Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
SWSOLAR,Construction,807.42,4958.12,-7.01,7.34,2026-05-23 05:40:25
STLTECH,Telecommunication,345.83,447.06,14.64,9.37,2026-05-23 05:40:25
STAR,Healthcare,44.34,-37.19,10.78,14.09,2026-05-23 05:40:25
STYRENIX,Chemicals,-65.74,-63.46,8.83,1.44,2026-05-23 05:40:25
SUBROS,Capital Goods,6.77,41.96,10.77,5.84,2026-05-23 05:40:26
SUDARSCHEM,Chemicals,-23160.0,-1085.47,-11.91,-2.23,2026-05-23 05:40:26
SUMICHEM,Chemicals,-60.67,-57.59,-46.25,14.57,2026-05-23 05:40:26
SPARC,Healthcare,3046.86,2290.18,21831.6,95.55,2026-05-23 05:40:26
SUNPHARMA,Healthcare,10.81,47.84,12.21,26.26,2026-05-23 05:40:27
SUNTV,Media Entertainment & Publication,-37.43,-28.4,2.36,33.17,2026-05-23 05:40:27
SUNDARMFIN,Financial Services,24.12,13.92,10.37,0.0,2026-05-23 05:40:27
SUNDRMFAST,Automobile and Auto Components,23.81,23.61,9.88,11.6,2026-05-23 05:40:27
SUNFLAG,Capital Goods,19.55,31.65,-3.14,10.74,2026-05-23 05:40:28
SUNTECK,Realty,49.93,9.51,-1.48,27.4,2026-05-23 05:40:28
SUPREMEIND,Capital Goods,131.89,182.7,31.29,14.22,2026-05-23 05:40:28
SUPRIYA,Healthcare,6.18,-1.49,3.31,31.61,2026-05-23 05:40:28
SURYAROSNI,Capital Goods,-11.36,7.41,4.46,5.8,2026-05-23 05:40:29
SUZLON,Capital Goods,122.42,37.3,35.63,15.64,2026-05-23 05:40:29
SWANCORP,Chemicals,-101.69,-158.7,1.03,-0.5,2026-05-23 05:40:29
SWIGGY,Consumer Services,25.99,24.88,3.82,-15.81,2026-05-23 05:40:29
SYMPHONY,Consumer Durables,-2080.0,-1190.0,88.83,13.02,2026-05-23 05:40:30
SYNGENE,Healthcare,12.81,886.0,13.02,20.55,2026-05-23 05:40:30
SYRMA,Capital Goods,54.64,-1.55,15.89,10.43,2026-05-23 05:40:30
TARC,Realty,26.67,-33.44,458.57,-53.69,2026-05-23 05:40:30
TBOTEK,Consumer Services,-10.64,-14.73,53.41,10.3,2026-05-23 05:40:31
TDPOWERSYS,Capital Goods,60.67,28.19,33.1,15.43,2026-05-23 05:40:31
TSFINV,Financial Services,50.34,56.31,17.42,19.89,2026-05-23 05:40:31
TVSMOTOR,Automobile and Auto Components,36.3,-8.29,2.01,12.44,2026-05-23 05:40:31
TVSSCS,Services,143.49,-31.46,2.0,2.16,2026-05-23 05:40:32
TANLA,Information Technology,13.34,2.25,5.04,13.5,2026-05-23 05:40:32
TATACHEM,Chemicals,-3922.64,-2192.47,-3.15,-2.01,2026-05-23 05:40:32
TATACOMM,Telecommunication,11.57,-27.93,5.9,8.44,2026-05-23 05:40:33
TCS,Information Technology,10.81,28.72,5.38,25.28,2026-05-23 05:40:33
TATACONSUM,Fast Moving Consumer Goods,50.27,8.96,6.29,11.54,2026-05-23 05:40:33
TATAELXSI,Information Technology,10.73,102.36,4.22,22.27,2026-05-23 05:40:33
TATAINVEST,Financial Services,225.5,-15.33,-24.7,0.0,2026-05-23 05:40:34
TMPV,Automobile and Auto Components,-31.72,265.89,50.74,-1.31,2026-05-23 05:40:34
TATAPOWER,Power,-4.5,29.01,6.82,8.85,2026-05-23 05:40:34
TATASTEEL,Metals & Mining,124.92,8.82,10.66,10.47,2026-05-23 05:40:34
TATATECH,Information Technology,21.07,2974.85,15.12,13.06,2026-05-23 05:40:35
TTML,Telecommunication,284.36,486.18,0.42,43.74,2026-05-23 05:40:35
TEAMLEASE,Services,69.73,57.2,4.2,0.95,2026-05-23 05:40:35
TECHM,Information Technology,37.69,20.66,4.74,13.82,2026-05-23 05:40:35
TECHNOE,Construction,24.23,14.68,3.41,13.38,2026-05-23 05:40:36
TEGA,Capital Goods,-63.67,-56.14,-0.41,5.5,2026-05-23 05:40:36
TEJASNET,Telecommunication,-227.57,-7.52,8.47,-65.9,2026-05-23 05:40:36
TEXRAIL,Capital Goods,45.05,34.64,12.04,7.97,2026-05-23 05:40:36
THANGAMAYL,Consumer Durables,196.04,36.15,18.2,7.14,2026-05-23 05:40:37
ANUP,Capital Goods,-15.49,-20.34,-10.92,17.9,2026-05-23 05:40:37
NIACL,Financial Services,61.19,52.1,3.92,0.0,2026-05-23 05:40:37
RAMCOCEM,Construction Materials,1400.35,353.48,1.53,4.51,2026-05-23 05:40:37
THERMAX,Capital Goods,18.74,19.64,30.11,22.45,2026-05-23 05:40:38
THOMASCOOK,Consumer Services,-40.13,-7.29,-17.48,2.1,2026-05-23 05:40:38
THYROCARE,Healthcare,117.14,62.43,14.53,27.27,2026-05-23 05:40:38
TI,Fast Moving Consumer Goods,-295.47,-300.1,84.58,13.62,2026-05-23 05:40:39
TIMETECHNO,Capital Goods,25.39,9.44,3.55,11.98,2026-05-23 05:40:39
TIMKEN,Capital Goods,102.42,190.17,39.78,19.47,2026-05-23 05:40:39
TIPSMUSIC,Media Entertainment & Publication,33.53,0.68,10.23,73.42,2026-05-23 05:40:39
TITAGARH,Capital Goods,-23.48,30.16,4.13,9.56,2026-05-23 05:40:40
TITAN,Consumer Durables,12.61,-29.99,-17.29,8.21,2026-05-23 05:40:40
TORNTPHARM,Healthcare,26.24,7.45,0.15,27.13,2026-05-23 05:40:40
TORNTPOWER,Power,-69.97,-50.52,-5.49,11.37,2026-05-23 05:40:40
TARIL,Capital Goods,-5.18,20.89,6.23,14.24,2026-05-23 05:40:41
TRANSRAILL,Capital Goods,17.7,20.62,15.83,11.8,2026-05-23 05:40:41
TRENT,Consumer Services,25.83,-21.93,-5.93,10.95,2026-05-23 05:40:41
TRIDENT,Textiles,-23.47,130.52,3.69,10.57,2026-05-23 05:40:41
TRIVENI,Fast Moving Consumer Goods,538.12,1807.48,-7.51,7.75,2026-05-23 05:40:42
TRITURBINE,Capital Goods,8.52,10.64,8.91,17.51,2026-05-23 05:40:42
TIINDIA,Automobile and Auto Components,-55.86,-48.48,6.5,6.89,2026-05-23 05:40:42
UCOBANK,Financial Services,22.79,8.34,-2.38,0.0,2026-05-23 05:40:42
UNOMINDA,Automobile and Auto Components,22.39,17.78,6.34,7.7,2026-05-23 05:40:43
UPL,Chemicals,28.14,167.93,49.44,16.97,2026-05-23 05:40:43
UTIAMC,Financial Services,-144.27,-155.15,-5.03,35.76,2026-05-23 05:40:43
UJJIVANSFB,Financial Services,159.59,51.83,8.0,0.0,2026-05-23 05:40:43
ULTRACEMCO,Construction Materials,119.41,72.87,18.19,17.02,2026-05-23 05:40:44
UNIMECH,Capital Goods,-84.68,-84.77,-45.6,-15.83,2026-05-23 05:40:44
UNIONBANK,Financial Services,19.05,8.49,7.09,0.0,2026-05-23 05:40:44
UBL,Fast Moving Consumer Goods,165.05,25.65,8.56,2.81,2026-05-23 05:40:44
UNITDSPR,Fast Moving Consumer Goods,60.9,28.95,-17.33,16.93,2026-05-23 05:40:45
USHAMART,Capital Goods,16.18,6.56,3.37,16.04,2026-05-23 05:40:45
VGUARD,Consumer Durables,86.2,96.51,25.06,8.13,2026-05-23 05:40:45
VMART,Consumer Services,-39.06,-87.18,-13.8,2.69,2026-05-23 05:40:46
VIPIND,Consumer Durables,-371.13,-143.81,-3.94,-25.89,2026-05-23 05:40:46
V2RETAIL,Consumer Services,99.38,492.35,31.12,13.77,2026-05-23 05:40:46
VSTIND,Fast Moving Consumer Goods,-14.36,93.74,22.41,31.77,2026-05-23 05:40:46
WABAG,Utilities,28.94,39.91,47.13,11.02,2026-05-23 05:40:47
VAIBHAVGBL,Consumer Durables,223.0,138.64,31.0,10.36,2026-05-23 05:40:47
DBREALTY,Consumer Services,1264.42,518.29,286.68,43.19,2026-05-23 05:40:47
VTL,Textiles,-12.3,11.04,-0.29,6.86,2026-05-23 05:40:47
VARROC,Automobile and Auto Components,78.29,-116.89,3.63,5.67,2026-05-23 05:40:48
VBL,Fast Moving Consumer Goods,371.17,246.47,56.36,17.83,2026-05-23 05:40:48
MANYAVAR,Consumer Services,-27.64,-15.27,-18.77,33.79,2026-05-23 05:40:48
VEDL,Metals & Mining,88.84,17.3,3.27,26.24,2026-05-23 05:40:48
VENTIVE,Consumer Services,79.5,96.85,13.61,38.64,2026-05-23 05:40:49
VESUVIUS,Capital Goods,-5.83,-30.39,-9.22,13.29,2026-05-23 05:40:49
VIJAYA,Healthcare,35.78,11.01,6.9,32.45,2026-05-23 05:40:49
VINATIORGA,Chemicals,32.19,22.84,13.78,23.15,2026-05-23 05:40:49
VMM,Consumer Services,45.87,-46.34,-15.16,7.94,2026-05-23 05:40:50
VIYASH,Healthcare,298.59,35.56,7.17,13.91,2026-05-23 05:40:50
IDEA,Telecommunication,825.13,1083.16,-0.04,-5.56,2026-05-23 05:40:50
VOLTAMP,Capital Goods,-50.53,-51.65,-2.08,12.55,2026-05-23 05:40:50
VOLTAS,Consumer Durables,-51.8,36.76,58.66,4.13,2026-05-23 05:40:51
WAAREEENER,Capital Goods,0.0,42.57,70.93,21.95,2026-05-23 05:40:51
WAAREERTL,Capital Goods,191.07,29.55,29.53,18.57,2026-05-23 05:40:51
WEBELSOLAR,Capital Goods,157.92,91.6,53.8,30.51,2026-05-23 05:40:51
WELCORP,Capital Goods,-45.11,-18.17,-4.85,9.52,2026-05-23 05:40:52
WELENT,Construction,53.05,502.37,52.42,18.88,2026-05-23 05:40:52
WELSPUNLIV,Textiles,-21.33,49280.95,7.66,6.09,2026-05-23 05:40:52
WESTLIFE,Consumer Services,-66.13,132.82,-3.72,4.54,2026-05-23 05:40:53
WHIRLPOOL,Consumer Durables,82.44,202.76,22.94,3.14,2026-05-23 05:40:53
WIPRO,Information Technology,0.0,0.0,0.0,0.0,2026-05-23 05:40:53
WOCKPHARMA,Healthcare,1085.71,181.36,8.67,14.82,2026-05-23 05:40:53
YATHARTH,Healthcare,48.74,9.96,14.69,15.69,2026-05-23 05:40:54
YESBANK,Financial Services,74.72,13.13,6.44,0.0,2026-05-23 05:40:54
ZFCVINDIA,Automobile and Auto Components,16.63,4.39,6.79,13.59,2026-05-23 05:40:54
ZAGGLE,Information Technology,30.4,11.58,17.58,7.41,2026-05-23 05:40:54
ZEEL,Media Entertainment & Publication,-162.59,-165.94,-11.2,-15.6,2026-05-23 05:40:55
ZENTEC,Capital Goods,-20.61,-42.42,0.14,25.35,2026-05-23 05:40:55
ZENSARTECH,Information Technology,31.79,5.41,1.38,14.68,2026-05-23 05:40:55
ZYDUSLIFE,Healthcare,24.33,22.11,9.65,18.85,2026-05-23 05:40:55
ZYDUSWELL,Fast Moving Consumer Goods,2431.25,506.02,53.23,14.23,2026-05-23 05:40:56
ECLERX,Services,24.45,-1.36,3.45,21.13,2026-05-23 05:40:56
EMUDHRA,Information Technology,38.1,1.04,2.86,16.98,2026-05-23 05:40:56
