Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
STAR,Healthcare,44.34,-37.19,10.78,14.09,2026-05-30 05:49:04
STYRENIX,Chemicals,34.28,349.69,-4.99,10.36,2026-05-30 05:49:05
SUBROS,Capital Goods,6.77,41.96,10.77,5.84,2026-05-30 05:49:05
SUDARSCHEM,Chemicals,2067.5,168.26,32.66,5.33,2026-05-30 05:49:05
SUMICHEM,Chemicals,27.92,47.07,20.38,17.15,2026-05-30 05:49:06
SPARC,Healthcare,3046.86,2290.18,21831.6,95.55,2026-05-30 05:49:06
SUNPHARMA,Healthcare,-6.52,-19.44,-5.88,18.9,2026-05-30 05:49:06
SUNTV,Media Entertainment & Publication,-37.43,-28.4,2.36,33.17,2026-05-30 05:49:06
SUNDARMFIN,Financial Services,21.67,2.37,5.3,0.0,2026-05-30 05:49:07
SUNDRMFAST,Automobile and Auto Components,23.81,23.61,9.88,11.6,2026-05-30 05:49:07
SUNFLAG,Capital Goods,19.55,31.65,-3.14,10.74,2026-05-30 05:49:07
SUNTECK,Realty,49.93,9.51,-1.48,27.4,2026-05-30 05:49:08
SUPREMEIND,Capital Goods,131.89,182.7,31.29,14.22,2026-05-30 05:49:08
SUPRIYA,Healthcare,47.33,49.43,33.95,32.23,2026-05-30 05:49:08
SURYAROSNI,Capital Goods,-24.44,23.35,12.23,5.62,2026-05-30 05:49:08
SUZLON,Capital Goods,188.01,150.26,29.32,16.42,2026-05-30 05:49:09
SWANCORP,Chemicals,-101.69,-158.7,1.03,-0.5,2026-05-30 05:49:09
SWIGGY,Consumer Services,25.99,24.88,3.82,-15.81,2026-05-30 05:49:09
SYMPHONY,Consumer Durables,-2080.0,-1190.0,88.83,13.02,2026-05-30 05:49:09
SYNGENE,Healthcare,12.81,886.0,13.02,20.55,2026-05-30 05:49:10
SYRMA,Capital Goods,54.64,-1.55,15.89,10.43,2026-05-30 05:49:10
TARC,Realty,26.67,-33.44,458.57,-53.69,2026-05-30 05:49:10
TBOTEK,Consumer Services,20.26,11.93,3.83,9.26,2026-05-30 05:49:11
TDPOWERSYS,Capital Goods,60.67,28.19,33.1,15.43,2026-05-30 05:49:11
TSFINV,Financial Services,50.34,56.31,17.42,19.89,2026-05-30 05:49:11
TVSMOTOR,Automobile and Auto Components,36.3,-8.29,2.01,12.44,2026-05-30 05:49:11
TVSSCS,Services,468.7,63.71,11.65,2.74,2026-05-30 05:49:12
TANLA,Information Technology,13.34,2.25,5.04,13.5,2026-05-30 05:49:12
TATACHEM,Chemicals,-3922.64,-2192.47,-3.15,-2.01,2026-05-30 05:49:12
TATACOMM,Telecommunication,11.57,-27.93,5.9,8.44,2026-05-30 05:49:12
TCS,Information Technology,10.81,28.72,5.38,25.28,2026-05-30 05:49:13
TATACONSUM,Fast Moving Consumer Goods,50.27,8.96,6.29,11.54,2026-05-30 05:49:13
TATAELXSI,Information Technology,10.73,102.36,4.22,22.27,2026-05-30 05:49:13
TATAINVEST,Financial Services,225.5,-15.33,-24.7,0.0,2026-05-30 05:49:14
TMPV,Automobile and Auto Components,-31.72,265.89,50.74,-1.31,2026-05-30 05:49:14
TATAPOWER,Power,-4.5,29.01,6.82,8.85,2026-05-30 05:49:14
TATASTEEL,Metals & Mining,124.92,8.82,10.66,10.47,2026-05-30 05:49:14
TATATECH,Information Technology,21.07,2974.85,15.12,13.06,2026-05-30 05:49:15
TTML,Telecommunication,284.36,486.18,0.42,43.74,2026-05-30 05:49:15
TEAMLEASE,Services,54.45,5.25,-2.92,1.06,2026-05-30 05:49:15
TECHM,Information Technology,37.69,20.66,4.74,13.82,2026-05-30 05:49:16
TECHNOE,Construction,-14.95,-3.97,15.8,12.77,2026-05-30 05:49:16
TEGA,Capital Goods,-58.13,116.52,30.49,6.63,2026-05-30 05:49:16
TEJASNET,Telecommunication,-227.57,-7.52,8.47,-65.9,2026-05-30 05:49:16
TEXRAIL,Capital Goods,45.05,34.64,12.04,7.97,2026-05-30 05:49:17
THANGAMAYL,Consumer Durables,196.04,36.15,18.2,7.14,2026-05-30 05:49:17
ANUP,Capital Goods,-15.49,-20.34,-10.92,17.9,2026-05-30 05:49:17
NIACL,Financial Services,61.19,52.1,3.92,0.0,2026-05-30 05:49:17
RAMCOCEM,Construction Materials,-17.38,-60.92,23.97,7.0,2026-05-30 05:49:18
THERMAX,Capital Goods,18.74,19.64,30.11,22.45,2026-05-30 05:49:18
THOMASCOOK,Consumer Services,-40.13,-7.29,-17.48,2.1,2026-05-30 05:49:18
THYROCARE,Healthcare,117.14,62.43,14.53,27.27,2026-05-30 05:49:19
TI,Fast Moving Consumer Goods,-295.47,-300.1,84.58,13.62,2026-05-30 05:49:19
TIMETECHNO,Capital Goods,20.38,4.35,7.15,11.57,2026-05-30 05:49:19
TIMKEN,Capital Goods,102.42,190.17,39.78,19.47,2026-05-30 05:49:19
TIPSMUSIC,Media Entertainment & Publication,33.53,0.68,10.23,73.42,2026-05-30 05:49:20
TITAGARH,Capital Goods,-23.48,30.16,4.13,9.56,2026-05-30 05:49:20
TITAN,Consumer Durables,12.61,-29.99,-17.29,8.21,2026-05-30 05:49:20
TORNTPHARM,Healthcare,-21.89,-38.74,26.98,20.54,2026-05-30 05:49:20
TORNTPOWER,Power,-69.97,-50.52,-5.49,11.37,2026-05-30 05:49:21
TARIL,Capital Goods,-5.18,20.89,6.23,14.24,2026-05-30 05:49:21
TRANSRAILL,Capital Goods,-24.14,-12.06,3.05,10.39,2026-05-30 05:49:21
TRENT,Consumer Services,25.83,-21.93,-5.93,10.95,2026-05-30 05:49:22
TRIDENT,Textiles,-23.47,130.52,3.69,10.57,2026-05-30 05:49:22
TRIVENI,Fast Moving Consumer Goods,538.12,1807.48,-7.51,7.75,2026-05-30 05:49:22
TRITURBINE,Capital Goods,8.52,10.64,8.91,17.51,2026-05-30 05:49:22
TIINDIA,Automobile and Auto Components,-55.86,-48.48,6.5,6.89,2026-05-30 05:49:23
UCOBANK,Financial Services,22.79,8.34,-2.38,0.0,2026-05-30 05:49:23
UNOMINDA,Automobile and Auto Components,22.39,17.78,6.34,7.7,2026-05-30 05:49:23
UPL,Chemicals,28.14,167.93,49.44,16.97,2026-05-30 05:49:23
UTIAMC,Financial Services,-144.27,-155.15,-5.03,35.76,2026-05-30 05:49:24
UJJIVANSFB,Financial Services,159.59,51.83,8.0,0.0,2026-05-30 05:49:24
ULTRACEMCO,Construction Materials,119.41,72.87,18.19,17.02,2026-05-30 05:49:24
UNIMECH,Capital Goods,-10.62,994.01,142.61,34.33,2026-05-30 05:49:25
UNIONBANK,Financial Services,19.05,8.49,7.09,0.0,2026-05-30 05:49:25
UBL,Fast Moving Consumer Goods,165.05,25.65,8.56,2.81,2026-05-30 05:49:25
UNITDSPR,Fast Moving Consumer Goods,60.9,28.95,-17.33,16.93,2026-05-30 05:49:25
USHAMART,Capital Goods,16.18,6.56,3.37,16.04,2026-05-30 05:49:26
VGUARD,Consumer Durables,86.2,96.51,25.06,8.13,2026-05-30 05:49:26
VMART,Consumer Services,-39.06,-87.18,-13.8,2.69,2026-05-30 05:49:26
VIPIND,Consumer Durables,-371.13,-143.81,-3.94,-25.89,2026-05-30 05:49:26
V2RETAIL,Consumer Services,172.02,-82.85,-14.22,5.31,2026-05-30 05:49:27
VSTIND,Fast Moving Consumer Goods,-14.36,93.74,22.41,31.77,2026-05-30 05:49:27
WABAG,Utilities,28.94,39.91,47.13,11.02,2026-05-30 05:49:27
VAIBHAVGBL,Consumer Durables,42.8,1.49,-12.32,5.94,2026-05-30 05:49:28
DBREALTY,Consumer Services,1264.42,518.29,286.68,43.19,2026-05-30 05:49:28
VTL,Textiles,-12.3,11.04,-0.29,6.86,2026-05-30 05:49:28
VARROC,Automobile and Auto Components,236.91,773.16,3.52,6.12,2026-05-30 05:49:29
VBL,Fast Moving Consumer Goods,371.17,246.47,56.36,17.83,2026-05-30 05:49:29
MANYAVAR,Consumer Services,-27.64,-15.27,-18.77,33.79,2026-05-30 05:49:29
VEDL,Metals & Mining,88.84,17.3,3.27,26.24,2026-05-30 05:49:29
VENTIVE,Consumer Services,79.5,96.85,13.61,38.64,2026-05-30 05:49:30
VESUVIUS,Capital Goods,-5.83,-30.39,-9.22,13.29,2026-05-30 05:49:30
VIJAYA,Healthcare,35.78,11.01,6.9,32.45,2026-05-30 05:49:30
VINATIORGA,Chemicals,32.19,22.84,13.78,23.15,2026-05-30 05:49:31
VMM,Consumer Services,45.87,-46.34,-15.16,7.94,2026-05-30 05:49:31
VIYASH,Healthcare,298.59,35.56,7.17,13.91,2026-05-30 05:49:31
IDEA,Telecommunication,825.13,1083.16,-0.04,-5.56,2026-05-30 05:49:31
VOLTAMP,Capital Goods,-50.53,-51.65,-2.08,12.55,2026-05-30 05:49:32
VOLTAS,Consumer Durables,-51.8,36.76,58.66,4.13,2026-05-30 05:49:32
WAAREEENER,Capital Goods,0.0,42.57,70.93,21.95,2026-05-30 05:49:32
WAAREERTL,Capital Goods,191.07,29.55,29.53,18.57,2026-05-30 05:49:33
WEBELSOLAR,Capital Goods,157.92,91.6,53.8,30.51,2026-05-30 05:49:33
WELCORP,Capital Goods,-45.11,-18.17,-4.85,9.52,2026-05-30 05:49:33
WELENT,Construction,53.05,502.37,52.42,18.88,2026-05-30 05:49:33
WELSPUNLIV,Textiles,-21.33,49280.95,7.66,6.09,2026-05-30 05:49:34
WESTLIFE,Consumer Services,-66.13,132.82,-3.72,4.54,2026-05-30 05:49:34
WHIRLPOOL,Consumer Durables,82.44,202.76,22.94,3.14,2026-05-30 05:49:34
WIPRO,Information Technology,0.0,0.0,0.0,0.0,2026-05-30 05:49:35
WOCKPHARMA,Healthcare,1085.71,181.36,8.67,14.82,2026-05-30 05:49:35
YATHARTH,Healthcare,22.73,4.78,6.58,14.61,2026-05-30 05:49:35
YESBANK,Financial Services,74.72,13.13,6.44,0.0,2026-05-30 05:49:35
ZFCVINDIA,Automobile and Auto Components,16.63,4.39,6.79,13.59,2026-05-30 05:49:36
ZAGGLE,Information Technology,30.4,11.58,17.58,7.41,2026-05-30 05:49:36
ZEEL,Media Entertainment & Publication,-162.59,-165.94,-11.2,-15.6,2026-05-30 05:49:36
ZENTEC,Capital Goods,-20.61,-42.42,0.14,25.35,2026-05-30 05:49:37
ZENSARTECH,Information Technology,31.79,5.41,1.38,14.68,2026-05-30 05:49:37
ZYDUSLIFE,Healthcare,24.33,22.11,9.65,18.85,2026-05-30 05:49:37
ZYDUSWELL,Fast Moving Consumer Goods,2431.25,506.02,53.23,14.23,2026-05-30 05:49:37
ECLERX,Services,24.45,-1.36,3.45,21.13,2026-05-30 05:49:38
EMUDHRA,Information Technology,38.1,1.04,2.86,16.98,2026-05-30 05:49:38
