Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
STLTECH,Telecommunication,345.83,447.06,14.64,9.37,2026-07-25 05:15:29
STAR,Healthcare,44.34,-37.19,10.78,14.09,2026-07-25 05:15:29
STYRENIX,Chemicals,34.28,349.69,-4.99,10.36,2026-07-25 05:15:30
SUBROS,Capital Goods,6.77,41.96,10.77,5.84,2026-07-25 05:15:30
SUDARSCHEM,Chemicals,2067.5,168.26,32.66,5.33,2026-07-25 05:15:30
SUMICHEM,Chemicals,27.92,47.07,20.38,17.15,2026-07-25 05:15:30
SPARC,Healthcare,3046.86,2290.18,21831.6,95.55,2026-07-25 05:15:31
SUNPHARMA,Healthcare,-6.52,-19.44,-5.88,18.9,2026-07-25 05:15:31
SUNTV,Media Entertainment & Publication,-37.43,-28.4,2.36,33.17,2026-07-25 05:15:31
SUNDARMFIN,Financial Services,21.67,2.37,5.3,0.0,2026-07-25 05:15:31
SUNDRMFAST,Automobile and Auto Components,23.81,23.61,9.88,11.6,2026-07-25 05:15:32
SUNFLAG,Capital Goods,-20.74,-42.83,6.18,9.56,2026-07-25 05:15:32
SUNTECK,Realty,-16.73,-34.18,-43.5,32.94,2026-07-25 05:15:32
SUPREMEIND,Capital Goods,131.89,182.7,31.29,14.22,2026-07-25 05:15:32
SUPRIYA,Healthcare,47.33,49.43,33.95,32.23,2026-07-25 05:15:33
SURYAROSNI,Capital Goods,-24.44,23.35,12.23,5.62,2026-07-25 05:15:33
SUZLON,Capital Goods,188.01,150.26,29.32,16.42,2026-07-25 05:15:33
SWANCORP,Chemicals,1615.4,2822.33,-24.38,-33.72,2026-07-25 05:15:33
SWIGGY,Consumer Services,25.99,24.88,3.82,-15.81,2026-07-25 05:15:34
SYMPHONY,Consumer Durables,-2080.0,-1190.0,88.83,13.02,2026-07-25 05:15:34
SYNGENE,Healthcare,12.81,886.0,13.02,20.55,2026-07-25 05:15:34
SYRMA,Capital Goods,54.64,-1.55,15.89,10.43,2026-07-25 05:15:34
TARC,Realty,101.55,107.71,443.81,-44.64,2026-07-25 05:15:35
TBOTEK,Consumer Services,20.26,11.93,3.83,9.26,2026-07-25 05:15:35
TDPOWERSYS,Capital Goods,60.67,28.19,33.1,15.43,2026-07-25 05:15:35
TSFINV,Financial Services,50.34,56.31,17.42,19.89,2026-07-25 05:15:35
TVSMOTOR,Automobile and Auto Components,57.28,32.13,8.26,12.29,2026-07-25 05:15:36
TVSSCS,Services,468.7,63.71,11.65,2.74,2026-07-25 05:15:36
TANLA,Information Technology,21.16,5.84,4.15,13.72,2026-07-25 05:15:36
TATACHEM,Chemicals,-3922.64,-2192.47,-3.15,-2.01,2026-07-25 05:15:37
TATACOMM,Telecommunication,-87.1,-49.01,0.44,7.45,2026-07-25 05:15:37
TCS,Information Technology,9.2,-2.69,2.23,23.96,2026-07-25 05:15:37
TATACONSUM,Fast Moving Consumer Goods,50.27,8.96,6.29,11.54,2026-07-25 05:15:37
TATAELXSI,Information Technology,-1.06,-22.58,2.75,18.97,2026-07-25 05:15:38
TATAINVEST,Financial Services,225.5,-15.33,-24.7,0.0,2026-07-25 05:15:38
TMPV,Automobile and Auto Components,-31.72,265.89,50.74,-1.31,2026-07-25 05:15:38
TATAPOWER,Power,-4.5,29.01,6.82,8.85,2026-07-25 05:15:38
TATASTEEL,Metals & Mining,124.92,8.82,10.66,10.47,2026-07-25 05:15:39
TATATECH,Information Technology,-4.3,-11.47,5.86,13.25,2026-07-25 05:15:39
TTML,Telecommunication,76.45,-112.42,2.04,42.88,2026-07-25 05:15:39
TEAMLEASE,Services,54.45,5.25,-2.92,1.06,2026-07-25 05:15:39
TECHM,Information Technology,25.58,8.22,4.22,14.41,2026-07-25 05:15:40
TECHNOE,Construction,-14.95,-3.97,15.8,12.77,2026-07-25 05:15:40
TEGA,Capital Goods,-58.13,116.52,30.49,6.63,2026-07-25 05:15:40
TEJASNET,Telecommunication,-227.57,-7.52,8.47,-65.9,2026-07-25 05:15:40
TEXRAIL,Capital Goods,45.05,34.64,12.04,7.97,2026-07-25 05:15:41
THANGAMAYL,Consumer Durables,196.04,36.15,18.2,7.14,2026-07-25 05:15:41
ANUP,Capital Goods,-15.83,3.96,0.46,14.77,2026-07-25 05:15:42
NIACL,Financial Services,61.19,52.1,3.92,0.0,2026-07-25 05:15:42
RAMCOCEM,Construction Materials,-17.38,-60.92,23.97,7.0,2026-07-25 05:15:42
THERMAX,Capital Goods,18.74,19.64,30.11,22.45,2026-07-25 05:15:42
THOMASCOOK,Consumer Services,-40.13,-7.29,-17.48,2.1,2026-07-25 05:15:43
THYROCARE,Healthcare,34.06,10.76,7.18,26.99,2026-07-25 05:15:43
TI,Fast Moving Consumer Goods,-119.27,85.86,43.05,11.49,2026-07-25 05:15:43
TIMETECHNO,Capital Goods,20.38,4.35,7.15,11.57,2026-07-25 05:15:43
TIMKEN,Capital Goods,102.42,190.17,39.78,19.47,2026-07-25 05:15:44
TIPSMUSIC,Media Entertainment & Publication,42.76,-26.0,2.48,49.37,2026-07-25 05:15:44
TITAGARH,Capital Goods,144.09,12.35,5.21,9.48,2026-07-25 05:15:44
TITAN,Consumer Durables,12.61,-29.99,-17.29,8.21,2026-07-25 05:15:44
TORNTPHARM,Healthcare,-21.89,-38.74,26.98,20.54,2026-07-25 05:15:45
TORNTPOWER,Power,-69.97,-50.52,-5.49,11.37,2026-07-25 05:15:45
TARIL,Capital Goods,-8.66,-31.09,-26.87,15.12,2026-07-25 05:15:45
TRANSRAILL,Capital Goods,-24.14,-12.06,3.05,10.39,2026-07-25 05:15:45
TRENT,Consumer Services,25.83,-21.93,-5.93,10.95,2026-07-25 05:15:46
TRIDENT,Textiles,12.95,55.02,9.45,13.34,2026-07-25 05:15:46
TRIVENI,Fast Moving Consumer Goods,247.98,99.06,2.02,15.97,2026-07-25 05:15:46
TRITURBINE,Capital Goods,8.52,10.64,8.91,17.51,2026-07-25 05:15:46
TIINDIA,Automobile and Auto Components,-55.86,-48.48,6.5,6.89,2026-07-25 05:15:47
UCOBANK,Financial Services,22.79,8.34,-2.38,0.0,2026-07-25 05:15:47
UNOMINDA,Automobile and Auto Components,22.39,17.78,6.34,7.7,2026-07-25 05:15:47
UPL,Chemicals,28.14,167.93,49.44,16.97,2026-07-25 05:15:47
UTIAMC,Financial Services,235.99,540.5,1.03,43.49,2026-07-25 05:15:48
UJJIVANSFB,Financial Services,279.59,12.26,3.13,0.0,2026-07-25 05:15:48
ULTRACEMCO,Construction Materials,4.72,-12.86,-4.46,15.48,2026-07-25 05:15:48
UNIMECH,Capital Goods,-10.62,994.01,142.61,34.33,2026-07-25 05:15:48
UNIONBANK,Financial Services,12.58,2.51,-1.37,0.0,2026-07-25 05:15:49
UBL,Fast Moving Consumer Goods,165.05,25.65,8.56,2.81,2026-07-25 05:15:49
UNITDSPR,Fast Moving Consumer Goods,9.98,-14.1,-11.33,13.18,2026-07-25 05:15:49
USHAMART,Capital Goods,59.66,37.42,6.78,18.41,2026-07-25 05:15:50
VGUARD,Consumer Durables,86.2,96.51,25.06,8.13,2026-07-25 05:15:50
VMART,Consumer Services,40.51,318.53,12.15,7.04,2026-07-25 05:15:50
VIPIND,Consumer Durables,-371.13,-143.81,-3.94,-25.89,2026-07-25 05:15:50
V2RETAIL,Consumer Services,172.02,-82.85,-14.22,5.31,2026-07-25 05:15:50
VSTIND,Fast Moving Consumer Goods,-14.36,93.74,22.41,31.77,2026-07-25 05:15:51
WABAG,Utilities,28.94,39.91,47.13,11.02,2026-07-25 05:15:51
VAIBHAVGBL,Consumer Durables,42.8,1.49,-12.32,5.94,2026-07-25 05:15:51
DBREALTY,Consumer Services,-2413.45,-195.31,-83.58,141.08,2026-07-25 05:15:52
VTL,Textiles,-12.3,11.04,-0.29,6.86,2026-07-25 05:15:52
VARROC,Automobile and Auto Components,236.91,773.16,3.52,6.12,2026-07-25 05:15:52
VBL,Fast Moving Consumer Goods,371.17,246.47,56.36,17.83,2026-07-25 05:15:52
MANYAVAR,Consumer Services,-27.64,-15.27,-18.77,33.79,2026-07-25 05:15:53
VEDL,Metals & Mining,88.84,17.3,3.27,26.24,2026-07-25 05:15:53
VENTIVE,Consumer Services,79.5,96.85,13.61,38.64,2026-07-25 05:15:53
VESUVIUS,Capital Goods,-5.83,-30.39,-9.22,13.29,2026-07-25 05:15:53
VIJAYA,Healthcare,35.78,11.01,6.9,32.45,2026-07-25 05:15:54
VINATIORGA,Chemicals,32.19,22.84,13.78,23.15,2026-07-25 05:15:54
VMM,Consumer Services,25.57,54.1,19.68,9.64,2026-07-25 05:15:54
VIYASH,Healthcare,298.59,35.56,7.17,13.91,2026-07-25 05:15:55
IDEA,Telecommunication,825.13,1083.16,-0.04,-5.56,2026-07-25 05:15:55
VOLTAMP,Capital Goods,-50.53,-51.65,-2.08,12.55,2026-07-25 05:15:55
VOLTAS,Consumer Durables,-51.8,36.76,58.66,4.13,2026-07-25 05:15:55
WAAREEENER,Capital Goods,115.37,-0.13,12.1,15.05,2026-07-25 05:15:56
WAAREERTL,Capital Goods,23.54,-25.58,-16.16,18.14,2026-07-25 05:15:56
WEBELSOLAR,Capital Goods,157.92,91.6,53.8,30.51,2026-07-25 05:15:56
WELCORP,Capital Goods,49.86,182.56,-5.37,13.91,2026-07-25 05:15:56
WELENT,Construction,53.05,502.37,52.42,18.88,2026-07-25 05:15:57
WELSPUNLIV,Textiles,-21.33,49280.95,7.66,6.09,2026-07-25 05:15:57
WESTLIFE,Consumer Services,-66.13,132.82,-3.72,4.54,2026-07-25 05:15:57
WHIRLPOOL,Consumer Durables,82.44,202.76,22.94,3.14,2026-07-25 05:15:57
WIPRO,Information Technology,0.65,-4.28,1.0,15.7,2026-07-25 05:15:58
WOCKPHARMA,Healthcare,1085.71,181.36,8.67,14.82,2026-07-25 05:15:58
YATHARTH,Healthcare,22.73,4.78,6.58,14.61,2026-07-25 05:15:58
YESBANK,Financial Services,43.96,-0.96,4.67,0.0,2026-07-25 05:15:58
ZFCVINDIA,Automobile and Auto Components,-14.63,-28.6,-7.12,9.91,2026-07-25 05:15:59
ZAGGLE,Information Technology,30.4,11.58,17.58,7.41,2026-07-25 05:15:59
ZEEL,Media Entertainment & Publication,-162.59,-165.94,-11.2,-15.6,2026-07-25 05:15:59
ZENTEC,Capital Goods,-20.61,-42.42,0.14,25.35,2026-07-25 05:15:59
ZENSARTECH,Information Technology,31.79,5.41,1.38,14.68,2026-07-25 05:16:00
ZYDUSLIFE,Healthcare,24.33,22.11,9.65,18.85,2026-07-25 05:16:00
ZYDUSWELL,Fast Moving Consumer Goods,2431.25,506.02,53.23,14.23,2026-07-25 05:16:00
ECLERX,Services,24.45,-1.36,3.45,21.13,2026-07-25 05:16:00
EMUDHRA,Information Technology,38.1,1.04,2.86,16.98,2026-07-25 05:16:01
