Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
SAIL,Metals & Mining,-58.31,-49.77,5.59,2.85,2026-05-09 05:23:16
SWSOLAR,Construction,807.42,4958.12,-7.01,7.34,2026-05-09 05:23:16
STLTECH,Telecommunication,345.83,447.06,14.64,9.37,2026-05-09 05:23:16
STAR,Healthcare,181.32,102.9,6.69,15.51,2026-05-09 05:23:16
STYRENIX,Chemicals,-65.74,-63.46,8.83,1.44,2026-05-09 05:23:17
SUBROS,Capital Goods,5.56,-14.7,7.71,5.85,2026-05-09 05:23:17
SUDARSCHEM,Chemicals,-23160.0,-1085.47,-11.91,-2.23,2026-05-09 05:23:17
SUMICHEM,Chemicals,-60.67,-57.59,-46.25,14.57,2026-05-09 05:23:17
SPARC,Healthcare,-1.14,-6.03,7.51,-700.71,2026-05-09 05:23:18
SUNPHARMA,Healthcare,10.81,47.84,12.21,26.26,2026-05-09 05:23:18
SUNTV,Media Entertainment & Publication,-10.83,-8.54,-33.67,35.54,2026-05-09 05:23:18
SUNDARMFIN,Financial Services,24.12,13.92,10.37,0.0,2026-05-09 05:23:19
SUNDRMFAST,Automobile and Auto Components,23.81,23.61,9.88,11.6,2026-05-09 05:23:19
SUNFLAG,Capital Goods,19.55,31.65,-3.14,10.74,2026-05-09 05:23:19
SUNTECK,Realty,49.93,9.51,-1.48,27.4,2026-05-09 05:23:20
SUPREMEIND,Capital Goods,131.89,182.7,31.29,14.22,2026-05-09 05:23:20
SUPRIYA,Healthcare,6.18,-1.49,3.31,31.61,2026-05-09 05:23:20
SURYAROSNI,Capital Goods,-11.36,7.41,4.46,5.8,2026-05-09 05:23:21
SUZLON,Capital Goods,122.42,37.3,35.63,15.64,2026-05-09 05:23:21
SWANCORP,Chemicals,-101.69,-158.7,1.03,-0.5,2026-05-09 05:23:21
SWIGGY,Consumer Services,-33.29,0.0,0.0,-17.81,2026-05-09 05:23:21
SYMPHONY,Consumer Durables,-64.29,-52.38,-28.69,15.08,2026-05-09 05:23:22
SYNGENE,Healthcare,-85.86,-82.7,4.87,12.94,2026-05-09 05:23:22
SYRMA,Capital Goods,110.65,60.45,10.32,11.0,2026-05-09 05:23:22
TARC,Realty,26.67,-33.44,458.57,-53.69,2026-05-09 05:23:23
TBOTEK,Consumer Services,-10.64,-14.73,53.41,10.3,2026-05-09 05:23:23
TDPOWERSYS,Capital Goods,36.45,12.47,19.03,16.85,2026-05-09 05:23:23
TSFINV,Financial Services,-2.53,2.54,-5.49,19.48,2026-05-09 05:23:24
TVSMOTOR,Automobile and Auto Components,50.1,37.91,20.85,13.2,2026-05-09 05:23:24
TVSSCS,Services,143.49,-31.46,2.0,2.16,2026-05-09 05:23:24
TANLA,Information Technology,13.34,2.25,5.04,13.5,2026-05-09 05:23:25
TATACHEM,Chemicals,-3922.64,-2192.47,-3.15,-2.01,2026-05-09 05:23:25
TATACOMM,Telecommunication,11.57,-27.93,5.9,8.44,2026-05-09 05:23:25
TCS,Information Technology,10.81,28.72,5.38,25.28,2026-05-09 05:23:25
TATACONSUM,Fast Moving Consumer Goods,5.54,15.1,6.97,10.98,2026-05-09 05:23:26
TATAELXSI,Information Technology,10.73,102.36,4.22,22.27,2026-05-09 05:23:26
TATAINVEST,Financial Services,225.5,-15.33,-24.7,0.0,2026-05-09 05:23:26
TMPV,Automobile and Auto Components,-164.48,-104.58,-2.94,-17.05,2026-05-09 05:23:27
TATAPOWER,Power,-25.1,-16.04,-10.27,13.24,2026-05-09 05:23:27
TATASTEEL,Metals & Mining,723.14,-13.32,-2.7,9.09,2026-05-09 05:23:27
TATATECH,Information Technology,-95.78,-96.1,9.76,11.48,2026-05-09 05:23:27
TTML,Telecommunication,284.36,486.18,0.42,43.74,2026-05-09 05:23:28
TEAMLEASE,Services,69.73,57.2,4.2,0.95,2026-05-09 05:23:28
TECHM,Information Technology,37.69,20.66,4.74,13.82,2026-05-09 05:23:28
TECHNOE,Construction,24.23,14.68,3.41,13.38,2026-05-09 05:23:29
TEGA,Capital Goods,-63.67,-56.14,-0.41,5.5,2026-05-09 05:23:29
TEJASNET,Telecommunication,-227.57,-7.52,8.47,-65.9,2026-05-09 05:23:29
TEXRAIL,Capital Goods,-44.16,-33.71,-17.21,7.39,2026-05-09 05:23:29
THANGAMAYL,Consumer Durables,700.46,129.23,54.39,6.73,2026-05-09 05:23:30
ANUP,Capital Goods,-15.49,-20.34,-10.92,17.9,2026-05-09 05:23:30
NIACL,Financial Services,8.85,602.83,-10.28,0.0,2026-05-09 05:23:30
RAMCOCEM,Construction Materials,1400.35,353.48,1.53,4.51,2026-05-09 05:23:30
THERMAX,Capital Goods,76.17,70.63,6.5,7.65,2026-05-09 05:23:31
THOMASCOOK,Consumer Services,-15.89,-37.24,3.46,3.45,2026-05-09 05:23:31
THYROCARE,Healthcare,51.81,0.0,0.0,18.51,2026-05-09 05:23:31
TI,Fast Moving Consumer Goods,-295.47,-300.1,84.58,13.62,2026-05-09 05:23:32
TIMETECHNO,Capital Goods,25.39,9.44,3.55,11.98,2026-05-09 05:23:32
TIMKEN,Capital Goods,-39.35,-47.66,-3.6,9.22,2026-05-09 05:23:32
TIPSMUSIC,Media Entertainment & Publication,33.53,0.68,10.23,73.42,2026-05-09 05:23:32
TITAGARH,Capital Goods,-23.48,30.16,4.13,9.56,2026-05-09 05:23:33
TITAN,Consumer Durables,12.61,-29.99,-17.29,8.21,2026-05-09 05:23:33
TORNTPHARM,Healthcare,26.24,7.45,0.15,27.13,2026-05-09 05:23:33
TORNTPOWER,Power,35.2,-11.14,-13.94,14.61,2026-05-09 05:23:34
TARIL,Capital Goods,-5.18,20.89,6.23,14.24,2026-05-09 05:23:34
TRANSRAILL,Capital Goods,17.7,20.62,15.83,11.8,2026-05-09 05:23:34
TRENT,Consumer Services,25.83,-21.93,-5.93,10.95,2026-05-09 05:23:35
TRIDENT,Textiles,-44.77,-51.35,-11.9,4.29,2026-05-09 05:23:35
TRIVENI,Fast Moving Consumer Goods,538.12,1807.48,-7.51,7.75,2026-05-09 05:23:35
TRITURBINE,Capital Goods,-0.32,0.99,23.27,19.98,2026-05-09 05:23:35
TIINDIA,Automobile and Auto Components,-19.79,-16.6,9.3,7.28,2026-05-09 05:23:36
UCOBANK,Financial Services,22.79,8.34,-2.38,0.0,2026-05-09 05:23:36
UNOMINDA,Automobile and Auto Components,18.95,-9.0,4.24,7.46,2026-05-09 05:23:36
UPL,Chemicals,189.39,550.0,33.13,13.62,2026-05-09 05:23:37
UTIAMC,Financial Services,-144.27,-155.15,-5.03,35.76,2026-05-09 05:23:37
UJJIVANSFB,Financial Services,-20.3,79.93,17.29,0.0,2026-05-09 05:23:37
ULTRACEMCO,Construction Materials,119.41,72.87,18.19,17.02,2026-05-09 05:23:38
UNIMECH,Capital Goods,-84.68,-84.77,-45.6,-15.83,2026-05-09 05:23:38
UNIONBANK,Financial Services,19.05,8.49,7.09,0.0,2026-05-09 05:23:38
UBL,Fast Moving Consumer Goods,165.05,25.65,8.56,2.81,2026-05-09 05:23:38
UNITDSPR,Fast Moving Consumer Goods,22.58,0.24,22.28,14.05,2026-05-09 05:23:39
USHAMART,Capital Goods,16.18,6.56,3.37,16.04,2026-05-09 05:23:39
VGUARD,Consumer Durables,-9.99,-22.74,-4.27,6.89,2026-05-09 05:23:39
VMART,Consumer Services,22.84,1092.0,39.6,11.68,2026-05-09 05:23:40
VIPIND,Consumer Durables,-325.68,63.06,11.76,-23.96,2026-05-09 05:23:40
V2RETAIL,Consumer Services,99.38,492.35,31.12,13.77,2026-05-09 05:23:40
VSTIND,Fast Moving Consumer Goods,-14.36,93.74,22.41,31.77,2026-05-09 05:23:40
WABAG,Utilities,30.63,8.14,15.19,12.47,2026-05-09 05:23:41
VAIBHAVGBL,Consumer Durables,223.0,138.64,31.0,10.36,2026-05-09 05:23:41
DBREALTY,Consumer Services,1264.42,518.29,286.68,43.19,2026-05-09 05:23:41
VTL,Textiles,-12.3,11.04,-0.29,6.86,2026-05-09 05:23:42
VARROC,Automobile and Auto Components,78.29,-116.89,3.63,5.67,2026-05-09 05:23:42
VBL,Fast Moving Consumer Goods,371.17,246.47,56.36,17.83,2026-05-09 05:23:42
MANYAVAR,Consumer Services,101.64,92.01,74.86,35.36,2026-05-09 05:23:42
VEDL,Metals & Mining,88.84,17.3,3.27,26.24,2026-05-09 05:23:43
VENTIVE,Consumer Services,423.74,121.82,40.09,33.07,2026-05-09 05:23:43
VESUVIUS,Capital Goods,-5.83,-30.39,-9.22,13.29,2026-05-09 05:23:43
VIJAYA,Healthcare,2.49,12.62,9.12,30.07,2026-05-09 05:23:43
VINATIORGA,Chemicals,-3.38,-3.22,-2.06,23.98,2026-05-09 05:23:44
VMM,Consumer Services,19.11,105.45,23.11,11.92,2026-05-09 05:23:44
VIYASH,Healthcare,-13.83,160.79,102.46,13.7,2026-05-09 05:23:44
IDEA,Telecommunication,20.02,4.31,1.24,-6.48,2026-05-09 05:23:45
VOLTAMP,Capital Goods,-50.53,-51.65,-2.08,12.55,2026-05-09 05:23:45
VOLTAS,Consumer Durables,-35.71,147.74,31.9,5.13,2026-05-09 05:23:45
WAAREEENER,Capital Goods,0.0,42.57,70.93,21.95,2026-05-09 05:23:46
WAAREERTL,Capital Goods,191.07,29.55,29.53,18.57,2026-05-09 05:23:46
WEBELSOLAR,Capital Goods,157.92,91.6,53.8,30.51,2026-05-09 05:23:46
WELCORP,Capital Goods,57.72,29.16,27.62,11.54,2026-05-09 05:23:46
WELENT,Construction,-66.4,-73.43,0.39,17.93,2026-05-09 05:23:47
WELSPUNLIV,Textiles,-99.83,-98.38,-7.32,28.77,2026-05-09 05:23:47
WESTLIFE,Consumer Services,185.1,-16.9,2.14,6.15,2026-05-09 05:23:47
WHIRLPOOL,Consumer Durables,-49.08,-81.82,-27.07,2.25,2026-05-09 05:23:48
WIPRO,Information Technology,0.0,0.0,0.0,0.0,2026-05-09 05:23:48
WOCKPHARMA,Healthcare,1085.71,181.36,8.67,14.82,2026-05-09 05:23:48
YATHARTH,Healthcare,48.74,9.96,14.69,15.69,2026-05-09 05:23:48
YESBANK,Financial Services,74.72,13.13,6.44,0.0,2026-05-09 05:23:49
ZFCVINDIA,Automobile and Auto Components,28.46,14.54,10.18,15.46,2026-05-09 05:23:49
ZAGGLE,Information Technology,84.23,4.02,21.59,8.05,2026-05-09 05:23:49
ZEEL,Media Entertainment & Publication,-25.84,8.07,24.95,8.19,2026-05-09 05:23:50
ZENTEC,Capital Goods,-20.61,-42.42,0.14,25.35,2026-05-09 05:23:50
ZENSARTECH,Information Technology,31.79,5.41,1.38,14.68,2026-05-09 05:23:50
ZYDUSLIFE,Healthcare,14.37,-28.95,4.85,19.06,2026-05-09 05:23:50
ZYDUSWELL,Fast Moving Consumer Goods,-290.91,-131.2,12.31,0.5,2026-05-09 05:23:51
ECLERX,Services,40.06,0.0,0.0,21.48,2026-05-09 05:23:51
EMUDHRA,Information Technology,30.74,15.2,27.64,17.09,2026-05-09 05:23:51
