Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
SBIN,Financial Services,13.07,0.0,0.0,0.0,2026-04-04 04:19:13
SAIL,Metals & Mining,-58.31,-49.77,5.59,2.85,2026-04-04 04:19:13
SWSOLAR,Construction,-139.29,-108.66,18.77,3.06,2026-04-04 04:19:13
STLTECH,Telecommunication,-21.43,-270.0,23.36,3.26,2026-04-04 04:19:13
STAR,Healthcare,181.32,102.9,6.69,15.51,2026-04-04 04:19:14
STYRENIX,Chemicals,-65.74,-63.46,8.83,1.44,2026-04-04 04:19:14
SUBROS,Capital Goods,5.56,-14.7,7.71,5.85,2026-04-04 04:19:14
SUDARSCHEM,Chemicals,-23160.0,-1085.47,-11.91,-2.23,2026-04-04 04:19:14
SUMICHEM,Chemicals,-60.67,-57.59,-46.25,14.57,2026-04-04 04:19:15
SPARC,Healthcare,-1.14,-6.03,7.51,-700.71,2026-04-04 04:19:15
SUNPHARMA,Healthcare,10.81,47.84,12.21,26.26,2026-04-04 04:19:15
SUNTV,Media Entertainment & Publication,-10.83,-8.54,-33.67,35.54,2026-04-04 04:19:15
SUNDARMFIN,Financial Services,24.12,13.92,10.37,0.0,2026-04-04 04:19:16
SUNDRMFAST,Automobile and Auto Components,-8.36,-11.99,0.5,11.86,2026-04-04 04:19:16
SUNFLAG,Capital Goods,19.55,31.65,-3.14,10.74,2026-04-04 04:19:16
SUNTECK,Realty,68.13,74.14,82.73,22.62,2026-04-04 04:19:16
SUPREMEIND,Capital Goods,-25.76,-24.19,2.98,7.6,2026-04-04 04:19:17
SUPRIYA,Healthcare,6.18,-1.49,3.31,31.61,2026-04-04 04:19:17
SURYAROSNI,Capital Goods,-11.36,7.41,4.46,5.8,2026-04-04 04:19:17
SUZLON,Capital Goods,122.42,37.3,35.63,15.64,2026-04-04 04:19:17
SWANCORP,Chemicals,-101.69,-158.7,1.03,-0.5,2026-04-04 04:19:18
SWIGGY,Consumer Services,-33.29,0.0,0.0,-17.81,2026-04-04 04:19:18
SYMPHONY,Consumer Durables,-64.29,-52.38,-28.69,15.08,2026-04-04 04:19:18
SYNGENE,Healthcare,-85.86,-82.7,4.87,12.94,2026-04-04 04:19:18
SYRMA,Capital Goods,110.65,60.45,10.32,11.0,2026-04-04 04:19:19
TARC,Realty,26.67,-33.44,458.57,-53.69,2026-04-04 04:19:19
TBOTEK,Consumer Services,-10.64,-14.73,53.41,10.3,2026-04-04 04:19:19
TDPOWERSYS,Capital Goods,36.45,12.47,19.03,16.85,2026-04-04 04:19:19
TSFINV,Financial Services,-2.53,2.54,-5.49,19.48,2026-04-04 04:19:20
TVSMOTOR,Automobile and Auto Components,50.1,37.91,20.85,13.2,2026-04-04 04:19:20
TVSSCS,Services,143.49,-31.46,2.0,2.16,2026-04-04 04:19:20
TANLA,Information Technology,0.89,10.95,7.72,14.1,2026-04-04 04:19:20
TATACHEM,Chemicals,-147.94,-136.9,-4.54,1.46,2026-04-04 04:19:21
TATACOMM,Telecommunication,60.75,92.27,3.84,7.7,2026-04-04 04:19:21
TCS,Information Technology,-10.51,-16.48,5.75,25.17,2026-04-04 04:19:21
TATACONSUM,Fast Moving Consumer Goods,5.54,15.1,6.97,10.98,2026-04-04 04:19:21
TATAELXSI,Information Technology,-52.54,-24.57,6.88,20.92,2026-04-04 04:19:22
TATAINVEST,Financial Services,-39.05,-48.47,-48.87,0.0,2026-04-04 04:19:22
TMPV,Automobile and Auto Components,-164.48,-104.58,-2.94,-17.05,2026-04-04 04:19:22
TATAPOWER,Power,-25.1,-16.04,-10.27,13.24,2026-04-04 04:19:22
TATASTEEL,Metals & Mining,723.14,-13.32,-2.7,9.09,2026-04-04 04:19:23
TATATECH,Information Technology,-95.78,-96.1,9.76,11.48,2026-04-04 04:19:23
TTML,Telecommunication,54.47,53.71,3.54,46.93,2026-04-04 04:19:23
TEAMLEASE,Services,69.73,57.2,4.2,0.95,2026-04-04 04:19:23
TECHM,Information Technology,-10.25,-1.63,7.8,13.14,2026-04-04 04:19:24
TECHNOE,Construction,24.23,14.68,3.41,13.38,2026-04-04 04:19:24
TEGA,Capital Goods,-63.67,-56.14,-0.41,5.5,2026-04-04 04:19:24
TEJASNET,Telecommunication,-171.43,-1.38,51.71,-37.24,2026-04-04 04:19:24
TEXRAIL,Capital Goods,-44.16,-33.71,-17.21,7.39,2026-04-04 04:19:25
THANGAMAYL,Consumer Durables,700.46,129.23,54.39,6.73,2026-04-04 04:19:25
ANUP,Capital Goods,-15.49,-20.34,-10.92,17.9,2026-04-04 04:19:25
NIACL,Financial Services,8.85,602.83,-10.28,0.0,2026-04-04 04:19:25
RAMCOCEM,Construction Materials,1400.35,353.48,1.53,4.51,2026-04-04 04:19:26
THERMAX,Capital Goods,76.17,70.63,6.5,7.65,2026-04-04 04:19:26
THOMASCOOK,Consumer Services,-15.89,-37.24,3.46,3.45,2026-04-04 04:19:26
THYROCARE,Healthcare,51.81,0.0,0.0,18.51,2026-04-04 04:19:26
TI,Fast Moving Consumer Goods,-295.47,-300.1,84.58,13.62,2026-04-04 04:19:27
TIMETECHNO,Capital Goods,25.39,9.44,3.55,11.98,2026-04-04 04:19:27
TIMKEN,Capital Goods,-39.35,-47.66,-3.6,9.22,2026-04-04 04:19:27
TIPSMUSIC,Media Entertainment & Publication,21.79,27.96,7.06,78.34,2026-04-04 04:19:27
TITAGARH,Capital Goods,-23.48,30.16,4.13,9.56,2026-04-04 04:19:28
TITAN,Consumer Durables,139.2,54.35,68.19,10.06,2026-04-04 04:19:28
TORNTPHARM,Healthcare,26.24,7.45,0.15,27.13,2026-04-04 04:19:28
TORNTPOWER,Power,35.2,-11.14,-13.94,14.61,2026-04-04 04:19:28
TARIL,Capital Goods,34.94,117.78,60.15,15.87,2026-04-04 04:19:29
TRANSRAILL,Capital Goods,17.7,20.62,15.83,11.8,2026-04-04 04:19:29
TRENT,Consumer Services,3.12,36.06,10.95,13.36,2026-04-04 04:19:29
TRIDENT,Textiles,-44.77,-51.35,-11.9,4.29,2026-04-04 04:19:29
TRIVENI,Fast Moving Consumer Goods,538.12,1807.48,-7.51,7.75,2026-04-04 04:19:30
TRITURBINE,Capital Goods,-0.32,0.99,23.27,19.98,2026-04-04 04:19:30
TIINDIA,Automobile and Auto Components,-19.79,-16.6,9.3,7.28,2026-04-04 04:19:30
UCOBANK,Financial Services,0.0,3.99,-58.86,0.0,2026-04-04 04:19:30
UNOMINDA,Automobile and Auto Components,18.95,-9.0,4.24,7.46,2026-04-04 04:19:31
UPL,Chemicals,189.39,550.0,33.13,13.62,2026-04-04 04:19:31
UTIAMC,Financial Services,-49.42,-48.93,4.07,42.37,2026-04-04 04:19:31
UJJIVANSFB,Financial Services,-20.3,79.93,17.29,0.0,2026-04-04 04:19:31
ULTRACEMCO,Construction Materials,145.5,-22.49,2.61,12.52,2026-04-04 04:19:32
UNIMECH,Capital Goods,-84.68,-84.77,-45.6,-15.83,2026-04-04 04:19:32
UNIONBANK,Financial Services,6.77,14.56,3.68,0.0,2026-04-04 04:19:32
UBL,Fast Moving Consumer Goods,-38.72,-55.95,-27.64,7.56,2026-04-04 04:19:32
UNITDSPR,Fast Moving Consumer Goods,22.58,0.24,22.28,14.05,2026-04-04 04:19:33
USHAMART,Capital Goods,16.18,6.56,3.37,16.04,2026-04-04 04:19:33
VGUARD,Consumer Durables,-9.99,-22.74,-4.27,6.89,2026-04-04 04:19:33
VMART,Consumer Services,22.84,1092.0,39.6,11.68,2026-04-04 04:19:33
VIPIND,Consumer Durables,-325.68,63.06,11.76,-23.96,2026-04-04 04:19:34
V2RETAIL,Consumer Services,99.38,492.35,31.12,13.77,2026-04-04 04:19:34
VSTIND,Fast Moving Consumer Goods,26.64,7.3,26.04,19.31,2026-04-04 04:19:34
WABAG,Utilities,30.63,8.14,15.19,12.47,2026-04-04 04:19:34
VAIBHAVGBL,Consumer Durables,223.0,138.64,31.0,10.36,2026-04-04 04:19:35
DBREALTY,Consumer Services,1264.42,518.29,286.68,43.19,2026-04-04 04:19:35
VTL,Textiles,-15.5,-19.71,5.02,6.63,2026-04-04 04:19:35
VARROC,Automobile and Auto Components,78.29,-116.89,3.63,5.67,2026-04-04 04:19:36
VBL,Fast Moving Consumer Goods,-59.36,-80.88,-40.09,7.35,2026-04-04 04:19:36
MANYAVAR,Consumer Services,101.64,92.01,74.86,35.36,2026-04-04 04:19:36
VEDL,Metals & Mining,31.2,79.28,-38.61,23.68,2026-04-04 04:19:36
VENTIVE,Consumer Services,423.74,121.82,40.09,33.07,2026-04-04 04:19:37
VESUVIUS,Capital Goods,33.87,30.37,0.55,13.86,2026-04-04 04:19:37
VIJAYA,Healthcare,2.49,12.62,9.12,30.07,2026-04-04 04:19:37
VINATIORGA,Chemicals,-3.38,-3.22,-2.06,23.98,2026-04-04 04:19:37
VMM,Consumer Services,19.11,105.45,23.11,11.92,2026-04-04 04:19:38
VIYASH,Healthcare,-13.83,160.79,102.46,13.7,2026-04-04 04:19:38
IDEA,Telecommunication,20.02,4.31,1.24,-6.48,2026-04-04 04:19:38
VOLTAMP,Capital Goods,34.99,25.66,30.62,16.49,2026-04-04 04:19:38
VOLTAS,Consumer Durables,-35.71,147.74,31.9,5.13,2026-04-04 04:19:39
WAAREEENER,Capital Goods,0.0,42.57,70.93,21.95,2026-04-04 04:19:39
WAAREERTL,Capital Goods,124.54,39.07,41.09,18.41,2026-04-04 04:19:39
WEBELSOLAR,Capital Goods,56.35,0.0,0.0,34.6,2026-04-04 04:19:39
WELCORP,Capital Goods,57.72,29.16,27.62,11.54,2026-04-04 04:19:40
WELENT,Construction,-66.4,-73.43,0.39,17.93,2026-04-04 04:19:40
WELSPUNLIV,Textiles,-99.83,-98.38,-7.32,28.77,2026-04-04 04:19:40
WESTLIFE,Consumer Services,185.1,-16.9,2.14,6.15,2026-04-04 04:19:40
WHIRLPOOL,Consumer Durables,-49.08,-81.82,-27.07,2.25,2026-04-04 04:19:41
WIPRO,Information Technology,-7.0,-3.92,3.78,14.84,2026-04-04 04:19:41
WOCKPHARMA,Healthcare,368.18,165.56,20.33,12.16,2026-04-04 04:19:41
YATHARTH,Healthcare,48.74,9.96,14.69,15.69,2026-04-04 04:19:41
YESBANK,Financial Services,68.83,18.29,-0.36,0.0,2026-04-04 04:19:42
ZFCVINDIA,Automobile and Auto Components,28.46,14.54,10.18,15.46,2026-04-04 04:19:42
ZAGGLE,Information Technology,84.23,4.02,21.59,8.05,2026-04-04 04:19:42
ZEEL,Media Entertainment & Publication,-25.84,8.07,24.95,8.19,2026-04-04 04:19:43
ZENTEC,Capital Goods,-12.61,14.69,12.39,33.91,2026-04-04 04:19:43
ZENSARTECH,Information Technology,28.32,9.78,3.3,16.05,2026-04-04 04:19:43
ZYDUSLIFE,Healthcare,14.37,-28.95,4.85,19.06,2026-04-04 04:19:43
ZYDUSWELL,Fast Moving Consumer Goods,-290.91,-131.2,12.31,0.5,2026-04-04 04:19:44
ECLERX,Services,36.88,35.5,14.53,21.48,2026-04-04 04:19:44
EMUDHRA,Information Technology,30.74,15.2,27.64,17.09,2026-04-04 04:19:44
