Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
STLTECH,Telecommunication,345.83,447.06,14.64,9.37,2026-07-04 05:46:01
STAR,Healthcare,44.34,-37.19,10.78,14.09,2026-07-04 05:46:01
STYRENIX,Chemicals,34.28,349.69,-4.99,10.36,2026-07-04 05:46:01
SUBROS,Capital Goods,6.77,41.96,10.77,5.84,2026-07-04 05:46:02
SUDARSCHEM,Chemicals,2067.5,168.26,32.66,5.33,2026-07-04 05:46:02
SUMICHEM,Chemicals,27.92,47.07,20.38,17.15,2026-07-04 05:46:02
SPARC,Healthcare,3046.86,2290.18,21831.6,95.55,2026-07-04 05:46:02
SUNPHARMA,Healthcare,-6.52,-19.44,-5.88,18.9,2026-07-04 05:46:03
SUNTV,Media Entertainment & Publication,-37.43,-28.4,2.36,33.17,2026-07-04 05:46:03
SUNDARMFIN,Financial Services,21.67,2.37,5.3,0.0,2026-07-04 05:46:03
SUNDRMFAST,Automobile and Auto Components,23.81,23.61,9.88,11.6,2026-07-04 05:46:04
SUNFLAG,Capital Goods,-20.74,-42.83,6.18,9.56,2026-07-04 05:46:04
SUNTECK,Realty,49.93,9.51,-1.48,27.4,2026-07-04 05:46:04
SUPREMEIND,Capital Goods,131.89,182.7,31.29,14.22,2026-07-04 05:46:04
SUPRIYA,Healthcare,47.33,49.43,33.95,32.23,2026-07-04 05:46:05
SURYAROSNI,Capital Goods,-24.44,23.35,12.23,5.62,2026-07-04 05:46:05
SUZLON,Capital Goods,188.01,150.26,29.32,16.42,2026-07-04 05:46:05
SWANCORP,Chemicals,1615.4,2822.33,-24.38,-33.72,2026-07-04 05:46:05
SWIGGY,Consumer Services,25.99,24.88,3.82,-15.81,2026-07-04 05:46:06
SYMPHONY,Consumer Durables,-2080.0,-1190.0,88.83,13.02,2026-07-04 05:46:06
SYNGENE,Healthcare,12.81,886.0,13.02,20.55,2026-07-04 05:46:06
SYRMA,Capital Goods,54.64,-1.55,15.89,10.43,2026-07-04 05:46:06
TARC,Realty,101.55,107.71,443.81,-44.64,2026-07-04 05:46:07
TBOTEK,Consumer Services,20.26,11.93,3.83,9.26,2026-07-04 05:46:07
TDPOWERSYS,Capital Goods,60.67,28.19,33.1,15.43,2026-07-04 05:46:07
TSFINV,Financial Services,50.34,56.31,17.42,19.89,2026-07-04 05:46:07
TVSMOTOR,Automobile and Auto Components,36.3,-8.29,2.01,12.44,2026-07-04 05:46:08
TVSSCS,Services,468.7,63.71,11.65,2.74,2026-07-04 05:46:08
TANLA,Information Technology,13.34,2.25,5.04,13.5,2026-07-04 05:46:08
TATACHEM,Chemicals,-3922.64,-2192.47,-3.15,-2.01,2026-07-04 05:46:08
TATACOMM,Telecommunication,11.57,-27.93,5.9,8.44,2026-07-04 05:46:09
TCS,Information Technology,10.81,28.72,5.38,25.28,2026-07-04 05:46:09
TATACONSUM,Fast Moving Consumer Goods,50.27,8.96,6.29,11.54,2026-07-04 05:46:09
TATAELXSI,Information Technology,10.73,102.36,4.22,22.27,2026-07-04 05:46:09
TATAINVEST,Financial Services,225.5,-15.33,-24.7,0.0,2026-07-04 05:46:10
TMPV,Automobile and Auto Components,-31.72,265.89,50.74,-1.31,2026-07-04 05:46:10
TATAPOWER,Power,-4.5,29.01,6.82,8.85,2026-07-04 05:46:10
TATASTEEL,Metals & Mining,124.92,8.82,10.66,10.47,2026-07-04 05:46:10
TATATECH,Information Technology,21.07,2974.85,15.12,13.06,2026-07-04 05:46:11
TTML,Telecommunication,284.36,486.18,0.42,43.74,2026-07-04 05:46:11
TEAMLEASE,Services,54.45,5.25,-2.92,1.06,2026-07-04 05:46:11
TECHM,Information Technology,37.69,20.66,4.74,13.82,2026-07-04 05:46:12
TECHNOE,Construction,-14.95,-3.97,15.8,12.77,2026-07-04 05:46:12
TEGA,Capital Goods,-58.13,116.52,30.49,6.63,2026-07-04 05:46:12
TEJASNET,Telecommunication,-227.57,-7.52,8.47,-65.9,2026-07-04 05:46:12
TEXRAIL,Capital Goods,45.05,34.64,12.04,7.97,2026-07-04 05:46:13
THANGAMAYL,Consumer Durables,196.04,36.15,18.2,7.14,2026-07-04 05:46:13
ANUP,Capital Goods,-15.83,3.96,0.46,14.77,2026-07-04 05:46:13
NIACL,Financial Services,61.19,52.1,3.92,0.0,2026-07-04 05:46:13
RAMCOCEM,Construction Materials,-17.38,-60.92,23.97,7.0,2026-07-04 05:46:14
THERMAX,Capital Goods,18.74,19.64,30.11,22.45,2026-07-04 05:46:14
THOMASCOOK,Consumer Services,-40.13,-7.29,-17.48,2.1,2026-07-04 05:46:14
THYROCARE,Healthcare,117.14,62.43,14.53,27.27,2026-07-04 05:46:14
TI,Fast Moving Consumer Goods,-119.27,85.86,43.05,11.49,2026-07-04 05:46:15
TIMETECHNO,Capital Goods,20.38,4.35,7.15,11.57,2026-07-04 05:46:15
TIMKEN,Capital Goods,102.42,190.17,39.78,19.47,2026-07-04 05:46:15
TIPSMUSIC,Media Entertainment & Publication,33.53,0.68,10.23,73.42,2026-07-04 05:46:16
TITAGARH,Capital Goods,144.09,12.35,5.21,9.48,2026-07-04 05:46:16
TITAN,Consumer Durables,12.61,-29.99,-17.29,8.21,2026-07-04 05:46:16
TORNTPHARM,Healthcare,-21.89,-38.74,26.98,20.54,2026-07-04 05:46:16
TORNTPOWER,Power,-69.97,-50.52,-5.49,11.37,2026-07-04 05:46:17
TARIL,Capital Goods,-5.18,20.89,6.23,14.24,2026-07-04 05:46:17
TRANSRAILL,Capital Goods,-24.14,-12.06,3.05,10.39,2026-07-04 05:46:17
TRENT,Consumer Services,25.83,-21.93,-5.93,10.95,2026-07-04 05:46:17
TRIDENT,Textiles,-23.47,130.52,3.69,10.57,2026-07-04 05:46:18
TRIVENI,Fast Moving Consumer Goods,247.98,99.06,2.02,15.97,2026-07-04 05:46:18
TRITURBINE,Capital Goods,8.52,10.64,8.91,17.51,2026-07-04 05:46:18
TIINDIA,Automobile and Auto Components,-55.86,-48.48,6.5,6.89,2026-07-04 05:46:18
UCOBANK,Financial Services,22.79,8.34,-2.38,0.0,2026-07-04 05:46:19
UNOMINDA,Automobile and Auto Components,22.39,17.78,6.34,7.7,2026-07-04 05:46:19
UPL,Chemicals,28.14,167.93,49.44,16.97,2026-07-04 05:46:19
UTIAMC,Financial Services,-144.27,-155.15,-5.03,35.76,2026-07-04 05:46:19
UJJIVANSFB,Financial Services,159.59,51.83,8.0,0.0,2026-07-04 05:46:20
ULTRACEMCO,Construction Materials,119.41,72.87,18.19,17.02,2026-07-04 05:46:20
UNIMECH,Capital Goods,-10.62,994.01,142.61,34.33,2026-07-04 05:46:20
UNIONBANK,Financial Services,19.05,8.49,7.09,0.0,2026-07-04 05:46:20
UBL,Fast Moving Consumer Goods,165.05,25.65,8.56,2.81,2026-07-04 05:46:21
UNITDSPR,Fast Moving Consumer Goods,60.9,28.95,-17.33,16.93,2026-07-04 05:46:21
USHAMART,Capital Goods,59.66,37.42,6.78,18.41,2026-07-04 05:46:21
VGUARD,Consumer Durables,86.2,96.51,25.06,8.13,2026-07-04 05:46:21
VMART,Consumer Services,-39.06,-87.18,-13.8,2.69,2026-07-04 05:46:22
VIPIND,Consumer Durables,-371.13,-143.81,-3.94,-25.89,2026-07-04 05:46:22
V2RETAIL,Consumer Services,172.02,-82.85,-14.22,5.31,2026-07-04 05:46:22
VSTIND,Fast Moving Consumer Goods,-14.36,93.74,22.41,31.77,2026-07-04 05:46:22
WABAG,Utilities,28.94,39.91,47.13,11.02,2026-07-04 05:46:23
VAIBHAVGBL,Consumer Durables,42.8,1.49,-12.32,5.94,2026-07-04 05:46:23
DBREALTY,Consumer Services,-2413.45,-195.31,-83.58,141.08,2026-07-04 05:46:23
VTL,Textiles,-12.3,11.04,-0.29,6.86,2026-07-04 05:46:23
VARROC,Automobile and Auto Components,236.91,773.16,3.52,6.12,2026-07-04 05:46:24
VBL,Fast Moving Consumer Goods,371.17,246.47,56.36,17.83,2026-07-04 05:46:24
MANYAVAR,Consumer Services,-27.64,-15.27,-18.77,33.79,2026-07-04 05:46:24
VEDL,Metals & Mining,88.84,17.3,3.27,26.24,2026-07-04 05:46:25
VENTIVE,Consumer Services,79.5,96.85,13.61,38.64,2026-07-04 05:46:25
VESUVIUS,Capital Goods,-5.83,-30.39,-9.22,13.29,2026-07-04 05:46:25
VIJAYA,Healthcare,35.78,11.01,6.9,32.45,2026-07-04 05:46:25
VINATIORGA,Chemicals,32.19,22.84,13.78,23.15,2026-07-04 05:46:26
VMM,Consumer Services,45.87,-46.34,-15.16,7.94,2026-07-04 05:46:26
VIYASH,Healthcare,298.59,35.56,7.17,13.91,2026-07-04 05:46:26
IDEA,Telecommunication,825.13,1083.16,-0.04,-5.56,2026-07-04 05:46:26
VOLTAMP,Capital Goods,-50.53,-51.65,-2.08,12.55,2026-07-04 05:46:27
VOLTAS,Consumer Durables,-51.8,36.76,58.66,4.13,2026-07-04 05:46:27
WAAREEENER,Capital Goods,115.37,-0.13,12.1,15.05,2026-07-04 05:46:27
WAAREERTL,Capital Goods,191.07,29.55,29.53,18.57,2026-07-04 05:46:27
WEBELSOLAR,Capital Goods,157.92,91.6,53.8,30.51,2026-07-04 05:46:28
WELCORP,Capital Goods,-45.11,-18.17,-4.85,9.52,2026-07-04 05:46:28
WELENT,Construction,53.05,502.37,52.42,18.88,2026-07-04 05:46:28
WELSPUNLIV,Textiles,-21.33,49280.95,7.66,6.09,2026-07-04 05:46:28
WESTLIFE,Consumer Services,-66.13,132.82,-3.72,4.54,2026-07-04 05:46:29
WHIRLPOOL,Consumer Durables,82.44,202.76,22.94,3.14,2026-07-04 05:46:29
WIPRO,Information Technology,-1.9,12.27,2.89,17.07,2026-07-04 05:46:29
WOCKPHARMA,Healthcare,1085.71,181.36,8.67,14.82,2026-07-04 05:46:29
YATHARTH,Healthcare,22.73,4.78,6.58,14.61,2026-07-04 05:46:30
YESBANK,Financial Services,74.72,13.13,6.44,0.0,2026-07-04 05:46:30
ZFCVINDIA,Automobile and Auto Components,16.63,4.39,6.79,13.59,2026-07-04 05:46:30
ZAGGLE,Information Technology,30.4,11.58,17.58,7.41,2026-07-04 05:46:30
ZEEL,Media Entertainment & Publication,-162.59,-165.94,-11.2,-15.6,2026-07-04 05:46:31
ZENTEC,Capital Goods,-20.61,-42.42,0.14,25.35,2026-07-04 05:46:31
ZENSARTECH,Information Technology,31.79,5.41,1.38,14.68,2026-07-04 05:46:31
ZYDUSLIFE,Healthcare,24.33,22.11,9.65,18.85,2026-07-04 05:46:31
ZYDUSWELL,Fast Moving Consumer Goods,2431.25,506.02,53.23,14.23,2026-07-04 05:46:32
ECLERX,Services,24.45,-1.36,3.45,21.13,2026-07-04 05:46:32
EMUDHRA,Information Technology,38.1,1.04,2.86,16.98,2026-07-04 05:46:32
