Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
SWSOLAR,Construction,-2.09,-59.71,-18.27,4.74,2026-08-01 05:27:12
STLTECH,Telecommunication,592.5,233.9,32.55,15.71,2026-08-01 05:27:13
STAR,Healthcare,44.34,-37.19,10.78,14.09,2026-08-01 05:27:13
STYRENIX,Chemicals,34.28,349.69,-4.99,10.36,2026-08-01 05:27:13
SUBROS,Capital Goods,6.77,41.96,10.77,5.84,2026-08-01 05:27:14
SUDARSCHEM,Chemicals,2067.5,168.26,32.66,5.33,2026-08-01 05:27:14
SUMICHEM,Chemicals,115.73,93.14,55.52,20.32,2026-08-01 05:27:14
SPARC,Healthcare,3046.86,2290.18,21831.6,95.55,2026-08-01 05:27:14
SUNPHARMA,Healthcare,-6.52,-19.44,-5.88,18.9,2026-08-01 05:27:15
SUNTV,Media Entertainment & Publication,-37.43,-28.4,2.36,33.17,2026-08-01 05:27:15
SUNDARMFIN,Financial Services,21.67,2.37,5.3,0.0,2026-08-01 05:27:15
SUNDRMFAST,Automobile and Auto Components,23.81,23.61,9.88,11.6,2026-08-01 05:27:15
SUNFLAG,Capital Goods,-20.74,-42.83,6.18,9.56,2026-08-01 05:27:16
SUNTECK,Realty,-16.73,-34.18,-43.5,32.94,2026-08-01 05:27:16
SUPREMEIND,Capital Goods,-4.5,-35.25,-22.96,10.14,2026-08-01 05:27:16
SUPRIYA,Healthcare,47.33,49.43,33.95,32.23,2026-08-01 05:27:17
SURYAROSNI,Capital Goods,-24.44,23.35,12.23,5.62,2026-08-01 05:27:17
SUZLON,Capital Goods,-74.18,-72.61,-30.15,13.05,2026-08-01 05:27:17
SWANCORP,Chemicals,1615.4,2822.33,-24.38,-33.72,2026-08-01 05:27:17
SWIGGY,Consumer Services,33.92,1.12,6.72,-13.92,2026-08-01 05:27:18
SYMPHONY,Consumer Durables,-2080.0,-1190.0,88.83,13.02,2026-08-01 05:27:18
SYNGENE,Healthcare,-104.91,-106.09,-28.99,3.9,2026-08-01 05:27:18
SYRMA,Capital Goods,101.19,-1.11,8.44,8.76,2026-08-01 05:27:18
TARC,Realty,101.55,107.71,443.81,-44.64,2026-08-01 05:27:19
TBOTEK,Consumer Services,41.51,38.7,13.68,11.93,2026-08-01 05:27:19
TDPOWERSYS,Capital Goods,60.67,28.19,33.1,15.43,2026-08-01 05:27:19
TSFINV,Financial Services,50.34,56.31,17.42,19.89,2026-08-01 05:27:19
TVSMOTOR,Automobile and Auto Components,57.28,32.13,8.26,12.29,2026-08-01 05:27:20
TVSSCS,Services,468.7,63.71,11.65,2.74,2026-08-01 05:27:20
TANLA,Information Technology,21.16,5.84,4.15,13.72,2026-08-01 05:27:20
TATACHEM,Chemicals,69.64,99.2,23.76,5.15,2026-08-01 05:27:21
TATACOMM,Telecommunication,-87.1,-49.01,0.44,7.45,2026-08-01 05:27:21
TCS,Information Technology,9.2,-2.69,2.23,23.96,2026-08-01 05:27:21
TATACONSUM,Fast Moving Consumer Goods,23.82,1.89,-1.56,10.46,2026-08-01 05:27:21
TATAELXSI,Information Technology,-1.06,-22.58,2.75,18.97,2026-08-01 05:27:22
TATAINVEST,Financial Services,225.5,-15.33,-24.7,0.0,2026-08-01 05:27:22
TMPV,Automobile and Auto Components,-31.72,265.89,50.74,-1.31,2026-08-01 05:27:22
TATAPOWER,Power,10.95,18.08,27.86,14.45,2026-08-01 05:27:23
TATASTEEL,Metals & Mining,11.58,-20.76,-3.63,9.31,2026-08-01 05:27:23
TATATECH,Information Technology,-4.3,-11.47,5.86,13.25,2026-08-01 05:27:23
TTML,Telecommunication,76.45,-112.42,2.04,42.88,2026-08-01 05:27:23
TEAMLEASE,Services,-0.26,-20.59,3.75,0.6,2026-08-01 05:27:24
TECHM,Information Technology,25.58,8.22,4.22,14.41,2026-08-01 05:27:24
TECHNOE,Construction,-14.95,-3.97,15.8,12.77,2026-08-01 05:27:24
TEGA,Capital Goods,-58.13,116.52,30.49,6.63,2026-08-01 05:27:24
TEJASNET,Telecommunication,-181.67,4.31,20.89,-48.46,2026-08-01 05:27:25
TEXRAIL,Capital Goods,45.05,34.64,12.04,7.97,2026-08-01 05:27:25
THANGAMAYL,Consumer Durables,170.99,-40.35,-6.19,5.0,2026-08-01 05:27:25
ANUP,Capital Goods,-15.83,3.96,0.46,14.77,2026-08-01 05:27:25
NIACL,Financial Services,-160.61,-141.99,-5.13,0.0,2026-08-01 05:27:26
RAMCOCEM,Construction Materials,-17.38,-60.92,23.97,7.0,2026-08-01 05:27:26
THERMAX,Capital Goods,-83.44,-89.67,-32.9,1.62,2026-08-01 05:27:26
THOMASCOOK,Consumer Services,-40.13,-7.29,-17.48,2.1,2026-08-01 05:27:26
THYROCARE,Healthcare,34.06,10.76,7.18,26.99,2026-08-01 05:27:27
TI,Fast Moving Consumer Goods,-64.31,311.93,10.17,11.8,2026-08-01 05:27:27
TIMETECHNO,Capital Goods,20.38,4.35,7.15,11.57,2026-08-01 05:27:27
TIMKEN,Capital Goods,102.42,190.17,39.78,19.47,2026-08-01 05:27:28
TIPSMUSIC,Media Entertainment & Publication,42.76,-26.0,2.48,49.37,2026-08-01 05:27:28
TITAGARH,Capital Goods,144.09,12.35,5.21,9.48,2026-08-01 05:27:28
TITAN,Consumer Durables,12.61,-29.99,-17.29,8.21,2026-08-01 05:27:28
TORNTPHARM,Healthcare,3.28,45.5,17.13,22.15,2026-08-01 05:27:29
TORNTPOWER,Power,-69.97,-50.52,-5.49,11.37,2026-08-01 05:27:29
TARIL,Capital Goods,-8.66,-31.09,-26.87,15.12,2026-08-01 05:27:29
TRANSRAILL,Capital Goods,-24.14,-12.06,3.05,10.39,2026-08-01 05:27:29
TRENT,Consumer Services,25.83,-21.93,-5.93,10.95,2026-08-01 05:27:30
TRIDENT,Textiles,12.95,55.02,9.45,13.34,2026-08-01 05:27:30
TRIVENI,Fast Moving Consumer Goods,-98.01,-97.82,4.81,1.38,2026-08-01 05:27:30
TRITURBINE,Capital Goods,8.52,10.64,8.91,17.51,2026-08-01 05:27:31
TIINDIA,Automobile and Auto Components,-55.86,-48.48,6.5,6.89,2026-08-01 05:27:31
UCOBANK,Financial Services,8.05,-18.08,11.65,0.0,2026-08-01 05:27:31
UNOMINDA,Automobile and Auto Components,22.39,17.78,6.34,7.7,2026-08-01 05:27:31
UPL,Chemicals,28.14,167.93,49.44,16.97,2026-08-01 05:27:32
UTIAMC,Financial Services,235.99,540.5,1.03,43.49,2026-08-01 05:27:32
UJJIVANSFB,Financial Services,279.59,12.26,3.13,0.0,2026-08-01 05:27:32
ULTRACEMCO,Construction Materials,4.72,-12.86,-4.46,15.48,2026-08-01 05:27:32
UNIMECH,Capital Goods,-10.62,994.01,142.61,34.33,2026-08-01 05:27:33
UNIONBANK,Financial Services,12.58,2.51,-1.37,0.0,2026-08-01 05:27:33
UBL,Fast Moving Consumer Goods,165.05,25.65,8.56,2.81,2026-08-01 05:27:33
UNITDSPR,Fast Moving Consumer Goods,9.98,-14.1,-11.33,13.18,2026-08-01 05:27:33
USHAMART,Capital Goods,40.59,-3.94,5.49,16.89,2026-08-01 05:27:34
VGUARD,Consumer Durables,42.93,16.16,3.16,9.02,2026-08-01 05:27:34
VMART,Consumer Services,40.51,318.53,12.15,7.04,2026-08-01 05:27:34
VIPIND,Consumer Durables,-371.13,-143.81,-3.94,-25.89,2026-08-01 05:27:34
V2RETAIL,Consumer Services,172.02,-82.85,-14.22,5.31,2026-08-01 05:27:35
VSTIND,Fast Moving Consumer Goods,-19.96,-63.65,-43.92,15.04,2026-08-01 05:27:35
WABAG,Utilities,28.94,39.91,47.13,11.02,2026-08-01 05:27:35
VAIBHAVGBL,Consumer Durables,42.8,1.49,-12.32,5.94,2026-08-01 05:27:36
DBREALTY,Consumer Services,-2413.45,-195.31,-83.58,141.08,2026-08-01 05:27:36
VTL,Textiles,30.56,67.74,8.21,12.85,2026-08-01 05:27:36
VARROC,Automobile and Auto Components,236.91,773.16,3.52,6.12,2026-08-01 05:27:36
VBL,Fast Moving Consumer Goods,109.34,74.33,28.55,22.88,2026-08-01 05:27:37
MANYAVAR,Consumer Services,-20.27,-29.48,-24.55,29.46,2026-08-01 05:27:37
VEDL,Metals & Mining,57.13,-18.29,-1.16,31.16,2026-08-01 05:27:37
VENTIVE,Consumer Services,79.5,96.85,13.61,38.64,2026-08-01 05:27:37
VESUVIUS,Capital Goods,-5.83,-30.39,-9.22,13.29,2026-08-01 05:27:38
VIJAYA,Healthcare,35.78,11.01,6.9,32.45,2026-08-01 05:27:38
VINATIORGA,Chemicals,-11.52,-12.11,15.23,19.94,2026-08-01 05:27:38
VMM,Consumer Services,25.57,54.1,19.68,9.64,2026-08-01 05:27:39
VIYASH,Healthcare,298.59,35.56,7.17,13.91,2026-08-01 05:27:39
IDEA,Telecommunication,825.13,1083.16,-0.04,-5.56,2026-08-01 05:27:39
VOLTAMP,Capital Goods,-50.53,-51.65,-2.08,12.55,2026-08-01 05:27:39
VOLTAS,Consumer Durables,-51.8,36.76,58.66,4.13,2026-08-01 05:27:40
WAAREEENER,Capital Goods,37.37,-19.87,-6.47,13.99,2026-08-01 05:27:40
WAAREERTL,Capital Goods,23.54,-25.58,-16.16,18.14,2026-08-01 05:27:40
WEBELSOLAR,Capital Goods,157.92,91.6,53.8,30.51,2026-08-01 05:27:40
WELCORP,Capital Goods,49.86,182.56,-5.37,13.91,2026-08-01 05:27:41
WELENT,Construction,53.05,502.37,52.42,18.88,2026-08-01 05:27:41
WELSPUNLIV,Textiles,-21.33,49280.95,7.66,6.09,2026-08-01 05:27:41
WESTLIFE,Consumer Services,-61.46,-75.29,13.3,4.49,2026-08-01 05:27:41
WHIRLPOOL,Consumer Durables,82.44,202.76,22.94,3.14,2026-08-01 05:27:42
WIPRO,Information Technology,0.65,-4.28,1.0,15.7,2026-08-01 05:27:42
WOCKPHARMA,Healthcare,1085.71,181.36,8.67,14.82,2026-08-01 05:27:42
YATHARTH,Healthcare,22.73,4.78,6.58,14.61,2026-08-01 05:27:42
YESBANK,Financial Services,43.96,-0.96,4.67,0.0,2026-08-01 05:27:43
ZFCVINDIA,Automobile and Auto Components,-14.63,-28.6,-7.12,9.91,2026-08-01 05:27:43
ZAGGLE,Information Technology,30.4,11.58,17.58,7.41,2026-08-01 05:27:43
ZEEL,Media Entertainment & Publication,-162.59,-165.94,-11.2,-15.6,2026-08-01 05:27:43
ZENTEC,Capital Goods,-65.9,9.29,-20.46,21.79,2026-08-01 05:27:44
ZENSARTECH,Information Technology,4.2,-12.73,3.99,12.76,2026-08-01 05:27:44
ZYDUSLIFE,Healthcare,24.33,22.11,9.65,18.85,2026-08-01 05:27:44
ZYDUSWELL,Fast Moving Consumer Goods,2431.25,506.02,53.23,14.23,2026-08-01 05:27:44
ECLERX,Services,24.45,-1.36,3.45,21.13,2026-08-01 05:27:45
EMUDHRA,Information Technology,34.56,10.99,-1.39,19.73,2026-08-01 05:27:45
