Date,Stocks_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication
2022-11-03,363,63,1,29,26,63,28,20,2,12,12,5,10,7,15,5,14,4,7,31,6,0,3
2022-11-04,369,63,1,32,27,65,28,20,1,12,13,7,10,7,15,5,12,4,7,30,6,0,4
2022-11-07,381,66,1,32,25,65,29,20,1,13,14,8,10,8,17,5,12,4,8,32,6,1,4
2022-11-09,374,67,2,29,26,64,27,19,1,12,14,8,10,7,15,6,12,4,8,32,6,1,4
2022-11-10,368,67,2,28,23,64,27,19,1,12,13,7,10,8,15,6,12,4,7,32,6,1,4
2022-11-11,367,64,1,26,24,64,26,20,1,12,13,9,10,8,15,7,13,4,7,32,6,1,4
2022-11-14,381,65,1,31,24,65,27,21,1,12,13,11,10,8,14,12,12,4,8,32,6,1,3
2022-11-15,383,65,1,32,21,65,26,20,1,13,13,11,10,9,15,12,13,4,8,33,6,1,4
2022-11-16,373,65,1,32,22,65,25,20,1,12,11,8,10,8,17,11,12,4,6,33,6,1,3
2022-11-17,360,63,1,27,21,65,25,19,1,12,11,8,11,8,18,8,11,4,6,32,6,1,2
2022-11-18,356,63,1,27,21,66,25,18,1,11,11,7,11,8,17,7,12,4,5,31,7,1,2
2022-11-21,350,62,1,27,21,64,25,17,1,11,12,7,10,7,17,6,12,4,5,31,7,1,2
2022-11-22,354,62,1,28,21,63,25,17,1,11,13,8,10,7,17,8,12,4,5,31,7,1,2
2022-11-23,360,64,1,30,21,64,24,17,1,11,13,8,11,8,17,6,12,5,5,31,7,1,3
2022-11-24,373,66,1,27,21,65,26,18,1,11,12,8,11,9,19,12,13,5,5,31,7,1,4
2022-11-25,381,67,1,30,22,63,26,18,1,12,13,9,11,9,18,14,14,5,5,31,7,1,4
2022-11-28,393,68,1,32,22,66,26,18,1,12,13,8,15,11,18,13,14,5,7,31,7,1,4
2022-11-29,400,70,1,32,22,66,29,18,1,12,13,9,14,12,18,13,15,6,6,31,7,1,4
2022-11-30,413,71,2,34,22,67,31,18,1,12,14,11,14,12,20,11,14,6,7,34,7,1,4
2022-12-01,413,68,1,33,23,68,30,18,1,13,14,12,14,12,20,14,14,5,7,34,7,1,4
2022-12-02,424,69,1,32,23,67,30,20,1,13,13,15,16,13,22,15,15,5,7,34,7,1,5
2022-12-05,428,69,2,33,22,68,31,19,1,13,13,15,16,13,23,15,14,5,9,34,7,1,5
2022-12-06,420,68,2,33,22,68,32,20,1,13,13,14,15,12,22,13,13,5,10,32,7,1,4
2022-12-07,417,69,2,32,22,69,31,20,1,13,13,14,13,13,23,12,13,4,8,33,7,1,4
2022-12-08,422,69,2,34,23,68,32,19,1,14,12,15,13,13,22,13,14,4,8,33,7,1,5
2022-12-09,411,69,2,31,23,69,31,20,1,14,11,13,14,13,21,10,13,4,8,32,7,1,4
2022-12-12,414,68,2,32,22,70,32,21,1,15,12,14,13,14,21,9,13,4,8,31,7,1,4
2022-12-13,424,69,2,30,22,71,31,21,1,15,13,15,14,14,22,11,14,6,7,33,7,2,4
2022-12-14,427,70,2,30,23,71,29,21,1,15,13,15,14,17,22,11,14,5,7,33,7,2,5
2022-12-15,424,69,2,29,24,71,30,20,1,15,12,15,14,17,23,10,14,3,8,33,8,2,4
2022-12-16,414,69,2,29,22,71,32,19,1,14,12,14,15,16,22,8,12,4,6,33,8,2,3
2022-12-19,412,68,2,29,20,70,30,21,1,14,11,14,15,16,23,9,12,4,6,34,8,2,3
2022-12-20,406,69,1,29,21,69,30,20,1,13,11,14,15,15,23,8,12,3,6,34,8,2,2
2022-12-21,381,65,1,32,18,64,30,18,1,12,10,13,13,13,20,7,12,3,5,32,8,2,2
2022-12-22,356,65,1,30,16,60,29,16,1,12,7,10,13,11,19,7,11,3,4,31,6,2,2
2022-12-23,297,62,1,28,14,51,21,8,1,10,6,8,10,7,15,5,11,2,2,28,4,2,1
2022-12-26,330,64,1,28,16,59,23,13,1,10,7,9,12,7,19,5,11,2,4,30,5,2,2
2022-12-27,355,65,1,29,15,64,26,16,1,11,8,13,13,10,19,7,11,2,4,30,6,2,2
2022-12-28,362,66,1,29,15,66,27,15,1,11,7,13,14,10,20,6,12,2,5,31,7,2,2
2022-12-29,358,67,1,28,15,62,27,16,1,11,7,13,14,11,19,6,11,2,6,30,7,2,2
2022-12-30,368,67,1,29,18,63,27,16,1,11,7,14,14,11,21,7,12,2,6,30,7,2,2
2023-01-02,376,66,0,28,18,64,28,16,1,12,10,15,14,14,21,7,12,2,6,30,8,2,2
2023-01-03,376,67,0,29,17,63,26,17,1,14,9,15,14,14,21,8,11,2,6,30,8,2,2
2023-01-04,373,67,1,29,17,65,24,16,1,13,8,15,14,13,21,9,12,2,6,30,7,2,1
2023-01-05,373,65,1,29,17,65,27,13,1,13,8,15,13,14,21,8,12,2,6,32,7,2,2
2023-01-06,361,63,1,28,17,64,25,13,1,13,8,15,12,13,21,7,12,2,6,31,6,2,1
2023-01-09,367,64,2,29,17,65,25,13,1,13,6,15,13,15,21,9,13,2,6,30,6,2,0
2023-01-10,357,64,1,29,18,63,22,13,1,12,6,15,12,14,21,8,13,2,4,31,6,2,0
2023-01-11,360,64,1,27,16,65,23,14,1,12,6,16,12,14,21,9,13,3,4,31,6,2,0
2023-01-12,358,64,1,28,17,64,21,15,1,12,6,15,12,14,21,9,13,3,4,30,6,2,0
2023-01-13,361,64,1,29,17,63,20,15,1,12,6,16,12,13,21,9,12,3,4,32,8,2,1
2023-01-16,358,63,1,28,14,61,22,17,1,13,6,16,11,13,21,10,12,3,4,31,8,2,1
2023-01-17,347,60,1,25,13,61,20,16,1,13,6,16,10,13,21,11,11,3,5,32,6,2,1
2023-01-18,346,59,1,25,13,62,20,14,1,13,6,16,13,13,21,11,10,3,4,32,6,2,1
2023-01-19,347,59,1,26,13,64,19,14,1,13,6,17,12,13,21,12,11,2,4,30,6,2,1
2023-01-20,344,59,1,26,13,64,19,14,1,12,7,17,11,12,21,11,11,3,5,29,5,2,1
2023-01-23,343,63,1,27,13,62,20,13,1,11,7,17,11,12,20,12,10,3,4,29,4,2,1
2023-01-24,330,63,1,23,10,59,19,13,1,10,7,17,10,13,21,12,10,3,3,29,4,2,0
2023-01-25,320,62,1,19,8,61,19,11,1,8,6,17,11,13,20,12,10,3,4,28,4,2,0
2023-01-27,291,56,1,19,8,56,18,8,1,5,5,16,8,11,19,11,10,2,2,29,4,2,0
2023-01-30,293,57,1,18,8,55,16,9,1,7,6,16,9,11,19,11,9,2,2,30,4,2,0
2023-01-31,317,58,1,21,9,62,19,11,1,7,6,16,11,13,19,11,9,2,3,30,6,2,0
2023-02-01,303,55,1,20,9,59,17,9,1,8,6,16,10,12,18,11,10,2,3,30,4,2,0
2023-02-02,299,55,1,20,8,59,18,11,1,6,5,16,9,9,18,13,11,2,2,28,5,2,0
2023-02-03,295,57,1,19,7,58,16,10,1,7,5,13,10,9,18,12,11,2,3,29,5,2,0
2023-02-06,307,59,1,19,8,61,16,10,1,7,5,14,10,11,19,12,12,2,3,31,4,2,0
2023-02-07,312,59,1,20,9,61,15,9,1,8,5,14,11,12,18,14,12,2,3,31,5,2,0
2023-02-08,330,60,1,22,12,64,15,9,1,10,6,15,11,12,20,15,13,3,3,31,5,2,0
2023-02-09,328,59,1,22,11,61,14,11,1,9,6,14,11,12,21,16,13,3,3,33,5,2,0
2023-02-10,327,62,1,22,12,59,15,12,1,9,6,13,11,11,21,15,12,3,3,32,5,2,0
2023-02-13,315,58,1,20,12,57,16,11,1,9,6,13,10,11,21,15,12,3,2,29,5,2,1
2023-02-14,304,57,1,18,9,57,15,10,1,9,6,13,9,12,19,15,12,4,1,28,5,2,1
2023-02-15,311,58,0,18,10,56,15,10,1,9,8,14,9,12,20,17,11,4,2,28,6,2,1
2023-02-16,322,55,0,21,12,59,16,9,1,9,8,15,9,12,19,18,12,4,5,30,6,2,0
2023-02-17,315,51,0,19,12,60,15,10,1,9,8,14,9,13,19,18,12,4,3,29,7,2,0
2023-02-20,311,54,0,22,12,55,14,8,1,9,7,14,9,13,18,18,12,4,3,30,6,2,0
2023-02-21,304,54,0,21,10,55,14,8,1,9,7,14,9,10,19,18,11,4,2,30,6,2,0
2023-02-22,296,53,0,23,10,55,12,7,1,8,6,14,7,11,17,18,11,4,2,30,5,2,0
2023-02-23,291,52,0,23,9,54,12,8,1,8,7,14,8,11,17,18,8,5,1,28,5,2,0
2023-02-24,279,51,0,20,9,55,12,7,1,8,6,12,6,11,16,18,9,4,1,27,4,2,0
2023-02-27,264,53,0,20,6,52,12,6,1,8,7,12,5,10,16,15,8,4,1,24,2,2,0
2023-02-28,261,51,1,19,6,53,12,6,1,7,7,10,7,9,15,15,8,4,3,23,2,2,0
2023-03-01,268,53,1,19,8,53,12,5,1,7,8,11,7,10,15,15,8,4,2,24,3,2,0
2023-03-02,270,51,1,19,8,53,12,7,1,7,8,11,7,10,17,15,10,4,2,22,3,2,0
2023-03-03,287,54,1,21,9,56,14,7,1,7,8,13,8,10,18,14,9,4,3,23,5,2,0
2023-03-06,300,56,1,21,10,58,13,9,1,7,8,13,9,11,19,15,11,4,3,24,5,2,0
2023-03-08,306,56,1,21,12,57,13,9,1,7,8,12,10,11,22,15,9,5,2,28,5,2,0
2023-03-09,303,56,1,23,11,57,14,9,1,7,8,12,8,11,21,15,8,5,2,27,5,2,0
2023-03-10,294,53,1,23,10,53,13,10,1,7,8,12,10,11,22,14,8,4,1,27,4,2,0
2023-03-13,259,45,1,20,8,49,12,7,0,7,7,12,7,10,21,14,8,3,1,21,4,2,0
2023-03-14,249,40,1,20,8,48,13,8,0,7,7,11,6,12,19,13,8,3,1,19,3,2,0
2023-03-15,249,43,1,21,7,49,12,8,0,7,7,11,6,12,18,12,9,3,1,18,2,2,0
2023-03-16,250,41,1,20,8,49,12,8,0,7,7,10,6,13,18,12,10,4,1,19,2,2,0
2023-03-17,251,40,1,18,8,49,12,8,1,7,7,11,6,13,19,13,10,4,2,18,2,2,0
2023-03-20,238,39,1,18,8,49,11,9,0,7,7,9,5,11,16,11,10,3,2,17,3,2,0
2023-03-21,238,41,0,18,8,47,11,9,0,7,7,9,6,11,15,11,10,4,2,17,3,2,0
2023-03-22,245,42,0,18,10,48,12,8,0,7,7,10,7,11,17,11,10,4,2,16,3,2,0
2023-03-23,247,42,0,18,10,49,13,8,0,7,7,9,7,11,16,11,10,4,1,18,4,2,0
2023-03-24,233,39,0,19,9,48,12,6,0,7,5,8,5,11,15,11,10,4,1,18,3,2,0
2023-03-27,216,33,0,20,7,47,9,7,0,8,4,8,5,10,12,11,9,3,1,19,1,2,0
2023-03-28,211,35,0,22,7,45,8,5,0,7,5,6,4,10,13,11,8,2,1,18,2,2,0
2023-03-29,230,38,1,19,8,44,12,6,0,8,7,10,4,10,15,11,9,3,1,20,2,2,0
2023-03-31,246,42,1,20,9,48,14,7,0,8,7,10,5,10,16,11,9,3,1,20,3,2,0
2023-04-03,257,44,0,22,10,51,13,7,0,7,8,10,5,11,18,12,10,3,1,20,3,2,0
2023-04-05,275,46,0,23,12,53,16,8,0,8,8,12,5,11,20,13,10,3,1,21,3,2,0
2023-04-06,282,48,1,24,11,53,17,8,0,8,8,11,6,11,20,13,10,3,4,21,3,2,0
2023-04-10,287,47,1,24,12,53,15,8,0,8,8,11,6,11,20,14,11,4,6,23,3,2,0
2023-04-11,288,48,1,25,13,54,15,10,0,8,8,12,5,11,19,12,11,4,5,22,3,2,0
2023-04-12,290,48,1,24,14,54,16,10,0,8,8,12,5,11,18,12,11,5,6,22,3,2,0
2023-04-13,301,52,1,25,15,56,16,11,0,8,8,12,6,11,18,12,11,6,6,21,3,2,1
2023-04-17,306,53,1,26,14,57,17,12,0,9,8,13,6,11,19,10,11,6,7,22,2,2,0
2023-04-18,310,55,1,27,13,57,16,12,0,9,8,13,7,11,19,10,11,6,6,24,2,2,1
2023-04-19,311,54,1,25,14,58,20,12,0,10,8,13,7,12,19,10,11,5,7,21,1,2,1
2023-04-20,314,54,0,26,14,58,19,11,0,10,8,13,6,12,19,10,10,6,8,24,3,2,1
2023-04-21,307,54,0,28,14,57,19,11,0,10,8,10,6,12,20,10,10,5,6,23,2,2,0
2023-04-24,311,56,0,29,13,56,20,11,0,10,8,12,6,12,20,10,10,5,6,23,2,2,0
2023-04-25,324,56,1,29,13,59,20,12,0,10,8,12,8,12,23,10,10,5,7,23,4,2,0
2023-04-26,326,54,1,29,15,60,21,11,0,10,8,12,7,12,23,11,11,5,8,23,3,2,0
2023-04-27,330,56,1,28,15,59,19,11,0,10,8,13,7,13,23,13,11,5,8,24,4,2,0
2023-04-28,346,57,1,28,18,62,20,11,0,10,8,14,7,14,23,13,11,5,8,30,4,2,0
2023-05-02,358,60,1,29,18,62,21,11,0,10,8,15,7,14,23,15,12,8,8,30,4,2,0
2023-05-03,353,58,2,28,16,63,21,13,0,10,8,15,8,14,22,13,12,8,8,28,4,2,0
2023-05-04,372,60,2,30,20,66,23,13,0,11,8,15,8,14,24,13,14,8,8,29,4,2,0
2023-05-05,362,56,2,30,17,67,20,12,0,11,8,14,9,13,24,14,13,7,8,31,4,2,0
2023-05-08,374,60,2,30,18,68,20,13,0,11,8,15,9,13,24,14,12,7,8,34,5,2,1
2023-05-09,374,60,2,30,16,69,19,12,1,11,8,13,9,14,23,18,13,7,8,34,5,2,0
2023-05-10,382,62,2,32,15,69,21,14,1,11,8,14,9,14,23,16,13,8,8,34,5,2,1
2023-05-11,390,62,2,32,19,68,23,12,1,11,8,14,10,15,23,18,15,8,8,35,4,2,0
2023-05-12,381,61,2,31,18,68,21,11,1,10,8,12,10,14,23,18,16,7,8,36,4,2,0
2023-05-15,393,61,2,33,17,71,22,13,1,10,8,12,9,14,22,19,17,7,10,37,5,2,1
2023-05-16,395,61,2,33,17,74,22,12,1,11,8,13,9,14,22,19,17,9,8,35,5,2,1
2023-05-17,393,60,2,33,18,74,21,12,1,11,8,9,9,14,23,19,18,9,8,36,5,2,1
2023-05-18,385,58,2,32,17,72,23,14,1,9,8,9,9,14,22,19,18,8,7,36,4,2,1
2023-05-19,384,60,2,32,17,70,22,12,1,10,8,9,9,14,21,20,18,8,9,36,4,2,0
2023-05-22,391,59,2,32,16,72,23,12,1,11,8,10,10,14,21,22,17,9,9,35,4,2,2
2023-05-23,401,61,2,34,16,72,23,13,1,11,8,11,10,14,21,22,18,9,8,38,5,2,2
2023-05-24,399,61,2,35,18,72,24,13,1,11,8,9,10,14,21,22,17,8,8,36,5,2,2
2023-05-25,403,61,2,36,17,72,24,13,1,11,8,9,10,15,21,22,17,8,9,38,5,2,2
2023-05-26,413,62,2,36,19,72,25,13,1,11,8,11,10,16,21,23,19,7,10,38,5,2,2
2023-05-29,421,64,2,35,20,74,25,14,1,10,9,12,11,16,21,23,18,8,10,39,5,2,2
2023-05-30,420,64,2,35,21,73,25,15,1,10,9,11,11,16,21,23,18,7,10,39,5,2,2
2023-05-31,424,68,2,35,20,75,25,14,1,10,8,8,10,15,23,24,20,7,10,40,5,2,2
2023-06-01,434,69,2,37,22,76,25,14,1,10,9,9,10,14,24,24,20,8,10,40,5,2,3
2023-06-02,440,67,2,36,21,77,26,14,1,11,9,13,12,13,25,25,20,8,10,40,5,2,3
2023-06-05,447,69,2,36,20,79,26,14,1,12,9,14,12,14,26,24,20,9,10,40,5,2,3
2023-06-06,450,71,2,38,22,80,24,15,1,13,9,12,12,15,26,22,20,8,10,40,5,2,3
2023-06-07,461,73,2,39,23,80,25,16,1,12,11,14,12,15,25,24,21,8,10,40,5,2,3
2023-06-08,455,72,2,40,22,80,25,16,1,11,10,13,11,15,25,23,20,8,10,41,5,2,3
2023-06-09,446,69,2,39,20,80,24,16,1,12,10,11,11,15,25,23,19,8,10,41,5,2,3
2023-06-12,453,69,2,40,19,81,25,17,1,12,11,12,11,15,25,24,20,8,10,41,5,2,3
2023-06-13,462,71,2,40,20,80,26,18,1,12,11,13,12,15,25,24,22,8,10,41,6,2,3
2023-06-14,467,71,2,40,21,81,26,18,1,13,11,13,12,16,25,24,22,8,11,41,6,2,3
2023-06-15,459,68,2,40,21,81,25,18,1,12,11,13,11,16,25,23,22,8,11,41,6,2,2
2023-06-16,472,72,2,42,22,83,25,19,1,13,11,13,12,16,25,22,22,9,11,41,6,2,3
2023-06-19,476,74,2,43,24,84,25,20,1,12,11,13,13,15,25,22,22,8,11,41,5,2,3
2023-06-20,486,76,2,45,24,83,26,20,1,12,11,13,13,15,26,23,23,9,11,42,5,2,4
2023-06-21,484,73,2,45,24,83,26,20,1,12,11,13,14,15,24,24,24,9,11,41,6,2,4
2023-06-22,478,72,2,46,22,83,26,18,1,12,11,14,12,14,25,24,24,9,11,41,5,2,4
2023-06-23,467,73,3,44,21,83,25,18,1,11,11,13,12,13,23,24,22,8,11,40,5,2,4
2023-06-26,473,71,3,47,22,80,27,19,1,10,11,13,12,14,24,24,23,9,11,41,5,2,4
2023-06-27,478,73,3,47,23,81,26,18,1,10,10,13,13,14,26,24,24,9,11,41,5,2,4
2023-06-28,485,76,3,46,23,82,27,17,1,11,11,13,16,14,25,24,24,9,11,41,5,2,4
2023-06-30,489,79,2,48,25,81,28,17,1,10,11,13,15,15,24,25,23,9,11,41,5,2,4
2023-07-03,498,81,2,48,25,83,29,18,1,10,12,13,15,15,25,26,24,9,11,41,5,2,3
2023-07-04,500,82,2,48,26,82,29,19,1,10,12,14,15,15,25,25,24,9,11,41,5,2,3
2023-07-05,504,84,2,49,26,82,29,19,1,10,12,14,15,16,24,26,24,9,11,41,5,2,3
2023-07-06,514,84,3,50,28,82,30,19,1,10,13,14,16,16,25,25,24,10,11,42,5,2,4
2023-07-07,510,84,3,50,25,83,30,19,1,9,13,14,15,15,25,25,24,10,12,42,5,2,4
2023-07-10,504,82,3,49,24,83,30,17,1,9,13,14,15,16,25,24,24,10,12,42,5,2,4
2023-07-11,508,83,3,50,23,83,29,19,1,9,14,14,16,16,25,26,24,9,11,41,5,2,5
2023-07-12,508,83,3,50,22,82,29,19,1,10,14,15,16,16,25,24,24,9,11,42,6,2,5
2023-07-13,500,79,3,49,21,82,27,19,1,10,13,16,16,16,25,26,23,9,12,41,5,2,5
2023-07-14,516,84,3,50,22,82,30,19,1,12,14,16,17,16,25,27,23,9,12,42,5,2,5
2023-07-17,524,83,3,51,24,82,31,18,1,11,14,16,18,16,26,27,25,9,12,42,7,2,6
2023-07-18,519,83,3,51,24,82,30,17,1,9,14,15,19,16,25,28,25,9,12,42,6,2,6
2023-07-19,522,84,3,52,25,82,30,18,1,9,14,15,17,16,25,28,26,9,12,42,7,2,5
2023-07-20,522,84,3,51,25,82,31,18,1,9,13,15,18,16,25,28,26,9,12,42,7,2,5
2023-07-21,520,83,3,51,24,82,31,18,1,9,13,15,19,16,25,26,26,10,12,42,8,2,4
2023-07-24,519,84,3,50,24,82,31,19,1,9,14,15,17,16,25,26,26,9,12,42,7,2,5
2023-07-25,517,81,2,50,24,82,31,18,1,10,15,15,18,16,25,26,24,9,13,42,8,2,5
2023-07-26,519,82,2,51,22,82,30,18,1,10,14,16,19,16,25,27,24,10,13,42,8,2,5
2023-07-27,522,82,2,53,21,83,31,18,1,11,14,15,19,16,25,27,24,10,13,42,8,2,5
2023-07-28,528,81,2,53,24,83,31,18,1,12,15,16,19,15,25,26,26,10,13,43,8,2,5
2023-07-31,536,83,2,54,26,84,31,20,1,12,14,16,18,16,25,27,26,10,13,43,8,2,5
2023-08-01,540,83,2,54,27,84,32,21,1,12,15,16,18,16,25,27,26,10,13,43,8,2,5
2023-08-02,529,81,2,54,25,84,31,19,1,12,14,16,17,16,25,27,25,10,13,42,7,2,6
2023-08-03,534,81,2,54,25,84,32,21,1,12,14,16,17,16,25,27,25,10,13,43,8,2,6
2023-08-04,538,81,2,53,27,84,32,22,1,13,14,16,17,16,25,27,25,10,13,43,9,2,6
2023-08-07,540,81,2,54,26,85,31,22,1,12,16,15,17,16,25,27,26,10,13,43,10,2,6
2023-08-08,537,81,2,55,25,83,31,21,1,12,15,15,17,16,25,27,27,10,13,43,10,2,6
2023-08-09,546,81,3,56,26,85,33,23,1,11,16,15,17,16,25,27,27,10,13,43,10,2,6
2023-08-10,543,81,3,55,25,84,32,21,1,11,16,15,16,16,26,27,27,12,13,43,10,2,7
2023-08-11,542,80,3,54,26,86,32,21,1,11,16,15,16,15,26,27,27,13,13,43,8,2,7
2023-08-14,528,80,3,53,23,85,30,21,1,9,16,16,14,15,26,26,28,11,13,42,8,2,6
2023-08-16,523,79,3,53,23,84,33,19,1,9,16,14,14,15,25,27,27,11,13,41,7,2,7
2023-08-17,526,81,3,54,21,85,33,20,1,9,16,14,15,14,25,27,28,11,13,40,8,2,6
2023-08-18,518,79,3,53,22,85,31,19,1,10,16,14,15,12,25,26,27,10,13,41,7,2,7
2023-08-21,526,80,3,53,22,84,31,20,1,10,16,15,15,13,26,27,27,12,13,42,7,2,7
2023-08-22,530,79,3,54,22,84,32,21,1,11,16,15,15,13,26,27,28,11,13,42,8,2,7
2023-08-23,538,83,3,54,25,84,31,21,1,11,16,15,16,13,26,27,29,11,13,42,8,2,7
2023-08-24,540,81,3,54,27,84,33,21,2,11,16,15,16,14,26,27,28,11,13,41,8,2,7
2023-08-25,537,81,3,54,26,84,31,20,1,10,16,14,16,14,26,27,28,11,13,43,10,2,7
2023-08-28,542,81,3,54,28,85,31,21,1,10,16,15,16,14,26,27,28,11,13,43,10,2,7
2023-08-29,552,82,3,54,32,85,32,22,1,10,16,15,17,15,27,27,28,11,13,43,10,2,7
2023-08-30,562,80,3,55,34,86,34,24,1,10,16,16,18,15,27,28,28,11,13,43,11,2,7
2023-08-31,560,80,3,55,33,86,32,24,1,11,16,15,18,13,27,28,29,13,13,43,11,2,7
2023-09-01,562,82,3,55,33,86,32,24,1,11,16,16,18,14,27,28,29,11,13,43,11,2,7
2023-09-04,569,83,3,57,34,85,35,23,1,13,16,16,18,14,27,28,29,11,13,43,11,2,7
2023-09-05,573,82,3,57,36,85,35,24,1,13,16,16,18,15,27,28,29,12,13,43,11,2,7
2023-09-06,583,83,3,57,38,86,37,25,2,13,16,16,18,15,27,28,30,13,13,43,11,2,7
2023-09-07,587,85,3,57,41,86,36,25,2,13,16,16,18,15,27,28,30,13,13,43,11,2,7
2023-09-08,590,87,3,57,41,87,36,25,2,13,16,16,18,15,27,28,30,13,13,43,11,2,7
2023-09-11,598,89,3,57,41,88,37,25,2,14,17,17,18,15,27,28,31,13,13,43,11,2,7
2023-09-12,586,86,3,57,38,87,36,25,2,14,17,16,18,14,27,28,29,13,13,43,11,2,7
2023-09-13,589,87,3,57,39,86,37,25,2,14,17,15,19,15,27,28,29,13,13,43,11,2,7
2023-09-14,591,86,3,57,39,87,37,25,2,14,17,17,19,15,27,28,29,13,13,43,11,2,7
2023-09-15,594,88,3,57,40,88,36,25,2,14,17,17,19,15,27,28,29,13,13,43,11,2,7
2023-09-18,589,86,3,57,39,87,37,25,2,14,17,15,19,15,27,28,29,13,13,43,11,2,7
2023-09-20,585,87,3,57,35,87,36,25,2,13,17,15,19,15,27,28,30,13,13,43,11,2,7
2023-09-21,579,86,3,57,34,87,36,25,2,13,17,15,19,15,27,28,28,12,13,43,10,2,7
2023-09-22,576,85,3,57,33,86,37,25,2,13,17,15,19,15,27,28,28,11,13,43,10,2,7
2023-09-25,574,86,3,57,32,86,35,25,2,13,17,16,19,15,27,28,28,10,13,43,10,2,7
2023-09-26,574,86,3,57,34,87,35,24,2,13,17,15,19,14,27,28,28,11,13,43,10,2,6
2023-09-27,578,86,3,57,36,86,37,24,2,13,17,16,19,14,27,28,28,11,13,43,10,2,6
2023-09-28,568,86,3,57,30,85,34,25,2,13,17,16,19,12,27,27,29,11,13,43,10,2,7
2023-09-29,575,87,3,57,31,87,35,25,2,13,17,15,19,14,27,27,29,12,13,43,10,2,7
2023-10-03,576,87,3,58,30,86,36,25,2,14,17,15,19,14,27,27,29,12,13,43,10,2,7
2023-10-04,575,87,3,58,31,85,36,25,2,14,17,16,19,13,27,27,29,12,13,43,10,2,6
2023-10-05,572,87,3,58,32,84,34,25,2,14,17,16,19,14,27,27,29,10,13,43,10,2,6
2023-10-06,573,87,3,58,32,84,34,25,2,14,17,16,19,14,27,27,29,11,13,43,10,2,6
2023-10-09,563,86,3,58,28,84,33,25,2,14,17,15,19,12,27,27,28,11,13,43,10,2,6
2023-10-10,568,85,3,58,31,85,34,25,2,14,17,16,19,12,27,27,28,11,13,43,10,2,6
2023-10-11,574,87,3,58,33,85,35,25,2,14,17,16,19,13,26,27,29,11,13,43,10,2,6
2023-10-12,576,88,3,58,33,84,34,25,2,14,17,16,19,14,26,27,29,11,13,43,11,2,7
2023-10-13,576,88,3,58,32,83,36,25,2,14,17,17,19,14,26,27,29,11,13,43,10,2,7
2023-10-16,575,87,3,58,32,83,36,26,2,14,17,17,19,14,26,27,30,9,13,43,10,2,7
2023-10-17,579,87,3,58,32,84,36,26,2,14,17,17,19,15,26,27,30,11,13,43,10,2,7
2023-10-18,571,87,3,57,32,84,33,26,2,14,17,16,19,14,26,27,29,10,13,43,11,2,6
2023-10-19,568,87,3,57,31,83,32,26,2,14,17,16,19,15,26,26,28,10,13,43,11,2,7
2023-10-20,560,86,3,57,31,83,33,25,2,13,17,15,19,11,26,26,27,10,13,43,11,2,7
2023-10-23,517,82,3,53,22,79,29,22,2,10,17,14,19,10,25,26,22,10,13,42,9,2,6
2023-10-25,509,81,3,53,21,77,28,23,2,10,17,14,19,10,25,24,21,10,13,41,9,2,6
2023-10-26,496,79,3,53,21,76,31,22,2,9,17,13,18,8,25,22,21,9,13,38,9,2,5
2023-10-27,515,80,3,56,22,78,31,24,2,10,17,13,18,9,25,23,23,10,13,41,9,2,6
2023-10-30,517,80,3,55,24,78,31,22,2,10,17,13,18,11,25,25,23,10,13,40,9,2,6
2023-10-31,514,79,3,56,23,77,31,22,2,11,17,14,18,11,25,25,22,9,13,39,9,2,6
2023-11-01,503,79,2,53,23,77,31,23,2,10,17,12,17,11,24,23,22,9,13,38,9,2,6
2023-11-02,518,80,2,54,23,81,32,23,2,11,17,12,17,13,25,24,22,9,13,41,9,2,6
2023-11-03,526,82,2,54,25,82,32,22,2,12,17,12,19,13,25,24,23,9,13,41,9,2,6
2023-11-06,538,82,2,57,28,82,34,22,2,13,17,14,18,13,26,26,22,9,13,41,9,2,6
2023-11-07,541,84,2,57,29,83,34,23,2,13,17,14,19,13,24,26,21,9,13,41,9,2,6
2023-11-08,543,85,2,57,28,84,34,23,2,13,17,15,19,13,25,25,22,9,13,40,9,2,6
2023-11-09,532,85,2,56,27,84,32,22,2,13,17,14,19,13,23,22,22,9,13,40,9,2,6
2023-11-10,540,85,2,56,28,84,33,23,2,13,17,15,19,13,24,23,22,10,13,41,9,2,6
2023-11-12,548,85,3,56,28,84,33,24,2,13,18,15,19,13,24,24,26,10,13,41,9,2,6
2023-11-13,544,86,2,56,27,84,33,25,2,13,18,15,20,13,23,23,22,10,13,41,10,2,6
2023-11-15,551,86,3,56,27,84,31,26,2,13,18,16,20,13,23,26,24,10,13,41,11,2,6
2023-11-16,555,86,3,56,28,84,33,26,2,14,18,15,19,13,23,27,25,10,13,40,12,2,6
2023-11-17,557,86,3,56,28,85,33,25,2,14,18,16,19,13,23,27,25,10,13,40,12,2,7
2023-11-20,556,86,2,57,27,85,32,26,2,14,18,15,19,13,24,28,24,10,13,41,11,2,7
