Date,Total_Above_200_SMA,Chemicals,Healthcare,Financial Services,Consumer Services,Forest Materials,Capital Goods,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Textiles,Consumer Durables,Construction Materials,Realty,Automobile and Auto Components,Fast Moving Consumer Goods,Diversified,Telecommunication,Media Entertainment & Publication,Index_Close
2022-08-24,191,17,7,32,9,2,27,11,5,3,8,7,3,3,9,5,4,22,16,0,0,1,15140.380859375
2022-08-25,198,18,7,36,10,2,28,11,5,3,8,7,3,3,9,5,4,22,16,0,0,1,15100.630859375
2022-08-26,209,18,8,38,10,2,29,13,6,3,9,9,3,3,9,5,4,22,16,0,1,1,15147.5302734375
2022-08-29,205,17,7,34,9,2,31,13,6,5,9,9,3,1,10,5,5,22,16,0,0,1,14972.73046875
2022-08-30,214,17,8,36,10,2,32,14,6,5,9,9,3,2,10,6,5,22,16,0,1,1,15325.029296875
2022-09-01,216,20,8,37,10,2,32,13,7,4,9,10,3,2,10,5,5,22,15,0,1,1,15211.1806640625
2022-09-02,215,18,9,37,11,2,32,13,7,4,9,10,3,1,10,5,5,22,15,0,1,1,15201.580078125
2022-09-05,220,18,9,41,10,2,33,14,7,3,9,10,3,2,10,5,5,22,15,0,1,1,15294.3798828125
2022-09-06,221,18,9,43,11,2,33,13,7,4,9,9,3,1,10,5,5,22,15,0,1,1,15313.029296875
2022-09-07,230,18,10,43,11,2,33,14,7,4,9,10,3,2,11,8,6,22,15,0,1,1,15319.3798828125
2022-09-08,233,17,10,44,11,2,34,14,7,4,9,10,4,1,11,8,5,22,17,0,2,1,15440.6796875
2022-09-09,237,16,11,45,11,2,34,14,6,5,9,10,4,2,11,8,7,22,17,0,2,1,15467.3798828125
2022-09-12,243,19,11,47,11,2,34,14,6,5,9,11,4,1,11,8,7,22,18,0,2,1,15577.3798828125
2022-09-13,245,20,10,49,11,2,34,14,7,5,9,11,4,1,11,8,6,22,18,0,2,1,15669.8291015625
2022-09-14,244,19,10,50,11,2,34,14,7,5,9,10,4,1,11,8,6,22,18,0,2,1,15630.6796875
2022-09-15,245,20,9,50,11,2,34,14,6,5,9,11,4,1,11,9,5,22,19,0,2,1,15580.3291015625
2022-09-16,221,16,8,44,10,2,33,13,6,5,7,10,3,1,10,7,5,22,16,0,2,1,15243.9306640625
2022-09-19,219,14,7,42,11,2,32,14,6,5,7,9,3,2,10,7,5,22,18,0,2,1,15293.529296875
2022-09-20,226,15,9,45,11,2,32,14,6,5,7,9,3,2,10,7,5,22,19,0,2,1,15470.3291015625
2022-09-21,223,13,11,43,11,2,32,12,6,5,7,10,3,2,11,7,5,22,18,0,2,1,15361.2294921875
2022-09-22,221,14,10,43,11,2,31,12,6,5,7,10,3,2,9,7,4,22,20,0,2,1,15335.279296875
2022-09-23,210,13,8,41,11,2,31,12,5,5,7,11,3,1,8,6,4,22,17,0,2,1,15057.630859375
2022-09-26,179,12,7,33,11,1,30,10,2,5,5,8,3,2,6,6,3,20,14,0,1,0,14725.6806640625
2022-09-27,178,12,8,29,11,1,29,10,1,4,6,8,3,2,7,6,3,21,16,0,1,0,14727.2802734375
2022-09-28,170,11,8,29,11,1,28,8,1,5,6,8,3,1,8,5,3,18,15,0,1,0,14620.580078125
2022-09-29,178,11,9,32,11,1,28,8,2,4,6,8,3,2,9,6,4,17,15,0,1,1,14602.48046875
2022-09-30,195,11,9,38,11,1,30,9,3,5,6,9,3,2,9,6,4,20,17,0,1,1,14829.330078125
2022-10-03,182,11,10,34,11,1,28,8,2,4,4,9,3,1,9,6,5,17,16,0,2,1,14638.48046875
2022-10-04,199,11,12,40,11,1,28,10,3,5,5,10,3,1,9,6,5,20,17,0,2,0,14965.7802734375
2022-10-06,209,13,11,41,12,1,29,11,4,5,5,11,3,2,9,6,5,20,18,0,2,1,15053.0302734375
2022-10-07,209,14,12,41,12,1,28,10,5,5,5,11,3,2,9,6,5,20,17,0,2,1,15036.6806640625
2022-10-10,201,12,12,38,12,1,28,10,5,5,5,10,3,3,9,6,5,19,16,0,2,0,14951.630859375
2022-10-11,182,10,9,37,12,1,28,10,3,5,4,10,3,1,8,6,4,17,12,0,2,0,14721.880859375
2022-10-12,187,10,10,38,11,2,28,10,4,4,4,9,3,3,8,6,4,17,14,0,2,0,14829.9306640625
2022-10-13,185,11,10,36,12,1,28,9,4,3,4,9,3,3,8,6,4,17,15,0,2,0,14730.2802734375
2022-10-14,187,11,11,38,11,1,28,9,3,4,5,9,2,2,8,6,4,17,16,0,2,0,14815.080078125
2022-10-17,188,12,11,40,12,1,28,10,3,4,4,9,1,1,9,6,4,17,14,0,2,0,14906.130859375
2022-10-18,196,12,12,39,12,1,29,11,3,5,4,9,2,1,10,6,4,18,16,0,2,0,15056.5302734375
2022-10-19,197,12,12,41,12,1,29,11,3,5,4,8,2,1,9,6,4,19,15,0,2,1,15068.580078125
2022-10-20,193,11,12,41,12,2,27,10,3,5,4,7,1,1,8,7,4,20,16,0,2,0,15112.080078125
2022-10-21,192,12,13,40,12,2,27,10,3,5,4,7,2,2,8,7,4,18,14,0,2,0,15081.080078125
2022-10-24,199,12,13,42,12,2,27,11,3,5,4,7,2,2,9,7,4,19,16,0,2,0,15198.73046875
2022-10-25,197,12,13,43,12,1,27,10,3,5,6,8,2,1,8,7,4,19,14,0,2,0,15158.080078125
2022-10-27,197,11,13,44,12,2,27,9,5,5,5,8,1,1,8,7,4,19,14,0,2,0,15244.23046875
2022-10-28,204,13,13,44,12,2,28,9,5,5,6,9,1,3,8,7,4,20,13,0,2,0,15241.580078125
2022-10-31,206,12,13,43,13,2,28,9,5,6,6,9,1,2,8,8,4,21,14,0,2,0,15423.9794921875
2022-11-01,212,12,13,45,13,2,28,10,5,6,6,10,1,3,8,8,4,22,14,0,2,0,15537.3798828125
2022-11-02,217,14,14,45,13,2,28,10,5,6,7,10,1,3,9,8,4,22,14,0,2,0,15497.529296875
2022-11-03,216,15,14,45,13,2,29,10,5,6,6,10,1,2,9,8,4,21,14,0,2,0,15484.6796875
2022-11-04,220,17,16,45,13,1,29,11,6,6,6,10,1,2,7,8,4,21,14,0,2,1,15530.8291015625
2022-11-07,229,16,16,46,13,1,29,12,8,6,7,11,1,2,7,9,5,22,15,0,2,1,15615.1298828125
2022-11-09,225,17,15,46,12,1,28,13,8,6,6,10,2,2,7,8,5,22,14,0,2,1,15567.2294921875
2022-11-10,220,14,15,45,12,1,28,12,7,6,7,10,2,2,7,8,5,22,14,0,2,1,15439.9794921875
2022-11-11,219,15,13,44,12,1,28,12,9,6,7,10,2,2,7,8,5,22,13,0,2,1,15649.0791015625
2022-11-14,231,15,16,45,13,1,29,12,10,6,7,9,6,2,7,8,5,22,15,0,2,1,15650.1796875
2022-11-15,231,13,16,45,13,1,30,12,10,7,7,9,6,2,7,9,5,22,14,0,2,1,15693.8798828125
2022-11-16,228,14,16,45,13,1,30,10,8,7,7,12,6,2,7,8,4,22,14,0,2,0,15663.279296875
2022-11-17,220,12,14,44,13,1,30,10,8,7,7,12,4,2,7,8,4,21,14,0,2,0,15597.2294921875
2022-11-18,218,12,15,44,12,1,31,10,7,7,7,12,3,2,7,7,3,21,14,0,3,0,15550.8291015625
2022-11-21,212,13,14,43,11,1,31,11,7,6,6,11,2,2,6,7,3,21,14,0,3,0,15453.779296875
2022-11-22,216,13,15,43,11,1,31,12,8,6,6,11,3,2,6,7,3,21,14,0,3,0,15509.1796875
2022-11-23,219,13,16,45,11,1,31,12,8,6,6,11,3,3,6,7,3,21,13,0,3,0,15538.1298828125
2022-11-24,224,13,14,45,12,1,32,10,8,6,6,12,6,3,6,7,3,21,15,0,3,1,15680.779296875
2022-11-25,231,14,16,45,12,1,31,11,8,6,6,12,7,3,8,8,3,21,15,0,3,1,15727.2294921875
2022-11-28,236,14,17,45,12,1,32,11,8,8,7,11,7,3,8,8,4,21,15,0,3,1,15784.4296875
2022-11-29,241,14,17,47,12,1,32,11,9,8,8,11,7,4,8,8,3,21,16,0,3,1,15812.4296875
2022-11-30,251,14,18,48,12,1,33,12,10,8,8,12,7,4,8,8,4,23,16,1,3,1,15946.1298828125
2022-12-01,250,15,18,45,12,1,33,12,11,8,8,12,7,3,8,9,4,23,17,0,3,1,16003.9296875
2022-12-02,253,14,18,46,13,1,32,11,13,9,9,13,7,3,8,9,4,23,16,0,3,1,15963.4794921875
2022-12-05,261,14,19,47,13,1,33,11,13,10,9,13,7,3,8,9,6,23,17,1,3,1,15967.1796875
2022-12-06,258,14,19,45,13,1,33,11,12,10,9,13,7,3,8,9,7,21,18,1,3,1,15922.8291015625
2022-12-07,255,14,19,46,12,1,34,11,12,8,9,13,7,2,8,9,5,22,18,1,3,1,15861.9794921875
2022-12-08,255,15,19,46,12,1,33,11,13,8,9,12,7,2,8,9,5,22,18,1,3,1,15911.0791015625
2022-12-09,251,15,18,46,13,1,33,10,11,8,9,12,6,2,8,9,5,21,19,1,3,1,15812.7294921875
2022-12-12,252,14,19,45,13,1,34,11,12,8,10,12,5,2,7,9,5,21,19,1,3,1,15827.9794921875
2022-12-13,258,14,17,45,13,1,35,12,13,9,10,12,6,4,8,9,4,22,19,1,3,1,15904.4794921875
2022-12-14,259,14,17,47,13,1,35,12,13,9,11,12,7,3,8,9,4,22,17,1,3,1,15963.779296875
2022-12-15,252,14,17,45,12,1,35,11,13,9,11,13,4,1,8,9,5,22,17,1,4,0,15783.779296875
2022-12-16,248,12,17,45,12,1,35,11,12,9,10,12,3,2,7,8,4,22,20,1,4,1,15636.3291015625
2022-12-19,250,11,17,45,13,1,35,10,12,9,11,13,4,2,7,8,4,23,19,1,4,1,15755.1796875
2022-12-20,245,12,17,46,13,1,33,10,12,9,10,13,3,1,7,8,4,23,19,0,4,0,15726.1796875
2022-12-21,234,11,19,44,12,1,31,9,12,8,9,12,3,1,7,7,3,22,19,0,4,0,15527.529296875
2022-12-22,216,9,17,44,10,1,28,6,9,8,9,12,4,1,7,7,2,21,18,0,3,0,15431.4794921875
2022-12-23,180,7,16,41,5,1,25,5,8,5,5,10,3,1,7,6,1,19,12,0,3,0,15045.98046875
2022-12-26,200,9,16,43,8,1,28,6,9,7,5,12,3,1,7,6,2,21,13,0,3,0,15045.98046875
2022-12-27,216,8,17,42,9,1,32,7,11,8,8,12,4,1,7,7,2,21,16,0,3,0,15418.3291015625
2022-12-28,222,8,17,43,9,1,34,6,11,8,8,12,4,1,7,7,3,22,17,0,4,0,15432.779296875
2022-12-29,219,8,16,43,9,1,31,6,11,8,8,12,4,1,7,7,4,22,17,0,4,0,15485.1796875
2022-12-30,222,10,16,44,9,1,32,6,12,8,8,12,4,1,7,7,4,21,16,0,4,0,15448.8291015625
2023-01-02,229,10,16,44,9,1,33,9,13,8,9,12,4,1,7,7,4,21,17,0,4,0,15523.650390625
2023-01-03,227,10,17,45,9,1,31,8,13,8,8,12,5,1,7,8,4,21,15,0,4,0,15557.7998046875
2023-01-04,225,10,16,45,9,1,31,7,13,8,9,12,5,1,7,8,4,21,14,0,4,0,15393.0
2023-01-05,223,9,16,42,7,1,31,7,13,8,9,12,5,1,7,8,4,22,17,0,4,0,15386.2001953125
2023-01-06,216,10,15,42,7,1,30,7,13,7,9,12,4,1,7,8,4,21,15,0,3,0,15272.0
2023-01-09,219,10,16,42,7,1,30,5,13,8,10,12,5,1,7,8,4,21,15,1,3,0,15450.099609375
2023-01-10,210,11,16,42,7,1,29,5,13,7,9,12,4,1,7,8,2,21,12,0,3,0,15325.25
2023-01-11,216,10,15,42,8,1,31,5,14,7,9,12,5,2,7,8,2,21,14,0,3,0,15301.349609375
2023-01-12,214,10,17,42,9,1,30,5,13,7,9,12,5,2,7,8,2,20,12,0,3,0,15279.599609375
2023-01-13,214,10,17,42,9,1,29,5,14,7,8,12,5,2,6,8,2,22,11,0,4,0,15346.099609375
2023-01-16,207,8,16,41,9,1,27,5,14,6,8,12,5,2,6,8,2,21,12,0,4,0,15305.4501953125
2023-01-17,202,8,16,38,8,1,27,5,14,5,8,12,6,2,5,8,3,22,10,0,4,0,15396.150390625
2023-01-18,202,8,15,37,8,1,28,5,14,7,8,12,6,2,5,8,2,22,10,0,4,0,15466.349609375
2023-01-19,203,8,16,37,8,1,30,5,15,6,8,12,6,1,5,8,2,21,10,0,4,0,15419.7001953125
2023-01-20,201,8,15,36,8,1,29,5,15,6,8,12,6,2,5,8,3,20,10,0,4,0,15347.900390625
2023-01-23,202,8,16,39,9,1,28,5,15,6,8,11,6,2,5,7,2,20,11,0,3,0,15403.2001953125
2023-01-24,194,6,13,39,9,1,26,5,15,5,8,12,6,2,5,6,2,21,10,0,3,0,15388.5498046875
2023-01-25,190,4,11,40,8,1,27,5,15,5,8,11,6,2,5,6,3,20,10,0,3,0,15171.9501953125
2023-01-27,176,5,12,35,6,1,26,4,14,4,7,11,6,1,5,3,1,22,10,0,3,0,14874.75
2023-01-30,174,5,11,36,7,1,24,5,14,4,7,11,6,1,4,4,1,22,8,0,3,0,14854.2001953125
2023-01-31,187,5,13,36,8,1,27,5,14,5,8,11,6,1,4,4,2,22,11,0,4,0,14935.5
2023-02-01,182,5,13,35,7,1,26,5,14,5,7,11,6,1,5,5,2,22,9,0,3,0,14847.650390625
2023-02-02,178,4,12,36,7,1,27,4,14,5,5,10,6,1,6,4,1,21,10,0,4,0,14839.400390625
2023-02-03,175,3,12,37,7,1,26,4,11,5,5,10,6,1,6,5,2,22,9,0,3,0,14962.349609375
2023-02-06,186,4,13,38,8,1,28,4,12,5,6,11,6,1,7,5,2,23,9,0,3,0,14934.150390625
2023-02-07,187,5,13,39,7,1,28,4,12,6,7,10,7,1,7,5,2,22,8,0,3,0,14902.2001953125
2023-02-08,197,8,14,38,7,1,29,5,13,6,7,12,7,1,7,6,2,22,8,0,4,0,15028.2998046875
2023-02-09,193,7,13,38,9,1,27,5,12,6,7,12,7,1,7,5,2,23,7,0,4,0,15030.099609375
2023-02-10,195,8,13,40,9,1,27,5,11,6,6,12,7,1,7,5,2,23,8,0,4,0,15015.849609375
2023-02-13,185,8,11,38,8,1,27,5,11,5,6,11,6,1,7,5,1,21,9,0,4,0,14900.5
2023-02-14,179,5,9,37,7,1,27,5,11,5,7,11,7,2,7,5,1,20,8,0,4,0,14968.900390625
2023-02-15,183,6,9,36,7,1,26,7,12,5,7,12,8,2,6,5,2,20,8,0,4,0,15039.650390625
2023-02-16,190,8,11,37,7,1,27,7,13,5,7,11,8,2,6,5,2,20,9,0,4,0,15083.75
2023-02-17,184,8,9,33,7,1,27,7,12,5,8,11,8,2,6,5,2,20,8,0,5,0,15003.9501953125
2023-02-20,183,7,12,36,6,1,25,6,12,5,8,10,8,2,6,5,2,21,7,0,4,0,14938.650390625
2023-02-21,180,6,11,36,6,1,25,6,12,5,6,11,8,2,6,5,2,21,7,0,4,0,14913.9501953125
2023-02-22,178,6,12,37,6,1,25,5,12,4,7,10,8,2,7,4,2,21,6,0,3,0,14701.900390625
2023-02-23,173,6,13,35,7,1,25,6,12,4,7,10,8,2,4,4,1,19,6,0,3,0,14666.75
2023-02-24,163,6,10,34,6,1,25,5,10,3,8,9,8,2,5,4,1,18,6,0,2,0,14630.4501953125
2023-02-27,155,3,10,35,5,1,24,5,10,3,8,9,7,2,4,4,1,16,6,0,2,0,14548.7001953125
2023-02-28,153,3,8,35,5,1,25,5,9,4,7,8,7,2,4,4,2,16,6,0,2,0,14518.75
2023-03-01,158,5,9,36,4,1,25,6,10,4,8,8,7,2,4,4,1,16,6,0,2,0,14664.849609375
2023-03-02,161,5,10,35,5,1,25,6,10,4,8,10,7,2,5,4,1,15,6,0,2,0,14587.25
2023-03-03,172,6,11,37,5,1,28,6,11,4,8,10,7,2,5,4,1,16,7,0,3,0,14774.75
2023-03-06,176,6,10,38,6,1,28,6,11,5,8,11,7,2,5,4,1,17,7,0,3,0,14881.0
2023-03-08,184,8,11,38,7,1,29,6,11,5,8,12,7,2,5,4,1,19,7,0,3,0,14921.9501953125
2023-03-09,183,7,13,38,7,1,28,6,11,5,8,12,7,2,4,4,1,19,7,0,3,0,14803.9501953125
2023-03-10,174,7,12,35,7,1,25,6,11,5,8,12,7,2,4,4,1,18,7,0,2,0,14679.849609375
2023-03-13,154,5,11,31,6,0,23,5,11,3,8,11,7,1,4,4,1,14,7,0,2,0,14454.4501953125
2023-03-14,146,5,10,28,7,0,22,5,10,3,9,10,6,1,4,4,1,13,7,0,1,0,14358.5498046875
2023-03-15,149,4,11,30,7,0,23,5,10,3,9,10,6,1,4,4,1,13,7,0,1,0,14320.2998046875
2023-03-16,151,4,10,29,6,0,23,5,9,4,10,10,6,2,6,4,1,14,7,0,1,0,14330.349609375
2023-03-17,151,5,9,28,6,1,23,5,10,4,10,11,6,2,5,4,1,13,7,0,1,0,14420.849609375
2023-03-20,140,5,9,27,6,0,24,5,8,3,8,9,5,1,5,4,1,12,6,0,2,0,14317.099609375
2023-03-21,141,5,8,29,6,0,22,5,8,4,8,9,5,2,5,4,1,12,6,0,2,0,14411.2998046875
2023-03-22,143,6,8,29,6,0,23,5,8,4,8,9,5,2,5,4,1,12,6,0,2,0,14460.0
2023-03-23,149,7,8,30,6,0,24,5,8,4,8,9,5,2,5,4,1,14,7,0,2,0,14403.599609375
2023-03-24,139,7,8,28,5,0,23,3,7,3,8,9,5,2,5,4,1,13,7,0,1,0,14279.0
2023-03-27,130,5,9,25,6,0,21,3,7,3,7,8,5,1,5,5,1,13,5,0,1,0,14262.7001953125
2023-03-28,129,5,11,26,4,0,20,4,5,3,7,9,5,1,5,4,1,13,4,0,2,0,14211.7998046875
2023-03-29,140,6,9,28,5,0,20,5,9,2,7,10,5,1,5,5,1,14,6,0,2,0,14345.599609375
2023-03-31,149,7,8,30,6,0,24,6,9,2,7,10,5,1,5,5,1,13,8,0,2,0,14557.849609375
2023-04-03,155,7,10,30,6,0,26,6,9,2,8,11,6,1,5,4,1,13,8,0,2,0,14601.9501953125
2023-04-05,163,8,10,30,7,0,26,6,10,2,8,11,6,1,5,5,1,15,10,0,2,0,14709.400390625
2023-04-06,165,8,10,32,6,0,26,6,10,3,8,11,6,1,5,5,2,15,10,0,1,0,14759.2001953125
2023-04-10,171,9,10,31,6,0,26,6,10,3,8,11,7,2,6,5,4,16,9,1,1,0,14790.5498046875
2023-04-11,175,10,11,33,7,0,27,6,11,3,8,10,6,2,6,5,3,16,10,0,1,0,14867.25
2023-04-12,178,10,11,33,7,0,27,6,11,3,8,10,6,3,6,5,4,16,11,0,1,0,14941.5498046875
2023-04-13,184,11,12,35,7,0,28,6,11,4,8,10,6,4,6,5,4,15,10,1,1,0,14954.25
2023-04-17,189,10,12,36,7,0,29,6,12,3,8,11,5,4,6,6,5,16,11,1,1,0,14904.2998046875
2023-04-18,192,10,12,38,7,0,29,6,12,4,8,11,5,4,6,6,4,18,10,1,1,0,14897.0
2023-04-19,193,11,11,37,7,0,30,6,12,4,9,11,5,3,6,7,5,16,12,1,0,0,14856.900390625
2023-04-20,190,11,12,36,6,0,29,6,12,3,9,11,4,4,5,7,5,18,11,0,1,0,14861.75
2023-04-21,190,12,14,36,7,0,29,6,9,3,9,12,4,3,5,7,5,17,11,0,1,0,14847.099609375
2023-04-24,194,11,15,37,7,0,28,6,11,3,9,12,5,3,5,7,5,17,12,0,1,0,14930.150390625
2023-04-25,203,10,15,39,7,0,30,6,11,5,9,14,5,3,5,7,5,17,12,1,2,0,14955.7001953125
2023-04-26,201,10,15,37,7,0,31,6,11,4,9,14,5,3,6,7,5,16,13,1,1,0,14994.400390625
2023-04-27,202,10,14,38,7,0,29,6,12,4,10,14,5,3,6,7,5,17,12,1,2,0,15075.0498046875
2023-04-28,215,13,15,39,7,0,32,6,13,4,10,14,5,3,6,7,5,21,12,1,2,0,15219.5498046875
2023-05-02,224,13,15,40,7,0,32,6,14,4,10,14,6,5,7,7,5,22,14,1,2,0,15300.75
2023-05-03,220,12,15,40,8,0,32,6,14,4,10,13,5,5,7,7,5,21,13,1,2,0,15276.400390625
2023-05-04,231,15,16,41,8,0,33,6,14,4,10,15,5,5,8,7,5,21,15,1,2,0,15405.5
2023-05-05,224,12,16,39,8,0,33,6,13,5,10,15,5,5,8,7,5,21,13,1,2,0,15278.599609375
2023-05-08,232,13,17,41,9,0,32,6,14,5,10,15,5,5,8,7,5,23,13,1,3,0,15427.099609375
2023-05-09,234,12,18,41,9,1,34,6,12,5,11,14,6,5,8,7,5,23,13,1,3,0,15420.599609375
2023-05-10,236,11,17,43,9,1,34,6,13,5,11,14,6,5,8,7,5,23,14,1,3,0,15466.0498046875
2023-05-11,239,12,17,43,9,1,34,6,13,6,12,14,6,5,8,7,5,23,15,1,2,0,15484.0498046875
2023-05-12,232,12,17,41,8,1,34,6,11,6,11,14,6,5,8,6,5,24,14,1,2,0,15477.349609375
2023-05-15,239,12,17,41,9,1,36,6,11,6,11,13,6,5,9,6,7,25,14,1,3,0,15549.7001953125
2023-05-16,240,12,17,41,9,1,37,6,12,6,11,13,6,6,9,7,5,24,14,1,3,0,15492.400390625
2023-05-17,237,12,18,41,8,1,36,6,8,6,11,14,6,6,10,7,5,24,14,1,3,0,15426.349609375
2023-05-18,233,11,18,40,9,1,36,6,8,6,11,13,6,5,10,5,5,24,16,1,2,0,15361.599609375
2023-05-19,232,11,17,41,9,1,34,6,8,6,10,13,7,5,10,6,6,24,15,1,2,0,15407.5498046875
2023-05-22,240,11,18,41,9,1,35,6,9,6,10,13,9,6,10,7,6,24,15,1,2,1,15504.0
2023-05-23,243,11,19,42,9,1,34,6,10,6,10,13,9,6,10,7,5,25,15,1,3,1,15544.75
2023-05-24,239,11,19,42,9,1,34,6,7,6,10,13,9,6,10,7,5,24,15,1,3,1,15515.9501953125
2023-05-25,241,10,19,42,9,1,35,6,7,6,11,13,9,5,10,7,6,25,15,1,3,1,15555.25
2023-05-26,248,11,18,43,9,1,34,6,9,6,12,13,10,5,11,7,7,25,16,1,3,1,15696.75
2023-05-29,253,12,19,45,9,1,34,7,10,6,12,13,10,5,11,6,7,25,16,1,3,1,15772.349609375
2023-05-30,255,13,19,45,9,1,35,7,10,6,12,13,10,5,11,6,7,25,16,1,3,1,15799.4501953125
2023-05-31,255,12,18,48,9,1,35,6,7,6,11,15,10,5,13,6,7,25,16,1,3,1,15766.400390625
2023-06-01,259,13,19,50,9,1,35,7,8,6,10,15,10,5,12,6,7,25,16,1,3,1,15760.349609375
2023-06-02,261,12,18,47,9,1,36,7,12,7,9,15,10,5,12,7,7,25,17,1,3,1,15811.2001953125
2023-06-05,271,12,18,49,9,1,38,7,13,7,10,17,10,6,12,8,7,25,17,1,3,1,15859.5
2023-06-06,273,13,19,50,10,1,39,7,11,7,11,17,9,5,12,9,7,25,16,1,3,1,15878.400390625
2023-06-07,278,14,19,50,10,1,39,8,13,7,11,17,10,5,13,8,7,25,16,1,3,1,16006.7001953125
2023-06-08,269,13,19,49,10,1,38,7,12,6,11,17,9,5,12,7,7,25,16,1,3,1,15921.0498046875
2023-06-09,265,12,18,48,10,1,38,7,10,6,11,17,10,5,11,8,7,25,16,1,3,1,15877.400390625
2023-06-12,268,11,18,48,10,1,39,8,11,6,11,17,10,5,12,8,7,25,16,1,3,1,15929.099609375
2023-06-13,274,11,18,49,10,1,38,8,12,7,11,17,10,5,14,8,7,25,17,1,4,1,16048.2001953125
2023-06-14,277,11,18,49,10,1,39,8,12,7,11,17,10,5,14,9,8,25,17,1,4,1,16084.0498046875
2023-06-15,271,11,18,47,10,1,39,8,12,6,11,17,9,5,14,8,8,25,16,1,4,1,16058.25
2023-06-16,281,12,19,49,11,1,41,8,12,7,11,17,9,6,14,9,8,25,16,1,4,1,16181.4501953125
2023-06-19,279,14,19,49,12,1,41,8,12,7,10,17,8,5,14,8,8,25,16,1,3,1,16142.150390625
2023-06-20,285,14,21,49,12,1,40,8,12,7,10,17,9,6,15,8,8,26,17,1,3,1,16199.9501953125
2023-06-21,284,14,21,46,12,1,40,8,12,7,10,17,10,6,16,8,8,25,17,1,4,1,16240.9501953125
2023-06-22,279,12,22,45,11,1,40,8,13,6,9,17,10,6,16,8,8,25,17,1,3,1,16140.7998046875
2023-06-23,269,11,21,45,11,1,40,8,12,6,8,16,10,5,14,7,8,25,16,1,3,1,16011.7998046875
2023-06-26,274,13,22,45,11,1,38,8,12,6,9,16,10,6,15,7,8,25,17,1,3,1,16066.150390625
2023-06-27,276,13,22,47,11,1,38,7,12,6,9,17,10,6,16,7,8,25,16,1,3,1,16163.5
2023-06-28,280,12,22,48,10,1,39,8,12,9,9,16,10,6,16,7,8,25,17,1,3,1,16277.2001953125
2023-06-30,285,13,23,51,10,1,39,8,12,8,10,16,11,6,15,7,8,25,17,1,3,1,16430.0
2023-07-03,289,13,23,52,10,1,39,9,12,8,10,16,12,6,16,6,8,25,18,1,3,1,16527.94921875
2023-07-04,291,14,23,53,11,1,38,9,13,8,10,16,11,6,16,6,8,25,18,1,3,1,16556.05078125
2023-07-05,295,14,23,55,11,1,38,9,13,8,11,16,12,6,16,6,8,25,18,1,3,1,16597.19921875
2023-07-06,301,16,24,55,11,1,38,10,13,9,11,16,11,7,16,6,8,26,18,1,3,1,16695.05078125
2023-07-07,299,14,24,55,11,1,39,10,13,8,10,16,11,7,16,6,9,26,18,1,3,1,16564.900390625
2023-07-10,296,14,23,54,10,1,39,10,13,8,11,16,10,7,16,6,9,26,18,1,3,1,16553.75
2023-07-11,297,14,24,54,11,1,39,10,13,9,11,16,12,6,16,6,8,25,17,1,3,1,16648.0
2023-07-12,298,14,24,54,11,1,39,10,14,9,11,16,10,6,16,6,8,26,17,1,4,1,16641.05078125
2023-07-13,294,12,24,52,11,1,39,10,15,9,11,16,12,6,15,6,9,25,16,1,3,1,16623.900390625
2023-07-14,304,14,24,55,11,1,39,10,15,10,11,16,12,6,15,7,8,26,19,1,3,1,16765.44921875
2023-07-17,310,15,24,55,11,1,39,10,15,11,11,17,12,6,16,7,8,26,19,1,5,1,16872.05078125
2023-07-18,306,15,24,55,10,1,39,10,14,11,11,17,13,6,15,6,8,26,19,1,4,1,16872.0
2023-07-19,310,16,25,55,11,1,39,10,14,10,11,17,13,6,16,6,8,26,19,1,5,1,16953.5
2023-07-20,309,16,24,55,11,1,39,10,14,10,11,17,13,6,16,6,8,26,19,1,5,1,17042.55078125
2023-07-21,308,15,24,54,11,1,39,10,14,11,11,17,11,7,16,6,8,26,19,1,6,1,16904.30078125
2023-07-24,306,15,24,56,11,1,39,10,14,10,11,17,11,6,16,6,8,26,18,1,5,1,16865.150390625
2023-07-25,307,15,24,54,11,1,39,11,14,10,11,17,11,6,15,7,9,26,18,1,6,1,16896.900390625
2023-07-26,309,14,24,55,11,1,39,10,15,11,11,17,12,7,15,6,9,26,18,1,6,1,16975.0
2023-07-27,312,13,25,55,11,1,40,10,14,11,11,17,12,7,15,8,9,26,19,1,6,1,16919.19921875
2023-07-28,315,15,25,54,11,1,40,11,15,11,10,17,11,7,16,8,9,27,19,1,6,1,16948.349609375
2023-07-31,320,16,25,56,11,1,41,11,15,11,11,17,12,7,16,8,9,27,18,1,6,1,17059.0
2023-08-01,323,17,25,56,11,1,41,12,15,11,11,17,12,7,16,8,9,27,19,1,6,1,17051.150390625
2023-08-02,317,15,25,54,11,1,41,11,15,11,11,17,12,7,16,8,9,26,19,1,5,2,16858.94921875
2023-08-03,320,15,25,54,12,1,41,11,15,11,11,17,12,7,16,8,9,27,19,1,6,2,16772.30078125
2023-08-04,324,17,25,53,14,1,41,11,15,11,11,17,12,7,16,8,9,27,19,1,7,2,16890.599609375
2023-08-07,323,15,25,53,14,1,42,12,14,11,11,17,12,7,17,8,9,27,18,1,7,2,16956.349609375
2023-08-08,319,14,25,53,13,1,40,12,14,11,11,17,12,7,17,8,9,27,18,1,7,2,16949.25
