Date,Total_Above_200_SMA,Financial Services,Diversified,Capital Goods,Consumer Services,Forest Materials,Construction Materials,Chemicals,Power,Metals & Mining,Services,Healthcare,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Realty,Automobile and Auto Components,Textiles,Fast Moving Consumer Goods,Utilities,Telecommunication,Media Entertainment & Publication,Index_Close
2022-07-29,189,28,1,39,8,2,3,17,7,3,3,6,5,5,4,8,6,22,4,15,0,1,2,14665.630859375
2022-08-01,208,30,1,39,9,2,3,23,8,3,3,6,5,6,5,11,6,23,4,18,0,1,2,14846.830078125
2022-08-02,215,30,1,40,9,2,2,20,10,4,4,5,5,7,5,13,6,24,4,21,0,1,2,14876.580078125
2022-08-03,216,31,1,40,9,2,3,20,10,3,5,7,5,7,5,13,6,25,4,17,0,1,2,14878.0302734375
2022-08-04,207,30,2,39,9,2,3,21,8,3,5,6,4,8,3,12,5,24,4,17,0,1,1,14892.4306640625
2022-08-05,205,30,2,38,9,2,4,22,10,3,4,6,4,6,4,11,5,23,3,17,0,1,1,14900.380859375
2022-08-08,216,34,2,38,9,2,4,22,9,3,5,7,4,6,3,13,6,23,4,19,0,2,1,14993.330078125
2022-08-10,208,32,1,38,9,2,3,22,9,3,3,7,4,7,3,13,5,22,4,18,0,2,1,14985.7802734375
2022-08-11,221,34,1,39,9,2,3,23,9,3,4,7,6,7,5,13,7,23,3,20,0,2,1,15095.130859375
2022-08-12,218,34,1,41,8,2,2,23,10,3,4,6,6,6,5,12,7,23,3,19,0,2,1,15140.5302734375
2022-08-16,229,36,1,42,8,2,3,22,10,4,4,8,7,6,6,14,7,25,3,18,0,2,1,15280.4794921875
2022-08-17,236,37,1,43,8,2,4,23,11,4,4,8,7,7,7,14,7,24,3,19,0,2,1,15379.029296875
2022-08-18,241,37,2,44,9,2,5,23,11,5,4,8,7,7,7,14,7,24,3,19,0,2,1,15404.5791015625
2022-08-19,232,35,2,44,8,2,4,23,10,3,3,7,7,8,7,13,6,24,3,20,0,2,1,15236.630859375
2022-08-22,210,34,0,41,8,2,3,20,9,2,3,7,6,6,5,13,4,22,3,20,0,1,1,15001.73046875
2022-08-23,229,37,0,46,8,2,4,22,9,4,3,7,6,7,6,14,7,22,4,19,0,1,1,15090.48046875
2022-08-24,233,35,0,45,8,2,4,23,9,4,3,8,7,8,6,14,7,23,4,20,0,2,1,15140.380859375
2022-08-25,240,38,2,47,9,2,4,23,9,4,3,7,7,8,6,14,7,23,4,21,0,1,1,15100.630859375
2022-08-26,253,41,2,49,9,2,4,23,11,5,4,7,8,11,6,14,7,23,4,20,0,2,1,15147.5302734375
2022-08-29,253,37,2,50,8,2,4,23,11,5,6,8,8,11,6,14,8,24,3,20,0,2,1,14972.73046875
2022-08-30,261,39,2,52,9,2,4,23,12,6,6,8,8,11,6,14,8,24,3,20,0,3,1,15325.029296875
2022-09-01,266,40,2,52,9,2,4,25,11,6,6,9,8,12,6,14,8,25,3,20,0,3,1,15211.1806640625
2022-09-02,265,39,1,52,11,2,4,23,11,6,6,9,8,13,6,14,8,25,3,20,0,3,1,15201.580078125
2022-09-05,271,41,2,55,10,2,4,23,12,7,5,9,8,13,6,14,8,25,3,20,0,3,1,15294.3798828125
2022-09-06,273,44,2,55,11,2,4,23,11,6,6,8,8,13,6,14,8,25,3,20,0,3,1,15313.029296875
2022-09-07,280,45,2,55,12,2,4,23,12,7,6,9,8,14,5,15,9,25,3,20,0,3,1,15319.3798828125
2022-09-08,288,46,2,55,12,2,5,23,12,7,6,10,8,14,7,16,8,25,3,22,0,4,1,15440.6796875
2022-09-09,288,47,2,54,12,2,5,21,12,5,7,11,8,14,7,16,10,25,4,21,0,4,1,15467.3798828125
2022-09-12,298,49,2,54,12,2,7,25,12,5,7,11,8,14,8,16,10,25,3,22,0,4,2,15577.3798828125
2022-09-13,301,51,2,54,12,2,7,25,12,6,8,11,8,14,8,16,9,25,3,22,0,4,2,15669.8291015625
2022-09-14,298,51,2,53,12,2,7,25,12,6,8,11,8,13,7,16,9,25,3,22,0,4,2,15630.6796875
2022-09-15,302,52,2,53,12,2,8,26,12,5,8,10,8,15,7,16,8,25,3,23,1,4,2,15580.3291015625
2022-09-16,267,43,2,52,12,2,6,21,11,5,6,9,6,11,6,16,8,25,2,19,0,4,1,15243.9306640625
2022-09-19,268,43,2,50,12,2,6,20,12,5,6,8,6,10,6,16,8,25,3,21,1,4,2,15293.529296875
2022-09-20,281,47,2,50,12,2,7,21,12,5,7,10,7,11,6,16,8,25,3,23,1,4,2,15470.3291015625
2022-09-21,276,44,2,50,12,2,6,21,10,5,7,13,6,11,6,16,8,25,3,22,1,4,2,15361.2294921875
2022-09-22,277,45,2,51,12,2,6,21,10,5,6,15,6,11,6,14,7,24,3,24,1,4,2,15335.279296875
2022-09-23,260,40,2,51,12,2,5,21,9,4,5,13,6,11,6,14,7,24,2,22,0,3,1,15057.630859375
2022-09-26,221,33,1,47,12,1,5,17,7,1,5,12,5,8,6,12,5,20,3,20,0,1,0,14725.6806640625
2022-09-27,221,30,1,46,12,1,5,17,7,1,4,12,6,8,6,13,5,22,3,21,0,1,0,14727.2802734375
2022-09-28,217,29,1,45,12,1,4,17,5,1,5,13,6,8,6,14,5,20,2,21,0,2,0,14620.580078125
2022-09-29,221,31,1,45,12,1,5,17,5,1,4,14,6,7,6,15,6,18,3,21,0,2,1,14602.48046875
2022-09-30,239,37,1,46,12,1,6,18,6,2,5,15,6,9,6,15,6,21,3,21,0,2,1,14829.330078125
2022-10-03,227,34,1,44,12,1,5,17,5,1,4,16,4,9,6,15,7,18,2,21,0,4,1,14638.48046875
2022-10-04,251,41,1,46,12,1,6,19,7,2,5,18,5,9,6,15,7,21,3,22,0,4,1,14965.7802734375
2022-10-06,260,43,1,48,13,1,5,20,8,3,5,17,5,9,6,15,8,22,3,22,0,4,2,15053.0302734375
2022-10-07,260,42,1,47,13,1,5,21,7,4,5,17,5,11,6,15,8,20,3,22,1,4,2,15036.6806640625
2022-10-10,251,40,2,47,13,1,5,19,7,4,5,17,5,8,6,15,8,19,4,21,0,4,1,14951.630859375
2022-10-11,232,37,2,47,13,1,5,17,7,2,5,15,4,8,6,14,5,17,3,20,0,3,1,14721.880859375
2022-10-12,238,39,2,47,12,2,5,17,7,3,4,15,4,8,6,14,7,17,4,21,0,3,1,14829.9306640625
2022-10-13,232,37,2,47,13,1,5,17,6,3,3,15,4,8,6,13,6,18,4,20,0,3,1,14730.2802734375
2022-10-14,234,39,2,47,12,1,5,16,6,2,4,16,6,8,5,15,6,18,3,19,0,3,1,14815.080078125
2022-10-17,234,41,2,47,13,1,5,17,7,2,4,15,4,10,4,14,5,18,3,18,0,3,1,14906.130859375
2022-10-18,244,43,2,48,13,1,4,18,8,2,5,16,4,10,5,15,6,19,3,18,0,3,1,15056.5302734375
2022-10-19,249,43,2,50,13,1,5,16,8,2,5,18,4,10,5,15,6,20,3,18,0,3,2,15068.580078125
2022-10-20,239,42,2,45,13,2,5,15,7,2,4,18,4,7,4,12,6,22,3,20,1,4,1,15112.080078125
2022-10-21,237,42,2,45,13,2,5,15,7,2,4,19,4,6,5,12,6,19,4,21,0,3,1,15081.080078125
2022-10-24,249,44,2,47,13,2,5,16,9,2,4,18,4,10,5,13,6,20,4,21,0,3,1,15198.73046875
2022-10-25,244,45,2,43,13,1,5,15,8,2,4,19,6,11,5,12,6,20,3,20,0,3,1,15158.080078125
2022-10-27,251,48,2,44,13,2,6,16,7,4,5,19,5,10,4,12,6,20,3,21,0,3,1,15244.23046875
2022-10-28,252,50,2,45,13,2,5,16,7,4,4,19,5,11,4,11,7,20,4,19,0,3,1,15241.580078125
2022-10-31,261,49,2,46,13,2,6,18,7,4,6,19,5,11,4,11,7,21,4,21,0,4,1,15423.9794921875
2022-11-01,266,50,2,46,13,2,6,17,8,4,5,20,5,12,5,12,7,22,4,21,0,4,1,15537.3798828125
2022-11-02,271,51,2,47,13,2,6,19,8,4,4,21,6,11,5,12,7,22,4,21,0,4,2,15497.529296875
2022-11-03,272,51,1,48,13,2,6,19,8,4,5,22,5,11,5,13,7,22,4,20,0,4,2,15484.6796875
2022-11-04,272,51,1,48,13,1,6,19,9,6,5,22,5,10,5,11,7,22,4,20,0,4,3,15530.8291015625
2022-11-07,281,52,1,48,13,1,7,17,10,7,5,22,6,12,5,11,8,22,4,22,1,4,3,15615.1298828125
2022-11-09,274,51,2,47,12,1,6,18,10,7,5,20,5,10,6,11,8,22,4,21,1,4,3,15567.2294921875
2022-11-10,273,52,2,47,12,1,6,17,9,6,5,21,6,10,6,11,7,22,4,21,1,4,3,15439.9794921875
2022-11-11,270,49,1,47,13,1,6,17,9,8,5,19,6,10,6,12,7,22,4,20,1,4,3,15649.0791015625
2022-11-14,281,50,1,48,14,1,6,18,9,9,5,22,6,9,11,11,8,22,4,20,1,4,2,15650.1796875
2022-11-15,286,50,1,48,14,1,7,17,9,9,5,22,7,11,11,12,8,23,4,19,1,4,3,15693.8798828125
2022-11-16,274,50,1,48,14,1,6,16,7,7,5,22,6,12,10,11,6,23,4,18,1,4,2,15663.279296875
2022-11-17,266,49,1,48,13,1,6,16,7,7,6,19,6,13,8,10,6,22,4,18,1,4,1,15597.2294921875
2022-11-18,264,50,1,49,13,1,5,16,7,6,6,19,6,12,7,11,5,21,4,18,1,5,1,15550.8291015625
2022-11-21,256,48,1,47,13,1,5,15,8,6,5,18,5,12,6,11,5,21,4,18,1,5,1,15453.779296875
2022-11-22,260,48,1,46,13,1,5,15,9,7,5,20,5,12,7,11,5,21,4,18,1,5,1,15509.1796875
2022-11-23,264,50,1,47,13,1,5,15,9,7,6,20,6,12,6,11,5,21,4,17,1,5,2,15538.1298828125
2022-11-24,276,51,1,48,13,1,5,15,9,7,6,19,7,14,10,12,5,21,4,19,1,5,3,15680.779296875
2022-11-25,280,51,1,46,13,1,6,16,10,8,6,20,7,13,11,13,5,21,4,19,1,5,3,15727.2294921875
2022-11-28,290,52,1,49,13,1,6,16,10,7,10,21,8,12,11,13,7,21,4,19,1,5,3,15784.4296875
2022-11-29,294,53,1,49,13,1,6,16,10,8,9,20,9,12,12,14,6,21,4,21,1,5,3,15812.4296875
2022-11-30,304,53,1,50,13,1,6,16,10,9,9,22,9,13,12,13,7,24,4,23,1,5,3,15946.1298828125
2022-12-01,307,52,1,51,13,1,7,17,10,10,9,21,9,14,13,13,7,24,4,22,1,5,3,16003.9296875
2022-12-02,317,53,1,50,14,1,7,17,10,13,11,21,10,15,13,14,7,24,4,22,1,5,4,15963.4794921875
2022-12-05,320,53,1,51,13,1,7,16,10,13,11,22,10,16,13,13,9,24,4,23,1,5,4,15967.1796875
2022-12-06,312,51,1,51,13,1,7,16,10,12,10,22,10,15,12,12,10,22,4,24,1,5,3,15922.8291015625
2022-12-07,312,52,1,52,14,1,7,16,10,12,8,22,10,16,12,12,8,23,4,23,1,5,3,15861.9794921875
2022-12-08,315,52,1,51,14,1,8,16,9,13,8,23,10,15,12,13,8,23,4,24,1,5,4,15911.0791015625
2022-12-09,306,52,1,52,14,1,8,16,8,11,9,23,10,14,10,12,8,22,4,22,1,5,3,15812.7294921875
2022-12-12,307,52,1,52,14,1,9,15,9,12,8,23,11,15,8,12,8,21,4,23,1,5,3,15827.9794921875
2022-12-13,314,52,1,53,15,1,9,15,10,13,9,22,11,15,9,13,7,23,4,22,2,5,3,15904.4794921875
2022-12-14,318,53,1,53,15,1,9,16,10,13,9,22,13,15,11,13,7,23,3,20,2,5,4,15963.779296875
2022-12-15,316,52,1,53,14,1,9,17,9,13,9,21,13,16,9,13,8,23,3,21,2,6,3,15783.779296875
2022-12-16,306,52,1,52,14,1,8,15,9,12,10,21,12,15,8,11,6,23,3,23,2,6,2,15636.3291015625
2022-12-19,304,52,1,51,14,1,8,14,8,12,10,21,12,16,9,11,6,23,3,22,2,6,2,15755.1796875
2022-12-20,300,52,1,50,14,1,7,15,8,12,10,21,11,16,8,11,6,23,3,22,2,6,1,15726.1796875
2022-12-21,279,50,1,45,14,1,6,12,7,11,8,23,9,14,6,11,5,22,3,22,2,6,1,15527.529296875
2022-12-22,260,50,1,43,13,1,6,10,5,8,8,20,9,14,6,10,4,21,3,21,2,4,1,15431.4794921875
2022-12-23,215,47,1,36,7,1,5,9,4,7,5,19,6,11,5,10,2,18,2,15,2,3,0,15045.98046875
2022-12-26,239,49,1,43,10,1,5,10,5,7,7,19,6,14,5,10,4,20,2,15,2,3,1,15045.98046875
2022-12-27,256,49,1,47,12,1,5,9,5,11,8,19,8,14,6,10,4,20,2,18,2,4,1,15418.3291015625
2022-12-28,264,50,1,47,12,1,5,9,5,11,9,19,8,14,7,11,5,21,2,19,2,5,1,15432.779296875
2022-12-29,261,50,1,45,12,1,5,9,5,11,9,19,9,14,6,10,6,20,2,19,2,5,1,15485.1796875
2022-12-30,270,51,1,46,12,1,5,11,5,12,9,20,9,15,7,10,6,20,2,20,2,5,1,15448.8291015625
2023-01-02,276,50,0,46,12,1,6,12,7,13,9,19,10,15,8,10,6,20,2,21,2,6,1,15523.650390625
2023-01-03,280,51,0,46,13,1,8,11,6,13,9,21,11,15,9,10,6,20,2,19,2,6,1,15557.7998046875
2023-01-04,275,51,1,48,13,1,7,11,6,13,9,19,10,15,8,10,6,20,2,17,2,5,1,15393.0
2023-01-05,274,48,1,47,10,1,7,11,6,13,8,20,11,15,9,10,6,22,2,19,2,5,1,15386.2001953125
2023-01-06,264,48,1,46,10,1,7,11,6,13,7,19,10,15,7,11,6,21,2,17,2,4,0,15272.0
2023-01-09,268,48,1,48,10,1,7,11,4,13,8,20,11,15,9,11,6,20,2,17,2,4,0,15450.099609375
2023-01-10,263,49,1,46,10,1,6,12,4,13,7,20,11,15,8,11,4,21,2,16,2,4,0,15325.25
2023-01-11,262,49,1,47,10,1,6,10,4,13,7,18,11,15,9,11,4,21,2,17,2,4,0,15301.349609375
2023-01-12,262,49,1,46,10,1,6,11,4,13,7,20,11,15,9,11,4,21,2,15,2,4,0,15279.599609375
2023-01-13,262,49,1,46,10,1,6,11,4,13,7,20,10,15,9,10,4,22,2,14,2,6,0,15346.099609375
2023-01-16,260,48,1,45,11,1,7,9,4,13,6,19,10,15,10,10,4,21,2,16,2,6,0,15305.4501953125
2023-01-17,255,46,1,45,11,1,7,8,4,13,6,18,10,15,11,9,5,22,2,15,2,4,0,15396.150390625
2023-01-18,254,45,1,45,10,1,7,8,4,13,8,18,10,15,11,9,4,22,2,15,2,4,0,15466.349609375
2023-01-19,256,45,1,47,9,1,7,9,4,14,7,19,10,15,12,9,4,20,2,15,2,4,0,15419.7001953125
2023-01-20,250,44,1,47,9,1,6,8,5,14,6,18,9,15,11,9,5,19,2,15,2,4,0,15347.900390625
2023-01-23,252,45,1,47,8,1,6,9,5,14,6,19,9,15,12,9,4,19,2,16,2,3,0,15403.2001953125
2023-01-24,243,45,1,45,8,1,6,6,5,14,6,16,10,15,12,9,3,19,2,15,2,3,0,15388.5498046875
2023-01-25,236,45,1,46,7,1,5,4,4,14,7,12,10,15,12,9,4,18,2,15,2,3,0,15171.9501953125
2023-01-27,217,41,1,43,6,1,3,4,3,13,4,12,8,15,11,9,2,19,2,15,2,3,0,14874.75
2023-01-30,216,42,1,41,6,1,3,4,4,13,5,11,8,15,11,8,2,20,2,14,2,3,0,14854.2001953125
2023-01-31,236,43,1,46,7,1,3,5,4,13,7,14,10,15,11,8,3,20,2,17,2,4,0,14935.5
2023-02-01,226,40,1,44,6,1,4,5,4,13,7,13,9,14,11,9,3,20,2,15,2,3,0,14847.650390625
2023-02-02,222,40,1,44,8,1,2,4,3,13,6,13,7,13,12,10,2,19,2,16,2,4,0,14839.400390625
2023-02-03,221,42,1,43,7,1,2,4,3,11,7,13,8,14,11,10,3,20,2,14,2,3,0,14962.349609375
2023-02-06,227,43,1,46,6,1,2,5,3,12,7,12,8,14,11,11,3,21,2,14,2,3,0,14934.150390625
2023-02-07,233,43,1,46,6,1,3,6,3,12,8,13,9,13,13,11,3,22,2,13,2,3,0,14902.2001953125
2023-02-08,249,44,1,48,6,1,5,8,4,13,8,15,9,15,14,12,3,22,2,13,2,4,0,15028.2998046875
2023-02-09,246,44,1,46,7,1,4,7,4,12,8,15,9,15,14,12,3,24,2,12,2,4,0,15030.099609375
2023-02-10,243,45,1,44,8,1,4,8,4,11,8,15,8,15,13,11,3,23,2,13,2,4,0,15015.849609375
2023-02-13,236,42,1,44,8,1,4,8,4,11,7,13,8,16,13,11,2,20,2,14,2,4,1,14900.5
2023-02-14,230,42,1,44,7,1,4,6,4,11,6,13,9,15,13,11,1,20,2,13,2,4,1,14968.900390625
2023-02-15,231,42,0,43,7,1,4,7,6,11,6,13,9,15,14,10,2,19,2,13,2,4,1,15039.650390625
2023-02-16,241,41,0,44,6,1,4,8,6,12,6,15,9,15,15,11,5,21,2,14,2,4,0,15083.75
2023-02-17,236,38,0,45,7,1,4,8,6,11,6,14,10,15,15,11,3,20,2,13,2,5,0,15003.9501953125
2023-02-20,233,39,0,42,6,1,4,9,5,11,6,16,10,14,15,11,3,21,2,12,2,4,0,14938.650390625
2023-02-21,226,39,0,41,6,1,4,7,5,11,6,15,8,15,15,10,2,21,2,12,2,4,0,14913.9501953125
2023-02-22,218,38,0,41,5,1,4,7,4,11,4,16,9,13,15,9,2,21,2,11,2,3,0,14701.900390625
2023-02-23,217,37,0,41,5,1,4,7,5,11,5,17,9,13,15,7,1,20,3,11,2,3,0,14666.75
2023-02-24,211,36,0,42,5,1,4,7,4,11,4,14,9,13,15,8,1,20,2,11,2,2,0,14630.4501953125
2023-02-27,199,38,0,39,4,1,4,4,5,11,3,14,9,13,12,7,1,17,2,11,2,2,0,14548.7001953125
2023-02-28,198,38,1,40,4,1,3,4,5,9,4,13,8,12,12,7,3,17,2,11,2,2,0,14518.75
2023-03-01,203,40,1,39,4,1,3,6,6,9,4,13,9,12,12,7,2,18,2,11,2,2,0,14664.849609375
2023-03-02,202,38,1,39,5,1,3,6,6,9,4,12,9,14,12,8,2,16,2,11,2,2,0,14587.25
2023-03-03,217,41,1,42,5,1,3,7,6,11,5,14,9,15,11,7,3,17,2,12,2,3,0,14774.75
2023-03-06,225,41,1,43,7,1,3,7,6,11,6,14,9,15,12,9,3,18,2,12,2,3,0,14881.0
2023-03-08,230,42,1,43,6,1,3,9,6,10,7,15,9,16,12,7,2,21,3,12,2,3,0,14921.9501953125
2023-03-09,226,43,1,43,6,1,3,8,6,10,5,15,9,15,12,7,2,20,3,12,2,3,0,14803.9501953125
2023-03-10,218,39,1,40,7,1,3,7,6,10,7,16,9,16,11,7,1,19,2,12,2,2,0,14679.849609375
2023-03-13,194,34,1,36,5,0,3,6,5,10,5,14,9,16,11,7,1,15,1,11,2,2,0,14454.4501953125
2023-03-14,185,30,1,35,5,0,3,6,5,9,4,14,10,16,10,7,1,13,1,12,2,1,0,14358.5498046875
2023-03-15,186,32,1,36,5,0,3,5,5,9,4,15,10,15,10,8,1,12,1,11,2,1,0,14320.2998046875
2023-03-16,187,31,1,36,6,0,3,6,5,8,3,14,11,15,10,8,1,13,2,11,2,1,0,14330.349609375
2023-03-17,189,31,1,36,6,1,3,6,5,9,3,12,11,15,10,9,2,13,2,11,2,1,0,14420.849609375
2023-03-20,180,30,1,36,7,0,3,6,5,7,3,12,9,13,9,9,2,12,2,10,2,2,0,14317.099609375
2023-03-21,178,31,0,34,7,0,3,6,5,7,3,12,9,12,9,9,2,13,2,10,2,2,0,14411.2998046875
2023-03-22,185,32,0,35,6,0,3,8,5,8,4,12,9,14,9,9,2,12,2,11,2,2,0,14460.0
2023-03-23,185,32,0,36,6,0,3,8,5,7,4,12,9,13,9,9,1,13,2,12,2,2,0,14403.599609375
2023-03-24,174,30,0,35,4,0,3,7,3,7,3,13,9,12,9,9,1,13,2,11,2,1,0,14279.0
2023-03-27,160,24,0,33,5,0,3,5,3,7,3,14,8,10,9,8,1,14,2,8,2,1,0,14262.7001953125
2023-03-28,160,27,0,32,4,0,3,5,4,5,2,16,8,11,9,7,1,13,2,7,2,2,0,14211.7998046875
2023-03-29,174,29,1,32,5,0,3,6,5,8,2,13,8,12,9,8,1,15,2,11,2,2,0,14345.599609375
2023-03-31,188,32,1,36,5,0,3,7,6,8,3,14,8,13,9,8,1,15,2,13,2,2,0,14557.849609375
2023-04-03,195,33,0,38,5,0,3,7,6,8,3,16,9,14,10,9,1,15,2,12,2,2,0,14601.9501953125
2023-04-05,206,34,0,39,5,0,3,9,6,10,3,17,9,15,10,9,1,16,2,14,2,2,0,14709.400390625
2023-04-06,215,36,1,39,6,0,3,9,6,9,4,18,9,16,10,9,4,16,2,15,2,1,0,14759.2001953125
2023-04-10,216,34,0,39,6,0,3,10,6,9,4,18,9,16,11,10,6,17,2,13,2,1,0,14790.5498046875
2023-04-11,219,36,1,40,7,0,3,11,6,10,3,18,9,16,10,10,5,16,2,13,2,1,0,14867.25
2023-04-12,221,36,1,40,7,0,3,11,6,10,3,17,9,16,10,10,6,16,3,14,2,1,0,14941.5498046875
2023-04-13,228,39,0,42,8,0,3,12,6,9,3,18,9,16,10,10,5,16,4,14,2,1,1,14954.25
2023-04-17,234,40,0,42,9,0,4,10,6,10,4,19,9,16,10,10,6,17,4,15,2,1,0,14904.2998046875
2023-04-18,236,41,0,43,9,0,4,10,6,10,4,19,9,16,10,10,5,19,3,14,2,1,1,14897.0
2023-04-19,236,40,0,43,9,0,5,11,6,10,4,18,10,16,10,10,6,15,3,17,2,0,1,14856.900390625
2023-04-20,241,39,0,44,9,0,5,11,6,10,4,19,10,16,10,9,7,18,4,16,2,1,1,14861.75
2023-04-21,235,39,0,43,8,0,5,11,6,8,4,21,10,17,10,9,5,17,3,16,2,1,0,14847.099609375
2023-04-24,236,41,0,41,8,0,5,10,6,9,4,22,10,16,10,9,5,17,3,17,2,1,0,14930.150390625
2023-04-25,243,41,0,43,9,0,5,9,6,9,5,22,10,18,10,9,6,17,3,17,2,2,0,14955.7001953125
2023-04-26,248,40,0,44,8,0,5,11,6,10,5,22,10,18,11,9,7,18,3,18,2,1,0,14994.400390625
2023-04-27,247,40,0,43,8,0,5,11,6,10,5,21,10,18,12,9,7,19,3,16,2,2,0,15075.0498046875
2023-04-28,255,40,0,45,8,0,5,13,6,11,5,21,10,18,12,9,7,21,3,17,2,2,0,15219.5498046875
2023-05-02,266,44,0,45,8,0,5,13,6,12,5,21,10,18,13,10,7,22,5,18,2,2,0,15300.75
2023-05-03,265,43,1,46,10,0,5,12,6,12,6,21,10,17,12,10,7,20,5,18,2,2,0,15276.400390625
2023-05-04,279,45,1,49,10,0,6,14,6,12,6,22,10,18,12,12,7,21,5,19,2,2,0,15405.5
2023-05-05,271,42,1,49,9,0,6,12,6,11,6,22,10,18,13,11,7,23,4,17,2,2,0,15278.599609375
2023-05-08,282,45,1,51,10,0,6,12,6,12,6,24,10,18,13,10,7,25,4,16,2,3,1,15427.099609375
2023-05-09,283,45,1,51,9,1,6,11,6,10,7,24,10,18,16,11,7,25,4,16,2,3,0,15420.599609375
2023-05-10,291,47,1,52,11,1,6,10,6,11,7,25,10,18,15,11,7,25,5,17,2,3,1,15466.0498046875
2023-05-11,296,47,1,51,9,1,6,12,6,12,7,26,11,18,16,12,7,27,5,18,2,2,0,15484.0498046875
2023-05-12,287,46,1,51,8,1,5,11,6,10,7,25,10,18,16,13,7,27,5,16,2,2,0,15477.349609375
2023-05-15,297,47,1,53,10,1,5,11,6,10,6,27,10,17,16,14,9,27,4,17,2,3,1,15549.7001953125
2023-05-16,297,46,1,55,9,1,6,11,6,11,6,26,11,17,16,14,7,25,6,17,2,3,1,15492.400390625
2023-05-17,295,46,1,55,9,1,6,11,6,7,6,26,11,18,17,14,7,26,6,16,2,3,1,15426.349609375
2023-05-18,288,44,1,53,10,1,4,12,6,7,6,25,11,17,17,14,6,26,5,18,2,2,1,15361.599609375
2023-05-19,287,45,1,52,8,1,5,12,6,7,6,25,11,17,17,14,8,26,5,17,2,2,0,15407.5498046875
2023-05-22,294,45,1,54,9,1,6,11,6,8,7,26,11,16,18,13,8,25,6,17,2,2,2,15504.0
2023-05-23,302,45,1,54,10,1,6,11,6,9,7,27,11,16,18,14,7,28,6,18,2,3,2,15544.75
2023-05-24,298,45,1,54,10,1,6,13,6,7,7,27,11,16,18,13,7,26,5,18,2,3,2,15515.9501953125
2023-05-25,302,45,1,54,10,1,6,12,6,7,7,27,12,16,19,13,8,28,5,18,2,3,2,15555.25
2023-05-26,309,46,1,54,10,1,6,14,6,9,7,26,12,16,19,15,9,28,4,19,2,3,2,15696.75
2023-05-29,318,47,1,56,11,1,6,14,7,10,8,27,12,16,19,14,9,29,5,19,2,3,2,15772.349609375
2023-05-30,318,48,1,55,12,1,6,15,7,9,8,27,12,16,19,14,9,29,4,19,2,3,2,15799.4501953125
2023-05-31,321,52,1,57,11,1,6,14,6,6,7,27,12,17,20,15,9,30,4,19,2,3,2,15766.400390625
2023-06-01,327,52,1,58,11,1,6,16,7,7,7,27,11,17,20,15,9,30,5,19,2,3,3,15760.349609375
2023-06-02,334,51,1,58,11,1,6,15,7,11,9,28,10,18,21,15,9,30,5,20,2,3,3,15811.2001953125
2023-06-05,339,54,1,59,11,1,6,14,7,12,9,28,10,19,20,15,9,30,6,20,2,3,3,15859.5
2023-06-06,338,55,1,60,12,1,7,15,7,10,9,28,11,19,18,15,9,30,5,18,2,3,3,15878.400390625
2023-06-07,347,57,1,60,13,1,6,16,7,12,9,29,11,18,20,16,9,30,5,19,2,3,3,16006.7001953125
2023-06-08,341,56,1,60,12,1,6,15,7,11,8,30,11,18,19,15,9,30,5,19,2,3,3,15921.0498046875
2023-06-09,335,54,1,60,12,1,6,15,7,9,8,29,11,18,19,15,9,30,5,18,2,3,3,15877.400390625
2023-06-12,339,54,1,60,13,1,6,14,7,10,8,30,11,18,20,15,9,30,5,19,2,3,3,15929.099609375
2023-06-13,347,55,1,60,14,1,6,14,7,11,9,30,11,18,20,17,9,30,5,20,2,4,3,16048.2001953125
2023-06-14,349,55,1,60,14,1,7,14,7,11,9,30,11,18,20,17,10,30,5,20,2,4,3,16084.0498046875
2023-06-15,342,53,1,60,14,1,6,14,7,11,8,29,11,18,20,17,10,30,5,19,2,4,2,16058.25
2023-06-16,352,56,1,62,15,1,7,15,7,11,9,30,11,18,19,17,10,30,5,19,2,4,3,16181.4501953125
2023-06-19,351,56,1,62,15,1,6,17,7,11,10,31,10,18,19,16,10,30,4,19,2,3,3,16142.150390625
2023-06-20,362,58,1,62,15,1,6,17,7,11,10,33,10,19,20,17,10,31,5,20,2,3,4,16199.9501953125
2023-06-21,362,58,1,62,15,1,6,17,7,11,11,33,10,17,21,17,10,30,5,20,2,4,4,16240.9501953125
2023-06-22,357,57,1,62,14,1,6,15,7,12,9,34,9,18,21,17,10,30,5,20,2,3,4,16140.7998046875
2023-06-23,349,56,2,62,14,1,6,15,7,11,9,33,8,16,21,16,10,30,4,19,2,3,4,16011.7998046875
2023-06-26,352,55,2,60,13,1,6,16,7,11,9,34,9,17,21,16,10,30,5,21,2,3,4,16066.150390625
2023-06-27,357,57,2,60,13,1,6,16,7,11,10,34,9,19,21,17,10,30,5,20,2,3,4,16163.5
2023-06-28,363,59,2,61,13,1,6,16,7,11,13,34,9,18,21,17,10,30,5,21,2,3,4,16277.2001953125
2023-06-30,368,61,1,61,13,1,6,18,7,11,12,36,10,17,22,16,10,30,5,22,2,3,4,16430.0
2023-07-03,373,63,1,62,13,1,6,18,8,11,12,36,10,18,22,17,10,30,5,22,2,3,3,16527.94921875
2023-07-04,372,64,1,61,13,1,6,18,8,12,12,36,10,17,21,17,10,30,5,22,2,3,3,16556.05078125
