Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2020-12-02,528,76,3,47,37,80,31,17,2,14,15,18,17,16,23,24,27,14,13,38,9,1,6,10858.150390625
2020-12-03,535,77,3,47,38,80,31,19,2,14,16,18,17,16,25,24,27,14,13,38,9,1,6,10893.599609375
2020-12-04,538,77,3,47,38,81,32,19,2,14,17,18,17,16,25,24,27,14,13,38,9,1,6,10978.849609375
2020-12-07,547,78,3,47,39,82,33,20,2,14,18,18,17,17,25,24,27,15,13,38,10,1,6,11070.25
2020-12-08,547,79,3,47,39,82,33,20,2,14,18,18,17,17,25,24,27,15,13,38,9,1,6,11088.650390625
2020-12-09,550,79,3,48,39,82,35,20,2,14,17,18,17,17,25,24,28,15,13,38,9,1,6,11181.2001953125
2020-12-10,548,79,3,48,38,81,35,20,2,14,17,18,17,17,25,24,28,15,13,38,9,1,6,11141.349609375
2020-12-11,549,79,3,49,38,81,35,20,2,14,17,18,17,17,25,24,28,15,13,38,9,1,6,11171.400390625
2020-12-14,551,79,3,49,39,81,35,20,2,14,18,18,17,17,25,24,28,15,13,38,9,1,6,11215.25
2020-12-15,549,78,3,49,39,82,35,20,2,14,17,18,17,17,25,24,28,14,13,38,9,1,6,11223.900390625
2020-12-16,551,78,3,49,39,82,35,20,2,14,18,18,17,17,25,24,28,14,13,38,10,1,6,11320.099609375
2020-12-17,550,78,3,49,39,82,35,20,2,14,18,17,17,17,25,24,28,14,13,38,10,1,6,11346.349609375
2020-12-18,549,78,3,48,39,82,35,20,2,14,18,17,17,17,25,24,28,14,13,38,10,1,6,11355.0
2020-12-21,530,76,3,47,38,80,30,20,2,14,15,16,16,16,24,24,28,14,13,38,9,1,6,10964.25
2020-12-22,534,77,3,47,38,79,33,20,2,14,16,17,16,16,23,24,28,14,13,38,9,1,6,11075.75
2020-12-23,546,76,3,47,39,81,35,20,2,14,18,17,17,17,25,24,29,14,13,38,10,1,6,11225.5498046875
2020-12-24,547,75,3,48,39,82,35,20,2,14,18,17,17,17,25,24,29,14,13,38,10,1,6,11325.25
2020-12-28,548,77,3,48,39,82,35,20,2,14,18,17,17,17,24,24,29,14,13,38,10,1,6,11434.7001953125
2020-12-29,550,77,3,48,39,82,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11467.0
2020-12-30,549,77,3,48,39,81,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11509.650390625
2020-12-31,551,78,3,48,39,82,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11518.2998046875
2021-01-01,550,78,3,48,39,81,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11518.2998046875
2021-01-04,551,78,3,48,39,82,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11691.7998046875
2021-01-05,551,78,3,48,39,82,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11767.0
2021-01-06,552,78,3,48,40,82,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11737.900390625
2021-01-07,552,78,3,48,40,82,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11766.099609375
2021-01-08,552,78,3,48,40,82,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11925.599609375
2021-01-11,551,78,3,48,40,81,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12006.5
2021-01-12,551,78,3,48,40,81,35,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12058.349609375
2021-01-13,550,78,3,48,40,82,33,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12041.099609375
2021-01-14,550,78,3,48,40,82,33,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12069.5
2021-01-15,550,78,3,48,40,82,33,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11931.2001953125
2021-01-18,550,78,3,48,40,82,33,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11776.2001953125
2021-01-19,550,78,3,48,40,82,33,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11981.849609375
2021-01-20,550,78,3,48,40,82,33,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12078.349609375
2021-01-21,545,78,3,47,39,81,31,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12015.9501953125
2021-01-22,535,77,3,43,38,81,31,20,2,14,17,18,17,16,23,24,29,14,13,38,10,1,6,11854.5
2021-01-25,532,76,3,43,39,81,30,20,2,14,17,17,17,16,23,24,29,13,13,38,10,1,6,11743.7001953125
2021-01-27,527,75,2,42,39,81,31,20,2,14,16,17,17,13,24,24,29,13,13,38,10,1,6,11546.349609375
2021-01-28,524,73,2,41,38,81,31,20,2,14,16,17,17,14,24,24,29,13,13,38,10,1,6,11442.5498046875
2021-01-29,520,74,2,39,38,81,29,20,2,14,16,17,17,14,23,24,29,13,13,38,10,1,6,11302.400390625
2021-02-01,524,78,2,38,38,81,29,20,2,14,16,17,17,14,24,24,29,13,13,38,10,1,6,11770.150390625
2021-02-02,532,78,3,38,38,81,30,20,2,14,17,18,17,17,24,24,29,14,13,38,10,1,6,12053.25
2021-02-03,534,77,3,41,38,80,30,20,2,14,18,18,17,17,24,24,29,14,13,38,10,1,6,12174.0498046875
2021-02-04,535,78,3,41,37,80,32,20,2,14,17,18,17,17,24,24,29,14,13,38,10,1,6,12285.849609375
2021-02-05,530,78,3,40,38,80,31,19,2,14,16,18,17,15,24,24,29,14,13,38,10,1,6,12279.849609375
2021-02-08,534,77,3,40,40,81,31,19,2,14,17,18,17,16,24,24,29,14,13,38,10,1,6,12441.2998046875
2021-02-09,531,77,3,39,38,81,30,19,2,14,17,18,17,16,25,24,29,14,13,38,10,1,6,12434.2001953125
2021-02-10,526,75,3,38,36,81,29,20,2,14,18,18,17,16,24,24,29,14,13,38,10,1,6,12452.4501953125
2021-02-11,528,75,3,38,38,81,29,21,2,14,18,18,17,16,24,24,29,13,13,38,10,1,6,12514.099609375
2021-02-12,530,77,3,39,37,81,28,21,2,14,18,18,17,16,24,24,29,13,13,39,10,1,6,12508.5498046875
2021-02-15,523,75,3,39,37,81,25,21,2,14,18,17,17,16,24,24,29,13,13,38,10,1,6,12632.0498046875
2021-02-16,524,77,3,39,37,81,24,21,2,14,18,17,17,16,24,24,29,13,13,38,10,1,6,12647.2001953125
2021-02-17,520,77,3,37,37,81,23,21,2,14,17,17,17,16,24,24,29,13,13,38,10,1,6,12597.4501953125
2021-02-18,527,77,3,38,37,82,25,21,2,14,18,18,17,17,24,24,29,13,13,38,10,1,6,12565.7001953125
2021-02-19,523,77,3,38,36,82,23,21,2,14,17,18,17,17,24,24,29,13,13,38,10,1,6,12438.7998046875
2021-02-22,515,75,3,36,35,81,23,21,2,14,17,18,17,17,23,23,29,13,13,38,10,1,6,12212.5498046875
2021-02-23,518,75,3,37,36,81,24,21,2,14,17,18,17,17,23,23,29,13,13,38,10,1,6,12263.7001953125
2021-02-24,515,76,3,34,35,80,24,21,2,14,17,18,17,17,23,24,29,13,13,38,10,1,6,12455.2001953125
2021-02-25,520,76,3,35,36,81,24,21,2,14,18,18,17,17,23,24,29,14,13,38,10,1,6,12567.849609375
2021-02-26,515,76,3,33,36,79,23,21,2,14,17,18,17,17,24,24,29,14,13,38,10,1,6,12181.400390625
2021-03-01,518,76,3,35,35,81,23,21,2,14,18,18,17,17,24,24,29,13,13,38,10,1,6,12368.2998046875
2021-03-02,522,76,3,35,36,82,24,21,2,14,18,18,17,17,25,24,29,13,13,38,10,1,6,12519.400390625
2021-03-03,528,77,3,36,37,81,26,21,2,14,18,18,17,17,25,24,29,14,13,39,10,1,6,12764.7998046875
2021-03-04,533,79,3,38,36,82,27,21,2,14,18,18,17,17,25,24,29,14,13,39,10,1,6,12688.849609375
2021-03-05,530,79,3,36,36,81,27,21,2,14,18,18,17,17,25,24,29,14,13,39,10,1,6,12539.0
2021-03-08,528,79,3,37,36,81,25,21,2,14,18,18,17,17,25,24,29,13,13,39,10,1,6,12558.9501953125
2021-03-09,526,78,3,36,36,81,26,21,2,14,18,18,17,17,25,24,29,13,13,39,9,1,6,12617.2001953125
2021-03-10,524,77,3,34,36,81,26,21,2,14,18,18,17,16,25,24,29,14,13,39,10,1,6,12691.349609375
2021-03-12,520,78,3,34,34,81,24,21,2,14,18,18,17,16,24,24,29,14,13,39,10,1,6,12593.900390625
2021-03-15,512,76,3,30,34,81,23,21,2,14,18,18,17,16,23,24,29,14,13,39,10,1,6,12510.150390625
2021-03-16,516,77,3,31,34,82,24,21,2,14,18,18,17,16,23,24,29,14,13,39,10,1,6,12512.7001953125
2021-03-17,501,76,3,29,33,79,22,21,2,14,17,18,17,16,22,24,29,13,13,38,8,1,6,12319.900390625
2021-03-18,491,74,3,27,33,78,22,20,2,14,15,18,17,15,21,24,29,13,13,38,8,1,6,12174.4501953125
2021-03-19,492,76,3,26,33,77,22,20,2,14,15,18,17,15,21,24,29,13,13,39,8,1,6,12314.5
2021-03-22,494,76,3,27,33,77,21,21,2,14,16,18,17,15,22,24,29,12,13,39,8,1,6,12338.599609375
2021-03-23,494,75,3,27,33,77,22,21,2,14,16,18,17,15,21,24,29,12,13,39,9,1,6,12417.2998046875
2021-03-24,490,75,3,28,33,78,20,21,2,14,16,17,16,15,21,24,29,12,13,38,8,1,6,12197.2001953125
2021-03-25,465,71,3,25,32,73,20,18,2,14,16,17,15,14,21,24,28,12,13,36,7,1,3,11993.2998046875
2021-03-26,469,73,3,25,32,72,21,19,2,14,16,17,15,14,21,24,27,12,13,37,8,1,3,12148.900390625
2021-03-30,474,71,3,28,32,73,22,17,2,14,17,18,16,15,21,24,27,12,12,37,8,1,4,12387.900390625
2021-03-31,472,70,3,29,35,72,22,18,2,14,15,18,16,14,21,24,27,12,12,36,7,1,4,12313.7001953125
2021-04-01,487,72,3,32,33,75,24,19,2,14,16,18,16,15,22,24,28,12,12,36,8,1,5,12479.0
2021-04-05,474,69,3,30,33,73,25,18,2,14,15,18,15,14,21,24,27,12,12,36,8,1,4,12298.599609375
2021-04-06,479,71,3,31,32,73,26,18,2,14,16,18,15,14,21,24,27,12,12,37,8,1,4,12358.099609375
2021-04-07,488,73,3,33,34,74,26,18,2,14,17,18,16,14,21,24,27,12,12,37,8,1,4,12481.2998046875
2021-04-08,491,73,3,33,34,75,27,18,2,14,17,18,16,15,21,24,27,12,13,36,8,1,4,12541.650390625
2021-04-09,497,72,3,40,34,75,28,18,2,14,17,18,16,14,21,24,27,12,13,36,8,1,4,12527.400390625
2021-04-12,456,62,3,34,33,72,22,14,2,14,16,18,15,13,19,24,27,12,12,33,8,1,2,12024.099609375
2021-04-13,467,65,3,35,33,72,25,14,2,14,15,18,15,13,20,24,27,12,13,35,8,1,3,12186.7001953125
2021-04-15,467,66,3,35,32,72,23,14,2,14,16,18,15,14,21,24,27,12,12,35,8,1,3,12237.599609375
2021-04-16,472,65,3,38,34,72,25,16,2,14,15,18,15,14,21,24,27,12,12,33,8,1,3,12298.0498046875
2021-04-19,449,60,3,39,33,67,23,14,2,14,15,18,15,12,19,24,26,12,12,30,8,1,2,12076.4501953125
2021-04-20,457,63,3,40,34,67,24,14,2,14,15,18,15,12,19,24,26,12,12,30,8,1,4,12055.400390625
2021-04-22,464,63,3,42,36,69,24,15,2,14,15,18,15,12,19,24,26,12,11,32,8,1,3,12132.0498046875
2021-04-23,467,65,3,40,36,68,26,15,2,14,15,18,15,12,20,24,27,12,11,32,8,1,3,12105.599609375
2021-04-26,472,65,3,40,36,70,23,18,2,14,16,18,15,13,20,24,27,12,12,31,8,1,4,12216.849609375
2021-04-27,477,66,3,40,37,71,24,18,2,14,16,18,15,12,21,24,27,12,12,32,8,1,4,12362.5498046875
2021-04-28,483,66,3,41,36,71,25,18,2,14,17,18,15,14,21,24,27,12,12,34,8,1,4,12517.9501953125
2021-04-29,479,65,3,40,37,71,25,18,2,14,16,18,15,13,21,24,27,12,12,33,8,1,4,12532.7998046875
2021-04-30,476,66,3,38,36,70,24,18,2,14,16,18,15,15,21,24,26,12,12,33,8,1,4,12364.349609375
2021-05-03,478,66,3,39,36,70,24,18,2,14,17,18,15,15,21,24,27,12,12,32,8,1,4,12395.25
2021-05-04,474,66,3,38,36,70,23,18,2,14,17,18,15,14,20,24,26,12,12,33,8,1,4,12300.4501953125
2021-05-05,479,66,3,42,36,70,24,17,2,14,17,18,15,16,20,24,26,12,12,32,8,1,4,12413.0
2021-05-06,485,67,3,42,36,70,25,20,2,14,17,18,15,15,20,24,26,12,12,34,8,1,4,12501.900390625
2021-05-07,490,67,3,42,37,72,27,19,2,14,17,18,15,15,21,24,26,13,12,33,8,1,4,12563.099609375
2021-05-10,500,68,3,44,37,74,27,19,2,14,18,18,16,14,22,24,26,13,12,36,8,1,4,12669.900390625
2021-05-11,502,68,3,44,37,74,27,20,2,14,18,18,16,15,22,24,26,13,12,36,8,1,4,12642.25
2021-05-12,509,68,3,43,39,79,29,19,2,14,18,18,16,16,22,24,26,13,12,35,8,1,4,12537.9501953125
2021-05-14,502,67,3,43,37,79,29,18,2,14,18,18,16,16,22,24,26,13,11,33,8,1,4,12472.150390625
2021-05-17,511,68,3,45,38,80,29,20,2,14,18,18,16,16,21,24,26,13,12,35,8,1,4,12672.099609375
2021-05-18,515,70,3,45,38,80,29,20,2,14,18,18,16,16,21,24,27,13,12,36,8,1,4,12839.099609375
2021-05-19,516,70,3,44,38,81,28,20,2,14,18,18,16,16,22,24,27,14,12,36,8,1,4,12809.0
2021-05-20,513,70,3,44,38,80,30,20,2,14,18,18,16,14,21,24,27,14,11,36,8,1,4,12736.4501953125
2021-05-21,516,73,3,44,38,79,30,20,2,14,18,18,16,15,21,24,27,14,11,36,8,1,4,12917.849609375
2021-05-24,517,73,3,44,39,79,29,21,2,14,18,18,16,15,21,24,27,14,11,36,8,1,4,12962.4501953125
2021-05-25,515,71,3,44,39,79,29,21,2,14,18,18,16,15,21,24,27,14,11,36,8,1,4,12963.0
2021-05-26,520,72,3,43,39,79,31,21,2,14,18,18,17,15,21,24,27,14,12,36,8,1,5,13022.2001953125
2021-05-27,520,73,3,44,39,78,31,21,2,14,18,18,17,15,22,24,27,13,11,36,8,1,5,13066.25
2021-05-28,522,73,3,44,39,78,31,21,2,14,18,18,17,16,21,24,27,13,12,36,8,1,6,13117.0498046875
2021-05-31,522,74,3,42,39,78,31,21,2,14,18,18,17,16,22,24,27,14,12,35,8,1,6,13226.349609375
2021-06-01,517,73,3,41,39,78,31,21,2,14,18,18,17,15,22,24,27,13,11,35,8,1,6,13210.400390625
2021-06-02,525,74,3,43,39,80,31,21,2,14,18,18,17,15,23,24,27,13,12,36,8,1,6,13274.25
2021-06-03,531,76,3,44,39,81,31,21,2,14,18,18,17,16,22,24,27,14,13,36,8,1,6,13380.5
2021-06-04,532,77,3,43,39,79,32,21,2,14,18,18,17,16,23,24,27,14,13,36,9,1,6,13393.900390625
2021-06-07,539,78,3,42,39,82,33,21,2,14,18,18,17,17,24,24,27,13,13,37,10,1,6,13479.650390625
2021-06-08,541,78,3,44,39,82,35,21,2,14,18,18,17,17,23,24,27,13,13,36,10,1,6,13496.5498046875
2021-06-09,530,74,3,43,39,83,32,20,2,14,18,18,17,16,23,24,27,13,12,36,9,1,6,13396.400390625
2021-06-10,540,77,3,44,39,83,33,20,2,14,18,18,17,16,24,24,27,15,13,37,9,1,6,13517.2001953125
2021-06-11,542,77,3,46,40,83,32,20,2,14,18,18,17,16,24,24,27,15,13,37,9,1,6,13563.849609375
2021-06-14,542,77,3,47,40,83,34,20,2,14,18,18,17,15,23,24,27,15,12,37,9,1,6,13554.150390625
2021-06-15,543,77,3,46,40,83,35,20,2,14,18,18,17,15,23,24,28,15,12,37,9,1,6,13607.7998046875
2021-06-16,540,77,3,45,40,83,34,20,2,14,18,18,17,15,23,24,28,15,12,36,9,1,6,13510.599609375
2021-06-17,537,75,3,45,40,83,34,20,2,14,18,18,17,15,23,24,28,15,12,35,9,1,6,13425.150390625
2021-06-18,533,73,3,44,40,83,33,20,2,14,18,18,17,15,23,24,27,15,12,35,10,1,6,13386.5498046875
2021-06-21,536,75,3,44,40,83,34,20,2,14,18,18,17,15,23,24,27,15,12,35,10,1,6,13456.099609375
2021-06-22,538,74,3,44,40,83,35,20,2,14,18,18,17,15,24,24,27,15,12,36,10,1,6,13491.099609375
2021-06-23,537,74,3,44,40,83,35,20,2,14,18,18,17,15,24,24,27,15,12,36,9,1,6,13423.349609375
2021-06-24,534,74,3,44,40,82,35,20,2,14,18,18,17,15,24,24,27,15,12,34,9,1,6,13468.25
2021-06-25,538,75,3,44,40,82,35,20,2,14,18,18,17,15,25,24,27,15,12,35,10,1,6,13539.400390625
2021-06-28,541,76,3,44,40,83,35,20,2,14,18,18,17,15,25,24,27,15,13,35,10,1,6,13533.0498046875
2021-06-29,540,75,3,44,40,83,35,20,2,14,18,18,17,15,25,24,27,15,13,35,10,1,6,13481.9501953125
2021-06-30,534,73,3,43,40,83,35,20,2,14,18,18,17,15,25,24,26,15,12,34,10,1,6,13473.5498046875
2021-07-01,534,73,3,44,40,83,35,20,2,14,18,18,17,15,25,23,27,15,12,34,9,1,6,13454.099609375
2021-07-02,535,73,3,45,40,83,34,20,2,14,17,18,17,15,25,24,27,15,12,35,9,1,6,13494.4501953125
2021-07-05,539,74,3,46,40,82,34,21,2,14,17,18,17,15,25,24,28,15,12,36,9,1,6,13585.75
2021-07-06,538,75,3,46,40,82,34,20,2,14,17,18,17,15,25,24,27,15,12,36,9,1,6,13574.150390625
2021-07-07,539,75,3,45,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,9,1,6,13631.0
2021-07-08,538,74,3,45,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,9,1,6,13532.7001953125
2021-07-09,538,75,3,44,40,82,33,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13527.9501953125
2021-07-12,537,75,3,43,40,82,33,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13549.0
2021-07-13,539,75,3,44,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13628.849609375
2021-07-14,540,76,3,44,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13661.099609375
2021-07-15,539,76,3,44,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,9,1,6,13720.349609375
2021-07-16,540,75,3,45,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13742.349609375
2021-07-19,536,75,3,45,40,82,34,21,2,14,17,18,17,15,25,25,26,15,13,34,9,1,5,13619.849609375
2021-07-20,531,74,3,44,40,81,34,21,2,14,17,18,17,15,25,24,26,15,13,34,9,1,4,13495.599609375
2021-07-22,533,73,3,45,40,82,33,21,2,14,17,18,17,15,25,24,27,15,13,34,9,1,5,13670.2001953125
2021-07-23,532,76,3,43,40,81,34,21,2,14,17,18,17,15,24,24,27,15,13,34,9,1,4,13687.0
2021-07-26,530,73,3,44,40,81,34,21,2,14,17,18,17,15,24,24,26,15,13,34,9,1,5,13675.099609375
2021-07-27,525,73,3,42,40,80,33,21,2,14,17,18,17,15,24,24,25,15,13,34,9,1,5,13610.2998046875
2021-07-28,519,69,3,43,40,80,34,21,2,14,17,18,17,15,23,24,25,15,13,31,9,1,5,13579.150390625
2021-07-29,517,71,3,42,40,80,32,21,2,14,17,18,17,15,23,24,24,15,13,31,9,1,5,13643.75
2021-07-30,522,73,3,43,40,82,32,21,2,14,17,18,17,14,23,24,25,15,13,31,9,1,5,13664.25
2021-08-02,525,71,3,43,40,82,33,21,2,14,17,18,17,15,24,24,25,15,13,33,9,1,5,13783.7001953125
2021-08-03,527,71,3,43,40,82,34,21,2,14,17,18,17,15,24,24,25,15,13,34,9,1,5,13939.2001953125
2021-08-04,517,71,3,41,39,81,33,21,2,14,17,18,17,14,23,24,24,15,13,32,9,1,5,13969.349609375
2021-08-05,513,69,3,41,39,80,33,21,2,14,17,18,16,14,23,24,24,15,13,32,9,1,5,13981.5498046875
2021-08-06,516,71,3,41,39,81,33,21,2,14,17,18,16,14,23,24,24,15,13,32,9,1,5,13954.650390625
2021-08-09,514,68,3,41,39,81,33,21,2,14,17,18,17,14,23,24,24,15,13,32,9,1,5,13935.0498046875
2021-08-10,498,65,3,40,39,78,33,18,2,14,17,18,15,13,22,24,24,15,13,31,8,1,5,13892.75
2021-08-11,491,63,3,39,38,77,33,18,2,14,17,18,16,13,21,24,23,14,13,31,8,1,5,13876.5498046875
2021-08-12,500,63,3,39,39,79,33,20,2,14,17,18,17,14,22,24,23,14,13,31,9,1,5,13971.9501953125
2021-08-13,502,64,3,40,39,78,33,21,2,14,17,18,17,14,22,24,24,15,13,30,8,1,5,14065.2998046875
2021-08-16,491,64,3,39,38,77,33,20,2,13,16,18,17,13,21,24,23,14,13,29,8,1,5,14070.7998046875
2021-08-17,483,62,2,37,38,76,32,19,2,12,16,18,17,13,22,24,23,14,13,29,8,1,5,14113.099609375
2021-08-18,480,61,2,38,37,75,32,19,2,13,15,18,17,12,22,24,23,14,13,29,8,1,5,14095.5498046875
2021-08-20,455,56,2,36,35,75,32,17,2,12,14,18,14,10,18,24,22,14,13,29,8,1,3,13943.9501953125
2021-08-23,428,54,2,34,33,73,28,17,2,11,13,15,15,9,15,24,21,14,13,23,8,1,3,13930.5498046875
2021-08-24,448,58,2,34,33,75,31,17,2,12,14,18,15,11,17,24,22,14,13,24,8,1,3,14063.25
2021-08-25,457,58,2,34,34,76,31,17,2,12,15,18,17,12,18,24,23,14,13,25,8,1,3,14093.599609375
2021-08-26,460,59,2,34,34,76,31,17,2,12,15,18,17,12,20,24,22,14,13,26,8,1,3,14106.9501953125
2021-08-27,466,60,2,34,36,76,31,17,2,13,15,18,17,12,22,24,23,14,13,25,8,1,3,14192.5
2021-08-30,479,65,2,35,36,77,32,18,2,13,15,18,17,13,22,25,23,14,13,27,8,1,3,14397.900390625
2021-08-31,483,66,3,35,36,77,32,19,2,13,16,18,18,13,20,25,23,14,13,28,8,1,3,14555.900390625
2021-09-01,480,64,3,35,35,77,32,19,2,14,16,18,18,13,20,25,23,14,13,27,8,1,3,14551.349609375
2021-09-02,482,64,3,36,35,77,32,19,2,14,17,18,18,13,20,25,23,14,13,27,8,1,3,14684.349609375
2021-09-03,489,66,3,35,34,79,32,19,2,14,16,18,18,13,22,25,24,14,13,30,8,1,3,14759.2998046875
2021-09-06,488,65,3,34,35,79,32,19,2,14,17,18,17,14,22,25,24,14,13,28,8,1,4,14805.849609375
2021-09-07,493,66,3,34,35,80,32,20,2,14,17,18,17,13,22,25,26,15,13,27,9,1,4,14784.25
2021-09-08,490,66,3,35,34,80,32,20,2,14,17,18,17,13,20,25,27,15,13,26,8,1,4,14803.599609375
2021-09-09,496,68,3,35,36,80,33,21,2,14,17,17,17,13,21,25,27,14,13,26,9,1,4,14836.4501953125
2021-09-13,494,65,3,37,37,80,32,21,2,14,17,18,17,13,21,25,25,14,13,27,8,1,4,14852.2001953125
2021-09-14,502,67,3,37,38,81,32,20,2,14,17,18,18,13,21,25,25,14,13,28,9,1,6,14904.349609375
2021-09-15,509,69,3,37,38,80,33,21,2,14,18,18,18,14,22,25,26,14,13,28,9,1,6,15020.5498046875
2021-09-16,508,72,3,36,38,80,33,21,2,14,18,17,18,14,21,24,26,14,13,28,10,1,5,15104.900390625
2021-09-17,499,68,3,35,36,81,33,21,2,14,18,17,16,13,21,24,25,14,13,29,10,1,5,15027.25
2021-09-20,482,64,3,34,35,80,32,20,2,14,17,14,16,12,18,24,26,14,13,28,10,1,5,14826.75
2021-09-21,483,64,3,34,35,80,32,20,2,14,17,15,17,11,19,24,25,14,13,28,10,1,5,14946.2998046875
2021-09-22,493,67,3,34,36,80,32,21,2,14,18,15,18,12,20,24,25,14,13,28,10,1,6,14990.5498046875
2021-09-23,501,71,3,35,36,81,32,21,2,14,18,15,18,12,22,24,25,14,13,28,10,1,6,15205.4501953125
2021-09-24,492,67,3,34,35,80,32,21,2,14,18,14,18,12,22,24,24,14,13,28,10,1,6,15191.9501953125
2021-09-27,494,67,3,34,36,80,32,21,2,14,18,14,17,12,22,24,24,14,13,31,10,1,5,15189.0498046875
2021-09-28,492,67,3,33,36,79,32,21,2,14,18,14,18,12,19,24,26,14,13,31,10,1,5,15095.599609375
2021-09-29,497,69,3,34,35,79,32,21,2,14,18,15,18,12,21,24,26,14,13,31,10,1,5,15086.9501953125
2021-09-30,498,68,3,34,35,80,32,21,2,14,18,15,18,13,20,25,26,14,13,30,11,1,5,15052.650390625
2021-10-01,497,68,3,34,35,79,32,21,2,14,18,14,18,12,21,25,26,14,13,30,11,1,6,15013.9501953125
2021-10-04,501,69,3,35,35,79,33,22,2,14,18,16,18,11,22,25,25,14,13,29,11,1,6,15181.150390625
2021-10-05,507,69,3,35,36,80,33,22,2,14,18,16,18,12,23,25,25,14,13,31,11,1,6,15280.099609375
2021-10-06,503,69,3,34,37,80,32,22,2,14,18,17,17,12,22,25,25,14,13,30,10,1,6,15134.5498046875
2021-10-07,512,71,3,34,37,81,32,22,2,14,18,17,18,12,24,25,27,15,13,30,10,1,6,15290.150390625
2021-10-08,513,71,3,34,37,82,32,22,2,14,18,17,17,12,23,25,27,14,14,32,10,1,6,15365.2001953125
2021-10-11,516,71,3,34,37,82,33,22,2,14,18,18,17,12,23,25,26,14,14,34,10,1,6,15428.0
2021-10-12,518,72,3,34,36,83,33,22,2,14,18,18,17,13,23,25,26,14,14,34,10,1,6,15481.900390625
2021-10-13,521,74,3,35,37,83,33,22,2,14,18,18,17,12,22,25,26,14,14,34,11,1,6,15631.400390625
2021-10-14,518,73,3,36,36,82,34,22,2,13,18,18,17,12,22,25,26,14,14,33,11,1,6,15769.25
2021-10-18,518,74,3,34,36,82,34,22,2,13,18,18,17,12,22,25,27,14,14,33,11,1,6,15886.150390625
2021-10-19,510,73,3,33,36,82,33,22,2,11,18,18,17,12,21,25,25,14,14,33,11,1,6,15757.849609375
2021-10-20,494,71,3,31,35,78,32,22,2,11,17,17,17,11,20,25,25,14,14,31,11,1,6,15568.650390625
2021-10-21,488,72,3,30,34,79,31,21,2,11,17,16,17,12,20,25,23,14,14,29,11,1,6,15487.650390625
2021-10-22,480,68,3,30,34,78,31,21,2,10,17,16,16,12,20,25,23,14,14,29,10,1,6,15399.7001953125
2021-10-25,461,65,3,29,33,71,28,20,2,10,17,16,15,11,20,25,22,14,14,29,10,1,6,15334.349609375
2021-10-26,469,68,3,29,32,74,29,20,2,11,17,16,15,11,20,25,23,14,14,29,10,1,6,15499.650390625
2021-10-27,469,68,3,29,32,74,29,20,2,12,17,16,15,11,19,25,23,13,14,29,11,1,6,15484.349609375
2021-10-28,456,63,3,26,31,74,27,19,2,12,17,16,14,11,19,25,24,13,14,29,10,1,6,15190.849609375
2021-10-29,453,63,3,28,30,73,28,20,2,12,17,14,14,11,18,25,23,13,14,29,9,1,6,15086.900390625
2021-11-01,456,64,3,27,31,73,27,20,2,12,17,15,14,11,18,25,23,14,14,29,10,1,6,15302.7001953125
2021-11-02,463,66,3,27,31,75,29,20,2,12,17,15,15,11,18,25,23,14,14,29,10,1,6,15314.650390625
2021-11-03,455,64,3,25,30,74,26,20,2,12,17,16,15,11,18,25,23,14,14,29,10,1,6,15282.75
2021-11-04,469,66,3,28,32,76,28,20,2,12,17,17,16,11,19,25,23,14,14,29,10,1,6,15376.900390625
