Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2020-06-18,177,12,0,41,22,22,16,6,0,4,5,4,3,5,3,8,8,4,0,6,5,0,3,8283.650390625
2020-06-19,190,11,1,39,24,28,18,7,0,5,6,4,3,6,3,7,8,4,1,7,5,0,3,8403.400390625
2020-06-22,200,14,1,41,25,27,18,6,0,6,6,3,5,6,4,8,8,5,1,8,5,0,3,8486.4501953125
2020-06-23,225,16,1,42,26,34,21,7,0,7,7,5,6,6,4,8,8,5,1,11,7,0,3,8621.099609375
2020-06-24,215,17,1,40,24,34,19,6,0,6,6,5,5,7,4,7,8,4,2,10,7,0,3,8496.25
2020-06-25,214,16,1,41,25,34,19,7,0,6,6,6,4,6,4,7,7,4,1,10,7,0,3,8499.900390625
2020-06-26,224,16,2,41,26,35,19,7,0,6,6,6,4,6,4,11,8,4,1,12,7,0,3,8559.0
2020-06-29,215,17,1,41,26,32,20,7,0,4,6,5,4,6,5,11,7,4,1,8,7,0,3,8488.0498046875
2020-06-30,213,16,1,40,25,30,21,7,0,6,6,5,4,6,5,11,6,4,0,11,6,0,3,8474.7998046875
2020-07-01,218,18,1,40,26,33,21,7,0,5,6,5,4,6,5,11,6,4,0,10,7,0,3,8554.75
2020-07-02,224,19,1,41,26,31,18,6,0,7,7,6,4,6,5,11,7,4,0,14,8,0,3,8647.849609375
2020-07-03,235,19,1,41,28,34,20,6,0,8,7,6,6,6,5,11,8,4,1,13,8,0,3,8696.25
2020-07-06,252,21,1,41,28,40,22,7,0,9,7,6,7,6,6,11,9,5,1,14,8,0,3,8815.7001953125
2020-07-07,254,22,1,41,30,37,22,8,0,9,8,9,6,5,5,12,9,6,0,14,7,0,3,8850.2998046875
2020-07-08,245,20,1,39,30,37,22,8,0,8,7,9,6,5,5,12,8,6,1,12,6,0,3,8785.0
2020-07-09,254,21,1,41,31,36,22,8,0,7,8,10,7,5,5,12,9,7,2,13,6,0,3,8851.5
2020-07-10,241,21,0,41,31,32,20,8,0,7,8,8,7,4,5,12,7,5,2,14,6,0,3,8813.9501953125
2020-07-13,249,23,0,42,31,33,20,8,0,7,8,10,7,4,5,14,8,5,2,13,6,0,3,8834.2001953125
2020-07-14,220,15,0,42,28,30,20,7,0,5,6,6,6,4,5,13,7,3,2,12,6,0,3,8693.349609375
2020-07-15,222,16,1,44,27,30,20,7,0,4,6,5,7,4,5,14,7,4,0,12,6,0,3,8689.849609375
2020-07-16,226,16,2,42,27,30,20,6,0,6,6,6,8,4,5,15,7,5,1,11,6,0,3,8766.599609375
2020-07-17,244,19,2,43,29,36,21,7,0,7,8,6,7,5,5,14,9,4,1,12,6,0,3,8895.2998046875
2020-07-20,246,20,2,43,30,35,22,5,0,8,8,7,7,6,5,14,9,4,0,12,6,0,3,8985.099609375
2020-07-21,252,25,2,43,28,36,22,5,0,8,8,7,7,5,5,16,8,4,1,13,6,0,3,9070.599609375
2020-07-22,254,26,2,42,27,36,21,7,0,9,8,7,8,6,5,15,8,5,1,12,6,0,3,9046.599609375
2020-07-23,264,27,2,46,29,35,23,6,0,10,9,7,7,5,5,15,9,5,1,14,6,0,3,9114.0498046875
2020-07-24,254,26,2,45,27,35,22,6,0,7,9,6,7,5,4,17,9,5,1,12,6,0,3,9085.9501953125
2020-07-27,236,22,2,44,27,29,19,5,0,6,9,7,7,4,3,17,9,5,0,12,6,0,3,9024.900390625
2020-07-28,257,21,2,45,27,32,22,7,0,11,9,8,7,4,4,18,10,5,1,15,6,0,3,9141.75
2020-07-29,260,25,2,44,28,34,23,7,0,10,9,7,6,5,4,18,8,5,1,15,6,0,3,9096.099609375
2020-07-30,248,23,2,45,26,31,21,6,0,11,8,7,6,3,4,18,9,4,0,15,6,0,3,9031.7001953125
2020-07-31,251,23,2,46,29,31,24,7,0,11,8,5,6,3,4,17,8,4,1,13,6,0,3,9035.75
2020-08-03,258,22,2,47,30,30,23,8,0,10,8,9,7,3,4,20,7,5,1,13,6,0,3,8932.0498046875
2020-08-04,270,24,2,46,31,31,25,9,0,11,8,11,7,3,4,19,10,5,1,14,6,0,3,9074.9501953125
2020-08-05,274,24,2,46,31,31,26,8,0,11,8,13,7,3,4,18,10,5,1,17,6,0,3,9088.75
2020-08-06,287,24,2,47,31,36,26,9,0,11,8,14,7,3,5,20,11,5,1,18,6,0,3,9169.099609375
2020-08-07,301,23,2,47,34,39,28,8,0,11,8,14,8,3,5,21,14,5,2,19,7,0,3,9198.650390625
2020-08-10,312,25,3,47,32,42,27,9,0,11,8,14,8,3,6,23,13,7,2,20,9,0,3,9268.5498046875
2020-08-11,317,23,3,47,33,43,28,9,0,12,8,14,9,4,6,24,12,7,2,21,9,0,3,9291.0
2020-08-12,322,22,3,46,32,44,28,9,0,12,9,14,10,5,8,24,11,8,2,23,9,0,3,9284.7998046875
2020-08-13,337,23,3,47,33,46,29,9,0,12,10,14,11,5,8,24,14,9,3,25,9,0,3,9307.849609375
2020-08-14,323,20,2,47,34,46,28,9,0,10,10,14,12,4,7,24,15,7,2,20,9,0,3,9214.400390625
2020-08-17,335,21,3,47,32,49,28,9,0,10,11,14,12,4,9,24,16,9,3,21,9,0,4,9267.900390625
2020-08-18,351,24,3,47,34,53,29,9,0,12,11,14,13,4,10,23,17,9,4,22,9,0,4,9382.0498046875
2020-08-19,373,26,3,48,37,57,29,10,0,12,12,17,13,4,11,24,17,11,4,24,9,1,4,9412.5498046875
2020-08-20,381,24,3,48,37,59,29,10,0,13,13,17,13,4,12,24,18,12,4,27,9,1,4,9368.75
2020-08-21,399,29,3,48,37,62,29,10,0,14,15,17,13,4,13,24,20,13,6,28,9,1,4,9423.5498046875
2020-08-24,405,32,3,48,37,64,29,10,0,14,15,17,13,5,13,24,19,15,5,28,9,1,4,9498.349609375
2020-08-25,406,33,3,48,37,65,29,10,0,14,16,16,13,6,14,24,19,12,4,29,9,1,4,9509.25
2020-08-26,418,36,3,48,37,65,29,10,0,14,16,17,14,5,15,24,20,13,5,32,9,1,5,9567.150390625
2020-08-27,422,36,3,48,37,66,29,11,0,14,15,17,14,4,14,24,21,14,7,33,9,1,5,9580.7001953125
2020-08-28,425,41,3,47,37,63,27,11,0,14,15,17,15,4,14,24,22,14,8,33,9,1,6,9641.0498046875
2020-08-31,364,27,2,46,35,56,25,10,0,9,13,15,14,3,9,24,18,12,4,28,9,1,4,9372.0498046875
2020-09-01,375,31,2,46,36,57,27,10,0,11,14,16,13,3,9,24,18,13,5,26,8,1,5,9442.25
2020-09-02,395,33,2,46,36,59,29,10,0,11,13,17,14,4,12,24,20,13,7,30,8,1,6,9518.400390625
2020-09-03,391,34,2,47,37,55,28,10,0,12,13,16,13,4,12,24,21,12,5,30,9,1,6,9534.650390625
2020-09-04,376,29,2,46,37,55,28,10,0,9,12,15,13,3,9,24,22,12,4,29,10,1,6,9377.9501953125
2020-09-07,374,26,2,47,36,53,28,9,0,10,12,15,14,3,11,24,22,11,5,30,10,1,5,9379.099609375
2020-09-08,358,29,2,47,33,50,27,10,0,8,12,14,14,4,8,24,20,11,2,29,8,1,5,9329.849609375
2020-09-09,341,23,2,47,33,48,26,10,0,5,12,14,14,3,7,24,19,11,2,27,8,1,5,9290.2001953125
2020-09-10,361,28,2,47,32,51,27,10,0,10,13,14,14,4,8,24,20,11,2,30,8,1,5,9420.25
2020-09-11,363,29,2,47,33,51,28,10,0,9,12,14,15,4,9,24,20,11,3,28,8,1,5,9446.400390625
2020-09-14,389,32,2,47,37,54,28,10,0,11,13,14,16,4,11,24,24,12,5,31,8,1,5,9493.2998046875
2020-09-15,387,33,2,47,37,54,27,9,0,11,13,14,16,4,11,24,23,12,5,31,8,1,5,9573.349609375
2020-09-16,398,34,2,47,36,56,31,9,0,12,13,14,16,5,11,24,24,13,5,32,8,1,5,9632.5
2020-09-17,391,30,2,48,36,56,31,9,0,11,13,14,16,4,11,24,23,12,5,32,8,1,5,9566.75
2020-09-18,385,30,2,47,35,56,28,9,0,12,13,14,16,4,11,24,23,11,6,30,8,1,5,9559.5
2020-09-21,350,28,2,47,33,45,27,9,0,10,11,13,14,3,7,24,21,11,3,28,8,1,5,9313.0
2020-09-22,323,23,2,47,31,41,23,9,0,10,9,11,11,3,6,24,20,11,1,28,8,1,4,9213.900390625
2020-09-23,327,22,2,48,31,41,23,9,0,10,10,11,13,3,7,24,19,11,3,28,7,1,4,9194.349609375
2020-09-24,298,20,2,47,29,37,22,9,0,8,7,9,11,3,7,24,19,11,1,20,7,1,4,8944.75
2020-09-25,327,24,2,48,31,41,24,9,0,9,8,10,13,3,7,24,19,12,1,29,8,1,4,9156.099609375
2020-09-28,359,26,2,48,36,48,25,9,0,11,9,12,14,4,8,24,20,13,5,31,8,1,5,9330.25
2020-09-29,357,25,2,48,35,47,25,9,0,10,9,12,14,4,8,24,21,14,5,31,8,1,5,9319.7001953125
2020-09-30,355,25,2,48,35,48,25,10,0,11,8,11,12,3,9,24,21,14,4,31,8,1,5,9341.75
2020-10-01,362,27,2,48,37,48,25,10,0,11,8,11,13,3,9,24,22,14,5,31,8,1,5,9461.7001953125
2020-10-05,360,26,2,48,37,49,25,10,0,11,8,12,12,3,9,24,22,14,4,30,8,1,5,9516.2998046875
2020-10-06,367,29,2,48,37,51,25,10,0,11,8,13,12,3,9,24,21,15,4,31,8,1,5,9622.349609375
2020-10-07,360,30,2,48,37,48,26,9,0,11,7,12,12,3,9,24,21,14,4,30,7,1,5,9654.5
2020-10-08,363,29,2,48,37,48,28,10,0,11,7,11,12,3,9,24,20,14,5,31,8,1,5,9711.7998046875
2020-10-09,365,30,2,48,37,48,27,10,0,12,8,11,13,3,9,24,21,13,4,31,8,1,5,9750.150390625
2020-10-12,355,29,2,48,36,45,27,10,0,10,8,10,12,3,9,24,22,13,4,30,8,1,4,9745.349609375
2020-10-13,346,27,2,48,36,44,26,10,0,12,7,9,12,3,8,24,20,13,4,29,7,1,4,9736.4501953125
2020-10-14,345,29,2,47,35,45,26,9,0,13,6,9,12,3,7,24,21,13,3,29,7,1,4,9763.400390625
2020-10-15,330,24,2,47,33,43,25,10,0,11,5,9,12,3,8,24,19,13,2,28,7,1,4,9550.0498046875
2020-10-16,343,27,2,47,35,45,26,10,0,12,5,9,12,3,8,24,20,13,4,29,7,1,4,9626.25
2020-10-19,352,31,2,47,36,46,26,10,0,11,5,9,13,3,9,24,20,13,5,29,8,1,4,9709.2998046875
2020-10-20,356,29,2,47,34,47,28,11,0,12,5,10,12,3,9,24,21,13,7,29,8,1,4,9733.0
2020-10-21,362,31,2,47,34,47,26,11,0,13,5,11,13,3,9,24,21,13,9,30,8,1,4,9756.599609375
2020-10-22,371,35,2,47,33,48,26,11,0,13,8,12,13,3,9,24,22,13,9,30,8,1,4,9745.0498046875
2020-10-23,376,34,2,46,34,52,26,11,0,13,8,12,13,3,10,24,21,13,9,32,8,1,4,9780.349609375
2020-10-26,373,35,2,46,35,50,26,11,0,13,8,11,12,4,10,24,21,13,8,31,8,1,4,9647.650390625
2020-10-27,373,36,2,46,33,50,28,11,0,14,7,10,12,4,9,24,21,13,8,32,8,1,4,9748.2998046875
2020-10-28,367,34,2,44,33,49,28,12,0,13,7,10,12,4,9,24,21,13,8,31,8,1,4,9632.349609375
2020-10-29,360,32,1,44,32,49,27,11,0,14,5,9,12,4,9,24,21,12,8,33,8,1,4,9593.400390625
2020-10-30,359,32,1,45,32,49,25,10,0,13,6,9,12,4,9,24,22,13,8,32,8,1,4,9581.650390625
2020-11-02,357,36,1,44,32,46,23,10,0,13,7,9,12,4,10,24,21,12,9,31,8,1,4,9595.9501953125
2020-11-03,366,38,1,46,33,48,23,11,0,12,7,11,12,4,10,24,22,12,8,31,8,1,4,9696.2998046875
2020-11-04,371,39,1,46,33,48,24,11,0,12,7,11,12,4,10,24,22,14,8,32,8,1,4,9764.599609375
2020-11-05,392,44,2,45,34,50,26,12,0,14,9,12,12,5,10,24,22,14,9,34,8,1,5,9935.349609375
2020-11-06,399,46,3,46,34,53,26,11,0,14,11,12,13,5,10,24,22,14,9,32,8,1,5,10033.5
2020-11-09,408,51,3,45,35,55,26,11,0,14,10,12,12,5,10,24,23,14,11,33,8,1,5,10176.349609375
2020-11-10,419,54,3,44,34,54,27,16,0,14,9,13,13,5,13,24,24,14,11,32,8,1,6,10269.0
2020-11-11,429,55,3,45,35,54,29,14,0,14,9,14,15,8,13,24,24,14,11,33,8,1,6,10356.5
2020-11-12,436,55,3,46,35,58,30,15,0,14,9,13,14,9,14,24,24,14,11,33,8,1,6,10342.7001953125
2020-11-13,441,55,3,46,34,60,31,16,0,14,9,13,15,9,14,24,24,14,12,33,8,1,6,10387.2001953125
2020-11-14,452,58,3,46,35,61,33,17,0,14,10,14,16,9,14,24,24,14,12,33,8,1,6,10387.2001953125
2020-11-17,469,61,3,46,35,69,33,18,0,14,9,14,16,9,17,24,26,14,13,33,8,1,6,10524.0
2020-11-18,474,62,3,46,35,71,31,18,0,14,10,15,17,9,18,24,26,14,13,33,8,1,6,10588.349609375
2020-11-19,481,61,3,47,36,75,32,18,0,14,10,16,17,9,17,24,27,14,13,33,8,1,6,10477.5
2020-11-20,490,62,3,47,36,77,32,18,1,14,10,16,17,11,18,24,27,14,13,34,9,1,6,10560.5498046875
2020-11-23,496,65,3,47,37,77,32,18,0,14,11,16,17,12,19,24,27,14,13,34,9,1,6,10635.9501953125
2020-11-24,506,68,3,47,38,77,33,18,1,14,13,16,17,13,19,24,27,14,13,35,9,1,6,10733.599609375
2020-11-25,503,69,3,47,38,77,31,17,1,14,13,16,16,13,19,24,27,13,13,36,9,1,6,10574.9501953125
2020-11-26,509,70,3,48,38,77,31,17,2,14,14,16,17,12,19,24,28,14,13,36,9,1,6,10674.0498046875
2020-11-27,514,73,3,48,37,78,32,17,2,14,14,17,17,13,19,24,28,13,13,36,9,1,6,10719.0498046875
2020-12-01,523,73,3,48,37,80,32,17,2,14,15,17,17,16,21,24,28,13,13,37,9,1,6,10835.150390625
2020-12-02,524,75,3,47,37,80,31,17,2,14,14,18,17,16,21,24,28,14,13,37,9,1,6,10858.150390625
2020-12-03,531,76,3,47,38,80,31,19,2,14,15,18,17,16,23,24,28,14,13,37,9,1,6,10893.599609375
2020-12-04,533,76,3,47,38,80,32,19,2,14,16,18,17,16,23,24,28,14,13,37,9,1,6,10978.849609375
2020-12-07,542,77,3,47,39,81,33,20,2,14,17,18,17,17,23,24,28,15,13,37,10,1,6,11070.25
2020-12-08,542,78,3,47,39,81,33,20,2,14,17,18,17,17,23,24,28,15,13,37,9,1,6,11088.650390625
2020-12-09,545,78,3,48,39,81,35,20,2,14,16,18,17,17,23,24,29,15,13,37,9,1,6,11181.2001953125
2020-12-10,543,78,3,48,38,80,35,20,2,14,16,18,17,17,23,24,29,15,13,37,9,1,6,11141.349609375
2020-12-11,544,78,3,49,38,80,35,20,2,14,16,18,17,17,23,24,29,15,13,37,9,1,6,11171.400390625
2020-12-14,546,78,3,49,39,80,35,20,2,14,17,18,17,17,23,24,29,15,13,37,9,1,6,11215.25
2020-12-15,544,77,3,49,39,81,35,20,2,14,16,18,17,17,23,24,29,14,13,37,9,1,6,11223.900390625
2020-12-16,546,77,3,49,39,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11320.099609375
2020-12-17,545,77,3,49,39,81,35,20,2,14,17,17,17,17,23,24,29,14,13,37,10,1,6,11346.349609375
2020-12-18,544,77,3,48,39,81,35,20,2,14,17,17,17,17,23,24,29,14,13,37,10,1,6,11355.0
2020-12-21,526,75,3,47,38,79,31,20,2,14,14,16,16,16,22,24,29,14,13,37,9,1,6,10964.25
2020-12-22,530,76,3,47,38,78,34,20,2,14,15,17,16,16,21,24,29,14,13,37,9,1,6,11075.75
2020-12-23,540,75,3,47,39,80,35,20,2,14,17,17,17,17,23,24,29,14,13,37,10,1,6,11225.5498046875
2020-12-24,541,74,3,48,39,81,35,20,2,14,17,17,17,17,23,24,29,14,13,37,10,1,6,11325.25
2020-12-28,542,76,3,48,39,81,35,20,2,14,17,17,17,17,22,24,29,14,13,37,10,1,6,11434.7001953125
2020-12-29,544,76,3,48,39,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11467.0
2020-12-30,543,76,3,48,39,80,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11509.650390625
2020-12-31,545,77,3,48,39,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11518.2998046875
2021-01-01,544,77,3,48,39,80,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11518.2998046875
2021-01-04,545,77,3,48,39,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11691.7998046875
2021-01-05,545,77,3,48,39,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11767.0
2021-01-06,546,77,3,48,40,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11737.900390625
2021-01-07,546,77,3,48,40,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11766.099609375
2021-01-08,546,77,3,48,40,81,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11925.599609375
2021-01-11,545,77,3,48,40,80,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,12006.5
2021-01-12,545,77,3,48,40,80,35,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,12058.349609375
2021-01-13,544,77,3,48,40,81,33,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,12041.099609375
2021-01-14,544,77,3,48,40,81,33,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,12069.5
2021-01-15,544,77,3,48,40,81,33,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11931.2001953125
2021-01-18,544,77,3,48,40,81,33,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11776.2001953125
2021-01-19,544,77,3,48,40,81,33,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,11981.849609375
2021-01-20,544,77,3,48,40,81,33,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,12078.349609375
2021-01-21,539,77,3,47,39,80,31,20,2,14,17,18,17,17,23,24,29,14,13,37,10,1,6,12015.9501953125
2021-01-22,529,76,3,43,38,80,31,20,2,14,16,18,17,16,21,24,29,14,13,37,10,1,6,11854.5
2021-01-25,526,75,3,43,39,80,30,20,2,14,16,17,17,16,21,24,29,13,13,37,10,1,6,11743.7001953125
2021-01-27,521,74,2,42,39,80,31,20,2,14,15,17,17,13,22,24,29,13,13,37,10,1,6,11546.349609375
2021-01-28,518,72,2,41,38,80,31,20,2,14,15,17,17,14,22,24,29,13,13,37,10,1,6,11442.5498046875
2021-01-29,514,73,2,39,38,80,29,20,2,14,15,17,17,14,21,24,29,13,13,37,10,1,6,11302.400390625
2021-02-01,518,77,2,38,38,80,29,20,2,14,15,17,17,14,22,24,29,13,13,37,10,1,6,11770.150390625
2021-02-02,526,77,3,38,38,80,30,20,2,14,16,18,17,17,22,24,29,14,13,37,10,1,6,12053.25
2021-02-03,528,76,3,41,38,79,30,20,2,14,17,18,17,17,22,24,29,14,13,37,10,1,6,12174.0498046875
2021-02-04,529,77,3,41,37,79,32,20,2,14,16,18,17,17,22,24,29,14,13,37,10,1,6,12285.849609375
2021-02-05,524,77,3,40,38,79,31,19,2,14,15,18,17,15,22,24,29,14,13,37,10,1,6,12279.849609375
2021-02-08,528,76,3,40,40,80,31,19,2,14,16,18,17,16,22,24,29,14,13,37,10,1,6,12441.2998046875
2021-02-09,526,76,3,39,38,80,31,19,2,14,16,18,17,16,23,24,29,14,13,37,10,1,6,12434.2001953125
2021-02-10,520,74,3,38,36,80,29,20,2,14,17,18,17,16,22,24,29,14,13,37,10,1,6,12452.4501953125
2021-02-11,522,74,3,38,38,80,29,21,2,14,17,18,17,16,22,24,29,13,13,37,10,1,6,12514.099609375
2021-02-12,525,76,3,39,37,80,29,21,2,14,17,18,17,16,22,24,29,13,13,38,10,1,6,12508.5498046875
2021-02-15,518,74,3,39,37,80,26,21,2,14,17,17,17,16,22,24,29,13,13,37,10,1,6,12632.0498046875
2021-02-16,519,76,3,39,37,80,25,21,2,14,17,17,17,16,22,24,29,13,13,37,10,1,6,12647.2001953125
2021-02-17,515,76,3,37,37,80,24,21,2,14,16,17,17,16,22,24,29,13,13,37,10,1,6,12597.4501953125
2021-02-18,522,76,3,38,37,81,26,21,2,14,17,18,17,17,22,24,29,13,13,37,10,1,6,12565.7001953125
2021-02-19,518,76,3,38,36,81,24,21,2,14,16,18,17,17,22,24,29,13,13,37,10,1,6,12438.7998046875
2021-02-22,509,74,3,36,35,80,24,21,2,14,16,18,17,17,21,22,29,13,13,37,10,1,6,12212.5498046875
2021-02-23,511,74,3,37,36,80,24,21,2,14,16,18,17,17,21,22,29,13,13,37,10,1,6,12263.7001953125
2021-02-24,509,75,3,34,35,79,24,21,2,14,16,18,17,17,21,24,29,13,13,37,10,1,6,12455.2001953125
2021-02-25,515,75,3,35,36,80,25,21,2,14,17,18,17,17,21,24,29,14,13,37,10,1,6,12567.849609375
2021-02-26,508,75,3,33,36,78,23,21,2,14,16,18,17,17,22,23,29,14,13,37,10,1,6,12181.400390625
2021-03-01,511,75,3,35,35,80,23,21,2,14,17,18,17,17,22,23,29,13,13,37,10,1,6,12368.2998046875
2021-03-02,515,75,3,35,36,81,24,21,2,14,17,18,17,17,23,23,29,13,13,37,10,1,6,12519.400390625
2021-03-03,522,76,3,36,37,80,27,21,2,14,17,18,17,17,23,23,29,14,13,38,10,1,6,12764.7998046875
2021-03-04,526,78,3,38,36,81,27,21,2,14,17,18,17,17,23,23,29,14,13,38,10,1,6,12688.849609375
2021-03-05,523,78,3,36,36,80,27,21,2,14,17,18,17,17,23,23,29,14,13,38,10,1,6,12539.0
2021-03-08,521,78,3,37,36,80,25,21,2,14,17,18,17,17,23,23,29,13,13,38,10,1,6,12558.9501953125
2021-03-09,519,77,3,36,36,80,26,21,2,14,17,18,17,17,23,23,29,13,13,38,9,1,6,12617.2001953125
2021-03-10,517,76,3,34,36,80,26,21,2,14,17,18,17,16,23,23,29,14,13,38,10,1,6,12691.349609375
2021-03-12,513,77,3,34,34,80,24,21,2,14,17,18,17,16,22,23,29,14,13,38,10,1,6,12593.900390625
2021-03-15,505,75,3,30,34,80,23,21,2,14,17,18,17,16,21,23,29,14,13,38,10,1,6,12510.150390625
2021-03-16,509,76,3,31,34,81,24,21,2,14,17,18,17,16,21,23,29,14,13,38,10,1,6,12512.7001953125
2021-03-17,494,75,3,29,33,78,22,21,2,14,16,18,17,16,20,23,29,13,13,37,8,1,6,12319.900390625
2021-03-18,484,73,3,27,33,77,22,20,2,14,14,18,17,15,19,23,29,13,13,37,8,1,6,12174.4501953125
2021-03-19,485,75,3,26,33,76,22,20,2,14,14,18,17,15,19,23,29,13,13,38,8,1,6,12314.5
2021-03-22,487,75,3,27,33,76,21,21,2,14,15,18,17,15,20,23,29,12,13,38,8,1,6,12338.599609375
2021-03-23,487,74,3,27,33,76,22,21,2,14,15,18,17,15,19,23,29,12,13,38,9,1,6,12417.2998046875
2021-03-24,483,74,3,28,33,77,20,21,2,14,15,17,16,15,19,23,29,12,13,37,8,1,6,12197.2001953125
2021-03-25,458,70,3,25,32,72,20,18,2,14,15,17,15,14,19,23,28,12,13,35,7,1,3,11993.2998046875
2021-03-26,463,72,3,25,32,71,22,19,2,14,15,17,15,14,19,23,27,12,13,36,8,1,3,12148.900390625
2021-03-30,468,70,3,28,32,72,23,17,2,14,16,18,16,15,19,23,27,12,12,36,8,1,4,12387.900390625
2021-03-31,466,69,3,29,35,71,23,18,2,14,14,18,16,14,19,23,27,12,12,35,7,1,4,12313.7001953125
2021-04-01,481,71,3,32,33,74,25,19,2,14,15,18,16,15,20,23,28,12,12,35,8,1,5,12479.0
2021-04-05,468,68,3,30,33,72,26,18,2,14,14,18,15,14,19,23,27,12,12,35,8,1,4,12298.599609375
2021-04-06,474,70,3,31,32,72,27,18,2,14,15,18,15,14,19,24,27,12,12,36,8,1,4,12358.099609375
2021-04-07,483,72,3,33,34,73,27,18,2,14,16,18,16,14,19,24,27,12,12,36,8,1,4,12481.2998046875
2021-04-08,487,72,3,33,34,74,28,18,2,14,16,18,16,15,19,24,27,12,13,36,8,1,4,12541.650390625
2021-04-09,493,71,3,40,34,74,29,18,2,14,16,18,16,14,19,24,27,12,13,36,8,1,4,12527.400390625
2021-04-12,452,61,3,34,33,71,23,14,2,14,15,18,15,13,17,24,27,12,12,33,8,1,2,12024.099609375
2021-04-13,463,64,3,35,33,71,26,14,2,14,14,18,15,13,18,24,27,12,13,35,8,1,3,12186.7001953125
2021-04-15,463,65,3,35,32,71,24,14,2,14,15,18,15,14,19,24,27,12,12,35,8,1,3,12237.599609375
2021-04-16,468,64,3,38,34,71,26,16,2,14,14,18,15,14,19,24,27,12,12,33,8,1,3,12298.0498046875
2021-04-19,445,59,3,39,33,66,24,14,2,14,14,18,15,12,17,24,26,12,12,30,8,1,2,12076.4501953125
2021-04-20,453,62,3,40,34,66,25,14,2,14,14,18,15,12,17,24,26,12,12,30,8,1,4,12055.400390625
2021-04-22,459,62,3,42,36,68,24,15,2,14,14,18,15,12,17,24,26,12,11,32,8,1,3,12132.0498046875
2021-04-23,462,64,3,40,36,67,26,15,2,14,14,18,15,12,18,24,27,12,11,32,8,1,3,12105.599609375
2021-04-26,467,64,3,40,36,69,23,18,2,14,15,18,15,13,18,24,27,12,12,31,8,1,4,12216.849609375
2021-04-27,472,65,3,40,37,70,24,18,2,14,15,18,15,12,19,24,27,12,12,32,8,1,4,12362.5498046875
2021-04-28,479,65,3,41,36,70,26,18,2,14,16,18,15,14,19,24,27,12,12,34,8,1,4,12517.9501953125
2021-04-29,474,64,3,40,37,70,25,18,2,14,15,18,15,13,19,24,27,12,12,33,8,1,4,12532.7998046875
2021-04-30,472,65,3,38,36,69,24,18,2,14,15,18,15,15,19,24,27,12,12,33,8,1,4,12364.349609375
2021-05-03,474,65,3,39,36,69,25,18,2,14,16,18,15,15,19,24,27,12,12,32,8,1,4,12395.25
2021-05-04,470,65,3,38,36,69,23,18,2,14,16,18,15,14,18,24,27,12,12,33,8,1,4,12300.4501953125
2021-05-05,476,65,3,42,36,69,25,17,2,14,16,18,15,16,18,24,27,12,12,32,8,1,4,12413.0
2021-05-06,482,66,3,42,36,69,26,20,2,14,16,18,15,15,18,24,27,12,12,34,8,1,4,12501.900390625
2021-05-07,486,66,3,42,37,71,27,19,2,14,16,18,15,15,19,24,27,13,12,33,8,1,4,12563.099609375
2021-05-10,496,67,3,44,37,73,28,19,2,14,17,18,16,14,20,23,27,13,12,36,8,1,4,12669.900390625
2021-05-11,498,67,3,44,37,73,28,20,2,14,17,18,16,15,20,23,27,13,12,36,8,1,4,12642.25
2021-05-12,504,67,3,43,39,78,29,19,2,14,17,18,16,16,20,23,27,13,12,35,8,1,4,12537.9501953125
2021-05-14,497,66,3,43,37,78,29,18,2,14,17,18,16,16,20,23,27,13,11,33,8,1,4,12472.150390625
2021-05-17,507,67,3,45,38,79,29,20,2,14,17,18,16,16,19,24,27,13,12,35,8,1,4,12672.099609375
2021-05-18,511,69,3,45,38,79,29,20,2,14,17,18,16,16,19,24,28,13,12,36,8,1,4,12839.099609375
2021-05-19,512,69,3,44,38,80,28,20,2,14,17,18,16,16,20,24,28,14,12,36,8,1,4,12809.0
