Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2020-09-10,364,28,2,47,32,52,27,10,0,10,14,14,14,4,9,24,19,11,2,31,8,1,5,9420.25
2020-09-11,367,29,2,47,33,52,28,10,0,9,13,14,15,4,10,24,20,11,3,29,8,1,5,9446.400390625
2020-09-14,392,32,2,47,37,55,28,10,0,11,14,14,16,4,12,24,23,12,5,32,8,1,5,9493.2998046875
2020-09-15,391,33,2,47,37,55,27,9,0,11,14,14,16,4,12,24,23,12,5,32,8,1,5,9573.349609375
2020-09-16,402,34,2,47,36,57,31,9,0,12,14,14,16,5,12,24,24,13,5,33,8,1,5,9632.5
2020-09-17,395,30,2,48,36,57,31,9,0,11,14,14,16,4,12,24,23,12,5,33,8,1,5,9566.75
2020-09-18,389,30,2,47,35,57,28,9,0,12,14,14,16,4,12,24,23,11,6,31,8,1,5,9559.5
2020-09-21,352,29,2,47,33,46,27,9,0,10,11,13,14,3,7,24,20,11,3,29,8,1,5,9313.0
2020-09-22,325,23,2,47,31,42,23,9,0,10,9,11,11,3,7,24,19,11,1,29,8,1,4,9213.900390625
2020-09-23,329,22,2,48,31,42,23,9,0,10,10,11,13,3,8,24,18,11,3,29,7,1,4,9194.349609375
2020-09-24,300,20,2,47,29,38,22,9,0,8,7,9,11,3,8,24,18,11,1,21,7,1,4,8944.75
2020-09-25,328,24,2,48,31,41,24,9,0,9,8,10,13,3,8,24,18,12,1,30,8,1,4,9156.099609375
2020-09-28,361,26,2,48,36,49,25,9,0,11,9,12,14,4,9,24,19,13,5,32,8,1,5,9330.25
2020-09-29,359,25,2,48,35,48,25,9,0,10,9,12,14,4,9,24,20,14,5,32,8,1,5,9319.7001953125
2020-09-30,357,25,2,48,35,49,25,10,0,11,8,11,12,3,10,24,20,14,4,32,8,1,5,9341.75
2020-10-01,364,27,2,48,37,49,25,10,0,11,8,11,13,3,10,24,21,14,5,32,8,1,5,9461.7001953125
2020-10-05,363,26,2,48,37,50,25,10,0,11,9,12,12,3,10,24,21,14,4,31,8,1,5,9516.2998046875
2020-10-06,371,29,2,48,37,52,25,10,0,11,9,13,12,3,10,24,21,15,4,32,8,1,5,9622.349609375
2020-10-07,364,30,2,48,37,49,26,9,0,11,8,12,12,3,10,24,21,14,4,31,7,1,5,9654.5
2020-10-08,367,29,2,48,37,49,28,10,0,11,8,11,12,3,10,24,20,14,5,32,8,1,5,9711.7998046875
2020-10-09,369,30,2,48,37,49,27,10,0,12,9,11,13,3,10,24,21,13,4,32,8,1,5,9750.150390625
2020-10-12,358,29,2,48,36,46,27,10,0,10,9,10,12,3,10,24,21,13,4,31,8,1,4,9745.349609375
2020-10-13,349,27,2,48,36,44,26,10,0,12,8,9,12,3,9,24,20,13,4,30,7,1,4,9736.4501953125
2020-10-14,348,29,2,47,35,45,26,9,0,13,7,9,12,3,8,24,21,13,3,30,7,1,4,9763.400390625
2020-10-15,333,24,2,47,33,43,25,10,0,11,6,9,12,3,9,24,19,13,2,29,7,1,4,9550.0498046875
2020-10-16,347,27,2,47,35,46,26,10,0,12,6,9,12,3,9,24,20,13,4,30,7,1,4,9626.25
2020-10-19,356,31,2,47,36,47,26,10,0,11,6,9,13,3,10,24,20,13,5,30,8,1,4,9709.2998046875
2020-10-20,359,29,2,47,34,47,28,11,0,12,6,10,12,3,10,24,21,13,7,30,8,1,4,9733.0
2020-10-21,366,31,2,47,34,48,26,11,0,13,6,11,13,3,10,24,21,13,9,31,8,1,4,9756.599609375
2020-10-22,374,35,2,47,33,49,26,11,0,13,9,12,13,3,10,24,21,13,9,31,8,1,4,9745.0498046875
2020-10-23,380,34,2,46,34,53,26,11,0,13,9,12,13,3,11,24,21,13,9,33,8,1,4,9780.349609375
2020-10-26,377,35,2,46,35,51,26,11,0,13,9,11,12,4,11,24,21,13,8,32,8,1,4,9647.650390625
2020-10-27,377,36,2,46,33,51,28,11,0,14,8,10,12,4,10,24,21,13,8,33,8,1,4,9748.2998046875
2020-10-28,371,34,2,44,33,50,28,12,0,13,8,10,12,4,10,24,21,13,8,32,8,1,4,9632.349609375
2020-10-29,364,32,1,44,32,50,27,11,0,14,6,9,12,4,10,24,21,12,8,34,8,1,4,9593.400390625
2020-10-30,362,32,1,45,32,49,25,10,0,13,7,9,12,4,10,24,22,13,8,33,8,1,4,9581.650390625
2020-11-02,361,36,1,44,32,47,23,10,0,13,8,9,12,4,11,24,21,12,9,32,8,1,4,9595.9501953125
2020-11-03,369,38,1,46,33,48,23,11,0,12,8,11,12,4,11,24,22,12,8,32,8,1,4,9696.2998046875
2020-11-04,375,39,1,46,33,49,24,11,0,12,8,11,12,4,11,24,22,14,8,33,8,1,4,9764.599609375
2020-11-05,396,44,2,45,34,51,26,12,0,14,10,12,12,5,11,24,22,14,9,35,8,1,5,9935.349609375
2020-11-06,403,46,3,46,34,54,26,11,0,14,12,12,13,5,11,24,22,14,9,33,8,1,5,10033.5
2020-11-09,413,51,3,45,35,56,26,11,0,14,11,12,12,5,12,24,23,14,11,34,8,1,5,10176.349609375
2020-11-10,423,54,3,44,34,54,27,16,0,14,10,13,13,5,15,24,24,14,11,33,8,1,6,10269.0
2020-11-11,433,55,3,45,35,55,29,14,0,14,10,14,15,8,14,24,24,14,11,34,8,1,6,10356.5
2020-11-12,440,56,3,46,35,58,30,15,0,14,10,13,14,9,15,24,24,14,11,34,8,1,6,10342.7001953125
2020-11-13,447,56,3,46,34,61,31,16,0,14,10,13,15,9,16,24,24,14,12,34,8,1,6,10387.2001953125
2020-11-14,458,59,3,46,35,62,33,17,0,14,11,14,16,9,16,24,24,14,12,34,8,1,6,10387.2001953125
2020-11-17,474,62,3,46,35,70,33,18,0,14,10,14,16,9,19,24,25,14,13,34,8,1,6,10524.0
2020-11-18,479,63,3,46,35,72,31,18,0,14,11,15,17,9,20,24,25,14,13,34,8,1,6,10588.349609375
2020-11-19,487,62,3,47,36,76,33,18,0,14,11,16,17,9,19,24,26,14,13,34,8,1,6,10477.5
2020-11-20,496,63,3,47,36,78,33,18,1,14,11,16,17,11,20,24,26,14,13,35,9,1,6,10560.5498046875
2020-11-23,501,66,3,47,37,78,32,18,0,14,12,16,17,12,21,24,26,14,13,35,9,1,6,10635.9501953125
2020-11-24,511,69,3,47,38,78,33,18,1,14,14,16,17,13,21,24,26,14,13,36,9,1,6,10733.599609375
2020-11-25,508,70,3,47,38,78,31,17,1,14,14,16,16,13,21,24,26,13,13,37,9,1,6,10574.9501953125
2020-11-26,514,71,3,48,38,78,31,17,2,14,15,16,17,12,21,24,27,14,13,37,9,1,6,10674.0498046875
2020-11-27,518,74,3,48,37,78,32,17,2,14,15,17,17,13,21,24,27,13,13,37,9,1,6,10719.0498046875
2020-12-01,529,74,3,48,37,81,33,17,2,14,16,17,17,16,23,24,27,13,13,38,9,1,6,10835.150390625
2020-12-02,529,76,3,47,37,80,32,17,2,14,15,18,17,16,23,24,27,14,13,38,9,1,6,10858.150390625
2020-12-03,536,77,3,47,38,80,32,19,2,14,16,18,17,16,25,24,27,14,13,38,9,1,6,10893.599609375
2020-12-04,539,77,3,47,38,81,33,19,2,14,17,18,17,16,25,24,27,14,13,38,9,1,6,10978.849609375
2020-12-07,548,78,3,47,39,82,34,20,2,14,18,18,17,17,25,24,27,15,13,38,10,1,6,11070.25
2020-12-08,548,79,3,47,39,82,34,20,2,14,18,18,17,17,25,24,27,15,13,38,9,1,6,11088.650390625
2020-12-09,551,79,3,48,39,82,36,20,2,14,17,18,17,17,25,24,28,15,13,38,9,1,6,11181.2001953125
2020-12-10,549,79,3,48,38,81,36,20,2,14,17,18,17,17,25,24,28,15,13,38,9,1,6,11141.349609375
2020-12-11,550,79,3,49,38,81,36,20,2,14,17,18,17,17,25,24,28,15,13,38,9,1,6,11171.400390625
2020-12-14,552,79,3,49,39,81,36,20,2,14,18,18,17,17,25,24,28,15,13,38,9,1,6,11215.25
2020-12-15,550,78,3,49,39,82,36,20,2,14,17,18,17,17,25,24,28,14,13,38,9,1,6,11223.900390625
2020-12-16,552,78,3,49,39,82,36,20,2,14,18,18,17,17,25,24,28,14,13,38,10,1,6,11320.099609375
2020-12-17,551,78,3,49,39,82,36,20,2,14,18,17,17,17,25,24,28,14,13,38,10,1,6,11346.349609375
2020-12-18,550,78,3,48,39,82,36,20,2,14,18,17,17,17,25,24,28,14,13,38,10,1,6,11355.0
2020-12-21,531,76,3,47,38,80,31,20,2,14,15,16,16,16,24,24,28,14,13,38,9,1,6,10964.25
2020-12-22,535,77,3,47,38,79,34,20,2,14,16,17,16,16,23,24,28,14,13,38,9,1,6,11075.75
2020-12-23,547,76,3,47,39,81,36,20,2,14,18,17,17,17,25,24,29,14,13,38,10,1,6,11225.5498046875
2020-12-24,548,75,3,48,39,82,36,20,2,14,18,17,17,17,25,24,29,14,13,38,10,1,6,11325.25
2020-12-28,549,77,3,48,39,82,36,20,2,14,18,17,17,17,24,24,29,14,13,38,10,1,6,11434.7001953125
2020-12-29,551,77,3,48,39,82,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11467.0
2020-12-30,550,77,3,48,39,81,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11509.650390625
2020-12-31,552,78,3,48,39,82,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11518.2998046875
2021-01-01,551,78,3,48,39,81,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11518.2998046875
2021-01-04,552,78,3,48,39,82,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11691.7998046875
2021-01-05,552,78,3,48,39,82,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11767.0
2021-01-06,553,78,3,48,40,82,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11737.900390625
2021-01-07,553,78,3,48,40,82,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11766.099609375
2021-01-08,553,78,3,48,40,82,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11925.599609375
2021-01-11,552,78,3,48,40,81,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12006.5
2021-01-12,552,78,3,48,40,81,36,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12058.349609375
2021-01-13,551,78,3,48,40,82,34,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12041.099609375
2021-01-14,551,78,3,48,40,82,34,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12069.5
2021-01-15,551,78,3,48,40,82,34,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11931.2001953125
2021-01-18,551,78,3,48,40,82,34,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11776.2001953125
2021-01-19,551,78,3,48,40,82,34,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,11981.849609375
2021-01-20,551,78,3,48,40,82,34,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12078.349609375
2021-01-21,546,78,3,47,39,81,32,20,2,14,18,18,17,17,25,24,29,14,13,38,10,1,6,12015.9501953125
2021-01-22,536,77,3,43,38,81,32,20,2,14,17,18,17,16,23,24,29,14,13,38,10,1,6,11854.5
2021-01-25,533,76,3,43,39,81,31,20,2,14,17,17,17,16,23,24,29,13,13,38,10,1,6,11743.7001953125
2021-01-27,528,75,2,42,39,81,32,20,2,14,16,17,17,13,24,24,29,13,13,38,10,1,6,11546.349609375
2021-01-28,525,73,2,41,38,81,32,20,2,14,16,17,17,14,24,24,29,13,13,38,10,1,6,11442.5498046875
2021-01-29,521,74,2,39,38,81,30,20,2,14,16,17,17,14,23,24,29,13,13,38,10,1,6,11302.400390625
2021-02-01,525,78,2,38,38,81,30,20,2,14,16,17,17,14,24,24,29,13,13,38,10,1,6,11770.150390625
2021-02-02,533,78,3,38,38,81,31,20,2,14,17,18,17,17,24,24,29,14,13,38,10,1,6,12053.25
2021-02-03,535,77,3,41,38,80,31,20,2,14,18,18,17,17,24,24,29,14,13,38,10,1,6,12174.0498046875
2021-02-04,536,78,3,41,37,80,33,20,2,14,17,18,17,17,24,24,29,14,13,38,10,1,6,12285.849609375
2021-02-05,531,78,3,40,38,80,32,19,2,14,16,18,17,15,24,24,29,14,13,38,10,1,6,12279.849609375
2021-02-08,535,77,3,40,40,81,32,19,2,14,17,18,17,16,24,24,29,14,13,38,10,1,6,12441.2998046875
2021-02-09,532,77,3,39,38,81,31,19,2,14,17,18,17,16,25,24,29,14,13,38,10,1,6,12434.2001953125
2021-02-10,527,75,3,38,36,81,30,20,2,14,18,18,17,16,24,24,29,14,13,38,10,1,6,12452.4501953125
2021-02-11,529,75,3,38,38,81,30,21,2,14,18,18,17,16,24,24,29,13,13,38,10,1,6,12514.099609375
2021-02-12,531,77,3,39,37,81,29,21,2,14,18,18,17,16,24,24,29,13,13,39,10,1,6,12508.5498046875
2021-02-15,524,75,3,39,37,81,26,21,2,14,18,17,17,16,24,24,29,13,13,38,10,1,6,12632.0498046875
2021-02-16,525,77,3,39,37,81,25,21,2,14,18,17,17,16,24,24,29,13,13,38,10,1,6,12647.2001953125
2021-02-17,521,77,3,37,37,81,24,21,2,14,17,17,17,16,24,24,29,13,13,38,10,1,6,12597.4501953125
2021-02-18,528,77,3,38,37,82,26,21,2,14,18,18,17,17,24,24,29,13,13,38,10,1,6,12565.7001953125
2021-02-19,524,77,3,38,36,82,24,21,2,14,17,18,17,17,24,24,29,13,13,38,10,1,6,12438.7998046875
2021-02-22,516,75,3,36,35,81,24,21,2,14,17,18,17,17,23,23,29,13,13,38,10,1,6,12212.5498046875
2021-02-23,518,75,3,37,36,81,24,21,2,14,17,18,17,17,23,23,29,13,13,38,10,1,6,12263.7001953125
2021-02-24,515,76,3,34,35,80,24,21,2,14,17,18,17,17,23,24,29,13,13,38,10,1,6,12455.2001953125
2021-02-25,521,76,3,35,36,81,25,21,2,14,18,18,17,17,23,24,29,14,13,38,10,1,6,12567.849609375
2021-02-26,515,76,3,33,36,79,23,21,2,14,17,18,17,17,24,24,29,14,13,38,10,1,6,12181.400390625
2021-03-01,518,76,3,35,35,81,23,21,2,14,18,18,17,17,24,24,29,13,13,38,10,1,6,12368.2998046875
2021-03-02,522,76,3,35,36,82,24,21,2,14,18,18,17,17,25,24,29,13,13,38,10,1,6,12519.400390625
2021-03-03,529,77,3,36,37,81,27,21,2,14,18,18,17,17,25,24,29,14,13,39,10,1,6,12764.7998046875
2021-03-04,533,79,3,38,36,82,27,21,2,14,18,18,17,17,25,24,29,14,13,39,10,1,6,12688.849609375
2021-03-05,530,79,3,36,36,81,27,21,2,14,18,18,17,17,25,24,29,14,13,39,10,1,6,12539.0
2021-03-08,528,79,3,37,36,81,25,21,2,14,18,18,17,17,25,24,29,13,13,39,10,1,6,12558.9501953125
2021-03-09,526,78,3,36,36,81,26,21,2,14,18,18,17,17,25,24,29,13,13,39,9,1,6,12617.2001953125
2021-03-10,524,77,3,34,36,81,26,21,2,14,18,18,17,16,25,24,29,14,13,39,10,1,6,12691.349609375
2021-03-12,520,78,3,34,34,81,24,21,2,14,18,18,17,16,24,24,29,14,13,39,10,1,6,12593.900390625
2021-03-15,512,76,3,30,34,81,23,21,2,14,18,18,17,16,23,24,29,14,13,39,10,1,6,12510.150390625
2021-03-16,516,77,3,31,34,82,24,21,2,14,18,18,17,16,23,24,29,14,13,39,10,1,6,12512.7001953125
2021-03-17,501,76,3,29,33,79,22,21,2,14,17,18,17,16,22,24,29,13,13,38,8,1,6,12319.900390625
2021-03-18,491,74,3,27,33,78,22,20,2,14,15,18,17,15,21,24,29,13,13,38,8,1,6,12174.4501953125
2021-03-19,492,76,3,26,33,77,22,20,2,14,15,18,17,15,21,24,29,13,13,39,8,1,6,12314.5
2021-03-22,494,76,3,27,33,77,21,21,2,14,16,18,17,15,22,24,29,12,13,39,8,1,6,12338.599609375
2021-03-23,494,75,3,27,33,77,22,21,2,14,16,18,17,15,21,24,29,12,13,39,9,1,6,12417.2998046875
2021-03-24,490,75,3,28,33,78,20,21,2,14,16,17,16,15,21,24,29,12,13,38,8,1,6,12197.2001953125
2021-03-25,465,71,3,25,32,73,20,18,2,14,16,17,15,14,21,24,28,12,13,36,7,1,3,11993.2998046875
2021-03-26,470,73,3,25,32,72,22,19,2,14,16,17,15,14,21,24,27,12,13,37,8,1,3,12148.900390625
2021-03-30,475,71,3,28,32,73,23,17,2,14,17,18,16,15,21,24,27,12,12,37,8,1,4,12387.900390625
2021-03-31,473,70,3,29,35,72,23,18,2,14,15,18,16,14,21,24,27,12,12,36,7,1,4,12313.7001953125
2021-04-01,488,72,3,32,33,75,25,19,2,14,16,18,16,15,22,24,28,12,12,36,8,1,5,12479.0
2021-04-05,475,69,3,30,33,73,26,18,2,14,15,18,15,14,21,24,27,12,12,36,8,1,4,12298.599609375
2021-04-06,480,71,3,31,32,73,27,18,2,14,16,18,15,14,21,24,27,12,12,37,8,1,4,12358.099609375
2021-04-07,489,73,3,33,34,74,27,18,2,14,17,18,16,14,21,24,27,12,12,37,8,1,4,12481.2998046875
2021-04-08,492,73,3,33,34,75,28,18,2,14,17,18,16,15,21,24,27,12,13,36,8,1,4,12541.650390625
2021-04-09,498,72,3,40,34,75,29,18,2,14,17,18,16,14,21,24,27,12,13,36,8,1,4,12527.400390625
2021-04-12,457,62,3,34,33,72,23,14,2,14,16,18,15,13,19,24,27,12,12,33,8,1,2,12024.099609375
2021-04-13,468,65,3,35,33,72,26,14,2,14,15,18,15,13,20,24,27,12,13,35,8,1,3,12186.7001953125
2021-04-15,468,66,3,35,32,72,24,14,2,14,16,18,15,14,21,24,27,12,12,35,8,1,3,12237.599609375
2021-04-16,473,65,3,38,34,72,26,16,2,14,15,18,15,14,21,24,27,12,12,33,8,1,3,12298.0498046875
2021-04-19,450,60,3,39,33,67,24,14,2,14,15,18,15,12,19,24,26,12,12,30,8,1,2,12076.4501953125
2021-04-20,458,63,3,40,34,67,25,14,2,14,15,18,15,12,19,24,26,12,12,30,8,1,4,12055.400390625
2021-04-22,464,63,3,42,36,69,24,15,2,14,15,18,15,12,19,24,26,12,11,32,8,1,3,12132.0498046875
2021-04-23,467,65,3,40,36,68,26,15,2,14,15,18,15,12,20,24,27,12,11,32,8,1,3,12105.599609375
2021-04-26,472,65,3,40,36,70,23,18,2,14,16,18,15,13,20,24,27,12,12,31,8,1,4,12216.849609375
2021-04-27,477,66,3,40,37,71,24,18,2,14,16,18,15,12,21,24,27,12,12,32,8,1,4,12362.5498046875
2021-04-28,484,66,3,41,36,71,26,18,2,14,17,18,15,14,21,24,27,12,12,34,8,1,4,12517.9501953125
2021-04-29,479,65,3,40,37,71,25,18,2,14,16,18,15,13,21,24,27,12,12,33,8,1,4,12532.7998046875
2021-04-30,476,66,3,38,36,70,24,18,2,14,16,18,15,15,21,24,26,12,12,33,8,1,4,12364.349609375
2021-05-03,479,66,3,39,36,70,25,18,2,14,17,18,15,15,21,24,27,12,12,32,8,1,4,12395.25
2021-05-04,474,66,3,38,36,70,23,18,2,14,17,18,15,14,20,24,26,12,12,33,8,1,4,12300.4501953125
2021-05-05,480,66,3,42,36,70,25,17,2,14,17,18,15,16,20,24,26,12,12,32,8,1,4,12413.0
2021-05-06,486,67,3,42,36,70,26,20,2,14,17,18,15,15,20,24,26,12,12,34,8,1,4,12501.900390625
2021-05-07,490,67,3,42,37,72,27,19,2,14,17,18,15,15,21,24,26,13,12,33,8,1,4,12563.099609375
2021-05-10,501,68,3,44,37,74,28,19,2,14,18,18,16,14,22,24,26,13,12,36,8,1,4,12669.900390625
2021-05-11,503,68,3,44,37,74,28,20,2,14,18,18,16,15,22,24,26,13,12,36,8,1,4,12642.25
2021-05-12,510,68,3,43,39,79,30,19,2,14,18,18,16,16,22,24,26,13,12,35,8,1,4,12537.9501953125
2021-05-14,503,67,3,43,37,79,30,18,2,14,18,18,16,16,22,24,26,13,11,33,8,1,4,12472.150390625
2021-05-17,512,68,3,45,38,80,30,20,2,14,18,18,16,16,21,24,26,13,12,35,8,1,4,12672.099609375
2021-05-18,516,70,3,45,38,80,30,20,2,14,18,18,16,16,21,24,27,13,12,36,8,1,4,12839.099609375
2021-05-19,517,70,3,44,38,81,29,20,2,14,18,18,16,16,22,24,27,14,12,36,8,1,4,12809.0
2021-05-20,514,70,3,44,38,80,31,20,2,14,18,18,16,14,21,24,27,14,11,36,8,1,4,12736.4501953125
2021-05-21,517,73,3,44,38,79,31,20,2,14,18,18,16,15,21,24,27,14,11,36,8,1,4,12917.849609375
2021-05-24,518,73,3,44,39,79,30,21,2,14,18,18,16,15,21,24,27,14,11,36,8,1,4,12962.4501953125
2021-05-25,516,71,3,44,39,79,30,21,2,14,18,18,16,15,21,24,27,14,11,36,8,1,4,12963.0
2021-05-26,521,72,3,43,39,79,32,21,2,14,18,18,17,15,21,24,27,14,12,36,8,1,5,13022.2001953125
2021-05-27,521,73,3,44,39,78,32,21,2,14,18,18,17,15,22,24,27,13,11,36,8,1,5,13066.25
2021-05-28,523,73,3,44,39,78,32,21,2,14,18,18,17,16,21,24,27,13,12,36,8,1,6,13117.0498046875
2021-05-31,523,74,3,42,39,78,32,21,2,14,18,18,17,16,22,24,27,14,12,35,8,1,6,13226.349609375
2021-06-01,518,73,3,41,39,78,32,21,2,14,18,18,17,15,22,24,27,13,11,35,8,1,6,13210.400390625
2021-06-02,526,74,3,43,39,80,32,21,2,14,18,18,17,15,23,24,27,13,12,36,8,1,6,13274.25
2021-06-03,532,76,3,44,39,81,32,21,2,14,18,18,17,16,22,24,27,14,13,36,8,1,6,13380.5
2021-06-04,533,77,3,43,39,79,33,21,2,14,18,18,17,16,23,24,27,14,13,36,9,1,6,13393.900390625
2021-06-07,540,78,3,42,39,82,34,21,2,14,18,18,17,17,24,24,27,13,13,37,10,1,6,13479.650390625
2021-06-08,542,78,3,44,39,82,36,21,2,14,18,18,17,17,23,24,27,13,13,36,10,1,6,13496.5498046875
2021-06-09,531,74,3,43,39,83,33,20,2,14,18,18,17,16,23,24,27,13,12,36,9,1,6,13396.400390625
2021-06-10,541,77,3,44,39,83,34,20,2,14,18,18,17,16,24,24,27,15,13,37,9,1,6,13517.2001953125
2021-06-11,543,77,3,46,40,83,33,20,2,14,18,18,17,16,24,24,27,15,13,37,9,1,6,13563.849609375
2021-06-14,543,77,3,47,40,83,35,20,2,14,18,18,17,15,23,24,27,15,12,37,9,1,6,13554.150390625
2021-06-15,544,77,3,46,40,83,36,20,2,14,18,18,17,15,23,24,28,15,12,37,9,1,6,13607.7998046875
2021-06-16,541,77,3,45,40,83,35,20,2,14,18,18,17,15,23,24,28,15,12,36,9,1,6,13510.599609375
2021-06-17,538,75,3,45,40,83,35,20,2,14,18,18,17,15,23,24,28,15,12,35,9,1,6,13425.150390625
2021-06-18,534,73,3,44,40,83,34,20,2,14,18,18,17,15,23,24,27,15,12,35,10,1,6,13386.5498046875
2021-06-21,537,75,3,44,40,83,35,20,2,14,18,18,17,15,23,24,27,15,12,35,10,1,6,13456.099609375
2021-06-22,539,74,3,44,40,83,36,20,2,14,18,18,17,15,24,24,27,15,12,36,10,1,6,13491.099609375
2021-06-23,538,74,3,44,40,83,36,20,2,14,18,18,17,15,24,24,27,15,12,36,9,1,6,13423.349609375
2021-06-24,535,74,3,44,40,82,36,20,2,14,18,18,17,15,24,24,27,15,12,34,9,1,6,13468.25
2021-06-25,539,75,3,44,40,82,36,20,2,14,18,18,17,15,25,24,27,15,12,35,10,1,6,13539.400390625
2021-06-28,542,76,3,44,40,83,36,20,2,14,18,18,17,15,25,24,27,15,13,35,10,1,6,13533.0498046875
2021-06-29,541,75,3,44,40,83,36,20,2,14,18,18,17,15,25,24,27,15,13,35,10,1,6,13481.9501953125
2021-06-30,535,73,3,43,40,83,36,20,2,14,18,18,17,15,25,24,26,15,12,34,10,1,6,13473.5498046875
2021-07-01,535,73,3,44,40,83,36,20,2,14,18,18,17,15,25,23,27,15,12,34,9,1,6,13454.099609375
2021-07-02,536,73,3,45,40,83,35,20,2,14,17,18,17,15,25,24,27,15,12,35,9,1,6,13494.4501953125
2021-07-05,540,74,3,46,40,82,35,21,2,14,17,18,17,15,25,24,28,15,12,36,9,1,6,13585.75
2021-07-06,539,75,3,46,40,82,35,20,2,14,17,18,17,15,25,24,27,15,12,36,9,1,6,13574.150390625
2021-07-07,540,75,3,45,40,82,35,21,2,14,17,18,17,15,25,25,27,15,13,35,9,1,6,13631.0
2021-07-08,539,74,3,45,40,82,35,21,2,14,17,18,17,15,25,25,27,15,13,35,9,1,6,13532.7001953125
2021-07-09,539,75,3,44,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13527.9501953125
2021-07-12,538,75,3,43,40,82,34,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13549.0
2021-07-13,540,75,3,44,40,82,35,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13628.849609375
2021-07-14,541,76,3,44,40,82,35,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13661.099609375
2021-07-15,540,76,3,44,40,82,35,21,2,14,17,18,17,15,25,25,27,15,13,35,9,1,6,13720.349609375
2021-07-16,541,75,3,45,40,82,35,21,2,14,17,18,17,15,25,25,27,15,13,35,10,1,6,13742.349609375
2021-07-19,537,75,3,45,40,82,35,21,2,14,17,18,17,15,25,25,26,15,13,34,9,1,5,13619.849609375
2021-07-20,532,74,3,44,40,81,35,21,2,14,17,18,17,15,25,24,26,15,13,34,9,1,4,13495.599609375
2021-07-22,534,73,3,45,40,82,34,21,2,14,17,18,17,15,25,24,27,15,13,34,9,1,5,13670.2001953125
2021-07-23,533,76,3,43,40,81,35,21,2,14,17,18,17,15,24,24,27,15,13,34,9,1,4,13687.0
2021-07-26,531,73,3,44,40,81,35,21,2,14,17,18,17,15,24,24,26,15,13,34,9,1,5,13675.099609375
2021-07-27,526,73,3,42,40,80,34,21,2,14,17,18,17,15,24,24,25,15,13,34,9,1,5,13610.2998046875
2021-07-28,520,69,3,43,40,80,35,21,2,14,17,18,17,15,23,24,25,15,13,31,9,1,5,13579.150390625
2021-07-29,518,71,3,42,40,80,33,21,2,14,17,18,17,15,23,24,24,15,13,31,9,1,5,13643.75
2021-07-30,523,73,3,43,40,82,33,21,2,14,17,18,17,14,23,24,25,15,13,31,9,1,5,13664.25
2021-08-02,526,71,3,43,40,82,34,21,2,14,17,18,17,15,24,24,25,15,13,33,9,1,5,13783.7001953125
2021-08-03,528,71,3,43,40,82,35,21,2,14,17,18,17,15,24,24,25,15,13,34,9,1,5,13939.2001953125
2021-08-04,518,71,3,41,39,81,34,21,2,14,17,18,17,14,23,24,24,15,13,32,9,1,5,13969.349609375
2021-08-05,514,69,3,41,39,80,34,21,2,14,17,18,16,14,23,24,24,15,13,32,9,1,5,13981.5498046875
2021-08-06,517,71,3,41,39,81,34,21,2,14,17,18,16,14,23,24,24,15,13,32,9,1,5,13954.650390625
2021-08-09,515,68,3,41,39,81,34,21,2,14,17,18,17,14,23,24,24,15,13,32,9,1,5,13935.0498046875
2021-08-10,499,65,3,40,39,78,34,18,2,14,17,18,15,13,22,24,24,15,13,31,8,1,5,13892.75
2021-08-11,492,63,3,39,38,77,34,18,2,14,17,18,16,13,21,24,23,14,13,31,8,1,5,13876.5498046875
2021-08-12,501,63,3,39,39,79,34,20,2,14,17,18,17,14,22,24,23,14,13,31,9,1,5,13971.9501953125
