Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2020-12-08,113,19,1,6,7,16,6,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11088.6357421875
2020-12-09,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11181.185546875
2020-12-10,113,19,1,6,6,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11141.3349609375
2020-12-11,113,19,1,6,6,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11171.3857421875
2020-12-14,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11215.2353515625
2020-12-15,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11223.8857421875
2020-12-16,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11320.0849609375
2020-12-17,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11346.3349609375
2020-12-18,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11354.9853515625
2020-12-21,112,19,1,6,7,16,6,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,10964.2353515625
2020-12-22,113,19,1,6,7,16,7,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,11075.7353515625
2020-12-23,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11225.53515625
2020-12-24,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11325.2353515625
2020-12-28,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11434.685546875
2020-12-29,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11466.9853515625
2020-12-30,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11509.6357421875
2020-12-31,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11518.28515625
2021-01-01,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11518.28515625
2021-01-04,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11691.7841796875
2021-01-05,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11766.984375
2021-01-06,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11737.884765625
2021-01-07,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11766.083984375
2021-01-08,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11925.583984375
2021-01-11,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12006.484375
2021-01-12,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12058.333984375
2021-01-13,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12041.083984375
2021-01-14,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12069.484375
2021-01-15,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11931.1845703125
2021-01-18,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11776.1845703125
2021-01-19,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,11981.833984375
2021-01-20,114,19,1,6,7,16,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12078.333984375
2021-01-21,113,19,1,6,7,16,6,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12015.9345703125
2021-01-22,110,19,1,6,7,16,6,5,0,1,1,5,4,4,3,8,10,3,1,8,0,0,2,11854.484375
2021-01-25,110,19,1,6,7,16,6,5,0,1,1,5,4,4,3,8,10,3,1,8,0,0,2,11743.6845703125
2021-01-27,108,18,1,5,7,16,6,5,0,1,1,5,4,3,4,8,10,3,1,8,0,0,2,11546.333984375
2021-01-28,106,17,1,4,7,16,6,5,0,1,1,5,4,3,4,8,10,3,1,8,0,0,2,11442.53515625
2021-01-29,106,19,1,3,7,16,6,5,0,1,1,5,4,3,3,8,10,3,1,8,0,0,2,11302.3857421875
2021-02-01,106,19,1,2,7,16,6,5,0,1,1,5,4,3,4,8,10,3,1,8,0,0,2,11770.134765625
2021-02-02,108,19,1,2,7,16,6,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12053.234375
2021-02-03,111,19,1,5,7,16,6,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12174.0341796875
2021-02-04,111,19,1,5,7,16,6,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12285.833984375
2021-02-05,107,19,1,4,7,16,6,4,0,1,1,5,4,3,4,8,10,3,1,8,0,0,2,12279.833984375
2021-02-08,108,19,1,4,7,16,6,4,0,1,1,5,4,4,4,8,10,3,1,8,0,0,2,12441.283203125
2021-02-09,109,19,1,4,7,16,6,4,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12434.18359375
2021-02-10,109,18,1,4,7,16,6,5,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12452.43359375
2021-02-11,108,18,1,3,7,16,6,5,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12514.0830078125
2021-02-12,108,18,1,3,7,16,6,5,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12508.533203125
2021-02-15,108,18,1,3,7,16,6,5,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12632.033203125
2021-02-16,108,18,1,3,7,16,6,5,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12647.18359375
2021-02-17,106,18,1,2,7,16,5,5,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12597.43359375
2021-02-18,109,18,1,3,7,17,5,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12565.68359375
2021-02-19,110,19,1,3,7,17,5,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12438.783203125
2021-02-22,107,18,1,2,7,17,5,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12212.5341796875
2021-02-23,107,18,1,2,7,17,5,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12263.6845703125
2021-02-24,108,18,1,3,7,17,5,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12455.18359375
2021-02-25,108,18,1,3,7,17,5,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12567.8330078125
2021-02-26,108,18,1,3,7,16,5,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12181.384765625
2021-03-01,108,18,1,3,7,17,5,5,0,1,1,5,4,5,4,8,10,3,1,8,0,0,2,12368.283203125
2021-03-02,109,18,1,3,7,17,5,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12519.3837890625
2021-03-03,110,19,1,3,7,17,5,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12764.783203125
2021-03-04,111,19,1,3,7,17,6,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12688.8330078125
2021-03-05,111,19,1,3,7,17,6,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12538.9833984375
2021-03-08,110,19,1,3,7,17,5,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12558.93359375
2021-03-09,112,19,1,3,7,17,7,5,0,1,1,5,4,5,5,8,10,3,1,8,0,0,2,12617.18359375
2021-03-10,111,19,1,3,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,8,0,0,2,12691.3330078125
2021-03-12,110,19,1,3,7,17,6,5,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,12593.8837890625
2021-03-15,108,18,1,3,7,17,6,5,0,1,1,5,4,4,3,8,10,3,1,9,0,0,2,12510.1337890625
2021-03-16,109,19,1,3,7,17,6,5,0,1,1,5,4,4,3,8,10,3,1,9,0,0,2,12512.68359375
2021-03-17,108,18,1,3,7,17,6,5,0,1,1,5,4,4,3,8,10,3,1,9,0,0,2,12319.8837890625
2021-03-18,104,18,1,2,7,16,6,5,0,1,1,5,4,3,2,8,10,3,1,9,0,0,2,12174.4345703125
2021-03-19,105,18,1,2,7,16,6,5,0,1,1,5,4,4,2,8,10,3,1,9,0,0,2,12314.4833984375
2021-03-22,106,18,1,2,7,17,5,5,0,1,1,5,4,4,3,8,10,3,1,9,0,0,2,12338.5830078125
2021-03-23,106,18,1,2,7,17,6,5,0,1,1,5,4,4,2,8,10,3,1,9,0,0,2,12417.283203125
2021-03-24,104,18,1,1,7,17,5,5,0,1,1,5,4,4,2,8,10,3,1,9,0,0,2,12197.1845703125
2021-03-25,98,17,1,1,7,14,5,5,0,1,1,5,3,3,2,8,10,3,1,9,0,0,2,11993.2841796875
2021-03-26,100,18,1,1,7,14,6,5,0,1,1,5,3,3,2,8,10,3,1,9,0,0,2,12148.884765625
2021-03-30,102,18,1,2,7,15,6,4,0,1,1,5,4,3,2,8,10,3,1,9,0,0,2,12387.8837890625
2021-03-31,101,17,1,1,7,15,6,4,0,1,1,5,4,3,3,8,10,3,1,9,0,0,2,12313.68359375
2021-04-01,106,18,1,2,7,15,7,5,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,12478.9833984375
2021-04-05,102,18,1,2,7,15,6,4,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12298.5830078125
2021-04-06,102,18,1,1,7,15,7,4,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12358.0830078125
2021-04-07,106,18,1,3,7,15,7,5,0,1,1,5,4,3,3,8,10,3,1,9,0,0,2,12481.283203125
2021-04-08,105,18,1,3,7,15,7,4,0,1,1,5,4,3,3,8,10,3,1,9,0,0,2,12541.6337890625
2021-04-09,107,18,1,5,7,15,7,4,0,1,1,5,4,3,3,8,10,3,1,9,0,0,2,12527.3837890625
2021-04-12,100,17,1,4,7,14,7,3,0,1,1,5,3,2,2,8,10,3,1,9,0,0,2,12024.083984375
2021-04-13,101,17,1,4,7,14,7,3,0,1,1,5,3,2,3,8,10,3,1,9,0,0,2,12186.6845703125
2021-04-15,101,17,1,4,7,14,6,3,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12237.583984375
2021-04-16,102,17,1,4,7,14,7,3,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12298.033203125
2021-04-19,95,15,1,4,7,12,7,3,0,1,1,5,3,2,2,8,10,3,1,8,0,0,2,12076.4345703125
2021-04-20,95,15,1,4,7,12,7,3,0,1,1,5,3,2,2,8,10,3,1,8,0,0,2,12055.384765625
2021-04-22,96,15,1,4,7,13,6,3,0,1,1,5,3,2,2,8,10,3,1,9,0,0,2,12132.0341796875
2021-04-23,97,15,1,4,7,13,6,3,0,1,1,5,3,2,3,8,10,3,1,9,0,0,2,12105.583984375
2021-04-26,98,15,1,4,7,14,6,3,0,1,1,5,3,2,3,8,10,3,1,9,0,0,2,12216.833984375
2021-04-27,99,16,1,4,7,14,6,3,0,1,1,5,3,2,3,8,10,3,1,9,0,0,2,12362.533203125
2021-04-28,101,16,1,4,7,15,6,3,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12517.93359375
2021-04-29,100,16,1,4,7,15,6,3,0,1,1,5,3,2,3,8,10,3,1,9,0,0,2,12532.783203125
2021-04-30,101,17,1,4,7,14,6,3,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12364.3330078125
2021-05-03,101,16,1,4,7,15,6,3,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12395.2333984375
2021-05-04,101,17,1,4,7,14,6,3,0,1,1,5,3,3,3,8,10,3,1,9,0,0,2,12300.43359375
2021-05-05,103,17,1,4,7,14,6,4,0,1,1,5,3,4,3,8,10,3,1,9,0,0,2,12412.9833984375
2021-05-06,104,17,1,4,7,14,6,5,0,1,1,5,3,4,3,8,10,3,1,9,0,0,2,12501.8837890625
2021-05-07,104,17,1,4,7,14,6,4,0,1,1,5,3,4,4,8,10,3,1,9,0,0,2,12563.0830078125
2021-05-10,106,17,1,5,7,15,6,4,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,12669.8837890625
2021-05-11,110,18,1,5,7,16,6,5,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,12642.2333984375
2021-05-12,110,18,1,5,7,17,6,4,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,12537.93359375
2021-05-14,110,18,1,5,7,17,7,3,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,12472.1337890625
2021-05-17,111,17,1,5,7,17,7,5,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,12672.0830078125
2021-05-18,112,18,1,5,7,17,7,5,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,12839.0830078125
2021-05-19,111,17,1,5,7,17,7,5,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,12808.9833984375
2021-05-20,110,17,1,5,7,17,7,5,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,12736.43359375
2021-05-21,110,17,1,5,7,17,7,5,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,12917.8330078125
2021-05-24,110,17,1,5,7,17,7,5,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,12962.43359375
2021-05-25,110,17,1,5,7,17,7,5,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,12962.9833984375
2021-05-26,110,17,1,5,7,17,7,5,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,13022.18359375
2021-05-27,110,17,1,5,7,17,7,5,0,1,1,5,4,3,4,8,10,3,1,9,0,0,2,13066.232421875
2021-05-28,111,18,1,4,7,17,7,5,0,1,1,5,4,4,4,8,10,3,1,9,0,0,2,13117.0322265625
2021-05-31,114,19,1,4,7,17,7,5,0,1,1,5,4,5,5,8,10,3,1,9,0,0,2,13226.33203125
2021-06-01,112,18,1,4,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13210.3828125
2021-06-02,114,19,1,5,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13274.232421875
2021-06-03,115,19,1,5,7,17,7,5,0,1,1,5,4,5,5,8,10,3,1,9,0,0,2,13380.482421875
2021-06-04,114,19,1,4,7,17,7,5,0,1,1,5,4,5,5,8,10,3,1,9,0,0,2,13393.8828125
2021-06-07,114,19,1,4,7,17,7,5,0,1,1,5,4,5,5,8,10,3,1,9,0,0,2,13479.6328125
2021-06-08,114,19,1,4,7,17,7,5,0,1,1,5,4,5,5,8,10,3,1,9,0,0,2,13496.5322265625
2021-06-09,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13396.3828125
2021-06-10,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13517.1826171875
2021-06-11,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13563.83203125
2021-06-14,114,19,1,5,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13554.1328125
2021-06-15,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13607.7822265625
2021-06-16,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13510.58203125
2021-06-17,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13425.1328125
2021-06-18,110,18,1,3,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13386.5322265625
2021-06-21,111,18,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13456.08203125
2021-06-22,111,18,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13491.08203125
2021-06-23,111,18,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13423.33203125
2021-06-24,111,18,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13468.232421875
2021-06-25,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13539.3828125
2021-06-28,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13533.0322265625
2021-06-29,111,19,1,3,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13481.9326171875
2021-06-30,111,19,1,3,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13473.5322265625
2021-07-01,110,19,1,3,7,17,7,4,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13454.08203125
2021-07-02,111,19,1,3,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13494.4326171875
2021-07-05,112,19,1,3,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13585.732421875
2021-07-06,112,19,1,4,7,17,7,4,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13574.1328125
2021-07-07,113,19,1,4,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13630.982421875
2021-07-08,113,19,1,4,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13532.6826171875
2021-07-09,114,20,1,4,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13527.9326171875
2021-07-12,115,20,1,5,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13548.982421875
2021-07-13,115,20,1,5,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13628.83203125
2021-07-14,115,20,1,5,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13661.08203125
2021-07-15,114,20,1,4,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13720.33203125
2021-07-16,114,20,1,4,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13742.33203125
2021-07-19,114,20,1,4,7,17,7,5,0,1,1,5,4,4,5,8,10,3,1,9,0,0,2,13619.83203125
2021-07-20,113,20,1,4,7,17,7,5,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13495.58203125
2021-07-22,113,20,1,4,7,17,7,5,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13670.1826171875
2021-07-23,114,21,1,4,7,17,7,5,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13686.982421875
2021-07-26,114,21,1,4,7,17,7,5,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13675.08203125
2021-07-27,113,21,1,3,7,17,7,5,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13610.2822265625
2021-07-28,112,20,1,4,7,17,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,13579.1328125
2021-07-29,111,19,1,4,7,17,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,13643.732421875
2021-07-30,111,20,1,4,7,17,7,5,0,1,1,5,4,3,4,7,10,3,1,9,0,0,2,13664.232421875
2021-08-02,113,20,1,4,7,17,7,5,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13783.681640625
2021-08-03,113,20,1,4,7,17,7,5,0,1,1,5,4,4,5,7,10,3,1,9,0,0,2,13939.181640625
2021-08-04,112,20,1,4,7,17,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,13969.3310546875
2021-08-05,111,19,1,4,7,17,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,13981.53125
2021-08-06,113,21,1,4,7,17,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,13954.6318359375
2021-08-09,112,20,1,4,7,17,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,13935.03125
2021-08-10,110,19,1,4,7,16,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,13892.7314453125
2021-08-11,109,19,1,4,7,16,7,5,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,13876.53125
2021-08-12,108,18,1,4,7,16,7,5,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,13971.931640625
2021-08-13,109,18,1,4,7,16,7,5,0,1,1,5,4,4,4,7,10,3,1,9,0,0,2,14065.28125
2021-08-16,109,19,1,4,7,16,7,5,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,14070.78125
2021-08-17,108,19,1,4,7,16,7,4,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,14113.0810546875
2021-08-18,106,17,1,4,7,16,7,4,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,14095.53125
2021-08-20,104,15,1,4,7,16,7,4,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,13943.931640625
2021-08-23,102,15,1,4,7,15,7,4,0,1,1,5,4,4,4,7,9,3,1,8,0,0,2,13930.53125
2021-08-24,105,16,1,4,7,16,7,4,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,14063.2314453125
2021-08-25,104,15,1,4,7,16,7,4,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,14093.5810546875
2021-08-26,105,16,1,4,7,16,7,4,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,14106.931640625
2021-08-27,106,17,1,4,7,16,7,4,0,1,1,5,4,4,4,7,9,3,1,9,0,0,2,14192.4814453125
2021-08-30,109,18,1,4,7,16,7,5,0,1,1,5,4,4,4,8,9,3,1,9,0,0,2,14397.8818359375
2021-08-31,110,19,1,4,7,16,7,5,0,1,1,5,4,4,4,8,9,3,1,9,0,0,2,14555.880859375
2021-09-01,110,19,1,4,7,16,7,5,0,1,1,5,4,4,4,8,9,3,1,9,0,0,2,14551.330078125
2021-09-02,110,19,1,4,7,16,7,5,0,1,1,5,4,4,4,8,9,3,1,9,0,0,2,14684.330078125
2021-09-03,110,19,1,4,7,16,7,5,0,1,1,5,4,4,4,8,9,3,1,9,0,0,2,14759.2802734375
2021-09-06,111,20,1,4,7,16,7,5,0,1,1,5,4,4,4,8,9,3,1,9,0,0,2,14805.830078125
2021-09-07,488,65,3,34,35,77,33,20,2,14,16,18,17,15,22,26,25,14,11,27,9,1,4,14784.23046875
2021-09-08,484,64,3,35,34,77,33,20,2,14,16,18,17,15,20,26,26,14,11,26,8,1,4,14803.580078125
2021-09-09,490,66,3,35,36,77,34,21,2,14,16,17,17,15,21,26,26,13,11,26,9,1,4,14836.4306640625
2021-09-13,489,64,3,37,37,77,33,21,2,14,16,18,17,15,20,26,25,13,11,27,8,1,4,14852.1806640625
2021-09-14,497,65,3,37,38,78,33,20,2,14,16,18,18,15,21,26,25,13,11,28,9,1,6,14904.330078125
2021-09-15,504,67,3,37,38,77,34,21,2,14,17,18,18,16,22,26,26,13,11,28,9,1,6,15020.5302734375
2021-09-16,503,70,3,36,38,77,34,21,2,14,17,17,18,16,21,25,26,13,11,28,10,1,5,15104.880859375
2021-09-17,493,66,3,35,35,78,34,21,2,14,17,17,16,15,21,25,25,13,11,29,10,1,5,15027.23046875
2021-09-20,476,62,3,34,34,77,33,20,2,14,16,14,16,14,18,25,26,13,11,28,10,1,5,14826.73046875
2021-09-21,477,62,3,34,34,77,33,20,2,14,16,15,17,13,19,25,25,13,11,28,10,1,5,14946.2802734375
2021-09-22,487,65,3,34,35,77,33,21,2,14,17,15,18,14,20,25,25,13,11,28,10,1,6,14990.5302734375
2021-09-23,495,69,3,35,35,78,33,21,2,14,17,15,18,14,22,25,25,13,11,28,10,1,6,15205.4306640625
2021-09-24,486,65,3,34,34,77,33,21,2,14,17,14,18,14,22,25,24,13,11,28,10,1,6,15191.9306640625
2021-09-27,488,65,3,34,35,77,33,21,2,14,17,14,17,14,22,25,24,13,11,31,10,1,5,15189.0302734375
2021-09-28,485,65,3,33,35,76,33,21,2,14,17,14,18,14,19,25,25,13,11,31,10,1,5,15095.580078125
2021-09-29,490,67,3,34,34,76,33,21,2,14,17,15,18,14,21,25,25,13,11,31,10,1,5,15086.9306640625
2021-09-30,492,66,3,34,34,77,33,21,2,14,17,15,18,15,20,26,26,13,11,30,11,1,5,15052.630859375
2021-10-01,490,66,3,34,34,76,33,21,2,14,17,14,18,14,21,26,25,13,11,30,11,1,6,15013.9306640625
2021-10-04,496,67,3,35,34,76,34,22,2,14,17,16,18,13,23,26,25,13,11,29,11,1,6,15181.130859375
2021-10-05,502,67,3,35,35,77,34,22,2,14,17,16,18,14,23,26,26,13,11,31,11,1,6,15280.0791015625
2021-10-06,497,67,3,34,36,77,33,22,2,14,17,17,17,14,22,26,25,13,11,30,10,1,6,15134.5302734375
2021-10-07,505,69,3,34,36,78,33,22,2,14,17,17,18,14,24,26,26,14,11,30,10,1,6,15290.1298828125
2021-10-08,506,69,3,34,36,79,33,22,2,14,17,17,17,14,23,26,26,13,12,32,10,1,6,15365.1796875
2021-10-11,509,69,3,34,36,79,34,22,2,14,17,18,17,14,23,26,25,13,12,34,10,1,6,15427.9794921875
2021-10-12,511,70,3,34,35,80,34,22,2,14,17,18,17,15,23,26,25,13,12,34,10,1,6,15481.8798828125
2021-10-13,514,72,3,35,36,80,34,22,2,14,17,18,17,14,22,26,25,13,12,34,11,1,6,15631.3798828125
2021-10-14,510,71,3,36,35,79,34,22,2,13,17,18,17,14,22,26,25,13,12,33,11,1,6,15769.2294921875
2021-10-18,511,72,3,34,35,79,35,22,2,13,17,18,17,14,22,26,26,13,12,33,11,1,6,15886.1298828125
2021-10-19,503,71,3,33,35,79,34,22,2,11,17,18,17,14,21,26,24,13,12,33,11,1,6,15757.8291015625
2021-10-20,487,69,3,31,34,75,33,22,2,11,16,17,17,13,20,26,24,13,12,31,11,1,6,15568.6298828125
2021-10-21,480,69,3,30,33,76,32,21,2,11,16,16,17,14,20,26,22,13,12,29,11,1,6,15487.6298828125
2021-10-22,473,65,3,30,33,76,32,21,2,10,16,16,16,14,20,26,22,13,12,29,10,1,6,15399.6796875
2021-10-25,454,62,3,29,32,69,29,20,2,10,16,16,15,13,20,26,21,13,12,29,10,1,6,15334.3291015625
2021-10-26,462,65,3,29,31,72,30,20,2,11,16,16,15,13,20,26,22,13,12,29,10,1,6,15499.6298828125
2021-10-27,462,65,3,29,31,72,30,20,2,12,16,16,15,13,19,26,22,12,12,29,11,1,6,15484.3291015625
2021-10-28,450,60,3,26,30,72,29,19,2,12,16,16,14,13,19,26,23,12,12,29,10,1,6,15190.830078125
2021-10-29,445,60,3,28,29,70,29,20,2,12,16,14,14,13,18,26,22,12,12,29,9,1,6,15086.880859375
2021-11-01,448,61,3,27,30,70,28,20,2,12,16,15,14,13,18,26,22,13,12,29,10,1,6,15302.6796875
2021-11-02,455,63,3,27,30,72,30,20,2,12,16,15,15,13,18,26,22,13,12,29,10,1,6,15314.6298828125
2021-11-03,447,62,3,25,29,70,27,20,2,12,16,16,15,13,18,26,22,13,12,29,10,1,6,15282.7294921875
2021-11-04,461,63,3,28,31,72,30,20,2,12,16,17,16,13,19,26,22,13,12,29,10,1,6,15376.8798828125
2021-11-08,471,67,3,27,28,73,32,20,2,13,16,17,17,14,18,26,24,13,12,31,11,1,6,15520.1298828125
2021-11-09,477,70,3,27,32,74,30,20,2,13,16,17,17,14,18,26,24,13,12,31,11,1,6,15541.9296875
