Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2020-05-20,96,4,0,32,17,7,6,3,0,1,2,0,0,3,2,3,6,2,0,2,4,0,2,7426.85009765625
2020-05-21,99,4,0,33,19,6,6,4,0,1,2,0,0,3,2,3,6,2,0,2,4,0,2,7470.60009765625
2020-05-22,98,4,0,32,18,7,6,4,0,1,2,0,0,3,2,3,6,2,0,2,4,0,2,7416.0
2020-05-26,98,4,0,31,19,8,6,3,0,3,2,0,0,3,2,4,5,2,0,2,3,0,1,7424.5
2020-05-27,97,4,0,30,18,7,6,4,0,2,2,0,1,3,2,4,5,2,0,2,4,0,1,7595.5498046875
2020-05-28,104,6,0,30,20,6,7,4,0,2,2,0,2,3,2,4,6,2,0,2,4,0,2,7732.25
2020-05-29,120,6,0,30,21,10,13,4,0,3,2,0,0,5,2,4,7,2,0,3,6,0,2,7822.39990234375
2020-06-01,128,6,0,33,23,13,12,4,0,3,2,1,2,3,2,4,7,2,0,4,5,0,2,8020.10009765625
2020-06-02,137,7,0,36,23,13,12,5,0,3,2,1,2,3,2,6,7,4,0,4,5,0,2,8137.4501953125
2020-06-03,138,8,0,34,22,15,12,5,0,3,2,0,1,5,2,6,8,4,0,4,5,0,2,8203.0
2020-06-04,143,8,0,35,21,17,12,5,0,3,2,2,2,5,2,7,8,3,0,3,5,0,3,8185.89990234375
2020-06-05,165,9,0,37,24,19,15,7,0,4,2,4,2,5,3,7,8,4,0,6,6,0,3,8299.349609375
2020-06-08,174,10,0,38,26,20,15,7,0,4,2,5,2,6,3,8,7,4,0,8,6,0,3,8323.9501953125
2020-06-09,172,11,1,37,25,20,17,7,0,4,2,2,3,6,3,8,7,4,0,6,6,0,3,8238.099609375
2020-06-10,175,11,1,41,25,20,16,8,0,4,3,2,2,6,3,8,7,4,0,5,6,0,3,8293.349609375
2020-06-11,162,11,1,39,24,19,12,6,0,2,4,2,2,6,3,8,7,4,0,4,5,0,3,8137.0
2020-06-12,164,10,0,37,24,17,14,5,0,5,4,3,2,6,3,6,8,5,0,6,6,0,3,8196.400390625
2020-06-15,167,10,0,38,23,19,13,6,0,3,5,2,4,6,3,9,7,4,0,7,5,0,3,8086.4501953125
2020-06-16,164,10,0,38,23,20,12,6,0,3,5,3,4,6,3,8,7,4,0,5,4,0,3,8152.2998046875
2020-06-17,170,10,0,40,23,20,15,6,0,4,5,3,2,6,3,8,7,4,0,6,5,0,3,8140.4501953125
2020-06-18,175,11,0,40,22,22,15,6,0,4,5,4,3,6,3,8,8,4,0,6,5,0,3,8283.650390625
2020-06-19,187,10,1,38,24,27,17,7,0,5,6,4,3,7,3,7,8,4,1,7,5,0,3,8403.400390625
2020-06-22,197,13,1,40,25,26,17,6,0,6,6,3,5,7,4,8,8,5,1,8,5,0,3,8486.4501953125
2020-06-23,222,15,1,41,26,33,20,7,0,7,7,5,6,7,4,8,8,5,1,11,7,0,3,8621.099609375
2020-06-24,210,16,1,39,24,33,18,6,0,6,6,5,5,7,4,7,8,4,1,10,7,0,3,8496.25
2020-06-25,209,15,1,40,25,33,18,7,0,6,6,6,4,6,4,7,7,4,0,10,7,0,3,8499.900390625
2020-06-26,220,15,2,40,26,34,18,7,0,6,6,6,4,7,4,11,8,4,0,12,7,0,3,8559.0
2020-06-29,211,16,1,40,26,31,19,7,0,4,6,5,4,7,5,11,7,4,0,8,7,0,3,8488.0498046875
2020-06-30,210,15,1,39,25,29,20,7,0,6,6,5,4,7,5,11,6,4,0,11,6,0,3,8474.7998046875
2020-07-01,215,17,1,39,26,32,20,7,0,5,6,5,4,7,5,11,6,4,0,10,7,0,3,8554.75
2020-07-02,221,18,1,40,26,30,17,6,0,7,7,6,4,7,5,11,7,4,0,14,8,0,3,8647.849609375
2020-07-03,232,18,1,40,28,33,19,6,0,8,7,6,6,7,5,11,8,4,1,13,8,0,3,8696.25
2020-07-06,249,20,1,40,28,39,21,7,0,9,7,6,7,7,6,11,9,5,1,14,8,0,3,8815.7001953125
2020-07-07,251,21,1,40,30,36,21,8,0,9,8,9,6,6,5,12,9,6,0,14,7,0,3,8850.2998046875
2020-07-08,240,19,1,38,30,36,21,8,0,8,7,9,6,5,5,12,8,6,0,12,6,0,3,8785.0
2020-07-09,249,20,1,40,31,35,21,8,0,7,8,10,7,5,5,12,9,7,1,13,6,0,3,8851.5
2020-07-10,236,20,0,40,31,31,19,8,0,7,8,8,7,4,5,12,7,5,1,14,6,0,3,8813.9501953125
2020-07-13,244,22,0,41,31,32,19,8,0,7,8,10,7,4,5,14,8,5,1,13,6,0,3,8834.2001953125
2020-07-14,215,14,0,41,28,29,19,7,0,5,6,6,6,4,5,13,7,3,1,12,6,0,3,8693.349609375
2020-07-15,218,15,1,43,27,29,19,7,0,4,6,5,7,4,5,14,7,4,0,12,6,0,3,8689.849609375
2020-07-16,223,15,2,41,27,30,19,6,0,6,6,6,8,4,5,15,7,5,1,11,6,0,3,8766.599609375
2020-07-17,240,18,2,42,29,35,20,7,0,7,8,6,7,5,5,14,9,4,1,12,6,0,3,8895.2998046875
2020-07-20,242,19,2,42,30,34,21,5,0,8,8,7,7,6,5,14,9,4,0,12,6,0,3,8985.099609375
2020-07-21,248,24,2,42,28,35,21,5,0,8,8,7,7,5,5,16,8,4,1,13,6,0,3,9070.599609375
2020-07-22,251,25,2,41,27,35,20,7,0,9,8,7,8,7,5,15,8,5,1,12,6,0,3,9046.599609375
2020-07-23,260,26,2,45,29,34,22,6,0,10,9,7,7,5,5,15,9,5,1,14,6,0,3,9114.0498046875
2020-07-24,250,25,2,44,27,34,21,6,0,7,9,6,7,5,4,17,9,5,1,12,6,0,3,9085.9501953125
2020-07-27,233,21,2,43,27,29,18,5,0,6,9,7,7,4,3,17,9,5,0,12,6,0,3,9024.900390625
2020-07-28,254,20,2,44,27,32,21,7,0,11,9,8,7,4,4,18,10,5,1,15,6,0,3,9141.75
2020-07-29,256,24,2,43,28,33,22,7,0,10,9,7,6,5,4,18,8,5,1,15,6,0,3,9096.099609375
2020-07-30,245,22,2,44,26,31,20,6,0,11,8,7,6,3,4,18,9,4,0,15,6,0,3,9031.7001953125
2020-07-31,248,22,2,45,29,31,23,7,0,11,8,5,6,3,4,17,8,4,1,13,6,0,3,9035.75
2020-08-03,255,21,2,46,30,30,22,8,0,10,8,9,7,3,4,20,7,5,1,13,6,0,3,8932.0498046875
2020-08-04,267,23,2,45,31,31,24,9,0,11,8,11,7,3,4,19,10,5,1,14,6,0,3,9074.9501953125
2020-08-05,271,23,2,45,31,31,25,8,0,11,8,13,7,3,4,18,10,5,1,17,6,0,3,9088.75
2020-08-06,284,23,2,46,31,36,25,9,0,11,8,14,7,3,5,20,11,5,1,18,6,0,3,9169.099609375
2020-08-07,298,22,2,46,34,39,27,8,0,11,8,14,8,3,5,21,14,5,2,19,7,0,3,9198.650390625
2020-08-10,308,24,3,46,32,41,26,9,0,11,8,14,8,3,6,23,13,7,2,20,9,0,3,9268.5498046875
2020-08-11,314,22,3,46,33,42,27,9,0,12,8,14,9,5,6,24,12,7,2,21,9,0,3,9291.0
2020-08-12,318,21,3,45,32,43,27,9,0,12,9,14,10,5,8,24,11,8,2,23,9,0,3,9284.7998046875
2020-08-13,331,22,3,46,33,45,28,9,0,12,10,14,11,5,8,24,14,9,2,24,9,0,3,9307.849609375
2020-08-14,318,19,2,46,34,45,27,9,0,10,10,14,12,4,7,24,15,7,1,20,9,0,3,9214.400390625
2020-08-17,330,20,3,46,32,48,27,9,0,10,11,14,12,4,9,24,16,9,2,21,9,0,4,9267.900390625
2020-08-18,346,23,3,46,34,52,28,9,0,12,11,14,13,4,10,23,17,9,3,22,9,0,4,9382.0498046875
2020-08-19,368,25,3,47,37,56,28,10,0,12,12,17,13,4,11,24,17,11,3,24,9,1,4,9412.5498046875
2020-08-20,376,23,3,47,37,58,28,10,0,13,13,17,13,4,12,24,18,12,3,27,9,1,4,9368.75
2020-08-21,392,27,3,47,37,61,28,10,0,14,15,17,13,4,13,24,20,13,4,28,9,1,4,9423.5498046875
2020-08-24,398,30,3,47,37,63,28,10,0,14,15,17,13,5,13,24,19,15,3,28,9,1,4,9498.349609375
2020-08-25,399,31,3,47,37,64,28,10,0,14,16,16,13,6,14,24,19,12,2,29,9,1,4,9509.25
2020-08-26,411,34,3,47,37,64,28,10,0,14,16,17,14,6,15,24,20,13,3,31,9,1,5,9567.150390625
2020-08-27,415,34,3,47,37,65,28,11,0,14,15,17,14,5,14,24,21,14,5,32,9,1,5,9580.7001953125
2020-08-28,416,39,3,46,37,62,26,11,0,14,15,17,15,4,14,24,22,14,6,32,9,1,5,9641.0498046875
2020-08-31,358,26,2,45,35,55,24,10,0,9,13,15,14,3,9,24,18,12,3,27,9,1,4,9372.0498046875
2020-09-01,367,29,2,45,36,56,26,10,0,11,14,16,13,3,9,24,18,13,4,25,8,1,4,9442.25
2020-09-02,386,31,2,45,36,58,28,10,0,11,13,17,14,4,12,24,20,13,5,29,8,1,5,9518.400390625
2020-09-03,383,32,2,46,37,54,27,10,0,12,13,16,13,4,12,24,21,12,4,29,9,1,5,9534.650390625
2020-09-04,368,27,2,45,37,54,27,10,0,9,12,15,13,3,9,24,22,12,3,28,10,1,5,9377.9501953125
2020-09-07,367,24,2,46,36,52,27,9,0,10,12,15,14,3,11,24,22,11,4,29,10,1,5,9379.099609375
2020-09-08,352,27,2,46,33,49,26,10,0,8,12,14,14,4,8,24,20,11,2,28,8,1,5,9329.849609375
2020-09-09,335,21,2,46,33,47,25,10,0,5,12,14,14,3,7,24,19,11,2,26,8,1,5,9290.2001953125
2020-09-10,355,26,2,46,32,50,26,10,0,10,13,14,14,4,8,24,20,11,2,29,8,1,5,9420.25
2020-09-11,357,27,2,46,33,50,27,10,0,9,12,14,15,4,9,24,20,11,3,27,8,1,5,9446.400390625
2020-09-14,384,30,2,46,37,53,27,10,0,11,13,14,16,5,11,24,24,12,5,30,8,1,5,9493.2998046875
2020-09-15,382,31,2,46,37,53,26,9,0,11,13,14,16,5,11,24,23,12,5,30,8,1,5,9573.349609375
2020-09-16,392,32,2,46,36,55,30,9,0,12,13,14,16,5,11,24,24,13,5,31,8,1,5,9632.5
2020-09-17,385,28,2,47,36,55,30,9,0,11,13,14,16,4,11,24,23,12,5,31,8,1,5,9566.75
2020-09-18,379,28,2,46,35,55,27,9,0,12,13,14,16,4,11,24,23,11,6,29,8,1,5,9559.5
2020-09-21,344,26,2,46,33,44,26,9,0,10,11,13,14,3,7,24,21,11,3,27,8,1,5,9313.0
2020-09-22,317,21,2,46,31,40,22,9,0,10,9,11,11,3,6,24,20,11,1,27,8,1,4,9213.900390625
2020-09-23,321,20,2,47,31,40,22,9,0,10,10,11,13,3,7,24,19,11,3,27,7,1,4,9194.349609375
2020-09-24,294,18,2,46,29,37,21,9,0,8,7,9,11,3,7,24,19,11,1,20,7,1,4,8944.75
2020-09-25,321,22,2,47,31,40,23,9,0,9,8,10,13,3,7,24,19,12,1,28,8,1,4,9156.099609375
2020-09-28,352,24,2,47,36,47,24,9,0,11,9,12,14,4,8,24,20,13,4,30,8,1,5,9330.25
2020-09-29,350,23,2,47,35,46,24,9,0,10,9,12,14,4,8,24,21,14,4,30,8,1,5,9319.7001953125
2020-09-30,348,23,2,47,35,47,24,10,0,11,8,11,12,3,9,24,21,14,3,30,8,1,5,9341.75
2020-10-01,356,25,2,47,37,47,24,10,0,11,8,11,13,3,9,24,22,14,5,30,8,1,5,9461.7001953125
2020-10-05,354,24,2,47,37,48,24,10,0,11,8,12,12,3,9,24,22,14,4,29,8,1,5,9516.2998046875
2020-10-06,361,27,2,47,37,50,24,10,0,11,8,13,12,3,9,24,21,15,4,30,8,1,5,9622.349609375
2020-10-07,354,28,2,47,37,47,25,9,0,11,7,12,12,3,9,24,21,14,4,29,7,1,5,9654.5
2020-10-08,357,27,2,47,37,47,27,10,0,11,7,11,12,3,9,24,20,14,5,30,8,1,5,9711.7998046875
2020-10-09,359,28,2,47,37,47,26,10,0,12,8,11,13,3,9,24,21,13,4,30,8,1,5,9750.150390625
2020-10-12,349,27,2,47,36,44,26,10,0,10,8,10,12,3,9,24,22,13,4,29,8,1,4,9745.349609375
2020-10-13,340,25,2,47,36,43,25,10,0,12,7,9,12,3,8,24,20,13,4,28,7,1,4,9736.4501953125
2020-10-14,339,27,2,46,35,44,25,9,0,13,6,9,12,3,7,24,21,13,3,28,7,1,4,9763.400390625
2020-10-15,324,22,2,46,33,42,24,10,0,11,5,9,12,3,8,24,19,13,2,27,7,1,4,9550.0498046875
2020-10-16,337,25,2,46,35,44,25,10,0,12,5,9,12,3,8,24,20,13,4,28,7,1,4,9626.25
2020-10-19,346,29,2,46,36,45,25,10,0,11,5,9,13,3,9,24,20,13,5,28,8,1,4,9709.2998046875
2020-10-20,350,27,2,46,34,46,27,11,0,12,5,10,12,3,9,24,21,13,7,28,8,1,4,9733.0
2020-10-21,356,29,2,46,34,46,25,11,0,13,5,11,13,3,9,24,21,13,9,29,8,1,4,9756.599609375
2020-10-22,365,33,2,46,33,47,25,11,0,13,8,12,13,3,9,24,22,13,9,29,8,1,4,9745.0498046875
2020-10-23,370,32,2,45,34,51,25,11,0,13,8,12,13,3,10,24,21,13,9,31,8,1,4,9780.349609375
2020-10-26,367,33,2,45,35,49,25,11,0,13,8,11,12,4,10,24,21,13,8,30,8,1,4,9647.650390625
2020-10-27,367,34,2,45,33,49,27,11,0,14,7,10,12,4,9,24,21,13,8,31,8,1,4,9748.2998046875
2020-10-28,361,32,2,43,33,48,27,12,0,13,7,10,12,4,9,24,21,13,8,30,8,1,4,9632.349609375
2020-10-29,354,30,1,43,32,48,26,11,0,14,5,9,12,4,9,24,21,12,8,32,8,1,4,9593.400390625
2020-10-30,353,30,1,44,32,48,24,10,0,13,6,9,12,4,9,24,22,13,8,31,8,1,4,9581.650390625
2020-11-02,351,34,1,43,32,45,22,10,0,13,7,9,12,4,10,24,21,12,9,30,8,1,4,9595.9501953125
2020-11-03,360,36,1,45,33,47,22,11,0,12,7,11,12,4,10,24,22,12,8,30,8,1,4,9696.2998046875
2020-11-04,366,38,1,45,33,47,23,11,0,12,7,11,12,4,10,24,22,14,8,31,8,1,4,9764.599609375
2020-11-05,386,42,2,44,34,49,25,12,0,14,9,12,12,5,10,24,22,14,9,33,8,1,5,9935.349609375
2020-11-06,394,45,3,45,34,52,25,11,0,14,11,12,13,5,10,24,22,14,9,31,8,1,5,10033.5
2020-11-09,401,49,3,44,35,54,25,11,0,14,10,12,12,5,10,24,23,14,10,32,8,1,5,10176.349609375
2020-11-10,411,52,3,43,34,53,26,16,0,14,9,13,13,5,13,24,24,14,10,31,8,1,5,10269.0
2020-11-11,421,53,3,44,35,53,28,14,0,14,9,14,15,8,13,24,24,14,10,32,8,1,5,10356.5
2020-11-12,428,53,3,45,35,57,29,15,0,14,9,13,14,9,14,24,24,14,10,32,8,1,5,10342.7001953125
2020-11-13,432,53,3,45,34,59,30,16,0,14,9,13,15,9,14,24,24,14,10,32,8,1,5,10387.2001953125
2020-11-14,443,56,3,45,35,60,32,17,0,14,10,14,16,9,14,24,24,14,10,32,8,1,5,10387.2001953125
2020-11-17,460,59,3,45,35,68,32,18,0,14,9,14,16,9,17,24,26,14,11,32,8,1,5,10524.0
2020-11-18,465,60,3,45,35,70,30,18,0,14,10,15,17,9,18,24,26,14,11,32,8,1,5,10588.349609375
2020-11-19,472,59,3,46,36,74,31,18,0,14,10,16,17,9,17,24,27,14,11,32,8,1,5,10477.5
2020-11-20,481,60,3,46,36,76,31,18,1,14,10,16,17,11,18,24,27,14,11,33,9,1,5,10560.5498046875
2020-11-23,488,63,3,46,37,76,31,18,0,14,11,16,17,13,19,24,27,14,11,33,9,1,5,10635.9501953125
2020-11-24,498,66,3,46,38,76,32,18,1,14,13,16,17,14,19,24,27,14,11,34,9,1,5,10733.599609375
2020-11-25,495,67,3,46,38,76,30,17,1,14,13,16,16,14,19,24,27,13,11,35,9,1,5,10574.9501953125
2020-11-26,501,68,3,47,38,76,30,17,2,14,14,16,17,13,19,24,28,14,11,35,9,1,5,10674.0498046875
2020-11-27,506,71,3,47,37,77,31,17,2,14,14,17,17,14,19,24,28,13,11,35,9,1,5,10719.0498046875
2020-12-01,515,71,3,47,37,79,31,17,2,14,15,17,17,17,21,24,28,13,11,36,9,1,5,10835.150390625
2020-12-02,516,73,3,46,37,79,30,17,2,14,14,18,17,17,21,24,28,14,11,36,9,1,5,10858.150390625
2020-12-03,523,74,3,46,38,79,30,19,2,14,15,18,17,17,23,24,28,14,11,36,9,1,5,10893.599609375
2020-12-04,525,74,3,46,38,79,31,19,2,14,16,18,17,17,23,24,28,14,11,36,9,1,5,10978.849609375
2020-12-07,534,75,3,46,39,80,32,20,2,14,17,18,17,18,23,24,28,15,11,36,10,1,5,11070.25
2020-12-08,534,76,3,46,39,80,32,20,2,14,17,18,17,18,23,24,28,15,11,36,9,1,5,11088.650390625
2020-12-09,537,76,3,47,39,80,34,20,2,14,16,18,17,18,23,24,29,15,11,36,9,1,5,11181.2001953125
2020-12-10,535,76,3,47,38,79,34,20,2,14,16,18,17,18,23,24,29,15,11,36,9,1,5,11141.349609375
2020-12-11,536,76,3,48,38,79,34,20,2,14,16,18,17,18,23,24,29,15,11,36,9,1,5,11171.400390625
2020-12-14,538,76,3,48,39,79,34,20,2,14,17,18,17,18,23,24,29,15,11,36,9,1,5,11215.25
2020-12-15,536,75,3,48,39,80,34,20,2,14,16,18,17,18,23,24,29,14,11,36,9,1,5,11223.900390625
2020-12-16,538,75,3,48,39,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11320.099609375
2020-12-17,537,75,3,48,39,80,34,20,2,14,17,17,17,18,23,24,29,14,11,36,10,1,5,11346.349609375
2020-12-18,536,75,3,47,39,80,34,20,2,14,17,17,17,18,23,24,29,14,11,36,10,1,5,11355.0
2020-12-21,518,73,3,46,38,78,30,20,2,14,14,16,16,17,22,24,29,14,11,36,9,1,5,10964.25
2020-12-22,522,74,3,46,38,77,33,20,2,14,15,17,16,17,21,24,29,14,11,36,9,1,5,11075.75
2020-12-23,532,73,3,46,39,79,34,20,2,14,17,17,17,18,23,24,29,14,11,36,10,1,5,11225.5498046875
2020-12-24,532,72,3,46,39,80,34,20,2,14,17,17,17,18,23,24,29,14,11,36,10,1,5,11325.25
2020-12-28,533,74,3,46,39,80,34,20,2,14,17,17,17,18,22,24,29,14,11,36,10,1,5,11434.7001953125
2020-12-29,535,74,3,46,39,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11467.0
2020-12-30,534,74,3,46,39,79,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11509.650390625
2020-12-31,536,75,3,46,39,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11518.2998046875
2021-01-01,535,75,3,46,39,79,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11518.2998046875
2021-01-04,536,75,3,46,39,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11691.7998046875
2021-01-05,536,75,3,46,39,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11767.0
2021-01-06,537,75,3,46,40,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11737.900390625
2021-01-07,537,75,3,46,40,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11766.099609375
2021-01-08,537,75,3,46,40,80,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11925.599609375
2021-01-11,536,75,3,46,40,79,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,12006.5
2021-01-12,536,75,3,46,40,79,34,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,12058.349609375
2021-01-13,535,75,3,46,40,80,32,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,12041.099609375
2021-01-14,535,75,3,46,40,80,32,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,12069.5
2021-01-15,535,75,3,46,40,80,32,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11931.2001953125
2021-01-18,535,75,3,46,40,80,32,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11776.2001953125
2021-01-19,535,75,3,46,40,80,32,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,11981.849609375
2021-01-20,535,75,3,46,40,80,32,20,2,14,17,18,17,18,23,24,29,14,11,36,10,1,5,12078.349609375
2021-01-21,529,75,3,45,39,79,30,20,2,14,17,18,17,17,23,24,29,14,11,36,10,1,5,12015.9501953125
2021-01-22,519,74,3,41,38,79,30,20,2,14,16,18,17,16,21,24,29,14,11,36,10,1,5,11854.5
2021-01-25,516,73,3,41,39,79,29,20,2,14,16,17,17,16,21,24,29,13,11,36,10,1,5,11743.7001953125
2021-01-27,511,72,2,40,39,79,30,20,2,14,15,17,17,13,22,24,29,13,11,36,10,1,5,11546.349609375
2021-01-28,508,70,2,39,38,79,30,20,2,14,15,17,17,14,22,24,29,13,11,36,10,1,5,11442.5498046875
2021-01-29,504,71,2,37,38,79,28,20,2,14,15,17,17,14,21,24,29,13,11,36,10,1,5,11302.400390625
2021-02-01,508,75,2,36,38,79,28,20,2,14,15,17,17,14,22,24,29,13,11,36,10,1,5,11770.150390625
2021-02-02,516,75,3,36,38,79,29,20,2,14,16,18,17,17,22,24,29,14,11,36,10,1,5,12053.25
2021-02-03,518,74,3,39,38,78,29,20,2,14,17,18,17,17,22,24,29,14,11,36,10,1,5,12174.0498046875
2021-02-04,519,75,3,39,37,78,31,20,2,14,16,18,17,17,22,24,29,14,11,36,10,1,5,12285.849609375
2021-02-05,515,75,3,38,38,78,30,19,2,14,15,18,17,16,22,24,29,14,11,36,10,1,5,12279.849609375
2021-02-08,519,74,3,38,40,79,30,19,2,14,16,18,17,17,22,24,29,14,11,36,10,1,5,12441.2998046875
2021-02-09,517,74,3,37,38,79,30,19,2,14,16,18,17,17,23,24,29,14,11,36,10,1,5,12434.2001953125
2021-02-10,511,72,3,36,36,79,28,20,2,14,17,18,17,17,22,24,29,14,11,36,10,1,5,12452.4501953125
2021-02-11,513,72,3,36,38,79,28,21,2,14,17,18,17,17,22,24,29,13,11,36,10,1,5,12514.099609375
2021-02-12,516,74,3,37,37,79,28,21,2,14,17,18,17,17,22,24,29,13,11,37,10,1,5,12508.5498046875
2021-02-15,509,72,3,37,37,79,25,21,2,14,17,17,17,17,22,24,29,13,11,36,10,1,5,12632.0498046875
2021-02-16,510,74,3,37,37,79,24,21,2,14,17,17,17,17,22,24,29,13,11,36,10,1,5,12647.2001953125
2021-02-17,506,74,3,35,37,79,23,21,2,14,16,17,17,17,22,24,29,13,11,36,10,1,5,12597.4501953125
2021-02-18,513,74,3,36,37,80,25,21,2,14,17,18,17,18,22,24,29,13,11,36,10,1,5,12565.7001953125
2021-02-19,509,74,3,36,36,80,23,21,2,14,16,18,17,18,22,24,29,13,11,36,10,1,5,12438.7998046875
2021-02-22,500,72,3,34,35,79,23,21,2,14,16,18,17,18,21,22,29,13,11,36,10,1,5,12212.5498046875
2021-02-23,502,72,3,35,36,79,23,21,2,14,16,18,17,18,21,22,29,13,11,36,10,1,5,12263.7001953125
2021-02-24,500,73,3,32,35,78,23,21,2,14,16,18,17,18,21,24,29,13,11,36,10,1,5,12455.2001953125
2021-02-25,506,73,3,33,36,79,24,21,2,14,17,18,17,18,21,24,29,14,11,36,10,1,5,12567.849609375
2021-02-26,499,73,3,31,36,77,22,21,2,14,16,18,17,18,22,23,29,14,11,36,10,1,5,12181.400390625
2021-03-01,502,73,3,33,35,79,22,21,2,14,17,18,17,18,22,23,29,13,11,36,10,1,5,12368.2998046875
2021-03-02,506,73,3,33,36,80,23,21,2,14,17,18,17,18,23,23,29,13,11,36,10,1,5,12519.400390625
2021-03-03,513,74,3,34,37,79,26,21,2,14,17,18,17,18,23,23,29,14,11,37,10,1,5,12764.7998046875
2021-03-04,517,76,3,36,36,80,26,21,2,14,17,18,17,18,23,23,29,14,11,37,10,1,5,12688.849609375
2021-03-05,514,76,3,34,36,79,26,21,2,14,17,18,17,18,23,23,29,14,11,37,10,1,5,12539.0
2021-03-08,512,76,3,35,36,79,24,21,2,14,17,18,17,18,23,23,29,13,11,37,10,1,5,12558.9501953125
2021-03-09,510,75,3,34,36,79,25,21,2,14,17,18,17,18,23,23,29,13,11,37,9,1,5,12617.2001953125
2021-03-10,508,74,3,32,36,79,25,21,2,14,17,18,17,17,23,23,29,14,11,37,10,1,5,12691.349609375
2021-03-12,504,75,3,32,34,79,23,21,2,14,17,18,17,17,22,23,29,14,11,37,10,1,5,12593.900390625
2021-03-15,496,73,3,28,34,79,22,21,2,14,17,18,17,17,21,23,29,14,11,37,10,1,5,12510.150390625
2021-03-16,500,74,3,29,34,80,23,21,2,14,17,18,17,17,21,23,29,14,11,37,10,1,5,12512.7001953125
2021-03-17,485,73,3,27,33,77,21,21,2,14,16,18,17,17,20,23,29,13,11,36,8,1,5,12319.900390625
2021-03-18,475,71,3,25,33,76,21,20,2,14,14,18,17,16,19,23,29,13,11,36,8,1,5,12174.4501953125
2021-03-19,476,73,3,24,33,75,21,20,2,14,14,18,17,16,19,23,29,13,11,37,8,1,5,12314.5
2021-03-22,478,73,3,25,33,75,20,21,2,14,15,18,17,16,20,23,29,12,11,37,8,1,5,12338.599609375
2021-03-23,478,72,3,25,33,75,21,21,2,14,15,18,17,16,19,23,29,12,11,37,9,1,5,12417.2998046875
2021-03-24,474,72,3,26,33,76,19,21,2,14,15,17,16,16,19,23,29,12,11,36,8,1,5,12197.2001953125
2021-03-25,450,68,3,23,32,71,19,18,2,14,15,17,15,15,19,23,28,12,11,34,7,1,3,11993.2998046875
2021-03-26,455,70,3,23,32,70,21,19,2,14,15,17,15,15,19,23,27,12,11,35,8,1,3,12148.900390625
2021-03-30,460,68,3,26,32,71,22,17,2,14,16,18,16,16,19,23,27,12,10,35,8,1,4,12387.900390625
2021-03-31,458,67,3,27,35,70,22,18,2,14,14,18,16,15,19,23,27,12,10,34,7,1,4,12313.7001953125
2021-04-01,473,69,3,30,33,73,24,19,2,14,15,18,16,16,20,23,28,12,10,34,8,1,5,12479.0
2021-04-05,460,66,3,28,33,71,25,18,2,14,14,18,15,15,19,23,27,12,10,34,8,1,4,12298.599609375
2021-04-06,466,68,3,29,32,71,26,18,2,14,15,18,15,15,19,24,27,12,10,35,8,1,4,12358.099609375
2021-04-07,475,70,3,31,34,72,26,18,2,14,16,18,16,15,19,24,27,12,10,35,8,1,4,12481.2998046875
2021-04-08,479,70,3,31,34,73,27,18,2,14,16,18,16,16,19,24,27,12,11,35,8,1,4,12541.650390625
2021-04-09,485,69,3,38,34,73,28,18,2,14,16,18,16,15,19,24,27,12,11,35,8,1,4,12527.400390625
2021-04-12,444,59,3,32,33,70,22,14,2,14,15,18,15,14,17,24,27,12,10,32,8,1,2,12024.099609375
2021-04-13,455,62,3,33,33,70,25,14,2,14,14,18,15,14,18,24,27,12,11,34,8,1,3,12186.7001953125
2021-04-15,455,63,3,33,32,70,23,14,2,14,15,18,15,15,19,24,27,12,10,34,8,1,3,12237.599609375
2021-04-16,460,62,3,36,34,70,25,16,2,14,14,18,15,15,19,24,27,12,10,32,8,1,3,12298.0498046875
2021-04-19,437,57,3,37,33,65,23,14,2,14,14,18,15,13,17,24,26,12,10,29,8,1,2,12076.4501953125
