Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSL,Metals & Mining,SELL,0.23,-0.58,-3.99,-5.04,3.83,No,-0.05,0.05088636262171234,64.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JSL,750.4,47.405317984353836,-0.0399181166837258,-0.0504270800379627,0.038256658595641646,748.981,764.0142500000004,750.3293161028661,724.9401217501396,Down
JSWCEMENT,Construction Materials,SELL,0.75,-1.09,-4.33,-0.22,-1.81,N/A,-0.07,-0.00449417919306414,54.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,123.17,49.40537067066585,-0.04333980582524266,-0.0021872974724562733,-0.018096301020408156,121.84120000000001,,123.39029848073764,119.91180076107312,Down
JSWENERGY,Power,SELL,0.44,-9.83,-2.49,7.28,-1.43,Yes,0.29,0.04315964892479285,63.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,515.05,41.969548828426014,-0.024895872775464012,0.07279733388877307,-0.014258373205741748,517.5479999999999,508.84675000000004,533.9727404951273,562.7202795506897,Down
JSWINFRA,Services,SELL,-0.17,-5.83,-1.37,-0.02,-4.2,No,-0.25,-0.04247357028841932,47.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,267.1,46.770400206431745,-0.01373606085222645,-0.00018716077110225715,-0.04196556671449059,263.16400000000004,281.85575000000006,272.7828410549867,261.57706806370174,Down
JSWSTEEL,Metals & Mining,HOLD,-1.4,0.08,4.94,2.71,8.44,Yes,0.58,0.13796497278787434,76.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1278.8,56.906555201695234,0.0494009519120302,0.02714859437751005,0.08437208513524963,1215.4360000000001,1159.9709999999993,1274.1280203263475,1213.090600576615,Down
JUBLFOOD,Consumer Services,SELL,0.2,-2.52,1.43,-15.87,-21.41,No,-1.52,-0.2221500041708638,9.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,461.35,47.724915224164974,0.014290425414972052,-0.15865779155648763,-0.2140545144804088,465.92900000000003,556.9572499999998,462.029714428356,439.5622894063352,Down
JUBLINGREA,Chemicals,HOLD,-0.41,-1.45,9.57,10.32,10.72,Yes,0.56,0.07805542551541916,70.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,731.8,60.44524547689108,0.0956730049408594,0.10318836210145466,0.10719419018080023,638.784,677.5937500000007,728.9894942433804,679.1940400508879,Down
JUBLPHARMA,Healthcare,SELL,-1.42,-1.79,9.2,5.04,-13.13,No,-0.02,0.0013976298312974311,54.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,990.15,64.97218334651375,0.09197684036393716,0.050445576066199926,-0.13129496402877694,891.0180000000003,1021.2505000000002,982.8586715971294,931.6044123359607,Down
JUSTDIAL,Consumer Services,SELL,-1.13,-4.21,-4.06,-25.16,-30.05,No,-2.74,-0.3170585285251232,1.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,521.8,40.540703802109256,-0.04063246920389785,-0.25163140910720694,-0.3004893089349153,532.7489999999998,703.8222499999999,531.2379572499965,521.6269090214149,Down
JWL,Capital Goods,SELL,-2.22,-7.95,0.74,-10.88,-11.53,No,-0.51,-0.13892055150787633,23.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JWL,275.15,45.17674063241458,0.007395745615640825,-0.10882591093117411,-0.11527331189710621,273.9546,305.1194,284.22817871599784,270.08816662600896,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-0.93,-16.11,-2.47,-12.27,-29.99,No,-1.71,-0.2549419600423907,6.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,219.3,34.76018603067766,-0.024683122081387565,-0.12265962554008636,-0.29992019154030325,233.5614,282.2938,235.82821423754632,249.92655147311822,Down
JYOTICNC,Capital Goods,SELL,-1.88,-7.7,1.25,-17.86,-21.9,No,-1.22,-0.24653714603259733,6.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,707.35,37.631635781188756,0.012452587132326665,-0.1785983858793473,-0.21900187700121454,756.1400000000003,881.6902500000001,735.1856434034604,795.5389388703227,Down
KAJARIACER,Consumer Durables,SELL,-0.03,-3.6,-8.25,11.44,-4.89,No,0.38,0.06361623012527702,67.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1064.4,43.69071265722912,-0.08249288854409087,0.11437994032350951,-0.048878563131087294,1044.0969999999998,1094.4550000000002,1090.2545014956884,1183.0134936404638,Down
KALYANKJIL,Consumer Durables,SELL,-2.2,-16.84,-20.21,-19.28,-30.83,No,-1.6,-0.28311004584766924,3.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,353.05,31.393853478125262,-0.20214689265536723,-0.19275180061735453,-0.3082876175548589,401.1280000000001,464.7134999999997,378.5601309980336,395.81291435811045,Down
KANSAINER,Consumer Durables,SELL,0.05,0.78,13.13,4.46,-9.66,No,-0.16,-0.040095469964361447,48.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,222.07,68.40331836784605,0.1312786551197147,0.04459287831036263,-0.0966154096493369,191.8084,224.73775000000012,214.70947780257092,200.27164399732104,Down
KARURVYSYA,Financial Services,SELL,3.12,-1.84,6.86,-8.42,20.76,Yes,0.43,0.22587220877306122,86.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,299.05,53.66620846945427,0.06860818295515458,-0.08421374980860508,0.20759974156032968,290.314,258.74510000000004,294.1011964141173,311.5626179667984,Down
KAYNES,Capital Goods,SELL,-1.94,-27.41,-18.54,-17.03,-49.52,No,-1.24,-0.34318930311972773,1.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3271.9,31.92964712078573,-0.1854461262696674,-0.1703476430762988,-0.495232952792348,3885.5639999999994,5071.742499999999,3895.6992626817587,3911.7977754588687,Down
KEC,Construction,SELL,-1.31,-8.28,-2.97,-12.76,-24.05,No,-1.24,-0.20867104287951874,11.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KEC,548.55,43.36018922378653,-0.029716105067657317,-0.12762404580152675,-0.24049844236760132,558.427,710.1959999999996,565.27678116465,547.3821056531048,Down
KEI,Capital Goods,HOLD,-0.53,0.35,11.29,11.27,26.91,Yes,1.22,0.28416931533420947,89.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KEI,5117.5,61.1872337695577,0.11286289007284989,0.1127177056380595,0.2690953278444599,4640.396000000001,4279.633999999998,5049.327422470871,4602.466357641986,Down
KFINTECH,Financial Services,SELL,-1.49,-11.8,-13.33,-18.82,-25.28,No,-1.59,-0.2286247049474784,8.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,808.2,32.544262708207484,-0.1332511126601963,-0.18822820409803132,-0.25277366863905315,916.8870000000002,1035.46925,862.7044928868709,907.0843633043457,Down
KIMS,Healthcare,HOLD,-1.51,6.14,14.53,17.78,8.66,Yes,0.88,0.13034429220692684,76.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KIMS,761.65,65.4696785762263,0.1452522366739344,0.1778396350421403,0.08659676153791263,678.3329999999997,689.3477499999996,741.9066330942169,704.8702103494124,Down
KIRLOSBROS,Capital Goods,SELL,-1.14,-7.25,-9.65,-0.65,-5.08,No,-0.16,-0.06297042070094926,43.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1607.4,44.73327119798234,-0.09650947108088348,-0.0064898943074355175,-0.05078540214952165,1605.222,1738.1165000000005,1659.2409589788529,1566.2611716076137,Down
KIRLOSENG,Capital Goods,SELL,8.99,0.65,8.97,42.81,82.32,Yes,2.71,0.8339795123299685,99.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1740.2,61.913634106711,0.08966812773951172,0.4281493639720968,0.8231534834992142,1525.942,1178.8499999999997,1661.9678654463255,1784.1807699871347,Down
KIRLPNU,Capital Goods,HOLD,1.12,-1.2,22.49,30.69,46.23,Yes,1.8,0.3113940112114735,91.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1541.4,64.96102520255793,0.2248887476160204,0.30693573003221974,0.4622901053031023,1258.7280000000003,1184.4769999999999,1512.968109959071,1424.5742664737872,Down
KITEX,Textiles,SELL,-1.28,-8.16,-7.29,-27.29,-20.94,No,-1.19,-0.26173099248504517,5.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KITEX,157.12,40.08649561821059,-0.0728742550303888,-0.27286190299888935,-0.2093795602073164,164.40960000000007,186.61130000000003,162.37537852622538,155.66723305610935,Down
KNRCON,Construction,SELL,-0.36,-1.8,4.06,-11.72,-27.74,No,-1.25,-0.256934461061619,6.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,129.56,54.153109529309035,0.04055899124568296,-0.11719814663396011,-0.27741215839375355,123.06360000000001,161.7556999999999,129.9095884937697,118.65706557809479,Down
KOTAKBANK,Financial Services,SELL,1.0,1.64,1.22,-9.74,-7.52,No,-1.1,-0.07666254452280458,39.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,387.05,57.75934816059011,0.012160041841004166,-0.09736473880597019,-0.07523773116070154,377.52299999999997,407.3519500000003,380.4795660702592,359.7574572890018,Down
KPIGREEN,Power,SELL,-1.53,-11.68,-3.2,0.41,-13.15,No,-0.06,-0.02509599949883401,51.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,420.6,43.448737406228105,-0.03199079401611038,0.004058247791835834,-0.13153004336155272,410.098,448.5362499999999,442.5946249382935,480.55017382530855,Down
KPIL,Construction,HOLD,2.55,-1.4,3.79,12.12,-1.42,Yes,0.74,0.14469816158587234,77.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1257.9,56.08059644655595,0.037871287128713016,0.12122292539442014,-0.014184952978056331,1172.5899999999997,1195.2844999999998,1250.6982813266973,1184.5387787640389,Down
KPITTECH,Information Technology,SELL,-0.75,-3.49,-3.42,-27.0,-41.01,No,-2.58,-0.3604997902139494,1.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,703.7,41.54953893198225,-0.03424140533863984,-0.27002074688796673,-0.41009305054908207,709.1549999999999,1045.4207500000005,720.901535041049,700.2765984145093,Down
KPRMILL,Textiles,SELL,3.5,-3.38,1.76,-5.66,-11.51,No,-0.57,-0.12648371808034578,26.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,923.45,51.82285292222329,0.01763182544492814,-0.056597027123665544,-0.11513031812955143,882.9069999999999,972.8892500000002,926.6627845064439,984.0422790311611,Down
KRBL,Fast Moving Consumer Goods,SELL,-2.26,-9.19,2.28,-8.76,-10.32,No,-0.32,-0.048823738989985904,45.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KRBL,338.85,44.20356649715762,0.022789012979173018,-0.08764135702746356,-0.10321556173084556,332.01300000000003,375.72874999999993,357.5789706811531,389.7665221945804,Down
KRN,Capital Goods,SELL,-0.93,-9.81,4.42,61.6,48.7,Yes,1.98,0.5249616270364508,97.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KRN,1172.6,49.951569416111155,0.04421390088605892,0.6160418963616316,0.48703316213302905,1057.5359999999998,865.6834999999994,1216.3270339438218,1357.5531644181874,Down
KSB,Capital Goods,SELL,-0.14,-3.19,-9.77,16.32,14.0,Yes,0.84,0.1214870360012335,74.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KSB,849.35,39.380713893927,-0.0977319806660647,0.16317447274719243,0.13999060465740554,854.833,795.8722500000003,874.2534589522631,936.1295018616213,Down
KSCL,Fast Moving Consumer Goods,SELL,-1.65,-7.48,-0.94,5.35,-8.14,No,-0.21,-0.09307643250927337,35.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KSCL,918.35,46.32393793013059,-0.009384607086996288,0.053455692572411895,-0.08137441232369713,871.5550000000001,978.9690000000002,950.2551315479561,1013.8881394468374,Down
KSL,Capital Goods,SELL,-1.38,-5.62,17.93,6.31,1.9,Yes,0.25,0.03535958822194141,61.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KSL,814.05,54.696362291074095,0.17926988265971322,0.06314483479169386,0.01902735181823867,730.5600000000003,775.2147500000001,829.6195125132622,905.8833722238255,Down
KTKBANK,Financial Services,SELL,-0.34,-5.11,1.48,18.96,36.37,Yes,1.43,0.29056124824598545,90.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,246.1,46.835804914323596,0.014761669140689326,0.1895784996133023,0.36366155039618775,237.60240000000002,199.50355000000002,252.5995649174905,244.94376151358858,Down
LALPATHLAB,Healthcare,HOLD,0.17,-2.84,11.49,10.94,3.98,Yes,0.52,0.08261172112761062,70.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1602.9,62.75749513023512,0.11490575224316624,0.10935012803654232,0.03983133311709386,1417.0539999999999,1500.8555000000003,1577.337256916796,1491.4296074702281,Down
LATENTVIEW,Information Technology,SELL,5.84,-2.38,1.55,-27.34,-32.55,No,-1.33,-0.273655386819788,4.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,307.25,53.83055025764929,0.015534622376466745,-0.27338299633439755,-0.32546652030735457,294.16499999999996,398.27525,300.31793990312264,280.3248237181784,Down
LAURUSLABS,Healthcare,HOLD,0.62,7.76,18.43,34.31,32.22,Yes,2.6,0.5678395414860288,98.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1323.6,80.26433874133294,0.1843235504652827,0.34307458143074565,0.3222116777383748,1090.9959999999999,990.9547500000002,1255.012272270057,1220.7767963766175,Down
LEMONTREE,Consumer Services,SELL,-1.14,-7.62,-2.71,-14.27,-30.99,No,-1.38,-0.1936257296609827,13.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,111.23,40.71589651991961,-0.027114493133910567,-0.14273603082851638,-0.3099447856566784,112.29840000000004,143.64530000000005,114.95487578797778,111.09863291837542,Down
LICHSGFIN,Financial Services,SELL,-2.38,-5.92,3.31,4.47,-4.31,No,-0.05,-0.010472897510557267,52.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,547.05,47.89713247443027,0.03314447592067982,0.044686336293325635,-0.04311701941577761,529.8169999999999,547.6605,566.0028246776556,545.5551137178387,Down
LICI,Financial Services,SELL,-0.73,-0.37,-5.11,-10.75,-11.18,No,-1.0,-0.08323771041057922,38.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LICI,799.15,48.76192381142105,-0.051059787448791805,-0.10754369311519352,-0.11175947538068254,796.9439999999998,856.6802499999994,799.1955076924538,778.9282932400963,Down
LINDEINDIA,Chemicals,HOLD,-0.59,-5.62,0.94,17.12,26.22,Yes,1.13,0.19126163542728375,83.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7370.0,50.824575758064036,0.009381633910840348,0.17123559793404852,0.2622024319232745,7170.19,6432.2750000000015,7471.91884107216,7196.29422367889,Down
LLOYDSENGG,Capital Goods,HOLD,-1.81,12.28,36.35,31.16,21.29,Yes,1.2,0.25670683786198856,88.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,70.59,77.32140382750868,0.3635310025111067,0.3115942028985508,0.21288659793814424,50.94380000000002,56.32549999999998,66.41257151476489,62.91675103125396,Down
LLOYDSENT,Metals & Mining,HOLD,-2.75,-1.59,16.41,20.53,6.71,Yes,0.83,0.2049910623932069,84.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,70.5,63.36522747917566,0.1641347424042272,0.20533424517011456,0.06705009838050557,57.162600000000005,63.0658,70.4642983395606,63.76354470250704,Down
LLOYDSME,Metals & Mining,HOLD,-1.42,-0.13,14.71,37.82,31.4,Yes,1.78,0.3472971888423678,92.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1734.0,63.182313230068,0.14705298670371092,0.37815927515498315,0.31403455592603824,1468.1320000000007,1338.2545000000007,1738.6584525114538,1651.1429319886308,Down
LMW,Capital Goods,SELL,1.12,-2.69,6.12,-8.55,-6.82,No,-0.59,-0.07922967725877161,39.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LMW,14570.0,53.25056954006848,0.06117989803350321,-0.0854883253828772,-0.0682355950629916,14079.920000000004,14813.740000000003,14583.489579490042,13820.080339355232,Down
LODHA,Realty,SELL,-2.62,-11.66,-1.23,-22.05,-29.53,No,-1.7,-0.2710577734147573,4.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LODHA,849.95,44.30406676796275,-0.012260313771063291,-0.22051540719002205,-0.29529060608573077,848.8129999999999,1067.5492499999998,890.7017214656905,956.1802668675224,Down
LT,Construction,HOLD,-0.8,-1.65,-4.1,-4.97,-0.24,Yes,-0.1,0.022097086321612003,58.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LT,3909.0,46.98257589971572,-0.04104212153178133,-0.0497374562427072,-0.002424397090723507,3858.364,3869.0589999999997,3949.8874493102708,3787.276538842255,Down
LTF,Financial Services,HOLD,-0.2,-7.47,-0.09,-5.42,-6.7,Yes,0.28,0.1909509840637103,82.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LTF,280.75,47.217617891173994,-0.0009252339774384888,-0.05423614620178552,-0.06696576935859078,274.36699999999996,270.1339,286.5363583483229,277.9666509538988,Down
LTFOODS,Fast Moving Consumer Goods,SELL,-0.4,-4.78,-0.62,-3.12,1.15,No,-0.04,-0.007616424651475939,53.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,409.35,46.59191729768899,-0.006190823015294833,-0.03123890663826767,0.011489992587101705,402.2680000000002,412.6887500000001,416.17955643442747,397.84757499561687,Down
LTM,Information Technology,SELL,1.23,-8.77,-14.27,-29.47,-29.76,No,-2.27,-0.24805390982220318,6.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LTM,3968.4,34.61600830096917,-0.14265344481171816,-0.2946947480671821,-0.2976283185840708,4334.0380000000005,5273.5695,4144.336049625403,4377.110816995934,Down
LTTS,Information Technology,SELL,0.82,-8.09,1.88,-10.41,-14.47,No,-0.75,-0.13638623205655945,24.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3495.1,46.52142380634991,0.01877167924913281,-0.10405024352730075,-0.14472042089807902,3417.058,3979.1010000000006,3592.1202653570176,3824.12035591957,Down
LUMAXTECH,Automobile and Auto Components,SELL,-0.05,-5.76,-8.05,5.66,18.02,Yes,0.96,0.5183203801589933,97.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1636.1,46.64982144632031,-0.08048108806834153,0.056639111340738735,0.18019187765995803,1637.128,1411.9780000000012,1656.670226362801,1800.0266835262723,Down
LUPIN,Healthcare,SELL,0.8,-4.34,-2.68,3.61,14.37,Yes,0.66,0.11247634736742676,74.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2276.2,46.10548509737882,-0.026807473598700393,0.036143481427530766,0.1437041503366494,2315.094,2112.171999999999,2292.233222192546,2418.591039548523,Down
LUXIND,Textiles,SELL,-1.39,-12.54,-3.74,31.97,14.76,Yes,0.87,0.16520193887483356,79.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1367.1,48.19670762049168,-0.037355208956800445,0.3196582846662481,0.14756988164190377,1200.4620000000002,1186.6290000000001,1441.932816165699,1633.6994020286302,Down
LXCHEM,Chemicals,SELL,-2.14,-7.49,10.72,-0.3,-20.55,No,-0.28,-0.09952798639828796,33.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,152.49,56.779487553335265,0.10716619472881739,-0.003007518796992348,-0.2054915854738707,132.2824,170.42415000000014,154.89744056948484,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,-1.6,-6.22,-4.1,-13.48,-14.76,No,-0.85,-0.08044522736175959,39.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:M&M,3123.1,46.40047869182359,-0.04096422539536315,-0.13477947695035464,-0.1476022817216628,3155.8560000000007,3437.816499999998,3181.6398161666893,3082.4032252889738,Down
M&MFIN,Financial Services,HOLD,-0.08,-5.44,6.9,-17.76,2.28,Yes,-0.29,0.05649625044877937,65.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,320.65,52.1341084600061,0.06901150191698613,-0.17760964349833297,0.022807017543859498,317.34600000000006,319.78850000000006,322.21175528682636,297.30185566477337,Down
MAHABANK,Financial Services,HOLD,-0.61,-7.01,9.29,17.73,33.83,Yes,1.44,0.350546095457814,93.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,78.02,52.26020837593025,0.09287014988093567,0.17730496453900702,0.3382504288164665,71.9748,62.35334999999998,79.74401964654167,76.85091075158577,Down
MAHLIFE,Realty,SELL,0.66,-2.58,-4.8,-13.43,-18.03,No,-0.79,-0.07315946182568267,40.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,326.05,45.96609361327969,-0.04802919708029196,-0.1343422275321916,-0.18026398491514772,336.12700000000007,366.04400000000004,329.1260845775224,306.0921457852647,Down
MAHSCOOTER,Financial Services,SELL,-0.2,-6.35,-6.84,-13.28,-18.15,No,-1.12,-0.11434261122234424,29.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12100.0,41.223852242723204,-0.0684425282931711,-0.13280298143768365,-0.18149225461678953,12540.7,14460.699999999999,12322.885132700389,12021.908520375104,Down
MAHSEAMLES,Capital Goods,HOLD,-0.44,-0.96,1.07,18.88,17.0,Yes,1.11,0.10479130930893238,72.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,644.0,57.221222446151614,0.010671688637790222,0.18884991692818898,0.1699518575710781,603.471,591.0115000000004,645.2084335127715,616.9454196085153,Down
MANAPPURAM,Financial Services,HOLD,-1.17,-2.71,14.27,0.24,10.61,Yes,0.42,0.1312681124115773,76.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,307.45,59.556556046980816,0.14272440066902048,0.0024453863710465207,0.10613419679798519,276.13800000000003,282.9817499999999,305.64301114483334,288.8169059732576,Down
MANINFRA,Construction,SELL,-1.24,-12.73,21.82,-2.12,-13.11,No,-0.5,-0.13832379678385032,23.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,117.58,52.72187501793723,0.21819312059676754,-0.021227004078914535,-0.1310966597694354,103.28720000000003,129.87940000000006,124.00753433204177,135.10831517358721,Down
MANKIND,Healthcare,HOLD,1.66,2.97,17.93,20.23,11.91,Yes,1.03,0.10843940804328381,73.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2503.0,73.3674467223404,0.17932529212212578,0.20226715980594645,0.11910936242510961,2183.17,2294.369999999999,2409.2588035847807,2294.6502494975407,Down
MANORAMA,Fast Moving Consumer Goods,SELL,-3.42,-17.17,-3.81,-9.71,0.73,No,-0.26,-0.05020471134897807,45.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1305.6,38.53351996006399,-0.03809032638326093,-0.0970954356846474,0.007329681351747608,1364.3140000000005,1374.9915000000012,1427.3008776689294,1545.441899912419,Down
MANYAVAR,Consumer Services,SELL,-0.62,-3.92,1.25,-10.43,-29.97,No,-1.58,-0.26020005204002983,5.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,439.8,53.141607193105855,0.012547484747323479,-0.10427698574338085,-0.29968152866242037,401.27899999999994,572.7832500000001,445.7397882414891,414.81703563336396,Down
MAPMYINDIA,Information Technology,SELL,-0.26,6.03,8.47,-20.96,-44.46,No,-1.92,-0.3465284938180936,1.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1014.1,57.142772150288906,0.0846569335258569,-0.20958690568978955,-0.4445722423047431,939.2689999999998,1449.7152499999988,998.3073083177086,902.9108775174368,Down
MARICO,Fast Moving Consumer Goods,HOLD,0.74,1.18,11.33,11.43,16.95,Yes,1.27,0.1476160599617129,77.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MARICO,841.15,71.34442218895617,0.11329495069816686,0.11432734980459691,0.16948209940910663,773.9190000000001,743.4564999999991,826.1005767968611,791.1939765868201,Down
MARKSANS,Healthcare,HOLD,2.74,4.9,15.95,11.17,10.94,Yes,0.46,0.04226952853057853,63.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,207.45,66.3529861013622,0.1594567404426559,0.11173633440514474,0.10935828877005349,178.39279999999997,182.11075,199.4128292004459,182.8357390150882,Down
MARUTI,Automobile and Auto Components,SELL,1.12,-3.68,-0.51,-11.73,-15.16,No,-0.9,-0.05025354902760948,45.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13221.0,47.487588005498395,-0.005117014071788661,-0.11730538122579781,-0.1515754347686582,13255.02,14845.999999999995,13297.468267008913,12752.279985014813,Down
MASTEK,Information Technology,SELL,0.3,-7.91,-5.43,-21.36,-28.18,No,-1.67,-0.27332429260450647,4.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1549.9,39.08432011961521,-0.05430471657819269,-0.21356809417495426,-0.2817886932344763,1585.452,2051.575000000001,1613.7026957655698,1719.7497100548417,Down
MAXESTATES,Realty,SELL,-0.79,-1.13,5.6,-0.66,-15.9,No,-0.21,-0.04509744364699506,46.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,403.45,55.08931528027516,0.056013610783928636,-0.006647790225286165,-0.15904116727462225,380.41400000000004,431.9869999999998,402.64532424947714,372.5479640624521,Down
MAXHEALTH,Healthcare,SELL,0.05,3.71,6.07,3.97,-4.36,No,-0.23,-0.041379323071007175,47.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1050.1,63.409331092268175,0.060653502348366306,0.039702970297029516,-0.04362477231329698,1000.0900000000001,1093.6697499999993,1028.797766023974,978.0532534977168,Down
