Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
KITEX,Textiles,SELL,0.1,-2.3,-9.39,-10.05,0.38,No,-0.7,-0.1799051978682572,10.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KITEX,147.18,39.54486128870567,-0.09388659730345383,-0.10053168734339657,0.0038193970808892974,155.879,175.77125,148.4064302756031,157.37857920479087,Up
KNRCON,Construction,SELL,1.12,-1.1,-8.66,3.94,-10.7,No,-0.51,-0.16541438408976272,13.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,122.58,41.22660731323998,-0.08658718330849469,0.03943017044009145,-0.10695031327407833,128.9462,143.50919999999996,122.99588279664509,130.48522854972978,Up
KOTAKBANK,Financial Services,SELL,-0.03,0.68,-5.95,3.72,-9.24,No,-0.37,-0.052017054900047315,36.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,384.65,48.897216379212715,-0.05953545232273849,0.03721181070513668,-0.09237848041529029,388.5039999999999,404.6004999999998,383.6386619854955,397.40594761796723,Up
KPIGREEN,Power,SELL,0.58,-4.96,-1.57,-12.58,-11.38,No,-1.11,-0.16665214993226452,13.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,392.45,40.96628718410727,-0.015675946827188314,-0.12575183782579635,-0.11380828723043923,407.62199999999996,426.47999999999996,397.7675549647386,419.21465198695455,Up
KPIL,Construction,SELL,0.01,-1.77,-6.08,4.77,18.1,Yes,0.46,0.07849978363254198,62.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1300.0,43.69365324560711,-0.06082935991908689,0.047711154094132846,0.18095930232558155,1321.2080000000008,1217.7414999999999,1313.899736989967,1396.5741549944357,Up
KPITTECH,Information Technology,SELL,0.34,4.28,-21.2,-17.53,-48.27,No,-2.03,-0.37314388316901304,1.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,585.2,42.88572500293373,-0.21195798545650413,-0.1753100338218715,-0.4827189958454874,678.4190000000001,911.4690000000003,568.9178218090412,609.1958408791501,Up
KPRMILL,Textiles,SELL,-0.52,-5.15,-11.36,13.48,29.91,Yes,0.66,0.09356281635986037,66.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1056.0,42.25270545801154,-0.11357340720221598,0.13475177304964525,0.29913268130651405,1074.5400000000002,978.7442499999996,1082.521738545516,1169.813441353939,Up
KRBL,Fast Moving Consumer Goods,SELL,-0.31,-1.63,-9.26,-2.85,5.03,No,-0.18,-0.04124291661956665,39.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KRBL,349.65,41.44513704004366,-0.09264305177111731,-0.02848013337038069,0.05031541003304296,360.423,361.7145,353.3950099281311,374.4388347572905,Up
KSB,Capital Goods,SELL,1.31,-3.28,-6.1,-9.69,24.58,Yes,-0.28,0.027088976508311657,54.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KSB,877.4,40.638760324104254,-0.06095146358431003,-0.09686052496139996,0.2457759477495387,874.117,806.7232500000005,892.2417224737038,933.0015195243116,Up
KSCL,Fast Moving Consumer Goods,SELL,-0.34,-1.46,-10.04,-11.15,1.38,No,-0.89,-0.13731001708231946,17.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KSCL,832.7,39.19000397426278,-0.10036732929991354,-0.11145494317878668,0.013818713094295942,881.981,918.0350000000003,845.5604244149513,900.0461889714144,Up
KSL,Capital Goods,HOLD,0.45,-2.68,9.56,12.38,32.18,Yes,0.86,0.13030399442591953,71.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KSL,897.0,53.24943190077545,0.09563942836203743,0.12384890058259734,0.32183908045977017,854.266,777.4462500000002,901.0459194179067,874.1461321533621,Up
KTKBANK,Financial Services,BUY,2.09,3.74,7.51,17.98,56.79,Yes,1.88,0.41289365338302203,93.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,285.55,62.430755850485355,0.07511295180722888,0.1797636754255496,0.5679222490665496,269.14400000000006,222.50759999999997,278.75559669376844,260.168310334031,Up
LALPATHLAB,Healthcare,HOLD,3.87,7.91,8.17,29.69,32.67,Yes,1.58,0.26433520532866783,85.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1827.2,70.96340080104305,0.0816954771489462,0.2968982894456669,0.32674992738890496,1651.1080000000002,1507.7704999999999,1733.327375955152,1676.6505931377044,Up
LATENTVIEW,Information Technology,SELL,6.01,1.01,5.35,8.54,-22.25,No,-0.11,-0.11928363700052608,20.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,313.85,58.40342872173241,0.053541456864719894,0.0854227909389591,-0.22246996160039634,302.87399999999997,370.9797499999998,302.86428630287185,275.95613074425376,Up
LAURUSLABS,Healthcare,HOLD,7.01,9.91,18.17,53.88,65.47,Yes,3.86,0.7443340126783375,98.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1713.4,75.9607970376172,0.18165517241379314,0.5388207822533566,0.6546595847416707,1455.574,1134.5407499999997,1595.9127940884314,1548.6369915831665,Up
LEMONTREE,Consumer Services,SELL,2.25,0.17,-6.58,-4.7,-16.72,No,-1.05,-0.17334775323457538,11.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,111.82,45.081308210008906,-0.06575319575570227,-0.04704278166013298,-0.16720041707008282,113.42400000000002,131.84165,111.73139872325102,117.18812442995097,Up
LICHSGFIN,Financial Services,SELL,2.37,-0.13,0.35,2.03,5.55,Yes,-0.08,-0.013680652612400635,46.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,551.75,53.19349826364294,0.003455487860325457,0.020342117429495987,0.05547584887613577,546.6809999999999,540.8680000000003,544.9365758451429,567.4881019425102,Up
LICI,Financial Services,HOLD,0.72,-2.0,0.24,4.64,4.89,Yes,0.11,0.0028830221638648235,50.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LICI,424.35,47.022264732430735,0.002362111727884697,0.046408403817226995,0.04886549013792085,419.87040000000013,422.3924500000002,427.45306036210314,414.6040009012054,Up
LINDEINDIA,Chemicals,SELL,0.53,-3.29,-3.63,-6.24,13.56,Yes,-0.27,0.023395766221162084,53.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6766.5,37.78437879397791,-0.036317026276436626,-0.062357098316358384,0.13560459847277007,7085.500000000001,6594.695000000003,6881.558509419835,7244.769677098871,Up
LLOYDSENGG,Capital Goods,BUY,3.29,0.68,7.56,59.03,94.82,Yes,2.18,0.5818986347122724,97.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,91.33,59.834461543186976,0.07560946884937003,0.590283823785478,0.9481655290102389,80.4406,59.82130000000001,88.95003570713901,79.70921290897074,Up
LLOYDSENT,Metals & Mining,HOLD,4.61,-0.72,11.58,20.89,51.61,Yes,1.21,0.24668446154422108,83.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,81.64,60.454349404834765,0.1157578242449091,0.20894417296016576,0.5160631383472609,73.38280000000002,63.49155,79.2149650538456,72.24204729762948,Up
LLOYDSME,Metals & Mining,HOLD,3.83,5.61,17.05,18.83,72.69,Yes,1.84,0.3989448680540053,92.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,2014.9,70.50806585739619,0.17050075519925634,0.18831092238735558,0.7268597874528626,1789.6539999999998,1442.5655000000013,1913.6990283923033,1802.164611229404,Up
LMW,Capital Goods,HOLD,2.39,0.25,-0.04,12.96,17.47,Yes,0.88,0.0925594391728291,66.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LMW,16140.0,54.42464621189313,-0.0003716090672611916,0.12961926091825315,0.1746724890829694,15744.779999999997,15015.670000000006,16022.042128399864,15467.58232141577,Up
LODHA,Realty,HOLD,4.77,0.87,26.52,42.58,22.4,Yes,1.52,0.18357001172857434,77.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LODHA,1198.7,67.2344310518961,0.2651854979154573,0.42583561317949337,0.22403757786173806,993.8190000000002,1014.0492500000001,1166.3254094476724,1084.0370683332985,Up
LT,Construction,SELL,0.54,-0.85,-9.73,-5.19,-0.12,No,-0.52,-0.0036184287521571004,49.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LT,3806.0,37.23968870365647,-0.09733421876482296,-0.051889495055177814,-0.0011809473822332883,3983.9600000000005,3961.6760000000027,3826.0913418482805,3953.488693687432,Up
LTF,Financial Services,SELL,3.26,2.09,4.43,7.65,6.28,Yes,0.75,0.19031401010568674,78.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LTF,312.25,55.23735541640995,0.044314381270903036,0.07653852784002746,0.06279782164737924,293.521,287.6263499999999,308.86534894559287,326.9154076588846,Up
LTFOODS,Fast Moving Consumer Goods,SELL,0.21,-2.32,-2.37,-10.39,11.61,No,-0.9,-0.09088581753292543,26.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,376.4,44.39887492268066,-0.02373233043703804,-0.10391620045232719,0.11608598962194216,385.42099999999994,396.03775000000013,378.7807797613839,400.01682756215956,Up
LTM,Information Technology,SELL,2.42,2.62,11.38,-2.14,-29.88,No,-0.87,-0.15741099984081455,14.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LTM,4190.8,62.401132856934034,0.11380428427151434,-0.021367022394507607,-0.29878691541872326,3959.576000000002,4973.136499999996,4053.8603926137293,3818.3888374964918,Up
LTTS,Information Technology,SELL,2.34,4.44,5.29,3.5,-8.57,No,-0.17,-0.07615613193468934,30.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3498.1,59.84637297093865,0.05288345774139169,0.03500207112846909,-0.08567918659661788,3355.4420000000005,3767.521,3388.312635618448,3196.300607787106,Up
LUMAXTECH,Automobile and Auto Components,SELL,1.81,2.49,-3.65,-13.58,9.57,No,-0.26,0.07591032204315669,61.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1492.4,47.05225629913067,-0.03647750016140483,-0.1358425014475969,0.09566111151897827,1577.6639999999998,1522.21,1473.6841881718797,1576.7356220121048,Up
LUPIN,Healthcare,SELL,1.67,-2.76,2.84,4.96,11.15,Yes,0.8,0.13704898098562848,72.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2410.0,48.945521881803984,0.028376360145082158,0.049605853403597466,0.11146981506249132,2356.3359999999993,2210.763000000001,2430.512913903593,2513.2860731356614,Up
LUXIND,Textiles,SELL,1.58,-2.62,2.13,-24.67,38.83,Yes,-0.87,-0.05817090907789357,34.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1246.0,45.84277716469654,0.021311475409836023,-0.24672027084214976,0.38830083565459605,1294.106,1176.8249999999998,1249.3430114218627,1341.7936409907393,Up
LXCHEM,Chemicals,HOLD,5.91,9.35,23.76,37.74,34.02,Yes,1.32,0.20407541112683755,79.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,193.05,73.23800576949448,0.23757933200846204,0.3773544520547947,0.3401596667823672,159.5834,158.64195,178.7126553979642,167.30937317701503,Up
M&M,Automobile and Auto Components,SELL,2.44,2.31,1.77,6.59,-8.96,No,0.06,-0.011249308580380181,47.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:M&M,3238.6,57.92666082184117,0.017723587455219736,0.06588994207477605,-0.08964160224877027,3101.846,3367.9679999999985,3182.291622007695,3008.791056096849,Up
M&MFIN,Financial Services,HOLD,1.82,12.54,10.49,23.3,3.15,Yes,1.08,0.21890439489463792,81.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,363.0,64.4365315957171,0.10485466443463709,0.23301630434782616,0.03154305200341012,314.159,331.6702500000003,351.10483344692153,333.6690821824207,Up
MAHABANK,Financial Services,SELL,-0.49,0.14,-9.11,3.5,26.14,Yes,0.82,0.23019876773172643,82.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,80.63,44.940416306559946,-0.09108330515161767,0.03504492939666215,0.2614205256570712,83.287,69.3276,80.66481377924607,86.28377802645198,Up
MAHLIFE,Realty,HOLD,1.49,1.89,5.26,19.61,9.38,Yes,1.11,0.10208869053210964,67.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,380.25,62.23155928492151,0.05259515570934248,0.19613085876061653,0.09377247231410912,352.869,364.4272499999999,374.98323590443545,355.69250800637326,Up
MAHSCOOTER,Financial Services,SELL,2.94,0.32,4.31,5.47,-1.06,No,-0.09,-0.04950729710560271,36.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,13045.0,56.58141550021246,0.043099312330081574,0.05473803363518748,-0.010618126659082239,12595.960000000001,13570.590000000002,12879.700210989458,12341.20631934601,Up
MAHSEAMLES,Capital Goods,SELL,0.93,-1.34,-8.2,-10.2,12.45,No,-0.91,-0.05342234222266788,36.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,576.85,40.47353607492154,-0.08203373647358359,-0.10196933136140729,0.12446393762183239,610.9020000000003,580.28575,578.7534452122533,605.3835983554499,Up
MANAPPURAM,Financial Services,BUY,1.95,6.75,12.98,24.34,19.21,Yes,1.49,0.25526391356935063,84.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,359.85,68.24460219478951,0.12982731554160143,0.24343469246717353,0.1921484180884545,323.60100000000006,295.2614999999999,346.54881780756267,329.35667018047593,Up
MANINFRA,Construction,SELL,2.3,-1.63,-5.25,-12.89,-10.6,No,-1.3,-0.2261787530013551,4.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,98.9,38.32151239819067,-0.05250047901896904,-0.12886461728177567,-0.10602910602910598,108.30479999999999,116.62895000000003,99.51940417317553,105.82815488598017,Up
MANKIND,Healthcare,HOLD,1.77,-0.55,3.63,12.53,20.11,Yes,0.84,0.08977743231746073,65.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2551.6,55.489969552119874,0.03626690492628826,0.12534180118197047,0.2011486136609706,2466.154000000001,2275.124499999999,2538.778705650317,2398.2170100262815,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,4.63,3.61,5.43,17.56,47.38,Yes,1.06,0.18999515342052173,78.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1658.9,61.98856954848153,0.05427391166190021,0.17560768195025167,0.47379175550817365,1523.3419999999996,1402.2834999999993,1601.802073693933,1484.1601148069356,Up
MANYAVAR,Consumer Services,SELL,1.19,-1.65,-1.33,-9.54,-17.77,No,-1.83,-0.2554462187287784,2.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,407.1,51.73860740932248,-0.013330101793504578,-0.09543384068436833,-0.1777418703292264,407.69800000000004,490.7002499999998,404.76081419957114,422.93107811093887,Up
MAPMYINDIA,Information Technology,SELL,1.34,3.2,34.67,22.81,-17.2,No,0.03,-0.09435708920287367,25.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1132.1,63.57638395026064,0.34669600904062325,0.22807398166729942,-0.17201784538872233,940.3860000000003,1260.894250000001,1100.9127434838178,1043.8640187574579,Up
MARICO,Fast Moving Consumer Goods,HOLD,0.36,0.39,3.98,9.62,14.56,Yes,1.27,0.135375535884867,72.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MARICO,858.65,59.035792296703264,0.03977960765318489,0.09619558279075702,0.14555399906610633,831.9770000000001,771.3617499999999,853.4813739710634,812.607543367806,Up
MARKSANS,Healthcare,SELL,6.94,-1.33,2.86,38.48,55.43,Yes,1.7,0.3657848856703514,91.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,263.4,53.37047908764583,0.02862498535556668,0.3847852373692233,0.5542573906886172,251.16179999999991,197.64415,257.8943014515303,276.13177179194247,Up
MARUTI,Automobile and Auto Components,SELL,2.14,1.6,-0.11,5.23,-13.53,No,-0.14,-0.018628364603384618,44.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13730.0,51.68771441216901,-0.001091305929428854,0.052268546903740054,-0.13533597833616728,13487.48,14646.584999999997,13615.359370758122,14173.785027797825,Up
MASTEK,Information Technology,SELL,2.41,-0.72,9.93,1.85,-22.13,No,-0.5,-0.13433600857645628,18.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1731.6,56.92552767347667,0.09928897917724733,0.018528321863419794,-0.22133285367389166,1644.2480000000005,1854.4435,1711.7272305427527,1599.4078643906275,Up
MAXESTATES,Realty,SELL,2.14,-1.7,-10.91,0.62,1.4,No,-0.21,-0.07991241117744459,29.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,395.45,39.5139181693244,-0.10914620410002251,0.006234096692111946,0.013974358974358836,431.09900000000005,424.42449999999985,401.87019581287143,434.18979348724764,Up
MAXHEALTH,Healthcare,HOLD,3.17,1.11,-0.78,11.53,12.26,Yes,0.48,0.035225123701449236,55.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1114.6,57.12785690969775,-0.0077892019406240465,0.11526916149689814,0.12257024876624034,1062.0000000000002,1059.6877500000003,1096.3459289173534,1066.680418782804,Up
MAZDOCK,Capital Goods,SELL,1.59,-0.69,-5.75,-13.06,-0.09,No,-1.19,-0.13414141962413773,18.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2330.3,40.08310925910157,-0.057512639029322465,-0.13061483360692427,-0.00085752261715899,2437.8440000000005,2511.9930000000018,2338.75005732531,2439.813595400154,Up
MCX,Financial Services,SELL,0.92,-2.23,-2.71,-0.21,16.1,Yes,0.67,0.26027329355922457,85.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MCX,2755.1,45.096279493903225,-0.02705088815905632,-0.0021007642435438845,0.1610198061525494,2915.526,2458.829,2777.2261759042913,2957.8374180694877,Up
MEDANTA,Healthcare,HOLD,2.64,5.69,7.22,27.29,30.82,Yes,1.72,0.18518410472963698,77.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1407.2,70.25609803475382,0.07223407497714107,0.2728506173397858,0.30817142325927294,1281.6580000000001,1197.08075,1360.9126211756677,1295.929825400031,Up
MEDPLUS,Consumer Services,SELL,-0.51,-10.53,-14.14,-20.67,-10.52,No,-1.32,-0.15963147678909761,14.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,716.9,26.64144783369757,-0.14143712574850298,-0.2066618712997289,-0.10516133058728083,843.0339999999999,826.5617500000001,751.6835043067265,776.5479082022391,Up
METROPOLIS,Healthcare,BUY,2.06,1.44,7.11,24.6,21.92,Yes,1.42,0.21976669080480737,81.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,582.0,59.242162453848124,0.07113278733781159,0.24598587026332686,0.21915455192928057,545.193,495.87384999999966,569.8339433841754,529.6937492407047,Up
MFSL,Financial Services,SELL,-0.61,-2.38,-6.52,-5.1,-7.29,No,-0.55,-0.04439559524906152,38.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1506.3,36.51060407443518,-0.06522278763807876,-0.05103005103005098,-0.07287499230627204,1607.886,1645.8775000000003,1536.3314398576151,1619.975480845745,Up
MGL,Oil Gas & Consumable Fuels,SELL,1.95,0.65,-6.52,-2.84,0.05,No,-0.56,-0.09582508991248194,25.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MGL,1098.0,46.435944108398566,-0.06521368976672903,-0.02844755121001641,0.0004555808656037108,1114.6819999999998,1131.4097499999996,1092.3380291216622,1152.9258420830945,Up
MIDHANI,Capital Goods,SELL,1.12,-3.04,-3.86,5.63,14.85,Yes,0.37,0.04784632278183841,58.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,397.1,40.04048312525693,-0.038615179760319585,0.05625748104801187,0.14851771511207534,418.843,368.2725,403.0738701173579,391.77110136907555,Up
MINDACORP,Automobile and Auto Components,BUY,2.38,2.41,3.3,31.26,29.17,Yes,1.95,0.2852132499039752,86.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,692.55,58.08528787945756,0.032962935341934285,0.3126421531463228,0.2917094096801267,646.9259999999999,581.7860000000002,679.3885084168079,646.2496243405279,Up
MMTC,Services,SELL,0.23,-3.14,-10.16,-5.72,-5.34,No,-0.34,-0.07194314230865968,31.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MMTC,61.66,34.51021536535088,-0.10155908494827337,-0.057186544342507806,-0.05342339576297217,66.38779999999998,63.79829999999998,62.823073697225,66.66731759056256,Up
MOIL,Metals & Mining,SELL,-0.17,-1.07,-3.99,-15.89,-19.8,No,-1.67,-0.21319669055234716,6.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MOIL,268.4,37.092061813231275,-0.039885530316580375,-0.15888436226888136,-0.1979680262961303,285.947,319.4437500000001,270.10724785327494,281.99727867686136,Up
MOTHERSON,Automobile and Auto Components,BUY,2.35,3.99,-1.81,18.51,38.08,Yes,1.63,0.3252128655316281,90.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,148.97,61.36142442277733,-0.01806077384483562,0.18512330946698485,0.3807581796273982,142.90720000000002,123.35830000000001,145.35681748178385,137.2402672216482,Up
MOTILALOFS,Financial Services,SELL,-0.3,-10.67,-8.12,11.3,7.7,Yes,0.42,0.020265871844570876,52.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,869.3,34.88077920129883,-0.08122390741425778,0.11298892516484216,0.076999318590101,910.6009999999998,858.3632500000001,924.9576074601299,957.6648542993298,Up
MPHASIS,Information Technology,SELL,1.95,-3.34,3.06,7.21,-17.15,No,-0.21,-0.06822275045460915,32.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2332.7,52.22449133954192,0.030617654855527032,0.07211140729846477,-0.17153816102567743,2284.822,2507.3640000000014,2317.838715795964,2221.0812963288795,Up
MRF,Automobile and Auto Components,SELL,1.33,-0.23,2.28,0.27,-7.49,No,-0.53,-0.06793882571109713,32.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MRF,132500.0,52.873220025191394,0.022771130837514475,0.002686442922547272,-0.07494676580444726,129034.60000000002,140857.07500000004,132184.5905421729,129146.06291365364,Up
MRPL,Oil Gas & Consumable Fuels,SELL,-4.39,-5.05,5.43,-12.93,16.41,No,-0.09,0.031588472455382675,54.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MRPL,162.29,49.7576185281114,0.0543104008315467,-0.12925206567228242,0.1641202209310666,156.58139999999995,164.80809999999994,168.217157751262,157.35738802257418,Up
MSTCLTD,Services,SELL,-0.74,-1.98,-6.9,39.06,31.54,Yes,1.24,0.2690809680603278,86.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,602.7,45.06653828738871,-0.06904541241890627,0.39063221042916485,0.3153644696639024,583.968,501.8172500000004,613.7493039021799,683.5231578416553,Up
MSUMI,Automobile and Auto Components,SELL,4.06,5.19,1.16,4.61,-4.07,No,0.02,-0.013546800162206309,46.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,41.74,62.56157224668053,0.011633543383422262,0.046115288220551554,-0.04068030337853357,39.299,42.66335000000002,40.39649931924842,38.02285702835563,Up
MUTHOOTFIN,Financial Services,SELL,1.31,1.44,0.01,-13.38,-23.01,No,-0.91,-0.09056352362889741,26.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3025.9,46.89640925617697,9.915388683245929e-05,-0.13384857592672106,-0.23012924893140652,3118.824,3437.5544999999984,3021.770033339153,2901.0114464579406,Up
NAM-INDIA,Financial Services,SELL,3.72,-2.48,1.31,17.82,35.42,Yes,1.32,0.2661792141501513,86.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1153.9,49.24352590775656,0.013081650570676118,0.17823045897789358,0.35418378124633265,1139.2080000000003,961.005,1152.442312340925,1203.7586350274137,Up
NATCOPHARM,Healthcare,SELL,0.61,-2.48,2.59,-15.19,12.68,No,-0.48,-0.031444412635638436,42.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,927.1,44.05698909082042,0.02589354874405214,-0.15193926088547383,0.1268307505317532,965.822,935.3537500000001,938.7110170357482,890.1342321326126,Up
NATIONALUM,Metals & Mining,SELL,-1.32,-1.04,2.17,-22.35,-5.46,No,-0.47,0.15971019414555992,74.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,339.35,40.10444241349678,0.021676953183802583,-0.22354421690882043,-0.05460370525142766,373.16100000000006,341.28164999999996,345.04581289270595,372.4845590803727,Up
NAUKRI,Consumer Services,HOLD,2.47,0.23,22.01,21.25,-8.45,Yes,0.51,0.021108780410845563,52.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,1194.3,65.27846815584924,0.22010522551974243,0.21254886034824083,-0.08454698758240076,1045.765,1162.6360000000009,1179.8972484166497,1109.874254794605,Up
NAVA,Power,SELL,1.78,-2.1,-7.0,-13.97,5.43,No,-0.7,-0.07752466072071842,29.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:NAVA,564.65,37.21470256255871,-0.06999917648027676,-0.13971204387902803,0.05433666324339459,599.3440000000002,588.9142499999997,573.3266573212879,600.4268270034338,Up
NAVINFLUOR,Chemicals,HOLD,2.86,-1.61,1.66,19.89,30.25,Yes,1.88,0.3542234026579023,91.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,7735.0,55.268625103124755,0.016559337626494974,0.19885306881587095,0.3025174707417697,7390.909999999997,6348.089000000002,7684.8777703856,7284.01642135178,Up
NAZARA,Media Entertainment & Publication,HOLD,0.36,-1.89,0.91,12.33,13.31,Yes,0.66,0.075593454332848,61.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,303.4,53.00928295980778,0.00914684849492775,0.12332926061683147,0.13314659197012135,294.46600000000007,268.84075,304.726550677862,285.7469697207951,Up
