Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
KFINTECH,Financial Services,SELL,0.18,2.46,-12.0,-14.45,-18.17,No,-1.39,-0.1447768777193947,41.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,914.55,42.38279382359575,-0.12003271432695084,-0.1444808231992517,-0.18168396564065847,987.8010000000002,1097.8727500000002,918.9208634827644,987.5022954755877,41.0,Down
KIMS,Healthcare,SELL,-1.89,1.61,-7.9,1.71,-13.17,No,-0.09,0.0006203352600011591,71.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KIMS,645.1,42.044009517681246,-0.07902062959526024,0.01710681907765088,-0.13170469075980884,655.5790000000001,690.5115000000001,663.9037340810145,713.348180399958,71.0,Down
KIRLOSBROS,Capital Goods,SELL,0.79,2.62,-5.01,-2.67,-25.08,No,-0.53,-0.08994958640811132,54.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1560.1,49.11499542340631,-0.05010959571358997,-0.02670160334393923,-0.2507803870719878,1568.8579999999997,1811.8200000000004,1554.6784580421383,1440.4519336388307,54.0,Down
KIRLOSENG,Capital Goods,HOLD,-3.14,-5.14,-2.84,7.22,44.89,Yes,1.35,0.4626264337306535,98.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1376.7,46.97348406641633,-0.028440366972476983,0.07219626168224313,0.44885287307935173,1297.7760000000003,1059.0047499999998,1428.456439803948,1334.5592022462688,98.0,Down
KIRLPNU,Capital Goods,SELL,-0.71,-2.51,-5.67,3.07,-15.94,No,-0.39,-0.057008232368109285,61.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1050.7,34.652412266019375,-0.05673758865248235,0.03070433588385324,-0.15937274981998562,1117.694,1196.7560000000008,1075.3038090738276,1161.0588538528398,61.0,Down
KITEX,Textiles,SELL,-0.1,-3.45,-18.8,-14.68,-25.13,No,-0.56,-0.18945164805226022,30.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KITEX,159.4,39.487832063769275,-0.18797758532857878,-0.14681796285393145,-0.2512916862376703,175.71460000000005,206.2977,163.89664224527903,185.4426919839784,30.0,Down
KNRCON,Construction,SELL,-0.41,-3.84,-17.79,-16.95,-42.17,No,-1.87,-0.3277631426195232,7.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,118.01,33.79226933416895,-0.17791710205503308,-0.16952850105559458,-0.4217463739709918,137.2688,178.4165000000001,121.66086221303817,133.61825461180996,7.0,Down
KOTAKBANK,Financial Services,SELL,-0.38,-0.03,-13.98,-15.28,-10.56,No,-1.97,-0.12552134880101962,46.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,366.75,28.930864067186004,-0.13979125131933867,-0.15284579137023013,-0.10561868994781254,410.69779999999986,417.53365,376.4939492529655,391.8262959900157,46.0,Down
KPIGREEN,Power,SELL,1.03,-5.88,-6.53,-10.53,-22.39,No,-0.6,-0.12949060439873492,44.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,378.0,47.330005969859855,-0.06528189910979221,-0.10532544378698228,-0.2238989836772406,400.7369999999999,463.59749999999985,377.9121357149915,349.52945903394095,44.0,Down
KPIL,Construction,SELL,0.32,-2.81,-4.44,-4.39,-15.75,No,-0.49,-0.020700635240966617,68.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1071.0,41.23704968891728,-0.04443254817987152,-0.043920728441349755,-0.15748898678414103,1124.7440000000001,1194.2344999999998,1090.0751614849821,1196.441965217491,68.0,Down
KPITTECH,Information Technology,SELL,0.31,0.12,-23.29,-43.06,-49.04,No,-3.99,-0.46777251367696315,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,660.95,28.33264347822041,-0.23288068709377896,-0.4306082012405237,-0.4903616315830056,907.1920000000001,1149.1859999999997,674.9216492696245,730.4091912237553,1.0,Down
KPRMILL,Textiles,SELL,-1.36,-1.92,-9.17,-14.88,-25.66,No,-0.88,-0.17969854520905526,33.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,823.1,41.46752722389504,-0.09170161112337238,-0.14881075491209927,-0.25659320809248554,882.4469999999998,1016.3410000000002,838.7203253764878,920.7905181305014,33.0,Down
KRBL,Fast Moving Consumer Goods,SELL,3.01,-6.55,-24.31,-25.98,-29.01,No,-1.69,-0.17824122904789766,34.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KRBL,287.35,34.75096276122562,-0.2431186619254575,-0.25978876867594014,-0.29005558987029023,340.03200000000004,381.7022499999998,297.0833097064725,323.6971648132659,34.0,Down
KRN,Capital Goods,SELL,1.99,4.77,13.5,22.28,2.56,Yes,0.78,0.11683800612370406,84.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KRN,896.85,55.73444652582404,0.13496583143507968,0.22278273910968704,0.025557461406517934,780.342,813.7977499999997,889.0506192214399,981.961131294473,84.0,Down
KSB,Capital Goods,SELL,-2.19,4.17,8.05,5.57,-9.94,No,0.03,0.006148368292122976,72.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KSB,782.3,58.03113851301544,0.0804502451488156,0.05573549257759769,-0.09935528436564589,731.9179999999998,786.7330000000005,775.132824632977,731.034914044919,72.0,Down
KSCL,Fast Moving Consumer Goods,SELL,5.3,-0.48,-4.38,-14.78,-32.87,No,-1.46,-0.2443855367274141,19.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KSCL,807.0,49.900210165678395,-0.04383886255924174,-0.14783526927138335,-0.3286748190666333,837.8860000000003,1035.968,789.2295835395886,817.5674457338857,19.0,Down
KSL,Capital Goods,SELL,1.75,-1.79,-14.71,-10.87,-20.55,No,-1.1,-0.16141292781099498,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KSL,651.65,37.3042937017339,-0.14711079117858772,-0.1087328181631676,-0.20545022252027068,713.646,799.7302500000003,670.3245785892534,724.4769781519954,37.0,Down
KTKBANK,Financial Services,BUY,-1.03,2.38,11.18,15.25,30.63,Yes,1.14,0.2141502822707133,92.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,228.93,62.5884335264325,0.11179641590986367,0.1524869109947644,0.3063052781740372,201.59939999999992,191.24425,224.85822112608489,205.6741505786124,92.0,Down
LALPATHLAB,Healthcare,SELL,-1.52,-3.68,-7.13,-6.55,-19.95,No,-1.07,-0.08000155507806753,57.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1305.3,34.66771351461141,-0.07129135538954112,-0.06550687285223367,-0.1995216631404655,1396.538000000001,1501.1297499999998,1342.8977179437313,1437.41249484559,57.0,Down
LATENTVIEW,Information Technology,SELL,-0.74,-4.6,-31.93,-44.58,-35.89,No,-3.15,-0.36622644002205995,5.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,267.35,20.15814406625838,-0.3192870782940801,-0.4457918739635157,-0.35887290167865704,373.424,420.6212500000001,284.7271245458468,310.3200347236932,5.0,Down
LAURUSLABS,Healthcare,SELL,4.48,-1.61,-4.84,-2.79,10.43,Yes,0.65,0.2508501563292392,94.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,987.2,45.63782560460051,-0.048436069208154575,-0.027868045297882782,0.10431232171821692,1016.1100000000002,921.4472500000003,990.9176640452318,1059.8210818862603,94.0,Down
LEMONTREE,Consumer Services,SELL,-0.74,4.5,-14.63,-33.53,-39.22,No,-3.12,-0.2917068955442501,11.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,105.66,33.94769271874176,-0.14625080801551393,-0.335346291753161,-0.3921647586722661,123.55820000000001,148.7103,106.730199521131,113.51449926443811,11.0,Down
LICHSGFIN,Financial Services,SELL,0.55,-2.1,-6.89,-7.94,-15.01,No,-1.37,-0.11223853067247036,50.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,486.15,36.58518229919505,-0.06894570525711008,-0.07943571293315665,-0.15008741258741265,516.7150000000001,560.0665,497.95616468463527,527.4071289999268,50.0,Down
LICI,Financial Services,SELL,1.4,0.52,-11.6,-8.34,-12.27,No,-1.16,-0.08177100810533042,56.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LICI,776.75,35.83824126372983,-0.11602367133265057,-0.08337266934151522,-0.12266335347602642,833.0590000000001,882.8347499999995,787.8920853796628,824.3422812378403,56.0,Down
LINDEINDIA,Chemicals,HOLD,0.04,1.01,3.16,18.08,8.87,Yes,0.97,0.12301573135646632,85.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7014.5,56.733674030704464,0.03161997205676892,0.180792862553657,0.08870091572248961,6450.979999999999,6361.727500000001,7024.9732719417025,6612.984597175712,85.0,Down
LLOYDSENGG,Capital Goods,SELL,0.97,-0.96,-20.2,-23.01,-36.14,No,-1.52,-0.25332776759868986,16.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,41.45,35.48674891287283,-0.2019638043896803,-0.23012630014858837,-0.3614235094746572,47.64100000000001,58.89014999999997,42.67911636569639,46.92494075644181,16.0,Down
LLOYDSENT,Metals & Mining,SELL,0.02,-4.68,-22.62,-32.37,-34.51,No,-1.37,-0.20516346015386075,26.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,45.4,35.73606642090922,-0.22618033066303056,-0.3237002830329212,-0.3450663589151759,54.46079999999999,65.13895000000005,46.90533010646778,53.22152793201265,26.0,Down
LLOYDSME,Metals & Mining,SELL,5.1,9.2,2.84,-4.89,-7.05,No,-0.26,-0.045803918821570824,63.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1245.8,55.18307883197573,0.02839689615321106,-0.04893503320864201,-0.07050660299932854,1193.2,1325.0670000000007,1205.7800477849903,1267.070507016535,63.0,Down
LMW,Capital Goods,SELL,-2.35,-1.79,-10.64,-8.82,-10.39,No,-0.99,-0.1063252856587378,52.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LMW,13702.0,33.26146242714083,-0.10637187764951417,-0.08817461901909895,-0.10385873119686073,14805.380000000003,15243.84500000001,14257.927774530992,15122.94970145153,52.0,Down
LODHA,Realty,SELL,-2.57,-8.02,-28.09,-25.46,-33.85,No,-2.44,-0.3080627472642516,9.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LODHA,796.9,21.61229648276191,-0.28087352795199216,-0.2546066785146385,-0.33845259837290387,987.605,1172.7797499999995,852.3917224168416,910.917042450153,9.0,Down
LT,Construction,SELL,0.01,-0.12,-20.6,-14.79,-6.8,No,-0.99,-0.06650148825034227,59.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LT,3434.8,31.137332383413195,-0.20599181673177824,-0.14792488402669235,-0.06802333469000132,3961.41,3815.7544999999973,3600.4050757305613,3804.2641568055637,59.0,Down
LTF,Financial Services,SELL,1.77,1.24,-13.01,-12.89,7.54,Yes,0.01,0.21705979082471993,92.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LTF,261.2,39.881574386843454,-0.13005828476269776,-0.1288977822244457,0.07538391864630078,284.84099999999995,256.41254999999995,264.6687875616543,285.3889010528358,92.0,Down
LTFOODS,Fast Moving Consumer Goods,SELL,-1.24,-1.77,-10.22,-4.36,-18.09,No,-0.23,-0.05455185547732784,61.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,378.45,44.52016693165947,-0.10224172696002853,-0.04359363153904472,-0.18093279948057572,388.16399999999993,423.65875,386.6141493748452,362.3420872266765,61.0,Down
LTM,Information Technology,SELL,2.39,2.19,-14.94,-31.16,-20.73,No,-2.53,-0.21591025016170334,23.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LTM,4298.8,33.36749881935476,-0.1494261970716264,-0.3116413130504403,-0.2073022312373225,5213.561999999998,5441.600500000004,4280.6819094272905,4593.303758426229,23.0,Down
LTTS,Information Technology,SELL,-2.55,-5.86,-7.61,-29.23,-24.69,No,-2.07,-0.2724558574296933,14.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3229.1,41.56939488638403,-0.07608011444921314,-0.2922830780020602,-0.24694496268656718,3628.7419999999997,4137.487500000001,3287.759431676584,3453.480760474668,14.0,Down
LUMAXTECH,Automobile and Auto Components,HOLD,-0.46,9.34,-7.27,7.54,40.89,Yes,1.16,0.6022643405522843,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1568.0,50.80062994748031,-0.07273802483737435,0.07544581618655699,0.4089316200916524,1535.9539999999995,1310.182500000001,1547.4242571014643,1357.687968188024,99.0,Down
LUPIN,Healthcare,HOLD,3.15,0.33,4.3,9.6,14.34,Yes,1.19,0.1407661780751785,87.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2322.5,56.833397941231986,0.04302330803431098,0.09598414421216561,0.14341276092949973,2229.8340000000003,2048.782499999999,2303.4584262685385,2226.5927215949446,87.0,Down
LUXIND,Textiles,SELL,3.58,8.96,-1.55,-15.82,-33.5,No,-1.93,-0.24546645864504554,18.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,941.1,55.87961376600103,-0.015534285265965786,-0.15815368100903482,-0.33495866016535925,930.6209999999999,1209.3367499999995,900.2743078157558,834.9979795601021,18.0,Down
LXCHEM,Chemicals,SELL,1.14,3.05,-13.81,-29.13,-45.02,No,-2.38,-0.34423329944087866,6.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,120.16,42.50273680288472,-0.13814373834457028,-0.2913005013270422,-0.45024477284165254,136.3546,180.97019999999995,119.97332874434169,129.93176300215717,6.0,Down
M&M,Automobile and Auto Components,SELL,0.68,4.61,-13.15,-14.51,-15.61,No,-1.05,-0.055650160182225926,61.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:M&M,3066.1,39.50887420249145,-0.1315394420053817,-0.14512351530697598,-0.1560882968182319,3435.4400000000005,3435.914499999999,3124.0599543651306,3255.242983737638,61.0,Down
M&MFIN,Financial Services,SELL,-1.01,-6.62,-19.8,-15.56,9.34,No,-0.4,0.02158517825287496,75.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,308.35,29.01887250228263,-0.19804941482444727,-0.15555251266602754,0.09343971631205683,361.15,313.117,327.28728359616787,347.91441662391844,75.0,Down
MAHABANK,Financial Services,SELL,4.55,2.18,-5.07,16.16,14.27,Yes,1.1,0.22190954052533984,92.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,65.49,47.550305839282196,-0.05073199014349905,0.1615821213196167,0.14273250741580856,66.44859999999997,59.17290000000001,65.13045594496636,70.34797249427496,92.0,Down
MAHLIFE,Realty,SELL,-3.87,-1.49,-6.0,-13.96,-10.84,No,-0.93,-0.04922326704142184,62.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,341.4,39.144368185290304,-0.060022026431718056,-0.139616935483871,-0.10838338991903895,362.095,371.28275000000025,349.4881860534648,375.793565928154,62.0,Down
MAHSCOOTER,Financial Services,SELL,0.62,-0.55,-9.46,-10.14,-30.06,No,-1.12,-0.06583434077795434,59.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12560.0,39.976077979341795,-0.09464427304836731,-0.10144512805837747,-0.3005902661766344,13291.140000000001,14789.384999999995,12653.106801588649,13483.126422165988,59.0,Down
MAHSEAMLES,Capital Goods,SELL,1.9,2.72,6.64,0.68,-10.53,No,-0.61,-0.0817873373599481,56.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,564.75,58.11169429337595,0.06637084592145004,0.006774222301452859,-0.10534653465346533,536.2669999999999,606.11675,557.6250046837231,525.0068028012644,56.0,Down
MANAPPURAM,Financial Services,SELL,-1.86,1.23,-16.41,-9.68,-11.47,No,-0.46,-0.01672948471452445,68.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,259.25,38.646311546565286,-0.16411413832016764,-0.09684723915694138,-0.11473450571965171,288.87699999999995,280.56620000000015,262.3598457443089,280.5696585657745,68.0,Down
MANINFRA,Construction,SELL,0.81,-3.8,-18.65,-28.12,-42.36,No,-2.88,-0.3541713577879343,5.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,91.09,31.747680818386353,-0.18647852103241935,-0.28117108585858586,-0.4236269298911668,107.86179999999997,142.03475,94.0843863045811,103.89660543876366,5.0,Down
MANKIND,Healthcare,SELL,-0.04,-6.49,-3.64,-6.63,-22.19,No,-1.09,-0.11955046656904755,48.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2000.0,37.22072258295516,-0.03642320292927337,-0.06629318394024275,-0.22185043965450157,2129.554,2335.711999999999,2090.4230069283976,2185.6711603851877,48.0,Down
MANORAMA,Fast Moving Consumer Goods,SELL,-0.04,-0.4,-10.47,-4.54,-10.0,No,-0.19,-0.011591740774917626,69.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1271.0,39.119712306033456,-0.10467737390814313,-0.04536578038155337,-0.09998583770004255,1337.4299999999996,1387.9549999999992,1307.620170453733,1430.1508435340522,69.0,Down
MANYAVAR,Consumer Services,SELL,0.18,5.08,-17.25,-38.29,-51.24,No,-4.62,-0.47442032617236835,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,359.8,34.78880574775167,-0.17249310027598896,-0.38290026584340964,-0.5124000542078873,443.10200000000003,639.8129999999998,358.70205439354515,379.7821549628701,1.0,Down
MAPMYINDIA,Information Technology,SELL,6.05,-1.98,-21.22,-44.88,-44.47,No,-4.26,-0.4480473693015703,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,915.7,29.3938280177463,-0.21223331039229187,-0.4488383291200193,-0.44469375379017584,1193.8200000000002,1601.402499999998,920.9857484209779,983.3064391266352,1.0,Down
MARICO,Fast Moving Consumer Goods,SELL,0.41,-1.08,-6.49,0.31,4.55,Yes,0.18,0.07169728386551166,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MARICO,744.3,39.94805912620901,-0.06489101074188086,0.003099730458220984,0.04551201011378003,761.704,732.0469999999997,755.5704507931835,787.157810044916,81.0,Down
MARKSANS,Healthcare,SELL,5.35,1.82,-6.13,-6.8,-5.13,No,-0.76,-0.1265329531647805,45.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,170.05,48.06102086642445,-0.06127518630968809,-0.06796382570567272,-0.05127203749163134,173.24800000000005,194.7209,167.93570480335603,180.95118575684359,45.0,Down
MARUTI,Automobile and Auto Components,SELL,0.02,0.08,-16.9,-22.83,-20.25,No,-2.07,-0.11524703333003042,49.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,12601.0,29.52442501441455,-0.1690187285676602,-0.2283054687978443,-0.20251882792228337,14780.8,14739.175,13046.705905228544,13753.55340675939,49.0,Down
MASTEK,Information Technology,SELL,-0.1,-3.16,-15.85,-32.55,-40.95,No,-2.94,-0.36497261199145103,5.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1449.5,31.048580106454406,-0.15853941716010678,-0.3255002326663564,-0.40947608571661365,1817.4599999999998,2203.789000000001,1502.432558782207,1642.7544691369585,5.0,Down
MAXESTATES,Realty,SELL,-1.56,0.05,-13.08,-18.74,-21.91,No,-1.32,-0.1633718001309047,36.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,368.9,38.23517305607059,-0.1307728557964185,-0.18744493392070494,-0.2190939881456393,395.22600000000006,454.47824999999983,374.45233346271766,408.6036398953091,36.0,Down
MAXHEALTH,Healthcare,SELL,1.23,-2.55,-11.18,-7.98,-16.38,No,-1.19,-0.10663109197703999,51.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,964.8,32.6682717726065,-0.11180667433831992,-0.07982832618025759,-0.1638065522620905,1026.5660000000003,1135.5819999999994,989.6580309615351,1035.6993905118445,51.0,Down
MAZDOCK,Capital Goods,SELL,-1.58,-0.17,-2.7,-1.44,-22.45,No,-0.63,-0.10725942995845235,51.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2324.1,46.890097333152596,-0.027003265511178043,-0.014376590330788863,-0.22452452452452454,2387.926,2724.9799999999996,2368.496334247292,2204.1620217186605,51.0,Down
MCX,Financial Services,HOLD,-4.58,-3.37,3.13,18.68,52.46,Yes,1.76,0.5860175938268805,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MCX,2414.5,45.21028724303403,0.031264682014265466,0.18683641368462434,0.524594304476858,2431.184,1929.0244999999998,2528.0068240076707,2361.7251470837614,99.0,Down
MEDANTA,Healthcare,SELL,-0.88,-6.19,-14.27,-12.4,-26.99,No,-1.43,-0.16115884888133475,38.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1005.7,28.05713353117239,-0.1426988321541215,-0.12395470383275253,-0.26990925589836656,1112.9140000000002,1235.0675000000015,1050.3457478693383,1107.9354095044,38.0,Down
MEDPLUS,Consumer Services,SELL,0.01,-3.41,-3.07,0.9,-2.83,No,-0.06,0.01728449535212033,74.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,820.65,45.5932273502084,-0.030709265930431662,0.0090372556252305,-0.028299094192173357,832.5699999999998,829.9940000000004,830.0111977502241,811.6224448997893,74.0,Down
METROPOLIS,Healthcare,SELL,-3.26,-2.44,-8.49,-6.5,-13.95,No,-0.57,-0.029301511471622674,66.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,441.1,36.618314069408804,-0.08485477178423229,-0.06497085320614726,-0.13948497854077258,471.4150000000002,484.40280000000007,455.9470414291264,480.3030074675272,66.0,Down
MFSL,Financial Services,SELL,0.7,0.69,-10.73,-2.72,6.59,Yes,0.18,0.12041237943913871,84.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1639.3,37.474316012149956,-0.1073295578305381,-0.027237123190125834,0.06586475942782832,1712.3639999999998,1631.2159999999992,1669.1285152821624,1762.9172078799593,84.0,Down
MGL,Oil Gas & Consumable Fuels,SELL,-3.29,-6.56,-14.52,-13.78,-28.97,No,-1.71,-0.22699072973769305,21.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MGL,967.1,27.345287666216837,-0.14521831359377768,-0.13782651332798435,-0.28973266745005866,1090.6779999999999,1247.774,1019.6914138282148,1092.226532422532,21.0,Down
MIDHANI,Capital Goods,SELL,2.3,0.77,-13.62,8.02,-23.57,No,-0.08,-0.03246309315891743,65.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,315.3,40.358468421504604,-0.13616438356164384,0.08016443987667032,-0.23572900254514606,348.209,373.8917500000001,321.313920832681,346.759576785097,65.0,Down
MINDACORP,Automobile and Auto Components,SELL,0.48,4.61,-14.17,-13.52,-5.41,No,-0.92,-0.08096992914948453,57.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,503.0,38.701067950921,-0.1417114580667178,-0.13521877417691053,-0.05406676069581573,552.596,549.431,501.4489151151123,531.9201411920073,57.0,Down
MMTC,Services,SELL,-0.66,12.67,-5.2,10.9,-9.15,No,0.29,0.03658979246168117,77.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MMTC,60.04,51.96767964898028,-0.051950102636980855,0.10897672700406358,-0.09154183688909068,62.33240000000001,64.92009999999998,57.881369412737826,53.214295678293674,77.0,Down
MOIL,Metals & Mining,SELL,-0.29,12.09,-4.88,-8.85,-17.62,No,-0.51,-0.1257905975378263,46.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MOIL,291.6,48.283691837816114,-0.04876855325395524,-0.08846514535792427,-0.17615482412770156,314.81800000000004,346.892,285.19977571476045,257.1319476024972,46.0,Down
MOTHERSON,Automobile and Auto Components,SELL,-0.14,-1.96,-16.67,-4.75,2.06,Yes,0.06,0.08355570675760424,82.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,111.59,37.03093671845276,-0.16674133811230574,-0.04746052069995732,0.020578013535760054,120.73319999999997,109.50205000000001,116.29287940544783,126.07829289131797,82.0,Down
MOTILALOFS,Financial Services,SELL,-1.26,-2.59,-15.0,-23.64,-29.02,No,-1.48,-0.16055716327228609,38.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,662.6,34.07833330728493,-0.15002244884869465,-0.236372017978564,-0.2901601585516096,757.1580000000001,877.3757499999999,685.3674699555089,745.734995668877,38.0,Down
MPHASIS,Information Technology,SELL,2.13,-1.12,-14.15,-27.54,-29.78,No,-2.82,-0.22445282111193726,22.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2091.1,30.155427919557635,-0.1415140816158963,-0.27540801829585226,-0.2978409052751755,2500.651999999999,2721.577499999999,2122.5552660403355,2292.6326157438516,22.0,Down
MRF,Automobile and Auto Components,SELL,-2.31,-5.47,-13.69,-16.24,-15.11,No,-1.25,-0.06744042540341268,58.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MRF,127535.0,32.828653708003884,-0.13687736870600975,-0.16238670694864044,-0.1510683618451707,140770.30000000002,147256.525,133126.02986686054,139851.712280642,58.0,Down
MRPL,Oil Gas & Consumable Fuels,SELL,3.47,7.33,0.6,33.05,47.15,Yes,1.49,0.4288153240635772,98.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MRPL,191.19,50.947475895118714,0.005998421468034643,0.3304801670146138,0.4714846455783883,179.19660000000013,152.65904999999998,192.0520596338596,213.24804276005287,98.0,Down
MSTCLTD,Services,SELL,1.46,0.59,-11.67,-9.9,-22.23,No,-1.01,-0.13879793617060693,42.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,415.65,39.5158248293334,-0.11667197959834241,-0.09895946238890097,-0.22228459163626169,456.49,496.34025000000014,419.85092564508756,447.59924728585014,42.0,Down
