Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
GRAVITA,Metals & Mining,-0.29,-1.88,-10.09,-16.83,-10.53,No,-1.3,-0.1374977758779895,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA
GREAVESCOT,Capital Goods,-3.23,-1.96,-17.01,-20.36,-33.82,No,-2.07,-0.28878997210804813,9.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT
GREENPANEL,Consumer Durables,-0.06,-2.1,-14.78,-14.16,-27.74,No,-1.5,-0.20509719549285052,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL
GRINFRA,Construction,-1.56,-1.35,-9.77,-9.87,-27.85,No,-1.99,-0.1746786515313829,27.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA
GRSE,Capital Goods,-2.5,5.82,-2.61,0.13,3.32,No,0.17,0.1444572878564493,84.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GRSE
GRWRHITECH,Capital Goods,-2.14,-0.04,-6.66,9.38,31.8,Yes,0.52,0.07874982205414638,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH
GSFC,Chemicals,-1.28,1.54,-11.5,-6.73,-23.63,No,-1.16,-0.13164567163699067,38.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GSFC
GSPL,Oil Gas & Consumable Fuels,3.71,-1.49,-8.56,0.48,-4.78,No,-0.33,-0.02710174957286491,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GSPL
GUJGASLTD,Oil Gas & Consumable Fuels,4.22,-6.37,-7.9,-1.86,-9.14,No,-0.55,-0.052121431113467495,55.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD
GULFOILLUB,Oil Gas & Consumable Fuels,-0.98,-2.48,-12.54,-10.48,-19.7,No,-1.36,-0.1248052691441105,40.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB
GVT&D,Capital Goods,-1.82,2.76,2.51,29.93,38.14,Yes,2.11,0.680746248485423,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GVT&D
HAL,Capital Goods,-0.87,3.31,-3.05,-6.92,-9.87,No,-0.74,-0.04558368467447644,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HAL
HAPPSTMNDS,Information Technology,2.81,20.56,4.03,-16.43,-26.67,No,-1.58,-0.2631391619182413,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS
HAVELLS,Consumer Durables,0.55,3.55,-0.47,-3.82,-13.53,No,-0.92,-0.07137398310232337,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS
HBLENGINE,Capital Goods,-2.04,3.81,-13.28,-17.41,-19.91,No,-0.51,0.01841504366729617,69.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE
HCC,Construction,-0.81,-1.66,-19.55,-14.05,-33.95,No,-1.3,-0.25739134689130894,13.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HCC
HCG,Healthcare,-0.23,4.27,3.42,-16.85,-16.32,No,-1.22,-0.06404509043896293,53.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HCG
HCLTECH,Information Technology,-0.82,-1.0,-15.71,-18.54,-3.76,No,-1.96,-0.1419487806642778,35.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH
HDFCAMC,Financial Services,-3.41,-3.89,-10.86,-4.33,-14.29,No,-0.41,0.006853893197421364,67.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC
HDFCBANK,Financial Services,-1.82,-3.99,-11.02,-16.36,-13.67,No,-3.04,-0.12914492897053917,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK
HDFCLIFE,Financial Services,-1.25,-5.36,-8.48,-15.07,-14.04,No,-2.15,-0.10778562626344985,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE
HEG,Capital Goods,0.67,-3.4,-3.73,-2.24,6.85,No,0.19,0.09843614804769026,80.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HEG
HEMIPROP,Services,2.07,1.61,3.57,7.65,-21.45,No,0.2,0.012232420418283586,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP
HERITGFOOD,Fast Moving Consumer Goods,0.54,0.7,-18.12,-33.56,-36.51,No,-2.76,-0.3152621399802624,7.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD
HEROMOTOCO,Automobile and Auto Components,-2.39,1.36,-3.15,-7.1,2.43,Yes,0.04,0.15003768378746996,84.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO
HEXT,Information Technology,-3.08,-5.88,-28.74,-43.6,-40.86,No,-3.47,-0.4466843810194224,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HEXT
HFCL,Telecommunication,3.22,8.36,-0.25,7.22,1.54,No,0.06,-0.031131659946372545,60.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HFCL
HGINFRA,Construction,6.03,3.08,-25.36,-31.88,-47.66,No,-3.07,-0.4249290141985389,2.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA
HIKAL,Healthcare,-0.69,-3.51,-2.03,-22.95,-30.77,No,-2.21,-0.3572865883098685,4.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HIKAL
HINDALCO,Metals & Mining,0.26,4.05,-0.53,17.98,29.83,Yes,1.77,0.32528774429255053,96.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO
HINDCOPPER,Metals & Mining,-1.1,-0.71,-9.21,49.62,121.01,Yes,2.22,0.9965550696174119,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER
HINDPETRO,Oil Gas & Consumable Fuels,-0.8,-4.28,-17.12,-14.37,-2.45,No,-0.7,-0.030428980779243275,60.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO
HINDUNILVR,Fast Moving Consumer Goods,-1.31,-4.42,-11.24,-6.29,-17.63,No,-1.37,-0.07941262786168712,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR
HINDZINC,Metals & Mining,-0.4,-0.62,-6.6,19.56,34.89,Yes,1.16,0.2690750589551674,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC
HOMEFIRST,Financial Services,-2.33,-1.97,-9.96,-9.32,-16.89,No,-0.59,-0.09537886955741867,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST
HONASA,Fast Moving Consumer Goods,0.1,0.5,-1.3,11.03,-3.53,Yes,0.5,0.0834957597425344,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HONASA
HONAUT,Capital Goods,-0.37,1.74,-5.66,-10.46,-14.84,No,-1.74,-0.1319955630372183,38.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HONAUT
HSCL,Chemicals,-0.97,1.06,-2.02,-2.21,-1.18,No,-0.26,-0.013649800250438628,64.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HSCL
HUDCO,Financial Services,-1.19,0.8,-8.88,-16.83,-18.2,No,-1.48,-0.14972701115222323,33.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HUDCO
HYUNDAI,Automobile and Auto Components,-3.81,-2.81,-7.18,-11.49,-21.02,No,-1.05,-0.04518874390853182,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI
ICICIBANK,Financial Services,-1.32,-5.19,-7.28,-5.86,-7.71,No,-1.06,-0.04448703183509253,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK
ICICIGI,Financial Services,-0.75,1.06,-0.69,-3.41,2.3,No,-0.53,0.005224376647155648,67.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI
ICICIPRULI,Financial Services,-0.52,-4.35,-7.68,-3.97,0.9,No,-0.52,-0.007800216522846081,65.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI
ICIL,Textiles,-4.23,0.12,-19.24,-15.96,3.41,No,-0.24,-0.09199022137948781,47.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ICIL
IDBI,Financial Services,-3.77,-10.02,-4.71,3.95,7.45,Yes,0.42,0.11798821827064841,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IDBI
IDEA,Telecommunication,-3.0,-2.8,-16.15,-9.59,33.2,Yes,0.27,0.16486485777833668,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IDEA
IDFCFIRSTB,Financial Services,-1.65,-5.57,-21.94,-18.23,-8.45,No,-0.92,-0.0740046682066316,51.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IDFCFIRSTB
IEX,Financial Services,1.42,3.59,-1.99,-12.99,-13.67,No,-1.12,-0.20113188576412727,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IEX
IFBIND,Consumer Durables,0.24,-3.85,-13.6,-32.25,-29.75,No,-1.7,-0.26195989720231777,13.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IFBIND
IFCI,Financial Services,0.0,-0.48,-17.03,10.81,0.9,No,0.35,0.06328951805539092,75.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IFCI
IGIL,Services,-1.1,1.08,-1.1,0.6,-6.86,No,-0.23,-0.05241263686818725,55.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IGIL
IGL,Oil Gas & Consumable Fuels,3.18,3.34,-8.3,-11.42,-23.75,No,-1.6,-0.16132199973858646,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IGL
IIFL,Financial Services,-2.15,0.19,-7.15,-15.23,7.48,No,-0.2,0.09042394659473768,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IIFL
IIFLCAPS,Financial Services,-1.8,-6.84,-9.42,-7.95,-2.09,No,-0.11,0.03249241784398542,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IIFLCAPS
IKS,Information Technology,-1.75,3.08,-19.16,-12.92,-12.96,No,-1.07,-0.15490938734735524,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IKS
IMAGICAA,Consumer Services,3.69,7.55,-10.63,-14.63,-23.39,No,-1.64,-0.24221920477320938,15.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IMAGICAA
IMFA,Metals & Mining,0.44,5.35,-15.05,-10.44,19.34,Yes,0.5,0.3290473549476389,96.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IMFA
INDGN,Healthcare,-0.64,-4.62,-8.44,-14.93,-18.74,No,-2.02,-0.17487158788366255,27.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDGN
INDHOTEL,Consumer Services,-0.85,-1.53,-10.21,-14.25,-19.76,No,-2.06,-0.16241217709382608,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDHOTEL
INDIACEM,Construction Materials,-1.0,-5.65,-19.38,-9.89,-8.83,No,-0.4,0.0066188334923840825,67.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDIACEM
INDIAGLYCO,Fast Moving Consumer Goods,0.45,1.45,-10.03,-17.84,5.7,No,-0.6,0.041841003713391695,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDIAGLYCO
INDIAMART,Consumer Services,-2.6,2.02,-5.57,-5.86,-17.54,No,-0.85,-0.07017842735536946,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDIAMART
INDIANB,Financial Services,-1.29,-2.26,1.7,15.61,36.89,Yes,1.72,0.3816417251191919,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDIANB
INDIASHLTR,Financial Services,0.98,2.25,-5.21,-16.27,-20.98,No,-1.75,-0.157302858100213,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDIASHLTR
INDIGO,Services,-0.68,-0.96,-12.36,-12.42,-23.63,No,-1.44,-0.15491239025671288,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDIGO
INDIGOPNTS,Consumer Durables,-1.92,-9.34,-20.81,-31.43,-27.87,No,-2.91,-0.26295939115810885,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDIGOPNTS
INDUSINDBK,Financial Services,-2.4,-5.43,-5.47,3.88,16.84,Yes,0.37,0.03652568619953934,71.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDUSINDBK
INDUSTOWER,Telecommunication,-1.5,-0.8,-3.81,8.86,27.51,Yes,1.09,0.18055045712424228,87.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INDUSTOWER
INFY,Information Technology,-1.49,-2.38,-14.75,-20.18,-10.93,No,-2.03,-0.189103493199265,24.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INFY
INGERRAND,Capital Goods,-0.51,1.96,10.56,7.79,1.31,Yes,0.45,0.0668239570872426,75.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INGERRAND
INNOVACAP,Healthcare,-0.48,8.17,-1.39,-3.6,-19.78,No,-0.69,-0.09216655852234522,47.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INNOVACAP
INOXGREEN,Power,2.12,-1.39,-17.41,-24.39,-5.46,No,-0.86,-0.08988051847571277,47.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INOXGREEN
INOXINDIA,Capital Goods,0.07,5.25,2.44,3.36,-0.9,Yes,0.18,0.05303493274215157,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INOXINDIA
INOXWIND,Capital Goods,-0.81,-4.18,-25.94,-33.83,-44.17,No,-3.74,-0.417755712571363,2.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INOXWIND
INTELLECT,Information Technology,-2.09,-1.15,-14.18,-36.28,-26.61,No,-2.68,-0.27853156529451245,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:INTELLECT
IOB,Financial Services,-0.68,-1.81,-5.73,-8.83,-14.12,No,-1.23,-0.1418311776410215,35.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IOB
IOC,Oil Gas & Consumable Fuels,0.43,-5.76,-8.82,-1.46,14.0,Yes,0.38,0.11848325968587639,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IOC
IONEXCHANG,Utilities,6.87,6.58,-3.42,2.27,-11.46,No,-0.59,-0.1266930693083733,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IONEXCHANG
IPCALAB,Healthcare,2.86,3.97,5.64,5.81,16.17,Yes,0.6,0.1081180152396407,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IPCALAB
IRB,Construction,0.41,5.73,-4.69,1.69,-0.36,No,-0.35,-0.037765135195054915,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IRB
IRCON,Construction,-2.15,5.02,-12.34,-9.55,-20.14,No,-0.92,-0.16140758811636952,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IRCON
IRCTC,Consumer Services,-2.52,-3.49,-14.5,-20.27,-25.09,No,-2.88,-0.23714495295809931,16.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IRCTC
IREDA,Financial Services,-1.86,1.13,-10.88,-14.62,-21.13,No,-1.84,-0.21670022530057864,18.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IREDA
IRFC,Financial Services,-1.45,1.54,-13.75,-12.66,-20.33,No,-1.45,-0.18300596892796625,24.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IRFC
ISGEC,Construction,0.82,10.28,20.44,12.84,-5.4,No,0.18,-0.013772084322938302,64.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ISGEC
ITC,Fast Moving Consumer Goods,-0.02,-0.95,-4.28,-22.95,-24.18,No,-2.87,-0.23757400979281632,16.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ITC
ITCHOTELS,Consumer Services,-1.07,-1.12,-13.87,-18.54,-32.52,No,-2.29,-0.1917435343335439,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ITCHOTELS
ITI,Telecommunication,-1.32,0.04,-13.81,-16.86,-19.33,No,-1.57,-0.14706687685692965,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ITI
IXIGO,Consumer Services,-1.28,1.24,-21.86,-36.35,-43.35,No,-1.43,-0.17785213103471498,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:IXIGO
J&KBANK,Financial Services,3.77,7.89,18.85,23.13,25.15,Yes,1.44,0.248201583508743,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:J&KBANK
JAIBALAJI,Metals & Mining,10.54,10.28,-7.72,6.4,-33.33,No,-0.5,-0.20951962580459754,20.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JAIBALAJI
JAMNAAUTO,Automobile and Auto Components,-1.95,-9.7,-8.32,1.16,16.37,Yes,0.73,0.2571378483688348,93.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JAMNAAUTO
JBCHEPHARM,Healthcare,0.41,3.62,12.93,18.37,23.24,Yes,2.0,0.23809735632831375,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JBCHEPHARM
JBMA,Automobile and Auto Components,-1.99,0.76,-14.37,-10.44,-17.81,No,-0.83,-0.14275722512241326,35.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JBMA
JINDALSAW,Capital Goods,19.41,17.09,4.57,24.99,-2.23,Yes,0.49,0.035346182938996,71.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JINDALSAW
JINDALSTEL,Metals & Mining,-0.02,1.59,-0.34,18.66,13.96,Yes,1.41,0.21990978944422834,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JINDALSTEL
JINDWORLD,Textiles,-3.78,-5.61,-24.19,-28.0,-39.64,No,-2.82,-0.4551740755193662,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD
JIOFIN,Financial Services,1.14,-1.08,-11.35,-18.59,-23.27,No,-1.87,-0.13266519769704804,38.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN
JISLJALEQS,Capital Goods,9.94,2.95,-4.86,-12.85,-33.14,No,-1.51,-0.27985468724986595,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS
JKCEMENT,Construction Materials,1.61,-6.78,-13.56,-7.14,-24.21,No,-0.74,-0.06456456156575835,53.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT
JKIL,Construction,1.71,5.46,-14.64,-11.83,-19.84,No,-1.35,-0.1918204180353345,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JKIL
JKLAKSHMI,Construction Materials,-0.42,-7.64,-17.28,-23.0,-34.62,No,-2.56,-0.23836828512980152,16.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI
JKPAPER,Forest Materials,0.04,0.37,3.28,-8.34,-14.74,No,-0.58,-0.05075048219249537,56.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER
JKTYRE,Automobile and Auto Components,-2.84,-1.13,-21.79,-2.47,23.68,Yes,0.52,0.19839582502900338,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE
JMFINANCIL,Financial Services,0.53,-0.51,-6.88,-13.04,-36.7,No,-0.96,-0.10740175598399962,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL
JPPOWER,Power,1.04,-2.08,-9.89,-26.99,-31.77,No,-1.83,-0.2077410125148927,20.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER
JSFB,Financial Services,1.38,-3.01,-10.29,-18.09,-24.85,No,-1.47,-0.21684472311415687,18.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JSFB
JSL,Metals & Mining,2.09,-2.44,-6.8,-4.83,-1.62,No,-0.08,0.030915254552094276,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JSL
JSWCEMENT,Construction Materials,-1.14,1.06,-2.29,7.41,-19.17,N/A,0.03,-0.008697686582289796,65.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT
JSWENERGY,Power,-0.14,4.26,1.65,8.16,-4.35,No,0.15,0.009190850625468386,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY
JSWINFRA,Services,-1.27,5.21,-2.84,-2.57,-13.84,No,-0.69,-0.062000200501871085,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA
JSWSTEEL,Metals & Mining,-2.92,-2.82,-5.32,6.41,7.03,Yes,0.67,0.11560866381014302,82.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL
JUBLFOOD,Consumer Services,-1.89,-5.26,-13.7,-18.89,-28.27,No,-2.78,-0.2416661625358445,15.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD
JUBLINGREA,Chemicals,-0.04,2.63,-14.0,-16.42,-20.51,No,-1.09,-0.15608753985651447,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA
JUBLPHARMA,Healthcare,-0.58,-3.19,-14.32,-23.9,-26.98,No,-2.28,-0.23280308907185351,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA
JUSTDIAL,Consumer Services,-0.6,2.25,-23.22,-24.97,-35.05,No,-3.05,-0.3230933021251794,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL
JWL,Capital Goods,-3.88,10.45,-10.98,5.37,-15.35,No,-0.13,-0.08660324342858916,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JWL
JYOTHYLAB,Fast Moving Consumer Goods,-1.38,-4.69,-5.32,-17.24,-27.44,No,-2.95,-0.24235944964727368,15.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB
JYOTICNC,Capital Goods,-1.26,-3.14,-10.47,-17.59,-13.95,No,-1.34,-0.19478099058908363,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC
KAJARIACER,Consumer Durables,0.98,2.28,0.43,-7.77,-22.24,No,-0.98,-0.06801042890452558,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER
KALYANKJIL,Consumer Durables,-0.6,-0.84,-10.71,-17.5,-22.82,No,-1.18,-0.20414289153757592,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL
KANSAINER,Consumer Durables,0.77,-4.06,-12.03,-15.72,-23.14,No,-2.09,-0.19242818707516296,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER
KARURVYSYA,Financial Services,1.11,-1.63,-6.61,25.49,48.29,Yes,2.11,0.4830892804636773,98.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA
KAYNES,Capital Goods,-3.01,0.69,-5.52,-13.97,-47.08,No,-1.18,-0.2340958942714868,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KAYNES
KEC,Construction,1.64,0.92,-12.89,-20.04,-36.02,No,-2.14,-0.27651599491532486,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KEC
KEI,Capital Goods,-4.76,-13.22,-6.05,6.09,6.54,Yes,0.6,0.13924435517777523,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KEI
KFINTECH,Financial Services,-1.89,1.93,-6.91,-10.85,-15.66,No,-1.13,-0.11624929051059513,42.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH
KIMS,Healthcare,-1.83,-4.3,4.52,-0.04,-8.17,No,0.05,0.053397222820126586,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KIMS
KIRLOSBROS,Capital Goods,1.07,6.74,-1.56,-1.17,-19.47,No,-0.36,-0.062318535523484236,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS
KIRLOSENG,Capital Goods,0.92,2.39,19.03,29.11,68.05,Yes,2.3,0.6660430823316692,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG
KIRLPNU,Capital Goods,-0.21,-2.02,-5.28,6.45,-12.05,No,-0.06,-0.02281154991887864,62.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU
KITEX,Textiles,-2.23,3.66,-22.34,-16.66,-12.8,No,-0.51,-0.16661174193156164,29.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KITEX
KNRCON,Construction,1.87,0.03,-14.35,-17.25,-37.24,No,-1.79,-0.3131265834368633,7.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KNRCON
KOTAKBANK,Financial Services,-2.21,-5.0,-10.63,-9.95,-1.75,No,-1.23,-0.06322030835313158,53.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK
KPIGREEN,Power,2.03,4.66,-13.18,-8.88,-25.01,No,-0.72,-0.15407109358203844,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN
KPIL,Construction,2.39,2.17,2.23,-1.97,-9.22,No,-0.15,0.03863297448445227,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KPIL
KPITTECH,Information Technology,-1.51,-7.25,-29.18,-43.39,-44.53,No,-4.11,-0.4493193493504428,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH
