Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWENERGY,Power,HOLD,0.66,7.27,8.08,10.51,1.04,Yes,0.49,0.07154677106499158,69.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,546.65,67.85846970079005,0.08076314748912616,0.10512483574244413,0.010350244894187233,494.0520000000002,506.3687499999998,525.3714948649741,501.0414657695964,Up
JSWINFRA,Services,SELL,-0.71,5.72,9.32,5.04,-10.47,No,-0.17,-0.039426941153622885,45.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,276.52,61.63426676012036,0.09318047044870537,0.05040835707502378,-0.10467864659219694,257.70959999999997,284.89140000000015,268.2085245768299,252.7348859401468,Up
JSWSTEEL,Metals & Mining,HOLD,0.4,6.26,9.63,8.28,11.48,Yes,0.88,0.1608449814449262,80.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1279.6,66.078953769061,0.09629883481836865,0.08275511930952772,0.11482836731137835,1206.9880000000005,1140.1719999999993,1229.6773007742504,1189.8801412942526,Up
JUBLFOOD,Consumer Services,SELL,3.45,7.76,1.32,-10.84,-19.15,No,-1.34,-0.20511588657560717,10.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,471.9,53.9648363471364,0.013204508856682784,-0.1084451161911959,-0.191467489077358,486.2859999999999,575.4037500000002,454.752403327229,480.7753740543365,Up
JUBLINGREA,Chemicals,SELL,-1.29,2.92,16.67,-4.04,-7.58,No,-0.35,-0.060429275855789145,39.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,658.75,63.34905927444614,0.16665190826175502,-0.040352538422317785,-0.07582772166105489,605.0640000000001,684.0650000000006,648.542286679184,598.0021730221825,Up
JUBLPHARMA,Healthcare,SELL,0.5,1.98,8.63,-14.66,-15.61,No,-1.29,-0.13922733502655374,22.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,910.0,62.11057712658708,0.08630774740360514,-0.14658163743786923,-0.15607901326161544,874.5819999999999,1041.0122499999993,895.5522258335828,825.3447321233531,Up
JUSTDIAL,Consumer Services,SELL,0.81,-3.6,7.5,-23.45,-32.78,No,-2.44,-0.30963742426194657,2.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,550.9,51.18365849434054,0.07503171041077161,-0.23454217034875646,-0.3277608297742526,569.0850000000004,736.1772500000001,548.3574545130159,521.6269090214149,Up
JWL,Capital Goods,SELL,0.81,7.38,6.34,-15.08,-13.3,No,-0.74,-0.18282878990507673,13.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JWL,281.21,55.839672962959035,0.06337681981470977,-0.15080779103125475,-0.13300447047942054,276.3794,312.5366000000001,275.0443777213018,288.9846770488668,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,2.21,13.36,17.74,-3.3,-20.05,No,-1.24,-0.17794506945382998,14.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,248.19,65.41845113336325,0.17737191650853878,-0.03296317942723548,-0.20054759220486384,232.24619999999996,290.5055499999999,232.00716398787185,222.38047734049476,Up
JYOTICNC,Capital Goods,SELL,2.1,8.6,1.42,-18.43,-15.88,No,-0.95,-0.2075794451130554,9.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,759.05,49.864539635135806,0.014162602712271877,-0.1842557764642666,-0.15876094425357423,787.187,906.0927500000003,742.2043869706483,806.6273220583039,Up
KAJARIACER,Consumer Durables,HOLD,0.58,6.34,30.23,19.94,-3.26,Yes,0.9,0.17308059590302868,81.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1194.1,76.5557746639468,0.30225203119035915,0.19943749686103152,-0.032647440051847165,983.2560000000002,1097.6744999999996,1137.7293612343854,1077.5462573391685,Up
KALYANKJIL,Consumer Durables,SELL,-0.57,-6.01,8.18,-13.59,-11.58,No,-0.8,-0.17324801504382623,15.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,415.1,50.56873264076569,0.0818347667448529,-0.13592839300582837,-0.11577377782511444,405.4260000000001,480.4854999999997,425.16246945782495,401.12185604423667,Up
KANSAINER,Consumer Durables,SELL,1.36,9.64,19.07,-12.56,-15.73,No,-1.19,-0.14774531717400732,20.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,206.84,66.97270893562852,0.19065162330186514,-0.12559712534347922,-0.15726857887874834,191.36399999999998,228.31895000000006,196.59279251457204,185.09795782366157,Up
KARURVYSYA,Financial Services,HOLD,5.81,3.64,2.36,8.94,31.43,Yes,1.08,0.2900410864825298,90.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,290.7,53.67828751867464,0.02359154929577456,0.08937605396290027,0.31431413328510716,299.4050000000001,252.6859000000001,280.67866358820714,259.0592791754614,Up
KAYNES,Capital Goods,SELL,0.58,9.51,16.85,15.4,-38.54,No,-0.04,-0.10761167339021574,28.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,4247.3,66.9827080018288,0.16847781231945858,0.15396946150084223,-0.38542902619013164,3808.438,5234.540500000002,4061.3826822617593,3800.3350701605555,Up
KEC,Construction,SELL,4.3,3.48,8.21,-16.54,-31.91,No,-1.42,-0.21922698723798179,7.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KEC,583.6,56.660383510952116,0.08214351937697018,-0.16539149088308902,-0.31913900717494015,569.0140000000001,736.8352499999995,566.9485805257133,508.46202358636174,Up
KEI,Capital Goods,BUY,-1.12,8.23,14.45,10.06,10.64,Yes,1.08,0.2902435861797959,90.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KEI,4825.7,64.0216167387106,0.14448001897308194,0.10060210737581521,0.10635517446925569,4516.792,4179.463499999999,4638.721871058952,4386.281006929313,Up
KFINTECH,Financial Services,SELL,2.24,10.7,10.66,-6.64,-10.28,No,-0.68,-0.09107361263728667,32.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,996.95,62.23950704160045,0.10655419279649259,-0.06635137666229618,-0.1028167746580273,948.8589999999998,1068.1342500000007,951.5823048467538,896.9031545538404,Up
KIMS,Healthcare,SELL,0.46,3.62,3.46,9.25,-4.81,No,0.3,0.040164680698053574,64.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KIMS,681.3,58.31209685219767,0.034624145785876914,0.09252726106478493,-0.048064831633366056,670.4909999999999,689.8962499999999,667.9799962918828,685.4688164120696,Up
KIRLOSBROS,Capital Goods,SELL,1.1,-0.1,15.65,8.89,-10.9,No,0.11,-0.007243550394271426,53.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1755.4,64.57455548905999,0.1565423639478194,0.08889026735314198,-0.10897923963250589,1574.16,1782.718000000001,1685.9579062925905,1545.6910168163427,Up
KIRLOSENG,Capital Goods,HOLD,1.43,12.01,15.38,42.56,91.28,Yes,2.82,0.7719955465267546,99.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1663.3,74.3816134180855,0.1537874583795782,0.42564498157195496,0.9128284744983037,1413.668,1112.0615,1569.2690358655595,1463.9365120811988,Up
KIRLPNU,Capital Goods,HOLD,-0.12,10.0,29.64,27.35,15.69,Yes,1.41,0.1856059030651034,82.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1362.1,80.14141205485399,0.29637384600742345,0.2734667165295437,0.1568710718532358,1141.698,1179.5474999999994,1263.4693599527748,1226.466745031363,Up
KITEX,Textiles,SELL,2.95,4.0,7.08,12.6,-7.04,No,0.14,-0.08276714553511182,34.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KITEX,172.17,54.619122525918286,0.07084214454534132,0.12595644496762803,-0.07035637149028073,175.19279999999998,196.3955000000001,167.7534771589966,149.70734425221198,Up
KNRCON,Construction,SELL,-0.04,2.21,1.76,-14.76,-34.91,No,-1.61,-0.31215978848306825,2.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,120.91,48.49253730782633,0.01758963137518932,-0.14756063169768763,-0.34907133243607,128.28060000000008,169.67494999999997,120.86721905999455,128.51444215639094,Up
KOTAKBANK,Financial Services,SELL,0.78,2.76,2.12,-9.23,-11.2,No,-1.25,-0.10490078534885243,29.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,382.15,52.40604350243964,0.02124532335649376,-0.09228028503562946,-0.11202249279672838,393.0660000000001,412.2460500000003,377.41887165401823,354.33832584526886,Up
KPIGREEN,Power,SELL,0.52,6.15,15.96,2.29,-1.79,No,0.07,-0.010525725541387889,53.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,442.85,65.49266962786362,0.15959675307672172,0.02286638179928402,-0.01785318252384116,392.81199999999995,454.9292499999997,427.80648099738363,400.0875192605043,Up
KPIL,Construction,HOLD,0.61,6.68,18.52,9.88,-1.83,Yes,0.57,0.12296742283267788,74.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1249.1,66.89245622374482,0.18521681373944388,0.09878606615059815,-0.01831185161898785,1130.4179999999997,1189.9360000000004,1199.1171996192975,1133.3379035027795,Up
KPITTECH,Information Technology,SELL,1.4,4.91,13.92,-36.86,-35.61,No,-2.96,-0.36801525150216446,1.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,744.7,55.24281548801511,0.1392075875783998,-0.3685772426657623,-0.35613003631333207,760.1720000000001,1090.7105000000006,728.1414769915374,672.9054672122608,Up
KPRMILL,Textiles,SELL,0.21,5.84,11.49,7.29,-8.81,No,0.01,-0.044302408330533456,43.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,921.55,62.51661963035365,0.11493557558526413,0.07287967867745482,-0.08811597071046906,882.4329999999998,993.4577500000001,896.3089030272558,835.5918737407949,Up
KRBL,Fast Moving Consumer Goods,SELL,2.01,8.43,24.29,-1.45,-4.24,No,0.01,0.0163205384785432,60.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KRBL,352.55,62.622381989582486,0.24290498854221765,-0.014535290006988055,-0.04237403232378101,331.13100000000003,377.94749999999993,338.11752825756884,312.8020048645131,Up
KRN,Capital Goods,HOLD,-2.65,15.5,40.48,68.11,45.91,Yes,2.13,0.550098502735477,97.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KRN,1212.8,72.5433231270662,0.404760525858574,0.6810589784461847,0.4590952839268525,901.1969999999998,833.2092499999999,1130.8938162857596,1103.977645835888,Up
KSB,Capital Goods,HOLD,0.82,9.03,30.08,35.92,23.62,Yes,1.88,0.2945465850820043,91.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KSB,990.05,85.2294530083656,0.3008146104322691,0.3592119714442614,0.23617180671744276,787.904,789.8665000000004,933.124790942923,894.5431641240492,Up
KSCL,Fast Moving Consumer Goods,SELL,0.79,1.72,17.81,5.99,-10.97,No,-0.23,-0.09900408217349188,31.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KSCL,941.0,70.34815678874261,0.17809076682316127,0.05992340617256153,-0.10966032737250453,837.8729999999999,995.8925000000004,914.5600237069029,842.881869581257,Up
KSL,Capital Goods,HOLD,4.06,17.17,20.08,12.6,-4.38,Yes,0.32,0.03097536198723326,63.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KSL,785.8,70.46113101252308,0.20079462102689494,0.12602994912946897,-0.04380627889997568,703.986,783.3824999999998,716.5636494302519,682.5998449727114,Up
KTKBANK,Financial Services,BUY,1.89,3.89,10.69,32.23,46.32,Yes,1.88,0.3563730764759301,94.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,250.32,68.31268320916597,0.10687596727835502,0.32227563256035063,0.4631751227495906,219.517,194.05949999999996,243.36174719872304,223.12172868663828,Up
LALPATHLAB,Healthcare,SELL,1.86,4.73,8.51,2.47,-9.01,No,-0.12,0.005263170567906306,56.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1445.0,62.665027998905146,0.08507922204700757,0.02467735073039279,-0.09010767583905288,1383.826,1495.099,1406.2207859858042,1308.0001232288996,Up
LATENTVIEW,Information Technology,SELL,0.0,4.81,9.78,-29.51,-29.5,No,-1.32,-0.27601133291263114,3.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,302.95,50.57351868842512,0.09784381228483419,-0.29513727315030247,-0.29497323714219226,324.78600000000006,409.81900000000013,300.26545843226256,269.0522784324893,Up
LAURUSLABS,Healthcare,BUY,-1.34,2.44,15.04,2.19,26.93,Yes,1.05,0.30098688479159486,91.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1114.35,61.73254431073071,0.15035614741406,0.021870701513067248,0.26926362549120086,1032.011,957.5182500000002,1104.7761351088507,1040.4722788881757,Up
LEMONTREE,Consumer Services,SELL,7.47,8.26,13.69,-18.66,-24.78,No,-1.41,-0.19035077153393778,11.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,121.58,64.90461198407876,0.13689919581073506,-0.1865926272830668,-0.24778815813895938,114.43720000000003,146.21275,114.46342280319394,107.38839848742127,Up
LICHSGFIN,Financial Services,HOLD,5.3,8.61,13.28,5.59,-0.11,Yes,0.08,0.010322005178053931,59.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,565.15,68.17472510214186,0.13279214271397066,0.055861746847267524,-0.0011488158359843625,516.3179999999999,552.1270000000003,536.225674442521,511.01742063869386,Up
LICI,Financial Services,SELL,-0.48,2.54,5.96,-0.31,-8.64,No,-0.31,-0.024914326445263438,49.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LICI,824.1,56.41359812443448,0.05959498553519782,-0.003145034474416386,-0.08636363636363631,820.3499999999999,867.9999999999998,815.558167205455,778.9282932400963,Up
LINDEINDIA,Chemicals,HOLD,0.06,-2.36,-3.52,16.27,14.37,Yes,0.88,0.14029186080298772,76.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7069.0,50.283983046047396,-0.035212228743005336,0.16266447368421044,0.14366607345089788,6875.549999999999,6371.57,7155.4541508355405,6612.984597175712,Up
LLOYDSENGG,Capital Goods,SELL,0.7,14.66,32.95,9.88,-6.02,No,0.14,-0.018088837065067604,50.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,55.92,70.25826443538683,0.3295292439372326,0.09884063666732179,-0.06016806722689072,47.4488,57.64019999999997,52.107033625360984,48.690772546131186,Up
LLOYDSENT,Metals & Mining,HOLD,-0.08,13.48,44.49,11.27,-0.87,Yes,0.45,0.08200607228882024,70.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,65.83,71.06734100855124,0.4449078138718172,0.11274509803921573,-0.008733624454148492,52.87040000000001,63.917450000000024,61.03799733258455,56.468094204215156,Up
LLOYDSME,Metals & Mining,HOLD,1.28,9.78,33.45,33.2,24.67,Yes,1.4,0.2809347613334599,90.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1649.9,80.45916686817318,0.33454663107659965,0.3319609267780739,0.24671301193894513,1288.8000000000002,1318.9905000000008,1551.8805643304352,1494.4682281987152,Up
LMW,Capital Goods,SELL,1.61,6.41,-0.2,0.96,-2.76,No,-0.15,-0.03614608708767912,45.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LMW,14370.0,57.08415806366921,-0.0020140287519966327,0.009554587607137899,-0.02760860738936255,14387.279999999999,14968.945000000005,13867.106049315791,12856.750074607851,Up
LODHA,Realty,SELL,2.24,6.7,3.98,-17.29,-23.32,No,-1.37,-0.23643320801946693,6.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LODHA,875.7,58.59777595700519,0.039776775112799756,-0.1729316207026822,-0.23318739054290716,907.1260000000002,1110.86775,837.5670673165744,775.6172429462086,Up
LT,Construction,HOLD,0.6,3.06,15.03,5.42,8.84,Yes,0.62,0.13410943535577707,75.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LT,4075.4,60.08424235671195,0.15033306988822392,0.054219049097211425,0.08842774350345861,3933.3199999999997,3830.955999999998,3994.854401697833,3748.2042018598554,Up
LTF,Financial Services,BUY,0.6,6.52,10.93,-1.32,11.02,Yes,0.71,0.27628398758066536,89.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LTF,291.9,62.44488880096792,0.10925327759832792,-0.013184584178499104,0.11018141710721463,275.94739999999996,263.0567999999999,280.32982891829727,262.2099355380851,Up
LTFOODS,Fast Moving Consumer Goods,HOLD,1.17,3.49,7.93,13.37,3.22,Yes,0.45,0.07183037380575066,69.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,420.5,60.229850811944225,0.0793121149897329,0.13372876786195742,0.03215513009327453,400.2910000000001,418.68800000000016,411.31993678394446,378.7498043728638,Up
LTM,Information Technology,SELL,0.89,6.52,13.58,-21.1,-13.0,No,-1.2,-0.1015425221644406,30.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LTM,4757.9,60.617510984465795,0.13575384321588846,-0.2110272780034823,-0.13002377034192725,4634.804000000001,5358.061000000002,4623.223711719237,4298.847297938393,Up
LTTS,Information Technology,SELL,1.96,8.53,9.29,-14.17,-12.29,No,-0.86,-0.13724159759219148,22.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3642.4,64.04143490595845,0.09292765625468857,-0.14171261605165186,-0.12288390685578054,3406.6940000000004,4042.7370000000014,3475.2860716569585,3252.348257581873,Up
LUMAXTECH,Automobile and Auto Components,BUY,-1.15,-3.95,13.62,15.88,55.74,Yes,1.5,0.7725504763323098,99.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1774.8,58.76008977276971,0.136162857691569,0.15878819535126665,0.5573885573885575,1628.8039999999994,1366.7360000000015,1762.6383146973126,1565.5477234080797,Up
LUPIN,Healthcare,HOLD,-0.74,-0.16,0.58,5.26,19.32,Yes,1.0,0.1344666264963837,75.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2311.5,51.476234024741316,0.005787137759986072,0.052643563003779814,0.19315542249522544,2283.9639999999995,2079.728499999999,2318.30249536818,2226.5927215949446,Up
LUXIND,Textiles,HOLD,-2.53,7.95,68.91,53.29,12.16,Yes,1.25,0.2516267124556502,88.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1452.25,74.41386559117602,0.6890555943242616,0.5328794595735697,0.12160179178251473,1016.6280000000002,1183.0372500000005,1368.8844920068914,1295.3582608767003,Up
LXCHEM,Chemicals,SELL,-0.52,8.59,22.26,-5.78,-30.19,No,-0.71,-0.1721313256677601,16.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,140.85,64.48027327623635,0.22255012585713052,-0.05779650812763404,-0.30192793775090454,129.19699999999995,174.23725000000002,135.12693377677323,124.70186042919715,Up
M&M,Automobile and Auto Components,SELL,0.8,0.84,3.78,-11.02,-6.14,No,-0.44,0.005366324623871807,57.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:M&M,3247.3,53.92373287711892,0.03784077471315794,-0.11020687765447312,-0.06141973524481181,3280.156,3438.185999999998,3200.669108893262,2972.901905667958,Up
M&MFIN,Financial Services,SELL,0.91,3.2,-4.21,-13.69,6.58,No,-0.29,0.026218638708837543,62.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,306.35,47.26573766436133,-0.04205753595997497,-0.1369206930553598,0.06575056531570711,338.392,315.4817499999999,300.1789322205192,317.9796031847284,Up
MAHABANK,Financial Services,HOLD,6.14,14.31,28.33,21.67,45.49,Yes,1.67,0.4148116562248551,96.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,80.18,73.47004536372447,0.28329065300896294,0.21669195751138082,0.4549083650880059,67.89700000000002,60.39565,72.8792005831539,70.83791425087483,Up
MAHLIFE,Realty,SELL,1.0,-4.07,-5.87,-13.9,-12.01,No,-0.67,-0.058477079674104704,40.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,323.95,43.39810981351948,-0.05869533633589996,-0.13900332225913625,-0.12005975825071302,349.761,369.05775000000017,329.6320910799386,304.58355251205813,Up
MAHSCOOTER,Financial Services,SELL,-0.21,-0.95,4.26,-9.01,-24.23,No,-0.77,-0.05330505723034913,41.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,13012.0,55.0811150745635,0.0426282051282052,-0.09006993006993003,-0.2423430767439152,12931.66,14635.514999999992,12899.921339700462,12021.908520375104,Up
MAHSEAMLES,Capital Goods,HOLD,1.49,4.1,17.33,23.84,13.44,Yes,1.21,0.10479973855647565,72.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,654.5,76.63112787953446,0.17325445908398307,0.23841059602649017,0.13441372735938972,566.491,597.6820000000001,632.1070336243828,602.8722929179385,Up
MANAPPURAM,Financial Services,HOLD,4.72,5.7,9.71,-8.8,-0.69,Yes,-0.25,0.027077077777619807,62.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,281.8,61.558370496347756,0.09713840763091297,-0.0880258899676375,-0.006872246696035256,276.557,280.3051000000001,269.3968203194871,250.7749172298035,Up
MANINFRA,Construction,SELL,4.73,8.12,11.96,-13.3,-30.89,No,-1.4,-0.26418557470271464,4.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,100.62,59.488866154415135,0.11961722488038284,-0.13295993106419646,-0.30892857142857133,100.38439999999999,135.09825000000004,95.52718794947552,85.07366630641516,Up
MANKIND,Healthcare,SELL,2.61,5.9,6.37,-1.98,-9.77,No,-0.64,-0.07707593101697494,36.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2200.0,64.82179593434132,0.06372691229088101,-0.019782569951880324,-0.09765801238669447,2095.9100000000003,2309.7104999999983,2115.9070210369,2004.4014726459516,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,4.6,11.85,11.05,10.88,-1.49,Yes,0.51,0.12431524200062105,75.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1447.7,63.18278095453088,0.1105400429579626,0.10875392509764881,-0.014902014153511112,1347.622,1377.9845,1360.939342005246,1255.6269271222634,Up
MANYAVAR,Consumer Services,SELL,0.29,7.63,31.79,-16.69,-33.0,No,-2.0,-0.30673075034484243,2.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,450.0,69.40545691043413,0.31790891785034425,-0.1668980838655929,-0.33000818878880367,402.3290000000001,603.23575,425.15575889686477,396.01194771469176,Up
MAPMYINDIA,Information Technology,SELL,0.95,1.51,7.7,-38.71,-52.01,No,-3.37,-0.44688155167620647,1.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,935.5,48.62258169735565,0.07702049274694911,-0.3871200209643606,-0.5200595115945004,1013.6559999999998,1519.4884999999983,925.9598089818367,817.9640798245208,Up
MARICO,Fast Moving Consumer Goods,SELL,0.24,1.25,1.03,1.69,7.67,Yes,0.17,0.04639167267055204,65.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MARICO,762.5,53.244467042767916,0.010268300761841598,0.016937850093358353,0.07667325614233267,763.5600000000003,736.5199999999995,755.6804433742863,778.1269700835712,Up
MARKSANS,Healthcare,SELL,-0.07,0.36,7.81,2.51,-2.39,No,-0.3,-0.08712575836350052,33.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,176.77,55.200916145280296,0.07806306031591159,0.02505073934473767,-0.02390944229707337,173.813,187.46649999999997,176.13313914201976,161.8681020607549,Up
MARUTI,Automobile and Auto Components,SELL,0.08,2.94,3.77,-16.66,-17.22,No,-1.15,-0.05383986410424344,41.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13461.0,52.28315729898603,0.03769657724329334,-0.1666047548291233,-0.1721911321566939,13860.480000000003,14777.94,13321.890149326147,12575.851965507267,Up
MASTEK,Information Technology,SELL,5.07,12.56,21.09,-13.5,-16.77,No,-0.98,-0.18524532698133517,12.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1768.3,63.464896691605794,0.2109155652948025,-0.1349672243420409,-0.16770215569989644,1629.226,2124.802,1659.0111607362032,1533.1251235249513,Up
MAXESTATES,Realty,SELL,0.21,4.03,6.85,-8.17,-15.91,No,-0.61,-0.11955736426906863,25.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,390.0,58.93228037697068,0.06849315068493156,-0.0817047327525312,-0.1591203104786546,382.936,441.1969999999998,379.06542993187134,342.1046619564162,Up
MAXHEALTH,Healthcare,SELL,0.88,7.2,4.49,-1.29,-12.16,No,-0.71,-0.07887401908452017,35.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1020.25,61.345305923245874,0.04490987300286764,-0.012916021671826483,-0.12160998708566506,1016.5300000000001,1114.4894999999997,989.5267382561656,943.1127971321805,Up
MAZDOCK,Capital Goods,HOLD,1.35,6.48,12.46,7.52,-5.12,Yes,0.15,0.00890238057300052,58.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2656.6,67.25723938755023,0.12458197519366698,0.07519831633479024,-0.05121428571428577,2369.638,2644.479999999999,2537.5531656583835,2398.9896156448876,Up
MCX,Financial Services,BUY,-1.17,2.17,5.76,16.91,50.34,Yes,1.79,0.6317776619131985,98.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MCX,2825.6,66.40952206109237,0.057564188936297445,0.16905254447662377,0.5033785581271615,2514.932,2021.305999999999,2767.770211385639,2589.156183244743,Up
MEDANTA,Healthcare,SELL,0.18,1.87,4.28,-6.99,-20.0,No,-1.01,-0.1347586650402008,23.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1081.3,55.4086558591361,0.042819944064036886,-0.069929468432823,-0.19998520272269904,1086.7730000000004,1222.535750000001,1070.2988245408974,992.1492009843496,Up
