Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JUSTDIAL,Consumer Services,SELL,-0.79,-2.98,-6.08,-23.62,-31.02,No,-2.76,-0.3234690964686568,1.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,513.2,36.38681853967258,-0.06084728703449538,-0.2361958624795355,-0.31021505376344083,531.2569999999998,698.66325,523.6789541119983,551.7002449828751,Down
JWL,Capital Goods,SELL,0.79,-3.02,-2.12,-8.89,-10.86,No,-0.51,-0.14951611452119498,23.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:JWL,273.05,44.59985815910113,-0.021150743860906873,-0.0889222555889222,-0.10855370551746657,274.77260000000007,303.81564999999995,278.0964275025909,270.08816662600896,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-1.83,-5.99,-13.68,-15.59,-32.35,No,-1.93,-0.27587964454483255,5.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,209.6,30.26209590185421,-0.1368091590478544,-0.1559278350515464,-0.3235436501533,231.37020000000004,280.38404999999995,224.33124568962376,237.70673177547746,Down
JYOTICNC,Capital Goods,SELL,-1.35,-7.75,-9.89,-21.4,-29.43,No,-1.54,-0.28952062129639367,3.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,669.95,30.6213700305309,-0.09886340708857355,-0.21395048691775187,-0.2943437960817358,748.3650000000004,876.3520000000001,706.3202494225718,744.6677365215305,Down
KAJARIACER,Consumer Durables,SELL,-0.07,-1.77,-11.24,10.29,-6.61,No,0.21,0.032233562707305624,64.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1053.7,42.44430583907513,-0.11244946091644203,0.1028888423696881,-0.06611716742001228,1050.599,1092.413,1071.7471047657925,1152.735067125758,Down
KALYANKJIL,Consumer Durables,SELL,-0.17,-3.33,-17.71,-20.57,-31.12,No,-1.69,-0.29207014176534596,3.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,343.55,29.036447865311807,-0.177125748502994,-0.20566473988439304,-0.31117794486215533,397.691,460.7884999999998,361.89758707099327,381.9932574508462,Down
KANSAINER,Consumer Durables,SELL,-0.33,-1.81,5.25,6.11,-13.86,No,-0.21,-0.05538841405506894,47.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,214.79,59.24537820321365,0.05253099426667318,0.06111056219741129,-0.13856581374829557,192.87380000000002,224.27060000000017,215.23901263491635,200.27164399732104,Down
KARURVYSYA,Financial Services,SELL,-2.28,2.27,4.29,-10.13,13.78,Yes,0.21,0.15932258879276268,81.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,286.55,46.50176892649827,0.042948134667879945,-0.10130155245413208,0.13782560355781448,288.71999999999997,259.75995,292.1858125640281,311.5626179667984,Down
KAYNES,Capital Goods,SELL,-2.93,-28.18,-28.93,-26.56,-52.94,No,-1.7,-0.4146210519863941,1.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3001.0,27.96168008151948,-0.2893004310140672,-0.26564870552537556,-0.5293656394573826,3843.91,5032.288999999998,3488.583622493061,3594.645776550855,Down
KEC,Construction,SELL,0.49,-14.55,-15.7,-22.97,-39.88,No,-1.95,-0.3257883889011467,1.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KEC,471.7,29.078360431116216,-0.15700116164775257,-0.22968890340491555,-0.39880193729288815,553.1419999999999,704.3574999999995,521.2785119563008,536.9636659330808,Down
KEI,Capital Goods,HOLD,0.74,4.07,4.9,11.51,24.46,Yes,1.18,0.2649984474560352,89.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KEI,5119.8,60.77517758546867,0.0490103675777569,0.11510901051989642,0.24460326721120174,4640.894000000001,4297.295999999998,5073.6764403050865,4602.466357641986,Down
KFINTECH,Financial Services,SELL,0.4,-0.75,-15.09,-15.94,-23.55,No,-1.4,-0.20149093545460445,13.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,828.0,37.401496702817404,-0.15085632242846891,-0.15939086294416238,-0.23552765210968507,910.167,1029.50475,843.359100358078,890.9529057507226,Down
KIMS,Healthcare,HOLD,1.99,-2.62,11.44,8.31,11.45,Yes,0.56,0.10038300653216385,75.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KIMS,755.8,60.27627630150476,0.11442052491890276,0.08311837202636863,0.11450269114502687,679.2169999999999,688.8404999999997,741.340996144239,704.8702103494124,Down
KIRLOSBROS,Capital Goods,SELL,-0.56,1.67,-7.27,-0.55,-7.16,No,-0.2,-0.07357395009025174,43.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1610.0,45.24608141649017,-0.07274088579162585,-0.005497560071653695,-0.07156450031716732,1610.3100000000004,1731.9805000000006,1639.774570997173,1566.2611716076137,Down
KIRLOSENG,Capital Goods,SELL,0.17,3.97,1.41,24.39,53.3,Yes,2.0,0.6211882473836916,98.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1663.1,53.71867973732438,0.014147204097810784,0.2439042632759909,0.5329523458383258,1542.106,1190.10775,1666.7955471085188,1784.1807699871347,Down
KIRLPNU,Capital Goods,HOLD,2.32,10.81,18.65,39.86,45.63,Yes,2.16,0.37453200869337133,94.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1618.2,69.71077847098422,0.18653761548614178,0.39861711322385474,0.45626349892008644,1284.3060000000005,1188.5104999999996,1546.6860722990446,1424.5742664737872,Down
KITEX,Textiles,SELL,-0.48,-1.58,-6.42,-21.55,-22.48,No,-0.96,-0.2137291865863524,11.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KITEX,156.5,41.155735467299294,-0.06421908634298024,-0.21553884711779447,-0.22482539997028084,163.4888,185.03355000000008,159.2731858054274,170.00290942715037,Down
KNRCON,Construction,SELL,0.98,-3.05,5.82,-12.62,-24.79,No,-1.29,-0.2648392906081207,5.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,128.0,51.750640641777395,0.058201058201058364,-0.1261605679956307,-0.24785521212833472,122.92400000000002,160.32804999999982,128.3901893088101,118.65706557809479,Down
KOTAKBANK,Financial Services,SELL,0.33,1.47,1.05,-10.1,-7.67,No,-1.11,-0.07866600714853218,41.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,383.2,52.766175051226284,0.010548523206751037,-0.10099706744868042,-0.07671549730146499,376.02899999999994,406.69960000000026,382.7079378279727,359.7574572890018,Down
KPIGREEN,Power,SELL,-0.98,-0.37,-1.55,5.25,-8.12,No,0.07,-0.031686864701915375,51.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,433.7,48.85295332432745,-0.015548745885824555,0.05254216721271687,-0.08124139392013563,414.04799999999994,447.08124999999984,437.3484479684064,469.383495570288,Down
KPIL,Construction,HOLD,-0.58,1.24,0.22,12.91,0.32,Yes,0.62,0.09745172879550404,74.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1244.2,52.8785120180868,0.0021747885622231955,0.12914057536981582,0.0032252862441541907,1176.4779999999998,1196.2324999999996,1247.9476000392692,1184.5387787640389,Down
KPITTECH,Information Technology,SELL,0.95,5.65,2.23,-15.78,-39.39,No,-1.95,-0.30557226110437796,2.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,750.8,56.6445913981565,0.022331154684095855,-0.15782389231632088,-0.39388068135948984,707.9699999999998,1037.6605000000002,728.8455859410171,700.2765984145093,Down
KPRMILL,Textiles,SELL,0.2,4.75,4.24,6.77,-11.86,No,0.05,-0.037733903259932006,50.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,958.55,59.3778469816412,0.04235537190082628,0.06766540432167512,-0.11857471264367825,887.0630000000001,968.6912499999999,935.9485456672995,984.0422790311611,Down
KRBL,Fast Moving Consumer Goods,SELL,-0.53,-10.5,-4.09,-10.79,-12.57,No,-0.58,-0.11117202824687893,33.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KRBL,331.45,42.283573262124605,-0.04094328703703709,-0.10792625487821295,-0.12569242943814307,332.06600000000003,374.67224999999985,344.7496329887504,372.3449664894604,Down
KSB,Capital Goods,SELL,-1.12,-2.42,-15.7,14.84,9.05,Yes,0.69,0.09090137077171545,74.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KSB,827.8,34.98119149120391,-0.1569835531340701,0.14836651175695348,0.09050191015676456,859.975,795.3310000000002,854.8545709835589,917.8100996250084,Down
KSCL,Fast Moving Consumer Goods,SELL,-0.23,0.64,1.67,5.13,-10.41,No,-0.21,-0.0870746260701834,38.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KSCL,949.15,54.477132269923366,0.016655955441302384,0.05128205128205132,-0.10406834057013414,883.5040000000002,976.3135000000001,947.8854273525537,1013.8881394468374,Down
KSL,Capital Goods,SELL,-1.36,-1.79,7.35,6.92,-1.17,Yes,0.19,0.010225626215114513,60.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KSL,810.65,53.179108093132655,0.07349533205323455,0.06924751038712662,-0.011703748857055829,735.6180000000002,773.7365000000001,821.4055904067903,893.571156095812,Down
KTKBANK,Financial Services,SELL,6.48,6.03,7.38,31.09,49.52,Yes,1.92,0.3838676049432931,94.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,263.8,61.092504724680424,0.07379818455651899,0.31093773294240434,0.49521056509663897,240.55440000000007,200.44535000000002,252.81577723775519,266.2640739780264,Down
LALPATHLAB,Healthcare,HOLD,-2.06,5.9,17.62,16.25,6.38,Yes,0.77,0.12295327111895245,77.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1668.6,65.21942451561519,0.1762300860002819,0.16254441580157453,0.06381893528849214,1434.1200000000001,1502.981,1624.6350755413998,1512.5326674623168,Down
LATENTVIEW,Information Technology,SELL,-2.24,7.18,4.95,-18.65,-34.09,No,-0.99,-0.2278362106905383,9.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,317.95,57.3924469649611,0.049513120977058955,-0.1865165664577204,-0.3408996683250415,293.6159999999999,396.57975000000005,308.9063852303989,282.05658226057534,Down
LAURUSLABS,Healthcare,BUY,1.2,6.29,20.5,33.62,36.51,Yes,2.69,0.5841529885962818,98.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1361.1,83.04225484790969,0.2050464807436918,0.33624582760651855,0.3651271250188055,1108.234,998.6375000000003,1299.8646834022693,1255.184764224426,Down
LEMONTREE,Consumer Services,SELL,0.12,-1.1,-1.76,-15.31,-28.38,No,-1.43,-0.20211338723123332,13.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,111.14,42.429301506227795,-0.017590382745513944,-0.15308999466585382,-0.28384560860880215,112.13600000000004,142.96860000000004,112.77929640344462,119.58686666664795,Down
LICHSGFIN,Financial Services,SELL,0.7,-6.63,1.88,5.74,-3.72,Yes,-0.04,-0.0166449989061076,53.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,546.8,48.075418718822256,0.018818706912614003,0.0574356990910847,-0.03715442859658391,530.85,546.6310000000001,555.8638462349596,588.3040845466755,Down
LICI,Financial Services,SELL,-0.37,1.72,-3.33,-9.13,-11.33,No,-0.96,-0.08778036421474424,38.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LICI,800.55,49.59893293470805,-0.033268928873324555,-0.09126511152732852,-0.11330785844824731,794.465,855.0282499999996,799.1572999385365,778.9282932400963,Down
LINDEINDIA,Chemicals,SELL,-1.54,-1.5,2.82,12.79,26.33,Yes,0.91,0.1499780141243062,80.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7264.0,47.37675675776542,0.02816702052370834,0.1278627435758093,0.263304347826087,7205.959999999998,6443.2400000000025,7381.267246628946,7196.29422367889,Down
LLOYDSENGG,Capital Goods,HOLD,-0.94,-3.87,22.1,26.63,18.04,Yes,1.01,0.1865102418184911,84.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,67.8,67.80044542735722,0.22096164235548343,0.2663429211804258,0.1803621169916434,52.29060000000001,56.21884999999997,67.32387661555963,62.91675103125396,Down
LLOYDSENT,Metals & Mining,HOLD,1.59,-2.21,5.65,21.66,6.52,Yes,0.83,0.17968247394335357,83.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,69.6,59.462951966922645,0.0564663023679417,0.2165705296276874,0.06519742883379243,58.3696,62.9904,69.79260074985503,63.76354470250704,Down
LLOYDSME,Metals & Mining,SELL,-0.58,-5.42,1.58,35.03,30.17,Yes,1.6,0.2872984257287991,91.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1654.9,50.25484277514006,0.015836965195506814,0.3502774151436032,0.3017383780382288,1496.2760000000005,1340.5145000000005,1704.7219276858648,1651.1429319886308,Down
LMW,Capital Goods,SELL,-1.69,-0.38,1.79,-6.62,-7.61,No,-0.58,-0.0876080352485156,38.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LMW,14395.0,49.378280673672386,0.017889973129684655,-0.06622989102231447,-0.0760590500641849,14074.780000000004,14796.110000000002,14563.769064698903,13820.080339355232,Down
LODHA,Realty,SELL,-1.37,0.69,2.74,-18.88,-27.73,No,-1.5,-0.2536115229047633,6.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LODHA,880.0,50.08109391954663,0.027377269277917282,-0.18882794856431762,-0.27726675427069636,844.0659999999998,1061.0015,884.5832813904337,938.934915743021,Down
LT,Construction,HOLD,-0.26,-0.13,-3.46,-6.57,-2.29,Yes,-0.23,0.0012219328168853842,57.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LT,3910.7,47.101959661780235,-0.03463342384596402,-0.06574452328053704,-0.022935665209244283,3848.8020000000006,3875.7799999999997,3933.3207740468592,3787.276538842255,Down
LTF,Financial Services,SELL,-0.83,-2.22,-5.0,-5.62,-5.66,Yes,0.23,0.15936589829805028,81.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LTF,275.65,43.21040537671943,-0.049974151301051206,-0.05615476801917496,-0.056639288158795376,274.398,271.15304999999995,281.9886154743414,299.33878551798875,Down
LTFOODS,Fast Moving Consumer Goods,SELL,-1.88,-2.22,-2.83,-5.82,-1.55,No,-0.18,-0.03454831573783046,50.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,403.9,44.13923162453529,-0.028268976302177284,-0.0581788504138977,-0.015478366849482117,403.66900000000015,411.456,411.51033289442694,397.84757499561687,Down
LTM,Information Technology,SELL,-2.63,1.39,-12.15,-20.5,-29.18,No,-1.73,-0.21223088242266588,11.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LTM,4143.0,44.43269692701221,-0.12146401458925316,-0.20502734337522788,-0.29179487179487185,4319.172,5257.9315,4152.816857408207,4377.110816995934,Down
LTTS,Information Technology,SELL,0.73,2.36,0.23,-3.33,-13.86,No,-0.48,-0.10580445833790174,34.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3580.6,51.61003817238202,0.0022673198040588094,-0.03334143246672605,-0.1386162432640493,3425.2960000000003,3968.355500000001,3578.3575758627935,3824.12035591957,Down
LUMAXTECH,Automobile and Auto Components,SELL,1.46,0.05,-8.11,-7.53,15.9,Yes,0.6,0.4666281770890809,97.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1649.8,48.599797585747744,-0.08109613456611342,-0.0753278780405785,0.15897435897435885,1636.1299999999999,1420.1620000000012,1646.8887558977542,1800.0266835262723,Down
LUPIN,Healthcare,SELL,-0.08,3.15,-1.86,3.36,11.33,Yes,0.53,0.09182902161913127,74.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2285.5,47.80521815405486,-0.01855112294413186,0.03364841029351906,0.11330313215451304,2313.2419999999997,2117.233999999999,2285.014609762584,2418.591039548523,Down
LUXIND,Textiles,SELL,-1.71,-3.23,-8.65,38.03,14.38,Yes,0.93,0.17423144404981702,83.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1361.1,48.11451761134393,-0.08651006711409404,0.3802859750532399,0.1437815126050419,1228.9180000000001,1185.5785,1402.4640018768382,1565.5777752267213,Down
LXCHEM,Chemicals,SELL,1.11,2.01,11.94,4.35,-15.84,No,-0.11,-0.07861439971093637,41.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,158.48,61.68267544672743,0.1193671422517304,0.04352406663593844,-0.15840900642557487,134.38200000000003,169.6893500000001,155.42140957157625,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,0.97,0.33,-3.09,-13.11,-15.6,No,-0.87,-0.08633428142515413,38.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:M&M,3122.2,46.99901656408686,-0.030854233921033036,-0.13105674765522812,-0.1560481146100825,3141.8999999999996,3435.4269999999988,3142.921185877345,3082.4032252889738,Down
M&MFIN,Financial Services,SELL,-3.33,-3.47,1.78,-18.48,-0.02,No,-0.44,0.006459176652482468,59.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,309.0,45.281624750466264,0.01778656126482203,-0.18480411555203802,-0.00016178611875106164,314.214,320.65925000000004,318.52441870685516,297.30185566477337,Down
MAHABANK,Financial Services,HOLD,0.52,-1.53,4.25,20.06,38.25,Yes,1.52,0.3524714948372811,93.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,78.75,53.92813049008849,0.0424940428911833,0.20064034151547494,0.3825491573033708,72.36939999999998,62.67544999999998,79.07173805902934,76.85091075158577,Down
MAHLIFE,Realty,SELL,-0.41,0.61,2.12,-11.54,-15.37,No,-0.7,-0.06929414870750633,44.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,327.55,47.374537971811115,0.021200311769290714,-0.11544693491763436,-0.15372690866813077,334.54400000000004,365.2962500000001,328.0891153036915,306.0921457852647,Down
MAHSCOOTER,Financial Services,SELL,0.03,-4.74,-11.73,-14.98,-17.79,No,-1.25,-0.13492615452681408,26.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,11510.0,32.390914831501476,-0.11726359383388296,-0.14980056138277442,-0.17785714285714282,12449.16,14411.589999999997,11973.8451879426,12483.692033231899,Down
MAHSEAMLES,Capital Goods,HOLD,0.86,-1.25,-0.65,17.11,13.85,Yes,0.93,0.07882306437777103,72.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,640.7,54.742538427462286,-0.006512637618235284,0.17108389691098513,0.13851621501554878,608.4190000000001,589.7362500000004,641.6883179585392,616.9454196085153,Down
MANAPPURAM,Financial Services,HOLD,1.22,3.12,18.6,3.4,16.54,Yes,0.66,0.16955897723865898,82.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,319.15,65.23458552549197,0.18599033816425092,0.034019115502996966,0.16541902501369354,278.259,283.6275,309.9480217061547,288.8169059732576,Down
MANINFRA,Construction,SELL,-0.1,-6.19,24.71,5.74,-9.65,No,-0.25,-0.10621585193019033,34.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,119.82,55.41878801028181,0.24708576186511233,0.057359689375220624,-0.09651636253958684,104.28460000000001,128.98080000000004,121.8808175780054,135.10831517358721,Down
MANKIND,Healthcare,HOLD,3.66,7.32,20.52,24.29,14.48,Yes,1.27,0.14041672221377496,79.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2583.9,76.93383665289444,0.20517723880597027,0.24285714285714288,0.14483828090385464,2200.6079999999997,2293.2714999999994,2468.586107435408,2356.6745584062965,Down
MANORAMA,Fast Moving Consumer Goods,SELL,1.09,3.18,0.16,-3.17,6.56,Yes,0.01,-0.013830439465537437,54.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1386.3,47.03320532251063,0.0015894805288636515,-0.031710553886987514,0.0656468598662463,1363.4240000000004,1371.8445000000008,1402.898849366492,1530.9799439237077,Down
MANYAVAR,Consumer Services,SELL,-3.91,-6.17,-7.5,-13.44,-33.8,No,-1.86,-0.2969588064058823,2.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,415.05,41.91527455452719,-0.07499442834856251,-0.13441084462982267,-0.337985485285908,404.13399999999996,567.3389999999999,435.5599715796425,414.81703563336396,Down
MAPMYINDIA,Information Technology,SELL,-5.65,-11.09,-1.59,-29.05,-46.45,No,-2.39,-0.41903903291109734,1.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,911.95,43.33451729643906,-0.015916693644113522,-0.2905321300762409,-0.46447237066181224,934.566,1436.371499999999,968.3841418586669,902.9108775174368,Down
MARICO,Fast Moving Consumer Goods,HOLD,0.84,0.61,10.22,8.8,16.13,Yes,1.09,0.13671480501380087,79.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MARICO,838.45,67.37124539683032,0.1022084921782569,0.08797768117822624,0.1612880886426593,777.199,745.3674999999992,830.4054953199931,791.1939765868201,Down
MARKSANS,Healthcare,HOLD,0.06,8.64,22.91,15.73,15.43,Yes,0.7,0.08327057084997656,73.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,217.42,71.31432922251169,0.22905596382136784,0.15728961515941875,0.15434032386514462,181.10999999999996,181.8897,208.20672855062836,195.86535487536574,Down
MARUTI,Automobile and Auto Components,SELL,0.36,-0.76,-3.32,-15.16,-17.44,No,-1.22,-0.08379856119941667,39.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13003.0,43.62975479975199,-0.03323420074349437,-0.15157249119143934,-0.17436027684297417,13166.460000000003,14852.934999999994,13147.911752708567,12752.279985014813,Down
MASTEK,Information Technology,SELL,-2.5,2.46,-3.78,-9.55,-27.89,No,-1.15,-0.22619581204313663,9.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1619.3,48.7353375916007,-0.03779190682750022,-0.09551471820365298,-0.27886884880872864,1588.028,2038.2090000000012,1614.4757802319723,1691.148062717852,Down
MAXESTATES,Realty,SELL,0.02,3.23,4.32,-1.47,-13.88,No,-0.32,-0.07307686532827978,43.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,406.0,55.489936925766465,0.043165467625899234,-0.014682684140274294,-0.13882702301410543,380.51800000000003,430.1259999999998,402.72528601573237,372.5479640624521,Down
MAXHEALTH,Healthcare,SELL,0.65,4.83,6.36,1.2,-2.03,No,-0.37,-0.04609602617819615,48.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1075.7,69.22306167659212,0.06362782419538249,0.012042525166995999,-0.0203096539162112,999.5649999999999,1090.66825,1048.3788562042748,992.3801119357888,Down
MAZDOCK,Capital Goods,SELL,0.62,-3.2,-7.0,0.95,-10.9,No,-0.24,-0.078855323948565,41.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2437.8,41.97920875778187,-0.06996795360903385,0.009482794318605325,-0.10899122807017536,2474.292,2590.9604999999983,2496.028928792983,2650.00478524736,Down
MCX,Financial Services,BUY,0.79,7.41,20.38,40.94,79.31,Yes,3.21,0.9103674201527714,99.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MCX,3441.7,79.16427780176679,0.2037704172641741,0.4094352758098201,0.7931124309680107,2778.4679999999994,2159.1439999999993,3290.174146400913,3126.20419644899,Down
MEDANTA,Healthcare,HOLD,-0.02,3.69,14.89,7.97,3.19,Yes,0.25,0.016554129673180994,61.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1240.1,66.61041180286612,0.1489322277296521,0.0796621974577747,0.031868863371609324,1101.7489999999998,1213.9607500000004,1220.2286936996857,1133.8174035626494,Down
MEDPLUS,Consumer Services,HOLD,-2.55,2.38,4.71,6.56,16.53,Yes,0.64,0.10062532453746069,75.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,910.8,56.65325904173653,0.047137272936307095,0.0656370656370655,0.16530194472876136,862.355,826.8912499999998,908.9746311521958,856.0978791001008,Down
METROPOLIS,Healthcare,HOLD,1.95,-5.42,9.02,4.32,5.48,Yes,0.38,0.08797464226063836,74.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,518.3,56.561630476722,0.09023979806478755,0.04317198349602491,0.054848885723007834,474.6642,490.26775000000004,520.9808337980581,501.72831523808105,Down
MFSL,Financial Services,SELL,0.46,1.72,-3.75,-10.37,-4.8,No,-0.54,0.0006958636200525906,57.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1625.4,49.18685796150536,-0.03754144954997618,-0.10372208436724561,-0.048026238725547565,1626.264,1638.3739999999996,1625.8075313517938,1575.249990991558,Down
MGL,Oil Gas & Consumable Fuels,SELL,1.53,2.74,-5.46,-6.73,-12.68,No,-0.84,-0.1361069575251622,25.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MGL,1075.6,46.73439146103552,-0.05462535706438154,-0.06729101630246281,-0.12680629972398116,1058.0249999999999,1175.8502499999993,1082.9129568670387,1149.073103865392,Down
MIDHANI,Capital Goods,HOLD,2.57,-4.86,5.31,8.02,4.22,Yes,0.38,0.04676849996378559,67.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,398.65,55.022096982012414,0.05309734513274322,0.08020593415526345,0.04222222222222216,353.9200000000001,361.43375000000026,401.11578022794686,375.82429009351995,Down
MINDACORP,Automobile and Auto Components,SELL,-0.54,1.55,-3.82,-12.62,-14.53,No,-0.73,-0.047867909151167114,48.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,517.4,47.73769867067036,-0.038200576261734454,-0.1261611214321906,-0.14528785000412991,515.7530000000002,548.4885,519.2164959616582,494.25013186261316,Down
MMTC,Services,HOLD,-1.69,-1.34,-4.11,-2.5,-4.28,Yes,0.06,0.00017765357219816716,57.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:MMTC,63.93,50.216764789031814,-0.04109794510274489,-0.02501143815769402,-0.04282078155412494,60.8972,63.39344999999998,64.30261707350914,60.802724671969806,Down
