Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
INTELLECT,Information Technology,SELL,0.61,2.25,0.05,10.16,-19.41,No,-0.16,-0.11189937437577585,20.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:INTELLECT,760.0,52.606996995335365,0.0005265929436544248,0.10160892883026529,-0.19414696214611393,740.6309999999999,848.4917499999996,758.9268112362499,703.8756347711676,Up
IOB,Financial Services,SELL,0.03,0.09,-0.71,-3.68,-4.95,No,-0.84,-0.07963804967899804,27.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IOB,33.79,46.90405666276937,-0.007052600646488494,-0.03677309007981755,-0.04950773558368493,33.931999999999995,35.76540000000001,33.96085937364325,33.22926667851976,Up
IOC,Oil Gas & Consumable Fuels,SELL,1.11,2.56,-2.28,-2.36,-9.32,No,-0.49,-0.059012649710731835,32.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IOC,141.8,52.3420184198803,-0.022810281855144332,-0.02355047514116504,-0.09317644049370077,140.58460000000002,154.62460000000007,140.0593828521006,136.07747440973816,Up
IONEXCHANG,Utilities,HOLD,-1.86,8.39,19.36,8.97,19.44,Yes,0.45,0.057831315420189724,57.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IONEXCHANG,435.95,59.67500822969181,0.19356605065023946,0.0897387826521685,0.19438356164383563,391.355,377.54525000000007,431.46722505314796,410.5651089151959,Up
IPCALAB,Healthcare,BUY,0.25,6.34,21.45,28.0,21.94,Yes,2.2,0.2913330421147183,86.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IPCALAB,1882.7,79.30667692036143,0.2144884531028255,0.27996464749473104,0.21936528497409324,1637.7719999999997,1488.4430000000016,1814.8560954417014,1744.4028964661495,Up
IRB,Construction,SELL,0.05,-0.54,-5.63,-7.67,-4.6,No,-0.8,-0.08499173391097398,26.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IRB,20.1,37.44686321725944,-0.05633802816901401,-0.07671107028020208,-0.04603701945894634,21.046999999999997,21.150349999999992,20.35263093396713,21.38408188992576,Up
IRCON,Construction,SELL,0.0,0.84,-6.12,-7.75,-23.18,No,-1.07,-0.19777203536594284,7.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IRCON,130.42,41.686114212172825,-0.061186294270083486,-0.07745632029426341,-0.23182942631640957,138.11259999999996,151.59810000000007,131.18668229763713,140.08001684590533,Up
IRCTC,Consumer Services,SELL,-0.68,0.68,-4.4,-9.69,-23.85,No,-2.24,-0.2169445540104658,5.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IRCTC,499.9,41.124074139841994,-0.04398546567221262,-0.09691988076957814,-0.23847970142432795,521.1540000000001,607.09425,501.95112441266883,522.4410712077813,Up
IREDA,Financial Services,SELL,-0.44,-0.8,-4.22,-4.44,-14.41,No,-0.83,-0.13886691415651578,16.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IREDA,120.83,40.036910197409654,-0.04217201743955612,-0.04444444444444451,-0.14414222977758895,126.57160000000003,133.25575000000006,123.34437406439312,120.8102928780973,Up
IRFC,Financial Services,SELL,-0.52,0.33,-9.44,-13.08,-28.86,No,-2.03,-0.23985517849358662,4.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IRFC,88.41,35.175377489366944,-0.09443818498412371,-0.13084939048368072,-0.2885652208899976,95.94059999999998,109.29325,89.39664706343586,93.67242485933049,Up
ISGEC,Construction,SELL,-0.38,-3.74,-3.56,-14.68,3.99,No,-0.91,-0.10052194179904322,22.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ISGEC,889.3,37.935347581057194,-0.03562327170200075,-0.14683167841895717,0.03993451441267615,963.313,899.6547500000005,902.9339810200727,964.5078341011557,Up
ITC,Fast Moving Consumer Goods,SELL,0.98,-0.96,-4.22,-7.52,-18.06,No,-2.14,-0.19249260617368846,9.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ITC,279.35,38.47738189578721,-0.04217383850505729,-0.07515312034431376,-0.1805514813728365,291.6580000000001,339.9122499999999,280.98019195609095,288.07951234697373,Up
ITCHOTELS,Consumer Services,SELL,-5.11,-4.49,10.41,7.32,-10.19,No,-0.16,-0.07316961300417034,29.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ITCHOTELS,174.12,49.786613479083506,0.10405174053642763,0.07315870570107852,-0.10187238871408677,164.78840000000002,182.67645000000007,180.6712956840278,171.72302941403132,Up
ITI,Telecommunication,SELL,0.47,-0.66,-5.71,-1.97,-5.85,No,-0.48,-0.07995459137676482,27.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ITI,285.85,39.28386453930708,-0.057067458353949996,-0.019718792866941004,-0.05846508563899866,296.039,297.63009999999986,289.31931816635773,311.5859070723868,Up
IXIGO,Consumer Services,SELL,-3.02,-2.61,5.83,13.21,-11.39,No,0.31,-0.003221903692070878,46.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:IXIGO,198.89,52.14310267135239,0.058263275513461776,0.13205077124480602,-0.11387836934729345,180.3024,218.02300000000014,204.97376107642543,196.86930544455046,Up
J&KBANK,Financial Services,BUY,-2.68,5.53,9.72,39.77,74.25,Yes,2.24,0.5729943004097845,96.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:J&KBANK,177.73,61.06810951986918,0.09716649175875047,0.397687952186222,0.7424509803921568,152.9426,120.29689999999997,175.59921172491082,166.33734107146674,Up
JAMNAAUTO,Automobile and Auto Components,HOLD,1.98,-1.54,4.3,8.25,4.46,Yes,0.78,0.2059527536140156,80.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JAMNAAUTO,134.03,54.3238060492434,0.0430350194552529,0.08254583636216783,0.04457953394123604,126.23399999999998,120.50090000000004,133.69598667742332,127.13585370927763,Up
JBCHEPHARM,Healthcare,HOLD,-3.87,-1.46,9.85,21.59,26.72,Yes,2.53,0.32347089187240496,89.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JBCHEPHARM,2408.9,60.965003607381966,0.09854979934330532,0.2159406390389178,0.2671751709626513,2241.4539999999997,1965.7300000000005,2429.556637654131,2329.0835866921475,Up
JBMA,Automobile and Auto Components,HOLD,-0.31,1.36,-0.82,8.11,6.55,Yes,0.48,0.06498118102835053,59.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JBMA,679.1,48.864846112139666,-0.008178764422374751,0.08111119955424662,0.06550560916294024,670.1480000000001,620.0360000000004,683.9988465315089,656.8865995970882,Up
JINDALSAW,Capital Goods,BUY,4.89,-1.56,8.12,22.26,64.0,Yes,1.35,0.31635078481048906,88.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JINDALSAW,268.05,57.803141868355645,0.08123915937235293,0.22263273125342087,0.6399510553686145,246.92380000000003,200.77569999999994,263.6738378974881,244.56046384395484,Up
JINDALSTEL,Metals & Mining,SELL,-1.36,-0.17,-9.81,-15.83,1.42,No,-1.19,-0.04257063636401326,36.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JINDALSTEL,1028.0,35.53045065785878,-0.09808738375153536,-0.158273970359453,0.01420678768745054,1144.9160000000002,1116.0402499999993,1040.482676935921,1108.4783182635526,Up
JINDWORLD,Textiles,HOLD,6.51,11.86,5.91,24.84,12.57,Yes,0.66,0.04254006928805633,55.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD,32.06,64.12187510193407,0.05913445655764793,0.24844236760124616,0.1257022471910112,29.166800000000006,29.027400000000004,30.200359002348662,27.60396490360172,Up
JIOFIN,Financial Services,SELL,-0.4,0.98,-2.6,-2.89,-19.72,No,-1.0,-0.15298365820779927,15.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN,235.65,46.89776128273651,-0.02603843769373826,-0.02888815626802932,-0.1972406745017885,238.02360000000002,267.04509999999993,237.42424853506827,229.98119759535393,Up
JISLJALEQS,Capital Goods,SELL,-0.67,-2.97,-4.14,-7.96,-20.58,No,-0.95,-0.2407993854867781,4.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,30.99,38.31524519378174,-0.04144757191463033,-0.07959607959607973,-0.2057919015889289,32.20139999999999,38.22115,32.066539873578904,34.52065616783082,Up
JKCEMENT,Construction Materials,SELL,-0.18,0.4,1.9,-0.33,-9.01,No,-0.37,-0.07894986688885018,28.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,5415.0,52.677299595768595,0.01900639819345118,-0.00331308669243513,-0.09006889598386825,5325.310000000001,5623.849999999998,5401.10122511052,5116.829646120717,Up
JKIL,Construction,SELL,-0.72,-2.42,0.05,0.38,-18.31,No,-0.73,-0.14567703046164177,16.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JKIL,489.55,47.11016763525912,0.000510933987328821,0.0037933155628460113,-0.18313031870515595,493.687,545.675,495.46572438929974,464.104394314143,Up
JKLAKSHMI,Construction Materials,SELL,-0.46,1.43,-4.0,-11.09,-23.68,No,-1.92,-0.2377107341218277,4.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,576.5,44.57796951082118,-0.03996669442131562,-0.11088834053053664,-0.23677765274376117,606.19,711.9319999999998,573.1918861197606,602.3653723344943,Up
JKPAPER,Forest Materials,HOLD,-1.36,3.92,3.54,-0.87,4.24,Yes,-0.16,-0.03533754875041081,38.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,369.7,58.64735973701323,0.035429211595014554,-0.008714304866604072,0.042436204708868,363.999,361.3772499999999,364.26482138429094,346.9186134018538,Up
JKTYRE,Automobile and Auto Components,SELL,1.99,3.83,8.54,-1.01,-17.1,No,-0.05,0.009226679878786032,48.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,420.2,59.278439238785054,0.08536742864522795,-0.010129564193168461,-0.17095787708394994,392.24100000000004,439.90925,409.43726335501634,382.46935736153625,Up
JMFINANCIL,Financial Services,SELL,0.48,1.12,0.78,-6.87,-11.35,No,-0.68,-0.16113500847268755,13.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,125.86,49.114330421445544,0.007766834814636914,-0.06866952789699565,-0.11353711790393006,128.02519999999996,138.97464999999997,125.88922134522873,119.45974704927615,Up
JPPOWER,Power,SELL,1.43,-0.06,-5.45,-9.87,-0.99,No,-0.25,-0.10059373489932316,22.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,16.99,39.829252840226225,-0.05453533667223154,-0.09867374005305052,-0.009906759906760043,18.334600000000005,17.34565,17.059863882155916,18.488045033430094,Up
JSFB,Financial Services,HOLD,1.8,9.32,6.53,22.77,18.27,Yes,0.92,0.13700973507294695,71.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JSFB,497.7,62.44642284079918,0.06528253424657526,0.22767636901825372,0.18274714828897332,470.6610000000002,430.885,479.17015508312505,456.4189236732446,Up
JSL,Metals & Mining,SELL,1.83,3.93,3.9,-5.64,-8.48,No,-0.53,-0.028245274187382055,39.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JSL,737.5,61.95929337400825,0.038951891244629167,-0.05642272262026615,-0.08476048647307022,711.0899999999998,756.8182500000007,715.233396158151,676.469315211943,Up
JSWCEMENT,Construction Materials,HOLD,2.04,5.19,10.02,10.52,18.6,Yes,0.71,0.08510491815561312,64.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,142.29,69.84177745061562,0.10020876826722325,0.10516504854368924,0.18604651162790686,130.1752,125.41019999999996,137.96430019231917,131.6552075933551,Up
JSWENERGY,Power,SELL,-1.18,1.87,-3.32,2.88,8.75,Yes,0.23,0.04397548668683396,55.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,543.4,42.6517408624617,-0.03318210123654475,0.028776978417266008,0.0874524714828897,560.2940000000002,517.396,550.6451213578134,583.8721275526585,Up
JSWINFRA,Services,HOLD,0.58,4.75,15.49,25.29,24.4,Yes,1.31,0.18862259973911538,77.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,339.3,62.43577627865987,0.15486725663716805,0.252861679344214,0.24399633363886353,296.58200000000005,280.1182500000001,334.5534537557021,314.25442382905993,Up
JSWSTEEL,Metals & Mining,SELL,-0.48,-0.39,-4.18,0.2,5.63,Yes,0.09,0.05897381234350339,58.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1221.0,41.540041155516526,-0.041826885348818954,0.001969473165928104,0.056319750843498495,1266.9460000000004,1201.8674999999994,1233.2519188427102,1291.8564283747673,Up
JUBLFOOD,Consumer Services,SELL,-1.38,-1.44,-0.05,-6.97,-19.55,No,-1.22,-0.203647258876701,7.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,423.15,46.24961437313464,-0.00047242234557709484,-0.06969330548532493,-0.19545584181005815,435.258,512.88725,428.7452435921447,407.03964007301363,Up
JUBLINGREA,Chemicals,HOLD,2.95,6.0,16.68,13.56,7.07,Yes,0.69,0.08623350789094875,64.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,758.45,72.98309790836258,0.16684615384615387,0.13557418775265773,0.07072774758240996,679.265,664.9462500000002,717.5018440019373,683.2910819792477,Up
JUBLPHARMA,Healthcare,HOLD,-0.75,5.31,4.15,12.57,-5.01,Yes,0.48,0.003377713242033023,47.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,1020.7,64.35549290588591,0.04153061224489796,0.12566859663633867,-0.05006979990693339,982.629,995.1415000000011,990.6193345183078,950.5271734914515,Up
JUSTDIAL,Consumer Services,HOLD,-1.33,45.14,45.89,45.86,8.37,Yes,1.12,0.16778834601145579,75.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,793.35,85.08450399689238,0.4589003310040458,0.4586321014892445,0.08373744962775787,553.8330000000001,645.2077499999999,682.7663790677022,723.5759903796818,Up
JWL,Capital Goods,SELL,-0.33,1.45,-7.91,-6.67,-16.32,No,-0.73,-0.17204087612367303,11.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JWL,254.9,39.72327785199657,-0.07911849710982666,-0.06674477355105624,-0.16316480630334873,274.201,291.82065,257.0007413284091,274.1716414148566,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-0.13,-0.8,-2.42,-11.04,-24.9,No,-1.79,-0.2533148990205719,3.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,200.02,49.524650721927806,-0.024245085126103683,-0.11042917500555915,-0.24903322695701147,206.77820000000008,254.60659999999996,198.37595722007063,205.18868352374778,Up
JYOTICNC,Capital Goods,SELL,-0.4,4.54,14.69,15.07,-14.39,No,0.27,-0.03931487600369031,37.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,803.95,64.40339379359283,0.14694343391112064,0.15071924425678107,-0.14386880357808418,711.662,830.4387499999995,786.2750918951294,726.6548882043772,Up
KAJARIACER,Consumer Durables,HOLD,0.39,2.21,9.02,7.04,23.02,Yes,0.62,0.09251018020051345,65.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1241.8,70.95182034739243,0.09015889737512084,0.07042496336522719,0.23023578363384178,1133.3360000000002,1076.1770000000008,1224.5091347778484,1164.9830026747782,Up
KALYANKJIL,Consumer Durables,HOLD,-0.27,23.39,44.39,23.53,6.8,Yes,0.77,0.12506521394276893,70.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,546.6,81.32004721443211,0.4439307885352002,0.23525423728813566,0.06799531066822984,384.7400000000001,432.91100000000006,483.5215047626684,477.1659258215931,Up
KANSAINER,Consumer Durables,SELL,-1.0,0.15,-6.85,2.34,-14.36,No,-0.51,-0.09432870049032079,23.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,200.9,40.87056642157885,-0.06852744807121658,0.023433520122261742,-0.14361225968711366,212.30819999999997,218.2674000000001,203.16463084205935,215.64712376220228,Up
KARURVYSYA,Financial Services,HOLD,-0.41,2.88,3.26,8.68,10.76,Yes,0.86,0.19529290632933619,78.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,304.15,55.432527511883066,0.032592089628246335,0.08683223155261732,0.1076110706482154,293.464,275.17154999999997,301.96039435207865,280.27892926993593,Up
KAYNES,Capital Goods,SELL,3.04,0.28,8.22,-14.39,-7.56,No,-0.86,-0.262510091181156,2.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3438.8,57.068563815681316,0.08220040281973828,-0.14389563831905994,-0.07556654748783564,3345.9840000000004,4402.870499999999,3331.450580966676,3084.6003117372975,Up
KEC,Construction,SELL,-1.84,0.59,-5.61,-11.89,-27.26,No,-1.48,-0.27308142404829333,2.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KEC,498.15,45.058126968763105,-0.056087162482236,-0.11886442027062893,-0.27256133177570097,515.88,639.2624999999999,501.30733897119404,535.678417688175,Up
KEI,Capital Goods,SELL,-0.33,1.36,-5.77,10.37,15.24,Yes,0.93,0.17971661573609288,76.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KEI,5075.5,42.252623828639344,-0.05773693492991738,0.10372947700337076,0.15237035691581147,5249.513999999999,4558.163,5132.273380141647,5503.56716291429,Up
KFINTECH,Financial Services,SELL,-2.55,-0.43,1.09,-6.57,-18.13,No,-0.92,-0.15713040450189952,14.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,871.15,48.19452712934051,0.010908035973310026,-0.06574079039090575,-0.18125000000000002,863.4640000000003,983.5654999999997,886.4035283824437,837.5027836447866,Up
KIMS,Healthcare,HOLD,-0.62,-1.33,3.12,20.74,31.81,Yes,1.3,0.20313721140413554,79.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KIMS,802.95,51.44792682794273,0.03120785975727225,0.2073528306142396,0.318148239349914,780.6840000000001,697.7604999999998,809.0076679972748,779.8564756303984,Up
KIRLOSBROS,Capital Goods,SELL,-2.83,-1.94,2.99,5.17,14.64,Yes,0.24,0.010714839042759477,49.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1871.0,49.67930329393428,0.02988935982825991,0.051655331347310485,0.14644607843137258,1779.8260000000002,1703.1360000000009,1909.484011706145,2085.5120679020047,Up
KIRLOSENG,Capital Goods,SELL,-0.75,-1.18,24.89,50.04,102.84,Yes,2.76,1.1230865946918165,99.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2396.1,60.57115731498598,0.24894448788115708,0.5003757044458359,1.028358587996275,2008.7659999999996,1422.6817499999995,2379.815842874978,2608.906393290194,Up
KIRLPNU,Capital Goods,SELL,-1.06,-2.19,5.88,38.51,62.91,Yes,1.9,0.41884516572066843,93.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1743.0,47.250833505300825,0.058802089661037504,0.385092180546726,0.6291242172165621,1698.356,1279.0204999999999,1779.2974066814295,1971.0645735163357,Up
KITEX,Textiles,SELL,0.01,-0.99,-2.29,-10.51,-9.08,No,-0.73,-0.18935603095308756,10.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KITEX,151.66,42.490936502648005,-0.022935188764334535,-0.10509234672803447,-0.09082189317187217,158.31280000000004,177.4327,153.4293301563409,148.11111358959965,Up
KNRCON,Construction,SELL,0.15,-2.62,-3.94,-0.41,-16.74,No,-0.75,-0.19364775011187002,9.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,124.0,37.77630490534615,-0.039429855139825,-0.004096056541643245,-0.16744997985766075,130.2844,146.26710000000003,127.04314620897809,136.23792408944797,Up
KOTAKBANK,Financial Services,SELL,-0.33,0.0,-7.53,-1.37,-11.59,No,-0.8,-0.08104547463941943,27.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,377.15,41.686356048210726,-0.07527277185239678,-0.013729079497907914,-0.11591654946085339,387.7610000000001,405.2761499999999,381.23339951274585,397.40594761796723,Up
KPIGREEN,Power,SELL,0.51,2.28,-0.28,-6.36,-12.13,No,-0.59,-0.09784329272864933,22.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,406.85,51.84480470848829,-0.002818627450980382,-0.0636363636363636,-0.12127429805615542,415.599,428.4202499999999,402.59725229615464,426.3794129321287,Up
KPIL,Construction,SELL,1.92,-2.01,-3.14,9.14,16.38,Yes,0.71,0.10434527026801918,67.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1322.8,47.27947389739131,-0.03141246247345686,0.09141914191419143,0.1638219250395918,1313.488,1215.4640000000004,1332.3099555872288,1416.523744771058,Up
KPITTECH,Information Technology,SELL,-0.05,0.58,-27.12,-24.33,-53.29,No,-2.54,-0.4221724638117908,1.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,551.35,25.348271054364208,-0.2712312471085849,-0.24332670006175794,-0.5328729983902397,700.652,933.7970000000001,568.2093523456621,618.2493206804602,Up
KPRMILL,Textiles,HOLD,-0.71,1.49,7.31,24.71,33.2,Yes,1.09,0.17550282328477268,76.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1131.7,53.432189196820836,0.07310828750237075,0.24712105350157043,0.3320386064030132,1054.2430000000004,978.8724999999995,1131.2460952068132,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,SELL,-0.01,-2.78,-5.45,8.38,-3.39,No,0.29,0.013334432877330053,49.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KRBL,359.05,44.977328288653695,-0.054509545753785305,0.08376094174464233,-0.03390286559935418,362.26600000000013,361.8334999999999,363.75664676728735,352.5393098256364,Up
KSB,Capital Goods,HOLD,0.03,-1.58,6.07,-2.48,21.16,Yes,0.21,0.08274164115184975,63.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KSB,918.0,53.14479324591932,0.06071985672193647,-0.024804801614702332,0.2115613039461528,871.5819999999999,804.6865000000005,927.527544449346,889.145994438445,Up
KSCL,Fast Moving Consumer Goods,SELL,-1.33,-3.65,-3.33,-10.0,-8.08,No,-0.99,-0.16279917330320828,13.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KSCL,834.3,34.925740290885955,-0.033312090840623365,-0.1000485410711397,-0.08081308874566195,899.8149999999997,926.4490000000002,863.0748448131133,917.0792241069062,Up
KSL,Capital Goods,HOLD,1.65,-1.66,13.08,32.99,28.3,Yes,1.54,0.2128722087720162,80.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KSL,918.0,59.274238470611486,0.13082039911308208,0.3298565840938723,0.28301886792452824,846.3610000000001,773.1987500000002,913.4773128981894,874.1461321533621,Up
KTKBANK,Financial Services,HOLD,-0.51,2.07,-1.97,12.79,41.47,Yes,1.49,0.3356076314731759,90.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,273.55,54.47389655518249,-0.0197097294391686,0.12794821045686944,0.4147186594952419,265.82300000000004,218.77959999999996,272.42369639286244,253.91744783334644,Up
LALPATHLAB,Healthcare,HOLD,0.59,2.9,5.57,20.57,20.57,Yes,1.16,0.18930156211633614,78.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1733.4,63.20454499268665,0.05566382460414143,0.20567573207205947,0.20567573207205947,1634.39,1503.7822499999995,1706.1504276425912,1601.381174313192,Up
LATENTVIEW,Information Technology,SELL,1.82,1.6,0.16,0.93,-31.83,No,-0.52,-0.17958606884329628,10.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,305.35,55.25682709536266,0.0016401508938821419,0.00925466864981006,-0.31833910034602064,302.6960000000001,374.5902499999998,298.5490428107824,273.26261102817506,Up
LAURUSLABS,Healthcare,BUY,0.24,3.36,13.19,39.41,41.52,Yes,3.27,0.6059596785669985,97.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1558.0,66.14114099016915,0.13193839000290608,0.39405869720830355,0.4152057407575618,1407.5940000000003,1109.34575,1534.7664769383955,1449.1377736518946,Up
LEMONTREE,Consumer Services,SELL,0.33,-2.83,3.75,-0.18,-24.35,No,-0.81,-0.15661614592312076,14.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,114.12,45.81851071112333,0.03754886807891644,-0.001836788244555132,-0.24348690752403046,114.2672,133.83900000000003,116.14339021325588,111.5093565352618,Up
LICHSGFIN,Financial Services,SELL,-0.62,1.29,-1.09,3.26,3.99,Yes,0.0,-0.0037256060316155117,46.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,546.75,48.839097076892365,-0.010944283646888486,0.03257790368271962,0.0399429386590584,551.3879999999999,541.8437500000003,547.9386497742786,572.6189247125967,Up
LICI,Financial Services,HOLD,-0.33,-0.03,6.64,4.09,4.63,Yes,0.1,0.0069309236440567214,48.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LICI,438.3,57.693047210459916,0.06642335766423368,0.040894841835280804,0.04631176891859634,416.06500000000017,423.09195000000017,436.8062738518859,414.6040009012054,Up
LINDEINDIA,Chemicals,HOLD,1.59,2.18,2.12,-2.21,21.56,Yes,0.15,0.07491601053011307,61.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7140.0,50.99257232188232,0.02124007723664456,-0.02211874272409775,0.215629522431259,7186.780000000001,6575.240000000002,7091.634866236841,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,-0.53,3.78,10.82,71.12,67.97,Yes,2.21,0.540773177321187,95.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,88.59,57.93258523088646,0.10820615461596206,0.7112227158586053,0.6797497155858931,77.11419999999998,58.78745000000001,87.72188291139115,78.91881518080861,Up
LLOYDSENT,Metals & Mining,HOLD,-0.6,6.23,11.69,30.83,24.01,Yes,1.29,0.20528495308073086,80.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,79.23,60.040159984821955,0.11685931773329594,0.30828929986789966,0.24010017217091884,72.13599999999997,62.95125,77.38965727732462,69.95912158509458,Up
