Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
UTIAMC,Financial Services,1.48,-6.98,-7.27,-14.02,-25.5,-1.56,-0.13996516684358928,31.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/UTIAMC:NSE?window=6M
VBL,Fast Moving Consumer Goods,1.87,-3.96,-2.95,-8.31,-12.3,-1.07,-0.08952936210323731,42.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VBL:NSE?window=6M
VEDL,Metals & Mining,4.78,0.92,8.71,37.86,70.18,2.67,0.5892164323777884,98.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VEDL:NSE?window=6M
VENTIVE,Consumer Services,-0.18,-0.94,-8.56,-1.53,-5.82,-0.25,0.008186810756887139,62.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VENTIVE:NSE?window=6M
VGUARD,Consumer Durables,0.38,-3.66,-13.0,-11.17,-15.34,-1.45,-0.12966240346541696,32.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VGUARD:NSE?window=6M
VIJAYA,Healthcare,0.36,-4.55,-2.51,-5.95,-8.31,-0.62,-0.06611728497286604,48.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VIJAYA:NSE?window=6M
VMM,Consumer Services,1.04,-8.29,-6.85,-16.14,-22.93,-1.43,-0.11324687228991079,35.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VMM:NSE?window=6M
VOLTAS,Consumer Durables,0.95,-4.58,6.27,8.74,0.83,0.6,0.10054656703810458,76.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VOLTAS:NSE?window=6M
VTL,Textiles,0.34,-0.96,5.49,25.36,31.02,1.46,0.2484318977631786,88.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/VTL:NSE?window=6M
WAAREEENER,Capital Goods,-0.62,-3.35,-15.62,-15.79,-18.17,-0.66,-0.087415314642593,42.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/WAAREEENER:NSE?window=6M
