Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWINFRA,Services,SELL,-1.81,-6.26,-5.02,-17.28,-25.67,No,-1.98,-0.2259961340466327,26.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,234.31,38.14029512558762,-0.05022294284556139,-0.17278022947925864,-0.25674861221252976,256.33160000000004,286.6811500000001,243.88262345932327,261.3086124617935,Down
JSWSTEEL,Metals & Mining,SELL,1.61,1.91,-5.04,-1.67,0.81,Yes,-0.0,0.03606563937974534,80.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1151.9,47.065154586036456,-0.05037098103874682,-0.016730687153222235,0.008051107027216231,1203.3120000000004,1130.3049999999998,1143.0972643841067,1222.9438907985325,Down
JUBLFOOD,Consumer Services,SELL,-10.4,-9.07,-17.29,-25.31,-33.08,No,-2.74,-0.32849424813287686,8.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,413.15,32.419915023353376,-0.1728728728728729,-0.2530959052698183,-0.3308228053126012,494.451,586.4705000000004,444.9309968890909,480.7753740543365,Down
JUBLINGREA,Chemicals,SELL,1.99,8.7,9.02,-14.23,-5.21,No,-0.81,-0.1258786811055747,49.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,606.05,56.35596404033735,0.0902140672782874,-0.1423011604868385,-0.05208414796277483,601.7040000000001,687.4637500000003,580.4888577281228,610.8829907751906,Down
JUBLPHARMA,Healthcare,SELL,1.77,2.98,4.21,-17.83,-19.46,No,-1.55,-0.16962894117911928,39.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,869.4,53.4746980044725,0.04207119741100329,-0.17833853132974198,-0.19455252918287946,886.1769999999998,1051.9022499999994,845.1537852524411,899.7868268912089,Down
JUSTDIAL,Consumer Services,SELL,2.1,6.2,1.41,-26.81,-35.97,No,-2.96,-0.339012607904367,7.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,530.95,46.66609059309567,0.014134275618374659,-0.2681094493073265,-0.35968403280270134,587.3090000000001,751.0872499999999,517.0219201878874,546.8510415751067,Down
JWL,Capital Goods,SELL,3.15,6.03,7.03,-20.99,-20.62,No,-1.03,-0.24394742634741007,21.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JWL,266.35,49.49130700000781,0.07032348804500721,-0.2098783743696232,-0.2062285799433765,283.3832,317.1930499999999,258.6738895680139,288.9846770488668,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,1.66,4.67,-14.07,-23.2,-32.32,No,-2.9,-0.30478119859033304,10.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,213.36,43.82274870275726,-0.1407168747482883,-0.23196544276457887,-0.3232038065027756,235.11119999999997,295.0165499999998,209.63241048359723,223.06621509243857,Down
JYOTICNC,Capital Goods,SELL,-0.06,1.93,-3.71,-22.82,-9.82,No,-1.35,-0.22299473462344596,27.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,766.4,48.44151757849585,-0.037125447578365556,-0.22815851754871852,-0.09824685257089072,797.6500000000002,922.7034999999997,759.0717165071375,794.0775698643042,Down
KAJARIACER,Consumer Durables,SELL,0.88,4.99,6.43,3.44,-14.45,No,-0.08,-0.002144940140645722,74.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,998.2,57.9878292914411,0.06429256850410492,0.03440414507772016,-0.14449777168323608,941.5330000000001,1094.0382499999998,964.6948660312977,873.0195760455065,Down
KALYANKJIL,Consumer Durables,SELL,-1.43,6.69,5.22,-14.54,-8.79,No,-0.76,-0.1537768073535574,43.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,414.35,57.78152602429757,0.05218384966988321,-0.1454057956068887,-0.08793748624257092,393.4519999999999,484.5557499999999,396.49018806386664,377.999848316721,Down
KANSAINER,Consumer Durables,SELL,-1.0,4.61,-8.5,-25.6,-27.9,No,-2.59,-0.26221588239974547,17.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,178.36,46.02525787429677,-0.08500487354434927,-0.2559652928416485,-0.27900396151669493,197.06599999999997,230.42075000000006,175.16773269662264,160.78398908219776,Down
KARURVYSYA,Financial Services,HOLD,-2.75,-11.39,-15.47,-2.73,24.25,Yes,0.5,0.16786361455916704,91.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,262.05,36.719618817264156,-0.1546774193548387,-0.02728285077950987,0.24247309278839313,301.024,249.3700500000001,276.65141113554773,259.0592791754614,Down
KAYNES,Capital Goods,SELL,1.2,3.83,1.37,-4.88,-46.81,No,-0.89,-0.23477886186787433,23.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3751.1,53.1591822639846,0.013701221489568649,-0.04878914669709655,-0.46807997731140105,3703.402,5311.872500000003,3622.824395723331,3940.921174901254,Down
KEC,Construction,SELL,-0.44,-0.45,-2.11,-28.04,-39.14,No,-2.5,-0.34047989598069933,7.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KEC,531.3,43.301295437042214,-0.021096269000460688,-0.28037383177570097,-0.3913740764075836,581.5020000000001,751.6869999999997,532.6960897036881,582.922682622548,Down
KEI,Capital Goods,SELL,2.75,2.73,-14.91,-6.16,4.29,Yes,0.1,0.10018217910710478,86.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KEI,4236.6,47.264007207336164,-0.14910624623418345,-0.06155720456307445,0.042906727715826154,4399.876000000002,4137.9855,4158.708895538381,4528.970333320846,Down
KFINTECH,Financial Services,SELL,-1.38,-0.72,-0.25,-15.76,-13.75,No,-1.43,-0.18027546929179591,36.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,907.05,45.89412930864981,-0.0024744308808973825,-0.1575647812761216,-0.13753922221165737,962.3850000000001,1083.64525,908.2348777916551,981.1296943404274,Down
KIMS,Healthcare,SELL,2.09,0.52,-9.43,3.83,-8.63,No,-0.03,-0.009985920487059175,73.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KIMS,639.7,45.37673681960938,-0.09429420925952137,0.0383054698912515,-0.08633864171963146,658.4689999999999,689.0387500000002,635.7452886870702,685.4688164120696,Down
KIRLOSBROS,Capital Goods,SELL,0.85,1.09,-3.36,-10.48,-25.27,No,-1.1,-0.20071300197859857,31.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1442.0,43.55102639134689,-0.033576838013537946,-0.10479264961509804,-0.25273358553142977,1544.5479999999998,1794.9375000000007,1445.0096420582395,1555.022017536348,Down
KIRLOSENG,Capital Goods,SELL,-1.28,3.78,-1.28,13.64,52.19,Yes,1.57,0.46526857350756445,98.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1398.3,52.19776173674404,-0.012848570420049499,0.1363673303535149,0.5218763604701786,1337.0200000000002,1080.3592500000002,1384.200938319855,1475.3116377796457,Down
KIRLPNU,Capital Goods,SELL,2.42,8.57,0.87,10.58,-4.44,No,0.16,-0.017526985819657417,71.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1150.0,60.23214190073541,0.008683448820278938,0.10576923076923084,-0.044374272893468625,1119.3480000000002,1184.9740000000002,1096.8674146948351,1152.3264904673629,Down
KITEX,Textiles,SELL,-1.88,2.21,-3.69,-13.65,-16.48,No,-0.49,-0.20283023490830118,30.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KITEX,155.89,44.27707352694796,-0.0369432260455923,-0.13653483992467053,-0.16480042860969735,175.99080000000004,200.72420000000002,156.1659514853102,171.36602264835054,Down
KNRCON,Construction,SELL,-0.58,4.13,-9.16,-29.34,-42.44,No,-2.45,-0.3975135083381993,2.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,114.15,40.520986369903774,-0.09159637116027364,-0.2933638727250216,-0.4244441083043412,132.46300000000002,173.95420000000001,116.77826323147507,128.51444215639094,Down
KOTAKBANK,Financial Services,SELL,0.67,-0.87,-10.02,-18.17,-8.93,No,-2.13,-0.15383038115605036,43.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,362.95,38.49611634881782,-0.1001611503656874,-0.18173415096041123,-0.08930094846188597,399.3969999999999,414.8242500000001,362.84718150808044,381.330061200805,Down
KPIGREEN,Power,SELL,-0.55,5.3,11.71,-20.0,-11.46,No,-0.96,-0.16999244103430708,38.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,388.2,52.48457109745279,0.11712230215827324,-0.20000000000000007,-0.11460827916524119,388.692,457.5802499999997,380.9011968536939,349.52945903394095,Down
KPIL,Construction,SELL,0.46,1.44,-2.97,-9.4,-13.2,No,-0.67,-0.06125176965271083,64.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1089.2,48.387185553683985,-0.02966592427616921,-0.0939943437032108,-0.13197322282435442,1116.8580000000002,1190.1285000000003,1084.9598314149475,1160.5708342029916,Down
KPITTECH,Information Technology,SELL,1.87,7.24,-3.84,-39.37,-35.52,No,-3.21,-0.40889846627157983,2.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,707.85,46.86263633292506,-0.03844325205460841,-0.39370449678800856,-0.35515168078710035,818.826,1118.6075,682.157525440582,728.3428701059148,Down
KPRMILL,Textiles,SELL,0.0,-0.25,-1.51,-7.85,-21.04,No,-0.6,-0.14102234031389982,46.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,840.8,46.891945733907086,-0.015053007672933938,-0.07847435335379227,-0.21040522139268436,881.8249999999998,1003.6422500000002,838.0046381954531,919.6906863090015,Down
KRBL,Fast Moving Consumer Goods,SELL,-0.11,5.79,-2.82,-21.25,-9.58,No,-1.0,-0.11085764840703238,54.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KRBL,311.45,49.857896932904744,-0.028237129485179424,-0.21251580278128956,-0.09580490637247785,330.56300000000005,378.5542499999999,302.72602244592315,323.6971648132659,Down
KRN,Capital Goods,SELL,0.39,1.42,-2.19,20.86,6.97,Yes,0.73,0.11019818146975477,87.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KRN,899.05,53.833580821629475,-0.021868030245335346,0.20864421590374405,0.06972455232316,814.5419999999999,819.7654999999996,886.7462773632951,981.961131294473,Down
KSB,Capital Goods,HOLD,0.08,4.65,12.71,11.05,1.37,Yes,0.51,0.0759338843706712,84.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KSB,832.85,65.53192942865657,0.12714846393287327,0.11046666666666671,0.01369279454722494,746.4320000000001,785.0375000000004,815.6565744796608,750.4841092285127,Down
KSCL,Fast Moving Consumer Goods,SELL,2.09,9.46,21.28,-11.08,-17.53,No,-0.96,-0.18866189759860885,34.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KSCL,866.65,61.103730313274745,0.21277637839350683,-0.11076339010876257,-0.1753259111237987,828.7609999999997,1009.7365000000002,826.21270333307,749.8170507440636,Down
KSL,Capital Goods,SELL,-0.45,3.45,-10.22,-15.84,-16.77,No,-1.27,-0.19987636591095148,31.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KSL,634.0,42.81444644699476,-0.10217375911633497,-0.15836983937342353,-0.16770594026911712,701.8099999999998,791.8090000000001,631.7225257624073,675.9518764407816,Down
KTKBANK,Financial Services,HOLD,-0.33,-0.31,13.97,10.65,33.03,Yes,0.96,0.19742740099944897,93.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,228.95,57.294589850096195,0.1397351652727996,0.10646626715638896,0.33025390738481186,208.40799999999993,192.2615999999999,226.94352469446474,205.6741505786124,Down
LALPATHLAB,Healthcare,SELL,1.38,3.44,0.85,-9.19,-12.06,No,-0.98,-0.042785878856336584,67.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1371.0,53.819842372792884,0.008458992276572319,-0.09193270631871764,-0.12061832526217886,1383.6080000000006,1495.4215000000002,1340.304941820233,1412.470106621047,Down
LATENTVIEW,Information Technology,SELL,-2.51,12.54,-7.09,-35.6,-28.25,No,-1.56,-0.2949532721078026,11.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,293.05,47.185177995579586,-0.07086239695624597,-0.3560048346335567,-0.28253152160607165,345.5410000000001,414.55175,282.8618635197166,258.3611222448417,Down
LAURUSLABS,Healthcare,SELL,-0.07,4.82,2.61,-4.77,25.62,Yes,0.7,0.25802393373249055,95.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1057.45,57.60731876720134,0.026052784785561833,-0.04768551873198856,0.25617723924922786,1008.843,937.6795000000002,1028.6525075320185,1059.8210818862603,Down
LEMONTREE,Consumer Services,SELL,-0.15,4.41,-1.73,-30.17,-34.13,No,-2.35,-0.2641033088181352,17.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,109.55,48.737217386130446,-0.01731252242554726,-0.3017400726623749,-0.341290361373339,116.74700000000001,147.19924999999998,107.30740296359292,113.51449926443811,Down
LICHSGFIN,Financial Services,SELL,-0.91,1.34,-0.99,-4.29,-9.23,No,-0.82,-0.0877475723463789,58.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,512.85,52.7022720710679,-0.009942084942084928,-0.04292245964355701,-0.09230088495575217,512.21,555.1267500000001,506.53709428996564,470.7723895749697,Down
LICI,Financial Services,SELL,-0.23,-2.93,-10.25,-12.85,-17.45,No,-1.52,-0.14769529755000493,44.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LICI,743.2,39.28203042248042,-0.1024696576293701,-0.1285178236397747,-0.17454323318709386,819.7369999999997,873.6557499999997,751.2597718168405,793.8833116381835,Down
LINDEINDIA,Chemicals,HOLD,-0.52,-0.31,6.52,20.45,13.62,Yes,1.03,0.154794977247093,90.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7096.0,53.347547769173886,0.06522554980109585,0.20454931251060948,0.13617804819470014,6648.5,6351.357500000001,7104.252545740743,6612.984597175712,Down
LLOYDSENGG,Capital Goods,SELL,3.68,17.06,3.96,-18.86,-21.23,No,-1.0,-0.21939484813960786,27.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,45.7,55.34619438950067,0.03958143767060962,-0.18856534090909083,-0.21234057221647706,46.051000000000016,57.98729999999997,42.31441226781139,37.33169900864436,Down
LLOYDSENT,Metals & Mining,SELL,8.47,21.13,11.98,-17.56,-17.31,No,-0.62,-0.12226509673830521,50.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,51.6,58.09500461039716,0.11979166666666674,-0.1755871544975236,-0.17307692307692302,51.930800000000005,64.24620000000003,46.363130150620115,41.15027465057081,Down
LLOYDSME,Metals & Mining,HOLD,0.36,12.8,23.68,6.62,17.71,Yes,0.4,0.06822793828780582,83.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1441.9,68.71664348817636,0.2368330759993138,0.06617864537119189,0.177061224489796,1211.5580000000002,1317.2920000000001,1345.6845127406332,1270.2457498810104,Down
LMW,Capital Goods,SELL,-2.09,4.88,-11.73,-13.73,-10.23,No,-1.08,-0.15587497317144994,42.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LMW,12960.0,41.94123859658212,-0.11734659129605662,-0.1373227717499833,-0.10230657338782301,14527.900000000001,15072.120000000008,12924.38160922965,13607.152065163413,Down
LODHA,Realty,SELL,1.04,2.49,-21.38,-33.1,-36.82,No,-2.85,-0.38727429824001286,3.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LODHA,717.65,27.714982578881425,-0.2138357890124336,-0.3310495898583147,-0.36815460468392325,926.3580000000001,1138.4044999999996,725.5650377375953,778.0609834079919,Down
LT,Construction,SELL,-0.12,4.47,-4.1,-10.07,1.76,No,-0.44,-0.021030974740658206,70.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LT,3723.3,49.91710132760893,-0.041029207232266995,-0.10073905902811309,0.017573107406395172,3903.796,3813.0514999999978,3627.8337551730247,3333.0958767932016,Down
LTF,Financial Services,SELL,-0.35,1.16,-6.08,-19.76,2.12,No,-0.47,0.09743417248049902,86.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LTF,254.56,45.0312201628877,-0.06083748385906662,-0.1976044129235619,0.021181001283697043,276.669,259.20514999999995,251.98898485583996,267.09153405207064,Down
LTFOODS,Fast Moving Consumer Goods,SELL,0.3,3.44,4.75,-0.28,-5.08,No,-0.08,-0.04513613026444925,66.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,385.0,49.64077059263329,0.04747653380492456,-0.002849002849002913,-0.050788954635108574,391.44,419.8827500000001,381.4441111417444,362.3420872266765,Down
LTM,Information Technology,SELL,3.14,5.76,2.14,-27.32,-13.86,No,-1.8,-0.17863886352789346,37.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LTM,4442.5,50.46472465623866,0.021428735658611586,-0.2731511780104712,-0.1386330586524479,4879.108000000001,5392.182000000004,4267.266755873233,4548.405866511421,Down
LTTS,Information Technology,SELL,-0.13,4.49,0.75,-23.7,-18.76,No,-1.55,-0.22851268204459513,24.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3342.1,50.69875962066579,0.0075063306402991525,-0.23696347031963472,-0.18760786601521662,3467.2039999999997,4083.615000000001,3282.5937267494037,3453.480760474668,Down
LUMAXTECH,Automobile and Auto Components,HOLD,-1.64,1.63,6.6,1.14,30.82,Yes,0.93,0.5525608116599816,99.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1635.0,54.310073890214696,0.06604942296407379,0.01138191265619204,0.30820931349015845,1553.3759999999993,1336.6142500000012,1601.2380312850469,1416.0356218158938,Down
LUPIN,Healthcare,HOLD,0.81,-1.56,-0.29,9.3,20.25,Yes,1.22,0.13978699435592776,89.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2298.3,51.42091515628586,-0.00286346479239874,0.09297127639338032,0.20247998744310158,2252.8739999999993,2062.551999999999,2298.211952842619,2226.5927215949446,Down
LUXIND,Textiles,HOLD,11.56,37.62,39.25,9.35,-5.74,Yes,0.07,-0.0356900734699924,68.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1206.9,74.4272092631711,0.39252336448598135,0.09350366947540101,-0.05740393626991569,930.1139999999999,1184.9340000000004,989.0712280310036,983.8876157180114,Down
LXCHEM,Chemicals,SELL,-0.85,4.94,3.53,-29.83,-42.98,No,-2.15,-0.3553968680471471,6.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,117.81,45.86420138070789,0.03532823622462433,-0.2983323406789756,-0.429795266444025,130.4064,176.97424999999996,116.91765961746266,127.39668829945799,Down
M&M,Automobile and Auto Components,SELL,-0.5,-1.14,-7.89,-20.06,-12.27,No,-1.32,-0.0954200722360674,57.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:M&M,3006.6,41.78823052783475,-0.07894494991269196,-0.2005849508109545,-0.12267289174204843,3322.6779999999994,3434.3979999999983,3031.691746548273,3255.242983737638,Down
M&MFIN,Financial Services,SELL,-1.33,-8.1,-23.38,-31.34,0.8,No,-1.46,-0.11937556344964713,50.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,277.5,29.05873485299954,-0.23384870237437883,-0.3133737473710255,0.007991282237558961,350.0209999999999,313.97800000000007,293.0512429931694,317.9796031847284,Down
MAHABANK,Financial Services,SELL,-0.08,3.23,-2.75,4.57,18.86,Yes,0.66,0.16846942469635928,91.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,66.54,51.980077019063344,-0.02747734580532002,0.045733144743045795,0.18863879957127572,66.42999999999999,59.57115000000001,64.97934226597751,70.08729944231797,Down
MAHLIFE,Realty,SELL,4.94,11.11,-2.49,-12.4,-2.36,No,-0.46,-0.02571472840068234,69.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,345.0,51.841102491078125,-0.02487280949689097,-0.1240319918750794,-0.023630960803735723,353.93799999999993,370.2080000000003,328.4619844837374,291.3291482926462,Down
MAHSCOOTER,Financial Services,SELL,3.04,3.95,-6.49,-14.28,-30.39,No,-1.2,-0.11093187706780722,53.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12160.0,46.71256642750677,-0.06490310673638877,-0.14275643285160378,-0.3039496279336005,12956.099999999999,14685.414999999994,11848.149851236178,12381.216581707316,Down
MAHSEAMLES,Capital Goods,HOLD,1.29,7.21,9.66,8.86,1.0,Yes,0.05,-0.028962022863277422,69.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,603.95,65.26408905120245,0.0965955515206538,0.08859048305695771,0.010034283802993649,545.2959999999999,600.8882499999999,580.1304075150388,543.6207800019338,Down
MANAPPURAM,Financial Services,SELL,-1.52,0.83,-4.9,-18.48,-8.81,No,-0.98,-0.0874654284763973,59.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,256.05,42.47128635639576,-0.049025069637883,-0.18481375358166197,-0.08814102564102566,280.1599999999999,280.35360000000003,256.9490695438317,279.94742330663917,Down
MANINFRA,Construction,SELL,-0.06,2.56,-10.95,-30.08,-39.04,No,-2.5,-0.38188160161418366,3.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,89.28,43.09680897949868,-0.10951526032315984,-0.3007518796992481,-0.3904137648504712,102.48100000000001,138.4188,87.76774490287522,95.3682569030643,Down
MANKIND,Healthcare,SELL,1.11,0.06,-7.57,-5.75,-16.24,No,-0.92,-0.11068888242603976,54.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2040.1,46.59947345937599,-0.07570677781805002,-0.0575164002587083,-0.16241737488196406,2097.1600000000003,2319.365499999998,2024.2579576976582,2130.5180830261747,Down
MANORAMA,Fast Moving Consumer Goods,SELL,-1.49,1.32,-9.99,-8.13,-12.14,No,-0.35,-0.06328744716174102,64.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1224.9,43.3435519194176,-0.09993386729370268,-0.0813020325508137,-0.12136862491930267,1331.7220000000002,1379.7099999999996,1232.6740811691132,1322.9341137123029,Down
MANYAVAR,Consumer Services,SELL,2.56,10.88,4.5,-32.57,-43.75,No,-3.49,-0.42314197875614845,1.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,388.2,53.922569618950895,0.04495289367429334,-0.32569046378322053,-0.4375135840034775,413.3830000000002,620.1694999999996,368.1533569161941,338.55385652172237,Down
MAPMYINDIA,Information Technology,SELL,0.45,4.75,-12.4,-48.94,-46.42,No,-4.11,-0.48264190266712387,1.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,883.65,39.12286774858844,-0.12397144839892937,-0.4894262437164153,-0.46422724792336145,1079.747,1556.2022499999985,874.5710419374436,945.5202853693988,Down
MARICO,Fast Moving Consumer Goods,SELL,0.36,1.45,-2.41,-0.95,8.01,Yes,0.06,0.054361568170323074,82.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MARICO,753.25,48.921875276001636,-0.0240979464921941,-0.009468078111644518,0.08008316604531118,759.9440000000003,734.1652499999993,749.640114842997,778.1269700835712,Down
MARKSANS,Healthcare,SELL,2.24,4.24,-0.71,-5.49,3.01,No,-0.62,-0.13271956755123293,48.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,170.0,51.479728712163606,-0.0070673441971847994,-0.054872963807194086,0.03005332040717401,171.7754,190.57975000000005,166.35164999678514,179.11972430694902,Down
MARUTI,Automobile and Auto Components,SELL,0.87,3.3,-9.61,-23.4,-20.16,No,-1.98,-0.10984015669772888,54.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,12798.0,41.28336951949848,-0.09605876536233926,-0.23401963131434045,-0.20157215047725996,14117.64,14744.99,12662.267383203964,13336.662784114518,Down
MASTEK,Information Technology,SELL,2.31,9.04,-2.31,-27.79,-30.51,No,-2.05,-0.3055108461435013,10.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1524.0,48.463483942815365,-0.023076923076923106,-0.2778962331201137,-0.30512493160678456,1699.024,2160.616,1471.7213359561747,1552.7183646970648,Down
MAXESTATES,Realty,SELL,-1.0,5.85,-11.72,-23.4,-24.78,No,-1.4,-0.22995846183244248,24.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,350.0,44.753577933901454,-0.11716483793668808,-0.2339680455241847,-0.24779712013754573,382.38400000000007,446.70724999999976,344.36312345766436,369.90143880764987,Down
MAXHEALTH,Healthcare,SELL,0.09,-4.38,-11.51,-11.15,-16.35,No,-1.67,-0.16646939109207365,40.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,932.4,31.02271331924037,-0.11511815507260137,-0.11149228130360211,-0.16354176011482913,1015.5480000000002,1125.1769999999997,954.7711525214113,997.2898608226758,Down
MAZDOCK,Capital Goods,SELL,0.62,7.64,7.51,-6.0,-15.69,No,-0.64,-0.14046500454620256,46.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2328.1,51.03308282537031,0.07513623349034804,-0.05999919247385632,-0.15694369002353792,2351.258,2676.294499999999,2278.7040392934005,2393.768469973393,Down
MCX,Financial Services,SELL,-0.28,5.99,2.56,15.66,63.03,Yes,1.64,0.5537799725633187,99.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MCX,2541.9,54.92198086343099,0.025579987895904877,0.15656565656565657,0.6302591072344792,2452.2780000000002,1971.1674999999993,2482.393521547606,2629.274717452491,Down
MEDANTA,Healthcare,SELL,0.0,4.84,-6.92,-13.34,-21.39,No,-1.26,-0.14650212050979003,45.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1032.95,47.03238492913971,-0.06916283680273949,-0.13335850323013676,-0.2138888888888889,1086.3640000000005,1225.8735000000006,1011.8879877526837,1068.355290279894,Down
