Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWINFRA,Services,SELL,-2.7,-4.44,-5.32,-15.87,-25.23,No,-1.81,-0.20410243528573657,33.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,241.25,41.840667938903636,-0.05317896389324961,-0.1586748038360941,-0.25228575856190916,257.57300000000004,287.35650000000015,248.1897241551926,266.4772081831813,Down
JSWSTEEL,Metals & Mining,SELL,0.08,0.67,-9.76,2.67,0.93,Yes,0.21,0.04938778569126186,82.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1141.3,44.733011508089994,-0.09757254684905514,0.0267182439726521,0.009285461620091917,1204.294,1128.8327499999998,1142.7207256001666,1222.9438907985325,Down
JUBLFOOD,Consumer Services,SELL,0.64,-0.46,-14.11,-20.02,-26.42,No,-2.61,-0.27346161649693146,15.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,446.55,38.36855797646652,-0.1410848240046162,-0.2001612036539494,-0.264211566979733,497.252,588.9692500000004,450.8203076392045,486.1119373828818,Down
JUBLINGREA,Chemicals,SELL,0.35,0.34,-1.78,-17.28,-11.54,No,-1.1,-0.17180716887591277,41.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,575.0,48.38819399293399,-0.0177656303382302,-0.1728403941595339,-0.11538461538461542,604.0250000000002,689.2847500000004,568.2432152001917,610.8829907751906,Down
JUBLPHARMA,Healthcare,SELL,3.12,-2.13,-2.81,-19.1,-19.26,No,-1.62,-0.1782131781162769,40.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,842.0,46.69347514194421,-0.02805032898533988,-0.19100691775557255,-0.19263591907181898,889.7099999999998,1054.4004999999995,835.8427894569392,899.7868268912089,Down
JUSTDIAL,Consumer Services,SELL,-0.13,1.3,-6.22,-28.0,-36.94,No,-3.11,-0.3521914288351186,6.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,515.95,40.461197256407054,-0.06216486412796496,-0.2800027909572983,-0.36936991994133095,594.177,754.7189999999999,512.0323752935741,546.8510415751067,Down
JWL,Capital Goods,SELL,-0.03,-1.15,-3.96,-22.39,-23.72,No,-1.14,-0.2634860986819892,19.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JWL,256.61,44.175595494861675,-0.03963323353293402,-0.22392257674277927,-0.2371878715814506,285.3188,318.47869999999995,256.38857745002167,288.9846770488668,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,1.18,-1.02,-17.92,-25.0,-33.0,No,-3.06,-0.3184727911621681,9.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,208.05,39.24254131856474,-0.17916041979010489,-0.2499999999999999,-0.32995169082125597,236.5116,296.2513999999998,208.40814138062063,223.06621509243857,Down
JYOTICNC,Capital Goods,SELL,1.22,4.09,-5.49,-21.37,-10.77,No,-1.32,-0.22692876401314385,27.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,775.4,50.07990641004124,-0.05490889146200262,-0.21374974650172385,-0.10765866850796946,800.4740000000003,926.4267499999996,755.1970570424022,794.0775698643042,Down
KAJARIACER,Consumer Durables,SELL,-2.6,7.03,0.94,-0.24,-18.33,No,-0.36,-0.04322512004229788,68.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,966.05,53.515615358461,0.009351164977536186,-0.002426683188765044,-0.18325160635779503,940.3540000000003,1094.4369999999997,946.4357281739026,857.5474422935805,Down
KALYANKJIL,Consumer Durables,SELL,1.87,6.09,-3.84,-18.16,-13.48,No,-1.0,-0.18672365393530427,38.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,394.35,51.39117332937785,-0.038405267008046806,-0.18159178167479506,-0.13481790258885473,393.7179999999999,485.5837499999999,384.94404384979157,409.3629323344118,Down
KANSAINER,Consumer Durables,SELL,1.33,10.3,-12.58,-23.93,-27.85,No,-2.48,-0.25841516149633204,20.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,177.9,45.44507349023335,-0.12584148199105694,-0.23928846318310104,-0.2785302944277719,199.00279999999998,231.04640000000006,172.78208233847286,179.56721176990348,Down
KARURVYSYA,Financial Services,HOLD,-6.58,0.13,-16.42,5.2,32.59,Yes,0.94,0.2508297283709401,95.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,272.65,40.76487074951,-0.1641630901287554,0.05201219276922475,0.325860727484925,300.67100000000005,248.78050000000007,283.0147048992933,259.0592791754614,Down
KAYNES,Capital Goods,SELL,-0.05,0.67,-8.26,-10.04,-51.8,No,-1.19,-0.27826643329397244,14.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3538.0,45.69153645403825,-0.08258783871385966,-0.10043224002034068,-0.5180493120828225,3693.696,5329.9495000000015,3561.8193683177033,3940.921174901254,Down
KEC,Construction,SELL,1.43,-2.93,-9.53,-27.74,-37.42,No,-2.42,-0.3332882649877211,8.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KEC,529.5,42.57567077394373,-0.09533572526909273,-0.2773797338792221,-0.37415046392057205,586.443,755.2442499999997,532.8938901620127,582.922682622548,Down
KEI,Capital Goods,SELL,-2.1,-1.89,-20.32,-6.94,-0.03,No,-0.04,0.07192509772171977,84.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KEI,4048.1,39.190144643467086,-0.20319266199511843,-0.0694022988505747,-0.0002963475168548113,4392.866,4132.9665,4143.270149278718,4528.970333320846,Down
KFINTECH,Financial Services,SELL,0.13,-0.23,-5.49,-17.21,-15.56,No,-1.59,-0.20108188282804754,34.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,904.15,45.07315621744168,-0.054928399707327324,-0.17209962457650396,-0.15563130369816958,966.013,1086.67625,905.7263715494609,981.1296943404274,Down
KIMS,Healthcare,SELL,0.2,-0.78,-15.96,4.04,-13.84,No,-0.11,-0.026529111805855023,71.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KIMS,626.15,40.2160387841891,-0.15958660492584387,0.040375508847719344,-0.1383652126049265,657.6739999999999,689.5042500000002,636.775763573547,687.4933747272173,Down
KIRLOSBROS,Capital Goods,SELL,-0.12,-5.82,-10.98,-12.86,-27.9,No,-1.28,-0.22686746919595613,27.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1409.0,39.53556549793117,-0.10980540813747786,-0.12857938029562743,-0.2789888445399652,1546.4160000000002,1798.8515000000002,1450.7725657159988,1555.022017536348,Down
KIRLOSENG,Capital Goods,SELL,1.24,4.22,-0.67,13.04,51.21,Yes,1.52,0.4462539735782416,98.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1383.9,50.852536066245285,-0.006675279931093847,0.130360205831904,0.5121284965034965,1324.7660000000003,1075.035,1371.7452161247732,1475.3116377796457,Down
KIRLPNU,Capital Goods,SELL,0.39,1.63,-6.19,5.83,-9.63,No,-0.24,-0.0676819153729197,64.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1090.0,49.782164895149364,-0.061881401153283444,0.058252427184465994,-0.0962606749025785,1117.5980000000002,1186.9615000000006,1073.7203354606795,1152.3264904673629,Down
KITEX,Textiles,SELL,0.04,-1.69,-14.31,-13.53,-18.47,No,-0.52,-0.2124073071684104,31.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KITEX,155.71,43.818606059653035,-0.14313229143737616,-0.13528072416282544,-0.18467902398156866,175.44660000000005,201.7836,155.57367419579717,171.36602264835054,Down
KNRCON,Construction,SELL,-2.2,7.42,-8.78,-27.13,-38.88,No,-2.3,-0.37656673229137594,5.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,121.08,46.76201594841916,-0.08777216906501917,-0.2713486188842751,-0.3887626836286536,133.36140000000003,174.95295000000002,118.08916129917978,128.51444215639094,Down
KOTAKBANK,Financial Services,SELL,0.55,-2.41,-13.78,-16.85,-10.27,No,-2.08,-0.16080583849197258,43.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,358.0,34.224678170775576,-0.13776493256262035,-0.16848608723928094,-0.10266693402847393,401.83499999999987,415.4531500000001,363.3893461063756,381.330061200805,Down
KPIGREEN,Power,SELL,-0.13,3.12,0.27,-18.35,-13.46,No,-0.85,-0.16167318762070115,43.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,387.2,52.30297671916316,0.0027191505891492884,-0.18346689160691687,-0.13455520786767994,390.60699999999986,458.6672499999998,376.25812008389664,349.52945903394095,Down
KPIL,Construction,SELL,0.0,4.25,-11.58,-5.7,-11.67,No,-0.5,-0.05175336728233847,67.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1096.5,49.37142275389351,-0.11579711313603736,-0.05701754385964908,-0.11665189720454361,1116.702,1190.8970000000002,1081.9047365858555,1160.5708342029916,Down
KPITTECH,Information Technology,SELL,3.34,4.78,-9.64,-40.02,-42.55,No,-3.39,-0.43140539719533477,2.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,696.8,44.110833458529186,-0.09635585527168988,-0.40018937763622286,-0.4254617414248021,835.696,1125.3855,670.9555085009093,728.3428701059148,Down
KPRMILL,Textiles,SELL,-0.9,-0.9,-7.56,-10.02,-22.5,No,-0.72,-0.16397557990440434,43.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,829.9,44.107353494937826,-0.07562931610603696,-0.10018432180418513,-0.22504435521523958,881.6309999999997,1006.1987500000002,836.4322471803954,919.6906863090015,Down
KRBL,Fast Moving Consumer Goods,SELL,1.55,3.78,-9.45,-22.58,-12.35,No,-1.11,-0.12756036946106097,52.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KRBL,307.55,48.228105441772044,-0.09450905343736193,-0.22580239144115788,-0.1235394699344542,331.3850000000001,379.04074999999983,297.7412850717549,323.6971648132659,Down
KRN,Capital Goods,SELL,-2.62,-3.22,-13.05,21.79,4.45,Yes,0.71,0.10120274622391198,86.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KRN,867.85,49.72567064804364,-0.1304543860528029,0.21786415941622228,0.04446985196774578,803.8919999999999,818.0417499999995,880.6879333801484,981.961131294473,Down
KSB,Capital Goods,HOLD,1.22,4.89,8.83,12.54,2.28,Yes,0.61,0.087630054540859,86.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KSB,838.3,67.68689372850008,0.08834793898085036,0.1253859578466907,0.02275361434758727,740.909,784.9352500000002,806.1602726244698,732.372259887692,Down
KSCL,Fast Moving Consumer Goods,SELL,0.17,3.24,8.18,-12.19,-20.65,No,-1.12,-0.2164890818195081,30.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KSCL,835.4,55.75318045685515,0.08184408184408176,-0.12192558335085135,-0.20649696048632216,826.9679999999998,1014.38125,807.9042239579218,718.4008235582363,Down
KSL,Capital Goods,SELL,2.42,-3.91,-16.34,-15.49,-19.85,No,-1.28,-0.2054176683206564,32.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KSL,625.85,40.667826948763725,-0.1634139820879561,-0.15494193896840402,-0.19845030737704905,703.4559999999999,793.4502500000001,629.7289465037611,675.9518764407816,Down
KTKBANK,Financial Services,HOLD,-1.17,4.29,12.12,10.47,32.98,Yes,0.9,0.17912524077175168,93.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,227.47,56.56975671573171,0.12120465299684535,0.10470593948812579,0.3298450745396082,206.49339999999992,192.0237999999999,225.62738233510115,205.6741505786124,Down
LALPATHLAB,Healthcare,SELL,0.12,1.09,-5.34,-9.11,-17.03,No,-1.14,-0.06727129722174467,64.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1325.2,42.85678976887479,-0.05336095435388244,-0.09108367626886138,-0.1703239943653153,1384.5840000000005,1496.5384999999999,1327.0139715941136,1412.470106621047,Down
LATENTVIEW,Information Technology,SELL,19.49,18.83,-7.44,-32.26,-23.1,No,-1.32,-0.24999145433988815,22.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,312.1,53.21716196668495,-0.07443653618030832,-0.32255263729107875,-0.23099667364789944,349.70500000000015,415.57625,275.2435367495572,236.51370240518747,Down
LAURUSLABS,Healthcare,SELL,0.39,5.07,-3.06,-4.49,25.3,Yes,0.74,0.2689353432641402,96.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1042.9,55.505598417517,-0.03058189254508259,-0.04487590438684863,0.2530337618647125,1006.9980000000002,933.8355000000001,1012.2664180187787,1059.8210818862603,Down
LEMONTREE,Consumer Services,SELL,0.41,1.96,-4.78,-33.08,-34.74,No,-2.58,-0.28700011512021606,12.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,108.24,46.71486753859814,-0.04776986012140416,-0.33081916537867084,-0.3474014228867721,117.67240000000001,147.48459999999997,106.00594213061392,113.51449926443811,Down
LICHSGFIN,Financial Services,SELL,0.36,8.02,-3.78,-3.76,-8.42,No,-0.76,-0.08160457404895372,62.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,517.4,54.74405714783747,-0.03784286378428647,-0.03757440476190488,-0.08416674041950623,512.1940000000001,556.0022500000001,501.81108482807133,466.2246500785432,Down
LICI,Financial Services,SELL,-1.49,-3.14,-13.49,-13.47,-15.77,No,-1.51,-0.14578539799570212,47.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LICI,734.85,36.67368595784006,-0.13485990110666346,-0.13470709449514273,-0.15771677460026368,822.3479999999998,875.6517499999998,755.3558934638132,793.8833116381835,Down
LINDEINDIA,Chemicals,HOLD,4.21,-1.31,8.42,23.56,15.51,Yes,1.18,0.1758464810053058,92.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7296.5,57.898744156124806,0.08417533432392266,0.23564775613886546,0.15505778059205322,6601.06,6351.577500000001,7099.64460271991,6612.984597175712,Down
LLOYDSENGG,Capital Goods,SELL,1.52,7.81,-11.95,-24.8,-28.7,No,-1.36,-0.27263880820996395,16.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,42.09,46.859362925483104,-0.11945606694560662,-0.2479899946399856,-0.2869727257326783,46.10500000000001,58.142049999999976,40.815019168455294,44.91806174998384,Down
LLOYDSENT,Metals & Mining,SELL,1.63,6.26,-10.89,-24.14,-27.98,No,-1.08,-0.20399327540800807,33.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,45.51,44.68475491738714,-0.10887017818680245,-0.24137356226037676,-0.2797911061876879,52.1158,64.42130000000002,44.42489086034392,49.3017194219818,Down
LLOYDSME,Metals & Mining,HOLD,3.02,10.29,12.6,7.26,11.42,Yes,0.34,0.04826966842960978,81.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1388.3,65.22922695009642,0.1259529602595295,0.07262612995441553,0.11420545746388444,1200.166,1317.9255,1292.863301157239,1171.1736924654456,Down
LMW,Capital Goods,SELL,-0.39,-5.06,-16.16,-15.95,-15.27,No,-1.42,-0.19009788139982992,37.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LMW,12378.0,32.31004728200056,-0.1615525299735826,-0.15950295375840295,-0.1527140803614211,14555.320000000003,15104.990000000007,12848.496264421325,13607.152065163413,Down
LODHA,Realty,SELL,1.56,-4.18,-29.57,-34.14,-39.0,No,-3.01,-0.40162072544312233,3.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LODHA,696.05,21.187740142755754,-0.29567417151530484,-0.34142302961491167,-0.3900184032950662,936.9900000000001,1145.8809999999996,731.8672464649926,778.0609834079919,Down
LT,Construction,SELL,0.16,2.74,-15.55,-10.83,-3.12,No,-0.61,-0.04489020136019917,68.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LT,3613.1,44.952830402785644,-0.1554823177430288,-0.10831688055281341,-0.031210618045314442,3906.3159999999993,3811.8769999999977,3573.0339924578507,3707.263489310019,Down
LTF,Financial Services,SELL,-1.75,-5.67,-15.35,-21.31,1.72,No,-0.67,0.06500890819092917,83.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LTF,240.35,35.60903814920621,-0.15354815988730408,-0.21312817155017183,0.017182276016759035,277.97180000000003,258.54184999999995,250.3202888372499,267.09153405207064,Down
LTFOODS,Fast Moving Consumer Goods,SELL,0.53,1.85,-4.04,0.99,-7.14,No,-0.06,-0.04292903013864341,68.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,386.05,49.99177265585915,-0.04039274173502361,0.009941137998692007,-0.0714371617558629,389.56600000000003,420.58750000000015,379.7314236589756,362.3420872266765,Down
LTM,Information Technology,SELL,4.79,2.19,-3.54,-29.14,-15.19,No,-2.0,-0.1974649505918742,34.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LTM,4303.9,44.74674193999643,-0.035432541461228206,-0.29142245637141917,-0.15194088669950745,4940.5199999999995,5402.8250000000035,4202.4730560519265,4548.405866511421,Down
LTTS,Information Technology,SELL,0.71,6.15,-4.69,-24.58,-17.53,No,-1.59,-0.235961444292352,25.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3347.5,50.97620592217519,-0.04694795581368871,-0.24580376253238712,-0.1752691615955062,3487.924,4094.9915000000015,3248.021448045942,3453.480760474668,Down
LUMAXTECH,Automobile and Auto Components,HOLD,1.28,2.68,-8.17,6.18,24.29,Yes,1.01,0.5364809662933108,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1613.9,53.440374809862966,-0.08165471719585748,0.061776315789473735,0.24289564882556802,1542.5619999999992,1330.3917500000014,1575.4469238828854,1362.7863885992717,Down
LUPIN,Healthcare,HOLD,-0.02,-2.46,-1.19,9.33,18.48,Yes,1.16,0.12922889371659826,88.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2274.5,47.353239839312984,-0.011903210391415842,0.0932993655066332,0.1847588290446922,2247.489999999999,2059.7134999999994,2302.762426316592,2226.5927215949446,Down
LUXIND,Textiles,SELL,0.46,-3.55,1.2,-16.56,-30.29,No,-1.72,-0.2684381668322197,17.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,911.55,50.56885258385591,0.01199000832639463,-0.16562929061784903,-0.3028831446925665,919.9039999999999,1188.0415,897.817543798443,958.0353808771262,Down
LXCHEM,Chemicals,SELL,0.89,0.0,-6.3,-29.04,-43.4,No,-2.12,-0.3529067561494897,6.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,118.0,45.97027939663241,-0.06304589487057333,-0.2903962956281195,-0.43399846508058326,131.383,177.78074999999995,116.1632181522854,127.39668829945799,Down
M&M,Automobile and Auto Components,SELL,-0.65,-0.65,-11.35,-17.72,-11.33,No,-1.17,-0.08534721000991595,61.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:M&M,3011.7,41.88748281736513,-0.11352799199387775,-0.17719859027948537,-0.11329309583394676,3344.3300000000004,3434.4049999999984,3042.055853981675,3255.242983737638,Down
M&MFIN,Financial Services,SELL,-1.57,-6.87,-23.82,-29.49,1.93,No,-1.32,-0.10232690933135849,58.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,285.15,31.116000523228465,-0.23817793213999472,-0.2948813056379822,0.019302949061662078,352.8769999999999,313.90375,300.86131717682713,320.5705266151219,Down
MAHABANK,Financial Services,SELL,-1.53,0.02,-14.54,5.59,18.34,Yes,0.7,0.16878073672506083,91.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,63.89,46.83189297757998,-0.14539860888175504,0.05585853577921007,0.18336729023893317,66.3236,59.450550000000014,64.08897229058984,70.08729944231797,Down
MAHLIFE,Realty,SELL,0.35,-3.48,-11.49,-19.46,-12.05,No,-1.06,-0.11137033650904588,56.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,316.5,39.33752498367154,-0.11493288590604034,-0.19455401450566223,-0.12046686119216343,354.22599999999994,370.4330000000002,322.63185075583965,337.2710219748226,Down
MAHSCOOTER,Financial Services,SELL,0.66,-5.58,-14.51,-19.89,-36.58,No,-1.76,-0.16631078979961544,42.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,11335.0,31.553299477748617,-0.14510898257787164,-0.19893992932862192,-0.36576768128916737,13004.779999999999,14709.989999999994,11752.084142556527,12381.216581707316,Down
MAHSEAMLES,Capital Goods,SELL,1.36,6.87,4.7,7.03,-1.41,No,-0.13,-0.051419764692290794,67.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,588.4,61.25048548322273,0.04697508896797142,0.07030468394724876,-0.01407506702412864,541.863,601.8179999999998,568.656886742248,525.0068028012644,Down
MANAPPURAM,Financial Services,SELL,0.16,1.25,-9.69,-17.36,-7.62,No,-0.92,-0.08404610967387505,61.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,255.8,41.525156327915624,-0.09691085613415706,-0.1736391536100791,-0.07620079451065354,281.8469999999999,280.56510000000003,256.46729616223695,279.94742330663917,Down
MANINFRA,Construction,SELL,0.14,-1.44,-19.62,-32.25,-42.65,No,-2.78,-0.40843880166646107,3.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,85.48,37.13005045822843,-0.19616324995298096,-0.3225013870175161,-0.42653964846370584,103.277,139.177,86.9046014107425,95.3682569030643,Down
MANKIND,Healthcare,SELL,-0.14,0.54,-11.08,-7.15,-19.51,No,-1.09,-0.1296645777231288,51.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,1998.5,41.39723126953645,-0.11082932906211063,-0.07154471544715446,-0.19509444601071335,2100.472,2322.8329999999987,2020.9468089025906,2130.5180830261747,Down
MANORAMA,Fast Moving Consumer Goods,SELL,-0.1,-3.55,-14.46,-6.37,-13.16,No,-0.28,-0.05005246102939987,67.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1220.0,42.3409297024439,-0.14463997756432723,-0.06369915579432084,-0.13161079080361593,1326.686,1381.5734999999995,1232.4820018267392,1322.9341137123029,Down
MANYAVAR,Consumer Services,SELL,-0.63,6.0,-4.6,-35.46,-47.16,No,-3.86,-0.4472495925015764,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,372.0,47.1842350766302,-0.046031542505449385,-0.3545588618027241,-0.47159090909090906,417.7400000000001,624.2087499999996,359.9021201815533,379.7821549628701,Down
MAPMYINDIA,Information Technology,SELL,1.41,0.79,-15.32,-48.29,-46.03,No,-4.02,-0.4769034179984345,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,875.7,37.744636272763216,-0.15317667536988677,-0.48287468997283567,-0.4603106125970664,1098.353,1564.8972499999986,870.4641280272554,945.5202853693988,Down
MARICO,Fast Moving Consumer Goods,SELL,2.26,3.01,-3.46,3.01,9.02,Yes,0.42,0.08191282427780129,85.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MARICO,761.35,51.89683934182323,-0.03461611614784754,0.030104180760384347,0.0902126440896398,759.8180000000002,733.5562499999994,748.2845544421828,778.1269700835712,Down
MARKSANS,Healthcare,SELL,0.07,2.19,-3.32,-6.34,2.29,No,-0.67,-0.13880110125630576,49.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,168.15,49.565030722107295,-0.03323175990340943,-0.06338773464045,0.02293466358437768,171.81480000000002,191.48440000000005,165.2319531199768,179.11972430694902,Down
MARUTI,Automobile and Auto Components,SELL,0.98,1.34,-14.98,-24.12,-22.44,No,-2.15,-0.12871510289849394,52.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,12631.0,37.742164370489846,-0.14982836373426667,-0.24124466870907668,-0.22442588726513568,14240.9,14742.25,12613.41778625619,13336.662784114518,Down
MASTEK,Information Technology,SELL,3.08,5.33,-4.82,-26.84,-30.34,No,-2.04,-0.3109178426333741,10.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1508.3,46.76828391731959,-0.04815095292187299,-0.268383779588669,-0.3033899870681692,1726.7360000000003,2170.3170000000005,1450.9145874315227,1552.7183646970648,Down
MAXESTATES,Realty,SELL,2.21,-5.7,-17.5,-25.17,-27.7,No,-1.57,-0.24189892196906287,23.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,332.35,37.02635732365394,-0.17500310289189525,-0.25171676235506013,-0.2770284968457689,383.81700000000006,448.2777499999998,340.3048804026006,369.90143880764987,Down
MAXHEALTH,Healthcare,SELL,-1.49,-2.54,-13.49,-9.24,-15.92,No,-1.53,-0.16003753788211172,44.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,944.6,33.15052633497336,-0.13494207610238562,-0.09242890084550337,-0.1591596937867189,1018.21,1128.2549999999994,967.5549258147048,1019.3705034954186,Down
MAZDOCK,Capital Goods,SELL,-2.31,0.51,1.78,-8.03,-19.91,No,-0.76,-0.15602221068207622,44.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2264.6,47.68217908837155,0.017843498584205975,-0.08032813515269666,-0.1991087848351959,2351.696,2684.915499999999,2254.5188113959384,2393.768469973393,Down
MCX,Financial Services,SELL,-1.08,0.99,-0.01,12.18,54.22,Yes,1.48,0.5067955605556023,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MCX,2443.0,49.03301914516812,-0.00012278475831872804,0.12177426760951415,0.5422006186478128,2444.3199999999997,1961.0979999999993,2447.146127418134,2629.274717452491,Down
MEDANTA,Healthcare,SELL,1.13,2.73,-12.15,-13.11,-23.03,No,-1.33,-0.1619610576328127,43.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1000.4,39.893564735214895,-0.12153143659992971,-0.13106922609224358,-0.2302839116719243,1087.5220000000004,1227.5600000000009,1000.0406058635681,1068.355290279894,Down
