Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSL,Metals & Mining,HOLD,-0.12,4.15,11.46,2.09,2.04,Yes,0.45,0.14508112424810055,78.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JSL,788.5,60.97152122652139,0.1145664004523288,0.02091020910209096,0.02044778050990037,755.39,756.7097500000003,766.0774892114079,714.7262877233745,Up
JSWCEMENT,Construction Materials,SELL,-0.27,-0.18,8.7,4.54,-10.52,N/A,0.05,-0.002869411417917078,56.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,125.88,57.48855417492717,0.08695276746394942,0.04542812058799095,-0.10520329826556729,120.64979999999997,,124.60216113276607,117.33160567287919,Up
JSWENERGY,Power,HOLD,0.39,10.0,4.89,7.87,-1.46,Yes,0.33,0.05089096309463461,66.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,538.05,65.50471093993767,0.04893264450726176,0.07868885324779451,-0.01456043956043962,490.4710000000002,506.1174999999998,514.302335726522,486.36641478652655,Up
JSWINFRA,Services,SELL,0.61,6.84,8.23,3.81,-10.66,No,-0.2,-0.03761240574617282,47.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,274.26,61.22199541819228,0.08232044198895028,0.038077214231642786,-0.10664495114006523,257.07320000000004,285.2870500000002,263.0383196512967,248.21433334965832,Up
JSWSTEEL,Metals & Mining,HOLD,2.09,2.53,10.81,4.87,6.21,Yes,0.61,0.12951967534932368,75.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1240.3,60.665653393985316,0.10810327883498605,0.048702122262619385,0.06208254838157212,1204.4780000000003,1137.7087499999993,1202.870782459766,1125.0120244449324,Up
JUBLFOOD,Consumer Services,SELL,-0.15,7.27,0.17,-12.35,-23.8,No,-1.55,-0.22897470133047038,8.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,458.95,49.69762125697242,0.0017461530066571473,-0.12347211611917497,-0.23800431678565492,487.78399999999993,577.8690000000003,449.0443801987952,480.7753740543365,Up
JUBLINGREA,Chemicals,SELL,-0.39,4.12,19.3,-1.52,2.15,No,-0.12,-0.02170872083229731,51.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,665.2,66.47709678252565,0.19296987087517947,-0.01517506847286998,0.02149877149877155,604.1690000000002,685.0245000000006,640.650447936225,598.0021730221825,Up
JUBLPHARMA,Healthcare,SELL,0.9,4.1,8.39,-12.9,-18.61,No,-1.16,-0.12487639330860986,23.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,915.0,64.08030413461233,0.08386638237384503,-0.12898619704902425,-0.18608788471802173,877.2839999999999,1043.7247499999994,889.370352864973,821.3922945293596,Up
JUSTDIAL,Consumer Services,SELL,0.97,-2.97,5.1,-23.88,-33.97,No,-2.42,-0.3075692763442885,2.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,549.7,50.71914774399162,0.050951151897524305,-0.23880080315723873,-0.3396600396420205,573.2920000000004,739.8172499999998,548.0397726765871,521.6269090214149,Up
JWL,Capital Goods,SELL,1.8,6.44,9.19,-3.67,-14.4,No,-0.35,-0.13782957299258147,21.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JWL,286.23,59.24475667137381,0.09185580774365842,-0.03674911660777369,-0.1440490430622009,277.5252,313.59555000000006,272.141215189534,288.9846770488668,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,4.02,7.63,8.51,-8.31,-24.01,No,-1.55,-0.20749995531460383,10.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,238.34,60.437593460075604,0.08508991577509684,-0.0831313714175802,-0.24010840108401077,232.11659999999998,291.42599999999993,224.24681873104976,210.78723164087413,Up
JYOTICNC,Capital Goods,SELL,0.63,-12.46,-1.21,-24.99,-26.66,No,-1.4,-0.2722845531425355,4.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,707.3,40.09359399214419,-0.012081849291151747,-0.2499469777306469,-0.2665906262961427,788.9739999999999,909.8532500000001,736.6287296416378,806.6273220583039,Up
KAJARIACER,Consumer Durables,HOLD,0.7,7.67,29.47,18.43,-5.12,Yes,0.81,0.15952821072299078,79.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1178.35,75.29519699560176,0.2946767016425864,0.1842713567839196,-0.05124798711755241,971.8140000000001,1096.806,1107.745876928727,1053.5591602107804,Up
KALYANKJIL,Consumer Durables,SELL,-3.05,-4.32,12.63,-14.87,-11.96,No,-0.79,-0.16475140247574632,18.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,426.85,55.74868129941057,0.12625329815303443,-0.1486836856800956,-0.11962462617304326,403.76300000000003,481.8129999999998,430.2226085278515,401.12185604423667,Up
KANSAINER,Consumer Durables,SELL,1.46,9.6,11.5,-11.95,-17.94,No,-1.22,-0.15432473522518314,19.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,203.09,64.59271847724364,0.11502141210058214,-0.11945022545959061,-0.1794343434343434,192.39199999999994,228.72540000000006,191.5212383040188,182.26183933838698,Up
KARURVYSYA,Financial Services,HOLD,-1.18,-0.04,-1.61,5.29,22.49,Yes,0.83,0.22726251938793884,86.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,277.55,45.5812198683664,-0.016129032258064502,0.05292109256449162,0.22489959839357443,300.104,251.97000000000008,279.02916185657364,259.0592791754614,Up
KAYNES,Capital Goods,SELL,0.29,9.42,21.26,14.04,-40.66,No,-0.1,-0.11412310754894817,27.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,4214.4,66.07654654890234,0.21256761422488202,0.14044487741516476,-0.406589693044213,3779.4680000000008,5250.373500000002,3962.979191033998,3742.9851570720652,Up
KEC,Construction,SELL,1.86,0.32,5.65,-16.19,-32.06,No,-1.48,-0.2243233488222362,8.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KEC,580.05,56.92851685758108,0.056461160185775405,-0.16189856957087134,-0.3206254392129304,570.7789999999999,740.3199999999997,563.594657071427,582.922682622548,Up
KEI,Capital Goods,HOLD,4.13,9.56,16.39,10.79,13.12,Yes,1.14,0.3049169955022426,91.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KEI,4839.3,65.73366712132307,0.16385281385281392,0.10787298825576341,0.1311532887663036,4491.602000000001,4168.704500000001,4519.821673529612,4243.331385505589,Up
KFINTECH,Financial Services,SELL,2.1,9.39,9.35,-7.14,-9.0,No,-0.73,-0.10556102707754365,29.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,976.0,59.04697321010802,0.09349616267996197,-0.07136060894386298,-0.08997668997668995,950.028,1071.6230000000007,931.5254763230528,981.1296943404274,Up
KIMS,Healthcare,SELL,2.56,3.04,7.44,11.14,-2.63,No,0.43,0.06389352980770652,68.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KIMS,682.15,59.007322905116496,0.07442116868798232,0.1113554903877485,-0.026334570368255816,667.5,689.7994999999999,661.2624942060668,685.4688164120696,Up
KIRLOSBROS,Capital Goods,SELL,1.57,15.3,16.06,9.65,-9.34,No,0.13,-0.004070231715634077,55.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1764.3,66.44992360343821,0.16057097750296,0.09651957737725292,-0.09341760443964853,1566.8720000000005,1787.577500000001,1651.6717285821724,1545.6910168163427,Up
KIRLOSENG,Capital Goods,HOLD,0.09,11.01,11.51,43.67,81.62,Yes,2.78,0.7437253787463811,99.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1618.4,71.41691131302633,0.11513815200165389,0.43666222814025746,0.8161822466614297,1394.2699999999998,1104.1842500000002,1522.2266185399365,1430.1060871989964,Up
KIRLPNU,Capital Goods,HOLD,1.06,7.55,17.22,21.48,7.04,Yes,1.03,0.10547452971140875,73.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1263.4,72.7287113526447,0.17220263499721677,0.21480769230769248,0.07040582902651882,1133.7200000000003,1180.2134999999996,1207.5646249262104,1140.3847838370239,Up
KITEX,Textiles,SELL,1.45,3.87,4.16,11.52,-9.74,No,0.12,-0.08104406408064838,35.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KITEX,171.96,54.889654955999106,0.041550575408843216,0.1152474220118036,-0.09737021678652036,175.609,197.52270000000007,166.50168306093215,148.31270386095764,Up
KNRCON,Construction,SELL,-0.11,5.2,0.98,-13.45,-35.94,No,-1.53,-0.2994223669352519,2.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,123.92,52.52002640897836,0.009778357235984414,-0.13451599385389024,-0.35938792390405294,129.60420000000005,170.71564999999995,120.83065478124146,128.51444215639094,Up
KOTAKBANK,Financial Services,SELL,1.17,3.15,4.57,-10.09,-10.79,No,-1.27,-0.10124304979540708,31.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,383.6,53.46098055754245,0.04565898868747453,-0.10092345192893637,-0.1079484675131388,394.319,412.85110000000026,375.49511195940346,353.9586648733954,Up
KPIGREEN,Power,SELL,1.67,10.91,11.62,1.54,1.28,No,0.09,0.0007604369218368948,57.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,448.25,68.68873962415508,0.11616035856573692,0.01540378298788081,0.012765476728422875,391.01499999999993,455.47349999999966,419.91950155841187,400.0875192605043,Up
KPIL,Construction,HOLD,2.31,7.76,11.77,9.89,-1.45,Yes,0.57,0.12304013552835813,74.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1231.7,65.04001266895862,0.11769509981851178,0.09894718058529639,-0.014482317170747216,1125.6979999999996,1189.7480000000005,1172.9018744051523,1096.9056290210478,Up
KPITTECH,Information Technology,SELL,0.21,4.43,13.28,-36.23,-35.2,No,-2.91,-0.3616246903800803,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,747.8,56.61295207475219,0.13277285465424526,-0.3622718744669964,-0.35204921583918203,770.3560000000003,1096.0300000000002,721.402307799277,672.9054672122608,Up
KPRMILL,Textiles,SELL,3.79,7.9,10.55,11.12,-7.63,No,0.15,-0.016092304327907713,52.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,927.7,64.56559752612083,0.10545757864632987,0.11115103605222187,-0.07627203026983964,882.5689999999998,995.5450000000003,882.5982859800872,817.0092300595859,Up
KRBL,Fast Moving Consumer Goods,SELL,-0.72,7.7,14.16,-1.61,-5.35,No,-0.03,0.009406979879325587,59.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KRBL,351.05,63.17749532281176,0.14162601626016258,-0.01611547085201792,-0.05351846858991638,331.0800000000001,378.0752499999999,331.73676290245123,310.3141637475278,Up
KRN,Capital Goods,HOLD,5.35,31.71,48.35,82.42,50.23,Yes,2.39,0.6268043241053439,98.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KRN,1269.9,81.37437313200653,0.4835280373831776,0.8241758241758244,0.5023068732994205,878.5599999999998,829.1714999999998,1076.5715879464992,1087.8921205384518,Up
KSB,Capital Goods,HOLD,2.79,12.53,28.92,28.95,20.55,Yes,1.63,0.2700053223204587,89.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KSB,968.2,83.53027656802743,0.28921438082556605,0.2894719318106147,0.20550333063562243,776.788,788.1210000000004,903.1293608483171,867.1506986117911,Up
KSCL,Fast Moving Consumer Goods,SELL,0.52,1.79,14.07,3.72,-13.06,No,-0.33,-0.11206170230259804,28.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KSCL,925.0,67.73801498939399,0.1407078554692318,0.0371699276784212,-0.13055738321270804,836.7689999999998,998.2602500000004,901.8675370420356,826.96048554546,Up
KSL,Capital Goods,SELL,3.55,15.08,12.52,8.05,-10.44,No,0.03,-0.018316968665160777,51.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KSL,746.6,65.24851621452856,0.1252449133383573,0.08046309696092613,-0.10436660268714015,701.417,785.016,685.2807022347686,651.7107914227554,Up
KTKBANK,Financial Services,BUY,-0.04,1.04,10.12,31.22,41.01,Yes,1.8,0.3368627155914354,93.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,246.23,65.98226600007528,0.1011582666249271,0.31224685568109156,0.4100904821898981,217.0734,193.65734999999995,240.61022999800468,219.21493089027348,Up
LALPATHLAB,Healthcare,SELL,-0.62,0.49,3.47,1.53,-9.45,No,-0.2,-0.00018486546916997998,57.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1402.1,55.78743861819648,0.03468378717437837,0.015278783490224379,-0.09448462929475598,1383.024,1494.5767499999997,1391.0074781028188,1299.4429570611996,Up
LATENTVIEW,Information Technology,SELL,0.75,4.29,10.95,-29.15,-29.29,No,-1.27,-0.26060816374258894,5.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,310.95,53.93202581198404,0.10954504906333629,-0.29152426520847574,-0.29289368959636164,331.2330000000001,410.8825000000001,298.75540380041014,269.0522784324893,Up
LAURUSLABS,Healthcare,BUY,0.66,4.8,13.19,8.87,29.54,Yes,1.43,0.37297720466737794,95.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1135.75,67.81715490199433,0.13190153478174205,0.08871740797546002,0.2954091816367266,1025.7250000000001,953.2097500000002,1095.603336107579,1039.9819059516167,Up
LEMONTREE,Consumer Services,SELL,0.32,0.97,13.29,-24.64,-30.34,No,-2.04,-0.2490755800779006,5.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,114.55,55.68154906239619,0.13292453763228163,-0.24638157894736845,-0.3033509700176368,114.94800000000004,146.4232,112.57284812999049,102.9658390652503,Up
LICHSGFIN,Financial Services,SELL,0.96,1.45,8.74,4.1,-5.0,No,-0.17,-0.024395842655484848,50.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,540.0,61.04586179366863,0.08739428111155845,0.04096385542168668,-0.050048377165977764,514.3919999999998,552.7912500000003,527.0682413164392,498.5257379780925,Up
LICI,Financial Services,SELL,0.07,6.15,8.99,1.21,-6.19,No,-0.19,-0.011110043936837477,53.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LICI,842.2,62.13081043115043,0.08994435097709341,0.012137964186996753,-0.06192916016930261,820.1149999999999,869.3152499999998,809.7533862585233,778.9282932400963,Up
LINDEINDIA,Chemicals,BUY,0.25,0.78,4.25,18.58,16.79,Yes,1.04,0.1662375850714949,80.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7239.5,55.78245252793066,0.04247966016271865,0.18583128583128583,0.16794385738485107,6831.549999999999,6367.0675,7205.084610680531,6612.984597175712,Up
LLOYDSENGG,Capital Goods,SELL,4.88,14.3,33.48,8.05,-11.09,No,0.06,-0.027511249980329812,50.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,55.86,70.74445299546042,0.33476702508960576,0.08046421663442938,-0.11093426706987108,47.0178,57.747949999999975,50.05974003962652,47.498782259589376,Up
LLOYDSENT,Metals & Mining,SELL,-1.2,3.81,33.19,3.07,-10.07,No,0.17,0.029927121453712284,63.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,63.44,68.63246336420993,0.3319336552592902,0.030706742485783867,-0.10065211227672255,52.5744,64.03365000000002,58.32999583216334,54.60564385687963,Up
LLOYDSME,Metals & Mining,HOLD,4.28,9.17,42.29,29.65,20.76,Yes,1.24,0.24504609172375125,88.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1623.3,79.16790023234378,0.42294880785413747,0.2964619439341907,0.20763279273917568,1268.5579999999998,1318.0775,1501.944631766305,1436.2380170648516,Up
LMW,Capital Goods,SELL,3.82,7.5,3.03,1.1,-2.42,No,-0.14,-0.03178252029331861,49.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LMW,14375.0,57.62458042713871,0.030318233944954143,0.010971235670581558,-0.024232962259027935,14420.480000000003,14989.770000000006,13646.42820205592,12692.276871361053,Up
LODHA,Realty,SELL,-0.11,10.51,0.72,-19.04,-24.51,No,-1.47,-0.24752675256556794,6.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LODHA,872.55,58.92671035825225,0.007156461014601323,-0.1904342178511783,-0.245133662081495,912.3480000000002,1116.5245000000002,820.9047926821474,766.6546794025355,Up
LT,Construction,HOLD,-0.58,5.13,19.11,1.92,8.25,Yes,0.46,0.11249762374158029,73.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LT,4096.1,61.6306125642227,0.19107298633323655,0.019183876586215565,0.08247885835095148,3929.9939999999997,3827.017999999998,3955.6475026528633,3748.2042018598554,Up
LTF,Financial Services,BUY,2.4,5.5,11.29,-3.04,12.15,Yes,0.63,0.26187740853580344,89.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LTF,287.14,60.29685952711336,0.11294573643410843,-0.03042377173729527,0.1214653960318699,275.5514,262.19234999999986,274.2591076848395,253.2591096738222,Up
LTFOODS,Fast Moving Consumer Goods,HOLD,0.68,4.16,9.54,15.62,4.96,Yes,0.52,0.0900413622873605,71.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,422.0,61.86923937343539,0.09539260220635959,0.15616438356164375,0.049620693943539296,399.0140000000001,419.13050000000015,407.36865122491315,377.24448206068547,Up
LTM,Information Technology,SELL,0.5,3.97,13.01,-20.78,-13.12,No,-1.2,-0.10298339289668204,30.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LTM,4753.6,61.06430624969703,0.130060620468323,-0.20779935005416206,-0.1312071643973316,4685.93,5364.022500000004,4557.993299561307,4258.341923653767,Up
LTTS,Information Technology,SELL,1.22,4.71,1.75,-19.14,-19.16,No,-1.22,-0.18422489883492216,13.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3490.1,57.362500702045956,0.01749220139354546,-0.19141394249704613,-0.19156378124203755,3412.4120000000003,4050.1865000000016,3398.7594869639975,3114.2516987547015,Up
LUMAXTECH,Automobile and Auto Components,BUY,-0.21,4.02,25.17,18.17,54.33,Yes,1.56,0.8058345156158959,99.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1794.9,60.82905100972927,0.25167364016736404,0.1817104483507801,0.5433361994840928,1614.3099999999993,1360.4850000000015,1750.6473667145506,1565.5477234080797,Up
LUPIN,Healthcare,HOLD,-0.04,1.35,0.48,6.29,18.72,Yes,1.11,0.1427811606190134,77.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2326.1,54.903215805544434,0.004838221953431976,0.06292268323889583,0.18720971775634143,2277.4659999999994,2075.8469999999993,2317.828899012781,2226.5927215949446,Up
LUXIND,Textiles,HOLD,3.93,20.57,72.01,47.69,15.0,Yes,1.2,0.2430871955760892,87.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1485.75,79.0094174634753,0.7201157742402315,0.47688866799204765,0.14996130030959742,995.4100000000002,1182.8680000000004,1312.5538937607678,1229.164208082179,Up
LXCHEM,Chemicals,SELL,-0.39,14.45,21.87,-5.45,-30.42,No,-0.7,-0.1694623751706817,17.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,142.1,66.23137582050622,0.21869639794168094,-0.05449464368886814,-0.30418176476349035,129.23579999999998,174.81025000000005,131.72520902620812,124.69199331699696,Up
M&M,Automobile and Auto Components,SELL,-0.69,1.05,9.18,-13.09,-7.37,No,-0.59,-0.011078020564773257,54.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:M&M,3200.2,51.2496127919181,0.09180853604448846,-0.13085279739272138,-0.07372138122666361,3290.6000000000004,3437.936999999997,3180.864232645721,2972.901905667958,Up
M&MFIN,Financial Services,SELL,0.69,1.1,-9.34,-15.33,6.11,No,-0.39,0.012396892115818188,60.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,299.35,42.951852433233185,-0.093428225317989,-0.15330222033658603,0.06114852889046429,340.514,315.14074999999997,297.39520659456116,317.9796031847284,Up
MAHABANK,Financial Services,BUY,2.08,3.86,13.48,14.05,26.42,Yes,1.2,0.2879062763402695,90.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,72.73,62.77134094470112,0.13481042284287725,0.14050493962678368,0.26420997740309415,67.2844,60.15775000000001,69.93250091117795,64.63551380840222,Up
MAHLIFE,Realty,SELL,-0.9,-4.76,-6.18,-12.39,-12.07,No,-0.61,-0.05380785748838549,42.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,325.15,43.358928886047536,-0.061751551002741434,-0.12393910817728682,-0.12074094104921584,351.96999999999997,369.4032500000002,333.628267312404,304.58355251205813,Up
MAHSCOOTER,Financial Services,SELL,1.37,0.15,4.08,1.89,-21.5,No,-0.17,-0.0039833748492054954,56.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,13144.0,57.227711617882086,0.040779159078311755,0.01891472868217048,-0.21504926843833982,12942.379999999997,14645.544999999993,12835.72709328197,12021.908520375104,Up
MAHSEAMLES,Capital Goods,HOLD,0.05,5.64,16.93,23.41,10.07,Yes,1.12,0.08984606005921908,71.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,642.9,74.01939983718674,0.16933430338304833,0.23409156348977822,0.10066769388803287,561.3240000000001,598.8,621.910990038098,595.2383464619191,Up
MANAPPURAM,Financial Services,SELL,0.28,2.26,5.0,-8.6,-5.57,No,-0.38,-0.008184089933366341,54.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,268.9,52.20947922046903,0.04998047637641534,-0.08599592114208021,-0.05566286215978933,276.952,280.3055500000001,265.5950317491986,279.94742330663917,Up
MANINFRA,Construction,SELL,-0.51,4.99,2.21,-18.29,-34.8,No,-1.75,-0.3056646512467218,2.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,96.78,54.084172509862285,0.022072024501003318,-0.1828774062816616,-0.34801940177849633,100.79779999999998,135.93155000000004,93.7974811710555,84.62515264767048,Up
MANKIND,Healthcare,SELL,0.98,3.45,-0.65,-4.46,-13.61,No,-0.84,-0.09698264065799343,31.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2125.0,56.81477809786796,-0.0064986675393894355,-0.044643258553252796,-0.13614374568071874,2093.558,2311.1749999999993,2082.6047203701564,2130.5180830261747,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,1.98,10.98,11.1,8.52,-5.37,Yes,0.41,0.1064642043629369,73.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1417.7,62.30459984764425,0.11096309066687571,0.08519595835884863,-0.05373114403951407,1343.9560000000001,1378.1885000000002,1328.036471883197,1242.3737683801494,Up
MANYAVAR,Consumer Services,SELL,3.11,14.28,29.25,-18.27,-36.52,No,-2.16,-0.3233668609079837,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,442.55,67.69773908170701,0.29249415887850483,-0.18273314866112644,-0.3652467010900746,403.6590000000001,606.7702499999999,411.5058732763511,383.25103809660516,Up
MAPMYINDIA,Information Technology,SELL,3.68,3.4,2.32,-38.33,-43.91,No,-3.11,-0.4253180726176202,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,955.85,51.64093529621536,0.023174909013059297,-0.38328279243822183,-0.43905516431924885,1027.1079999999997,1527.7194999999983,922.7934515341196,817.9640798245208,Up
MARICO,Fast Moving Consumer Goods,SELL,1.73,1.33,0.65,0.15,6.02,Yes,0.05,0.04433095767031846,65.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MARICO,757.3,51.13207875498036,0.006512493354598581,0.0014546416291985054,0.060198796024079515,762.2010000000001,736.1934999999995,752.2944427723222,778.1269700835712,Up
MARKSANS,Healthcare,SELL,-0.53,2.43,7.32,3.61,-1.29,No,-0.22,-0.07661467048803147,37.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,179.23,58.55413615280086,0.07316927130111961,0.03613134466412293,-0.012941953959687336,173.63219999999993,188.19615,175.74240490940585,161.8681020607549,Up
MARUTI,Automobile and Auto Components,SELL,0.88,-1.0,6.85,-18.87,-17.29,No,-1.28,-0.06255670875217256,40.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13453.0,52.144404774787,0.06846159955523778,-0.18869858883126278,-0.17288656624654164,13905.580000000005,14770.17,13246.3908583221,12575.851965507267,Up
MASTEK,Information Technology,SELL,2.85,8.47,16.65,-13.29,-19.05,No,-1.0,-0.17664970701534935,15.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1746.0,64.61299180050804,0.1664885088188135,-0.13289630512514894,-0.1904673590504452,1643.6780000000006,2131.9260000000004,1618.8861886503169,1533.1251235249513,Up
MAXESTATES,Realty,SELL,0.4,5.23,5.4,-5.32,-18.05,No,-0.51,-0.10387338304617019,29.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,388.6,58.397414820238176,0.053973420124762805,-0.05323425508588131,-0.18051455082243772,382.43999999999994,442.26124999999973,373.1147342685489,342.1046619564162,Up
MAXHEALTH,Healthcare,SELL,1.72,5.52,1.78,-0.6,-12.86,No,-0.68,-0.07935532623816474,36.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1007.65,57.99897412007227,0.01782828282828275,-0.005968235178060666,-0.12863196125907994,1015.1300000000001,1117.0604999999998,974.4699035252585,920.2511064017378,Up
MAZDOCK,Capital Goods,SELL,2.02,7.43,12.39,3.78,-8.84,No,-0.04,-0.020356128393117245,51.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2616.4,65.33557471024396,0.1238831615120275,0.03775979692210063,-0.08839413260861984,2361.638,2649.570499999999,2479.439321341224,2318.6283853066307,Up
