Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JYOTICNC,Capital Goods,SELL,5.32,8.25,10.15,4.57,-22.95,No,-0.31,-0.13642339869966244,12.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,737.95,64.38347181658,0.10150011194865294,0.04569930565396052,-0.22945598830531477,703.9610000000002,842.9637499999995,687.8554327827791,642.0162243184184,Up
KAJARIACER,Consumer Durables,HOLD,0.54,8.14,11.08,31.67,11.15,Yes,1.21,0.16123287684547935,70.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1170.4,68.3276892046613,0.1107525861250831,0.31668354145573185,0.11149097815764497,1115.9649999999995,1077.4915000000005,1129.8141330837323,1081.4829657834646,Up
KALYANKJIL,Consumer Durables,SELL,0.14,11.24,11.63,0.5,-19.99,No,-0.4,-0.1384299362516413,12.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,383.5,57.12984290429342,0.11628583903361944,0.004979035639413043,-0.19987481744210311,385.54200000000014,440.6719999999999,371.224695731231,342.7032493680056,Up
KANSAINER,Consumer Durables,SELL,0.8,-2.48,-1.62,18.99,-5.53,No,0.37,0.005135497560629268,43.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,211.13,47.62498740912522,-0.016215460602954312,0.18993405850194445,-0.055346756152125254,208.72220000000002,221.71950000000015,212.83446045641625,201.38356636658466,Up
KARURVYSYA,Financial Services,SELL,-1.68,0.97,1.81,2.51,18.91,Yes,0.73,0.21695509107744965,76.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,291.75,52.03939713896931,0.018146920258244492,0.025122979620519903,0.18906912292142142,289.82400000000007,267.20820000000003,290.4838170992926,302.15861865363325,Up
KAYNES,Capital Goods,SELL,-3.91,5.73,8.4,-8.49,-23.73,No,-0.83,-0.27126333601782515,1.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3253.1,47.45213736602411,0.08400533155614798,-0.08492264416315054,-0.2373461493377096,3653.088,4730.331999999999,3204.1207429313736,3434.5207365352862,Up
KEC,Construction,SELL,2.98,7.33,14.79,1.28,-21.64,No,-0.74,-0.18992824475844905,5.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KEC,541.45,59.27282634923019,0.14786940852236596,0.012813318368873894,-0.21636876763875823,537.788,670.4584999999998,517.4196930682637,485.64787306367145,Up
KEI,Capital Goods,BUY,0.01,4.87,9.98,34.91,38.45,Yes,2.18,0.3985891931127653,90.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KEI,5631.0,65.29885811629626,0.09984765029883969,0.3490656444657403,0.38452459983772225,5077.096,4450.529999999998,5469.37440934139,5154.796090425281,Up
KFINTECH,Financial Services,SELL,0.94,10.72,10.54,1.55,-12.96,No,-0.42,-0.10100175912319771,18.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,915.35,61.817433024265576,0.10542841615844467,0.01553225716980089,-0.12964723780545784,884.3559999999998,1002.3332500000004,873.7380972084401,829.0065539051286,Up
KIMS,Healthcare,HOLD,1.84,2.44,6.41,24.48,21.39,Yes,1.28,0.1948961852587015,75.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIMS,804.25,60.902445317786544,0.06410426038634576,0.24477635041015322,0.2138706512716022,728.83,691.5387499999995,785.0832943067804,722.535066624982,Up
KIRLOSBROS,Capital Goods,HOLD,1.6,11.81,20.41,27.34,17.77,Yes,1.03,0.14997777790229508,68.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1933.6,73.81519309983524,0.20413501058662353,0.2734457323498418,0.17773175782677542,1691.8080000000002,1708.6180000000002,1809.7597097967528,1741.0943083952998,Up
KIRLOSENG,Capital Goods,BUY,0.4,5.34,19.75,35.46,74.69,Yes,2.51,0.7872867546959605,98.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1991.5,65.95340433086555,0.1974625698995851,0.35457760848864095,0.7469298245614036,1731.6359999999995,1289.2682499999996,1931.1621769553121,1795.2425944037266,Up
KIRLPNU,Capital Goods,HOLD,6.67,21.42,20.5,85.04,87.07,Yes,3.38,0.7190134442774926,97.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1950.0,78.61929488308327,0.20504263997033734,0.8504460049345228,0.870683039140445,1518.4459999999995,1225.6354999999996,1743.411068936695,1675.3204158648168,Up
KITEX,Textiles,SELL,1.36,12.68,4.47,2.36,-16.11,No,-0.17,-0.14044036986389807,12.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KITEX,163.41,56.70111161785692,0.044687380130418175,0.023551518947698025,-0.1610965655321115,162.17179999999996,180.84860000000012,156.51275742116627,145.82490647408852,Up
KNRCON,Construction,SELL,1.24,12.53,9.9,16.63,-3.32,No,0.12,-0.06659519136760511,25.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,140.86,65.14767886458054,0.09900912850120958,0.16634925892191776,-0.0332189430336306,127.41299999999998,152.3465499999999,132.1009917035701,124.20371796170278,Up
KOTAKBANK,Financial Services,SELL,-0.92,-1.0,4.19,7.95,-8.29,No,0.12,0.00537693381668387,43.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,399.25,59.18780331588968,0.04188413361169108,0.07949168581857502,-0.08285858678673164,383.29,405.8776500000001,398.3192483245943,381.77354260401694,Up
KPIGREEN,Power,SELL,0.43,1.93,-5.66,7.59,-3.67,No,0.1,-0.04563616538556012,30.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,409.15,47.34146637995521,-0.056605948812543216,0.07586116224033645,-0.03672748675691584,429.9249999999999,435.904,405.6624562076261,426.3794129321287,Up
KPIL,Construction,HOLD,2.25,7.46,12.49,28.55,19.27,Yes,1.53,0.20896361433589478,76.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1398.7,69.09036179962972,0.12489946919736195,0.2854517048065437,0.1927176601006224,1265.582,1206.8525000000004,1340.8905035457183,1259.5550519356352,Up
KPITTECH,Information Technology,SELL,1.89,1.48,1.23,20.27,-38.6,No,-0.45,-0.1639371315455869,7.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,760.05,52.62236610669735,0.012320191795418323,0.2027059102777118,-0.38601664108570977,744.7030000000001,990.5412500000003,754.3049579845731,724.0765281663531,Up
KPRMILL,Textiles,HOLD,-2.25,8.81,20.99,40.39,18.92,Yes,1.6,0.24147006794612894,78.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1159.75,69.74793936921603,0.20990037035105114,0.4038857281200823,0.18924323215750616,969.193,968.1654999999994,1091.4013478311458,1028.9922149562399,Up
KRBL,Fast Moving Consumer Goods,HOLD,0.4,4.95,16.67,32.58,-1.31,Yes,0.93,0.10599337865475114,61.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KRBL,384.95,63.585398291388394,0.16669192301863922,0.32581367315309095,-0.01307524676323557,355.483,367.2934999999999,370.84524188900485,347.4255254301032,Up
KSB,Capital Goods,HOLD,2.78,8.12,9.03,19.92,22.28,Yes,1.15,0.16110342862690952,70.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KSB,902.55,67.92600121908356,0.09029958927277115,0.19924262556470884,0.22280178837555886,874.279,795.25,857.4302555133094,813.0326143075907,Up
KSCL,Fast Moving Consumer Goods,SELL,-1.48,-3.28,-10.45,4.92,-12.18,No,-0.44,-0.13271944769221072,13.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KSCL,850.0,36.944165597577886,-0.10446188695148284,0.049188421897179646,-0.12181010434962292,915.458,951.7744999999999,864.7475758961787,925.4520347228597,Up
KSL,Capital Goods,SELL,2.0,2.91,1.56,28.02,14.58,Yes,1.12,0.1565787813392078,69.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KSL,831.0,55.582264967186084,0.01564409679784884,0.2802341703897704,0.14581178903826264,804.249,767.6615,814.8030042892578,872.4189741823767,Up
KTKBANK,Financial Services,BUY,-1.15,-0.36,4.13,26.18,35.86,Yes,1.78,0.3489279505559636,88.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,274.7,57.705725875639885,0.04131918119787703,0.2618282039503905,0.3585558852621167,259.4266,210.29229999999998,273.20928807918125,252.1869122985596,Up
LALPATHLAB,Healthcare,HOLD,-1.63,2.14,-1.97,21.98,13.81,Yes,0.96,0.1350055637544075,65.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1635.8,58.215916849402234,-0.019657197650725156,0.21983594332587608,0.1381457644807793,1543.1739999999998,1500.7439999999997,1623.29931569941,1536.2889720010203,Up
LATENTVIEW,Information Technology,SELL,-3.28,-0.7,-5.91,6.52,-39.56,No,-0.43,-0.1633652326904323,7.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,299.15,46.23578698997848,-0.05912879383550873,0.0651593377247639,-0.39559551469845444,304.88,386.2275,303.3465736684464,324.37006753707647,Up
LAURUSLABS,Healthcare,BUY,3.22,1.33,3.81,47.05,39.57,Yes,3.28,0.6067019940583481,95.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1412.9,63.83960609583641,0.03805745353023293,0.4705453788509577,0.395732490368468,1265.853,1053.5555000000002,1389.1578314448348,1351.4870709459528,Up
LEMONTREE,Consumer Services,SELL,1.05,5.42,1.71,9.73,-30.61,No,-0.52,-0.12897383561931203,13.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,113.04,53.404400415644226,0.017095555155659525,0.0972626674432151,-0.3060773480662984,114.07339999999999,138.75845000000007,110.20171119458536,114.13121142651998,Up
LICHSGFIN,Financial Services,SELL,-0.05,-1.72,0.57,9.65,3.29,Yes,0.28,0.022534090426865497,46.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,549.9,51.107314421644986,0.00566934893928317,0.0965104685942173,0.032870022539444044,549.474,543.3270000000003,549.484380798028,575.7891887310964,Up
LICI,Financial Services,HOLD,2.36,10.22,9.96,13.24,1.46,Yes,0.48,0.04318984366446455,50.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LICI,440.15,69.72319624465769,0.09960527630658533,0.13242255840279915,0.014638082065467906,406.0368,423.41394999999983,416.6227865314818,411.17033795627555,Up
LINDEINDIA,Chemicals,HOLD,2.54,7.87,2.81,4.02,24.17,Yes,0.54,0.103458595299141,61.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7460.5,63.30309457323435,0.028112726521050124,0.04015336354130361,0.24165765166014808,7223.220000000001,6510.8875,7105.983745552273,6726.827185333717,Up
LLOYDSENGG,Capital Goods,HOLD,2.45,22.41,28.08,110.27,66.71,Yes,2.68,0.7332962319309723,97.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,86.84,70.01383653695838,0.28082595870206495,1.1026634382566587,0.6671146093300058,65.72959999999999,56.734849999999994,79.25903976664237,74.52039023715103,Up
LLOYDSENT,Metals & Mining,HOLD,0.44,15.37,10.95,68.31,33.3,Yes,1.85,0.3911193415253294,90.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,77.22,66.15618502218331,0.10948275862068968,0.68308631211857,0.33298808907301924,68.25599999999999,62.46579999999999,72.29776371422213,67.75617997918769,Up
LLOYDSME,Metals & Mining,SELL,0.73,0.4,6.89,54.2,37.24,Yes,2.42,0.3992912383620294,90.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1769.0,55.00289331613792,0.06894676415493373,0.5420153417015341,0.3723816912335143,1713.8339999999998,1377.1510000000007,1755.1884518835743,1833.0936607242622,Up
LMW,Capital Goods,HOLD,-0.45,5.62,15.62,15.07,8.08,Yes,0.76,0.10963641177755572,62.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LMW,16644.0,71.06395555858906,0.1562348037513026,0.15071902654867264,0.08077922077922084,14913.14,14850.120000000004,16135.61742550772,15466.070344374039,Up
LODHA,Realty,SELL,-0.63,2.1,4.34,8.18,-15.85,No,-0.3,-0.11660358305167172,15.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LODHA,918.15,54.542585718771946,0.0433522727272726,0.08176730486008843,-0.1585097607918614,887.1100000000001,1025.4209999999996,909.9428941470636,938.934915743021,Up
LT,Construction,HOLD,0.46,3.95,7.64,21.33,3.32,Yes,1.2,0.1634011547852165,70.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LT,4209.4,65.5184644642146,0.07638018769018329,0.2132933648469475,0.033209788664981144,4009.544000000001,3918.741500000001,4115.287894155466,3967.421200674663,Up
LTF,Financial Services,HOLD,-0.14,3.82,3.94,9.92,-6.94,Yes,0.68,0.17629712188146182,72.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTF,286.5,55.767671863045834,0.039361509160166896,0.09917513907538855,-0.06935195712197506,281.43999999999994,278.3754499999999,282.6958987466216,268.6269308400513,Up
LTFOODS,Fast Moving Consumer Goods,SELL,-0.89,0.55,-5.17,-0.16,0.26,No,-0.22,-0.06962676335634,24.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,383.0,44.84010083970675,-0.05174548155484027,-0.0015641293013556323,0.002617801047120505,404.6979999999999,403.4502500000001,382.2574597333282,405.9596635748953,Up
LTM,Information Technology,SELL,-4.14,-0.32,-7.49,-8.9,-39.02,No,-1.43,-0.22724303633129628,2.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTM,3832.5,39.290391818439815,-0.07494569152787833,-0.08903995626441019,-0.3901662821226828,4218.134,5141.882999999995,3945.5500438964887,4168.712420241305,Up
LTTS,Information Technology,SELL,-2.22,-0.57,-6.94,0.21,-28.74,No,-0.64,-0.15106717599123282,9.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3332.0,45.23299469145056,-0.06942970451879571,0.0021354025684983124,-0.28742514970059885,3489.6319999999996,3879.699500000001,3380.4422057957004,3560.9062073658006,Up
LUMAXTECH,Automobile and Auto Components,SELL,-1.35,0.97,0.01,13.6,11.19,Yes,1.02,0.30827075073602667,84.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1649.9,49.10782939672586,6.061340768592771e-05,0.13598182318920404,0.11186737650785084,1684.7540000000001,1479.5570000000005,1651.2670554512938,1795.1692909879112,Up
LUPIN,Healthcare,SELL,1.05,2.54,2.89,2.67,11.24,Yes,0.55,0.1022202284577427,61.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2351.6,62.61583512695293,0.02892146138700502,0.02672022354173942,0.11244618950754526,2297.996,2152.518999999999,2296.3654888539254,2384.1080840641084,Up
LUXIND,Textiles,SELL,-0.89,-1.6,-8.44,43.67,10.97,Yes,0.88,0.15273032935138678,68.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1246.2,39.75200971700603,-0.0844170156491072,0.43670740142955977,0.10970614425645597,1403.2459999999996,1185.5260000000003,1279.2086548858651,1421.3206420070858,Up
LXCHEM,Chemicals,SELL,-0.55,-0.98,-3.86,30.59,-10.82,No,0.41,-0.013138286681685728,39.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,152.37,50.09896678579536,-0.03855376072690553,0.3058793280767911,-0.10821725389207548,149.55720000000002,164.8672000000001,153.05511899970082,147.47075077460582,Up
M&M,Automobile and Auto Components,SELL,-1.97,1.05,-1.52,1.27,-16.44,No,-0.38,-0.05306489335575959,29.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:M&M,3074.8,49.12983526917364,-0.015181602716033415,0.012746615724119836,-0.16436569192303507,3126.556000000001,3413.4884999999977,3083.3438913911327,3186.9359529599033,Up
M&MFIN,Financial Services,SELL,-0.66,1.05,-4.82,-7.96,-15.02,No,-0.36,-0.03078232440982835,34.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,294.1,46.75016034160366,-0.04822006472491902,-0.07964324831794711,-0.15024559375902913,304.0600000000001,324.4300000000001,293.27793201116884,304.97260593970987,Up
MAHABANK,Financial Services,BUY,0.77,3.31,14.53,42.41,58.14,Yes,2.57,0.5496672727265494,95.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,90.19,70.56305973786041,0.14526984126984122,0.4241275856624034,0.5814483605120111,79.758,65.59244999999999,87.31500433753043,82.60089707577647,Up
MAHLIFE,Realty,SELL,0.63,7.28,7.85,2.79,-12.21,No,-0.07,-0.016158276565846254,38.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,352.35,62.361637242046356,0.07851239669421495,0.027858809801633688,-0.1220879531580914,333.852,363.68975,341.4295573577781,321.5286579590017,Up
MAHSCOOTER,Financial Services,SELL,0.37,2.07,9.38,1.65,-11.02,No,-0.47,-0.10078325080947576,18.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12590.0,53.81340486247914,0.0938314509122502,0.016470208299693256,-0.11024734982332152,12517.54,14111.820000000003,12476.084934370541,11805.601564667111,Up
MAHSEAMLES,Capital Goods,SELL,-0.32,2.2,-1.57,12.64,12.69,Yes,0.66,0.05300410840637762,52.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,630.65,53.84853242096281,-0.01568596847198389,0.12636185033041625,0.12686500491378538,632.4670000000003,583.9229999999995,622.0078874365012,647.4967792298403,Up
MANAPPURAM,Financial Services,HOLD,-0.84,4.41,-0.16,26.85,10.8,Yes,1.27,0.18622910627902095,74.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,318.65,56.337700287403045,-0.0015666614444618254,0.2685111464968153,0.10796244784422804,301.93699999999995,289.259,314.06996640091785,293.38984636492694,Up
MANINFRA,Construction,SELL,-0.62,-5.42,-12.39,12.86,-20.48,No,-0.27,-0.12868661557394592,14.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,104.97,38.05475222966495,-0.12393590385578368,0.1285883238361465,-0.20477272727272733,113.38799999999999,123.26060000000007,109.58875975684366,119.70538375886494,Up
MANKIND,Healthcare,SELL,0.34,1.39,-6.57,15.25,10.8,Yes,0.79,0.07042359844989185,55.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2414.2,56.362549824247665,-0.06567591625062896,0.15252780827803503,0.10804112355424977,2329.296,2278.218499999998,2384.9619697796265,2507.379331850537,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,2.24,-0.06,12.78,20.34,15.6,Yes,0.93,0.1680151037822195,71.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1563.5,61.15803934111821,0.12782226069393343,0.20343288177339902,0.1560073937153419,1449.5760000000002,1376.8174999999999,1525.7746716166384,1391.409156910378,Up
MANYAVAR,Consumer Services,SELL,-1.1,1.74,-0.13,22.96,-30.45,No,-0.45,-0.1499941542139107,10.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,414.5,50.75729744087299,-0.0013251415492109286,0.229605458320973,-0.3045302013422819,424.681,530.8479999999998,411.0163519879792,437.05148516698154,Up
MAPMYINDIA,Information Technology,SELL,-0.15,5.6,-2.48,0.22,-45.96,No,-1.24,-0.2824625982956086,1.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,889.35,51.48520945343226,-0.024782060419979213,0.0021974306964165358,-0.4595588235294117,912.83,1340.2112500000003,873.9697165162851,943.512549265918,Up
MARICO,Fast Moving Consumer Goods,HOLD,-0.45,-0.24,-2.55,8.93,12.55,Yes,1.04,0.11938731259747182,63.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MARICO,817.05,52.29137962365543,-0.025523287017711338,0.08925476603119575,0.1254907362766029,803.1519999999999,755.9359999999995,814.1895847402827,791.1939765868201,Up
MARKSANS,Healthcare,BUY,-0.68,2.89,19.43,57.61,33.95,Yes,1.96,0.39622752339445355,90.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,259.67,67.44379668418212,0.19432434918590769,0.5760500121388688,0.33947178376147735,212.9668000000001,186.12245,252.25696962165966,229.53242387052114,Up
MARUTI,Automobile and Auto Components,SELL,-0.66,0.22,3.01,5.0,-18.93,No,-0.25,-0.02414911120638988,35.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13395.0,53.07653629800197,0.0301468891794201,0.050011758250372296,-0.18926280111366667,13280.259999999998,14858.134999999995,13416.021121287542,12914.817140621552,Up
MASTEK,Information Technology,SELL,-1.88,1.78,-0.85,9.13,-26.1,No,-0.51,-0.1540622703806816,8.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1605.5,46.42783737857375,-0.00852220095102818,0.09128602501359429,-0.2609556251150801,1648.8339999999998,1946.962,1623.7047105634274,1525.0242534588879,Up
MAXESTATES,Realty,HOLD,0.19,5.39,12.07,25.66,2.03,Yes,0.87,0.09520080062628054,60.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,455.0,61.61037402241742,0.1206896551724137,0.2565589616128141,0.02029375490525842,415.178,427.9032499999999,448.35930670251764,414.0729984468398,Up
MAXHEALTH,Healthcare,HOLD,0.39,8.13,1.77,12.79,1.24,Yes,0.44,0.02143739840341574,46.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1094.75,70.32362913498297,0.017709398531188913,0.12791057078096024,0.012438731156940719,1009.157,1065.7087500000002,1041.41988482526,1013.2530915592537,Up
MAZDOCK,Capital Goods,SELL,-0.6,4.51,3.32,8.02,2.44,No,0.12,-0.025888279500929357,35.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2518.7,55.626742793901094,0.03318565920091876,0.08015267175572505,0.02440313987066345,2524.3019999999988,2560.0235,2477.3087269020034,2352.681771967415,Up
MCX,Financial Services,SELL,-0.48,-1.72,-18.53,9.71,37.96,Yes,1.44,0.4584094071369001,92.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MCX,2803.8,40.76413262704593,-0.1853444518697155,0.0971200500860856,0.3795512694351506,2965.2160000000003,2301.8149999999987,2846.843273858607,3073.357199837673,Up
MEDANTA,Healthcare,HOLD,0.6,2.49,2.07,21.62,9.84,Yes,1.03,0.10661313410200975,61.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1265.8,62.147606901361996,0.020724135150391065,0.21617986164488845,0.09840333217632757,1181.3149999999996,1200.0912499999997,1243.1478673292559,1166.757623986491,Up
MEDPLUS,Consumer Services,SELL,-0.76,-4.25,-7.28,2.26,4.96,Yes,0.07,0.012173316237872501,44.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,844.45,40.39830448764444,-0.0728480456741325,0.022646079321828605,0.049592940152880516,881.918,829.0982499999996,862.0194170809472,924.4850028077665,Up
METROPOLIS,Healthcare,HOLD,1.89,4.15,6.65,20.2,15.76,Yes,1.17,0.17364758529683905,72.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,552.75,60.852453414687695,0.0664672969322786,0.20202239860824167,0.1575916230366492,512.297,491.92944999999986,538.8518593459041,501.72831523808105,Up
MFSL,Financial Services,SELL,-0.75,6.12,3.09,1.85,-2.52,Yes,0.08,0.03237619460070418,49.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1675.6,56.9595122652464,0.03088470530330989,0.01847799659615834,-0.0252472367655614,1633.048,1645.3219999999997,1634.9122133434998,1697.6393992989588,Up
MGL,Oil Gas & Consumable Fuels,HOLD,-0.14,10.42,12.4,19.68,7.64,Yes,0.74,0.05624100845656281,53.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MGL,1209.0,69.10709480212638,0.12402380066939389,0.19679271431399714,0.07638888888888884,1106.0130000000001,1151.6782500000002,1158.2848353467612,1116.2680313063584,Up
MIDHANI,Capital Goods,BUY,1.38,0.44,9.62,42.81,45.4,Yes,1.6,0.290323488652105,83.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,437.0,55.96021257858819,0.09619967389941064,0.4281045751633987,0.4540009981700215,401.2909999999999,364.8355,435.04765307706555,391.58271852063774,Up
MINDACORP,Automobile and Auto Components,BUY,0.31,2.47,26.2,35.72,11.28,Yes,1.68,0.2587844174488484,80.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,652.95,65.96295501173269,0.2619829918824894,0.3572022448555394,0.1128248828291436,566.9700000000001,562.5132500000003,645.8348043644629,598.2059013584188,Up
MMTC,Services,HOLD,-0.53,9.54,16.61,41.86,34.81,Yes,1.37,0.2762287961321377,82.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MMTC,74.55,65.44421697972733,0.16611919286719856,0.41864890580399616,0.3481012658227849,65.71600000000001,63.736299999999986,71.70520709052977,66.5921723577212,Up
MOIL,Metals & Mining,SELL,-0.59,0.67,-1.66,18.46,-10.6,No,0.26,-0.026566976214740502,35.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MOIL,293.85,45.70890939164412,-0.016566265060240948,0.1846401935093731,-0.1060237298448432,305.83900000000006,329.16325000000006,294.24380627908744,308.3601057877121,Up
MOTHERSON,Automobile and Auto Components,BUY,0.59,1.49,10.12,28.43,19.98,Yes,1.59,0.3241046849360364,86.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,145.54,59.64478019303881,0.1011576000605281,0.2843275679491706,0.19983511953833477,132.62300000000002,118.06910000000002,144.61540298298598,134.74767206665877,Up
MOTILALOFS,Financial Services,HOLD,0.56,7.32,12.64,42.32,10.28,Yes,1.45,0.22766721346694255,77.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,953.45,67.15677828904852,0.12641030184889823,0.4231659079035748,0.10282806084090002,843.9589999999996,853.66425,917.280115453901,869.2212362448558,Up
