Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
KIMS,Healthcare,HOLD,-3.26,-1.34,14.59,9.58,13.21,Yes,0.57,0.09185188901267001,72.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KIMS,758.85,56.84616992441939,0.14586636466591174,0.09581227436823103,0.13210502759958231,688.3000000000001,689.2152499999995,760.3905004932355,704.8702103494124,Down
KIRLOSBROS,Capital Goods,SELL,-1.17,0.67,-3.88,2.11,-4.07,No,-0.1,-0.05843274354613746,43.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1633.0,48.85350595007291,-0.03884638022366094,0.021135567783891807,-0.04070962815014978,1615.7479999999998,1723.2665000000002,1630.7403393794834,1566.2611716076137,Down
KIRLOSENG,Capital Goods,HOLD,5.36,15.13,11.81,35.92,64.99,Yes,2.43,0.7278804501039293,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1928.0,72.88667933203959,0.11807005335189036,0.35918223475502287,0.6499080056480253,1577.456,1215.8844999999997,1760.451031101216,1666.3140150704817,Down
KIRLPNU,Capital Goods,HOLD,-4.23,-2.33,3.22,37.85,44.42,Yes,2.0,0.3467751905744352,92.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1574.3,57.81343837905533,0.03219249934434831,0.37854640980735543,0.4441794330795341,1344.4000000000003,1198.616,1603.3229345367613,1503.269632483471,Down
KITEX,Textiles,SELL,0.18,2.76,-1.75,-13.18,-27.18,No,-0.83,-0.2396656839041624,6.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KITEX,161.48,48.58762082896558,-0.01746273197444481,-0.13178127856336375,-0.27179255918827516,162.47339999999997,182.95345000000006,160.65930195577798,170.00290942715037,Down
KNRCON,Construction,SELL,-3.82,-4.57,-3.03,-9.46,-22.72,No,-1.16,-0.2490606491534374,6.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,126.66,46.94993871159829,-0.030316949931097903,-0.09457430838515968,-0.22716456159619247,123.86160000000001,157.90649999999982,130.28619900216876,119.82417613539965,Down
KOTAKBANK,Financial Services,SELL,-1.16,0.88,1.65,-8.82,-7.99,No,-1.03,-0.07483121125825865,40.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,384.2,51.611080813004996,0.016536578912554667,-0.08816898065741074,-0.07989271002969633,375.541,406.4296000000002,385.76058325397616,364.62759348953796,Down
KPIGREEN,Power,SELL,-3.42,-2.21,-8.42,5.93,-6.33,No,0.04,-0.047487518566839734,45.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,420.95,44.060965361019385,-0.08419449581203087,0.05926019124308013,-0.06330663106364043,422.58,444.4217499999999,431.71953874422996,469.383495570288,Down
KPIL,Construction,HOLD,2.4,2.21,4.05,14.92,6.15,Yes,0.75,0.11257402022590265,75.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1305.0,61.05475132553763,0.04050390687290695,0.1491722437477987,0.06149341142020481,1195.0460000000003,1200.7505,1275.8979974246945,1184.5387787640389,Down
KPITTECH,Information Technology,SELL,0.02,2.8,5.11,-7.6,-33.96,No,-1.44,-0.25424300316116943,5.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,771.95,60.500592293455554,0.05105861529035338,-0.07595163993296616,-0.33959277953631617,716.6659999999997,1023.9475000000004,757.5949356809222,704.3526539946945,Down
KPRMILL,Textiles,SELL,3.09,1.56,3.76,3.54,-11.16,Yes,-0.09,-0.05544479670939615,44.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,966.5,59.60312754439502,0.037573805689747664,0.03535083020889118,-0.11159113889144234,899.6930000000001,963.3364999999998,946.6220507554087,984.0422790311611,Down
KRBL,Fast Moving Consumer Goods,SELL,-2.79,3.67,-6.45,-3.67,-15.79,No,-0.41,-0.09925277406676399,34.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KRBL,350.2,50.00473693221467,-0.0645118204888474,-0.036721221290056505,-0.15786942407117954,336.318,373.68724999999984,351.620921390203,372.3449664894604,Down
KSB,Capital Goods,SELL,-2.91,-3.59,-20.14,9.82,10.61,No,0.45,0.05590596242666938,67.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KSB,789.9,27.63505556247981,-0.20135483544815735,0.09822732012513025,0.10614759837557752,866.2800000000001,794.28275,820.6267022559143,884.2660503212148,Down
KSCL,Fast Moving Consumer Goods,SELL,-3.68,-5.42,-7.24,6.68,-15.04,No,-0.37,-0.1263045270716484,26.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KSCL,866.6,34.89934065584165,-0.07236137871976023,0.06684722393204501,-0.1503921568627451,898.787,970.2560000000001,910.8129862679082,967.8339430971071,Down
KSL,Capital Goods,SELL,-4.83,0.57,0.91,9.4,3.82,Yes,0.36,0.039569806125220965,63.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KSL,816.75,51.501680148613495,0.009080800593031846,0.09403254972875241,0.03819753400279646,750.767,772.1125000000004,830.7913989315978,893.571156095812,Down
KTKBANK,Financial Services,HOLD,-0.92,-0.55,2.17,32.84,42.69,Yes,1.98,0.4036042179903592,94.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,269.35,61.12526140870306,0.021697075446648784,0.3284178338922865,0.42694426785335904,246.44260000000006,203.03725000000003,264.36400470821417,245.68370327716065,Down
LALPATHLAB,Healthcare,HOLD,-0.61,-4.37,13.86,14.63,2.31,Yes,0.55,0.07742529666568794,70.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1607.4,55.65978409020165,0.1386271870794078,0.14625971618056055,0.023104831010120508,1464.75,1505.2884999999999,1620.4887980427252,1524.4852347671733,Down
LATENTVIEW,Information Technology,SELL,1.78,0.4,9.15,-11.68,-33.21,No,-0.8,-0.20476742125005903,11.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,322.55,57.76616644976176,0.0915397631133672,-0.11678532311062428,-0.332125478828036,295.724,393.924,317.3861954498377,285.55403965308597,Down
LAURUSLABS,Healthcare,BUY,-1.43,0.81,24.9,33.66,39.24,Yes,2.7,0.5852404504859648,97.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1362.0,73.71218805105605,0.24902563161997326,0.336604514229637,0.39235330198323437,1147.224,1013.1522500000001,1347.5667035658048,1291.392008341383,Down
LEMONTREE,Consumer Services,SELL,-4.71,1.71,-3.93,-2.0,-25.89,No,-0.79,-0.14501869306871198,22.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,113.95,47.989609754899234,-0.03928842424753387,-0.019953556377397375,-0.2588617886178861,112.98720000000003,141.9591,115.07067315638463,119.58686666664795,Down
LICHSGFIN,Financial Services,SELL,-4.19,-0.89,-3.06,1.64,-2.34,No,-0.23,-0.034576467459051165,47.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,533.15,43.63475551114228,-0.030636363636363684,0.016395005242588967,-0.023355925993771787,534.941,545.2730000000003,546.1052073074175,584.8343914273263,Down
LICI,Financial Services,SELL,-50.44,-48.59,-49.69,-52.9,-54.42,No,-1.62,-0.5316626946770484,1.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LICI,411.35,14.878852841197256,-0.4969426440014675,-0.5289705713958548,-0.5441600177304964,787.7779999999999,850.9269999999995,738.7749024350878,544.8164628171947,Down
LINDEINDIA,Chemicals,SELL,-0.75,-0.99,-0.33,6.04,20.75,Yes,0.57,0.09838335425657743,73.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7204.5,45.23234726945745,-0.0033201909109773498,0.06042095967029737,0.20749182938070887,7260.470000000001,6463.3825000000015,7276.1206491002995,7196.29422367889,Down
LLOYDSENGG,Capital Goods,HOLD,-5.76,8.55,25.25,46.14,34.37,Yes,1.61,0.37221618525665123,93.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,73.61,66.53613210998118,0.2525097839033519,0.4613857454834227,0.34373859072654245,55.774000000000015,56.28884999999998,72.49432887150928,69.01240130318722,Down
LLOYDSENT,Metals & Mining,HOLD,-3.6,4.89,1.48,30.97,20.1,Yes,1.13,0.2677129292192161,87.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,72.06,59.64371200014822,0.014786649767638327,0.30970556161395857,0.20100000000000007,61.107600000000005,62.860299999999995,71.31449553097,65.4166376066896,Down
LLOYDSME,Metals & Mining,HOLD,-3.05,5.13,2.87,57.66,47.35,Yes,2.44,0.45082677974590546,95.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1802.1,61.77044049711068,0.028654603573263104,0.5766404199475066,0.4735077677841373,1569.3580000000004,1349.8630000000007,1781.1024586112837,1712.981484098723,Down
LMW,Capital Goods,HOLD,-1.27,11.13,5.76,2.69,4.15,Yes,0.09,0.005684071306927097,57.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LMW,15794.0,66.43376149270446,0.05758671487880007,0.026918075422626808,0.04147708539399941,14127.240000000002,14792.975,15108.44390969643,14358.91708464696,Down
LODHA,Realty,SELL,1.56,6.15,6.25,-12.42,-20.28,No,-1.14,-0.21283733495075102,9.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LODHA,938.1,60.90782983242971,0.06252123683316357,-0.12421229519675125,-0.20283820530251528,846.0069999999998,1051.3584999999996,906.3872397168141,938.934915743021,Down
LT,Construction,HOLD,0.72,3.77,0.96,-6.94,1.28,Yes,-0.1,0.03132524923513569,62.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LT,4076.5,60.442104079017554,0.009609431111771594,-0.06941971419440263,0.012820194290541265,3864.510000000001,3888.8425,4002.980248991741,3855.511301092787,Down
LTF,Financial Services,SELL,1.74,6.21,0.29,-3.74,-0.73,Yes,0.36,0.1782622634006848,81.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LTF,286.6,54.93154677385659,0.002869340051788294,-0.03744752308984034,-0.007273986837547541,275.40900000000005,273.4089999999999,280.9202412149058,292.8817864956702,Down
LTFOODS,Fast Moving Consumer Goods,SELL,-3.11,-2.54,-7.74,-5.37,-4.26,No,-0.25,-0.06250633232447438,43.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,392.1,39.70340765359528,-0.07741176470588229,-0.05369856401592854,-0.04260774020266145,404.8120000000001,408.85500000000013,403.9347215062768,433.83591842993974,Down
LTM,Information Technology,SELL,1.83,-1.65,-7.28,-16.93,-31.46,No,-1.63,-0.21213447406688807,10.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LTM,4061.6,43.661620922439035,-0.07282107473862043,-0.16932201656611112,-0.31461356733040835,4285.666000000001,5226.402499999998,4055.0460574684175,4340.854613165238,Down
LTTS,Information Technology,SELL,-1.7,-4.32,-3.76,1.05,-19.53,No,-0.48,-0.11870373849851983,27.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3432.4,43.55335409602126,-0.03757290264692692,0.010539951716422413,-0.19529235241712373,3466.118,3945.0040000000013,3514.7277971669773,3824.12035591957,Down
LUMAXTECH,Automobile and Auto Components,SELL,3.4,5.84,3.7,0.27,29.27,Yes,0.86,0.47544210475423004,95.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1724.8,58.197263090148766,0.03703703703703698,0.002674107661899683,0.29266281945589445,1655.6100000000001,1436.6310000000005,1653.6760796260614,1800.0266835262723,Down
LUPIN,Healthcare,SELL,-0.38,-0.74,-1.52,2.18,11.74,Yes,0.49,0.09631256251372608,72.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2267.7,45.61358225222738,-0.01519954835627746,0.0217626385509595,0.11742386912387892,2306.1319999999996,2127.5104999999994,2277.666197861603,2418.591039548523,Down
LUXIND,Textiles,SELL,-4.01,2.88,-8.6,47.93,18.42,Yes,1.06,0.2112412214041063,83.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1380.3,49.903118905135955,-0.0859545725448646,0.47934194308986666,0.18419698009608787,1287.7649999999999,1185.3924999999997,1386.883100908002,1553.0506896416737,Down
LXCHEM,Chemicals,SELL,-2.19,-6.81,-1.59,7.87,-18.97,No,-0.24,-0.11632992126906477,28.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,148.08,48.05439652238267,-0.015948963317384268,0.07867132867132876,-0.18966838130677466,138.4574,168.31635000000009,152.68393559073132,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,-2.43,-1.72,-1.38,-10.76,-18.78,No,-0.89,-0.09858905064260864,34.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:M&M,3045.6,42.46673683753839,-0.013762507690813108,-0.10759493670886089,-0.18775336035843826,3126.5520000000006,3432.4924999999985,3107.158091350632,3320.094712611953,Down
M&MFIN,Financial Services,SELL,-0.51,0.56,-2.88,-18.84,-11.36,No,-0.64,-0.03370850975938766,48.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,303.65,43.853969498299755,-0.028786182632336454,-0.18842710142990782,-0.11356006422420095,307.97099999999995,322.1137500000001,308.03731641748993,297.30185566477337,Down
MAHABANK,Financial Services,HOLD,-1.01,-0.61,1.97,15.23,35.09,Yes,1.37,0.33273437909826553,91.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,79.27,53.24089630447322,0.019680987908412773,0.15234772496002313,0.35088616223585545,73.77680000000001,63.39944999999997,79.75385786174621,76.85091075158577,Down
MAHLIFE,Realty,SELL,-2.75,-0.27,-2.13,-9.87,-14.42,No,-0.66,-0.08275151637420869,38.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,332.7,49.35895080653321,-0.021326665686130286,-0.0987403494514425,-0.1441800643086817,332.56,364.5280000000002,335.15907816217094,313.0632916508227,Down
MAHSCOOTER,Financial Services,SELL,-1.5,10.61,3.94,-3.79,-11.74,No,-0.54,-0.08871855763657467,37.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12888.0,57.443580780621005,0.03943866440842014,-0.037921767691848296,-0.11738118066018355,12402.36,14329.43,12506.296184948027,11805.601564667111,Down
MAHSEAMLES,Capital Goods,HOLD,-2.14,-2.69,-4.33,16.72,8.29,Yes,0.7,0.044282247056911694,64.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,621.6,43.25487618050383,-0.043250731106664664,0.16721434607079155,0.08292682926829276,617.8619999999999,588.091,632.9033312229234,616.9454196085153,Down
MANAPPURAM,Financial Services,HOLD,-1.02,0.93,11.15,6.17,17.43,Yes,0.79,0.1874717752836239,82.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,325.4,65.13138583042507,0.111528608027327,0.06166394779771611,0.17430530494406327,286.1450000000001,285.7125000000001,322.22865260213825,302.0089432732582,Down
MANINFRA,Construction,SELL,-0.75,-2.5,-0.95,3.57,-6.41,No,-0.33,-0.11801433452880655,28.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,115.24,47.88782044867422,-0.009455045556128638,0.03567897905994433,-0.0640786160968082,106.38779999999998,127.17930000000007,117.58499768316868,130.87618979408506,Down
MANKIND,Healthcare,HOLD,-1.85,-5.51,4.91,17.35,5.95,Yes,0.7,0.06565783692700904,69.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2375.6,50.18078299611254,0.049107931460872445,0.1735414711258212,0.05954239329200295,2228.698,2289.4534999999987,2439.2543421475484,2356.6745584062965,Down
MANORAMA,Fast Moving Consumer Goods,SELL,-1.84,4.25,-1.29,0.75,8.91,Yes,0.2,0.02695248591460855,62.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1426.4,51.128279989667874,-0.012871972318339031,0.007486933182653033,0.08910437504772095,1372.0760000000005,1368.239000000001,1419.94959916833,1530.9799439237077,Down
MANYAVAR,Consumer Services,SELL,-1.47,-2.89,-6.68,-3.69,-32.58,No,-1.52,-0.2627990862156413,4.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,410.0,40.89907783092928,-0.06680323204734273,-0.0368804322292694,-0.32582422099810904,410.19699999999995,557.0625000000001,420.4952603897739,457.80310805462756,Down
MAPMYINDIA,Information Technology,SELL,-3.03,-8.5,-11.8,-26.27,-51.86,No,-2.48,-0.4339492832201668,1.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,819.75,34.277244839707876,-0.11797934151065204,-0.2626821370750134,-0.5185870331219169,918.2759999999998,1407.9174999999998,878.8513916833987,962.3417788893852,Down
MARICO,Fast Moving Consumer Goods,HOLD,-1.45,-1.22,5.23,4.25,11.06,Yes,0.59,0.09305251940690523,72.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MARICO,821.7,54.61286108837514,0.05231478517000698,0.04250190307028667,0.11055548047033392,783.487,748.9734999999994,828.0399237651644,791.1939765868201,Down
MARKSANS,Healthcare,HOLD,-1.24,13.89,33.73,38.01,28.4,Yes,1.49,0.2796708266904817,88.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,246.19,73.33805375468306,0.33726235741444865,0.38014351384684386,0.2840452719970792,188.41079999999994,182.03955000000005,230.391576969176,224.0441757396404,Down
MARUTI,Automobile and Auto Components,SELL,-1.77,0.9,1.82,-12.35,-17.84,No,-1.16,-0.08951085082164316,36.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13127.0,47.34505749814615,0.018228358672044642,-0.12352273486011889,-0.17838142329598794,13094.640000000001,14873.754999999996,13166.036578502039,12752.279985014813,Down
MASTEK,Information Technology,SELL,-0.33,-0.91,-3.17,-4.92,-28.29,No,-0.99,-0.2081820425091418,10.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1627.0,49.097884601310035,-0.03172052609653031,-0.04920523609163163,-0.28288081805359666,1595.588,2013.4355000000005,1631.3044349331308,1691.148062717852,Down
MAXESTATES,Realty,HOLD,-3.47,6.63,9.13,3.75,-4.44,Yes,0.05,-0.014493342042662241,52.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,437.65,62.31946545099963,0.0912604413414786,0.03745407135237633,-0.044432314410480345,386.705,428.7447499999999,429.99653257730824,401.9253118411131,Down
MAXHEALTH,Healthcare,SELL,-2.85,-11.55,-3.95,-11.29,-18.29,No,-1.59,-0.1561304713883206,20.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,965.1,36.69292578684235,-0.039462552873849144,-0.11287802187701079,-0.1828803657607314,996.1710000000003,1083.31325,1011.8418364808136,1063.969717550903,Down
MAZDOCK,Capital Goods,SELL,0.06,0.07,-8.45,4.08,-10.52,No,-0.23,-0.08716187000437366,37.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2456.5,43.99415831969101,-0.08452278910297029,0.040801626980764505,-0.10516537957161587,2478.1500000000005,2582.1384999999987,2469.422732309508,2650.00478524736,Down
MCX,Financial Services,SELL,-6.46,-11.08,1.95,23.31,52.56,Yes,2.11,0.6214498587706097,98.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MCX,2954.5,42.032251123279266,0.019496204278812934,0.23314829500396517,0.5256118971393164,2858.9980000000005,2209.1544999999996,3207.070400234122,3369.6209380553096,Down
MEDANTA,Healthcare,SELL,-1.56,-4.13,4.52,5.22,-3.09,No,0.01,-0.011930558576537157,52.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1189.0,50.3680198341552,0.04522878115247675,0.05221238938053108,-0.030890863151031178,1116.3909999999998,1210.89525,1218.8412498812106,1147.9805124632314,Down
MEDPLUS,Consumer Services,SELL,1.51,-6.15,2.23,7.97,16.26,Yes,0.59,0.08183112291326991,70.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,895.2,50.896349523122744,0.022267899965741744,0.07965989266115914,0.16259740259740263,870.4929999999999,826.3899999999995,899.3599161087614,980.7238322774358,Down
METROPOLIS,Healthcare,HOLD,3.58,5.02,15.49,19.42,13.39,Yes,1.13,0.18172655193155235,81.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,555.35,65.88097161365562,0.15493397109285634,0.1942240285572976,0.13394589076059216,484.52160000000003,491.27889999999996,533.5314204951583,501.72831523808105,Down
MFSL,Financial Services,HOLD,-0.49,2.95,3.92,-9.48,0.75,Yes,-0.43,0.004061917732270048,56.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1674.0,53.68950488083665,0.039235162652098365,-0.0947926242361975,0.007523322299127333,1622.3059999999998,1643.9669999999999,1672.051945498685,1598.3011122565695,Down
MGL,Oil Gas & Consumable Fuels,SELL,-0.74,3.91,-3.35,-3.4,-9.85,No,-0.62,-0.10808000023462393,31.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MGL,1095.0,51.67586252036146,-0.033539276257722905,-0.033965593295103624,-0.09846863164827924,1060.9489999999998,1167.199249999999,1085.2199469649534,1149.073103865392,Down
MIDHANI,Capital Goods,HOLD,1.01,4.55,6.95,20.25,21.68,Yes,0.9,0.14357212329445998,78.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,420.65,62.00126110716192,0.06953979150775491,0.20254431103487702,0.21680647960659538,362.71300000000014,361.93750000000017,411.85208869207503,375.82429009351995,Down
MINDACORP,Automobile and Auto Components,HOLD,0.09,16.31,20.1,7.05,5.42,Yes,0.6,0.12887610218459522,76.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,624.4,77.08238560469087,0.20100019234468158,0.07046116920966927,0.054195509032584965,525.9660000000001,551.1169999999998,579.157258717373,564.7483891695026,Down
MMTC,Services,HOLD,-1.68,1.34,-1.71,4.53,3.94,Yes,0.29,0.03611930098023937,63.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MMTC,64.88,52.315791916685995,-0.01711861839115303,0.04527146769776058,0.039410445370073655,61.9686,63.371749999999984,64.821619170118,60.802724671969806,Down
MOIL,Metals & Mining,SELL,-1.83,-0.3,-10.41,-0.25,-8.69,No,-0.2,-0.08286524110248933,38.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MOIL,297.45,43.042092553893745,-0.10406626506024097,-0.0025150905432596016,-0.08687643898695319,303.594,331.75050000000005,301.8911296810603,325.50802753128244,Down
MOTHERSON,Automobile and Auto Components,HOLD,2.34,6.38,16.39,12.61,32.73,Yes,1.24,0.308444799179713,89.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,145.74,72.54279925200599,0.16387158600862484,0.12610106629578133,0.3273224043715848,122.62159999999999,114.35745000000006,137.19957368747552,130.81384236010572,Down
MOTILALOFS,Financial Services,HOLD,-1.63,4.31,12.37,14.33,-7.21,Yes,0.46,0.04900988510263711,65.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,879.5,62.19208074634089,0.12367446020186534,0.1433214169645758,-0.0720616163747626,780.568,856.9329999999998,866.0693063800971,815.2770153035993,Down
MPHASIS,Information Technology,SELL,1.72,1.97,0.05,-4.31,-17.32,No,-0.84,-0.11308607425898619,29.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2271.4,55.05326357527024,0.0004845174646521677,-0.043137585306259996,-0.17316442794219356,2223.2639999999997,2608.743999999998,2231.7784559577544,2312.5366815680245,Down
MRF,Automobile and Auto Components,SELL,-2.85,-2.1,-5.15,-15.69,-18.91,No,-1.81,-0.1612852452222538,19.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MRF,123420.0,34.78760338279806,-0.051490931447894295,-0.15690962497438354,-0.1891465738124959,130588.00000000001,144342.12499999994,126668.87103298846,132601.4690284716,Down
MRPL,Oil Gas & Consumable Fuels,SELL,-3.62,-3.47,-16.56,-24.2,-14.87,No,-0.63,-0.08343992714805393,38.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MRPL,144.96,34.678599337092294,-0.16555376467879346,-0.2420392156862745,-0.14869626497533472,170.7518,158.47184999999988,150.00542718931695,166.32191481954376,Down
MSTCLTD,Services,SELL,0.43,3.34,-0.74,-5.12,-10.25,No,-0.49,-0.09283089537484505,35.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,440.5,54.734421976270795,-0.007435781883731396,-0.05115778136779747,-0.10248573757131219,426.60699999999997,474.9887500000003,432.9120994859143,459.0534145047502,Down
MSUMI,Automobile and Auto Components,SELL,-1.84,-2.33,-0.69,-9.22,-19.52,No,-0.88,-0.08997589853647865,36.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,38.97,43.03579857870658,-0.006880733944954254,-0.09224318658280928,-0.19516728624535318,39.33519999999999,43.62869999999999,39.55982634722378,38.710185473807336,Down
MTARTECH,Capital Goods,BUY,-0.13,-0.86,48.89,115.43,202.37,Yes,4.03,2.465631374845601,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MTARTECH,7879.5,69.80970000023297,0.4889174429810472,1.1542814960629921,2.0237154150197627,5369.144000000001,3156.3550000000014,7657.197353021433,6831.474536270227,Down
MUTHOOTFIN,Financial Services,SELL,1.09,2.15,-4.38,-3.38,-8.06,No,0.2,0.1383508908594241,77.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3342.9,46.390589612177195,-0.04379290617848963,-0.033843930635838126,-0.08061056105610553,3404.1400000000017,3387.6024999999977,3338.0431864848624,3575.3061461314414,Down
NAM-INDIA,Financial Services,HOLD,1.04,1.98,7.52,14.96,24.83,Yes,1.09,0.26921068483531674,87.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1100.2,59.79591491724167,0.0752015636452481,0.14957421242359348,0.24831224825551712,979.1539999999999,896.3894999999999,1089.6831994094844,996.3803329350276,Down
