Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JMFINANCIL,Financial Services,SELL,0.02,-0.44,-4.8,2.88,-10.78,No,-0.2,-0.0901072933798214,20.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,126.0,49.617365195157426,-0.047978843974310514,0.028823385318853534,-0.10777510267667467,131.1868,143.0371,125.31888981403276,130.4893395942344,Up
JPPOWER,Power,SELL,-0.22,-0.72,-4.77,7.34,0.33,Yes,0.34,0.02506033980463729,46.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,17.98,45.211297120680385,-0.04766949152542366,0.07343283582089555,0.0033482142857141906,18.927399999999995,17.4614,18.171112233743912,20.366100170654384,Up
JSFB,Financial Services,HOLD,-0.22,-1.45,-3.68,32.78,6.32,Yes,0.98,0.12563000903874041,63.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JSFB,460.95,46.994244874344275,-0.036777766168634485,0.3278121849344664,0.06319916964594618,461.0499999999999,431.1879999999999,465.5640635687195,432.86274701988805,Up
JSL,Metals & Mining,SELL,0.52,-4.52,-5.04,-1.81,-11.59,No,-0.36,-0.043703084375266064,30.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JSL,695.0,45.71105146313567,-0.050416723596119706,-0.01808420457756421,-0.11588856379595469,733.76,761.1542500000007,698.8500679304286,659.0614337347815,Up
JSWCEMENT,Construction Materials,SELL,3.25,2.63,-0.88,16.33,12.79,Yes,0.71,0.07055594845061886,55.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,133.59,60.78458866423579,-0.008755657787341442,0.1632706374085684,0.12791286727456952,126.8914,126.43074999999993,130.04877711404248,136.2541518841848,Up
JSWENERGY,Power,SELL,0.97,0.42,3.11,13.54,20.86,Yes,0.89,0.1368382066748237,65.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,574.4,53.911846519558324,0.031146216677138572,0.13540225340976475,0.2086270384008415,558.721,514.8725,571.7715400607983,610.5638375285951,Up
JSWINFRA,Services,HOLD,7.45,13.06,21.88,33.62,25.66,Yes,1.45,0.2160680586264113,77.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,338.4,79.49058472141067,0.21880064829821722,0.336229022704837,0.2565911622725583,280.17639999999994,279.09375,308.3031903899373,299.6285018231336,Up
JSWSTEEL,Metals & Mining,SELL,-0.89,-4.35,-4.51,8.87,14.07,Yes,0.88,0.13075370054788787,64.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1231.2,37.08446034493618,-0.04513727315030247,0.0886904235564594,0.1407393681089597,1274.1940000000002,1191.7749999999996,1268.0029862090566,1309.509355124755,Up
JUBLFOOD,Consumer Services,SELL,0.25,0.32,-3.25,-6.54,-23.38,No,-1.22,-0.21350087849773236,3.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,424.5,45.22589683134277,-0.032478632478632474,-0.06538969616908852,-0.2338236621243569,448.3479999999999,528.7880000000001,424.3841358632575,453.78881698612986,Up
JUBLINGREA,Chemicals,SELL,0.32,-2.65,-13.65,10.61,-8.29,No,0.17,-0.023383709501728744,34.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,631.9,41.47938939913155,-0.13651270839027052,0.10607386661998963,-0.08287373004354137,682.8450000000001,667.0207500000002,637.3432659758503,687.1920004264127,Up
JUBLPHARMA,Healthcare,SELL,-0.65,-2.8,-4.08,13.56,-8.07,No,0.33,-0.0169581374702878,36.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,966.15,48.12895078620079,-0.04080416976917356,0.1356450191007934,-0.08073263558515698,966.5299999999999,1004.2047500000009,970.8184032217968,931.6044123359607,Up
JUSTDIAL,Consumer Services,SELL,0.81,-0.14,5.1,6.59,-22.08,No,-0.84,-0.1631799428182074,8.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,550.5,59.26680547840155,0.05097365406643761,0.06593087423758348,-0.22080679405520165,534.8109999999999,662.8737500000002,544.2419506554469,551.7002449828751,Up
JWL,Capital Goods,SELL,-2.85,-4.21,-9.69,2.1,3.84,No,-0.11,-0.0880976972617596,20.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JWL,267.6,41.71039139002954,-0.09686128923388448,0.020984357115604757,0.038416763678696286,281.4144,297.3378999999999,275.2771683949406,296.99669373488297,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-1.33,-2.29,-1.54,-3.88,-30.43,No,-1.49,-0.23409480293083765,2.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,200.02,36.621216162665924,-0.015407334481909896,-0.03882748678519932,-0.3042782608695652,223.50179999999995,264.5015999999999,202.5388556225795,218.08175317500593,Up
JYOTICNC,Capital Goods,SELL,5.16,10.04,15.98,4.7,-16.23,No,-0.18,-0.10763957410722313,16.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,777.85,69.7256981317195,0.1597584613090801,0.04697489736859817,-0.16225094238018312,700.1820000000001,840.6674999999994,719.599981584783,675.4079835643673,Up
KAJARIACER,Consumer Durables,HOLD,1.22,4.48,12.87,31.08,11.31,Yes,1.3,0.17855294290489596,72.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1207.7,73.31197704553303,0.12869158878504683,0.3107939436696152,0.11308755760368672,1121.8159999999998,1077.040500000001,1160.123236138871,1115.0111505510597,Up
KALYANKJIL,Consumer Durables,SELL,0.83,-1.79,5.13,0.7,-20.77,No,-0.42,-0.14459132649000286,11.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,376.2,53.21395757412226,0.05127846863210839,0.006959314775160541,-0.2077498157312836,381.3340000000001,438.70224999999994,373.78384421439034,345.16916389390707,Up
KANSAINER,Consumer Durables,SELL,-0.56,1.54,-1.83,27.22,-3.47,No,0.79,0.0530476525242782,53.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,214.37,52.99374310083817,-0.018272577395127332,0.2722255192878338,-0.03467375151979102,210.32859999999997,221.34770000000012,213.90284375368515,201.38356636658466,Up
KARURVYSYA,Financial Services,SELL,0.14,-0.59,1.01,8.52,17.92,Yes,0.95,0.23553306331815269,79.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,294.95,54.25850098592795,0.010102739726027377,0.08517292126563647,0.17918682285211696,290.715,268.45720000000006,292.6953143548378,302.15861865363325,Up
KAYNES,Capital Goods,SELL,-0.43,-1.39,-5.8,-10.2,-21.75,No,-0.89,-0.2816203321526053,1.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3203.1,45.42714166123617,-0.05802258557816731,-0.10201850294365011,-0.21751557347013561,3613.974000000001,4684.2595,3216.1218203808635,3434.5207365352862,Up
KEC,Construction,SELL,-2.05,2.48,4.65,-5.02,-24.6,No,-1.05,-0.22967368134757687,3.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KEC,531.15,54.06739713627368,0.04649788198207072,-0.050245864997764955,-0.2460075235999717,535.7710000000001,666.3754999999999,527.6944828509511,500.05248053546495,Up
KEI,Capital Goods,HOLD,-2.82,-3.98,2.6,28.63,31.91,Yes,1.88,0.337627548046597,86.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KEI,5419.0,53.708635851009554,0.026034270567073747,0.28625682411583186,0.31913339824732234,5142.544000000001,4475.835499999998,5500.823697582792,5182.521260992689,Up
KFINTECH,Financial Services,SELL,-0.71,-1.78,6.4,-3.34,-14.43,No,-0.7,-0.1358870656203732,11.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,882.45,53.24172844659622,0.06396190016879677,-0.03335524153795588,-0.1443323960050421,883.4149999999997,1000.0062500000001,881.8599057707214,837.5027836447866,Up
KIMS,Healthcare,HOLD,-1.26,0.1,5.34,21.24,23.55,Yes,1.19,0.18461294745686635,73.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KIMS,797.2,57.98896948562482,0.05338266384778034,0.21237928674625528,0.23549012010848513,737.2330000000001,692.6482499999996,793.7658466850718,734.1768247044288,Up
KIRLOSBROS,Capital Goods,HOLD,-0.3,9.41,24.09,30.56,22.76,Yes,1.17,0.1903416164034871,73.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,2020.8,72.95225434876959,0.24089653054958537,0.3055950381186199,0.22755436763455217,1721.2960000000003,1709.7050000000006,1920.4273714159378,1861.4213545022797,Up
KIRLOSENG,Capital Goods,HOLD,2.36,28.91,50.55,80.37,100.06,Yes,3.26,1.2684619514381217,99.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2563.6,84.61734555704474,0.5055203194738078,0.8037008372616619,1.0006243171531137,1792.8619999999996,1312.9819999999995,2208.07343460112,2257.994038235208,Up
KIRLPNU,Capital Goods,BUY,-3.72,4.19,15.03,80.42,83.0,Yes,3.04,0.6833713853135481,97.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1909.2,64.41105231441084,0.15025906735751304,0.8041958041958042,0.8299626186140134,1567.1519999999998,1236.9574999999993,1859.458467295588,1849.0973881404957,Up
KITEX,Textiles,SELL,4.68,8.29,2.96,5.22,-9.74,No,0.01,-0.10147050536312341,17.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KITEX,167.89,60.50328297630381,0.02955785858833626,0.05220606668337924,-0.0973655913978495,161.89379999999997,180.62580000000014,160.06997179963716,148.11111358959965,Up
KNRCON,Construction,SELL,0.8,4.83,3.49,16.46,-4.03,No,0.11,-0.06932951329039286,23.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,138.0,59.898157404102115,0.03487064116985383,0.16455696202531644,-0.04033379694019479,128.5976,151.5315499999999,134.9742677522279,125.34230343092263,Up
KOTAKBANK,Financial Services,SELL,1.07,0.36,3.33,10.27,-6.6,No,0.3,0.018645189716808626,44.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,405.95,64.18811785980608,0.033346060837469604,0.1026755398614696,-0.06600865083747465,384.953,406.0528,400.8686551421924,382.0932063624234,Up
KPIGREEN,Power,SELL,0.16,-1.77,-7.67,7.68,-3.37,No,0.11,-0.04494301062155863,29.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,402.9,44.189127612075445,-0.07665864558267454,0.07684083923560059,-0.03369708598153254,429.80100000000004,434.70225000000005,405.2471775783046,426.3794129321287,Up
KPIL,Construction,HOLD,-2.88,2.11,9.84,30.97,20.44,Yes,1.6,0.2148731773171355,77.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1398.2,63.266767244504344,0.09835035349567955,0.3096665417759461,0.20441037126367467,1281.95,1209.4495000000004,1380.7935378154082,1327.014845241709,Up
KPITTECH,Information Technology,SELL,-0.69,-2.12,-2.72,11.71,-37.03,No,-0.77,-0.2041826624248983,4.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,736.05,44.21249705562029,-0.027160983346550482,0.11708908787372896,-0.37030541534776296,746.3020000000002,983.7072500000004,748.8173384881015,724.0765281663531,Up
KPRMILL,Textiles,HOLD,7.72,16.79,28.2,46.02,26.24,Yes,1.72,0.28039933311414844,82.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1218.45,71.81648688798548,0.2819716976169182,0.46018335430523094,0.26238085370907593,987.3399999999999,970.9049999999995,1130.901890089547,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,HOLD,2.62,5.45,10.07,41.23,1.18,Yes,1.3,0.18328107204946362,72.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KRBL,393.95,64.63678046101366,0.10072645990500151,0.41226026169564434,0.011814562732759715,359.15500000000003,366.5484999999998,380.2563638471705,351.2867605274676,Up
KSB,Capital Goods,HOLD,-0.36,8.34,15.38,17.87,30.63,Yes,1.21,0.18239399900548658,72.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KSB,942.8,72.82804441663441,0.153766138407881,0.17872101018941033,0.3062694838933149,878.8979999999999,797.1200000000001,900.2826908228146,872.4836884635013,Up
KSCL,Fast Moving Consumer Goods,SELL,-0.78,7.16,0.0,20.49,-4.32,No,0.36,-0.029989420414961263,32.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KSCL,923.35,57.70223276061858,0.0,0.20486722776799104,-0.043160621761658025,916.589,948.2175,897.1311588588437,849.3790053080867,Up
KSL,Capital Goods,SELL,-0.1,1.28,-0.68,28.66,12.13,Yes,1.06,0.12127175810981376,63.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KSL,824.0,53.2773367319342,-0.0067502410800386325,0.2865953626356468,0.12131727563448313,814.3330000000001,767.5447500000002,819.5138581961,872.4189741823767,Up
KTKBANK,Financial Services,HOLD,-1.43,-4.33,0.34,14.62,33.14,Yes,1.33,0.28310221215915854,82.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,265.15,48.569041424199156,0.003405865657521101,0.14624762234134536,0.33140848606577933,260.99120000000005,211.75269999999995,271.0571554965408,252.1869122985596,Up
LALPATHLAB,Healthcare,HOLD,-0.5,0.57,2.87,25.34,17.98,Yes,1.15,0.16741954232243994,70.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1661.2,60.732023994539354,0.028670505913678923,0.2533574769880791,0.17982954545454555,1559.6559999999997,1500.99625,1644.4956496380983,1536.2889720010203,Up
LATENTVIEW,Information Technology,SELL,1.42,-2.34,-7.89,10.14,-38.89,No,-0.33,-0.14800657377806514,10.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,296.65,45.533067398543224,-0.07886974072349029,0.10135511416372722,-0.38891749922752084,304.75500000000005,384.4305,299.76664571824455,324.37006753707647,Up
LAURUSLABS,Healthcare,BUY,-1.81,6.16,7.22,53.9,43.98,Yes,3.65,0.6688750462937716,96.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1454.2,65.68824873011428,0.0721816707218168,0.5389988358556461,0.43980198019801975,1287.9850000000001,1062.5165,1422.8440096997556,1359.8056819366802,Up
LEMONTREE,Consumer Services,SELL,0.36,10.03,2.21,12.11,-24.78,No,-0.26,-0.09290862554110689,19.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,119.34,62.784932706790656,0.022096608427543574,0.12108971348050734,-0.24777812795461707,114.384,138.02420000000006,114.51687613162773,109.3155194003781,Up
LICHSGFIN,Financial Services,SELL,1.73,-0.09,1.31,13.87,4.91,Yes,0.48,0.04172984168847785,50.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,550.55,51.627303992462004,0.01306467936332667,0.13867631851085815,0.04906631097560976,550.4079999999999,543.1985000000003,548.2460029685905,575.7891887310964,Up
LICI,Financial Services,HOLD,-0.81,4.41,4.28,13.99,3.39,Yes,0.52,0.044928930438007844,51.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LICI,436.6,65.38642704386308,0.04280118467564731,0.13985849672349437,0.033911149000663166,408.56520000000006,423.5576499999999,427.68206670411865,414.3501610641334,Up
LINDEINDIA,Chemicals,HOLD,-0.67,1.72,-1.45,1.98,19.1,Yes,0.33,0.06706426463375778,55.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7150.0,50.41446293025259,-0.01447277739490005,0.019753262497325785,0.19097193303906046,7227.520000000002,6524.095,7168.999677722764,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,-2.48,-2.28,14.82,108.75,58.13,Yes,2.62,0.713355714638769,98.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,85.69,64.19765780680663,0.14819777569342096,1.0874543239951282,0.5812880605277726,68.0464,57.092399999999984,83.33494836052091,77.21881771769601,Up
LLOYDSENT,Metals & Mining,BUY,-1.47,1.19,7.28,68.56,20.79,Yes,1.81,0.36699883306564873,88.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,76.51,63.25445908695511,0.07277061132922058,0.6856135712712053,0.2079254815282603,69.30579999999998,62.55484999999999,74.68677502168174,69.18372789298128,Up
LLOYDSME,Metals & Mining,SELL,-3.57,-2.85,-5.39,43.77,30.56,Yes,2.15,0.3192514083269784,85.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1704.3,44.529750540997036,-0.05390252026201847,0.43774253416568243,0.30557683468668584,1729.3939999999996,1383.8070000000007,1750.5705673643902,1833.0936607242622,Up
LMW,Capital Goods,HOLD,-1.19,-2.45,7.58,14.08,6.72,Yes,0.63,0.08214905763611365,57.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LMW,16008.0,55.77590188124814,0.07580645161290334,0.14082098061573545,0.06719999999999993,15079.48,14881.000000000007,16193.410521859956,15467.58232141577,Up
LODHA,Realty,SELL,2.98,2.52,3.42,14.66,-11.84,No,-0.03,-0.0791112063369247,22.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LODHA,937.85,57.67575300920628,0.034184264211280846,0.14658597713796673,-0.11839631509682269,894.716,1021.2587499999997,917.7919618032968,938.934915743021,Up
LT,Construction,HOLD,0.06,-0.62,3.68,21.76,2.94,Yes,1.21,0.1518049326828519,68.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LT,4181.7,62.281877010887804,0.036767987305994954,0.21755714077740573,0.029366876723119217,4023.552000000001,3927.756000000001,4149.837801807599,3987.6362459210395,Up
LTF,Financial Services,HOLD,3.56,0.82,6.16,15.55,-1.77,Yes,0.95,0.21680278147381934,77.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LTF,296.55,61.52944315495034,0.06157150528011446,0.15546464056107556,-0.017721099701887955,282.35059999999993,279.4525,286.8199001582703,268.6269308400513,Up
LTFOODS,Fast Moving Consumer Goods,SELL,2.16,1.39,-4.45,1.07,-2.31,No,-0.14,-0.05605159324146878,26.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,387.3,48.90573133804997,-0.04452941902059948,0.010699373695198355,-0.023079833522512194,403.27599999999995,402.8182500000001,383.32301938346404,405.9596635748953,Up
LTM,Information Technology,SELL,0.94,-4.81,-4.71,-9.4,-39.02,No,-1.5,-0.2361785798689368,2.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LTM,3803.7,39.09041132682236,-0.047073855095700945,-0.094033583422651,-0.39018837675350704,4174.205999999999,5121.626999999996,3874.071222475003,4135.811374965759,Up
LTTS,Information Technology,SELL,-0.06,-3.8,-6.31,0.27,-25.87,No,-0.61,-0.14499933577345286,11.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3322.4,44.771123582206485,-0.0631098076814618,0.0026859815904631823,-0.25870724469533,3486.186,3866.151500000001,3354.378089367399,3560.9062073658006,Up
LUMAXTECH,Automobile and Auto Components,SELL,-5.81,-8.95,-5.43,-4.49,4.09,Yes,0.26,0.14967185361792348,67.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1504.6,36.134716710647474,-0.05430546825895666,-0.04488034025265031,0.040885506745070854,1674.9680000000005,1485.6385,1613.1527323910625,1736.8813201701719,Up
LUPIN,Healthcare,SELL,0.42,4.21,3.52,5.16,12.04,Yes,0.75,0.1190770564836463,62.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2367.6,63.987279839070986,0.035152151101783824,0.051565622918054554,0.12043916520751496,2300.844,2159.3694999999993,2326.02713029321,2384.1080840641084,Up
LUXIND,Textiles,SELL,1.08,-0.58,-9.48,35.92,10.32,Yes,0.77,0.12015815410372896,63.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1235.0,39.700644267994875,-0.09484022280856064,0.3592339863526304,0.10317105850826258,1399.6599999999996,1184.8650000000002,1257.6860313015632,1384.319864197761,Up
LXCHEM,Chemicals,SELL,-1.22,5.33,3.59,34.63,-7.6,No,0.63,0.030981388399660865,48.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,159.95,56.60407617252553,0.035945595854922185,0.3462671492298628,-0.07602102709260017,151.73760000000001,164.20905000000008,157.11550092784685,147.47075077460582,Up
M&M,Automobile and Auto Components,SELL,0.9,-2.18,-2.37,0.63,-15.18,No,-0.41,-0.05416112752038944,27.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:M&M,3064.5,48.55543803246552,-0.023733673144313516,0.006271754120969364,-0.15176594331266613,3117.126000000001,3410.2634999999977,3069.65527239226,3186.9359529599033,Up
M&MFIN,Financial Services,SELL,6.73,4.49,0.75,-0.21,-11.62,No,0.06,0.02998461044452667,47.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,310.85,59.50075139113893,0.0074542213579646965,-0.002086677367576173,-0.11615012794995727,304.083,325.0575000000002,296.5539011897185,273.6312012105117,Up
MAHABANK,Financial Services,BUY,0.73,-1.79,9.07,41.33,56.03,Yes,2.5,0.5241959152061918,94.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,88.53,63.29325218810052,0.09067389429592221,0.41331417624521083,0.5602749383151215,80.8646,66.13944999999997,87.9258422208156,82.75692589712085,Up
MAHLIFE,Realty,SELL,0.26,4.21,7.34,1.65,-9.66,No,-0.08,-0.01725076487936188,36.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,361.0,66.92047161219321,0.0734463276836157,0.016471913276080663,-0.0965965965965967,334.81200000000007,363.8767500000001,350.70633336718237,331.8719642665081,Up
MAHSCOOTER,Financial Services,SELL,-0.28,-0.68,0.04,-0.1,-10.97,No,-0.56,-0.11177836549185366,15.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12470.0,50.3757813337685,0.00040112314480555966,-0.0009613843935266653,-0.10966728544909321,12481.360000000002,14065.775000000003,12510.152286397719,11805.601564667111,Up
MAHSEAMLES,Capital Goods,HOLD,0.14,5.71,3.83,17.29,15.99,Yes,1.04,0.09717476039396222,59.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,650.0,61.27626408230493,0.038255730372973584,0.1728617827499097,0.15988579586009988,634.467,583.9069999999997,634.5832383674888,599.7761539085328,Up
MANAPPURAM,Financial Services,HOLD,-0.31,-0.22,-2.24,20.52,11.21,Yes,1.06,0.15541593953383048,68.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,318.35,54.421802672723366,-0.022416705051435448,0.205186447094454,0.11213973799126653,305.232,290.08599999999996,317.44502279727,296.206844718625,Up
MANINFRA,Construction,SELL,0.65,-1.43,-8.97,15.86,-17.7,No,-0.16,-0.11300045059651884,15.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,104.69,39.294498124812634,-0.08965217391304348,0.15858787073926517,-0.17703010769593586,114.1164,122.44805000000004,107.35688499550398,119.13148312128159,Up
MANKIND,Healthcare,HOLD,-1.8,5.03,1.04,24.1,17.61,Yes,1.4,0.13589951128008568,65.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2483.0,59.95392482991521,0.01037639877924712,0.24100359856057585,0.17610837438423665,2356.792,2278.635999999998,2447.1789285271693,2362.7527871972225,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,1.65,3.81,12.63,24.69,17.87,Yes,1.05,0.18387271113833203,72.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1585.4,63.18052123509579,0.1263142938334756,0.24687377113645304,0.17873605947955395,1465.9240000000004,1380.0854999999995,1545.3371118677192,1415.085925310975,Up
MANYAVAR,Consumer Services,SELL,1.18,-0.29,-1.85,14.55,-29.8,No,-0.72,-0.18365785313747046,5.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,411.4,49.006663174143064,-0.018489800787307664,0.14548238897396626,-0.29795221843003417,425.718,525.8344999999998,410.9923722178454,437.05148516698154,Up
MAPMYINDIA,Information Technology,SELL,-1.18,-3.18,-0.53,-0.24,-47.18,No,-1.3,-0.2914955507085586,1.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,861.4,45.217107833303,-0.005254344939084277,-0.0024319629415171518,-0.47176059361010614,909.2859999999998,1328.5850000000005,873.2020948563381,943.512549265918,Up
MARICO,Fast Moving Consumer Goods,HOLD,-0.19,1.8,-0.47,10.55,11.01,Yes,1.19,0.12923675557396552,64.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MARICO,819.45,53.309318062024516,-0.004736746219712096,0.10549747048903879,0.11014021540337349,807.0500000000001,757.3564999999994,816.1166673870249,791.1939765868201,Up
MARKSANS,Healthcare,BUY,-1.11,3.25,19.41,62.95,43.52,Yes,2.16,0.44742170082168925,92.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,263.02,65.95484176920449,0.19413420503041867,0.6295148999442413,0.43522863690930924,218.10700000000008,187.52059999999997,257.0933284462898,236.02522551132145,Up
MARUTI,Automobile and Auto Components,SELL,-1.51,-2.8,0.59,5.15,-19.21,No,-0.31,-0.037304687388980656,31.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13248.0,48.30798648186426,0.005922551252847352,0.05151202476387007,-0.19209659714599336,13264.659999999996,14836.584999999994,13388.650814099225,12914.817140621552,Up
MASTEK,Information Technology,SELL,0.95,-2.35,-4.31,10.14,-26.26,No,-0.49,-0.15527268153884033,9.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1598.0,45.940664687749944,-0.04311377245508985,0.10138534702598379,-0.2626090166582068,1648.9599999999998,1933.9655,1609.7720118084753,1525.0242534588879,Up
MAXESTATES,Realty,HOLD,-1.16,-4.97,-0.08,16.77,-2.86,Yes,0.45,0.02139358969381218,45.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,437.6,50.47348597074767,-0.0007991779883547157,0.16771180787191464,-0.028634850166481596,419.7580000000001,427.9039999999999,446.38780503168914,417.43608747796395,Up
