Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWENERGY,Power,SELL,-0.4,-2.21,-5.38,0.98,10.39,Yes,0.13,0.034329629673445265,54.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,541.2,41.69502884248245,-0.053846153846153766,0.009795689896445525,0.10392656807751166,559.7600000000002,517.3827500000001,548.7560970862507,583.8721275526585,Up
JSWINFRA,Services,HOLD,0.84,3.67,14.32,25.52,27.36,Yes,1.36,0.1987697048786074,80.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,342.15,63.65673202843398,0.1431673905780153,0.2551817748266627,0.27359017308766065,297.96100000000007,280.1187500000001,336.0727630045617,314.25442382905993,Up
JSWSTEEL,Metals & Mining,SELL,1.33,-0.65,-3.88,1.84,6.77,Yes,0.25,0.06934283153903271,61.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1237.3,47.29890460215248,-0.03876631448104417,0.01843773150053485,0.06774249223334494,1266.2260000000003,1202.3619999999996,1234.0615350741682,1291.8564283747673,Up
JUBLFOOD,Consumer Services,SELL,-1.42,-4.77,-1.42,-9.25,-20.05,No,-1.36,-0.2156720142308925,7.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,417.15,43.49329744492799,-0.014179369018078702,-0.0924616556075275,-0.20047915668423577,434.17599999999993,511.8895,426.42619487371576,407.03964007301363,Up
JUBLINGREA,Chemicals,HOLD,-2.7,2.17,13.7,10.51,6.96,Yes,0.55,0.06777174741764114,61.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,738.0,64.84871042283307,0.1369588661223231,0.10512129380053925,0.06956521739130439,679.1829999999999,665.2765000000002,721.6014752015499,683.2910819792477,Up
JUBLPHARMA,Healthcare,HOLD,0.19,6.06,2.88,12.76,-2.91,Yes,0.53,0.009524680896411966,50.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,1022.6,64.81528200331128,0.028772635814889425,0.1276396316921211,-0.02905431067223696,983.9510000000001,994.8305000000013,997.0154676146462,950.5271734914515,Up
JUSTDIAL,Consumer Services,HOLD,-3.28,36.03,39.19,40.94,7.3,Yes,0.96,0.1316286616177086,71.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,767.3,77.70892506062481,0.3919274376417232,0.4094415870683321,0.07299678366661988,558.39,644.8729999999998,699.6731032541619,723.5759903796818,Up
JWL,Capital Goods,SELL,-0.24,-0.97,-8.97,-9.55,-13.4,No,-0.86,-0.17810845625096197,11.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JWL,254.3,39.22146820628918,-0.08967245391086454,-0.09553279271589132,-0.13400306487314817,273.32200000000006,291.4369,256.4605930627273,274.1716414148566,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,0.14,-0.12,-2.15,-12.59,-23.14,No,-1.85,-0.2562503583097481,3.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,200.3,50.021491838294146,-0.021542670118704477,-0.12586191847778638,-0.23138910207214125,205.63520000000005,254.00659999999996,198.76076577605653,205.18868352374778,Up
JYOTICNC,Capital Goods,SELL,-2.2,-1.89,10.55,11.18,-15.69,No,0.11,-0.061920305456623546,32.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,781.5,57.26429244445703,0.10553119253076826,0.11182244985061884,-0.15686697594130972,711.7400000000001,829.7527499999995,784.5360735161037,726.6548882043772,Up
KAJARIACER,Consumer Durables,HOLD,-0.19,1.77,7.23,5.92,24.56,Yes,0.56,0.08711153746138792,64.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1239.5,69.7264304130036,0.07232459555324855,0.05922064604341126,0.2456034569390011,1135.9100000000003,1076.4595000000006,1227.5073078222788,1164.9830026747782,Up
KALYANKJIL,Consumer Durables,HOLD,5.09,20.63,49.95,30.46,13.32,Yes,0.99,0.18480952784910398,79.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,574.4,83.6404471075633,0.4995431405821693,0.3045650692709516,0.13316235943973176,387.91500000000013,433.30825,501.69720381013474,490.30403076682023,Up
KANSAINER,Consumer Durables,SELL,-0.2,-1.06,-5.03,0.17,-13.75,No,-0.64,-0.10320200974392249,22.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,200.5,40.41248421841367,-0.05025815925346977,0.0016986410871302482,-0.1374860191000603,212.28959999999998,218.03885000000005,202.63170467364748,215.64712376220228,Up
KARURVYSYA,Financial Services,HOLD,1.86,1.36,4.42,10.31,17.5,Yes,1.02,0.2284901493071128,83.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,309.8,59.076849841963146,0.044152342433434466,0.10307993590884812,0.1750426702067136,293.55600000000004,275.6533999999999,303.52831548166296,280.27892926993593,Up
KAYNES,Capital Goods,SELL,-1.54,1.49,4.23,-19.43,-7.48,No,-1.04,-0.2867360787480428,1.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3385.8,54.144811111602785,0.042329834067050376,-0.19427918709247527,-0.07479163820194012,3327.59,4383.5895,3342.320464773341,3085.9552909548106,Up
KEC,Construction,SELL,-0.55,-1.87,-4.42,-13.0,-28.2,No,-1.56,-0.28214670824585775,2.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KEC,495.4,43.9955343277774,-0.04418290565309657,-0.1300377557292125,-0.28197695485180096,514.04,637.3199999999999,500.12587117695523,535.678417688175,Up
KEI,Capital Goods,SELL,-3.33,-4.72,-13.06,5.58,13.35,Yes,0.65,0.14548929956570622,73.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KEI,4906.5,35.68599034741735,-0.13059271728537258,0.055751603046864995,0.13345499907595637,5244.672,4561.744,5087.118704113318,5454.057065313011,Up
KFINTECH,Financial Services,SELL,1.92,-1.46,-1.17,-7.11,-16.34,No,-0.92,-0.15625791643362938,15.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,887.9,52.05149009153885,-0.011742445322499906,-0.07113714823726336,-0.16338452840855555,862.9720000000002,982.6029999999997,886.7028227059551,837.5027836447866,Up
KIMS,Healthcare,HOLD,0.26,-1.21,1.08,21.03,29.81,Yes,1.31,0.20423663771884,81.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KIMS,805.0,52.21570115667096,0.010798593671521806,0.21025332631737204,0.29807304684350555,782.778,698.1034999999998,808.2061343978198,779.8564756303984,Up
KIRLOSBROS,Capital Goods,SELL,-0.12,-2.7,1.17,7.58,16.93,Yes,0.34,0.023054397720728037,52.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1868.7,49.4378748207228,0.011748781808337938,0.07582037996545776,0.16932607471372263,1782.302,1702.5535000000007,1901.3272093649161,2069.323205302087,Up
KIRLOSENG,Capital Goods,SELL,-5.86,-9.48,13.43,39.5,94.98,Yes,2.45,1.002740832938506,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2255.7,50.95004927312443,0.1342585608689093,0.3949907235621519,0.9497795833693488,2019.696,1429.1927499999995,2354.9926742999824,2608.906393290194,Up
KIRLPNU,Capital Goods,SELL,-3.01,-5.37,-7.88,35.02,60.76,Yes,1.76,0.38554970322364224,92.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1688.0,42.65856616370457,-0.07880375463872524,0.3501839705647096,0.6076190476190477,1701.1140000000003,1281.267,1760.6059253451435,1920.426935281913,Up
KITEX,Textiles,SELL,-0.84,-1.94,-3.01,-11.29,-2.8,No,-0.72,-0.17916314694578522,11.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KITEX,150.38,40.781155943072704,-0.030056759545923573,-0.11285469883782662,-0.02798784823217637,157.91,177.15055000000004,152.81946412507273,148.11111358959965,Up
KNRCON,Construction,SELL,-1.45,-5.02,-6.89,-1.2,-15.65,No,-0.78,-0.19706616890617257,9.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,122.57,35.81502808952511,-0.06890003038590087,-0.012010317588263764,-0.15649301493359036,130.0958,145.85005000000004,126.20771696718246,134.30522915015146,Up
KOTAKBANK,Financial Services,SELL,3.39,3.27,-3.6,2.85,-8.32,No,-0.38,-0.04850636109003752,36.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,389.95,52.124542463045714,-0.035970333745364624,0.02848476856125548,-0.08324713184126398,388.028,405.1781999999999,382.9767196101967,397.40594761796723,Up
KPIGREEN,Power,SELL,0.68,1.24,-0.13,-7.1,-8.37,No,-0.59,-0.09256956051416568,24.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,409.6,54.19232129585484,-0.0013409728148237043,-0.07099115445679283,-0.08366890380313197,414.144,428.08099999999996,403.99780183692377,426.3794129321287,Up
KPIL,Construction,SELL,0.07,-2.29,-3.53,9.73,18.41,Yes,0.75,0.10657797963153058,68.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1321.0,46.93432688628649,-0.03527349740743446,0.09726721488495715,0.18411617067049124,1314.2480000000003,1215.7985000000003,1329.6159644697832,1416.523744771058,Up
KPITTECH,Information Technology,SELL,0.49,-1.37,-26.32,-25.76,-53.14,No,-2.6,-0.42600460244224614,1.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,554.05,26.540560180189892,-0.2632313829787235,-0.2575544388609716,-0.5314191474966171,696.7610000000001,930.3187500000003,565.3774818765296,616.6745749038676,Up
KPRMILL,Textiles,HOLD,0.76,2.72,9.3,27.57,37.63,Yes,1.21,0.20182984228909426,80.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1140.3,54.859247301091955,0.09302659956865567,0.27571740224869945,0.37625973085510833,1057.9430000000002,978.9774999999996,1133.0568761654506,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,SELL,-0.43,-2.36,-4.31,1.1,-1.53,No,0.03,-0.014763567478334386,45.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KRBL,357.5,44.081699503510336,-0.04309421841541761,0.011029411764705843,-0.015287150530229998,361.87900000000013,361.7627499999999,362.5053174138299,352.5393098256364,Up
KSB,Capital Goods,HOLD,-1.04,-3.9,3.83,-4.07,18.32,Yes,0.07,0.0642895235860744,60.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KSB,903.6,47.56946115362751,0.03832232117207712,-0.040713413663145626,0.18318711535943422,871.9130000000001,804.9752500000005,921.9580355594769,889.145994438445,Up
KSCL,Fast Moving Consumer Goods,SELL,1.09,-3.05,-2.12,-8.35,-6.3,No,-0.84,-0.14313506237118964,16.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KSCL,843.4,38.49736933943391,-0.021180293622700685,-0.08350991578375444,-0.06299300077769143,896.7840000000001,924.9585000000002,859.1398758504906,905.5122758331125,Up
KSL,Capital Goods,HOLD,0.85,-3.46,13.83,28.44,32.13,Yes,1.45,0.20467964019493745,81.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KSL,926.05,60.64241209981348,0.1382828344908118,0.2843966712898751,0.32132410644217724,847.008,773.8462500000003,916.0238503185516,874.1461321533621,Up
KTKBANK,Financial Services,HOLD,-0.15,-1.16,-1.44,10.88,45.59,Yes,1.43,0.3361509489262682,90.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,273.15,54.000711442258996,-0.01443261771603821,0.10883331980189981,0.4559458451042053,265.958,219.27474999999998,272.56895711428996,253.91744783334644,Up
LALPATHLAB,Healthcare,HOLD,-2.89,-0.6,1.87,19.27,18.65,Yes,1.02,0.15945202807885955,76.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1682.7,53.08828772138388,0.01870686523792231,0.1927275304791609,0.1865040191792413,1636.3060000000005,1503.8664999999999,1701.348342114073,1601.381174313192,Up
LATENTVIEW,Information Technology,SELL,-0.49,0.9,0.03,-1.56,-31.26,No,-0.61,-0.18896027696150053,10.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,303.85,54.21739572015984,0.00032921810699604315,-0.015551595658512718,-0.31255656108597285,302.69500000000005,374.0657499999998,299.60923424862597,273.26261102817506,Up
LAURUSLABS,Healthcare,BUY,-1.78,-0.52,11.68,35.58,41.26,Yes,3.03,0.5636416584268036,97.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1529.8,59.6012793883139,0.1168053730471601,0.3557849957903134,0.41255771006463515,1414.6300000000003,1112.4424999999999,1533.7091815507165,1449.1377736518946,Up
LEMONTREE,Consumer Services,SELL,-1.88,-5.44,3.24,-1.94,-25.27,No,-0.92,-0.16823259343811517,12.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,111.97,41.16861487952252,0.03236216116540658,-0.019355403748467448,-0.25268637789494763,114.06640000000002,133.54370000000003,115.30871217060472,111.5093565352618,Up
LICHSGFIN,Financial Services,SELL,0.58,0.14,-0.21,2.81,4.17,Yes,-0.0,-0.002151049203268963,48.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,549.9,50.98006304111387,-0.002086924961437253,0.028138730485182784,0.04167455957567712,550.743,541.6802500000002,548.3309198194229,572.6189247125967,Up
LICI,Financial Services,HOLD,-1.19,-2.25,3.58,2.92,4.49,Yes,-0.01,-0.002712700137134847,47.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LICI,433.1,53.34245275697052,0.03575272031567622,0.029156666587458302,0.044873341375150755,416.65440000000007,423.01330000000013,436.06501908150875,414.6040009012054,Up
LINDEINDIA,Chemicals,HOLD,-0.19,1.16,1.22,-1.48,20.38,Yes,0.18,0.07453981197145967,62.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7114.5,49.86693725099669,0.012163892445582691,-0.014816866302014842,0.20380710659898482,7177.340000000001,6578.352500000003,7094.287892989474,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,-0.03,-2.25,0.99,66.28,73.65,Yes,2.15,0.5285428799409998,96.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,88.56,57.88016508602741,0.009921313718782132,0.6627863312054076,0.7364705882352942,77.72599999999998,58.918600000000005,87.88950632911292,78.91881518080861,Up
LLOYDSENT,Metals & Mining,HOLD,-1.68,-0.36,3.03,21.32,25.75,Yes,1.01,0.15004173131886026,74.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,77.9,56.739947870116026,0.03028699907419652,0.21320666562840707,0.25746569814366427,72.33819999999999,63.007850000000005,77.4917258218597,69.95912158509458,Up
LLOYDSME,Metals & Mining,BUY,1.19,3.66,6.33,19.83,47.44,Yes,1.65,0.3025820290114647,88.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1865.4,62.396830225296725,0.06333010317505572,0.19830410483715544,0.4743914005690799,1766.0,1422.2670000000012,1822.6399459545246,1687.0912560242182,Up
LMW,Capital Goods,HOLD,0.31,-0.71,-2.38,15.7,10.48,Yes,0.98,0.09993154948811862,67.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LMW,16020.0,52.575194179351975,-0.02376599634369292,0.15701285569839674,0.10482758620689658,15582.96,14977.230000000005,16048.1899063105,15467.58232141577,Up
LODHA,Realty,HOLD,0.9,-2.62,29.95,36.09,12.0,Yes,1.31,0.1500297923009144,74.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LODHA,1188.75,72.00896778955637,0.2994643637953651,0.3609044075558099,0.11998304126625192,962.8030000000002,1013.3655000000003,1151.286480131807,1080.8391288183598,Up
LT,Construction,SELL,1.03,-3.33,-9.34,-7.41,-5.23,No,-0.76,-0.024589149822056754,43.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LT,3814.5,35.07743462817357,-0.09344772678660551,-0.07410553910383999,-0.05234522508198347,3999.232000000002,3957.5690000000022,3876.3935586863704,3993.8767019951033,Up
LTF,Financial Services,SELL,0.16,-3.49,5.41,10.57,3.45,Yes,0.82,0.18402457329933897,79.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LTF,310.05,53.14142174873828,0.05405405405405417,0.10570236439499303,0.0345345345345347,291.6749999999999,285.8346999999999,314.66538751828307,309.3813625626037,Up
LTFOODS,Fast Moving Consumer Goods,SELL,0.07,-1.58,0.25,-8.64,4.57,No,-0.73,-0.07235820426578525,30.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,382.95,48.92829020935129,0.00248691099476428,-0.08636526303232728,0.045740032768978756,390.195,397.1157500000001,383.26691498330626,404.8375033962555,Up
LTM,Information Technology,SELL,0.38,0.95,2.0,-13.84,-32.49,No,-1.46,-0.2173710652033463,7.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LTM,4075.6,58.20131740962033,0.01997096951799393,-0.13835095137420717,-0.3248964717574955,3974.398000000002,5006.002499999996,3991.986580710329,3744.1348499608625,Up
LTTS,Information Technology,SELL,-1.86,4.18,-1.11,-0.95,-21.95,No,-0.52,-0.12959385269225307,18.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3415.3,55.59616970975898,-0.011147142278070565,-0.009541209906617887,-0.21946704451960874,3388.471999999999,3789.370500000001,3349.553816293515,3196.300607787106,Up
LUMAXTECH,Automobile and Auto Components,SELL,-2.69,-4.79,-14.09,-21.07,-7.27,No,-0.82,-0.007507438185816805,47.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1419.6,34.95448597175975,-0.1409379727685326,-0.2107194484599133,-0.07270233196159137,1602.6140000000005,1516.7140000000002,1471.0226172328169,1576.7356220121048,Up
LUPIN,Healthcare,HOLD,-2.29,-2.13,7.54,4.99,11.96,Yes,0.89,0.14877793064287423,73.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2443.2,54.703519342967596,0.07535211267605635,0.04993553932101413,0.11960406928787459,2341.0900000000006,2196.3780000000006,2470.3848339217852,2382.8015327590047,Up
LUXIND,Textiles,SELL,-0.92,0.16,2.92,-10.57,25.42,Yes,-0.15,-0.02024613150843322,44.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1278.5,50.01316394776136,0.029222347448075947,-0.10566262110454339,0.25416911908966067,1322.5160000000005,1178.9515,1276.192459342432,1368.3425799581203,Up
LXCHEM,Chemicals,HOLD,0.47,10.45,13.11,20.41,13.22,Yes,0.66,0.05508820040620488,58.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,171.76,65.53418554430876,0.13111623312479415,0.20406589554854526,0.1322346736980884,156.99519999999995,159.48655000000005,164.81113051591558,152.03429113210726,Up
M&M,Automobile and Auto Components,SELL,1.97,1.59,1.48,-1.34,-13.55,No,-0.43,-0.04757662317490784,36.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:M&M,3179.2,55.60441498344378,0.014778639599093424,-0.013375539211122556,-0.1354526418839911,3106.5759999999996,3376.1564999999987,3129.7982406909737,2984.4538721739245,Up
M&MFIN,Financial Services,SELL,0.73,-4.88,8.97,9.05,-6.97,No,0.48,0.09258881143126835,65.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,324.2,54.60581884563947,0.08974789915966386,0.09048099562731249,-0.0697274031563846,310.80199999999996,329.2840000000003,326.3058648945673,311.4478379616694,Up
MAHABANK,Financial Services,SELL,0.52,-5.16,-11.36,12.14,27.88,Yes,1.17,0.2664671983586221,85.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,79.9,40.1380150415113,-0.11360106500998446,0.12140350877192985,0.27880921895006416,83.40480000000001,68.58205000000001,81.81628059099596,87.64372546827185,Up
MAHLIFE,Realty,HOLD,-0.99,-1.43,7.82,13.84,-1.5,Yes,0.73,0.06684125956639755,60.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,373.5,59.539953626672464,0.07823325635103928,0.13837244742456556,-0.015031645569620222,347.612,364.05824999999993,372.5376003434579,349.36766151842846,Up
MAHSCOOTER,Financial Services,SELL,1.03,-0.31,4.32,1.01,-3.28,No,-0.32,-0.06747317098375326,31.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,13098.0,58.936007665196406,0.04324970131421746,0.010102568057376526,-0.032786885245901676,12548.200000000004,13715.55,13021.850292165585,12341.20631934601,Up
MAHSEAMLES,Capital Goods,SELL,-0.66,-3.0,-5.6,-9.66,8.43,No,-0.91,-0.05756629076544495,33.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,580.45,37.52300179156297,-0.05602536997885821,-0.09664617539491072,0.08434522697552782,619.5939999999999,580.9884999999999,590.6676102151993,627.2293601181236,Up
MANAPPURAM,Financial Services,HOLD,0.11,-4.64,2.01,21.37,13.85,Yes,1.17,0.1832979780165838,79.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,325.45,50.93732480105032,0.020059551794389563,0.213686369569271,0.13853419625677788,318.54600000000005,293.2147499999999,328.92300494217875,312.55033171827375,Up
MANINFRA,Construction,SELL,-0.1,-3.01,-4.43,4.34,-15.58,No,-0.51,-0.16370626867363247,13.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,101.5,39.2178400900714,-0.044346106769607374,0.04337993421052633,-0.15578474590368463,112.07620000000001,118.14385000000004,102.72017924947932,111.26904135747232,Up
MANKIND,Healthcare,HOLD,-2.43,-1.62,5.08,18.05,12.85,Yes,1.04,0.09492549360611463,66.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2484.2,50.338732526301015,0.05080157353749848,0.18047899638851916,0.12851496842774712,2450.5000000000005,2272.973999999999,2517.3847841274905,2398.2170100262815,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,-0.24,-0.74,4.21,14.48,21.86,Yes,0.82,0.1373236649177383,72.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1591.5,54.47339377142372,0.04210319539025664,0.14479930945187736,0.21860643185298612,1508.6359999999997,1397.024,1587.951782584887,1462.1166678676489,Up
MANYAVAR,Consumer Services,SELL,0.05,1.8,-3.25,-6.99,-26.14,No,-1.8,-0.2652047029397099,2.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,399.2,45.99964447491523,-0.0324769752787204,-0.06989748369058713,-0.2613562771764272,413.039,499.39574999999985,398.44761276081454,422.93107811093887,Up
MAPMYINDIA,Information Technology,SELL,-0.48,8.28,31.85,27.24,-26.78,No,0.12,-0.0750359622216343,29.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1173.05,76.7731896504966,0.31847813869843766,0.27235750311839024,-0.2677590511860175,930.5810000000001,1277.2342500000016,1109.1824015953728,1043.8640187574579,Up
MARICO,Fast Moving Consumer Goods,HOLD,0.55,-1.0,4.84,13.38,11.77,Yes,1.54,0.14399181813810988,73.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MARICO,844.0,54.64646767708055,0.04844720496894417,0.13379903277807625,0.11773275062905575,829.2860000000001,766.7037499999998,844.3247114985015,807.0759540944819,Up
MARKSANS,Healthcare,BUY,-3.0,-1.95,4.85,48.24,53.29,Yes,2.0,0.42114459370592006,93.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,267.1,55.273851399094866,0.048478900883218934,0.48240648240648243,0.532855093256815,244.76899999999998,195.03289999999993,270.0738916455468,247.67190143515495,Up
MARUTI,Automobile and Auto Components,SELL,0.15,-0.37,1.27,3.51,-16.35,No,-0.25,-0.02458408716429554,43.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13803.0,51.78116924820143,0.012692589875275218,0.035095613048369056,-0.16350524210653905,13469.439999999997,14724.34,13795.958048851464,14393.114577050717,Up
MASTEK,Information Technology,SELL,0.13,5.38,8.19,4.29,-13.46,No,-0.28,-0.1052956126104296,21.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1770.5,63.675107607403056,0.08188206538344023,0.04288154562054536,-0.13461068478420257,1633.5120000000002,1868.6815000000001,1704.1916155347917,1595.4466555504653,Up
MAXESTATES,Realty,SELL,-2.14,-8.85,-11.03,5.85,-2.2,No,0.06,-0.03655720443791397,39.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,409.7,40.8153186787232,-0.11031487513572202,0.05851957111484296,-0.02196228216758178,432.4900000000001,426.49399999999986,429.0367088808873,402.56384256650483,Up
MAXHEALTH,Healthcare,HOLD,-0.75,-1.63,6.22,10.03,7.17,Yes,0.35,0.01782740476713922,51.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1090.0,50.91721131368287,0.062222871899819676,0.10028768990057046,0.07167436830203511,1053.924,1060.5442500000001,1101.316518392002,1066.680418782804,Up
MAZDOCK,Capital Goods,SELL,-0.78,-3.19,-8.21,-8.65,-6.31,No,-1.01,-0.14276955929357013,17.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2342.8,37.66689594590724,-0.08211879015828238,-0.08648522186695773,-0.06306738652269539,2467.0540000000005,2527.5690000000013,2397.6020863544823,2513.465315292721,Up
MCX,Financial Services,SELL,-2.42,-0.84,-3.84,-4.01,25.4,Yes,0.59,0.27581209908118365,86.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MCX,2747.5,43.81300875212007,-0.0384278864662444,-0.04007406889805043,0.2539936102236422,2962.88,2423.1584999999995,2806.8514400645877,2957.8374180694877,Up
MEDANTA,Healthcare,HOLD,-1.15,-1.5,4.98,20.57,12.04,Yes,1.12,0.10394104108301258,67.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1316.9,54.371441558207096,0.04982461734693877,0.20567635614557123,0.1203845499404459,1262.9359999999997,1195.5722500000002,1327.0356703783689,1262.2115279089467,Up
