Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSL,Metals & Mining,SELL,-1.38,-6.23,-10.57,-13.53,-8.07,No,-0.91,-0.08506714023212181,37.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JSL,686.3,29.701837434029887,-0.10568152202241332,-0.13526113526113526,-0.08070457437546041,744.5720000000001,765.7335000000006,712.4415281362436,744.1761894765742,Down
JSWCEMENT,Construction Materials,SELL,3.33,-3.37,6.34,2.16,12.1,N/A,0.07,0.002936590535119122,56.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,130.23,55.76990624499803,0.06336245611170077,0.02157201129588948,0.12102952569510195,123.47300000000001,,128.92529997801375,124.67152087136563,Down
JSWENERGY,Power,HOLD,0.87,5.65,4.88,20.05,23.49,Yes,1.2,0.18760110959605464,82.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,588.55,63.21833446853693,0.04882829902878005,0.20050994390617016,0.23489299202685676,533.6349999999999,510.89175000000023,574.0389982392255,553.0305282589153,Down
JSWINFRA,Services,SELL,0.66,-0.7,1.37,7.49,3.14,No,0.17,0.008753045152516578,57.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,275.7,53.568897778956696,0.013677476285020918,0.0748538011695905,0.03142536475869795,266.54100000000005,279.8622500000002,274.6123098330787,261.57706806370174,Down
JSWSTEEL,Metals & Mining,HOLD,0.88,1.66,3.66,4.49,17.88,Yes,0.78,0.156251095767092,79.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1310.8,60.45014683826658,0.03661526294978246,0.04487843762455168,0.17877697841726614,1234.606,1173.8429999999994,1294.0987940652421,1237.1202393421515,Down
JUBLFOOD,Consumer Services,SELL,1.65,-1.83,-10.01,-17.0,-27.38,No,-1.66,-0.2534052647318709,5.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,430.7,40.0182041140437,-0.1000835770998747,-0.1699749470032762,-0.273754320883568,455.995,545.53875,435.61077760093633,468.9672543165699,Down
JUBLINGREA,Chemicals,SELL,-0.14,-12.93,-10.73,5.77,-12.35,No,-0.01,-0.03741060569055557,47.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,637.2,33.9649310284299,-0.10725043782837118,0.0576811353639306,-0.1235213204951856,668.3770000000001,673.3560000000002,678.8184547095142,716.0834681561073,Down
JUBLPHARMA,Healthcare,SELL,-1.27,-3.2,5.23,10.93,-10.13,No,0.19,-0.022602941120088253,50.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,975.05,50.547333448370914,0.05228793438376855,0.10927189988623431,-0.10133640552995393,927.7419999999998,1012.0410000000006,991.1248398123938,931.6044123359607,Down
JUSTDIAL,Consumer Services,SELL,1.58,1.19,0.78,-9.36,-28.6,No,-1.86,-0.2517921432488168,5.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,530.05,50.02956851296826,0.007795417815381622,-0.0936217510259918,-0.28603178879310354,530.66,686.0664999999999,526.301381085911,551.7002449828751,Down
JWL,Capital Goods,SELL,3.61,-4.12,0.13,0.02,-1.7,No,-0.14,-0.09498371480892473,34.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JWL,284.1,50.658515783727175,0.0013040566735982306,0.00017602534765015498,-0.01695501730103799,276.54459999999995,301.5458999999999,284.39489324239315,270.08816662600896,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,0.3,-1.56,-24.71,-21.81,-33.92,No,-2.36,-0.3192513200036499,1.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,199.99,29.65938485033487,-0.24713898509260646,-0.2180865621456778,-0.3392037006443085,226.4768,275.29620000000006,206.5288229568389,223.93424327063394,Down
JYOTICNC,Capital Goods,SELL,2.48,-10.54,-19.99,-29.25,-42.25,No,-2.12,-0.379483472622711,1.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,600.0,24.6903391484757,-0.19994666311087406,-0.2924945463121278,-0.4224660698816056,728.4670000000002,861.05925,636.8634641053638,678.3100432678675,Down
KAJARIACER,Consumer Durables,SELL,1.33,4.34,-6.0,17.57,2.89,Yes,0.57,0.06402962690403759,70.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1116.4,57.802143218594324,-0.05999242200985133,0.17565290648694187,0.028940092165898657,1074.02,1088.3985,1084.8782680523034,1152.735067125758,Down
KALYANKJIL,Consumer Durables,SELL,2.66,-1.33,-14.45,-13.22,-26.86,No,-1.25,-0.24420246544960647,6.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,353.1,39.23315809681812,-0.14451847365233184,-0.13221921848119922,-0.26864125932062966,391.83700000000005,451.05574999999976,353.99346372168867,381.9932574508462,Down
KANSAINER,Consumer Durables,SELL,-0.05,-1.53,9.04,8.78,-6.93,No,0.01,-0.025056125867230626,50.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,215.01,56.133340934222566,0.09036969420355989,0.08777699079226942,-0.06930135918968061,197.87820000000002,223.2410000000002,216.51236752906726,201.38356636658466,Down
KARURVYSYA,Financial Services,SELL,2.36,0.36,-0.15,-12.8,18.19,Yes,0.15,0.16388207683822242,80.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,293.05,51.23910233371714,-0.001533219761499116,-0.12795714923374502,0.18189151038515838,287.381,262.6787500000001,290.86301455922217,311.5626179667984,Down
KAYNES,Capital Goods,SELL,2.22,-6.8,-21.64,-17.44,-45.15,No,-1.23,-0.35190061737182116,1.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3169.1,37.71726652858558,-0.2164227079418456,-0.17441254624081692,-0.4514755517092168,3769.2400000000002,4921.957499999999,3247.3557181022866,3594.645776550855,Down
KEC,Construction,SELL,0.13,-1.75,-11.07,-15.58,-28.74,No,-1.51,-0.2831190818923667,3.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KEC,498.65,39.94951504674247,-0.11066523987872312,-0.15583206365329283,-0.2873883529832083,545.6120000000001,690.3152499999995,502.2432947444945,536.9636659330808,Down
KEI,Capital Goods,HOLD,1.69,-0.38,8.32,10.05,29.23,Yes,1.15,0.2657043417251932,87.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KEI,5261.5,58.826806593255334,0.08317035512094706,0.10050198703200164,0.29227557411273497,4762.548000000002,4353.951499999998,5239.504882411097,4919.645830603365,Down
KFINTECH,Financial Services,SELL,1.56,3.54,-4.13,-14.24,-18.25,No,-1.24,-0.18080790504888433,13.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,858.75,47.74671898322435,-0.04125265155744118,-0.1423649255967242,-0.18245430312262,898.2039999999998,1018.5127500000003,845.8425346843317,890.9529057507226,Down
KIMS,Healthcare,HOLD,-0.99,-1.37,11.95,1.43,10.55,Yes,0.23,0.05197081243839033,68.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KIMS,746.4,53.47999241466468,0.11954402279886,0.014337161106203755,0.10553210397689394,692.686,689.2439999999995,756.5539203156708,704.8702103494124,Down
KIRLOSBROS,Capital Goods,SELL,-0.28,-0.55,-6.38,3.46,-3.64,No,-0.05,-0.05010003528574916,45.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1619.5,47.23742123520103,-0.06381871784496218,0.034559856905583164,-0.03641339917891362,1619.8460000000002,1720.7960000000003,1627.4138172028695,1566.2611716076137,Down
KIRLOSENG,Capital Goods,BUY,-3.21,9.05,9.35,33.32,60.42,Yes,2.29,0.6734920215370112,99.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1856.9,63.98723474835888,0.09345189023672118,0.33321367030442284,0.604233261339093,1594.5339999999997,1225.8384999999996,1805.0286599047786,1714.399747399116,Down
KIRLPNU,Capital Goods,HOLD,2.04,-4.51,5.43,39.52,48.88,Yes,2.05,0.35139390211319566,92.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1585.0,58.30113382223111,0.054347103039978695,0.3952464788732395,0.4888220928048095,1364.5340000000003,1200.7014999999997,1591.6546781035274,1503.269632483471,Down
KITEX,Textiles,SELL,-0.49,-1.15,-2.0,-15.11,-23.67,No,-0.86,-0.22975689291757478,7.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KITEX,161.2,48.12667340107889,-0.02000121587938486,-0.15113217482885732,-0.23670628344145084,162.44240000000002,182.62250000000006,160.98195325169795,170.00290942715037,Down
KNRCON,Construction,SELL,2.38,-1.03,5.47,-2.47,-18.84,No,-0.77,-0.19727316171371947,10.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,131.98,55.10632157539921,0.05474306721010147,-0.02468223470292641,-0.1884147091378675,124.20960000000001,157.1085499999998,130.404767361388,119.82417613539965,Down
KOTAKBANK,Financial Services,SELL,0.44,-3.51,-1.11,-11.37,-8.44,No,-1.24,-0.09014660985149486,36.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,379.05,47.36984613337784,-0.011087920688755526,-0.11374795417348604,-0.0843760568143389,375.93600000000004,406.2064500000001,383.0807732825448,364.62759348953796,Down
KPIGREEN,Power,SELL,1.06,-3.61,-6.11,9.05,-4.64,No,0.15,-0.03202998855574715,49.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,420.6,44.51923632415609,-0.06105592141980121,0.09048483277158414,-0.04636662509919509,423.67799999999994,443.28299999999984,427.0125047963072,467.606348628141,Down
KPIL,Construction,HOLD,-0.84,1.4,3.24,7.08,5.25,Yes,0.4,0.06837475461802335,70.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1290.8,57.598434485490834,0.03239222586579227,0.07084785133565608,0.05251141552511407,1203.0960000000002,1202.4800000000002,1283.0227183518045,1184.5387787640389,Down
KPITTECH,Information Technology,SELL,2.94,6.96,6.61,6.41,-30.95,No,-0.74,-0.1798129077467047,14.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,809.25,69.1489015857359,0.06613530070482843,0.0641025641025641,-0.3095136518771331,722.7309999999997,1019.8277500000006,772.4867588357903,724.0765281663531,Down
KPRMILL,Textiles,HOLD,0.71,5.12,6.67,8.58,-7.41,Yes,0.19,-0.01247937236556276,52.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,999.1,65.88966270515574,0.06673072816570569,0.08580122806064239,-0.07405004633920298,906.2100000000003,962.7907499999998,964.3861124834617,911.9063708328015,Down
KRBL,Fast Moving Consumer Goods,SELL,0.42,-3.02,-5.46,-1.35,-15.93,No,-0.36,-0.09999609916767437,33.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KRBL,347.1,48.72592211520745,-0.05460983249353113,-0.013500071053005547,-0.15925881070606762,338.216,373.39624999999984,349.76138968973,372.3449664894604,Down
KSB,Capital Goods,SELL,0.7,-5.17,-20.82,9.08,2.84,No,0.29,0.023911303438008312,62.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KSB,774.9,26.787517778652592,-0.20815450643776823,0.09079391891891886,0.028400796284007823,867.096,793.6244999999999,803.3010894437853,842.8899260575915,Down
KSCL,Fast Moving Consumer Goods,SELL,-1.69,-7.21,-11.24,6.85,-14.5,No,-0.44,-0.13953694385693038,22.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KSCL,856.8,33.77146769669822,-0.11244626301341487,0.06852902662592752,-0.14499550943019668,900.9330000000001,967.96625,893.7283112114613,948.3861237645909,Down
KSL,Capital Goods,SELL,1.67,3.06,0.62,17.17,11.34,Yes,0.72,0.10132138787287746,73.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KSL,855.0,59.96233326816496,0.006237495586677522,0.17171440317938869,0.11335373396705517,758.624,771.6680000000005,838.4744953162226,893.571156095812,Down
KTKBANK,Financial Services,HOLD,-0.64,-0.09,-1.72,30.1,22.45,Yes,1.71,0.33747776034304466,92.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,264.0,55.8484860790628,-0.0171624288001192,0.3010053222945004,0.22454659307017955,248.21040000000002,203.91765,264.50496301325705,245.68370327716065,Down
LALPATHLAB,Healthcare,HOLD,-0.91,-3.21,14.32,10.92,-0.19,Yes,0.36,0.04687071111143184,67.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1563.0,49.52999029617265,0.14321240491515508,0.10921865020225674,-0.0018519701130340627,1473.6340000000002,1504.9817500000001,1602.0808307473444,1524.4852347671733,Down
LATENTVIEW,Information Technology,SELL,2.81,1.01,11.27,-5.76,-34.84,No,-0.63,-0.18236607972910035,13.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,325.3,58.26845251761757,0.11270737130152209,-0.05764774044032439,-0.3483573717948718,297.336,393.07475,318.81116508789614,287.0135189866882,Down
LAURUSLABS,Healthcare,BUY,-0.42,1.94,25.58,34.43,41.44,Yes,2.76,0.5998349763939179,97.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1382.6,74.6693245352683,0.25582451519142535,0.3442877977637335,0.41435220704823283,1163.36,1018.5387500000002,1361.106690282115,1293.3468802633347,Down
LEMONTREE,Consumer Services,SELL,-0.88,-4.8,-5.47,-2.21,-25.89,No,-0.94,-0.1707543057062491,15.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,111.16,43.323298344255875,-0.05468152053746067,-0.022081463886689634,-0.25893333333333335,113.37080000000002,141.6352,113.82123082008619,119.58686666664795,Down
LICHSGFIN,Financial Services,SELL,-0.49,-1.55,-3.55,0.55,-2.39,No,-0.26,-0.03533449611045117,48.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,535.0,44.66435934323783,-0.035514692626645084,0.005544591673714905,-0.023900748038679143,536.4320000000001,544.8575000000002,542.5313326767473,575.7891887310964,Down
LICI,Financial Services,SELL,-1.03,-4.29,0.44,-9.14,-10.72,No,-0.93,-0.09351079518240427,35.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LICI,400.7,46.99406754529235,0.004386514600827063,-0.0913832199546486,-0.10723436490430671,398.6156000000001,426.0597499999997,407.65144731160365,396.4932896549312,Down
LINDEINDIA,Chemicals,SELL,0.41,-4.51,-5.36,4.39,17.9,Yes,0.35,0.05618024360485277,68.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6928.0,36.31087938740105,-0.05355191256830605,0.04392375499133583,0.17903335602450654,7254.690000000002,6467.5075000000015,7146.317215424193,7603.75227652489,Down
LLOYDSENGG,Capital Goods,HOLD,1.18,-3.35,24.86,47.57,38.37,Yes,1.59,0.3452402642882491,92.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,72.13,62.012509753920554,0.24857192314349996,0.4756546644844515,0.383656244005371,56.97940000000002,56.31479999999998,72.22877047776595,69.01240130318722,Down
LLOYDSENT,Metals & Mining,HOLD,1.25,-3.81,0.13,26.52,21.09,Yes,0.98,0.2014939129524651,83.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,68.6,50.90129632120801,0.001313676835498212,0.2652157875322758,0.21094439541041465,61.964400000000005,62.769999999999996,70.2012771398208,65.4166376066896,Down
LLOYDSME,Metals & Mining,HOLD,0.23,1.13,3.25,56.49,53.95,Yes,2.5,0.47308697001644745,95.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1821.7,63.54506938439145,0.032475629109045556,0.5648999226870546,0.5395081551593004,1596.3840000000002,1353.524500000001,1795.061573511222,1712.981484098723,Down
LMW,Capital Goods,HOLD,1.94,6.92,9.26,2.53,6.44,Yes,0.13,0.016179887365742166,59.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LMW,15910.0,66.159397809108,0.09256970196401593,0.025327060643165478,0.06442764434334647,14187.560000000003,14794.960000000001,15337.644102205717,14358.91708464696,Down
LODHA,Realty,SELL,1.21,-0.34,0.66,-13.16,-22.1,No,-1.21,-0.22789825022904048,8.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LODHA,903.8,52.595771292040574,0.006570887626684563,-0.1316295157571099,-0.22099637993449417,847.641,1048.0349999999994,903.7278334187611,938.934915743021,Down
LT,Construction,HOLD,-0.25,-0.81,-0.33,-6.06,0.11,Yes,-0.14,0.01778944553497346,60.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LT,4000.9,52.562519095904555,-0.003263577478824109,-0.06064519158527415,0.0010508669652464775,3886.576000000001,3892.4960000000005,4003.815359354715,3855.511301092787,Down
LTF,Financial Services,SELL,-0.2,-3.1,-3.23,-8.99,-8.82,No,-0.05,0.10011755261890479,73.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LTF,270.7,42.09842277008897,-0.0322811282307941,-0.08993108085392498,-0.0882452004041765,275.875,274.0890499999999,277.32895437753973,292.8817864956702,Down
LTFOODS,Fast Moving Consumer Goods,SELL,2.63,-3.39,-9.07,-4.18,-3.55,No,-0.19,-0.05725736267809396,44.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,391.6,41.97755943388611,-0.09067688378033201,-0.04183998042574011,-0.035467980295566415,404.89800000000014,408.00825000000015,397.8862217640172,423.1683446830142,Down
LTM,Information Technology,SELL,3.47,8.77,1.69,-3.54,-25.57,No,-0.81,-0.12920832348662575,24.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LTM,4341.7,56.40069320956641,0.016886827805883353,-0.03539213508109318,-0.25566603805931776,4288.150000000001,5218.256499999997,4134.945476779788,3880.273787001177,Down
LTTS,Information Technology,SELL,3.63,-1.07,-3.25,11.42,-17.7,No,-0.09,-0.06997268784142141,41.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3508.3,49.07946625214609,-0.03254005460110854,0.11424125007940056,-0.17699634043351786,3468.8940000000002,3936.990500000001,3492.765790186866,3779.264983095594,Down
LUMAXTECH,Automobile and Auto Components,SELL,-0.82,9.79,7.73,4.43,18.52,Yes,0.93,0.47469991445535464,95.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1746.8,59.511864720794975,0.07734056987788329,0.04429963532014103,0.1852354457864025,1668.0420000000001,1442.4135000000006,1689.5046909606795,1800.0266835262723,Down
LUPIN,Healthcare,SELL,-0.58,-1.64,-2.4,-0.02,10.16,Yes,0.26,0.0745293352545033,71.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2249.8,42.83895909764533,-0.024032621898316675,-0.00017776197671304228,0.10160113597414688,2304.2799999999997,2131.4924999999994,2269.7303666314265,2384.1080840641084,Down
LUXIND,Textiles,SELL,1.36,5.22,2.67,56.37,24.51,Yes,1.27,0.2824627664164245,88.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1435.6,54.27131917516696,0.026748676870261612,0.5637492511301128,0.24509973980919342,1310.1799999999998,1186.2819999999995,1401.3331845811213,1553.0506896416737,Down
LXCHEM,Chemicals,SELL,1.32,-2.42,4.39,13.86,-17.66,No,-0.04,-0.08383102451389202,38.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,150.67,51.314511810623586,0.0438547873077455,0.13859291166024312,-0.17657667504645314,139.77919999999997,167.93535000000008,151.64371877806806,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,0.95,-4.48,-3.2,-12.67,-18.29,No,-1.01,-0.11634639452332612,28.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:M&M,2998.3,40.48111891244828,-0.032025827280064534,-0.12667482232319693,-0.1828686670482108,3126.5780000000004,3430.1364999999987,3063.4731784644046,3207.8245052086345,Down
M&MFIN,Financial Services,SELL,-0.27,-4.62,-5.28,-19.29,-18.33,No,-0.78,-0.06055272729586045,43.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,294.3,38.616806999620415,-0.052784036047634264,-0.19292472233648694,-0.18329401970306647,306.76399999999995,322.51175000000006,303.2198825071936,323.97110899560465,Down
MAHABANK,Financial Services,HOLD,1.64,-2.78,0.69,9.81,32.38,Yes,1.17,0.3010167349680167,90.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,78.91,51.99334231383044,0.006890391731529721,0.09810743111605902,0.3237711793323268,74.35940000000002,63.63679999999998,79.24686903151759,76.85091075158577,Down
MAHLIFE,Realty,SELL,0.46,0.27,-0.97,-8.8,-13.74,No,-0.57,-0.06934498487221187,41.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,337.2,52.35880083684458,-0.00969162995594719,-0.08803245436105478,-0.1373752877973906,332.23,364.3432500000001,335.6458100237894,313.0632916508227,Down
MAHSCOOTER,Financial Services,SELL,1.2,1.97,3.81,-4.19,-9.43,No,-0.5,-0.07927358123713796,39.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12710.0,54.31810388125555,0.038059457693564225,-0.04191165385195239,-0.09434231152914352,12405.040000000003,14303.35,12540.109558366737,11805.601564667111,Down
MAHSEAMLES,Capital Goods,SELL,-0.83,-2.6,-4.72,14.23,4.24,Yes,0.5,0.023847787711051317,61.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,609.8,37.55327065456217,-0.04718750000000005,0.14226842746089718,0.042393162393162376,620.1619999999999,587.4352499999999,625.402131982671,670.1826621366603,Down
MANAPPURAM,Financial Services,HOLD,-0.79,-3.72,6.52,2.7,12.36,Yes,0.54,0.1428509073599602,77.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,313.55,53.89706589531756,0.06522846950908767,0.027022600720602696,0.12363375739114857,288.5910000000001,286.28550000000007,319.50433766536855,302.0089432732582,Down
MANINFRA,Construction,SELL,3.66,2.87,-1.7,9.32,-4.04,No,-0.11,-0.08399775200990126,38.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,118.3,53.63996669953019,-0.017033651848774367,0.09324461694852615,-0.04039584685269304,107.28219999999996,126.64180000000006,117.17359851722796,130.87618979408506,Down
MANKIND,Healthcare,SELL,-0.91,-6.45,2.33,11.89,2.55,Yes,0.31,0.018232737234319264,60.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2299.0,42.749056744428856,0.023278586371122234,0.1188981359809218,0.025469467862081263,2236.41,2286.673999999999,2392.1547789744313,2507.379331850537,Down
MANORAMA,Fast Moving Consumer Goods,SELL,3.03,5.24,-1.83,4.69,12.23,Yes,0.39,0.06598698502108956,70.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1481.4,57.049539132942236,-0.018290258449304098,0.04685181259274973,0.12227272727272731,1378.9560000000001,1368.7035000000005,1435.1117434677312,1530.9799439237077,Down
MANYAVAR,Consumer Services,SELL,0.98,-3.86,-5.62,-1.06,-34.15,No,-1.47,-0.25966125814058366,4.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,402.95,39.02226575768394,-0.056212671272982795,-0.010558624923265869,-0.34147736558261155,412.6139999999999,553.6445000000002,413.34376664945535,446.17215190536444,Down
MAPMYINDIA,Information Technology,SELL,-1.77,-4.66,-10.23,-23.23,-50.27,No,-2.29,-0.41329491151787334,1.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,825.6,36.49714114730975,-0.10231597259976077,-0.2322856611493398,-0.5027105168052042,915.1659999999999,1398.6154999999997,862.0648906773753,960.1143384991979,Down
MARICO,Fast Moving Consumer Goods,HOLD,0.68,-1.48,4.67,0.1,10.92,Yes,0.26,0.07236294981019453,70.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MARICO,811.2,49.2540929659516,0.046709677419354945,0.0010489294749183031,0.10918165037259864,785.7750000000001,749.9044999999994,821.0975512097053,791.1939765868201,Down
MARKSANS,Healthcare,HOLD,1.05,9.5,30.63,38.56,27.92,Yes,1.46,0.26967175966401297,87.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,241.19,67.96063504492028,0.30634241455884736,0.3855920032170965,0.27918324051975585,191.37279999999996,182.23150000000004,233.87740926027263,224.0441757396404,Down
MARUTI,Automobile and Auto Components,SELL,0.59,-1.12,-2.19,-12.76,-18.04,No,-1.21,-0.09593181926746035,34.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13022.0,45.34217424143925,-0.02193180111161186,-0.12756264236902048,-0.18043929762728927,13107.040000000003,14878.289999999995,13102.023410241307,12752.279985014813,Down
MASTEK,Information Technology,SELL,4.72,3.47,1.99,10.23,-22.68,No,-0.31,-0.11679510268570556,28.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1727.9,60.57894526531121,0.01989139416833896,0.10225822914008686,-0.22675199140785818,1603.7859999999998,2005.1265,1653.614838357204,1525.0242534588879,Down
MAXESTATES,Realty,HOLD,-1.01,1.7,13.83,11.31,-4.01,Yes,0.28,0.0009426418098196429,55.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,445.4,64.83152753224677,0.13825709174546374,0.11308259402723975,-0.040086206896551735,390.12300000000005,428.71549999999996,437.0825808494773,401.9253118411131,Down
MAXHEALTH,Healthcare,SELL,1.09,-5.21,-4.47,-12.67,-18.08,No,-1.71,-0.17158464809614798,15.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,948.7,35.49091136680287,-0.04466038970847386,-0.12674889543446244,-0.18081340126068546,994.7020000000002,1080.024,987.4707753477209,1023.1306206221197,Down
MAZDOCK,Capital Goods,SELL,0.9,-1.02,-10.55,8.35,-7.5,No,-0.06,-0.06275781130420698,42.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2444.9,43.65642580321436,-0.10548075515878819,0.08354015245523838,-0.07495270525917519,2482.314,2578.4169999999986,2457.1065486780853,2625.2187922891985,Down
