Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
KEI,Capital Goods,HOLD,-2.79,-6.44,-0.71,25.79,28.9,Yes,1.71,0.3087397487314135,86.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KEI,5268.0,47.52781117785899,-0.007068136839129213,0.2578796561604584,0.289028090437506,5158.7300000000005,4482.3589999999995,5454.258958066234,5182.521260992689,Up
KFINTECH,Financial Services,SELL,-0.94,-3.61,4.43,-4.42,-18.23,No,-0.84,-0.15472764647387366,10.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,874.15,51.14855578072274,0.044322322441909145,-0.04417473074189493,-0.18227315247895226,882.8869999999997,999.0920000000001,880.3179246165772,837.5027836447866,Up
KIMS,Healthcare,HOLD,-0.23,0.71,3.59,23.29,25.4,Yes,1.29,0.1972369798488905,76.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KIMS,795.35,57.33708279472258,0.035949202214262455,0.2329096264145094,0.2540007883326765,739.9900000000001,692.9402499999998,794.0826773480575,734.1768247044288,Up
KIRLOSBROS,Capital Goods,HOLD,-0.11,6.06,25.33,29.28,25.93,Yes,1.14,0.18689436973682977,75.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,2018.5,72.62614639824201,0.25325965478703605,0.29275009606763147,0.2592800549004928,1726.5220000000002,1709.7575000000004,1940.0418971327504,1861.4213545022797,Up
KIRLOSENG,Capital Goods,HOLD,-3.09,25.25,41.9,80.45,93.48,Yes,3.19,1.2125611078250698,99.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2484.3,77.49078167224,0.41895133653187133,0.8045325779036827,0.9348130841121496,1812.8479999999997,1320.8214999999993,2263.318747680896,2257.994038235208,Up
KIRLPNU,Capital Goods,BUY,-0.52,3.89,14.27,80.76,86.31,Yes,3.05,0.6845457807557244,97.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1899.2,63.53634708262792,0.1427196149217811,0.807556866850671,0.8630567000196194,1580.3699999999997,1240.0254999999995,1867.4067738364706,1849.0973881404957,Up
KITEX,Textiles,SELL,-3.25,0.76,-0.5,1.9,-13.06,No,-0.17,-0.14236052291176718,12.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KITEX,162.43,53.55226331452596,-0.005022970903522217,0.019008782936009938,-0.1306000107049189,161.8314,180.45685000000012,160.54197743970974,148.11111358959965,Up
KNRCON,Construction,SELL,-2.77,-3.54,0.8,13.72,-5.56,No,-0.05,-0.09825264432223191,19.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,134.2,53.926371057209685,0.007961544239146745,0.13719176340988026,-0.05559465165376498,128.9162,151.2217499999999,134.82421420178233,125.34230343092263,Up
KOTAKBANK,Financial Services,HOLD,0.75,1.5,5.24,11.52,-5.53,Yes,0.4,0.026315561901711065,47.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,409.0,66.3952667554776,0.05236073588061241,0.11520109066121331,-0.05525270257784354,385.695,406.1553,402.49492411375394,388.54449260492856,Up
KPIGREEN,Power,SELL,-1.04,-2.14,-7.7,5.48,-5.63,No,0.01,-0.059740809746603715,27.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,398.7,41.94437268511742,-0.07697650190994332,0.05476190476190479,-0.05633136094674562,429.4310000000001,434.23549999999994,403.93774206264374,426.3794129321287,Up
KPIL,Construction,HOLD,-1.0,1.19,6.71,29.24,23.57,Yes,1.56,0.21235723769359693,78.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1384.2,60.283190392081096,0.06714979569809576,0.29243697478991604,0.23567220139260847,1286.2160000000001,1210.2530000000006,1381.4748302523267,1327.014845241709,Up
KPITTECH,Information Technology,SELL,0.89,-0.45,-5.37,12.35,-36.03,No,-0.76,-0.20366165886896107,5.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,742.6,46.884663267699565,-0.05365107684465409,0.12353430667977916,-0.36026878015161956,746.9570000000001,981.3897500000005,747.5738707904812,724.0765281663531,Up
KPRMILL,Textiles,HOLD,-2.23,0.41,25.9,44.73,23.2,Yes,1.63,0.25433601025041186,81.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1191.3,66.91383436848113,0.2589696169088507,0.44733325233871946,0.23195449844881066,993.752,971.8764999999995,1142.9815120716376,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,HOLD,-2.18,0.51,5.63,34.1,-0.73,Yes,1.09,0.1454073481701484,68.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KRBL,385.35,59.40017434284449,0.05633223684210531,0.34104750304506704,-0.007341576506955105,360.35900000000004,366.1472499999999,381.2750910777364,352.5393098256364,Up
KSB,Capital Goods,HOLD,-0.9,6.4,15.16,19.44,26.09,Yes,1.19,0.16491770884087256,71.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KSB,934.35,69.45767392100588,0.15159918654095028,0.19436277642848032,0.26093117408906896,879.4240000000001,797.6287500000001,907.0961526582518,872.4836884635013,Up
KSCL,Fast Moving Consumer Goods,SELL,0.24,7.28,2.82,13.71,-2.26,No,0.17,-0.05168704713852131,29.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KSCL,925.6,58.18034870517585,0.02821595201066418,0.1371007371007371,-0.02259767687434,916.5990000000002,946.965,902.824927087075,849.3790053080867,Up
KSL,Capital Goods,SELL,-0.88,0.49,-3.28,25.63,11.97,Yes,0.97,0.11060967594074414,63.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KSL,818.7,51.134829196823695,-0.03284111045481386,0.25634926724468676,0.11974287081994128,817.3340000000001,767.5095000000001,819.6710865568801,872.4189741823767,Up
KTKBANK,Financial Services,HOLD,0.17,-4.43,-0.73,16.02,33.71,Yes,1.4,0.2959275742473105,84.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,265.6,48.998467374606555,-0.007288357316389438,0.16017996767570875,0.3370922271445833,261.48440000000005,212.20414999999994,269.96572439723263,252.1869122985596,Up
LALPATHLAB,Healthcare,HOLD,1.76,1.58,5.31,29.12,20.93,Yes,1.33,0.19761707360570785,76.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1689.2,64.52291900587652,0.05311720698254363,0.2912398715792692,0.20933562428407804,1565.8199999999997,1501.3654999999999,1653.244519710479,1536.2889720010203,Up
LATENTVIEW,Information Technology,SELL,0.42,-3.69,-5.65,11.43,-38.25,No,-0.29,-0.141590659414439,12.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,297.9,46.35779075641897,-0.05653206650831366,0.11426968393491665,-0.3824626865671642,304.9320000000001,383.849,299.39331657459564,324.37006753707647,Up
LAURUSLABS,Healthcare,BUY,-0.29,5.93,5.54,46.88,42.79,Yes,3.44,0.6340136954058936,96.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1450.0,64.64981161639466,0.055389766358541204,0.4688006482982172,0.4278680452978829,1295.2290000000003,1065.466,1428.2752077598045,1359.8056819366802,Up
LEMONTREE,Consumer Services,SELL,0.29,7.0,2.12,13.28,-24.71,No,-0.19,-0.08280014973674361,22.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,119.69,63.291206717471965,0.021158604214657428,0.13278440280143866,-0.2470906460338429,114.53179999999999,137.79630000000006,115.55150090530219,110.41017467766271,Up
LICHSGFIN,Financial Services,SELL,-0.13,-0.05,1.05,13.1,4.12,Yes,0.43,0.034973664545826066,49.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,549.85,51.21772255405876,0.010475052834696408,0.13102951763858894,0.04118538155652329,550.9979999999998,543.1655000000003,548.5668023748724,575.7891887310964,Up
LICI,Financial Services,HOLD,-3.03,-1.55,-0.96,9.0,-0.08,No,0.19,0.008307704624693366,43.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LICI,423.35,55.17716343399729,-0.00959176511872728,0.09004068180647828,-0.0008260561718196335,408.9956000000001,423.51399999999995,426.815653363295,414.3501610641334,Up
LINDEINDIA,Chemicals,HOLD,-1.68,-3.49,-3.13,0.1,18.2,Yes,0.22,0.054907673769542205,53.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7021.5,45.95108777617217,-0.031316824170518065,0.0009979328533751275,0.18197121454423026,7222.980000000002,6527.26,7138.139742178212,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,-0.91,0.18,10.26,105.59,57.71,Yes,2.56,0.6885172441162923,97.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,84.91,62.8076756374297,0.10258407998961161,1.0559322033898306,0.5770802377414559,68.7692,57.19224999999997,83.64995868841673,77.21881771769601,Up
LLOYDSENT,Metals & Mining,HOLD,-4.37,-4.83,0.88,61.17,9.0,Yes,1.58,0.3000597488691075,85.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,73.17,54.40419485085787,0.008823934923479992,0.6116740088105728,0.08997467600178766,69.60899999999998,62.55469999999999,74.3834200173454,69.18372789298128,Up
LLOYDSME,Metals & Mining,SELL,1.0,-1.98,-7.14,38.18,31.41,Yes,2.03,0.30144881505779997,85.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1721.4,47.244190851976725,-0.07137077196957431,0.3817627227484348,0.3141461180242766,1733.7639999999997,1385.8240000000008,1744.7364538915122,1833.0936607242622,Up
LMW,Capital Goods,HOLD,0.86,-3.43,5.68,17.84,7.45,Yes,0.76,0.0947608578943591,60.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LMW,16146.0,57.943506579025474,0.05681371907317723,0.17836812144212533,0.0744659612697145,15132.300000000001,14891.305000000006,16183.928417487967,15467.58232141577,Up
LODHA,Realty,SELL,1.02,2.54,4.84,18.89,-11.38,No,0.12,-0.05858580132636079,27.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LODHA,947.45,59.40641431153157,0.04841208365608063,0.18891956330781778,-0.11378729772705998,897.251,1020.0229999999996,923.7235694426374,867.9936474810643,Up
LT,Construction,HOLD,0.83,0.63,4.42,22.76,4.6,Yes,1.29,0.16317191705018122,71.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LT,4216.4,64.7725756033867,0.04423200752885226,0.2275532782112495,0.045967601895264165,4028.794000000001,3930.963500000001,4163.150241446079,4010.2034692762477,Up
LTF,Financial Services,HOLD,0.83,4.22,5.77,14.47,-0.28,Yes,0.94,0.22030933632392097,79.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LTF,299.0,62.89402107163996,0.057658295012380734,0.1447166921898928,-0.002834750708687772,282.84979999999996,279.83785,289.2559201266162,277.94999897434747,Up
LTFOODS,Fast Moving Consumer Goods,SELL,-0.45,-0.23,-6.07,1.88,-2.57,No,-0.1,-0.054668827036252976,29.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,385.55,47.731827744749005,-0.06066512364478005,0.01876073457524119,-0.025650745514278483,402.861,402.5625000000001,383.76841550677125,405.9596635748953,Up
LTM,Information Technology,SELL,-1.08,-5.89,-5.23,-12.47,-39.75,No,-1.67,-0.25256447446951397,2.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LTM,3762.6,37.346679032547414,-0.052337295990328436,-0.12473248348376298,-0.397502001601281,4160.126,5114.222499999995,3851.776977980003,4134.38379774795,Up
LTTS,Information Technology,SELL,0.0,-2.51,-6.17,2.89,-27.18,No,-0.53,-0.13728036302758082,13.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3322.4,44.77112358220648,-0.06165447510379296,0.028893499736768913,-0.27183465930260586,3485.5119999999997,3861.7290000000007,3347.982471493919,3560.9062073658006,Up
LUMAXTECH,Automobile and Auto Components,SELL,2.94,-7.38,-4.35,-1.22,6.23,Yes,0.41,0.1709891826888541,72.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1548.9,41.36379124256661,-0.043475575866114946,-0.012181122448979509,0.06234567901234578,1668.9900000000002,1487.7515,1600.30218591285,1730.009232158827,Up
LUPIN,Healthcare,SELL,-1.02,0.7,3.42,0.9,10.59,Yes,0.4,0.09541282957441206,60.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2343.5,58.20044752109225,0.03420123565754629,0.00904198062432715,0.10589401160870193,2301.4120000000003,2161.6384999999996,2329.5217042345685,2384.1080840641084,Up
LUXIND,Textiles,SELL,-1.21,-2.97,-12.2,29.64,9.13,Yes,0.62,0.07746395479747237,58.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1220.0,38.095176199955006,-0.12198632601655268,0.2963553288704708,0.09133196171392788,1397.1549999999997,1184.4610000000002,1250.1488250412506,1383.340206584577,Up
LXCHEM,Chemicals,SELL,-2.48,1.81,2.71,29.82,-8.0,No,0.5,0.007596591878623264,43.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,155.99,51.93695058793056,0.027060837503292134,0.2981857523302265,-0.07997640813919193,152.26319999999998,163.9483500000001,156.89040074227748,147.47075077460582,Up
M&M,Automobile and Auto Components,SELL,3.84,1.46,2.41,3.79,-11.28,No,-0.14,-0.022951390132000475,35.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:M&M,3182.2,58.880479985115755,0.024104528046857254,0.037865692573627596,-0.11275302514916641,3116.366000000001,3410.0019999999977,3092.164217913808,3186.9359529599033,Up
M&MFIN,Financial Services,HOLD,5.69,10.98,7.69,6.55,-10.02,Yes,0.38,0.08587707989795557,59.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,328.55,67.96081710018584,0.07686004588659445,0.06550997243392254,-0.10023278104888389,304.71700000000004,325.3967500000002,302.95312095177485,291.1482877964775,Up
MAHABANK,Financial Services,BUY,0.2,-0.88,10.64,35.46,57.34,Yes,2.34,0.49174951096992514,94.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,88.71,63.69145922692362,0.10638563232726339,0.35455794777828675,0.5734302944306491,81.23599999999999,66.32069999999997,88.08267377665248,82.75692589712085,Up
MAHLIFE,Realty,SELL,0.03,3.17,5.85,5.81,-8.96,No,0.05,-0.007016005623734767,41.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,361.25,67.05595951015529,0.058452973923234675,0.05814294083186877,-0.08959173387096775,335.28600000000006,363.93425,352.8390666937459,336.4820222054915,Up
MAHSCOOTER,Financial Services,SELL,0.23,-0.3,-5.89,0.52,-10.53,No,-0.55,-0.11443192801414726,17.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12506.0,51.25343135109994,-0.058920912032508044,0.0052246603970742544,-0.10530834167978254,12468.880000000005,14048.960000000005,12510.441829118176,11805.601564667111,Up
MAHSEAMLES,Capital Goods,HOLD,-3.14,-0.68,-0.35,11.27,12.02,Yes,0.6,0.05271181718650037,53.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,628.4,50.382799361633644,-0.0034887408817000365,0.11270473660911895,0.12024244585078869,634.4360000000001,583.7624999999998,633.154590693991,599.7761539085328,Up
MANAPPURAM,Financial Services,HOLD,0.05,-0.89,-3.56,22.85,10.96,Yes,1.16,0.17145195356180642,72.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,318.5,54.5192951770786,-0.03557910673732023,0.22854387656702024,0.10956279393833812,306.27000000000015,290.27349999999996,317.656018237816,296.206844718625,Up
MANINFRA,Construction,SELL,-0.3,-1.18,-9.68,14.59,-17.63,No,-0.19,-0.11644872581339621,16.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,104.38,38.90099815864417,-0.09682443540711261,0.14589965967724217,-0.17629419191919193,114.34279999999997,122.16645000000003,106.7615079964032,118.71455091319615,Up
MANKIND,Healthcare,HOLD,-0.83,2.34,1.6,23.12,14.95,Yes,1.3,0.12279030821120826,65.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2462.3,57.08259611296611,0.015967981515101703,0.2311500000000002,0.14953314659197026,2364.4900000000002,2278.2309999999975,2450.2031428217356,2362.7527871972225,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,-0.75,2.89,7.69,23.71,18.18,Yes,1.01,0.17621337778381985,73.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1573.5,60.94865547960472,0.07685464002189968,0.2371255601855491,0.18183866606579535,1471.5080000000007,1381.2939999999996,1550.9696894941756,1429.6368636235766,Up
MANYAVAR,Consumer Services,SELL,0.29,-1.55,-0.58,16.18,-29.23,No,-0.68,-0.18013133838063236,7.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,412.6,49.786606737576385,-0.005783132530120416,0.16176263550612435,-0.2923419946831317,425.608,524.1782499999998,411.31389777427637,437.05148516698154,Up
MAPMYINDIA,Information Technology,SELL,-2.41,-5.61,-0.26,-8.2,-49.4,No,-1.63,-0.3332885863490389,1.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,840.65,41.05239397116021,-0.0025510204081632404,-0.08195915692912537,-0.4940110749969905,907.6679999999998,1324.5437500000007,866.6916758850706,943.512549265918,Up
MARICO,Fast Moving Consumer Goods,HOLD,0.77,0.62,-0.51,10.95,11.29,Yes,1.27,0.13785245520152495,68.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MARICO,825.8,56.66427184984757,-0.005060240963855489,0.1094988579873708,0.11293800539083554,808.504,757.7759999999995,818.0533339096199,791.1939765868201,Up
MARKSANS,Healthcare,BUY,-2.64,-2.06,0.5,50.59,40.35,Yes,1.86,0.37350384226926103,89.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,256.07,59.857241789050626,0.005023745044939076,0.5058512202293441,0.4035078103590024,219.70560000000006,187.94619999999998,256.88866275703185,236.02522551132145,Up
MARUTI,Automobile and Auto Components,SELL,3.75,1.94,4.07,9.08,-15.82,No,0.02,-0.005716634955003987,41.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13745.0,60.33713457957358,0.04065717746820119,0.09078644552019677,-0.15824606528262597,13278.039999999997,14831.099999999993,13459.92065127938,12914.817140621552,Up
MASTEK,Information Technology,SELL,-1.59,-3.73,-3.49,8.67,-26.7,No,-0.54,-0.1618316895471636,9.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1575.2,42.91636459432451,-0.03492219090797699,0.08671955846843749,-0.26700791065611906,1649.0959999999998,1928.8180000000002,1603.2736094467803,1525.0242534588879,Up
MAXESTATES,Realty,HOLD,0.68,-2.26,-1.12,20.33,-2.22,Yes,0.59,0.04283032622485225,52.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,443.9,53.692958495557264,-0.011248468649070031,0.20330712930333417,-0.02224669603524232,421.20399999999995,427.9267499999999,446.4182440253513,417.43608747796395,Up
MAXHEALTH,Healthcare,HOLD,3.85,3.02,13.02,16.43,7.14,Yes,0.77,0.06485755611433307,55.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1123.35,71.81843698365596,0.13018763519291698,0.16433457711442778,0.071387696709585,1020.697,1064.312,1074.4311048244267,1025.2508472165985,Up
MAZDOCK,Capital Goods,SELL,-0.82,-2.42,0.5,6.39,4.86,No,-0.01,-0.04794078807521852,31.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2472.5,49.28646132233874,0.005040445510345215,0.06385267415343576,0.048558100084817646,2528.667999999999,2557.015500000001,2489.213334539061,2355.4842324693927,Up
MCX,Financial Services,SELL,-0.31,0.51,-14.38,17.28,39.19,Yes,1.71,0.46189775535474475,93.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MCX,2831.7,43.88711960766265,-0.14380310222840398,0.17278939739076415,0.3919091624066062,2978.9139999999998,2328.453499999999,2843.1999649724858,3073.357199837673,Up
MEDANTA,Healthcare,HOLD,-0.46,4.31,6.8,30.5,14.32,Yes,1.52,0.1651902830859767,71.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1312.4,68.6014204154938,0.06803385416666674,0.30496171820622453,0.143205574912892,1201.014,1198.3982499999993,1281.2772064580631,1217.4419853444945,Up
MEDPLUS,Consumer Services,SELL,-0.83,-1.87,-5.38,1.75,2.67,Yes,-0.01,0.0012212436612576878,42.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,835.0,39.20782937597089,-0.05377075188395952,0.017486139036129833,0.026681421369728398,879.7920000000004,829.0794999999996,847.1586732363561,913.0367548754107,Up
METROPOLIS,Healthcare,HOLD,-1.78,0.16,0.46,23.18,15.18,Yes,1.31,0.19076957619174767,75.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,543.35,54.576580148502735,0.004622353702505411,0.23180684652006356,0.15177530471648115,519.0360000000001,491.9546499999998,542.7789215880824,501.72831523808105,Up
MFSL,Financial Services,SELL,-3.06,-4.55,-6.62,-1.7,-4.38,No,-0.18,-0.002895342898743714,41.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1611.4,46.550635682768544,-0.06617987946221593,-0.017019459525407066,-0.043793021599810134,1635.994,1646.215,1646.240586585498,1697.6393992989588,Up
MGL,Oil Gas & Consumable Fuels,HOLD,-1.79,-2.98,7.17,21.46,4.72,Yes,0.66,0.032574779668832134,48.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MGL,1174.6,56.497666460363085,0.07171532846715323,0.21455899079722873,0.0471605598644913,1118.8240000000003,1150.52225,1184.4126685580336,1135.7243739379833,Up
MIDHANI,Capital Goods,HOLD,-5.06,-4.18,-0.36,31.0,41.5,Yes,1.21,0.20260084304571907,77.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,413.05,45.89561029648466,-0.0036183813773972284,0.310022201078338,0.4150393970537858,409.7589999999999,366.04449999999997,431.7319187003661,391.77110136907555,Up
MINDACORP,Automobile and Auto Components,BUY,0.28,3.0,12.69,33.42,15.27,Yes,1.68,0.26544548924356004,82.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,670.45,70.3828390076783,0.12690142028741902,0.33422885572139305,0.15266913092065693,578.8599999999999,565.7642500000002,658.4524158676842,618.4613473484806,Up
MMTC,Services,HOLD,-4.79,-8.43,5.52,14.31,26.76,Yes,0.72,0.11630940600173267,63.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MMTC,68.63,49.07654118381263,0.05519680196801957,0.14307128580946027,0.2676394532693016,66.78620000000001,63.945949999999975,71.71136482428099,66.65084991098874,Up
MOIL,Metals & Mining,SELL,-0.05,-5.43,-7.31,-4.13,-12.61,No,-0.61,-0.13107812525672793,13.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MOIL,279.55,33.61542670889979,-0.0731100795755969,-0.04132373113854604,-0.12613316661456697,304.35,328.12225,287.3602630519143,302.1229766775727,Up
MOTHERSON,Automobile and Auto Components,BUY,4.93,4.86,11.7,35.95,29.5,Yes,1.9,0.38412978127382447,90.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,151.71,66.0646432110251,0.1169930790752467,0.35953042387310696,0.2950064020486556,134.81240000000003,119.1075,146.02638906183108,136.27600059462304,Up
MOTILALOFS,Financial Services,HOLD,1.18,-0.21,8.68,42.79,9.04,Yes,1.46,0.22346570174423455,79.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,946.15,63.830604304133495,0.08684165182930337,0.4279354059764564,0.09041143252276118,858.1979999999996,854.9115000000002,931.556255289918,870.8690546844077,Up
MPHASIS,Information Technology,SELL,0.1,-3.13,-0.08,8.24,-21.57,No,-0.39,-0.08973376570892705,21.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2263.4,47.646937247813185,-0.0008387410056063249,0.08239682463775067,-0.21570393984545544,2272.866,2563.775499999999,2280.0203289416213,2162.001648815644,Up
MRF,Automobile and Auto Components,SELL,-0.44,-0.41,1.88,1.58,-14.92,No,-0.53,-0.06322016366151165,27.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MRF,129550.0,55.39359578695712,0.018795218622208232,0.015799584427804048,-0.14915276500722452,129105.39999999995,142644.8000000001,129210.01428871356,125246.98405702117,Up
MRPL,Oil Gas & Consumable Fuels,SELL,-1.47,-3.23,1.81,-19.49,7.12,No,-0.47,0.0001788112054474135,42.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MRPL,153.93,46.14953275718261,0.018055555555555713,-0.19488466970029805,0.07118997912317337,160.58339999999995,161.51059999999987,156.35635536050768,147.67899230256364,Up
MSTCLTD,Services,BUY,-3.45,-5.85,48.45,55.76,40.34,Yes,1.66,0.4011602388324571,91.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,647.4,65.0583287092342,0.48452189864709916,0.5575604474918803,0.40342510296986767,496.40999999999997,486.8445000000003,650.8425940762731,602.4467266985228,Up
MSUMI,Automobile and Auto Components,SELL,9.1,9.3,5.17,11.57,-8.11,No,0.23,0.00469081556699622,43.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,41.26,64.67664320259321,0.051746112668875854,0.11573823688480256,-0.08106904231625833,39.3436,43.39605,38.509952603144434,36.47840319295355,Up
MUTHOOTFIN,Financial Services,SELL,-3.33,-4.93,-9.18,-8.75,-19.32,No,-0.43,-0.03827393368038738,32.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3025.6,40.22703835754611,-0.09182050127570163,-0.0875478753882808,-0.19315181738179688,3321.7900000000004,3430.7564999999977,3115.2114981355026,2901.0114464579406,Up
NAM-INDIA,Financial Services,HOLD,-1.59,-2.43,3.95,35.77,24.39,Yes,1.69,0.366431550570137,89.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1139.0,54.990873603299555,0.0395181162727023,0.3577303611872691,0.24392508054387596,1078.75,924.9097499999999,1149.3579195062473,1083.5004901090251,Up
