Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
KIRLPNU,Capital Goods,SELL,0.67,0.95,8.13,42.27,67.16,Yes,2.02,0.44738491067274305,93.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1761.7,48.91931357811391,0.08132825926835263,0.42267624969716566,0.6716007211310371,1693.9820000000002,1276.5275,1788.3717583517869,1973.2575461284464,Up
KITEX,Textiles,SELL,0.79,0.39,-1.19,-8.25,-11.93,No,-0.63,-0.1840042568810832,9.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KITEX,151.9,42.87565325232845,-0.011903987510570424,-0.08245243128964064,-0.11931818181818177,158.6866,177.72485000000003,153.92366269542612,148.11111358959965,Up
KNRCON,Construction,SELL,-1.31,-2.72,-2.76,4.67,-19.13,No,-0.58,-0.18060511203992402,9.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,123.82,37.29164916504577,-0.027566166653577362,0.046661031276415965,-0.19130037228136643,130.31140000000002,146.69565000000003,127.8039327612226,137.21652581012282,Up
KOTAKBANK,Financial Services,SELL,-0.07,2.24,-6.74,1.75,-11.75,No,-0.54,-0.06258844801282411,30.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,378.4,42.52715823834642,-0.06740603820086266,0.017477816617370356,-0.11753731343283591,387.645,405.41209999999995,382.2542493909323,397.40594761796723,Up
KPIGREEN,Power,SELL,1.43,2.11,-0.07,-2.92,-16.85,No,-0.47,-0.09999661064337113,21.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,405.0,50.23952774667595,-0.0007401924500370916,-0.029242569511025884,-0.1685485526585917,416.583,428.78874999999994,401.57406537019324,426.3794129321287,Up
KPIL,Construction,SELL,-0.23,-2.72,-0.59,10.7,10.44,Yes,0.68,0.0872370268519688,62.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1296.2,41.56495950825972,-0.005905360840555263,0.10701170040140062,0.10437079321802845,1312.21,1215.0550000000003,1334.347444484036,1418.1236551118482,Up
KPITTECH,Information Technology,SELL,-0.72,-0.54,-27.13,-22.29,-54.36,No,-2.47,-0.41668843205297484,1.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,551.6,25.383693647400204,-0.271334214002642,-0.222934422765373,-0.5435664046338435,705.075,937.3522500000001,572.4241904320776,618.2493206804602,Up
KPRMILL,Textiles,HOLD,2.11,2.95,7.99,30.91,28.69,Yes,1.23,0.19742332163552584,78.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1139.8,54.95152759521483,0.07991851816760609,0.3090616745147581,0.28689172406006547,1050.7220000000004,978.9059999999995,1131.1326190085163,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,SELL,1.8,-0.19,-4.12,10.44,-7.16,No,0.33,0.017254789699538243,48.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KRBL,359.1,45.004717616676764,-0.04124949939927913,0.10441334768568367,-0.0716132368148914,362.5330000000002,361.9869999999999,364.9333084591092,352.5393098256364,Up
KSB,Capital Goods,HOLD,-0.49,-1.06,7.3,1.07,21.85,Yes,0.41,0.10145761397672724,65.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KSB,917.75,53.054034784508275,0.07301531626329938,0.01068223115467215,0.21854876186682604,870.967,804.3587500000004,929.9094305616825,889.145994438445,Up
KSCL,Fast Moving Consumer Goods,SELL,-0.7,-2.32,-3.95,-8.6,-10.22,No,-0.89,-0.1504348783891329,13.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KSCL,845.55,37.42037669670948,-0.039529732492758596,-0.08599070370770734,-0.10224558050645016,902.6749999999997,928.0455000000002,870.2685560163915,926.6268472573996,Up
KSL,Capital Goods,HOLD,-1.23,2.4,12.76,36.4,24.19,Yes,1.63,0.22016286026494303,81.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KSL,914.8,59.440736197150905,0.1276425269645609,0.3640498024304779,0.24192234591365724,846.142,772.7315000000002,914.6866411227368,874.1461321533621,Up
KTKBANK,Financial Services,BUY,0.29,4.6,0.83,14.12,37.79,Yes,1.51,0.3326656753565194,88.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,274.95,56.07069799110825,0.008250825082508184,0.14115547439196474,0.37791921419264307,265.744,218.28289999999998,272.142120491078,253.91744783334644,Up
LALPATHLAB,Healthcare,HOLD,-1.12,4.32,6.75,25.02,17.04,Yes,1.23,0.19515219050578192,77.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1725.0,62.21286612895252,0.06745049504950495,0.2501811856790839,0.17044375084814778,1630.4900000000005,1503.5949999999996,1699.6780345532388,1601.381174313192,Up
LATENTVIEW,Information Technology,SELL,-0.12,2.42,-0.94,3.75,-35.24,No,-0.46,-0.17812699688844186,10.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,299.9,52.16265247274254,-0.0094137076796037,0.03753675834630665,-0.35240768732455197,302.3880000000001,375.1437499999998,296.848803513478,268.5271454883713,Up
LAURUSLABS,Healthcare,BUY,-0.41,5.79,11.89,42.88,37.73,Yes,3.34,0.607507353550096,97.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1554.3,65.6799101784014,0.11892592325966467,0.4288472145615003,0.3773150199379707,1399.7160000000001,1106.07475,1528.9580961729944,1448.8351146270297,Up
LEMONTREE,Consumer Services,SELL,-0.97,-2.72,2.82,1.29,-25.55,No,-0.73,-0.14555491014054783,14.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,113.75,44.822608457863595,0.02820211515863691,0.01291184327693684,-0.25551410432619936,114.39980000000001,134.11615000000003,116.64923776656985,111.5093565352618,Up
LICHSGFIN,Financial Services,SELL,0.1,3.68,-0.67,5.73,2.22,Yes,0.11,0.002554630024147554,46.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,550.15,51.07487146635292,-0.006680509163130899,0.057269145767272045,0.02220364176885914,551.616,542.0465000000004,548.2358122178482,572.6189247125967,Up
LICI,Financial Services,HOLD,1.0,2.77,8.39,9.44,3.23,Yes,0.4,0.02340308252644549,50.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LICI,439.75,58.93770164784993,0.08392901158491495,0.09436826518677055,0.03232546128926228,415.29160000000013,423.16170000000017,436.43284231485734,414.6040009012054,Up
LINDEINDIA,Chemicals,HOLD,-1.01,1.07,1.01,-3.18,17.46,Yes,0.04,0.060279874540385595,57.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7010.0,45.13868942558977,0.01008645533141217,-0.03176795580110492,0.17459785522788196,7193.509999999999,6571.345000000002,7075.943582796051,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,1.63,8.97,24.82,82.61,63.71,Yes,2.35,0.577188892915665,96.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,89.06,58.706054870958404,0.24821303433777175,0.8261226163625179,0.6371323529411765,76.53319999999998,58.6586,87.50485363923893,78.91881518080861,Up
LLOYDSENT,Metals & Mining,HOLD,2.43,11.75,14.86,37.41,19.06,Yes,1.4,0.21319024234806203,80.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,79.71,61.23373182127107,0.14855907780979805,0.3740734356145492,0.19058999253174003,71.90519999999998,62.89180000000001,76.92957159665576,69.18372789298128,Up
LLOYDSME,Metals & Mining,BUY,2.22,8.13,5.55,24.17,39.51,Yes,1.78,0.3044272698723333,86.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1866.1,63.99822342443531,0.055546128174670306,0.2416661121831125,0.3951106459330145,1762.786,1416.879000000001,1804.0624155539444,1686.3209885973768,Up
LMW,Capital Goods,HOLD,1.95,4.06,3.85,21.7,12.73,Yes,1.34,0.13609910496906996,70.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LMW,16436.0,61.45994762280112,0.038478549314462596,0.2170307293594964,0.1272976680384088,15533.879999999997,14973.755000000006,16090.946728610154,15467.58232141577,Up
LODHA,Realty,HOLD,1.32,4.24,26.23,41.64,4.64,Yes,1.35,0.1476458381145466,71.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LODHA,1162.4,69.67467550467799,0.2623119943530434,0.4163518947240161,0.04635880817355287,952.6050000000001,1013.6197500000002,1132.8757502059484,1080.8391288183598,Up
LT,Construction,SELL,-1.68,-2.78,-9.25,-4.31,-8.98,No,-0.53,-0.020972550129252032,39.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LT,3783.9,30.759876977377466,-0.09254640510336232,-0.043092329868750445,-0.08975222516237669,4008.6900000000014,3956.1290000000017,3920.933685447453,4042.3518235661822,Up
LTF,Financial Services,HOLD,-0.92,-0.6,6.53,14.0,-0.49,Yes,0.92,0.19669655448999324,78.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LTF,312.4,54.84434198005208,0.06530264279624887,0.13997956502700326,-0.004937091893613688,291.09800000000007,285.2091999999999,317.38654299731724,309.3813625626037,Up
LTFOODS,Fast Moving Consumer Goods,SELL,1.59,1.68,1.42,-4.82,1.44,No,-0.48,-0.06230761654400725,30.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,386.7,51.953034863822026,0.014162077104642012,-0.04824021658872757,0.014428121720881482,391.97099999999995,397.7205000000001,383.5176796614161,404.8375033962555,Up
LTM,Information Technology,SELL,-0.3,6.76,3.92,-9.31,-33.62,No,-1.23,-0.1993148246667564,6.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LTM,4050.6,57.07515596060303,0.03917494035249747,-0.09313571844355895,-0.33618485742379545,3983.9760000000015,5017.935499999997,3948.7790323598883,3744.1348499608625,Up
LTTS,Information Technology,SELL,6.53,11.69,3.33,4.54,-20.13,No,-0.27,-0.09875265400515765,21.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3508.3,61.74082687802522,0.033281300621447185,0.0453502577396383,-0.20131584938305336,3401.453999999999,3796.8040000000005,3296.3465879586165,3081.8810083433277,Up
LUMAXTECH,Automobile and Auto Components,SELL,-2.0,0.99,-12.94,-20.85,-12.4,No,-0.84,-0.012954324136432938,42.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1462.6,39.102933280334824,-0.12935293767486167,-0.20846411949345167,-0.12403425765107512,1609.1620000000003,1513.7170000000003,1490.1228394262762,1627.1318152426804,Up
LUPIN,Healthcare,HOLD,0.96,1.38,9.67,7.68,12.59,Yes,1.12,0.16694633529433633,74.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2493.0,65.40344419497254,0.09674013461792264,0.07684333290138667,0.1258637041051347,2337.9399999999996,2191.716500000001,2471.3513030027893,2366.772316668466,Up
LUXIND,Textiles,SELL,-1.04,4.47,-0.8,-4.55,21.13,Yes,0.04,-0.004434766953172329,44.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1284.0,51.145101265619495,-0.008034610630408001,-0.045530570525924574,0.21132075471698109,1328.1700000000005,1179.7144999999998,1271.4794677225498,1368.3425799581203,Up
LXCHEM,Chemicals,HOLD,1.25,12.11,8.99,30.15,4.76,Yes,0.8,0.06439542684109961,58.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,168.82,63.145489096118624,0.08986442866365385,0.30151877264667326,0.04759540800496431,156.11999999999995,159.96245000000008,161.10239143111806,150.7994190701149,Up
M&M,Automobile and Auto Components,SELL,-0.34,-0.63,-1.64,-4.26,-17.76,No,-0.73,-0.0809441123812253,25.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:M&M,3082.9,47.53365441902351,-0.016399195992725657,-0.04263710328551018,-0.17763017498932998,3110.8679999999995,3380.6684999999984,3117.3597510796453,2984.4538721739245,Up
M&MFIN,Financial Services,SELL,0.03,-1.94,9.18,9.55,-9.67,No,0.48,0.09169391308620245,63.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,325.2,55.599107156278905,0.09182474399865681,0.0955027791814047,-0.09666666666666668,310.54400000000004,328.92025000000024,328.12791389776146,311.4478379616694,Up
MAHABANK,Financial Services,SELL,0.79,-0.62,-10.12,14.2,26.48,Yes,1.23,0.26892504962953223,84.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,80.1,40.0506824301718,-0.10121184919210069,0.14200171086398616,0.2648034107058266,83.5144,68.35735000000001,82.99668842343118,89.14139403245494,Up
MAHLIFE,Realty,HOLD,0.16,3.89,11.78,10.45,-6.3,Yes,0.47,0.04229860390149839,54.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,373.0,60.89500796873831,0.1177704525022476,0.10453064850458982,-0.06304948505400654,345.921,364.0559999999998,371.328750536653,349.36766151842846,Up
MAHSCOOTER,Financial Services,SELL,-0.34,0.98,3.91,-0.93,-5.56,No,-0.48,-0.08626451610502778,24.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,13015.0,57.20233781710651,0.03912175648702587,-0.009286747354799396,-0.05558377476235399,12533.020000000004,13762.6,13008.266081508726,12341.20631934601,Up
MAHSEAMLES,Capital Goods,SELL,-0.06,0.99,-6.54,-6.36,6.01,Yes,-0.7,-0.05325560491266532,32.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,588.75,40.64627197559184,-0.06540201603301854,-0.06361829025844934,0.06014225263347428,621.6579999999999,581.2370000000001,595.4525159612488,632.6647628907034,Up
MANAPPURAM,Financial Services,HOLD,0.15,-1.19,3.45,23.26,2.72,Yes,1.13,0.166807681031947,74.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,328.6,53.06941378524871,0.034471903037935014,0.2325581395348837,0.027195998749609318,317.8790000000001,292.8977499999999,330.9640702221543,312.55033171827375,Up
MANINFRA,Construction,SELL,0.15,2.32,-11.11,10.52,-17.95,No,-0.32,-0.14539528955656628,14.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,102.85,41.880433037222076,-0.11113991876242335,0.10520094562647753,-0.1794974072596729,113.07980000000002,118.68495000000004,103.43753007731144,113.83107070218796,Up
MANKIND,Healthcare,HOLD,0.47,2.08,6.84,22.42,10.01,Yes,1.32,0.12572161976677637,68.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2543.1,59.45265991513503,0.06839474015880342,0.2241744488302686,0.10005190760446392,2443.5060000000008,2273.6189999999992,2520.601225199204,2398.2170100262815,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,1.94,6.45,4.99,24.25,19.23,Yes,1.1,0.17596444569524608,75.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1608.2,56.71886092279778,0.049944506104328434,0.24252491694352174,0.19231909845788864,1508.842,1395.3794999999998,1584.9809102888858,1462.1166678676489,Up
MANYAVAR,Consumer Services,SELL,-0.3,2.23,-3.7,-5.19,-28.88,No,-1.72,-0.2665943451817958,2.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,396.4,43.76407759990196,-0.03704603425239883,-0.0519014589811051,-0.2888410477215644,414.45000000000005,502.7557499999999,397.59439493877267,422.93107811093887,Up
MAPMYINDIA,Information Technology,SELL,-0.26,26.23,36.14,27.59,-30.67,No,0.1,-0.0801302720711049,26.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1175.8,77.84399858003347,0.3613523214078962,0.27589387445065383,-0.3067216981132076,921.4030000000001,1281.8130000000015,1071.8443774927698,1043.8640187574579,Up
MARICO,Fast Moving Consumer Goods,HOLD,-0.45,0.52,4.3,12.13,9.13,Yes,1.38,0.13456864493506035,69.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MARICO,844.45,55.185529302118134,0.042981535231272794,0.12129863231974514,0.09130266218661176,828.0590000000001,765.4012499999999,845.6698617164084,807.0759540944819,Up
MARKSANS,Healthcare,BUY,1.77,4.67,10.41,56.55,50.88,Yes,2.23,0.47638767987373304,94.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,275.75,63.32037015932022,0.1040598975016016,0.5655160667650734,0.508809367476472,241.58239999999995,194.04849999999993,269.6842056961668,244.68685868052316,Up
MARUTI,Automobile and Auto Components,SELL,0.7,-2.64,-1.61,3.88,-19.19,No,-0.32,-0.037244919749299624,35.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13583.0,47.40849943083766,-0.016081130025353163,0.038773325175894824,-0.1919209947052174,13460.679999999997,14745.975,13796.996951330411,14393.114577050717,Up
MASTEK,Information Technology,SELL,-1.6,5.35,4.64,7.7,-20.34,No,-0.31,-0.12356736319054684,17.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1692.0,56.768756274837585,0.04644690457047429,0.07702100572883519,-0.20335232355572297,1629.8499999999997,1874.2015000000004,1668.2481492731117,1570.7828580476748,Up
MAXESTATES,Realty,HOLD,-1.0,-1.09,-2.15,13.9,-2.73,Yes,0.37,0.0013232011339054939,45.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,427.0,46.22960556588119,-0.021539871677360156,0.1389703921045613,-0.02733485193621865,432.28500000000014,426.9939999999999,437.5661076263864,402.56384256650483,Up
MAXHEALTH,Healthcare,HOLD,0.9,1.65,7.17,15.87,6.57,Yes,0.62,0.04135496874229746,54.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1102.7,54.365734174648935,0.07172708718048404,0.15866344436271929,0.06571953223156468,1050.4870000000003,1061.2462500000001,1105.632059987503,1066.680418782804,Up
MAZDOCK,Capital Goods,SELL,0.4,-3.32,-2.91,-5.03,-5.65,No,-0.74,-0.12213960476492502,17.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2369.4,39.98140325693729,-0.029093591214555015,-0.05030261733937236,-0.05654216771521858,2478.53,2533.628000000001,2423.803259928878,2546.6765539770163,Up
MCX,Financial Services,SELL,0.04,5.49,-0.1,4.59,25.49,Yes,1.05,0.35243783715609933,90.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MCX,2892.6,52.965124655474455,-0.0010360547036883938,0.04592131906277119,0.2549240780911062,2969.1340000000005,2411.3714999999993,2823.236625100918,2957.8374180694877,Up
MEDANTA,Healthcare,HOLD,1.15,2.38,9.53,25.87,7.88,Yes,1.4,0.1390884280117925,70.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1336.1,60.31229538509974,0.09525370932043598,0.25874982335484464,0.07880500605571239,1256.9419999999996,1195.5697499999997,1328.431984966201,1262.2115279089467,Up
MEDPLUS,Consumer Services,SELL,-0.9,-1.13,-7.32,-7.11,-3.22,No,-0.53,-0.032086768917768405,36.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,806.95,36.68491208799503,-0.07321695187779942,-0.07108322781167264,-0.032201966898536716,862.5990000000004,827.6489999999999,817.5496913118736,868.0283496154419,Up
METROPOLIS,Healthcare,HOLD,2.23,4.06,8.7,23.64,15.14,Yes,1.32,0.1877893460014379,76.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,571.65,59.51334520986754,0.08699372504278391,0.2364009949172703,0.1513595166163142,539.361,493.53254999999973,561.0784963141399,517.9182917895215,Up
MFSL,Financial Services,SELL,-0.03,3.34,-1.32,-2.14,-6.72,No,-0.28,-0.013552884455498118,42.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1611.1,49.238807730714825,-0.013169177998284987,-0.021440719144800835,-0.06716461119796191,1627.6200000000001,1647.6125000000004,1609.514245519726,1697.6393992989588,Up
MGL,Oil Gas & Consumable Fuels,SELL,-1.55,1.1,-2.91,3.26,4.17,No,-0.21,-0.06687057045040952,29.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MGL,1105.9,44.60016697171447,-0.02906057945566276,0.032586367880485634,0.04172946495855334,1119.232,1138.9877499999998,1123.7056980232098,1205.2246132891314,Up
MIDHANI,Capital Goods,HOLD,-0.66,1.28,-5.13,24.27,14.4,Yes,1.01,0.13367714997604938,69.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,413.95,46.77468057875335,-0.051334937550131854,0.24271990393275278,0.14398231311316834,419.61500000000007,367.68424999999996,416.8047945341928,391.77110136907555,Up
MINDACORP,Automobile and Auto Components,HOLD,0.1,-1.18,1.92,32.61,13.31,Yes,1.75,0.24182916618777375,82.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,675.3,53.25158692152204,0.01924383065429014,0.32606774668630334,0.13305369127516764,622.2080000000001,577.2569999999998,687.7930534410943,646.2496243405279,Up
MMTC,Services,SELL,0.56,1.77,-8.04,9.43,-5.05,Yes,0.3,0.0017643498670610672,45.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MMTC,64.55,42.25769623444051,-0.08035332668471296,0.09425326326495997,-0.05045601647543407,66.87259999999999,63.977099999999986,65.32710667386642,71.59797063660287,Up
MOIL,Metals & Mining,SELL,0.09,1.9,-7.32,-10.23,-27.1,No,-1.26,-0.20510289747865873,6.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MOIL,274.1,38.75717669245234,-0.07320371935756542,-0.1023415752415261,-0.2710106382978723,292.38400000000007,323.11850000000015,275.37283771797934,289.96331636371707,Up
MOTHERSON,Automobile and Auto Components,HOLD,0.04,1.04,-4.06,19.31,19.07,Yes,1.38,0.26298817366117866,84.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,142.11,47.5043027757213,-0.04057520928976499,0.19309881622030067,0.1906996229576876,140.0496,121.85619999999999,143.4623318301668,137.2402672216482,Up
MOTILALOFS,Financial Services,HOLD,0.05,6.36,2.98,27.77,14.06,Yes,1.24,0.1536282026034126,73.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,967.45,59.13035859290822,0.029804672946937005,0.27766772319070254,0.14059184154680504,898.8559999999999,857.9065,960.2386217363462,898.5538978644581,Up
MPHASIS,Information Technology,SELL,-1.4,4.34,1.28,1.0,-18.63,No,-0.57,-0.10448652880377038,20.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2339.2,54.35107560717839,0.012772221500627845,0.00997366262251198,-0.18630861277306254,2260.36,2522.7485,2320.4145333526358,2166.438754077715,Up
MRF,Automobile and Auto Components,SELL,0.65,-0.8,2.59,-1.82,-12.43,No,-0.7,-0.0762889026867005,27.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MRF,131875.0,52.43842093687892,0.0259452310564805,-0.018166250977180498,-0.12433598937583001,128442.39999999998,141582.07500000007,132393.10303552664,129146.06291365364,Up
MRPL,Oil Gas & Consumable Fuels,SELL,0.32,6.44,-6.79,-7.83,7.25,No,-0.05,0.010444594734950564,47.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MRPL,157.47,52.70246715535139,-0.06794909736608457,-0.07831431079894646,0.07253780138945642,154.2178,163.13834999999992,155.74310419596412,148.9373730169742,Up
MSTCLTD,Services,HOLD,0.27,-0.15,3.97,55.08,26.29,Yes,1.55,0.3583606286389319,90.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,654.75,53.529614167058234,0.039698292973402216,0.5508053055423969,0.26289902594271375,557.5880000000001,497.5565000000003,668.2466115843048,633.5708183648723,Up
MSUMI,Automobile and Auto Components,SELL,0.05,-2.75,4.65,2.85,-21.12,No,-0.36,-0.06833685470830353,28.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,39.63,49.35892325534076,0.04647478214945888,0.02854918245522975,-0.2111863057324841,39.468999999999994,42.925799999999995,40.15188669710407,38.02285702835563,Up
MUTHOOTFIN,Financial Services,SELL,-0.01,-2.18,-4.55,-15.33,-23.84,No,-1.01,-0.09622373740328385,21.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3016.2,43.803085055480494,-0.045536533653998346,-0.15329983437666683,-0.23835256685437234,3195.15,3439.7989999999972,3054.305868119911,2901.0114464579406,Up
NAM-INDIA,Financial Services,BUY,0.3,2.42,4.93,30.68,32.85,Yes,1.82,0.3688953367497364,90.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1196.3,56.52383313227843,0.049293921585825906,0.3067890108689715,0.32848417545807873,1127.312,949.2674999999998,1197.6726495082644,1123.1591078767983,Up
NATCOPHARM,Healthcare,HOLD,-0.26,0.36,14.41,-9.98,2.5,Yes,-0.23,0.003323442288988844,46.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,969.75,54.868435955719946,0.14411278905143932,-0.09979113483406821,0.02499735757319521,1002.704,930.9020000000003,962.2942768797159,885.300075152234,Up
NATIONALUM,Metals & Mining,SELL,-0.93,3.36,-5.45,-13.53,2.52,Yes,0.13,0.26744446309198344,84.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,361.5,49.27222804025815,-0.05453118870145157,-0.13527090060997493,0.02524106636415202,382.87299999999993,335.84435,354.95836046162793,374.9858640181827,Up
NAUKRI,Consumer Services,HOLD,-0.17,0.59,20.71,19.23,-12.76,Yes,0.28,-0.011417782410223471,42.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,1185.95,73.75407080164481,0.2071352231665733,0.1923289599356559,-0.1275930557598941,1008.78,1169.2505000000012,1151.1269708672137,1104.685691622792,Up
NAVA,Power,SELL,-0.29,0.21,-1.74,-2.52,-1.6,No,-0.12,-0.028103814477968725,37.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:NAVA,593.15,43.083962922471436,-0.017394185372318405,-0.02522596548890721,-0.01600862641008627,620.508,593.30275,600.4188761311048,633.8281455088342,Up
NAVINFLUOR,Chemicals,BUY,0.42,3.46,4.54,22.12,30.51,Yes,2.09,0.3945699089528151,92.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,7618.0,55.43090629823078,0.04542335666254971,0.22122475152292398,0.3051224944320712,7277.0999999999985,6225.4435,7604.05859461784,7082.590080702928,Up
