Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JINDALSTEL,Metals & Mining,HOLD,-2.15,-4.47,-7.14,1.02,10.81,Yes,0.43,0.11263074837442437,74.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JINDALSTEL,1196.8,41.6404553780651,-0.07138423339540656,0.01021355617455888,0.1081481481481481,1206.578,1094.76625,1226.8884402117815,1175.0855263693975,Down
JINDWORLD,Textiles,SELL,-0.57,-4.64,2.06,-2.19,-23.28,No,-0.63,-0.22972325210035072,8.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD,26.3,51.18964366107495,0.02056655025223142,-0.021941242097433977,-0.23278879813302222,24.0974,30.465150000000005,26.768577318487218,25.40185754107018,Down
JIOFIN,Financial Services,SELL,0.47,0.7,0.44,-10.67,-25.13,No,-1.38,-0.17644199623833787,17.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN,235.78,45.26863613700924,0.004387646432374881,-0.10672475847698426,-0.25125436646554455,239.35979999999995,282.57145,236.13902686592218,249.16576684311474,Down
JISLJALEQS,Capital Goods,SELL,-0.21,-13.26,-11.32,-23.09,-39.04,No,-1.51,-0.3419421072490975,1.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,28.98,37.04834962139316,-0.11321909424724597,-0.23089171974522293,-0.39040807740849803,31.883,41.94085,30.7945305953569,33.501912933318096,Down
JKCEMENT,Construction Materials,SELL,3.78,0.45,-6.32,-0.94,-0.17,No,-0.21,-0.034748973536093616,49.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,5546.5,53.074426938220114,-0.0631703403428765,-0.009376674406143981,-0.00170986321094313,5369.9000000000015,5925.4524999999985,5456.977028315414,5825.662615615454,Down
JKIL,Construction,SELL,1.2,-3.35,-6.91,-13.81,-22.11,No,-1.46,-0.218567670287045,9.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JKIL,479.0,38.47129346768528,-0.06908949567583322,-0.13810166441745386,-0.22107488413692178,491.12200000000007,576.9155000000002,489.26614727152,469.453773834389,Down
JKLAKSHMI,Construction Materials,SELL,-2.55,-7.14,-6.78,-12.29,-24.46,No,-1.51,-0.21848507483260934,10.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,619.8,40.1378084541347,-0.06775964503271426,-0.12290384207174698,-0.24460694698354668,629.9380000000002,775.5927500000005,645.1009587787555,615.9978442900338,Down
JKPAPER,Forest Materials,HOLD,0.28,1.17,5.85,13.32,0.51,Yes,0.6,0.09292092690265825,71.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,382.0,54.48179578963509,0.058464948739263,0.13319489765648163,0.0051309038284435005,355.97299999999996,364.38624999999985,381.72653597311717,353.64863778643917,Down
JKTYRE,Automobile and Auto Components,SELL,0.93,-4.73,-14.07,-38.02,-20.78,No,-1.7,-0.14702957738404684,21.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,364.4,34.52922968336885,-0.1406673741304092,-0.38021940641210994,-0.20782608695652183,406.78600000000006,429.59899999999993,374.87027414703545,401.48901852102506,Down
JMFINANCIL,Financial Services,SELL,1.21,-5.71,-2.85,-5.02,-13.95,No,-0.35,-0.06295726259401238,43.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,129.65,42.54876518611624,-0.02854787951446125,-0.050183150183150116,-0.13951018782770286,129.974,148.54105,132.84208374160755,140.6454572046105,Down
JPPOWER,Power,SELL,1.37,3.92,-2.26,24.15,4.5,Yes,0.82,0.1548967112794138,80.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,18.56,51.53253100272649,-0.022643496577145816,0.2414715719063545,0.04504504504504481,17.118000000000002,17.510100000000016,18.639959133540305,20.465620110005123,Down
JSFB,Financial Services,HOLD,-0.61,-9.67,4.02,16.06,-3.32,Yes,0.43,0.03204147373687181,62.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JSFB,450.5,51.05178788105951,0.04017547910413288,0.1606337756022158,-0.03315806416997524,410.6749999999999,431.13599999999974,462.0221836557617,425.9995869573796,Down
JSL,Metals & Mining,SELL,-0.03,-1.6,-6.67,-3.59,-0.07,No,-0.11,0.01909050359403122,59.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JSL,736.75,42.41747092480827,-0.06669622498099825,-0.035919916252290074,-0.0007459650074596036,746.5220000000002,765.5385000000005,743.8025198757341,724.9401217501396,Down
JSWCEMENT,Construction Materials,SELL,5.42,4.26,-0.44,6.72,0.85,N/A,0.29,0.028603546330219134,62.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,127.46,59.19342214751564,-0.004374316513044985,0.06723603784643717,0.008545655958221321,121.852,,123.48809025771016,119.91180076107312,Down
JSWENERGY,Power,SELL,2.11,6.95,0.33,15.54,3.72,Yes,0.73,0.10036719917154908,72.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,548.45,55.19473979511504,0.0032927833165645737,0.1553612808089322,0.037159606656581134,522.1709999999999,509.0625,536.7591545068042,562.7202795506897,Down
JSWINFRA,Services,SELL,0.97,-0.78,-4.0,3.11,-5.5,No,-0.18,-0.04139285598734939,47.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,265.45,46.14556663546841,-0.04003327064950091,0.031073994950475914,-0.05500177999288003,264.1700000000001,280.8682500000001,268.64713169612264,261.57706806370174,Down
JSWSTEEL,Metals & Mining,HOLD,-0.15,-1.2,0.13,4.0,9.72,Yes,0.61,0.12672827960655128,77.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1281.3,56.32684623681779,0.0013285401688027942,0.040016233766233755,0.09719129988011654,1218.4240000000002,1165.0669999999993,1280.3431571256722,1213.090600576615,Down
JUBLFOOD,Consumer Services,SELL,-7.81,-5.39,-7.68,-18.28,-29.2,No,-1.76,-0.26640539806319846,4.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,435.65,39.23298767112648,-0.0768171222716677,-0.18279872444194345,-0.2919713960669592,462.18100000000015,553.09775,459.3210510298547,492.0767617473154,Down
JUBLINGREA,Chemicals,HOLD,1.71,1.8,13.55,16.74,9.52,Yes,0.84,0.11823558511462574,76.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,748.0,63.48887761396653,0.13548387096774195,0.1673819742489271,0.09516837481698381,651.903,676.3047500000005,732.7153768420887,679.1940400508879,Down
JUBLPHARMA,Healthcare,SELL,-0.25,0.72,11.54,10.81,-10.58,No,0.37,0.03330218399992568,62.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,1011.65,68.61376595022463,0.11544186559347258,0.10805038335158823,-0.10584231925048626,904.1990000000003,1017.8617500000004,999.9809118861846,931.6044123359607,Down
JUSTDIAL,Consumer Services,SELL,1.4,-1.39,-5.54,-19.11,-29.19,No,-2.45,-0.2984379967696192,2.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,520.4,42.12778451862512,-0.055363949900163356,-0.19110903862594242,-0.29192462072249825,530.9519999999999,696.9867499999999,523.0231632895988,551.7002449828751,Down
JWL,Capital Goods,SELL,1.19,-1.81,-1.75,-5.94,-9.11,No,-0.39,-0.13207291288930584,24.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JWL,276.3,47.12362084429743,-0.017460261014899836,-0.059404255319148946,-0.09111842105263157,275.2026000000001,303.4869,277.73714200207274,270.08816662600896,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-1.05,-6.3,-16.43,-15.09,-33.31,No,-1.97,-0.2830603633564234,3.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,207.4,29.264515756122854,-0.16434989322696314,-0.15093953412207806,-0.3331189710610932,230.51420000000005,279.7580499999999,220.94499655169903,235.27628299044562,Down
JYOTICNC,Capital Goods,SELL,-0.15,-7.21,-11.87,-19.17,-29.98,No,-1.45,-0.27926190399324535,3.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,668.95,30.440058678058723,-0.11870100783874571,-0.19169888835186077,-0.2997854189564034,745.8840000000004,874.59825,698.8461995380576,744.6677365215305,Down
KAJARIACER,Consumer Durables,SELL,0.91,-0.13,-10.95,13.12,-5.48,No,0.32,0.03905132492905288,63.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1063.3,44.7561538175042,-0.1095385646093292,0.1312303845949252,-0.05484444444444447,1053.06,1091.868,1070.0576838126342,1152.735067125758,Down
KALYANKJIL,Consumer Durables,SELL,2.75,-2.22,-14.96,-15.56,-28.76,No,-1.38,-0.2567693760824009,5.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,353.0,34.95192668394954,-0.14960250542038067,-0.15560339672288004,-0.28758829465186675,396.755,459.56924999999984,360.11806965679466,381.9932574508462,Down
KANSAINER,Consumer Durables,SELL,1.57,-1.8,5.69,8.97,-12.39,No,-0.09,-0.04234505432233733,46.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,217.97,61.85019481977694,0.056875484871993676,0.08968654701794732,-0.1239147909967846,193.36200000000002,224.1560500000002,215.75641010793308,200.27164399732104,Down
KARURVYSYA,Financial Services,SELL,0.54,-0.66,-0.89,-8.83,15.42,Yes,0.3,0.1767160058813356,82.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,288.1,47.49527929814441,-0.00894392844857228,-0.08829113924050624,0.15424679487179493,288.147,260.1171,291.3686500512225,311.5626179667984,Down
KAYNES,Capital Goods,SELL,5.79,-4.84,-25.25,-19.47,-49.86,No,-1.35,-0.3674488166532369,1.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3174.9,34.145996391482896,-0.2524898170602501,-0.19469879518072286,-0.49859444093493366,3831.118,5020.578499999997,3425.8468979944487,3594.645776550855,Down
KEC,Construction,SELL,3.04,-12.56,-16.72,-19.25,-38.6,No,-1.77,-0.31132922844686267,1.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KEC,486.05,34.124529130917615,-0.1671521590130226,-0.19254090871334828,-0.3859516139220516,551.8549999999999,702.4689999999995,514.2328095650407,536.9636659330808,Down
KEI,Capital Goods,HOLD,2.29,1.79,8.52,14.68,27.33,Yes,1.34,0.2909290172172059,90.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KEI,5237.0,65.06663910631106,0.08523115817394378,0.14675483927476574,0.27334176230305385,4647.224000000001,4303.937499999998,5106.341152244069,4698.9837124972755,Down
KFINTECH,Financial Services,SELL,0.42,1.35,-16.6,-14.11,-23.3,No,-1.29,-0.1902026118585605,13.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,831.5,38.316239463787745,-0.16595616630723709,-0.14110112591674417,-0.2330043353934138,908.2400000000001,1027.9175,840.9952802864625,890.9529057507226,Down
KIMS,Healthcare,HOLD,1.86,-0.45,13.0,12.03,15.77,Yes,0.75,0.1280598128340772,77.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIMS,769.85,62.636911302582114,0.12997211213855864,0.12027066356228167,0.15766917293233096,680.524,688.8344999999996,747.0427969153912,704.8702103494124,Down
KIRLOSBROS,Capital Goods,SELL,1.02,-0.23,-7.59,1.1,-6.39,No,-0.12,-0.05925464583668141,43.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1622.2,46.80517594992184,-0.0758801412783412,0.010968465661224114,-0.06388135495412317,1612.7920000000001,1730.4370000000006,1635.5876567977386,1566.2611716076137,Down
KIRLOSENG,Capital Goods,SELL,0.7,4.89,0.69,21.36,53.35,Yes,1.88,0.5543228794936088,98.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1674.7,54.789607674963456,0.006853844766428141,0.21363866946880194,0.533537841673916,1546.24,1193.9679999999998,1668.3764376868153,1784.1807699871347,Down
KIRLPNU,Capital Goods,HOLD,-0.4,5.73,18.33,41.3,45.86,Yes,2.17,0.36606554381319273,93.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1611.8,68.70494909883712,0.18331987372439618,0.4129920224423598,0.45864253393665155,1293.8200000000004,1190.4115,1559.7088578392359,1445.4052422127243,Down
KITEX,Textiles,SELL,0.46,-1.26,-8.73,-19.9,-25.52,No,-0.96,-0.2270559541115119,8.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KITEX,157.14,42.16890008783206,-0.08729743857814953,-0.1989600856400061,-0.25522536613109637,163.18239999999997,184.58085000000008,158.83374864434194,170.00290942715037,Down
KNRCON,Construction,SELL,3.55,2.07,9.77,-6.13,-21.1,No,-0.93,-0.21919186042350064,9.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,132.72,58.03693210503453,0.09767595732362921,-0.06125335973970858,-0.21098626716604252,123.10240000000002,159.92724999999987,129.2833514470481,118.65706557809479,Down
KOTAKBANK,Financial Services,SELL,-0.61,-0.61,-0.34,-9.46,-8.44,No,-1.09,-0.07950228810476116,38.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,380.85,50.65023541471943,-0.00340180557372749,-0.09461547604897169,-0.08436312929749479,375.49999999999994,406.6372500000003,382.33635026237823,359.7574572890018,Down
KPIGREEN,Power,SELL,-0.75,0.77,-2.8,6.85,-8.3,No,0.11,-0.03100555519575346,49.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,430.45,47.6098824241795,-0.028000451620187494,0.06851185304703966,-0.08297827013208348,415.62399999999997,446.7294999999998,435.9687583747251,469.383495570288,Down
KPIL,Construction,HOLD,2.69,4.09,2.22,16.4,1.88,Yes,0.78,0.11783749339713069,75.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1276.8,58.566616275850485,0.022175966696021066,0.16400765794511796,0.018831790616022914,1179.3739999999998,1196.9139999999998,1253.5900800314153,1184.5387787640389,Down
KPITTECH,Information Technology,SELL,0.01,5.91,0.83,-12.86,-38.56,No,-1.84,-0.297602498909282,2.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,750.9,56.67199462939551,0.008325500201423308,-0.12858303353835454,-0.38561610211094755,708.6379999999998,1035.4510000000005,733.2564687528138,700.2765984145093,Down
KPRMILL,Textiles,SELL,-0.71,6.67,3.27,2.28,-11.75,No,-0.1,-0.04862294347578682,45.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,951.7,57.35146825117688,0.03271661874016618,0.022783449758194463,-0.11748887240356087,889.3450000000001,967.5537499999999,939.0988365338397,984.0422790311611,Down
KRBL,Fast Moving Consumer Goods,SELL,2.38,-2.57,-4.18,-7.22,-21.32,No,-0.56,-0.11156482515685723,30.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KRBL,337.8,45.550343783060654,-0.04183803715784995,-0.07223290304861307,-0.21322930010480956,332.12300000000005,374.42724999999984,343.11970639100036,372.3449664894604,Down
KSB,Capital Goods,SELL,-1.02,-3.67,-17.24,15.46,7.82,Yes,0.72,0.09490907381067135,72.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KSB,819.35,33.284661198797544,-0.17241553456896108,0.15458324526174883,0.07816303704191063,861.3399999999999,795.1285000000003,847.7536567868472,915.9585929833411,Down
KSCL,Fast Moving Consumer Goods,SELL,-3.46,-1.87,-3.05,5.26,-14.2,No,-0.29,-0.10564303210734341,33.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KSCL,916.3,45.661222960451354,-0.030524255409194345,0.052613440551407153,-0.1420411985018727,887.2120000000002,975.3620000000002,941.568341882043,1013.8881394468374,Down
KSL,Capital Goods,SELL,-0.81,-1.68,3.28,9.17,0.69,Yes,0.29,0.023345688720789237,60.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KSL,811.55,53.27380098912438,0.032769152456095796,0.09167339252085016,0.0068858560794045065,737.7270000000001,773.4827500000001,820.6424723254322,893.571156095812,Down
KTKBANK,Financial Services,HOLD,2.67,9.68,8.2,33.61,55.6,Yes,2.08,0.4316924446449986,95.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,270.85,65.02040129816957,0.08201502077341005,0.33607932123125495,0.555983225139312,241.69960000000003,200.87560000000005,256.4226217902042,240.52239066793942,Down
LALPATHLAB,Healthcare,HOLD,0.73,5.04,16.97,20.17,6.71,Yes,0.91,0.14132470330568814,79.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1680.8,66.15053166097445,0.1696590118302017,0.2016872810466861,0.06710685035870734,1440.952,1503.804,1635.86806043312,1524.4852347671733,Down
LATENTVIEW,Information Technology,SELL,1.04,10.66,6.04,-17.49,-34.28,No,-0.96,-0.2250923291172533,8.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,321.25,58.78630275566466,0.06040600759201187,-0.17490689610889953,-0.342778232405892,293.7909999999999,396.14300000000003,311.3751081843191,282.05658226057534,Down
LAURUSLABS,Healthcare,BUY,-0.74,2.7,21.24,33.68,35.24,Yes,2.67,0.5779455970964025,98.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1351.0,79.63047241118964,0.21236595324628715,0.3368296061745497,0.3523523523523524,1114.336,1000.9462500000003,1310.0917467218155,1264.210779942798,Down
LEMONTREE,Consumer Services,SELL,0.77,-0.45,-7.88,-12.23,-28.44,No,-1.29,-0.18989016399602743,13.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,112.0,44.47557000804108,-0.07879585458134564,-0.12225705329153602,-0.2844364937388194,112.13120000000004,142.76735000000002,112.6234371227557,119.58686666664795,Down
LICHSGFIN,Financial Services,SELL,-1.62,-4.01,-4.81,5.97,-5.24,No,-0.09,-0.02673139580869646,51.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,537.95,44.71755241127301,-0.04812881535875424,0.059686792081158346,-0.05240443896424163,531.181,546.3692500000002,552.2810769879677,588.3040845466755,Down
LICI,Financial Services,SELL,-0.04,-0.6,-2.9,-7.21,-12.01,No,-0.9,-0.08779860187873689,37.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LICI,800.2,49.45175252148421,-0.029001334789467315,-0.07212430426716132,-0.12012754961790095,793.81,854.5752499999995,799.3658399508292,778.9282932400963,Down
LINDEINDIA,Chemicals,SELL,0.6,-1.53,3.27,5.8,27.11,Yes,0.64,0.11644590141561999,75.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7300.0,48.75370140773994,0.03267788937614946,0.05797101449275366,0.2711126588890824,7216.469999999999,6447.197500000003,7363.813797303157,7196.29422367889,Down
LLOYDSENGG,Capital Goods,HOLD,0.01,-5.68,21.26,27.8,17.16,Yes,1.04,0.19747600715437946,84.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,67.81,67.81738253325774,0.21262517882689558,0.2779871843196382,0.17156185210780928,52.74340000000001,56.20269999999997,67.4211012924477,62.91675103125396,Down
LLOYDSENT,Metals & Mining,HOLD,-1.29,-5.23,4.36,24.3,5.35,Yes,0.89,0.1897395911135442,83.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,68.7,56.45134178348018,0.04359714415919802,0.2429889632712141,0.05351939886520496,58.7658,62.963300000000004,69.57408059988403,63.76354470250704,Down
LLOYDSME,Metals & Mining,SELL,3.58,-2.55,3.89,43.99,33.15,Yes,1.91,0.35139862264681265,93.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1714.1,57.91300062327237,0.0389114491787379,0.4399361559139783,0.33154664802299383,1506.4460000000004,1341.7325000000008,1706.597542148692,1651.1429319886308,Down
LMW,Capital Goods,SELL,-1.27,-1.36,-1.4,-6.36,-9.72,No,-0.59,-0.08914200351796842,36.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LMW,14212.0,45.993840102664215,-0.014014152906896116,-0.06358305330434211,-0.09719222462203025,14064.380000000003,14791.235,14493.415251759123,13820.080339355232,Down
LODHA,Realty,SELL,0.43,1.25,0.92,-17.68,-26.93,No,-1.45,-0.2501096177196555,6.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LODHA,883.75,50.79162971814528,0.009192645883293382,-0.17683494783904607,-0.2693261678379496,843.4159999999997,1059.40425,884.416625112347,938.934915743021,Down
LT,Construction,HOLD,0.46,-0.3,-3.6,-5.88,-1.9,Yes,-0.21,0.002995883523656675,56.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LT,3928.5,48.650225875189754,-0.03604554154193451,-0.0587939337310428,-0.018954150434522088,3846.5980000000004,3878.3115,3932.3566192374874,3787.276538842255,Down
LTF,Financial Services,SELL,-2.1,-4.07,-7.55,-5.35,-8.26,No,0.17,0.1381119267531223,79.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTF,269.85,38.88652782226313,-0.0755395683453236,-0.053490003507541184,-0.08261091279959187,274.285,271.49234999999993,279.5608923794731,299.33878551798875,Down
LTFOODS,Fast Moving Consumer Goods,SELL,-0.4,-2.12,-4.33,-7.47,-2.57,No,-0.23,-0.03733666350426605,48.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,402.3,43.23385347957109,-0.04328180737217591,-0.07474701011959517,-0.025672075563090258,403.11200000000014,411.06450000000007,409.6682663155416,397.84757499561687,Down
LTM,Information Technology,SELL,-0.32,5.34,-13.2,-19.27,-28.91,No,-1.68,-0.2090979453296292,10.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTM,4129.7,43.95934598193875,-0.13203303978646042,-0.19270843514807945,-0.2890859011878121,4315.638000000001,5253.344999999999,4148.193485926566,4377.110816995934,Down
LTTS,Information Technology,SELL,0.19,3.48,-1.51,2.22,-12.22,No,-0.29,-0.08459070776849245,37.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3587.3,52.03418402601535,-0.015127388535031816,0.022226654888439334,-0.12215832619601119,3431.092,3965.0815000000007,3580.146060690235,3824.12035591957,Down
LUMAXTECH,Automobile and Auto Components,SELL,-1.22,-0.45,-8.18,0.32,13.94,Yes,0.8,0.47282413954481994,96.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1629.6,46.29633570611494,-0.08181203515889113,0.0032011819748829495,0.13942105999160948,1638.5560000000003,1423.108000000001,1643.4310047182034,1800.0266835262723,Down
LUPIN,Healthcare,SELL,-0.04,1.16,-1.17,3.87,11.15,Yes,0.56,0.09327004232518332,71.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2284.5,47.68362236120579,-0.011680726800778696,0.038739598963306365,0.11151656692453638,2312.2740000000003,2118.8539999999994,2284.911687810067,2418.591039548523,Down
LUXIND,Textiles,SELL,-1.43,-3.23,-8.27,36.95,11.8,Yes,0.89,0.1640341497951813,81.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1341.6,46.68831239484189,-0.08269802741786614,0.36953858717844,0.11799999999999988,1238.123,1185.3805,1390.2912015014706,1565.5777752267213,Down
LXCHEM,Chemicals,SELL,0.27,1.97,12.82,8.29,-15.7,No,0.01,-0.060003515296865165,43.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,158.9,62.04331226580847,0.12815051473198458,0.08286765708055066,-0.15702917771883285,135.22400000000005,169.4600500000001,156.117127657261,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,-0.74,-2.36,-4.57,-12.29,-16.21,No,-0.88,-0.09297774708100053,35.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:M&M,3099.0,45.501305716082385,-0.04566870938933887,-0.12294107658346076,-0.1621153950143297,3136.92,3434.8729999999987,3134.1369487018765,3082.4032252889738,Down
M&MFIN,Financial Services,SELL,-2.28,-5.91,-1.44,-16.92,-2.17,No,-0.45,-0.009413698925312883,54.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,301.95,41.676241424955485,-0.014362657091562037,-0.1692117210070161,-0.021707435606674208,312.95799999999997,320.92375000000004,315.2095349654841,297.30185566477337,Down
MAHABANK,Financial Services,HOLD,1.28,1.61,-0.52,21.88,37.49,Yes,1.58,0.36501822555958874,93.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,79.76,56.2884201743866,-0.005238214018458476,0.21882640586797075,0.3749353559731081,72.5368,62.790099999999974,79.20939044722348,76.85091075158577,Down
MAHLIFE,Realty,SELL,2.11,2.99,2.98,-9.57,-14.94,No,-0.57,-0.05556813357559927,45.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,333.6,51.44209519114353,0.02978854761537275,-0.09568988885876917,-0.149413564507904,334.09800000000007,365.15300000000013,329.0552922429532,306.0921457852647,Down
MAHSCOOTER,Financial Services,SELL,2.02,-3.14,-9.63,-12.85,-18.17,No,-1.11,-0.12378721486681417,26.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,11743.0,38.59417808582545,-0.09634474797999226,-0.12846964524268967,-0.18172949620235523,12419.299999999997,14396.519999999997,11927.67615035408,12483.692033231899,Down
MAHSEAMLES,Capital Goods,HOLD,-0.3,-1.24,-2.4,19.13,13.57,Yes,0.98,0.07717362713985904,69.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,638.8,53.429240756627145,-0.023987776928953486,0.1913465124953373,0.13574539959107468,610.148,589.4912500000003,641.1106543668313,616.9454196085153,Down
MANAPPURAM,Financial Services,HOLD,1.02,3.63,14.41,6.53,14.67,Yes,0.8,0.19038493223780423,83.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,322.4,66.76393925482824,0.1440738112136266,0.06525689740624485,0.14671883336297342,279.361,283.9439999999999,312.4384173649238,292.03368689370825,Down
MANINFRA,Construction,SELL,-1.36,-0.73,17.46,6.26,-10.87,No,-0.26,-0.11009294348799406,30.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,118.19,52.72788568667958,0.17461737229179075,0.0625730468398813,-0.10867269984917038,104.6378,128.65945000000005,121.14265406240433,135.10831517358721,Down
