Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWSTEEL,Metals & Mining,SELL,1.2,5.79,3.38,5.42,6.41,Yes,0.56,0.11006760259336446,78.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1218.6,57.35769504777735,0.03376314896504917,0.05424344666493619,0.06409360810338782,1203.4920000000002,1135.5899999999997,1188.166847593384,1222.9438907985325,Up
JUBLFOOD,Consumer Services,SELL,3.87,10.09,-3.89,-13.52,-24.57,No,-1.63,-0.23716766317498483,10.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,454.85,48.46578474406833,-0.03888008452192282,-0.13518395284722884,-0.24568822553897174,489.19899999999996,580.3187500000001,443.2974690606174,480.7753740543365,Up
JUBLINGREA,Chemicals,SELL,3.9,9.73,16.56,-6.12,1.6,No,-0.32,-0.04913457807311612,51.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,665.0,67.03811977468024,0.16564417177914104,-0.06119856003388158,0.0159651669085632,602.6120000000001,685.7200000000004,625.6113249003513,583.3086169897504,Up
JUBLPHARMA,Healthcare,SELL,1.98,4.67,12.67,-15.31,-16.21,No,-1.29,-0.14162876989777137,27.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,910.0,62.830873083481194,0.12672568563115205,-0.15309446254071657,-0.1621397661357149,879.9069999999999,1046.1522499999992,877.6411763515201,809.1567794342137,Up
JUSTDIAL,Consumer Services,SELL,-4.82,2.44,1.6,-25.7,-33.6,No,-2.53,-0.3182772936643872,3.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,543.9,48.83728060559819,0.015970860184925773,-0.25701796325387605,-0.3359785130020755,577.8380000000003,743.3677499999999,548.4308948071671,521.6269090214149,Up
JWL,Capital Goods,SELL,4.3,2.55,-0.63,-10.33,-18.92,No,-0.62,-0.18537163831340556,18.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JWL,273.13,53.02262072965883,-0.006257958886665582,-0.10331582403151685,-0.18916431646133303,278.70439999999996,314.5641,265.4837737336468,288.9846770488668,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,2.7,5.39,-4.99,-15.58,-27.54,No,-2.15,-0.2562109036441013,7.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,224.85,52.230686719578664,-0.04986266638495673,-0.15581002440397984,-0.2753786658072833,232.6914,292.37959999999987,218.61940426726517,200.64769833713174,Up
JYOTICNC,Capital Goods,SELL,-0.04,-8.84,-9.38,-25.6,-24.9,No,-1.42,-0.27972260395176807,5.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,698.65,38.33452153404572,-0.09378040080420269,-0.25600340769927055,-0.2490056970869612,792.849,914.01475,754.226140065059,813.9373093481828,Up
KAJARIACER,Consumer Durables,HOLD,3.74,16.71,21.61,15.42,-3.47,Yes,0.72,0.144011008528452,82.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1165.0,74.24441207432109,0.21613862936478934,0.1541509807806618,-0.034717043665589586,960.693,1096.1427499999995,1071.048557701136,1030.3895334052327,Up
KALYANKJIL,Consumer Durables,SELL,0.19,6.79,13.32,-13.54,-8.19,No,-0.65,-0.13461551828910512,29.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,442.5,63.601986413940715,0.13316261203585156,-0.1354044548651817,-0.08185496420790539,401.03100000000006,482.78299999999984,428.7572008247679,401.12185604423667,Up
KANSAINER,Consumer Durables,SELL,4.06,10.06,4.96,-16.32,-19.75,No,-1.53,-0.18381254090694593,18.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,196.3,60.21699958899262,0.04962036145866744,-0.16322093865893683,-0.1974652493867538,193.43839999999994,229.1371500000001,185.74630985002932,173.2498920976381,Up
KARURVYSYA,Financial Services,HOLD,-0.23,6.79,-8.23,1.91,24.32,Yes,0.73,0.2132731942381293,87.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,279.85,46.80522588247129,-0.08230857517625834,0.019118718135469726,0.2431700057749544,300.68499999999995,251.24755000000007,279.0361904008963,259.0592791754614,Up
KAYNES,Capital Goods,SELL,3.56,7.08,7.8,7.98,-44.13,No,-0.34,-0.14981371909684782,25.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,4016.8,60.78176256738722,0.07801722981133086,0.07981397349391117,-0.44125747670051463,3751.846000000001,5266.530500000002,3824.6049859906216,3515.7409966388514,Up
KEC,Construction,SELL,0.25,6.41,3.21,-17.44,-34.41,No,-1.62,-0.24589465654278295,8.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KEC,565.35,52.570788696849775,0.032131446827932564,-0.17443049065420557,-0.34410348628110676,573.943,743.6544999999995,556.9885266741046,582.922682622548,Up
KEI,Capital Goods,HOLD,3.14,8.54,6.42,4.41,8.08,Yes,0.76,0.22535923314007805,89.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KEI,4598.5,59.00761763077414,0.06422124508215687,0.0440695667968396,0.08075395426449505,4461.778,4159.498999999999,4388.0901148900175,4075.244575197742,Up
KFINTECH,Financial Services,SELL,3.54,2.8,0.6,-12.36,-9.78,No,-1.06,-0.1425381959410117,27.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,932.45,51.87026011208815,0.006041970113826345,-0.12363721804511274,-0.09777455249153355,951.3420000000002,1075.3400000000004,911.5335567547697,981.1296943404274,Up
KIMS,Healthcare,SELL,1.15,3.96,-1.61,9.18,-5.75,No,0.28,0.03880323094220553,68.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KIMS,665.05,53.361910303183315,-0.016052670513389544,0.09176721661331366,-0.05753560547013392,664.4999999999999,689.4585000000001,653.7632721969792,685.4688164120696,Up
KIRLOSBROS,Capital Goods,SELL,1.25,24.03,11.71,9.01,-9.46,No,0.11,-0.011424217589998995,60.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1779.1,69.48864680837148,0.117104106492528,0.09013480392156858,-0.09460559796437662,1557.9800000000005,1790.1630000000007,1595.143325909644,1545.6910168163427,Up
KIRLOSENG,Capital Goods,HOLD,7.54,14.21,10.11,35.19,80.83,Yes,2.54,0.7271260363049997,99.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1597.0,70.04009073595289,0.1010755653612796,0.351900448658258,0.8082998358149804,1375.8500000000001,1096.5255000000004,1468.4790914686505,1364.0583077132105,Up
KIRLPNU,Capital Goods,HOLD,1.62,9.43,12.65,17.62,5.44,Yes,0.8,0.07513128592957084,73.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1258.4,73.51162741345901,0.12648822844866192,0.17618469015795868,0.054377880184331984,1129.1460000000002,1181.7459999999996,1179.4572264472038,1136.4617416496449,Up
KITEX,Textiles,SELL,2.37,8.71,1.0,1.59,-6.05,No,-0.07,-0.12081922360109057,32.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KITEX,169.47,53.154142370480294,0.009952324195470652,0.015946286193873282,-0.060535506402793926,175.6258,198.52335000000002,164.04387978270645,171.36602264835054,Up
KNRCON,Construction,SELL,5.25,9.08,-0.95,-16.4,-35.66,No,-1.63,-0.3118823810263234,3.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,124.51,53.28060811220128,-0.009466984884645924,-0.16402578219417208,-0.3566372138686509,130.43760000000003,171.69004999999996,119.05789809568977,128.51444215639094,Up
KOTAKBANK,Financial Services,SELL,2.82,5.36,-0.21,-10.36,-9.72,No,-1.32,-0.109609132183305,35.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,382.4,52.83898101150499,-0.0020876826722338038,-0.1036099390529771,-0.09717631504391355,395.3689999999999,413.45925000000017,372.04861243656785,350.44142665006643,Up
KPIGREEN,Power,SELL,4.15,11.93,19.47,-6.16,2.22,No,-0.17,-0.036269301446329894,54.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,434.5,65.43272739202064,0.1946659334616443,-0.06155507559395246,0.02223267850841082,388.9839999999999,455.9869999999997,405.8210961850185,374.37317262047685,Up
KPIL,Construction,HOLD,3.38,10.81,6.06,6.5,-2.72,Yes,0.37,0.08399325856772447,74.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1210.5,63.33453553285781,0.060632611933759684,0.06501847615695944,-0.027242044358727124,1123.1419999999998,1189.616,1146.47792875805,1076.1928139272234,Up
KPITTECH,Information Technology,SELL,2.65,2.94,6.72,-38.27,-37.23,No,-3.15,-0.3843796583288859,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,728.65,52.14436467859558,0.06722812156719149,-0.3826569516224688,-0.37228635423845624,781.1350000000003,1101.5672500000005,706.94110593637,647.9345924630545,Up
KPRMILL,Textiles,SELL,4.22,7.93,11.91,6.81,-10.54,No,-0.04,-0.054044976774208234,50.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,907.45,62.4114619763223,0.11906523615735609,0.06809086629001881,-0.10543178233438477,881.2839999999999,997.7122500000003,865.6910718438862,919.6906863090015,Up
KRBL,Fast Moving Consumer Goods,SELL,1.89,6.37,6.77,-10.86,-5.18,No,-0.46,-0.0516495240248611,50.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KRBL,331.3,56.92093415994658,0.06767644215275537,-0.10856989102650338,-0.05180309101316538,330.61800000000005,378.12924999999996,320.23556703508007,292.4799711387436,Up
KRN,Capital Goods,HOLD,6.94,24.9,21.15,53.74,34.89,Yes,1.74,0.3986657406958505,96.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KRN,1122.95,74.57709510512731,0.21151148991261204,0.5374452354874042,0.348888888888889,854.9259999999998,825.2389999999996,983.9493561664048,956.0265414344472,Up
KSB,Capital Goods,HOLD,3.67,13.03,23.21,24.24,16.64,Yes,1.4,0.2321475808994854,90.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KSB,941.35,81.12520852018257,0.23213350785340325,0.2423782499670053,0.16640852487454327,766.481,786.6235000000005,873.0896263254954,842.2004831002705,Up
KSCL,Fast Moving Consumer Goods,SELL,0.21,6.97,15.82,2.14,-13.61,No,-0.46,-0.13850658104416314,28.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KSCL,927.05,69.15951035785861,0.15816103441813967,0.02137387759598952,-0.1361010157487652,836.4019999999998,1000.9965000000003,890.0430266281804,822.6773059415642,Up
KSL,Capital Goods,SELL,2.93,8.97,-1.63,-3.52,-12.77,No,-0.56,-0.1123805613794584,34.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KSL,690.3,55.8237906694506,-0.01631635197719994,-0.035220125786163625,-0.1277482941622442,699.9880000000003,786.42375,657.1885972418256,607.3761636230608,Up
KTKBANK,Financial Services,BUY,0.66,5.93,6.03,25.42,41.07,Yes,1.57,0.2994662128254529,94.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,242.52,63.801066674956935,0.06028942421195316,0.2542407943731899,0.4107381769530569,214.486,193.26054999999994,237.42160937188225,216.9920380117936,Up
LALPATHLAB,Healthcare,SELL,3.89,5.16,2.05,-0.29,-6.9,No,-0.21,0.012050309567680894,65.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1433.5,63.41373955722772,0.020502598419591234,-0.0029213326841482923,-0.06903493960254581,1383.4620000000004,1494.2524999999998,1381.7529345356543,1299.4429570611996,Up
LATENTVIEW,Information Technology,SELL,4.67,3.24,1.14,-32.46,-28.88,No,-1.43,-0.2859276956689858,4.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,302.55,50.918957021210666,0.01136553568443932,-0.3245897979685233,-0.28878702397743294,335.34500000000014,411.8777500000001,292.4709434381408,258.3611222448417,Up
LAURUSLABS,Healthcare,BUY,2.74,5.69,7.36,1.52,30.89,Yes,1.14,0.3441394131839474,95.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1117.6,65.37614268571124,0.07358309317963485,0.015169406848941636,0.3088950049774548,1018.347,948.5867500000002,1074.870837668092,1011.4005297913968,Up
LEMONTREE,Consumer Services,SELL,1.81,4.36,7.48,-24.21,-31.21,No,-1.95,-0.23637066163405296,10.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,114.33,55.3494120882035,0.07483312964181632,-0.24209479615512097,-0.31209386281588447,115.51500000000001,146.65805000000003,111.55320020311014,102.83440573805385,Up
LICHSGFIN,Financial Services,SELL,1.76,3.25,4.77,0.71,-5.79,No,-0.39,-0.04524712702515517,51.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,529.5,57.22661135642298,0.04768500197863079,0.007132667617689048,-0.05791299706431807,513.573,553.4820000000003,521.0816270569361,493.07845910924954,Up
LICI,Financial Services,SELL,4.79,13.31,4.95,0.52,-5.78,No,-0.24,-0.018972091052451453,58.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LICI,842.15,62.17201654639436,0.04953888334995016,0.00519216996896632,-0.057786976952338254,818.9079999999999,870.3797499999997,791.6396660289424,765.1329927572463,Up
LINDEINDIA,Chemicals,BUY,0.85,2.9,7.76,24.31,19.38,Yes,1.27,0.1998761334966879,86.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7301.5,57.89558452001302,0.07755312868949238,0.2431259044862517,0.19383584041857427,6780.989999999999,6360.5975,7190.225954188329,6612.984597175712,Up
LLOYDSENGG,Capital Goods,SELL,6.15,13.28,17.66,-1.84,-14.43,No,-0.28,-0.10247070746385718,37.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,51.77,64.82963135149805,0.17659090909090924,-0.018392112248767467,-0.14429752066115697,46.59360000000001,57.79364999999998,47.44709381191644,43.577479634732704,Up
LLOYDSENT,Metals & Mining,SELL,4.4,17.36,24.07,-5.21,-9.33,No,-0.06,-0.022782820357320363,57.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,60.56,66.52515795702635,0.24072935873796353,-0.05212083268117074,-0.09327743674202726,52.3048,64.10715000000003,55.263118487755214,50.69234330108631,Up
LLOYDSME,Metals & Mining,HOLD,0.59,4.84,27.51,17.48,16.65,Yes,0.82,0.15022133339505653,82.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1511.7,72.73868612367069,0.27505060728744946,0.17477463475287536,0.16652519484528128,1248.5059999999999,1317.4205000000004,1450.3322371348513,1368.870555304039,Up
LMW,Capital Goods,SELL,1.18,5.44,-5.77,-6.4,-5.45,No,-0.56,-0.09053262153130823,40.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LMW,13665.0,50.13680527490908,-0.057716177079023545,-0.06397698472498115,-0.05452155261883351,14444.320000000003,15008.745000000008,13355.856565712373,12247.103551307331,Up
LODHA,Realty,SELL,4.85,19.91,-2.26,-21.07,-23.76,No,-1.56,-0.26088660046167544,6.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LODHA,860.5,57.242082768379795,-0.02260336210813263,-0.21069528526875803,-0.23761849915832378,915.2110000000001,1122.42975,791.6168635658553,744.5196574774004,Up
LT,Construction,HOLD,3.09,9.48,6.19,1.19,9.29,Yes,0.4,0.09946379191715468,76.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LT,4076.3,61.548970289792344,0.06186829217463785,0.011890576903981653,0.09290042361520734,3920.602,3822.0614999999984,3870.717972895098,3683.724849073813,Up
LTF,Financial Services,HOLD,2.54,10.39,5.39,-8.56,9.96,Yes,0.35,0.22119537277116358,88.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LTF,281.01,57.544339733227666,0.05385336583536482,-0.08555157826228443,0.09962825278810405,275.5093999999999,261.36244999999997,268.69610575756167,251.2264141663775,Up
LTFOODS,Fast Moving Consumer Goods,SELL,1.38,7.07,7.62,12.39,4.48,No,0.42,0.06298833340254269,72.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,411.9,58.39621513022829,0.07615937295885034,0.12387448840381987,0.04476854787571338,396.86700000000013,419.3777500000001,399.85101753892684,368.3070584880318,Up
LTM,Information Technology,SELL,3.63,4.19,8.59,-22.91,-13.36,No,-1.37,-0.12211256180127589,32.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LTM,4628.7,56.905049660599786,0.08586107396720388,-0.22906395736175889,-0.13360786148806747,4737.158,5370.467000000005,4453.864530564542,4123.913050112743,Up
LTTS,Information Technology,SELL,2.22,2.65,10.76,-22.41,-18.92,No,-1.41,-0.20871095616709448,14.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3430.7,54.46625727939617,0.10760637954413377,-0.22408684835463077,-0.18924731182795707,3423.4700000000007,4058.9545000000016,3357.8554483812454,3453.480760474668,Up
LUMAXTECH,Automobile and Auto Components,BUY,-3.71,8.87,21.01,12.38,44.2,Yes,1.36,0.7253812499403429,99.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1779.3,60.090962771372794,0.21007889009793246,0.12379207983325968,0.4420131291028444,1595.1499999999996,1353.7230000000013,1724.8302604914848,1565.5477234080797,Up
LUPIN,Healthcare,HOLD,1.03,1.77,-0.24,6.76,22.74,Yes,1.21,0.15319186439994886,82.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2338.9,57.54833739082487,-0.002431118314424552,0.0675521475192844,0.22738245172124283,2270.1639999999993,2071.911999999999,2312.9514047074704,2226.5927215949446,Up
LUXIND,Textiles,HOLD,5.57,17.67,59.56,36.32,10.06,Yes,0.91,0.164196253046064,84.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1420.15,76.80594185361139,0.5955845177237236,0.36316951430216937,0.10055021698698074,973.9100000000002,1182.6065000000003,1229.1810840011995,1205.3300858086238,Up
LXCHEM,Chemicals,SELL,6.18,16.91,14.16,-12.34,-32.98,No,-1.0,-0.21313261523277655,13.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,137.73,63.70665037828291,0.14156651471197668,-0.12335306473171681,-0.32981363437302325,129.1582,175.36895000000004,125.7518891034502,116.43580865471591,Up
M&M,Automobile and Auto Components,SELL,1.13,8.31,2.79,-12.55,-4.96,No,-0.52,-0.0030599922419852973,62.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:M&M,3256.5,54.471057847574585,0.0278707152326243,-0.1255370569280344,-0.049613308040274307,3298.062,3437.6524999999974,3164.462863508939,2972.901905667958,Up
M&MFIN,Financial Services,SELL,1.04,8.09,-15.04,-15.52,8.23,No,-0.38,0.011738222135804884,65.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,299.95,42.827370622884544,-0.15040362554878917,-0.1551894099422617,0.08226592098141805,343.263,314.8345,296.8081353040018,317.9796031847284,Up
MAHABANK,Financial Services,HOLD,1.78,7.29,6.49,15.11,26.0,Yes,1.18,0.27034768907831463,92.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,71.39,60.33150850396492,0.06488663484486867,0.15108029667849077,0.25997176138369227,66.91880000000002,59.98195000000001,68.72890767371554,63.714122994339284,Up
MAHLIFE,Realty,SELL,1.42,-0.68,-4.2,-12.63,-4.86,No,-0.48,-0.023524224562198846,57.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,342.5,50.687311145921925,-0.04195804195804198,-0.12627551020408168,-0.04861111111111116,353.60499999999996,369.7812500000002,337.6597926756312,304.58355251205813,Up
MAHSCOOTER,Financial Services,SELL,-1.13,6.64,1.83,-5.36,-22.45,No,-0.56,-0.05560065410729555,49.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12989.0,55.299382617937205,0.018345746765974225,-0.053624772313296876,-0.22453731343283578,12952.079999999998,14652.564999999995,12706.573583253074,12021.908520375104,Up
MAHSEAMLES,Capital Goods,HOLD,1.34,5.51,14.42,17.71,9.03,Yes,0.75,0.048622954945707494,70.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,637.2,72.80292429499286,0.1441910576405101,0.17705735660847877,0.09025579604756606,556.162,599.4907499999999,610.192171934528,581.8356018057746,Up
MANAPPURAM,Financial Services,SELL,0.92,5.08,4.28,-13.07,-8.17,No,-0.59,-0.03781006238720949,54.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,269.05,52.33959620256795,0.04282945736434107,-0.13069466882067848,-0.081740614334471,277.3019999999999,280.332,263.9234871081228,279.94742330663917,Up
MANINFRA,Construction,SELL,3.72,7.95,-2.0,-21.14,-33.51,No,-1.86,-0.31891274083831256,2.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,96.52,53.90524117709367,-0.020002030663011428,-0.21137347822534525,-0.3351243369842254,101.23219999999998,136.72765000000004,91.99481432977417,82.6833384986013,Up
MANKIND,Healthcare,SELL,2.17,4.03,-5.41,-6.14,-13.54,No,-0.9,-0.10390868383301802,36.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2122.4,56.99234322850406,-0.05410464390765668,-0.06138333628162029,-0.13544339891645285,2093.328,2313.1094999999996,2063.907375578369,2130.5180830261747,Up
MANORAMA,Fast Moving Consumer Goods,SELL,4.87,11.18,1.5,3.45,-4.96,No,0.23,0.06138645166185392,72.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1357.3,57.226908650394826,0.015031408914149003,0.03452743902439015,-0.049642907155860616,1342.126,1377.8600000000001,1284.4757373174953,1166.3600657425184,Up
MANYAVAR,Consumer Services,SELL,3.89,11.89,19.2,-21.08,-36.23,No,-2.32,-0.3359457992708865,2.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,434.35,66.85486834219391,0.19195938529088918,-0.2108466569767441,-0.36232841518020986,405.50000000000017,610.3887500000001,397.38105199429856,378.8564693892199,Up
MAPMYINDIA,Information Technology,SELL,1.45,5.81,-5.56,-43.04,-44.53,No,-3.46,-0.4497060144824438,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,934.95,48.08857269946758,-0.05560606060606055,-0.4304294852269266,-0.4453310393925012,1041.4919999999997,1535.9729999999984,912.6741430220617,945.5202853693988,Up
MARICO,Fast Moving Consumer Goods,SELL,0.11,0.09,-1.0,-0.64,6.07,Yes,-0.02,0.039361916523246124,68.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MARICO,753.95,49.49089342239854,-0.010044642857142794,-0.006391671059567616,0.06070624648283629,761.1440000000001,735.7189999999996,752.3838168317534,778.1269700835712,Up
MARKSANS,Healthcare,SELL,1.58,5.25,3.45,0.03,8.94,No,-0.22,-0.06711381736069309,46.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,178.92,58.72536066114296,0.034518647007805825,0.00033545790003342013,0.08938139308329252,173.08219999999992,188.84810000000002,173.5431326709466,179.11972430694902,Up
MARUTI,Automobile and Auto Components,SELL,1.63,3.84,-1.54,-20.25,-17.01,No,-1.37,-0.06945261308223652,45.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13289.0,49.588514961139325,-0.015410832036748867,-0.20253240518482962,-0.17005995503372473,13945.780000000004,14763.119999999999,13159.673216128278,12575.851965507267,Up
MASTEK,Information Technology,SELL,4.32,7.09,3.78,-20.63,-23.14,No,-1.5,-0.24482381541612236,8.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1638.9,57.354651294071246,0.03780395136778125,-0.20626695079426582,-0.23139333114477323,1656.288,2139.6644999999994,1559.4596697661198,1420.7992489444596,Up
MAXESTATES,Realty,SELL,2.41,10.33,2.26,-10.91,-17.17,No,-0.69,-0.13075286303606737,30.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,383.95,56.768108226465465,0.022639499267545604,-0.10906137602970178,-0.17171826124474177,382.0799999999999,443.4987499999998,365.17177229460754,330.7249308173145,Up
MAXHEALTH,Healthcare,SELL,4.03,6.18,-4.08,-3.86,-13.49,No,-1.01,-0.11554208279430854,33.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,990.05,53.006385472681394,-0.04083510947490809,-0.038599728102544195,-0.1348741698706747,1013.8340000000003,1119.2554999999998,960.0560992582162,997.2898608226758,Up
MAZDOCK,Capital Goods,SELL,1.75,9.04,4.2,2.34,-9.81,No,-0.17,-0.05629669635449617,49.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2538.5,61.63150474131072,0.04203439924469432,0.023423641348169655,-0.09812768678722417,2357.366,2656.0359999999987,2415.348939595662,2249.894064765265,Up
MCX,Financial Services,HOLD,3.09,12.16,12.62,27.79,74.08,Yes,2.2,0.7621023780771481,99.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MCX,2851.1,69.9806073152682,0.12620477168589028,0.2779471089197669,0.7408108438148735,2477.2160000000003,1998.864499999999,2652.64680514072,2550.123412336373,Up
MEDANTA,Healthcare,SELL,2.57,5.36,-1.14,-9.35,-21.47,No,-1.04,-0.12517215301740017,31.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1088.7,57.80488113084092,-0.01135125317835084,-0.09350541215653618,-0.21472879399884592,1088.4730000000004,1223.443750000001,1049.9346302267995,981.1870912252841,Up
MEDPLUS,Consumer Services,SELL,-0.2,2.82,4.41,6.71,13.62,Yes,0.57,0.09468689260725616,75.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,867.0,59.22688650224814,0.04413801409044371,0.06707692307692303,0.13615515659808675,842.6200000000001,826.7762500000002,854.5715345336221,880.0602833752544,Up
METROPOLIS,Healthcare,SELL,3.37,10.03,4.07,-0.23,-5.27,No,-0.03,0.04005144183557266,69.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,477.95,61.88731367253253,0.04071856287425146,-0.0022545560820824706,-0.05272024576355172,464.39900000000017,485.80224999999996,456.1336637750361,418.15473679286833,Up
