Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
KFINTECH,Financial Services,SELL,-0.87,8.32,6.67,-3.77,-7.68,No,-0.55,-0.11872222749524503,22.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,940.5,58.665297431094025,0.06674984404242057,-0.03765476312288951,-0.07676450377932664,872.8980000000004,975.7052499999999,920.9481492763804,875.047597863689,Up
KIMS,Healthcare,SELL,1.13,3.26,-2.89,21.31,38.64,Yes,1.36,0.20147800981403782,80.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KIMS,807.0,54.86359129957533,-0.028880866425992746,0.21307779030439677,0.3863597320048102,791.2439999999998,701.8577499999998,798.9776478492583,779.8564756303984,Up
KIRLOSBROS,Capital Goods,SELL,2.44,2.84,-4.26,9.21,27.47,Yes,0.56,0.07078729590939004,62.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1900.0,54.13089974678984,-0.04257999496094733,0.09207954937349117,0.27465450154300286,1820.3460000000002,1697.8740000000012,1871.0629205871398,2016.7331993328587,Up
KIRLOSENG,Capital Goods,SELL,-2.2,-2.12,-8.89,25.53,94.93,Yes,2.07,0.8378047616520594,99.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2132.9,43.63407918030275,-0.08893255307334147,0.2553116355717735,0.9492780113324804,2115.842,1486.7327499999997,2210.031855263588,2441.085842921411,Up
KIRLPNU,Capital Goods,SELL,-2.78,-3.74,-26.99,-3.46,36.78,Yes,0.43,0.12847515018752267,72.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1460.8,32.81887874726621,-0.2699285321605278,-0.034628601638911016,0.3677902621722846,1702.1219999999998,1296.0030000000002,1537.6703400415633,1678.680577081285,Up
KITEX,Textiles,SELL,-0.42,0.84,-8.86,-11.69,-11.17,No,-0.91,-0.21984739437886364,6.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KITEX,145.4,37.922283815498986,-0.08862981070577902,-0.1168610301263362,-0.11168132942326492,155.24759999999995,175.17405000000002,146.99113230110882,157.10020585315218,Up
KNRCON,Construction,SELL,-0.94,0.74,-9.34,-7.63,-10.57,No,-1.1,-0.21864737145551716,6.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,120.16,37.89246126220483,-0.09340576429757053,-0.07626076260762615,-0.1056862161357548,128.55759999999998,142.37229999999997,121.8238119918823,129.67226567834902,Up
KOTAKBANK,Financial Services,SELL,-0.21,1.58,-2.76,1.94,-7.9,No,-0.45,-0.05282559968290075,36.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,389.4,52.93302777899218,-0.02759395679860155,0.019371727748691114,-0.07899716177861882,388.5859999999999,404.0515999999997,386.05339493657374,397.40594761796723,Up
KPIGREEN,Power,SELL,-1.69,-1.68,-3.29,-14.95,-6.41,No,-1.27,-0.18021862219561147,11.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,383.75,36.43512766735117,-0.03288810483870974,-0.14949024822695034,-0.06413851969272044,405.247,425.6475,392.39898814194623,415.01114658233774,Up
KPIL,Construction,SELL,-1.59,-1.17,-5.38,1.46,15.79,Yes,0.24,0.05703325595150362,61.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1282.7,42.866323425389446,-0.053846721251014196,0.014553507869967675,0.15788048384184883,1323.2540000000006,1218.1225,1299.6208253388631,1384.7401527951529,Up
KPITTECH,Information Technology,SELL,-7.67,7.05,5.78,-20.31,-47.08,No,-1.98,-0.3799028528638219,1.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,589.75,45.88153051599058,0.057752667922159606,-0.20309438551449221,-0.47083894122925074,671.9350000000001,903.1992500000003,588.5495247662292,568.2787136155372,Up
KPRMILL,Textiles,SELL,-2.56,-0.01,-13.28,11.42,21.72,Yes,0.49,0.05204313803951664,59.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1033.3,39.87933473720431,-0.13284659281638134,0.11419020918697442,0.21722228766639184,1081.4420000000005,978.5602499999997,1064.1335301353042,1167.7379938380825,Up
KRBL,Fast Moving Consumer Goods,SELL,0.42,1.79,-7.52,-5.57,7.63,No,-0.32,-0.05590149207548838,35.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KRBL,350.0,42.96399611788498,-0.0751750561500858,-0.05571293673276667,0.07626076260762615,361.314,361.7285,351.0608050832032,374.4316370589645,Up
KSB,Capital Goods,SELL,0.59,-2.61,-11.95,-13.98,22.22,Yes,-0.6,-0.006460474717511494,48.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KSB,847.55,34.07855585528741,-0.11947431302270017,-0.13980513549172846,0.2222222222222221,874.285,807.3385000000004,869.5377619065364,916.0269071416485,Up
KSCL,Fast Moving Consumer Goods,SELL,-1.13,-3.76,-10.25,-13.84,-2.59,No,-1.12,-0.1677934018423918,13.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KSCL,797.65,31.435747471122887,-0.10245302126701927,-0.13837429111531196,-0.02588996763754048,874.5440000000001,914.3717500000005,827.2073373004553,872.7694729980417,Up
KSL,Capital Goods,HOLD,-0.67,-0.41,1.98,9.08,33.04,Yes,0.67,0.10328910957570332,67.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KSL,885.0,49.44293977851947,0.01982023507720676,0.0907746348678129,0.3304269392663859,859.079,779.0687500000001,896.8055907419684,874.1461321533621,Up
KTKBANK,Financial Services,BUY,4.21,3.18,6.17,8.36,62.38,Yes,1.48,0.3813931568641644,92.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,290.75,63.16283788213013,0.06171261639583703,0.08355383296686925,0.6237573997542722,271.34000000000003,224.1252,280.93686550720946,261.3201536463944,Up
LALPATHLAB,Healthcare,BUY,-0.2,11.36,15.75,34.41,36.5,Yes,1.78,0.3054793165104482,89.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1878.8,72.22181002779644,0.15753804448277986,0.34411217627700674,0.36501017146178416,1663.38,1511.9682499999994,1795.489216489038,1726.5171711318105,Up
LATENTVIEW,Information Technology,SELL,-2.25,5.63,17.48,5.27,-20.79,No,-0.23,-0.13773742455890892,18.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,310.45,54.96536683081381,0.1748344370860926,0.05272973889454047,-0.20793468554662586,302.85199999999986,369.3717499999998,307.9149145870704,283.9998405594388,Up
LAURUSLABS,Healthcare,HOLD,0.0,13.58,19.29,61.04,75.26,Yes,4.26,0.8086519293589862,99.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1781.3,79.83441613758744,0.19286144780017422,0.6104330530693429,0.7525580480125935,1482.0880000000004,1148.1942499999996,1683.514550573277,1661.8860755271728,Up
LEMONTREE,Consumer Services,SELL,-0.86,-0.76,-7.72,-7.94,-11.96,No,-1.22,-0.18591926780477627,10.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,109.2,39.20930761791581,-0.07723508534730439,-0.07941325240263031,-0.11956784648875274,113.39540000000002,130.93424999999996,110.79015614630454,117.08841018471105,Up
LICHSGFIN,Financial Services,SELL,-2.27,1.35,-2.44,-3.78,6.8,Yes,-0.45,-0.04081204674332777,39.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,540.9,46.52754120311224,-0.024438632879430155,-0.037801298585786736,0.0680225096258269,546.7699999999998,540.4585000000002,545.5891268327133,567.4881019425102,Up
LICI,Financial Services,HOLD,-0.25,0.34,-2.73,4.09,5.39,Yes,0.06,-0.0008804764621361382,49.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LICI,422.85,45.79938106345563,-0.027260179434092424,0.04091278339856741,0.05388430575978864,421.4078000000001,421.9500000000003,425.9251669053968,414.6040009012054,Up
LINDEINDIA,Chemicals,SELL,-1.32,-1.13,-8.02,-9.22,13.13,Yes,-0.48,0.007367089690979701,50.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6633.5,34.67713672639215,-0.08021353300055467,-0.09223400615805677,0.1313208834313977,7046.960000000001,6602.232500000003,6779.097956822956,7171.497783514671,Up
LLOYDSENGG,Capital Goods,HOLD,-2.13,0.81,4.6,52.21,104.24,Yes,2.04,0.5409624292407655,97.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,88.07,53.03712601458585,0.04596199524940614,0.5221223643276873,1.0424397031539887,81.66820000000001,60.24290000000001,89.2258582820552,79.70921290897074,Up
LLOYDSENT,Metals & Mining,HOLD,-1.65,1.36,7.26,14.45,49.56,Yes,0.97,0.19746200989539683,80.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,79.04,53.97578631586634,0.07260143845840705,0.1445120185346076,0.4955534531693473,74.0094,63.64775000000001,79.45758210756895,72.24204729762948,Up
LLOYDSME,Metals & Mining,BUY,-1.76,4.38,11.58,13.71,80.65,Yes,1.62,0.38373931399380967,93.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,2015.1,65.02007239421354,0.1158425161969101,0.1370612797652635,0.8064545047064096,1808.6519999999998,1453.116500000001,1964.3667025368595,1847.6792835598362,Up
LMW,Capital Goods,HOLD,-0.96,2.29,2.55,10.61,14.82,Yes,0.75,0.08725639310546156,65.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LMW,16299.0,55.62254347086525,0.025481313703284325,0.10614183915846631,0.14822120464952437,15839.659999999994,15038.370000000006,16124.877569740733,15467.58232141577,Up
LODHA,Realty,BUY,-2.22,12.28,29.71,41.03,42.97,Yes,1.64,0.2475637080609619,85.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LODHA,1287.15,70.84194464458771,0.2971379623097854,0.4102662430152295,0.42969010329890045,1019.9190000000002,1016.7082500000002,1231.7838096372082,1175.6630185470535,Up
LT,Construction,SELL,0.16,3.83,-3.78,-3.87,5.18,No,-0.29,0.02317030834362286,53.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LT,3937.7,52.78864679931408,-0.03784880027366466,-0.03867093088547657,0.05179229659704032,3983.0260000000003,3964.1825000000026,3866.0187670263203,3953.488693687432,Up
LTF,Financial Services,SELL,-0.94,0.39,-2.06,7.3,6.34,Yes,0.68,0.16406883242830828,76.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LTF,306.25,49.66720422788037,-0.02062679884873675,0.07298016957466191,0.06336805555555558,295.3,288.35094999999995,308.66105866014357,326.9154076588846,Up
LTFOODS,Fast Moving Consumer Goods,SELL,4.89,6.39,5.85,-6.59,14.8,Yes,-0.48,-0.050405473756748934,36.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,397.1,60.9891752093161,0.05850992936158872,-0.06586685485768051,0.1480196588609426,383.827,395.7912500000001,381.3109592378286,399.1727142319256,Up
LTM,Information Technology,SELL,0.42,12.01,25.23,2.74,-24.64,No,-0.49,-0.10855908611279103,24.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LTM,4441.4,71.30790705348966,0.25226266670426023,0.027364622608776035,-0.2463900907779758,3977.086000000002,4960.687999999997,4223.06612101823,4109.477635582332,Up
LTTS,Information Technology,SELL,-0.68,5.49,16.83,0.03,-7.23,No,-0.27,-0.08018699101612434,29.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3560.5,61.402970511003794,0.16825803064606104,0.0002528373974604037,-0.07227911097214623,3358.354,3756.7825000000003,3481.226469436646,3297.977307393438,Up
LUMAXTECH,Automobile and Auto Components,SELL,0.99,2.85,-0.64,-5.83,10.08,No,0.12,0.12270982342446332,71.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1516.5,51.30551752899027,-0.006355654566898239,-0.05830849478390465,0.10082752613240431,1570.014,1525.625,1488.8663043440024,1576.7356220121048,Up
LUPIN,Healthcare,SELL,-1.05,1.04,0.99,4.75,13.29,Yes,0.86,0.14964691975319533,75.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2421.2,50.28418385207077,0.009885297184567099,0.04750367742493711,0.13288414748268762,2365.296,2217.904500000001,2426.84501191864,2513.2860731356614,Up
LUXIND,Textiles,SELL,0.71,1.98,1.46,-15.26,40.23,Yes,-0.48,-0.013624775301560029,46.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1253.9,48.2009712087608,0.014564285136337896,-0.1525698644949819,0.40225900246029966,1287.1700000000003,1175.9485,1248.028261847994,1341.7936409907393,Up
LXCHEM,Chemicals,HOLD,-9.15,-0.45,17.19,23.87,31.42,Yes,0.88,0.12212784880679453,71.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,182.16,57.12878806730677,0.17189912506433358,0.23867809057527545,0.3141908953177981,161.9504,158.34699999999998,185.1024795637577,176.41078730086642,Up
M&M,Automobile and Auto Components,SELL,1.92,1.67,4.91,4.17,-7.33,No,-0.04,-0.015117882284360331,45.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:M&M,3283.7,59.6781186185528,0.04910543130990419,0.04168384988738372,-0.07329118925325961,3111.3980000000006,3364.7174999999993,3220.2749104679406,3057.9130977554773,Up
M&MFIN,Financial Services,HOLD,-0.3,5.99,24.56,22.6,8.85,Yes,1.21,0.267001507994394,86.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,392.55,72.06542517652746,0.24559733460257038,0.22595252966895707,0.08845140718147793,318.20400000000006,333.2572500000003,369.0836747248238,351.8851678182273,Up
MAHABANK,Financial Services,SELL,-1.82,0.99,-13.09,-0.44,20.77,Yes,0.55,0.18771970544046082,79.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,79.26,41.994292641310736,-0.13092105263157894,-0.0043964326089686034,0.20767941490172204,83.4076,69.6741,80.334784654974,86.28377802645198,Up
MAHLIFE,Realty,HOLD,-0.45,2.15,3.46,11.9,11.74,Yes,0.75,0.07023525192076778,62.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,385.6,64.77724714899877,0.03461228870405164,0.11897852582704593,0.11735728774268317,356.35700000000014,364.7274999999999,379.759416783071,355.69250800637326,Up
MAHSCOOTER,Financial Services,SELL,-2.93,-1.39,-2.1,1.18,-5.35,No,-0.44,-0.0911633415211355,27.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12400.0,40.171307046448746,-0.021001105321332703,0.01183190534475731,-0.053507365849935096,12643.04,13505.045000000002,12742.028908026607,12341.20631934601,Up
MAHSEAMLES,Capital Goods,SELL,-1.62,1.32,-3.95,-11.87,12.58,No,-1.03,-0.05925597339325611,34.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,572.55,40.03354261843301,-0.039506794162053493,-0.11874711405263982,0.1258479992134498,607.1420000000002,580.0075,577.4285639486737,605.3835983554499,Up
MANAPPURAM,Financial Services,BUY,-0.49,4.51,16.33,24.72,24.97,Yes,1.58,0.28088965205742694,87.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,368.35,70.70079901354892,0.1632717511447972,0.24716438124259343,0.24970313825275658,327.0190000000001,296.4207499999999,356.5669947174721,344.81658236302997,Up
MANINFRA,Construction,SELL,-1.02,-1.63,-7.65,-19.18,-8.82,No,-1.69,-0.2559754878473968,3.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,96.09,32.013680784505496,-0.07650168188370965,-0.1918418839360807,-0.08824366638200964,106.9754,115.86305000000006,98.1212469366659,104.8038111229593,Up
MANKIND,Healthcare,HOLD,-0.65,0.72,3.44,14.14,22.22,Yes,0.96,0.10410407357769096,68.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2575.9,56.17912846061099,0.03437336867044127,0.14139489542715333,0.22219586259252244,2472.058000000001,2277.131999999999,2564.957897292963,2429.913888237831,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,-0.18,3.98,4.97,11.47,50.3,Yes,0.88,0.1735450994457069,77.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1642.8,58.94643295184496,0.049712460063897845,0.1146695616772968,0.5030192131747484,1540.9479999999996,1404.832499999999,1621.841061731294,1509.980700009597,Up
MANYAVAR,Consumer Services,SELL,3.69,3.87,4.0,-4.77,-13.79,No,-1.37,-0.2200697081824047,6.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,417.7,58.058841518663854,0.03996016432217098,-0.04765161878704982,-0.13787409700722397,406.29900000000004,486.45124999999985,407.9708168701805,422.93107811093887,Up
MAPMYINDIA,Information Technology,SELL,1.86,9.51,40.07,27.51,-9.25,No,0.24,-0.049571398535544556,36.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1184.75,68.50183217845071,0.4006620559200804,0.2750901361459399,-0.09249329758713132,951.6700000000001,1253.0557500000007,1132.1405246637148,1043.8640187574579,Up
MARICO,Fast Moving Consumer Goods,HOLD,0.76,3.77,4.04,13.61,19.49,Yes,1.78,0.18489597059373564,79.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MARICO,885.35,67.41986486922335,0.04036427732079906,0.1360836648274093,0.19488494500303655,834.796,773.8909999999998,867.7004634731846,833.6063922966696,Up
MARKSANS,Healthcare,SELL,0.06,5.49,-3.44,38.26,59.0,Yes,1.73,0.3764004889772388,92.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,259.6,51.00276141187453,-0.034405802492096016,0.3826161056668089,0.5900042873767379,253.82839999999996,199.04450000000003,258.32508234318357,276.13177179194247,Up
MARUTI,Automobile and Auto Components,SELL,1.72,5.86,-1.44,7.02,-8.28,No,0.12,0.011780315188385852,51.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,14188.0,60.85026293579479,-0.014379993053143414,0.07022704986045114,-0.0828107828560346,13542.380000000001,14616.714999999995,13806.999997828161,13210.955528338149,Up
MASTEK,Information Technology,HOLD,1.39,14.93,23.1,14.08,-3.85,Yes,0.28,-0.02808387817541063,42.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1930.2,71.77121154468996,0.2309948979591836,0.14078014184397158,-0.03850560398505598,1663.1400000000006,1850.0735000000002,1806.8475420378895,1740.0308008581494,Up
MAXESTATES,Realty,SELL,-0.59,0.95,-8.34,-2.98,2.23,No,-0.39,-0.10407902561432938,25.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,387.9,36.92470468793833,-0.0834120982986768,-0.029764882441220664,0.022269073659243688,430.50899999999996,423.00124999999997,396.4575402561902,431.87659815518236,Up
MAXHEALTH,Healthcare,HOLD,1.21,3.74,-1.32,11.74,13.46,Yes,0.53,0.04422025972248196,58.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1124.8,59.08486795737063,-0.013246776032985519,0.11742499503278347,0.1345571918499091,1065.2720000000004,1059.69475,1105.527515605685,1066.680418782804,Up
MAZDOCK,Capital Goods,SELL,0.49,0.88,-8.54,-16.27,0.75,No,-1.42,-0.13976736082200977,17.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2319.1,40.50828283817804,-0.08542019955042002,-0.16268909990251645,0.00751585715526959,2429.3200000000006,2503.371500000002,2324.370429350559,2439.813595400154,Up
MCX,Financial Services,SELL,-1.49,-2.75,-9.62,-9.81,17.31,Yes,0.2,0.21281331773815237,81.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MCX,2677.0,39.85472184411787,-0.09621877110060773,-0.09813698076339994,0.17309377738825593,2874.6019999999994,2474.8225,2739.4550020629977,2936.286972623906,Up
MEDANTA,Healthcare,HOLD,-1.15,2.77,6.66,23.92,37.51,Yes,1.79,0.1995521007505168,80.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1416.4,67.42097961423357,0.06656626506024099,0.2392493109934819,0.3751456310679613,1292.2280000000005,1198.0987500000006,1388.697662041942,1319.7232034595825,Up
MEDPLUS,Consumer Services,SELL,-0.33,0.48,-11.99,-18.39,-7.32,No,-1.12,-0.13851077987568006,18.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,718.65,31.85070343997142,-0.11989467883166982,-0.18390869861458103,-0.07318803198349244,829.5669999999999,826.0052500000002,733.635154205044,776.5479082022391,Up
METROPOLIS,Healthcare,HOLD,-1.08,3.13,8.05,22.22,29.08,Yes,1.43,0.22765178050130414,82.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,585.2,59.134244096482995,0.08050221565731164,0.22222222222222232,0.2908348957758906,549.453,496.94119999999975,577.9188190126979,540.5589512345167,Up
MFSL,Financial Services,SELL,-0.28,0.46,-6.1,-6.18,-5.52,No,-0.58,-0.04511818520667721,38.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1510.8,37.95337546952902,-0.06097333581950404,-0.06184798807749636,-0.05515947467166982,1602.1619999999998,1644.5815000000005,1524.5268172070992,1616.2770855367378,Up
MGL,Oil Gas & Consumable Fuels,SELL,1.22,4.79,-3.74,-2.4,3.85,No,-0.46,-0.07954504647008026,30.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MGL,1118.5,52.098541421404846,-0.03743545611015486,-0.023996509598603888,0.03853296193129063,1116.6119999999999,1128.5302499999993,1097.8506709102912,1152.9258420830945,Up
MIDHANI,Capital Goods,SELL,-2.05,-1.39,-7.92,-2.43,18.02,Yes,0.07,0.017225457248973532,52.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,389.1,37.56161101321413,-0.0791622293219737,-0.024322968906720144,0.18016378525932675,418.51499999999993,368.2494999999999,397.89782150008733,426.3262444924866,Up
MINDACORP,Automobile and Auto Components,BUY,2.12,7.47,-0.37,35.3,30.21,Yes,2.17,0.3236714431409114,90.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,706.9,61.633012772489764,-0.0036645525017617864,0.3530481385778541,0.30208141462516114,657.366,583.3884999999999,687.4877163094058,646.2496243405279,Up
MMTC,Services,SELL,-1.89,-2.99,-11.28,-8.29,-5.86,No,-0.5,-0.09558282598542783,27.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MMTC,60.09,31.825421687154037,-0.11280082681234316,-0.0828754578754578,-0.05859313802287314,66.22859999999999,63.66769999999998,61.738933732979206,65.69206874190718,Up
MOIL,Metals & Mining,SELL,5.03,8.46,3.26,-13.67,-13.44,No,-1.31,-0.17763702702716644,11.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MOIL,287.95,62.326491904439585,0.03263403263403242,-0.13671113776045574,-0.13437546971291148,284.415,317.7775,273.9569109008768,268.65406231801865,Up
MOTHERSON,Automobile and Auto Components,HOLD,0.49,0.79,-0.54,19.05,35.35,Yes,1.64,0.3221296996344934,90.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,146.72,55.08487602876985,-0.005355569113958292,0.19052255761116532,0.35350553505535043,143.91559999999998,123.97615000000002,146.05277055067333,137.2402672216482,Up
MOTILALOFS,Financial Services,SELL,-2.14,-10.99,-12.45,6.62,11.44,No,0.21,-0.0075096068133335,47.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,836.95,29.787235627558445,-0.12448349809090431,0.06624625772342196,0.11444740346205062,910.997,857.1867500000002,887.3954950195865,926.7608993177366,Up
MPHASIS,Information Technology,SELL,-0.62,5.12,10.34,4.27,-14.75,No,-0.31,-0.07577626022993059,31.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2346.7,52.27924120270729,0.10339477148768084,0.04265339672102009,-0.14752252252252263,2298.2080000000005,2501.2370000000014,2342.809422487534,2221.0812963288795,Up
MRF,Automobile and Auto Components,SELL,0.59,2.25,4.3,3.5,-1.8,No,-0.22,-0.041018279017392814,39.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MRF,134995.0,58.646669105120516,0.04299621416982147,0.03503929461376276,-0.018039643571558517,129382.10000000002,140570.02500000005,133142.27835759253,129146.06291365364,Up
MRPL,Oil Gas & Consumable Fuels,HOLD,2.1,-5.18,12.63,-3.72,7.36,Yes,0.17,0.05883120282599679,61.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MRPL,166.84,53.96838113398002,0.12630797272665917,-0.037165281625115454,0.0736164736164735,157.5044,165.05804999999995,166.12462476864613,157.35738802257418,Up
MSTCLTD,Services,SELL,-1.51,1.12,-15.51,38.53,32.71,Yes,1.26,0.27740351833142457,87.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,604.75,46.182864196267744,-0.15514110086616373,0.38529378078112475,0.3270792187842879,595.0290000000001,502.92700000000036,609.7880435979162,683.5231578416553,Up
MSUMI,Automobile and Auto Components,SELL,-0.41,2.8,-0.17,3.82,-4.49,No,-0.08,-0.029836208673896428,42.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,41.05,56.5887208980097,-0.0017023346303501885,0.03818917551846224,-0.04490460679385766,39.400999999999996,42.59450000000003,40.8027676514552,38.240838457676304,Up
MUTHOOTFIN,Financial Services,SELL,-0.3,-0.06,3.22,-13.07,-20.88,No,-0.84,-0.07993796922552057,29.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3008.7,45.46860760698219,0.03217949157775557,-0.1307098899193898,-0.2088198169769644,3101.526,3434.569999999999,3017.5934570696463,2901.0114464579406,Up
NAM-INDIA,Financial Services,SELL,-1.81,3.72,-4.14,11.47,39.2,Yes,1.07,0.23569941758964438,83.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1146.9,47.97147162767747,-0.04137412236710125,0.11468558654874128,0.39195339523029316,1143.1980000000003,965.16175,1153.5648639185538,1203.7586350274137,Up
NATCOPHARM,Healthcare,SELL,-0.65,1.23,0.39,-14.97,11.77,No,-0.47,-0.030141832975101063,42.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,929.85,45.44788800710528,0.0039408335132800065,-0.14973482077542055,0.11767534106616973,951.727,937.0625000000002,934.7484407223033,890.1342321326126,Up
