Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JINDWORLD,Textiles,HOLD,8.22,1.63,8.82,33.47,-5.41,Yes,0.38,-0.01795414749062746,45.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD,29.87,57.405809739186104,0.08816029143898008,0.3346738159070599,-0.05414819506016455,26.4462,29.80080000000001,28.842799886054056,27.51809315944204,Down
JIOFIN,Financial Services,SELL,3.45,-0.42,1.92,1.57,-22.34,No,-0.72,-0.12410916280349221,20.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN,235.89,49.23270597318255,0.019183408943616254,0.015672766415500528,-0.2234074074074075,239.12960000000004,275.70315000000005,233.5507805904992,244.29916750427748,Down
JISLJALEQS,Capital Goods,SELL,4.73,-2.73,-5.14,-5.77,-26.55,No,-0.89,-0.2638792979887446,2.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,31.02,50.70579637954074,-0.05137614678899094,-0.05771567436209002,-0.2654511011129528,31.493599999999994,40.51665,30.450283193953897,32.63127530013916,Down
JKCEMENT,Construction Materials,SELL,3.35,-1.8,-10.4,-3.9,-13.63,No,-0.7,-0.12731732780585328,20.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,4858.5,38.535051636078734,-0.10401106500691559,-0.038967461180892116,-0.13626666666666665,5354.18,5785.719999999998,4896.492956302443,5185.906328361787,Down
JKIL,Construction,SELL,-0.46,-5.07,-7.14,-3.22,-18.25,No,-0.96,-0.17873103755894645,11.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JKIL,458.9,32.74573701171808,-0.07142857142857151,-0.03216281767373197,-0.18250645764674456,491.735,561.9319999999999,474.50264080097463,505.44770894856504,Down
JKLAKSHMI,Construction Materials,SELL,0.9,-1.65,-11.23,-3.54,-21.51,No,-1.16,-0.18482735621095936,11.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,588.85,37.48917825419455,-0.112308735961408,-0.03538373331149158,-0.2151282905698101,628.71,750.4797499999997,593.8657622261926,630.2008598461714,Down
JKPAPER,Forest Materials,SELL,2.21,-1.65,-8.08,8.19,-4.11,No,0.16,-0.00936141439140745,47.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,353.85,44.04847251410559,-0.0807897129497337,0.08194465678030882,-0.041056910569105654,365.733,365.1167499999999,355.6752650713494,380.30685822039834,Down
JKTYRE,Automobile and Auto Components,SELL,7.32,-0.94,-0.66,-11.02,-18.53,No,-0.46,-0.05841948822608778,36.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,378.25,47.574642197574306,-0.006565988181221227,-0.11020936250294056,-0.18533275899203105,395.3020000000001,433.765,373.324927675822,393.71273556484357,Down
JMFINANCIL,Financial Services,SELL,4.27,-0.64,-13.42,4.23,-14.85,No,-0.25,-0.10993172203680102,24.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,120.63,42.67815867054507,-0.1342137371707458,0.042339929145424726,-0.14845404489623037,130.84320000000002,145.45995000000005,120.71309530039274,130.4893395942344,Down
JPPOWER,Power,SELL,3.66,-3.36,4.79,37.55,-2.8,Yes,0.91,0.18052983233811878,78.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,18.39,47.52673831957266,0.047863247863247915,0.3754674644727003,-0.028012684989429215,18.523200000000003,17.48445000000001,18.590990239047457,20.91685114963318,Down
JSFB,Financial Services,HOLD,3.66,0.46,-1.32,40.34,8.15,Yes,1.18,0.1752829567402797,78.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JSFB,479.75,55.12419433991462,-0.013164661112825216,0.40339330115547756,0.08149233543733092,447.68499999999995,432.0309999999997,474.1519375843968,432.86274701988805,Down
JSL,Metals & Mining,SELL,2.24,0.56,-4.23,-2.04,-8.07,No,-0.29,-0.03205434998258203,42.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JSL,694.55,44.06695639482779,-0.04233023095484323,-0.020380818053596705,-0.0806750496360027,738.4129999999999,764.1320000000005,684.9261960651185,726.2452958963346,Down
JSWCEMENT,Construction Materials,SELL,2.19,0.0,3.71,3.69,14.38,Yes,0.14,0.010777453479422078,51.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,127.37,51.44839153887263,0.03713052683006279,0.03687723868446757,0.14376795977011492,125.23699999999995,127.28509999999994,127.03602920795934,136.2541518841848,Down
JSWENERGY,Power,SELL,1.29,-4.25,9.85,16.8,21.08,Yes,1.01,0.15216478255426763,74.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,559.35,49.376250908584005,0.09848782403770628,0.1679891417832533,0.21084532958112367,545.5229999999998,512.4795000000001,567.0392431068312,610.5638375285951,Down
JSWINFRA,Services,HOLD,5.65,4.64,8.6,10.6,8.08,Yes,0.39,0.040008994070178244,57.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,291.0,61.24830587313855,0.08602351184922563,0.10604332953249695,0.08077994428969348,270.5060000000001,278.85675,278.82058633528493,261.57706806370174,Down
JSWSTEEL,Metals & Mining,HOLD,1.19,1.06,1.78,8.8,11.65,Yes,0.96,0.1684086762005247,76.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1297.6,55.90699178884864,0.017805318064161746,0.0880429314103639,0.1165031836172774,1256.456,1182.8569999999995,1284.2411268297212,1237.1202393421515,Down
JUBLFOOD,Consumer Services,SELL,1.33,-1.9,-6.53,-14.23,-29.35,No,-1.67,-0.2653362132030975,2.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,419.1,39.60780539981222,-0.06534344335414799,-0.1423309116954875,-0.2934929197572488,450.638,537.1420000000003,423.43358110938885,455.73755456960345,Down
JUBLINGREA,Chemicals,SELL,0.98,-0.46,-14.01,15.17,-8.99,No,0.31,-0.01205030566230245,46.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,623.4,35.50759060164703,-0.1401379310344828,0.1516719009791243,-0.08992700729927006,676.5400000000001,670.2190000000004,631.4551845064775,689.7392483931316,Down
JUBLPHARMA,Healthcare,SELL,3.08,0.14,-2.05,18.74,-9.19,No,0.66,0.01039985577866255,51.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,975.0,51.52041099580414,-0.02049427365883061,0.18735919137794554,-0.09192511874825371,947.3589999999997,1007.4702500000009,969.7769776689795,931.6044123359607,Down
JUSTDIAL,Consumer Services,SELL,1.57,2.79,1.75,1.96,-26.62,No,-1.19,-0.1946853241190348,9.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,538.2,55.71272320064775,0.017487475186690693,0.019607843137255054,-0.26615762203436044,533.1629999999999,674.03875,529.9448467221665,551.7002449828751,Down
JWL,Capital Goods,SELL,4.24,-0.83,-2.11,-4.11,3.2,No,-0.3,-0.10520577678038659,25.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JWL,275.6,47.73317885210821,-0.02113301367430287,-0.04105775922059829,0.032016476315296805,278.90659999999997,299.4743999999999,275.5852188762458,296.99669373488297,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,0.7,0.44,-9.67,-16.46,-30.59,No,-2.06,-0.2899953701635656,1.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,201.38,35.1284593958561,-0.0967481498093743,-0.1645716656295375,-0.3059452007582285,225.04999999999993,270.0507499999998,201.05030031692655,218.08175317500593,Down
JYOTICNC,Capital Goods,SELL,7.71,7.47,-6.13,-11.78,-28.28,No,-0.98,-0.2436222182481704,4.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,681.7,54.10000213626669,-0.06127788488019825,-0.11782594629569709,-0.2827985270910047,709.1480000000001,848.9867499999999,639.2278100060395,580.8293451097364,Down
KAJARIACER,Consumer Durables,SELL,0.49,-0.14,0.89,15.68,2.49,Yes,0.5,0.05565180192727554,61.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1082.3,49.47135293190255,0.008949380068984825,0.15679777682770402,0.024905303030303028,1098.7229999999997,1080.4725000000008,1081.1132479361945,1152.735067125758,Down
KALYANKJIL,Consumer Durables,SELL,4.22,-7.29,-3.0,-11.38,-30.0,No,-1.15,-0.24368729923061533,4.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,344.75,41.82569186885067,-0.029966235227912197,-0.11375321336760924,-0.30000000000000004,387.162,443.8282499999998,348.1549552344694,371.4850050363516,Down
KANSAINER,Consumer Durables,SELL,0.21,2.66,-1.03,16.82,-5.87,No,0.34,0.007934769059567224,51.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,216.5,58.14907867604549,-0.010285714285714231,0.16818647817406784,-0.05869565217391304,205.04360000000005,222.3182000000002,214.40296770146554,201.38356636658466,Down
KARURVYSYA,Financial Services,SELL,4.75,3.44,3.12,-1.16,16.44,Yes,0.61,0.21242837102588946,81.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,288.95,51.20578888660516,0.031227694503925818,-0.011629895672994772,0.16441668345758598,288.15100000000007,265.276,283.2484164407122,302.15861865363325,Down
KAYNES,Capital Goods,SELL,1.65,-1.44,-26.36,-16.88,-29.32,No,-1.12,-0.32649282882370995,1.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3076.9,38.07872679216086,-0.2636176526900248,-0.16880976822086557,-0.2932353278970943,3689.4580000000005,4804.518999999999,3107.1974820903724,3434.5207365352862,Down
KEC,Construction,SELL,3.33,1.48,-8.62,-3.96,-28.33,No,-1.1,-0.2394472019283838,4.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KEC,504.45,46.86183018366008,-0.08622407390634901,-0.039600190385530754,-0.2833499076573377,537.8230000000002,677.8599999999997,496.25614339680055,533.0605295179035,Down
KEI,Capital Goods,HOLD,3.63,0.64,9.15,12.11,29.19,Yes,1.19,0.26201488216452856,84.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KEI,5369.5,59.12900949674316,0.09147271064132534,0.1210982357239796,0.29186315080358005,4933.668000000001,4410.329999999997,5252.150419132657,4919.645830603365,Down
KFINTECH,Financial Services,SELL,2.62,-4.85,-0.91,-9.18,-22.48,No,-1.12,-0.18830770736888175,10.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,826.7,43.97921937431781,-0.009050044950554281,-0.09178797033781927,-0.22477494373593399,885.9669999999996,1007.8505000000004,832.8125036878655,886.7599857314442,Down
KIMS,Healthcare,HOLD,2.57,-0.49,1.16,13.28,11.52,Yes,0.78,0.1289209974285267,70.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KIMS,785.1,58.380679605666224,0.011596443757247776,0.1328186999494987,0.11519886363636367,712.8309999999999,690.5634999999994,772.5043405358282,715.514191707479,Down
KIRLOSBROS,Capital Goods,HOLD,3.96,1.1,9.24,10.16,8.43,Yes,0.34,0.023062201091310765,53.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1730.0,58.392657770147814,0.09244758777469064,0.10156001273479776,0.08429959260419939,1647.1080000000002,1712.1135000000004,1686.1425518699707,1566.2611716076137,Down
KIRLOSENG,Capital Goods,BUY,5.76,-0.62,18.87,30.7,68.15,Yes,2.31,0.7257302885531214,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1901.4,61.00665738432753,0.1886721680420107,0.3069837778388782,0.6814644499469404,1673.4239999999998,1264.0289999999993,1851.7810771341303,1714.399747399116,Down
KIRLPNU,Capital Goods,HOLD,1.97,2.24,9.97,45.41,55.18,Yes,2.26,0.3827821654512858,92.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1606.0,56.55351079666099,0.09969871268145702,0.4540516070620191,0.5518407575611168,1450.5079999999998,1212.8839999999996,1600.1859281515342,1503.269632483471,Down
KITEX,Textiles,SELL,2.09,-11.97,-8.51,-11.33,-27.26,No,-0.78,-0.23443743449618304,5.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KITEX,145.48,33.72885505741235,-0.08514652245000642,-0.11325124954285026,-0.27260000000000006,161.77640000000002,181.76100000000005,151.7764110753364,160.67227912497998,Down
KNRCON,Construction,SELL,6.21,-3.95,-5.2,3.86,-16.01,No,-0.53,-0.17276388275738858,12.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,125.17,46.879792950294345,-0.051957888358706295,0.03858280783272483,-0.16010199288733806,125.78999999999999,154.00844999999987,125.6365420641176,134.53722892220438,Down
KOTAKBANK,Financial Services,SELL,2.53,6.85,6.79,4.39,-6.42,No,-0.0,0.0092618171868454,51.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,403.3,67.12415767473108,0.06792003177545358,0.04387213666364698,-0.06422571813077171,378.7030000000001,405.7470500000001,388.239649428083,373.84316115257053,Down
KPIGREEN,Power,SELL,5.16,-1.1,-7.79,18.34,-5.23,No,0.36,-0.01359607148520077,46.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,401.4,43.22041691600697,-0.07787732598208141,0.1833726415094339,-0.05229606894109318,427.21799999999996,438.53349999999995,400.2926031726869,426.3794129321287,Down
KPIL,Construction,HOLD,3.91,0.88,5.91,19.3,11.54,Yes,1.01,0.1330788391512045,72.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1301.6,56.26657894084988,0.059072416598860755,0.19303391384051327,0.11543405604593349,1238.2080000000005,1204.9495,1282.8153550589543,1190.806936175379,Down
KPITTECH,Information Technology,SELL,1.64,-3.7,5.4,8.72,-40.88,No,-0.91,-0.21113416876522095,7.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,749.0,48.96333683671629,0.053964680222331696,0.08724052837857466,-0.4088397790055248,737.443,1001.8255000000005,754.4030700212797,724.0765281663531,Down
KPRMILL,Textiles,HOLD,1.05,-1.91,16.47,28.17,8.58,Yes,1.04,0.131315883234282,71.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1065.8,64.74769179667148,0.16474509589639919,0.2817028440863447,0.08577832110839445,942.7710000000002,966.0192499999996,1042.5959589573536,988.9101292229709,Down
KRBL,Fast Moving Consumer Goods,SELL,6.2,2.85,-0.96,19.99,-6.9,No,0.46,0.027162146061277585,55.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KRBL,366.8,58.15696369503296,-0.009585527203996302,0.19986915276414785,-0.06903553299492382,347.874,369.4049999999998,351.3211239288477,372.3449664894604,Down
KSB,Capital Goods,SELL,3.41,2.54,-1.59,10.77,11.49,Yes,0.54,0.06206982704134496,62.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KSB,834.8,52.11105325130871,-0.01591418130378408,0.10774946921443718,0.11492487479131874,869.412,793.66,812.7929672647373,841.5847643204188,Down
KSCL,Fast Moving Consumer Goods,SELL,0.91,2.29,-6.9,14.41,-10.18,No,-0.02,-0.09198241567330083,28.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KSCL,878.05,44.96899061838305,-0.06897465804262548,0.14411362303733122,-0.10178507493222855,912.4600000000002,958.7235,872.4040377690993,926.518146282282,Down
KSL,Capital Goods,SELL,3.5,-0.25,-2.17,15.82,5.01,Yes,0.58,0.0663049648135466,63.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KSL,807.5,49.03463345673962,-0.021686455052095877,0.15820424555364299,0.05006501950585185,784.303,768.6992500000002,807.2835824257127,872.4189741823767,Down
KTKBANK,Financial Services,HOLD,4.02,5.23,10.81,33.96,29.33,Yes,1.95,0.3915732141759599,92.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,275.7,61.1348717725411,0.10811897106109325,0.3395850541761818,0.2933339588122157,254.58160000000007,207.67610000000002,266.77180199945434,245.68370327716065,Down
LALPATHLAB,Healthcare,HOLD,0.48,4.18,1.62,17.41,5.7,Yes,0.7,0.09816616657292988,66.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1601.2,55.69908857548412,0.01618328361997845,0.17407244463997662,0.057037232637972,1512.596,1501.894,1581.121017149077,1524.4852347671733,Down
LATENTVIEW,Information Technology,SELL,5.33,-3.63,1.55,-0.79,-33.19,No,-0.53,-0.18187485117474067,11.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,301.25,47.35106230070018,0.015506489128602752,-0.007903836654042373,-0.3318917720115324,302.846,389.24300000000005,302.52274679091295,324.37006753707647,Down
LAURUSLABS,Healthcare,BUY,0.25,-3.63,8.89,36.56,35.88,Yes,2.79,0.5723176153076046,97.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1394.3,62.274161489793016,0.08887153455681363,0.36562193927522024,0.3588344215963357,1231.3140000000003,1040.9050000000004,1396.1700422510817,1351.4870709459528,Down
LEMONTREE,Consumer Services,SELL,3.42,-2.44,-4.58,-0.48,-34.83,No,-1.07,-0.19437657620857676,9.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,107.23,41.44391280976697,-0.04582665954796217,-0.004825986078886291,-0.3482647541481796,113.70820000000002,140.11245000000005,108.29908933894446,114.13121142651998,Down
LICHSGFIN,Financial Services,SELL,4.4,1.77,-4.47,11.86,3.27,Yes,0.42,0.04195879270264628,58.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,559.5,55.519413486972844,-0.04465124220951078,0.11855257896841276,0.03266888150609093,545.491,543.7530000000002,546.1665917908566,575.7891887310964,Down
LICI,Financial Services,SELL,1.56,-0.14,1.48,-0.83,-8.18,No,-0.54,-0.0707944909057377,33.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LICI,399.35,48.000608690824954,0.014789215561710867,-0.008318847777501803,-0.0818484883319921,400.8836,424.05514999999974,399.62232217859406,419.14597177924367,Down
LINDEINDIA,Chemicals,SELL,2.98,-1.35,-6.22,5.23,17.02,Yes,0.36,0.05359252032311581,60.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6916.0,42.81605333168121,-0.06217370669197908,0.052343274497869796,0.17021996615905244,7216.720000000002,6491.099999999999,6914.176469580904,7329.134609514202,Down
LLOYDSENGG,Capital Goods,SELL,6.31,-2.41,0.58,62.37,34.76,Yes,1.8,0.3765766804352253,91.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,70.94,55.26020419395545,0.005813129164894404,0.6237125200274662,0.34764437689969596,61.739200000000004,56.385449999999985,70.41708913159903,77.18320949076913,Down
LLOYDSENT,Metals & Mining,SELL,3.83,0.1,-5.96,42.37,21.78,Yes,1.25,0.227788558749893,83.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,66.93,49.02915490934102,-0.05957566390333002,0.4237396298659861,0.2177947598253276,65.47179999999999,62.45269999999998,66.91094883490638,73.7756075257104,Down
LLOYDSME,Metals & Mining,SELL,5.24,-0.94,0.69,51.59,44.38,Yes,2.31,0.3972274816005198,92.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1761.9,54.26268202124373,0.0069150760086866825,0.5158736987008519,0.44382528886339445,1675.31,1367.1525000000008,1740.3676876329773,1833.0936607242622,Down
LMW,Capital Goods,HOLD,1.4,0.77,9.34,8.5,4.17,Yes,0.4,0.0540933501496047,60.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LMW,15800.0,61.80381511994579,0.09342560553633228,0.08501579453371799,0.0417353464759016,14544.619999999997,14822.070000000003,15623.973881554317,14509.594363600427,Down
LODHA,Realty,SELL,3.6,0.54,2.89,1.18,-19.1,No,-0.61,-0.15955672058141535,14.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LODHA,899.3,52.67514589151611,0.02894736842105261,0.011756764358440641,-0.19098596617488306,864.521,1034.12125,884.6935490327859,938.934915743021,Down
LT,Construction,SELL,4.85,2.43,3.41,5.39,0.27,Yes,0.36,0.06987597364944106,63.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LT,4049.3,57.4232656014406,0.034092650288574555,0.05392884099841244,0.002748749442821108,3953.792,3903.6505000000006,3949.4168644881174,3855.511301092787,Down
LTF,Financial Services,SELL,7.42,2.74,-2.11,3.66,-10.87,No,0.4,0.13612625468787318,72.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LTF,275.95,51.802961929578466,-0.021106775452288007,0.03662659654395184,-0.10868863049095623,277.043,276.5937499999999,267.59783553046134,281.50237404264897,Down
LTFOODS,Fast Moving Consumer Goods,SELL,1.8,-1.03,-7.78,0.29,-3.91,No,-0.19,-0.06695998520007809,34.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,380.9,42.939177385530584,-0.07783561312189813,0.0028962611901000024,-0.03910191725529766,404.45099999999996,404.8927500000001,380.33375162758824,405.9596635748953,Down
LTM,Information Technology,SELL,0.52,-4.53,-5.91,-10.94,-38.9,No,-1.5,-0.22557892678192554,6.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LTM,3844.7,38.05455994464225,-0.05914741581832428,-0.10944593718150653,-0.3889542275905913,4247.008000000001,5173.720999999997,3962.114245289576,4210.021183455444,Down
LTTS,Information Technology,SELL,1.82,4.31,-4.2,7.62,-26.29,No,-0.31,-0.10653652102515326,24.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3351.1,46.49136638538832,-0.04196803796563653,0.0762091335345878,-0.2629113144465951,3478.232,3901.935500000001,3338.5127862417585,3560.9062073658006,Down
LUMAXTECH,Automobile and Auto Components,SELL,1.9,-1.83,-0.91,10.65,7.16,Yes,0.91,0.30015336004748,86.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1634.0,47.0175118776929,-0.0090964220739842,0.10652129748764128,0.07161594963273865,1679.8820000000003,1466.8215000000007,1645.4449690286062,1795.1692909879112,Down
LUPIN,Healthcare,SELL,0.88,1.13,3.51,-0.43,9.27,Yes,0.28,0.08323427749637298,65.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2293.3,53.146398156541636,0.03506950713125123,-0.004255134384090864,0.09267200304936152,2296.794,2143.8529999999987,2268.781789715347,2384.1080840641084,Down
LUXIND,Textiles,SELL,0.56,-5.72,-9.96,45.81,9.65,Yes,0.92,0.16317508317224227,76.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1266.5,40.13883167269484,-0.09960187686620214,0.4580934837669812,0.09653679653679648,1375.2139999999997,1186.6680000000001,1315.7594204280538,1466.683134304402,Down
LXCHEM,Chemicals,SELL,4.13,-3.01,-0.95,31.87,-11.23,No,0.46,-0.0009112985304162644,50.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,153.88,51.9005000067787,-0.0095262615859939,0.31870768703402175,-0.11231612344966835,145.8256,166.3974500000001,153.1275360098291,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,1.4,0.08,-2.21,-4.54,-18.14,No,-0.65,-0.07954400776649881,30.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:M&M,3042.9,47.84814317332172,-0.022141525805000395,-0.04539465428535572,-0.1813779559333889,3114.7500000000014,3419.923499999998,3013.457871677039,3186.9359529599033,Down
M&MFIN,Financial Services,SELL,5.57,0.41,-9.08,-16.33,-20.81,No,-0.71,-0.06390177472328898,35.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,291.05,44.87071496270727,-0.09075288972196194,-0.16328877389679464,-0.20813494762617335,302.7870000000001,323.601,287.20159915517814,304.97260593970987,Down
MAHABANK,Financial Services,HOLD,5.08,10.24,9.17,32.9,53.21,Yes,2.17,0.4858098174699352,94.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,87.3,69.44869707226727,0.0916593722645993,0.3289694017354239,0.5321165321165322,77.27979999999998,64.72069999999997,82.66515483865481,78.69463171494128,Down
MAHLIFE,Realty,SELL,2.98,-2.97,0.89,-5.77,-20.47,No,-0.57,-0.0787783542744737,31.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,328.45,46.956427114944546,0.008908001843034752,-0.05766747955816964,-0.2047215496368039,331.3980000000001,363.81200000000007,330.0687663506409,313.0632916508227,Down
MAHSCOOTER,Financial Services,SELL,1.44,-2.0,1.14,-3.24,-15.93,No,-0.65,-0.11343244272150386,22.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12221.0,47.259866717880854,0.011421004717371508,-0.032383214568487695,-0.15925976884975235,12414.920000000006,14193.545000000002,12287.254121003836,11805.601564667111,Down
MAHSEAMLES,Capital Goods,SELL,3.78,-1.1,-4.89,13.82,7.92,Yes,0.64,0.0458116036625544,59.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,617.1,48.05342509598144,-0.0488594327990135,0.1382458729134004,0.07922350472193096,628.4080000000002,584.9957499999997,611.680857655338,647.4967792298403,Down
MANAPPURAM,Financial Services,SELL,4.5,-0.97,-1.39,18.82,9.12,Yes,1.02,0.16859434905195672,76.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,305.2,49.62198054890092,-0.013893376413570357,0.18824216468756072,0.09116910976045767,295.6209999999999,287.9582500000001,303.82323730748834,316.8747908546916,Down
MANINFRA,Construction,SELL,0.73,-2.73,-13.11,14.51,-16.23,No,-0.14,-0.1010371108373668,25.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,110.98,44.01141579151747,-0.13113598997886167,0.14506809739991744,-0.16228864734299508,111.03279999999997,124.65480000000007,112.98307054700815,125.62483836606037,Down
MANKIND,Healthcare,SELL,0.35,1.93,-1.1,10.07,7.96,Yes,0.45,0.04343115127789186,58.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2381.1,51.929339936511845,-0.011006811762751312,0.10067951740396608,0.07961913398322373,2292.148,2282.477499999998,2375.146831602863,2507.379331850537,Down
