Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JUSTDIAL,Consumer Services,SELL,-0.23,-1.95,-9.04,-21.56,-29.78,No,-2.46,-0.30118417038670925,1.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,528.95,44.095844154022,-0.09036973344797927,-0.21555687379504662,-0.2978229125182529,534.8359999999998,707.2534999999998,535.0593082031196,521.6269090214149,Down
JWL,Capital Goods,SELL,2.36,-5.6,4.99,-6.52,-10.93,No,-0.36,-0.1186565292075123,28.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:JWL,281.55,48.92884987934732,0.04993287589498796,-0.06523904382470114,-0.10930085416007596,273.9276,306.00090000000006,287.7721542437466,270.08816662600896,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-2.49,-13.4,-1.03,-8.59,-28.77,No,-1.54,-0.238479103508839,6.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,222.95,36.466254477744,-0.010298752607981632,-0.08585837877731761,-0.2876996805111821,235.02960000000002,283.5108,244.61283474616604,256.68519939516125,Down
JYOTICNC,Capital Goods,SELL,0.03,-6.02,-11.35,-11.91,-18.91,No,-0.96,-0.22010809116885854,8.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,726.2,41.83728704269241,-0.113525390625,-0.11911693352741382,-0.18905639307649358,761.1110000000003,885.2120000000001,747.4556928179068,806.6273220583039,Down
KAJARIACER,Consumer Durables,SELL,0.01,-3.43,-4.28,16.74,-6.04,No,0.57,0.09390970212291366,71.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1072.7,44.92318622087939,-0.04283037387347188,0.16737403417129193,-0.06043619164403957,1039.812,1096.2830000000001,1104.722658587013,1198.2913830056345,Down
KALYANKJIL,Consumer Durables,SELL,-1.77,-14.5,-20.87,-5.52,-30.7,No,-0.95,-0.22841362790662523,7.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,355.4,30.47096009052657,-0.20872759657130135,-0.05516416323275286,-0.3070098469338014,403.10300000000007,467.0644999999998,390.9220796844275,395.81291435811045,Down
KANSAINER,Consumer Durables,SELL,2.3,8.6,14.22,0.2,-11.8,No,-0.42,-0.07180180576018254,40.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,218.75,66.4354919971522,0.14217836257309946,0.002015482570656424,-0.11801467623578743,190.94860000000006,224.98755000000008,210.594184066517,196.7947971399868,Down
KARURVYSYA,Financial Services,SELL,-1.3,-8.19,-0.53,-10.81,13.57,Yes,0.16,0.15442993393618762,78.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,280.2,42.396062709371186,-0.005324813631522929,-0.10806939360178258,0.13574642292570216,291.995,258.0531500000001,293.5799943970582,311.5626179667984,Down
KAYNES,Capital Goods,SELL,3.19,-2.95,7.24,15.55,-34.29,No,-0.07,-0.13061545286687817,25.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,4178.4,52.17473246955576,0.07240202243153737,0.15549901827936163,-0.3428638829912716,3909.892,5097.1005000000005,4230.436347940247,4014.038421743772,Down
KEC,Construction,SELL,0.06,-6.02,-3.77,-9.52,-29.85,No,-1.18,-0.2129808313976818,10.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KEC,552.05,44.13017375287217,-0.03765362154623908,-0.09522248627386709,-0.2985387547649302,560.073,713.3952499999995,572.8605955697653,547.3821056531048,Down
KEI,Capital Goods,HOLD,-1.55,-4.45,10.33,10.72,25.25,Yes,1.11,0.24535190151275268,87.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KEI,4919.5,54.47982413232016,0.10327427674366452,0.10724735539050201,0.2525460841226195,4634.214,4268.136499999999,5004.180347610735,4594.465136668223,Down
KFINTECH,Financial Services,SELL,-2.69,-8.58,-8.47,-15.94,-21.45,No,-1.36,-0.2069524099922995,10.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,834.25,35.57354906997324,-0.0847002029732844,-0.15936114469971785,-0.2145278222389605,923.8370000000001,1040.1092500000002,890.3132701357355,939.4263736912131,Down
KIMS,Healthcare,HOLD,3.47,10.82,16.84,27.97,7.66,Yes,1.16,0.17607919120838372,81.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KIMS,776.1,70.37670613822544,0.1683853970643583,0.27974276527331177,0.07657095297544747,677.0319999999999,689.1642499999996,727.8884892097138,690.9020110886561,Down
KIRLOSBROS,Capital Goods,SELL,-5.68,-9.24,-0.3,2.49,-12.15,No,-0.12,-0.06251998999272418,42.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1583.6,41.927636651846164,-0.0029591387017565696,0.024851151954439432,-0.12153991235369177,1603.982,1742.8290000000004,1683.7514984044574,1566.2611716076137,Down
KIRLOSENG,Capital Goods,SELL,2.47,-6.41,8.58,33.54,61.81,Yes,2.34,0.66357610393174,99.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1599.6,49.28622052404084,0.08579961987510165,0.33544832192352647,0.6181275605685095,1515.2899999999995,1171.3072499999996,1653.8622897598834,1784.1807699871347,Down
KIRLPNU,Capital Goods,HOLD,-2.35,-5.62,21.29,26.98,35.67,Yes,1.54,0.2511912028503256,88.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1460.4,58.01354482174679,0.21285607507682114,0.26980262585862125,0.35674470457079144,1243.4340000000004,1183.1539999999995,1501.2251718110483,1424.5742664737872,Down
KITEX,Textiles,SELL,1.4,-6.76,-6.34,-23.18,-19.71,No,-1.02,-0.24892002968620724,5.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KITEX,159.0,41.873493427687215,-0.06338360037700275,-0.2317727206841571,-0.19709134979548548,165.4730000000001,187.66610000000006,164.82002894722712,155.66723305610935,Down
KNRCON,Construction,SELL,1.14,-0.26,11.27,-11.26,-26.25,No,-1.19,-0.2480615707810646,5.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,132.03,58.17257272936046,0.11267486937468396,-0.11264197862759584,-0.2624846385878673,123.255,162.70674999999994,129.98873202151515,118.65706557809479,Down
KOTAKBANK,Financial Services,SELL,0.44,0.28,0.83,-7.61,-9.36,No,-1.02,-0.07977085095913101,38.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,377.65,49.927353561202175,0.008276598584968431,-0.07608562691131504,-0.09358198924731187,379.10799999999995,407.8261000000003,377.7461969847799,356.23761370948216,Down
KPIGREEN,Power,SELL,0.6,-9.75,5.89,7.42,-14.77,No,0.15,0.0015537361114710962,54.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,435.3,48.24801032631935,0.05886645585015815,0.0741517581739668,-0.14772393538913364,408.475,449.7429999999998,453.32910146608356,492.57634750354293,Down
KPIL,Construction,HOLD,-0.29,-4.01,3.86,10.96,-5.78,Yes,0.55,0.10331339048742112,72.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1229.0,50.85577523389904,0.03862080621989361,0.1096063560852294,-0.057804354492487,1171.1059999999998,1194.7179999999998,1254.472314572964,1184.5387787640389,Down
KPITTECH,Information Technology,SELL,-0.2,-5.07,-0.81,-25.94,-38.69,No,-2.48,-0.35356450624705954,1.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,710.65,43.430549638607125,-0.00809547072370731,-0.25935383011985413,-0.3869478951000691,712.549,1050.9602500000003,729.2523985016389,700.2765984145093,Down
KPRMILL,Textiles,SELL,-0.69,-4.21,4.94,-7.34,-15.32,No,-0.62,-0.1194507419138076,27.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,915.05,48.9556304083702,0.049429439761454086,-0.073367088607595,-0.15320192485656114,883.3389999999997,975.7645000000002,936.2824757913183,898.7118589179954,Down
KRBL,Fast Moving Consumer Goods,SELL,5.95,-1.72,11.62,4.09,-1.87,No,0.26,0.04882484619164473,64.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KRBL,370.35,57.172416972534506,0.11618444846292952,0.04089376053962912,-0.018680445151033287,332.253,376.43874999999986,366.15151668930173,340.18547754833196,Down
KRN,Capital Goods,SELL,-5.96,-11.65,17.63,69.36,41.82,Yes,2.04,0.5502102938118687,97.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KRN,1140.2,47.12294422944257,0.17625212771444776,0.6935759376160417,0.41815920398009965,1050.3480000000002,862.3047499999994,1238.1734905372214,1392.9141047337723,Down
KSB,Capital Goods,SELL,-0.46,-3.64,-4.84,20.93,9.96,Yes,0.98,0.1410613420015947,76.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KSB,850.0,39.26780787055275,-0.04841869577385949,0.2092758571631812,0.09961190168175937,850.878,796.0650000000005,888.3016546129111,946.2110734231658,Down
KSCL,Fast Moving Consumer Goods,SELL,-0.63,-5.17,1.77,5.6,-10.14,No,-0.2,-0.09189338908077407,34.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KSCL,943.5,53.202018301552094,0.017744458227711535,0.05601880351446642,-0.10142857142857142,866.5450000000002,980.94075,964.4192680436814,919.4112356991012,Down
KSL,Capital Goods,SELL,2.1,-7.66,25.66,5.73,1.9,Yes,0.25,0.03678085289039928,61.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KSL,825.4,57.54558145330021,0.25660348633630203,0.057324024851085564,0.019012345679012332,727.9370000000002,776.2907500000001,835.5398633019719,905.8833722238255,Down
KTKBANK,Financial Services,HOLD,0.71,-6.61,2.4,24.42,39.97,Yes,1.62,0.3158186705357829,91.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,248.8,49.120093943800455,0.02399473185990053,0.24424884976995398,0.39971870604782,235.98100000000002,198.94695000000004,256.0430701835789,244.94376151358858,Down
LALPATHLAB,Healthcare,HOLD,-0.71,-0.66,12.17,11.67,1.4,Yes,0.49,0.0737717608687679,69.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1575.7,60.46715307616079,0.1217341781163237,0.11672572643515244,0.013963963963963932,1409.6119999999999,1499.7845000000002,1563.6582139324933,1491.4296074702281,Down
LATENTVIEW,Information Technology,SELL,1.07,-2.11,0.68,-30.51,-36.76,No,-1.55,-0.3007361314766052,1.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,297.5,48.388388536130584,0.006768189509306355,-0.30506890913338014,-0.3676267403549792,295.70699999999994,399.67900000000003,300.8261560986291,280.3248237181784,Down
LAURUSLABS,Healthcare,HOLD,0.99,8.74,16.58,32.84,30.69,Yes,2.41,0.5094658276692621,97.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1280.5,76.8082483448941,0.16583966859379995,0.32838840188806473,0.30689936721779953,1081.5959999999998,986.0232500000003,1218.456675421964,1176.1136981673046,Down
LEMONTREE,Consumer Services,SELL,0.45,-7.89,-1.55,-13.13,-32.32,No,-1.35,-0.19754335287784086,12.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,112.38,42.531989337681736,-0.015505913272010563,-0.1313287470047152,-0.32321589882565505,112.44500000000004,144.09445000000002,116.73011841871529,111.09863291837542,Down
LICHSGFIN,Financial Services,HOLD,3.17,0.6,10.16,13.61,3.13,Yes,0.54,0.05397554080042287,65.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,585.65,63.57594119419405,0.10157058214991066,0.1360814742967993,0.031255502729353735,529.5159999999998,548.3425,573.3262885588367,545.5551137178387,Down
LICI,Financial Services,SELL,0.81,-2.5,-1.42,-6.28,-12.17,No,-0.74,-0.07334343307737404,40.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LICI,787.05,43.572097847499826,-0.014154193023110273,-0.06275677284906223,-0.12169400736524949,799.7749999999999,857.8954999999995,797.758605769459,778.9282932400963,Down
LINDEINDIA,Chemicals,HOLD,-1.08,-2.64,2.57,23.56,26.21,Yes,1.31,0.20853326725595928,84.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7374.5,51.159516799510484,0.025660639777468797,0.23557007623355952,0.2621085059045012,7146.6399999999985,6424.842500000002,7518.373189175249,7196.29422367889,Down
LLOYDSENGG,Capital Goods,HOLD,4.54,21.67,41.4,33.88,20.36,Yes,1.2,0.24120868465728273,87.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,70.53,80.94287131902225,0.41399358460304736,0.33883826879271073,0.20358361774744016,50.06060000000002,56.39674999999998,63.73776799182012,60.71591317363335,Down
LLOYDSENT,Metals & Mining,HOLD,0.24,4.99,20.02,14.9,6.7,Yes,0.69,0.1710095930319234,79.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,71.17,68.46222941665275,0.20016863406408114,0.14901517597675173,0.06701649175412294,56.4594,63.10075,69.94671615556344,63.541518153388196,Down
LLOYDSME,Metals & Mining,HOLD,2.7,-0.83,16.17,38.2,33.17,Yes,1.79,0.3421545536440286,92.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1749.8,67.20431885172584,0.1617315097596601,0.3820393333859886,0.33165905631659043,1448.5960000000002,1336.0905000000007,1735.0288320491463,1651.1429319886308,Down
LMW,Capital Goods,SELL,0.28,-2.9,6.18,-7.88,-8.25,No,-0.59,-0.0818680961870521,37.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LMW,14450.0,51.23088752578875,0.061797339995591116,-0.07879637893663138,-0.08253968253968258,14120.880000000005,14825.965000000002,14631.577467953188,13820.080339355232,Down
LODHA,Realty,SELL,-0.61,-7.92,5.74,-16.65,-29.09,No,-1.45,-0.24999217225413015,5.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LODHA,874.0,48.36072838048664,0.05740729538442935,-0.16646797959086357,-0.2908722109533468,855.0369999999998,1073.3902499999995,907.8995647901413,873.7949049967558,Down
LT,Construction,HOLD,1.54,-2.31,-1.11,-3.63,0.88,Yes,0.01,0.03871527675809898,62.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LT,3915.8,47.35270437720773,-0.011136644864769285,-0.03630054389289494,0.008810799670239122,3873.0759999999996,3864.649,3965.0366395472975,3787.276538842255,Down
LTF,Financial Services,HOLD,0.45,-6.13,1.25,-0.53,2.43,Yes,0.57,0.21417416053106175,85.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LTF,281.9,48.046103678336124,0.012462737492367815,-0.005292872265349358,0.024345930232558155,275.1909999999999,269.42259999999993,289.6536849192545,277.9666509538988,Down
LTFOODS,Fast Moving Consumer Goods,SELL,1.86,-3.67,0.65,4.17,1.31,No,0.18,0.024743601779080953,59.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,413.05,48.766717599382986,0.006457115009746772,0.04174022698612867,0.01312239391709591,402.18800000000016,413.58600000000007,419.60868192879286,397.84757499561687,Down
LTM,Information Technology,SELL,-1.39,-5.32,-9.27,-28.1,-27.56,No,-2.14,-0.22765963774965184,7.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LTM,4086.4,36.815942031547046,-0.09265714856673402,-0.2810064220990587,-0.27558943449742956,4357.526000000001,5285.774,4255.350077539691,4512.095198082067,Down
LTTS,Information Technology,SELL,-2.94,-8.07,1.49,-8.17,-14.7,No,-0.67,-0.12679048945160915,26.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3497.9,46.322454789243096,0.014913680545481034,-0.08167498030979259,-0.14697849095254356,3409.6920000000005,3987.7425000000007,3653.8191646203395,3474.828388082355,Down
LUMAXTECH,Automobile and Auto Components,SELL,0.55,0.29,-9.56,8.42,42.76,Yes,1.18,0.6081757154105878,98.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1649.0,47.78773148340407,-0.09559589754840125,0.08415516107823806,0.4275820275300841,1641.0119999999997,1407.040500000001,1668.0409786918763,1800.0266835262723,Down
LUPIN,Healthcare,SELL,-1.33,-9.3,-5.06,-0.13,13.3,Yes,0.29,0.07542859535716087,69.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2215.6,38.375710058003335,-0.050647013454452106,-0.0013071895424836555,0.1330094604960368,2316.714,2108.6209999999987,2305.751909675853,2418.591039548523,Down
LUXIND,Textiles,SELL,-4.24,-2.12,4.42,40.83,14.26,Yes,1.02,0.20829497268062844,84.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1406.6,50.853632057632026,0.04424647364513734,0.40828994793752504,0.14264825345247756,1181.6080000000002,1187.4325000000001,1479.2012752589044,1675.8027574308253,Down
LXCHEM,Chemicals,SELL,-0.15,0.52,23.12,6.53,-20.43,No,-0.1,-0.07435339306910481,39.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,155.36,60.537252495765166,0.2311593628655204,0.06527701590784418,-0.20430217669654283,131.34239999999997,170.8359500000001,155.41662588982004,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,-2.02,-5.73,-4.54,-12.88,-14.0,No,-0.85,-0.08558413652347932,36.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:M&M,3111.8,45.42206253371578,-0.045401558377814566,-0.1288353863381858,-0.14003039933674166,3169.4339999999997,3438.8509999999987,3201.8684627604516,3082.4032252889738,Down
M&MFIN,Financial Services,HOLD,-2.1,-2.21,5.96,-14.71,2.63,Yes,-0.21,0.04622951829423992,64.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,320.1,51.880671973134525,0.05958291956305861,-0.14708233413269378,0.026290477717217264,319.81300000000005,319.22275,323.0277426356662,297.30185566477337,Down
MAHABANK,Financial Services,HOLD,2.04,-4.38,13.29,23.13,39.27,Yes,1.63,0.3745505808830413,93.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,79.97,56.65520461763291,0.13288001133304994,0.23125481139337944,0.39272030651340994,71.839,62.13574999999999,80.59378069772136,76.85091075158577,Down
MAHLIFE,Realty,SELL,0.51,-3.57,-5.56,-13.16,-18.93,No,-0.84,-0.09265737480619139,34.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,325.55,45.40853423074849,-0.05555555555555547,-0.13163510269405165,-0.1892665919561698,337.91,366.64525000000003,331.3938821523787,306.0921457852647,Down
MAHSCOOTER,Financial Services,SELL,-0.76,-6.33,-10.18,-10.16,-18.13,No,-0.99,-0.11627716932639368,28.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12055.0,40.28533563768355,-0.10178079129722073,-0.1015799672082277,-0.18132427843803056,12592.500000000002,14484.604999999996,12436.658019844357,12021.908520375104,Down
MAHSEAMLES,Capital Goods,HOLD,1.15,2.5,4.12,23.02,18.47,Yes,1.32,0.12369199405653314,74.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,648.8,60.43787227587589,0.04116183904356885,0.23018581721653386,0.18469825618551994,599.927,591.6007500000005,645.1756773637055,616.9454196085153,Down
MANAPPURAM,Financial Services,HOLD,5.56,-0.15,15.66,5.0,12.96,Yes,0.63,0.14863574701450044,77.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,309.5,61.71327541419255,0.15657698056801195,0.05004240882103472,0.12956204379562042,275.56,282.60074999999995,303.71407991380204,288.8169059732576,Down
MANINFRA,Construction,SELL,-1.93,0.17,37.37,9.5,-6.53,No,-0.02,-0.05900224007815484,43.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,127.73,69.10943845103908,0.37373628737362874,0.09498499785683667,-0.06527625320161001,102.83720000000001,130.51285000000007,127.25302239381524,120.87182997143528,Down
MANKIND,Healthcare,HOLD,1.21,1.97,15.81,15.73,4.27,Yes,0.62,0.05256736384699812,65.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2407.6,67.25800200133278,0.158056758056758,0.15727744664487586,0.04265731237278603,2172.574,2296.1264999999994,2366.72938060122,2275.274886266477,Down
MANORAMA,Fast Moving Consumer Goods,SELL,-3.77,-16.17,4.75,-5.96,2.88,No,-0.1,-0.019132205284646382,50.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1343.6,41.136369189956646,0.0474779761440709,-0.05956463918247368,0.02879019908116387,1368.4920000000009,1377.4590000000007,1484.2076213577018,1568.3395356204492,Down
MANYAVAR,Consumer Services,SELL,-3.84,0.41,11.63,-5.91,-31.46,No,-1.45,-0.2502798475660071,5.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,442.35,54.43394029870054,0.1163406940063092,-0.059130064872912835,-0.3145579917874022,399.63199999999995,576.3135000000002,448.3934191273266,414.81703563336396,Down
MAPMYINDIA,Information Technology,SELL,1.72,7.69,9.19,-18.86,-41.87,No,-1.8,-0.33331517014632756,1.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1025.75,59.07269971850197,0.09192037470725989,-0.1886173073880716,-0.41870678907401104,940.5529999999998,1457.957749999999,988.7739192464195,902.9108775174368,Down
MARICO,Fast Moving Consumer Goods,HOLD,0.41,2.28,9.19,11.37,16.86,Yes,1.21,0.13601694404031234,76.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MARICO,833.4,69.17646254793408,0.09190959711758917,0.11372444206868915,0.1686181027834257,772.6380000000001,742.2459999999993,819.1727762450953,783.5212494462528,Down
MARKSANS,Healthcare,HOLD,0.87,2.0,12.13,11.46,8.42,Yes,0.37,0.017028021683990136,58.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,200.13,61.669016597120056,0.12130210667861951,0.11461988304093551,0.08424531368512289,177.25879999999995,182.51189999999994,196.27442062569668,179.68885988647324,Down
MARUTI,Automobile and Auto Components,SELL,-0.52,-4.51,-4.42,-12.99,-15.2,No,-1.01,-0.06298172406855058,42.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13103.0,44.633926947138406,-0.044204537165365765,-0.1298891028620759,-0.15201915609629824,13334.760000000004,14839.004999999996,13376.981667201424,12752.279985014813,Down
MASTEK,Information Technology,SELL,-2.37,-6.63,-0.32,-23.72,-25.22,No,-1.69,-0.2690361192916924,3.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1580.4,41.67141411088191,-0.0031537782263151293,-0.23722187364255032,-0.25216486064448973,1587.702,2062.7365000000013,1650.7667121337026,1564.3429893192495,Down
MAXESTATES,Realty,SELL,-0.08,-4.95,4.23,2.09,-18.36,No,-0.2,-0.053063827846707066,45.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,393.25,50.43464641740031,0.04227405247813398,0.020898234683281336,-0.18362051069130159,380.42400000000004,433.41574999999983,401.3826941398079,372.5479640624521,Down
MAXHEALTH,Healthcare,SELL,0.83,1.0,7.63,-1.41,-8.82,No,-0.72,-0.08103071761049374,38.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1026.1,57.33245027714255,0.07630985472281937,-0.01412375096079943,-0.08823529411764719,1002.057,1095.3564999999996,1016.9527594124593,956.6264688610765,Down
MAZDOCK,Capital Goods,SELL,3.06,-4.76,1.96,5.01,-4.26,No,0.04,-0.027602283909264273,49.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2518.5,46.90951609570286,0.019553072625698498,0.05007505003335555,-0.04257745675727043,2449.894,2602.6079999999984,2585.2857446074922,2737.739520683744,Down
MCX,Financial Services,BUY,1.5,7.77,20.03,32.93,73.19,Yes,2.79,0.8087728635994363,99.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MCX,3204.2,75.18505843146157,0.2003446467370944,0.3293229339528707,0.7319063834387329,2686.391999999999,2115.4159999999997,3070.4024487332513,2923.290781523825,Down
MEDANTA,Healthcare,SELL,1.0,1.98,13.02,8.78,-5.91,No,0.19,0.004295180180596004,54.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1205.0,62.463963617607355,0.13023495755756676,0.08783966778008478,-0.05910830014835644,1092.351,1215.8992500000002,1187.7626638784336,1111.467103039336,Down
MEDPLUS,Consumer Services,HOLD,2.89,1.3,3.13,3.57,13.87,Yes,0.31,0.05168822021461868,65.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,894.0,58.97151883688949,0.031320297629347627,0.03574118055957842,0.13870844478410382,854.1550000000001,826.1969999999998,878.9201585455189,834.9806885397966,Down
METROPOLIS,Healthcare,HOLD,0.35,8.61,17.5,11.53,11.0,Yes,0.84,0.1432547865177944,77.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,550.0,73.9635577496061,0.17496261482589182,0.11532455944679909,0.11003471381286833,469.56039999999996,489.65940000000006,527.0761773622377,501.72831523808105,Down
MFSL,Financial Services,SELL,-3.37,-3.32,-3.44,-6.09,1.06,No,-0.15,0.04123143173218474,62.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1597.9,44.42226878576544,-0.034384819917814724,-0.060887452248016394,0.010561598785732373,1646.248,1636.5034999999993,1644.7511088616748,1575.249990991558,Down
MGL,Oil Gas & Consumable Fuels,SELL,-1.64,-10.28,-2.68,-2.3,-15.07,No,-0.72,-0.13387685440048178,24.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MGL,1046.9,39.08816588118038,-0.02681849872182185,-0.022958469435370943,-0.1507260485113977,1069.7149999999997,1185.5582499999998,1110.7290920014605,1149.073103865392,Down
MIDHANI,Capital Goods,HOLD,7.6,5.54,26.87,15.78,12.45,Yes,0.83,0.17193124283323752,80.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,419.0,65.30609778413017,0.26873580620741855,0.157778391820945,0.12453032742887804,348.16499999999996,361.7165000000002,402.63980782454433,375.82429009351995,Down
MINDACORP,Automobile and Auto Components,SELL,-0.67,-3.26,-0.94,-14.41,-11.14,No,-0.85,-0.06356505169065108,42.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,509.5,42.8972960350149,-0.00942937688344514,-0.1441290105828993,-0.1113630417720416,519.4840000000002,548.4500000000002,522.1895994923647,494.25013186261316,Down
