Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
KFINTECH,Financial Services,1.94,-7.23,-10.05,-13.49,-12.31,-1.19,-0.10761556000449872,35.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KFINTECH:NSE?window=6M
KIMS,Healthcare,-0.61,-3.39,13.79,-0.69,-4.74,0.08,0.06798209766367054,71.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KIMS:NSE?window=6M
KIRLOSBROS,Capital Goods,0.09,-5.36,-6.7,-8.88,-25.63,-0.99,-0.13803250409149329,29.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KIRLOSBROS:NSE?window=6M
KIRLOSENG,Capital Goods,3.42,4.06,24.05,35.0,59.86,2.41,0.6825414277043251,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KIRLOSENG:NSE?window=6M
KOTAKBANK,Financial Services,0.92,-4.21,-2.1,-5.17,4.77,-0.58,-0.005102846878684297,59.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KOTAKBANK:NSE?window=6M
KPIL,Construction,1.1,-6.52,0.67,-4.32,-7.25,-0.31,0.011875771584215739,63.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KPIL:NSE?window=6M
KPITTECH,Information Technology,-2.71,-9.19,-27.64,-43.1,-40.62,-3.93,-0.433784882708136,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KPITTECH:NSE?window=6M
KPRMILL,Textiles,-2.07,-9.4,-15.47,-16.92,-16.15,-0.96,-0.1444704167994494,28.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KPRMILL:NSE?window=6M
KSB,Capital Goods,1.41,4.49,4.35,-0.43,-10.0,-0.2,-0.0002529412096700587,60.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KSB:NSE?window=6M
KWIL,Fast Moving Consumer Goods,-0.77,4.51,,,,0.0,0.0,60.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KWIL:NSE?window=6M
LALPATHLAB,Healthcare,-1.4,-5.93,-4.65,-10.42,-16.95,-1.2,-0.0632373197798814,48.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LALPATHLAB:NSE?window=6M
LATENTVIEW,Information Technology,-0.98,-8.19,-33.7,-31.83,-24.6,-1.92,-0.26588570606004225,8.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LATENTVIEW:NSE?window=6M
LAURUSLABS,Healthcare,1.46,-2.86,7.18,2.86,21.57,1.25,0.37220816073816176,96.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LAURUSLABS:NSE?window=6M
LEMONTREE,Consumer Services,0.69,-1.82,-15.09,-31.07,-32.08,-2.79,-0.2492429107762574,9.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LEMONTREE:NSE?window=6M
LICHSGFIN,Financial Services,0.55,-4.78,2.29,-5.2,-6.4,-0.92,-0.06250777744476027,48.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LICHSGFIN:NSE?window=6M
LICI,Financial Services,0.61,-4.77,-0.62,-4.03,-3.59,-0.65,-0.028336527087788096,54.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LICI:NSE?window=6M
LINDEINDIA,Chemicals,1.13,0.39,12.21,16.73,5.59,0.8,0.07144888932088579,72.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LINDEINDIA:NSE?window=6M
LLOYDSME,Metals & Mining,3.33,-3.77,3.07,0.29,-8.6,-0.16,-0.03462919675307037,53.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LLOYDSME:NSE?window=6M
LODHA,Realty,0.3,-10.46,-11.28,-17.06,-23.36,-1.73,-0.23536269842286417,10.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LODHA:NSE?window=6M
LT,Construction,3.57,-6.45,-0.44,0.83,12.48,0.42,0.09823246143668266,75.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LT:NSE?window=6M
LTF,Financial Services,1.46,-9.35,-3.41,-9.18,23.91,0.56,0.3400842061517203,94.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LTF:NSE?window=6M
LTFOODS,Fast Moving Consumer Goods,18.64,6.74,5.86,8.46,-0.15,0.39,0.0731940851842435,72.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LTFOODS:NSE?window=6M
LUPIN,Healthcare,1.13,1.69,6.63,12.06,23.35,1.68,0.17896221740687623,84.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/LUPIN:NSE?window=6M
M&M,Automobile and Auto Components,2.44,-4.22,-5.21,-8.37,3.39,-0.5,0.03362001495116816,66.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/M&M:NSE?window=6M
M&MFIN,Financial Services,0.59,-3.67,0.52,2.49,39.76,0.94,0.24185492533637973,89.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/M&MFIN:NSE?window=6M
MAHABANK,Financial Services,4.02,-3.93,11.66,25.65,35.67,1.85,0.31746928590395845,93.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MAHABANK:NSE?window=6M
MAHSCOOTER,Financial Services,1.51,-0.54,-1.26,-8.64,-16.86,-0.65,0.0043981620327513266,62.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MAHSCOOTER:NSE?window=6M
MAHSEAMLES,Capital Goods,0.42,1.53,5.31,-1.24,-15.71,-0.87,-0.10403224571731004,37.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MAHSEAMLES:NSE?window=6M
MANAPPURAM,Financial Services,-0.8,-9.95,-8.29,-3.15,-4.95,0.04,0.06338985946388428,70.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MANAPPURAM:NSE?window=6M
MANKIND,Healthcare,0.83,3.24,2.91,0.9,-12.5,-0.42,-0.04212801571471812,52.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MANKIND:NSE?window=6M
MANYAVAR,Consumer Services,3.16,-4.18,-21.17,-36.68,-48.48,-4.87,-0.45241615296222365,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MANYAVAR:NSE?window=6M
MAPMYINDIA,Information Technology,-0.52,-4.14,-22.41,-41.49,-39.14,-4.24,-0.4197836246914073,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MAPMYINDIA:NSE?window=6M
MARICO,Fast Moving Consumer Goods,0.74,-3.57,6.11,9.42,4.81,0.99,0.11845500431801656,78.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MARICO:NSE?window=6M
MARUTI,Automobile and Auto Components,1.82,-4.35,-2.48,-10.37,-2.88,-0.74,0.021575131825041866,64.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MARUTI:NSE?window=6M
MAXHEALTH,Healthcare,0.53,-2.65,5.56,-2.46,-8.82,-0.5,-0.03434066768639428,53.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MAXHEALTH:NSE?window=6M
MAZDOCK,Capital Goods,8.79,5.27,-3.86,-9.99,-13.74,-0.92,-0.1085400711501726,35.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MAZDOCK:NSE?window=6M
MCX,Financial Services,3.26,4.5,5.14,26.22,67.37,2.16,0.6797504474406673,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MCX:NSE?window=6M
MEDANTA,Healthcare,-0.1,-4.02,-0.41,-8.56,-20.27,-1.01,-0.10966564653513253,35.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MEDANTA:NSE?window=6M
METROPOLIS,Healthcare,-3.1,-5.16,-6.05,-7.32,-17.8,-0.71,-0.03998875138621651,52.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/METROPOLIS:NSE?window=6M
MFSL,Financial Services,0.1,-5.67,4.47,5.08,7.74,0.95,0.21152787608888654,87.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MFSL:NSE?window=6M
MGL,Oil Gas & Consumable Fuels,-0.58,-8.84,3.93,-6.88,-14.22,-0.86,-0.12329926865003171,31.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MGL:NSE?window=6M
MINDACORP,Automobile and Auto Components,0.23,-9.12,-9.49,-10.83,3.69,-0.61,-0.023668791212272926,54.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MINDACORP:NSE?window=6M
MMTC,Services,1.79,-8.55,-11.02,-2.87,-9.5,-0.28,-0.07049165577606625,46.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MMTC:NSE?window=6M
MOTHERSON,Automobile and Auto Components,2.91,-5.09,4.24,8.48,31.09,1.17,0.2503083897480922,90.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MOTHERSON:NSE?window=6M
MOTILALOFS,Financial Services,2.83,-1.07,-8.29,-21.33,-17.1,-1.09,-0.09581837518029448,39.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MOTILALOFS:NSE?window=6M
MPHASIS,Information Technology,-1.54,-1.13,-20.82,-21.98,-23.1,-2.24,-0.1736253581909432,22.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MPHASIS:NSE?window=6M
MRF,Automobile and Auto Components,3.76,-5.05,2.55,-7.83,-8.94,-0.52,0.015185381953735623,64.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MRF:NSE?window=6M
MRPL,Oil Gas & Consumable Fuels,2.42,-2.08,9.28,22.92,54.59,1.53,0.42151095528567756,98.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MRPL:NSE?window=6M
MSUMI,Automobile and Auto Components,0.14,-4.75,-7.65,-10.06,-3.49,-0.39,0.026788915195006723,65.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MSUMI:NSE?window=6M
MUTHOOTFIN,Financial Services,-1.01,-5.66,-8.77,-12.15,22.51,0.28,0.19523316535566002,86.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/MUTHOOTFIN:NSE?window=6M
NAM-INDIA,Financial Services,0.63,-12.28,-7.87,4.3,8.3,0.62,0.18545325407989408,85.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NAM-INDIA:NSE?window=6M
NATCOPHARM,Healthcare,4.96,2.27,17.18,6.95,15.57,0.66,0.1344486564078145,80.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NATCOPHARM:NSE?window=6M
NATIONALUM,Metals & Mining,6.27,10.31,7.02,48.93,97.93,2.91,0.8665606116769168,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NATIONALUM:NSE?window=6M
NAUKRI,Consumer Services,1.57,-2.66,-18.81,-26.27,-25.58,-2.93,-0.27510128969994024,7.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NAUKRI:NSE?window=6M
NAVA,Power,2.2,-1.67,0.5,8.83,-18.54,0.37,0.10948463049996099,77.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NAVA:NSE?window=6M
NAVINFLUOR,Chemicals,7.32,1.4,3.82,11.87,37.12,1.4,0.35967869386125595,96.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NAVINFLUOR:NSE?window=6M
NBCC,Construction,1.34,-8.3,-13.59,-23.35,-14.57,-1.61,-0.16139241102259202,24.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NBCC:NSE?window=6M
NCC,Construction,-0.34,-5.81,-6.55,-15.44,-32.34,-2.27,-0.24670784638461324,9.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NCC:NSE?window=6M
NESTLEIND,Fast Moving Consumer Goods,0.49,-5.44,-4.33,0.76,4.21,0.06,0.04321847254253717,68.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NESTLEIND:NSE?window=6M
NETWEB,Information Technology,-6.23,-10.58,1.2,1.09,43.21,0.89,0.435532918648764,98.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NETWEB:NSE?window=6M
NEULANDLAB,Healthcare,1.36,-2.86,-3.14,-23.71,-5.67,-0.98,-0.06377043992098888,47.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NEULANDLAB:NSE?window=6M
NEWGEN,Information Technology,-2.14,-6.61,-17.68,-46.94,-47.63,-2.58,-0.5092908674646969,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NEWGEN:NSE?window=6M
NH,Healthcare,1.27,-5.26,0.67,-9.67,-0.01,-0.57,0.0038805032170784876,61.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NH:NSE?window=6M
NHPC,Power,2.67,-2.0,-5.52,-3.48,-6.79,-0.69,-0.05803370659160647,48.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NHPC:NSE?window=6M
NIACL,Financial Services,1.78,-6.12,-5.21,-15.19,-27.43,-1.83,-0.18462603213748927,19.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NIACL:NSE?window=6M
NIVABUPA,Financial Services,0.28,-4.89,-7.67,-2.79,-12.23,-0.82,-0.07208153439350244,45.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NIVABUPA:NSE?window=6M
NLCINDIA,Power,1.6,-3.87,0.7,5.22,8.48,0.47,0.09417648591939982,75.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NLCINDIA:NSE?window=6M
NMDC,Metals & Mining,2.4,-4.04,-3.8,3.29,7.9,0.41,0.09358475158209584,74.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NMDC:NSE?window=6M
NSLNISP,Metals & Mining,0.97,-1.45,-6.46,-6.91,-1.45,-0.35,-0.022745252220006607,55.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NSLNISP:NSE?window=6M
NTPC,Power,3.36,-1.77,5.45,17.08,12.43,1.44,0.16081617132993176,81.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NTPC:NSE?window=6M
NTPCGREEN,Power,1.5,-3.37,0.31,-4.97,-17.73,-1.25,-0.1154820945275629,33.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NTPCGREEN:NSE?window=6M
NUVAMA,Financial Services,3.59,-2.78,-8.97,-12.8,-3.9,-0.69,-0.06581418342553068,47.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NUVAMA:NSE?window=6M
NUVOCO,Construction Materials,0.33,-7.4,-11.54,-12.64,-32.87,-1.69,-0.1497942976268739,27.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NUVOCO:NSE?window=6M
NYKAA,Consumer Services,1.99,-2.19,6.27,1.05,12.16,0.71,0.2150649694211703,87.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/NYKAA:NSE?window=6M
OBEROIRLTY,Realty,1.95,-2.33,-2.96,-9.62,-10.24,-1.13,-0.10184033819234278,38.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/OBEROIRLTY:NSE?window=6M
OFSS,Information Technology,-0.72,2.59,-13.33,-16.01,-19.98,-1.62,-0.17663014035002494,22.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/OFSS:NSE?window=6M
OIL,Oil Gas & Consumable Fuels,-2.0,2.55,-1.36,17.42,19.95,1.2,0.19923599552213997,86.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/OIL:NSE?window=6M
OLAELEC,Automobile and Auto Components,-1.1,-4.62,-21.43,-35.89,-60.65,-2.47,-0.4839013943339237,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/OLAELEC:NSE?window=6M
OLECTRA,Automobile and Auto Components,2.43,-8.18,-12.31,-23.2,-40.96,-1.95,-0.26479443215036846,8.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/OLECTRA:NSE?window=6M
ONESOURCE,Healthcare,5.93,9.41,20.11,-14.38,-25.33,-0.68,-0.14728779160516006,27.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ONESOURCE:NSE?window=6M
ONGC,Oil Gas & Consumable Fuels,0.14,-0.04,7.92,15.55,15.81,1.2,0.16568163479694623,82.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ONGC:NSE?window=6M
PAGEIND,Textiles,1.87,-3.56,-6.46,-15.25,-30.12,-3.0,-0.2332752164678336,10.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PAGEIND:NSE?window=6M
PATANJALI,Fast Moving Consumer Goods,-0.87,-3.81,-1.37,-10.11,-17.05,-1.55,-0.13325518047189108,30.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PATANJALI:NSE?window=6M
PAYTM,Financial Services,0.71,-7.09,-12.12,-21.36,-16.3,-1.01,-0.004559901980244238,59.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PAYTM:NSE?window=6M
PCBL,Chemicals,-0.37,-7.03,-4.94,-11.15,-24.83,-1.01,-0.20908687296018497,14.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PCBL:NSE?window=6M
PERSISTENT,Information Technology,-1.6,-2.05,-26.2,-26.85,-14.23,-2.03,-0.19865648768457453,17.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PERSISTENT:NSE?window=6M
PETRONET,Oil Gas & Consumable Fuels,4.48,-6.8,-1.63,8.86,5.44,0.34,0.038738865460135545,67.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PETRONET:NSE?window=6M
PFC,Financial Services,4.24,-2.42,5.29,17.45,5.27,0.88,0.09976402637272758,75.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PFC:NSE?window=6M
PFIZER,Healthcare,-1.13,-6.5,3.08,-3.24,-5.8,-0.53,-0.0222483634828367,55.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PFIZER:NSE?window=6M
PGEL,Consumer Durables,3.63,-1.17,9.31,7.4,9.66,0.21,-0.03954302927895168,52.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PGEL:NSE?window=6M
PGHH,Fast Moving Consumer Goods,-1.16,-3.03,-6.98,-12.22,-18.44,-2.79,-0.15827127719153467,25.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PGHH:NSE?window=6M
PHOENIXLTD,Realty,1.48,-3.49,-2.65,-5.0,4.42,-0.44,0.00038786400568970904,61.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PHOENIXLTD:NSE?window=6M
PIDILITIND,Chemicals,0.65,-3.29,1.44,-2.04,-7.36,-0.76,-0.020911233445391676,56.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PIDILITIND:NSE?window=6M
PNB,Financial Services,0.6,-6.47,-1.42,1.92,18.71,0.57,0.1304677706722576,79.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PNB:NSE?window=6M
PNBHOUSING,Financial Services,0.89,-6.95,-3.97,-10.01,0.6,-0.74,-0.0889595653636377,41.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PNBHOUSING:NSE?window=6M
POLICYBZR,Financial Services,-0.5,-3.08,0.72,-19.93,-19.37,-1.39,-0.15354350027682614,26.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/POLICYBZR:NSE?window=6M
POLYCAB,Capital Goods,3.43,2.63,14.16,18.56,19.36,1.61,0.3020208559392967,93.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/POLYCAB:NSE?window=6M
POLYMED,Healthcare,-3.1,4.3,-14.61,-29.13,-34.78,-2.17,-0.34137624586232335,3.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/POLYMED:NSE?window=6M
POONAWALLA,Financial Services,2.08,-5.72,6.18,-6.01,2.1,0.1,0.11095984207864884,77.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/POONAWALLA:NSE?window=6M
POWERGRID,Power,2.5,-2.6,5.67,11.47,4.38,0.72,0.0962977448827807,75.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/POWERGRID:NSE?window=6M
POWERINDIA,Capital Goods,2.94,0.94,28.01,15.42,34.04,1.26,0.4162167095262559,97.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/POWERINDIA:NSE?window=6M
PPLPHARMA,Healthcare,0.53,-4.93,-5.03,-15.89,-17.99,-1.84,-0.20392112747753097,16.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PPLPHARMA:NSE?window=6M
PRAJIND,Capital Goods,-3.68,0.8,3.86,-3.09,-27.34,-0.88,-0.22810933953689114,11.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PRAJIND:NSE?window=6M
PREMIERENE,Capital Goods,2.08,-1.17,-8.93,-25.76,-29.34,-1.88,-0.2760257860364793,7.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PREMIERENE:NSE?window=6M
PRESTIGE,Realty,1.7,-3.31,-10.99,-16.24,-12.26,-1.27,-0.0855979104737544,42.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PRESTIGE:NSE?window=6M
PTCIL,Capital Goods,0.09,-0.36,0.65,-2.14,30.24,0.63,0.2420935147802879,89.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PTCIL:NSE?window=6M
PVRINOX,Media Entertainment & Publication,2.04,-0.45,4.54,-8.78,-7.94,-0.62,-0.04400080035911189,51.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/PVRINOX:NSE?window=6M
RADICO,Fast Moving Consumer Goods,0.8,-5.86,-7.45,-21.44,-11.57,-1.15,-0.066924581317236,46.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RADICO:NSE?window=6M
RAILTEL,Telecommunication,1.08,-11.34,-15.93,-15.21,-20.07,-1.18,-0.17670869818142185,22.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RAILTEL:NSE?window=6M
RAINBOW,Healthcare,-0.8,-0.45,8.12,-10.61,-20.0,-1.6,-0.12914694690313785,31.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RAINBOW:NSE?window=6M
RAMCOCEM,Construction Materials,1.81,-4.05,-2.61,7.79,2.24,0.71,0.11918938114164775,79.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RAMCOCEM:NSE?window=6M
RBLBANK,Financial Services,1.49,-5.82,1.92,2.07,15.34,0.95,0.3253221246605165,94.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RBLBANK:NSE?window=6M
RCF,Chemicals,-1.41,-11.21,-15.54,-15.84,-27.25,-1.9,-0.1954939903745649,17.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RCF:NSE?window=6M
RECLTD,Financial Services,3.92,-3.49,-8.28,-2.47,-6.33,-0.64,-0.07378216137062427,44.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RECLTD:NSE?window=6M
REDINGTON,Services,-0.1,2.78,-9.89,-9.48,3.53,-0.28,-0.04504710776861411,51.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/REDINGTON:NSE?window=6M
RELIANCE,Oil Gas & Consumable Fuels,3.01,-0.93,-3.59,-9.96,1.39,-0.81,-0.009764866868459548,58.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RELIANCE:NSE?window=6M
RHIM,Capital Goods,-0.9,-9.06,-8.85,-12.83,-17.42,-0.79,-0.10341595662533697,37.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RHIM:NSE?window=6M
RITES,Construction,2.05,-7.91,-10.04,-13.08,-23.79,-1.59,-0.16975291677118204,23.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RITES:NSE?window=6M
RKFORGE,Automobile and Auto Components,1.81,2.37,-1.25,3.95,-3.93,-0.11,-0.04684854773828735,50.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RKFORGE:NSE?window=6M
RPOWER,Power,-2.98,-11.98,-20.2,-41.47,-51.38,-2.95,-0.46920611080846214,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RPOWER:NSE?window=6M
RRKABEL,Capital Goods,0.64,-0.72,5.14,7.57,25.6,0.86,0.16875479080562542,83.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RRKABEL:NSE?window=6M
RVNL,Construction,-1.35,-12.39,-14.29,-10.72,-16.15,-1.1,-0.18424462636517927,20.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/RVNL:NSE?window=6M
SAGILITY,Information Technology,-3.92,-7.13,-20.25,-20.5,-11.4,-1.27,-0.12176172803568794,32.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SAGILITY:NSE?window=6M
SAIL,Metals & Mining,0.62,-5.06,1.44,18.69,27.21,1.47,0.26465277110129193,90.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SAIL:NSE?window=6M
SAILIFE,Healthcare,6.64,15.93,21.82,22.83,29.76,1.59,0.34710050710965984,95.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SAILIFE:NSE?window=6M
SAMMAANCAP,Financial Services,2.06,-8.08,-2.22,-5.4,4.18,-0.03,0.07696096490242192,73.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SAMMAANCAP:NSE?window=6M
SAPPHIRE,Consumer Services,-2.5,-13.02,-1.04,-27.21,-41.79,-2.38,-0.35600276697760486,3.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SAPPHIRE:NSE?window=6M
SARDAEN,Metals & Mining,3.91,1.8,7.39,12.22,-6.07,0.65,0.11354996994942164,77.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SARDAEN:NSE?window=6M
SAREGAMA,Media Entertainment & Publication,3.58,-1.38,0.15,-11.51,-33.32,-1.64,-0.26187410347828666,8.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SAREGAMA:NSE?window=6M
SBFC,Financial Services,1.3,-3.49,3.23,-12.48,-10.73,-0.87,-0.0941756765552154,40.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SBFC:NSE?window=6M
SBICARD,Financial Services,0.59,-7.33,-3.59,-15.79,-7.88,-1.74,-0.14550348436567484,28.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SBICARD:NSE?window=6M
SBILIFE,Financial Services,0.69,-6.25,-2.91,-1.46,7.13,0.17,0.09155887562511884,74.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SBILIFE:NSE?window=6M
SBIN,Financial Services,-0.56,-2.68,9.74,22.8,45.28,2.84,0.39877399497283084,97.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SBIN:NSE?window=6M
SCHAEFFLER,Automobile and Auto Components,3.56,0.4,10.33,9.82,11.0,0.8,0.14458442260174925,80.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SCHAEFFLER:NSE?window=6M
SCI,Services,-1.67,-8.75,9.42,5.99,10.04,0.63,0.19084753117591996,85.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SCI:NSE?window=6M
SHREECEM,Construction Materials,-0.53,-6.12,-6.66,-3.87,-15.92,-1.41,-0.09672208761571983,39.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SHREECEM:NSE?window=6M
SHRIRAMFIN,Financial Services,2.67,-4.5,3.66,25.23,77.39,2.74,0.5367832163676722,98.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SHRIRAMFIN:NSE?window=6M
SHYAMMETL,Capital Goods,-0.89,-6.6,-5.52,-0.04,-10.82,-0.26,-0.008268129357740128,59.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SHYAMMETL:NSE?window=6M
SIEMENS,Capital Goods,1.67,-4.09,0.07,-3.49,0.74,-0.09,0.048732985725989594,69.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SIEMENS:NSE?window=6M
SIGNATURE,Realty,-0.44,-3.29,4.61,-18.18,-15.73,-1.34,-0.19128307067015318,18.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SIGNATURE:NSE?window=6M
SJVN,Power,6.95,-2.9,1.18,-3.96,-22.27,-0.82,-0.14678916124730348,27.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SJVN:NSE?window=6M
SOBHA,Realty,0.98,-7.16,-10.27,-11.34,-7.44,-0.66,-0.05638758404401778,49.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/SOBHA:NSE?window=6M
