Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
IREDA,Financial Services,SELL,1.92,-1.97,-9.01,7.88,-12.63,No,-0.23,-0.08205760544691648,33.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:IREDA,122.47,41.04259211980206,-0.09011887072808322,0.07884073291050031,-0.12633756598658874,127.21119999999998,136.19404999999995,124.27911518378195,131.40025671730885,Down
IRFC,Financial Services,SELL,1.38,-0.68,-9.45,-1.77,-17.53,No,-0.83,-0.14763658572919092,18.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:IRFC,96.01,41.144640818790364,-0.09450155616334999,-0.017700020462451338,-0.17531352001374334,99.49100000000001,113.44924999999999,96.52202304952654,101.46983306149886,Down
ISGEC,Construction,SELL,-0.07,0.09,-16.26,4.53,10.06,No,0.09,-0.031195797158298323,45.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ISGEC,900.25,29.511776758860314,-0.1626360338573155,0.04528301886792452,0.10061739715141504,1007.071,911.0120000000003,935.1700438154846,1007.4855699416561,Down
ITC,Fast Moving Consumer Goods,SELL,0.2,-1.15,-8.93,-10.24,-30.17,No,-2.48,-0.22976187644311025,6.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ITC,280.0,32.553055260725905,-0.08928281021304274,-0.1024202596569963,-0.3016585609178202,299.85200000000003,355.7832499999998,284.068127630507,294.4937823375033,Down
ITCHOTELS,Consumer Services,SELL,0.34,-1.15,-8.29,-7.98,-27.24,No,-1.47,-0.220814206609695,7.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ITCHOTELS,150.87,41.217859816381726,-0.08285714285714285,-0.07978042086001824,-0.27235458666923895,155.58500000000004,191.67524999999992,152.88332546243808,161.7231856890455,Down
ITI,Telecommunication,HOLD,1.32,1.21,0.05,18.52,-1.88,Yes,0.55,0.06374084999565355,64.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ITI,300.2,56.391569731626426,0.0004999166805532695,0.18515594157125936,-0.018793920575257417,288.4614000000001,298.5053499999998,298.1255599157651,277.58686317152313,Down
IXIGO,Consumer Services,SELL,2.95,-2.16,-7.26,-5.84,-39.04,No,-0.81,-0.22310502517984745,7.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:IXIGO,156.16,43.13444327039139,-0.0725739398978501,-0.058426288815194405,-0.3903572125707593,168.22139999999996,229.6206500000001,157.72818527930485,173.51403182542333,Down
J&KBANK,Financial Services,HOLD,5.95,10.61,10.74,35.05,46.48,Yes,1.92,0.4437417412370798,94.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:J&KBANK,156.98,72.93704698288403,0.10736455981941306,0.3504817618719889,0.46477559018382,131.84119999999996,112.14624999999997,147.14737551977262,138.22142763831673,Down
JAMNAAUTO,Automobile and Auto Components,HOLD,1.73,-1.04,-9.3,-12.97,-2.43,Yes,-0.19,0.03421292216055096,58.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JAMNAAUTO,119.41,47.63164116145218,-0.09297379415115847,-0.12966472303206988,-0.024268671351527993,121.33979999999998,117.04590000000003,120.61493227734371,114.532309789192,Down
JBCHEPHARM,Healthcare,HOLD,1.72,3.78,2.81,7.72,25.37,Yes,1.31,0.20036474979234958,81.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JBCHEPHARM,2210.2,61.26417512649998,0.028095636803423307,0.07720050687201474,0.25365853658536586,2085.17,1887.8405,2169.709344539261,2085.9492797063144,Down
JBMA,Automobile and Auto Components,HOLD,3.71,4.54,4.13,33.22,10.55,Yes,1.0,0.16354655645336114,78.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JBMA,676.75,58.45827467613809,0.04131404831512553,0.3321850393700787,0.10552969043535088,623.922,614.8322499999998,662.0987934123777,623.1132701788194,Down
JINDALSAW,Capital Goods,HOLD,1.57,-0.54,-1.7,41.78,46.27,Yes,1.46,0.32375912782856553,89.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JINDALSAW,239.81,52.94871452973789,-0.017010985407443835,0.4178195577628001,0.46270204330588616,225.38639999999998,193.97439999999992,242.34407487174656,230.17034307163044,Down
JINDALSTEL,Metals & Mining,SELL,-0.55,-4.45,-7.89,-1.58,11.77,Yes,0.3,0.09977518831437329,69.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JINDALSTEL,1149.9,32.01070407745557,-0.07890099327138733,-0.015833618623758983,0.1177099533437016,1214.8739999999998,1107.6615,1185.8599097566666,1242.0878886833848,Down
JINDWORLD,Textiles,SELL,4.81,-2.92,7.98,24.98,-12.05,No,0.18,-0.0696280650917663,36.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD,28.97,54.59684939164846,0.07976146105106219,0.24978429680759273,-0.120522161505768,25.943200000000004,29.917200000000012,29.01062477744932,27.51809315944204,Down
JIOFIN,Financial Services,SELL,2.34,-1.44,-6.07,-2.94,-23.17,No,-0.96,-0.14541659424447836,18.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN,234.21,45.80723310196314,-0.06068019571669203,-0.02938251139660175,-0.23172051828768248,239.3,277.1730000000001,235.21058709081865,247.49390044713428,Down
JISLJALEQS,Capital Goods,SELL,0.95,4.72,-11.98,-10.78,-30.85,No,-0.99,-0.2756291292096684,2.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,30.86,49.21206633983645,-0.11979463776383348,-0.1078346342873664,-0.30853685861528124,31.464399999999994,40.80330000000001,30.5797718631912,32.63127530013916,Down
JKCEMENT,Construction Materials,SELL,1.15,-4.86,-13.45,-12.76,-16.82,No,-1.16,-0.17215508324585763,14.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,4822.0,33.40107852746843,-0.13452391636004668,-0.1275556359688801,-0.16819044333275834,5376.099999999999,5822.374999999998,4992.798742778208,5258.414152456133,Down
JKIL,Construction,SELL,1.6,-5.24,-7.16,-1.39,-16.11,No,-0.75,-0.14863769454124948,17.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JKIL,475.0,39.1230724510313,-0.0716309977523697,-0.01390907203653724,-0.1610738255033558,491.91999999999996,564.988,486.1151578144036,515.8674171652358,Down
JKLAKSHMI,Construction Materials,SELL,0.29,-1.67,-10.75,-9.33,-21.75,No,-1.45,-0.21373200013186447,8.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,593.0,37.67421435746919,-0.10746538229981939,-0.09334148765384898,-0.2175232565811177,629.5430000000001,755.5985,600.744535598032,641.5277727825946,Down
JKPAPER,Forest Materials,SELL,1.76,-1.7,-6.15,5.63,-2.85,No,0.14,-0.0025433060799577648,51.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,355.7,43.260595149333554,-0.06147757255936681,0.056273199703043675,-0.02854021575856891,364.4560000000001,365.2207499999999,361.21809584247916,387.21042397749807,Down
JKTYRE,Automobile and Auto Components,SELL,1.39,-4.53,-8.66,-15.67,-18.4,No,-0.68,-0.07896474437114735,34.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,370.8,41.27187846555231,-0.08658701810567804,-0.1566977484648624,-0.1839788732394365,397.48,433.12975,380.33071811683965,407.67380358209084,Down
JMFINANCIL,Financial Services,SELL,1.21,-7.7,-17.92,-2.53,-22.14,No,-0.54,-0.1472471706883307,18.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,119.22,38.38354401947022,-0.17920826161790016,-0.025263674270296854,-0.22139498432601878,131.05220000000003,146.49145000000001,123.00604550857952,134.1345735137895,Down
JPPOWER,Power,SELL,0.38,-2.16,-2.62,33.19,-3.08,Yes,0.85,0.16484826149748616,78.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,18.58,47.68749587661126,-0.026205450733752578,0.331899641577061,-0.03077725612936899,18.338800000000006,17.493650000000017,19.083184060639557,21.864446472793194,Down
JSFB,Financial Services,HOLD,0.69,-3.18,4.42,27.87,5.03,Yes,0.83,0.10802072860824784,71.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JSFB,475.15,53.59576362965972,0.044170970223052386,0.2786598493003227,0.050287356321839116,441.79599999999994,432.02574999999985,477.35065934452496,432.86274701988805,Down
JSL,Metals & Mining,SELL,-0.02,-3.02,-11.82,-11.84,-12.51,No,-0.9,-0.08917446464739871,32.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JSL,665.55,28.941364965664164,-0.1182432432432432,-0.1184184383071728,-0.12513966480446936,740.757,765.1290000000006,688.6660079396845,730.1333527460728,Down
JSWCEMENT,Construction Materials,SELL,0.22,-2.66,1.8,6.23,14.28,No,0.25,0.02052860776976182,55.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,126.77,50.07693996270112,0.017987633501967304,0.062259091670856304,0.14279275218606324,124.61859999999999,127.65415,127.70833829679556,124.67152087136563,Down
JSWENERGY,Power,HOLD,-0.1,-3.08,-0.14,21.87,17.81,Yes,1.21,0.18004138011785614,79.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,570.4,53.64707661782364,-0.001400560224089742,0.21867321867321854,0.178147268408551,541.3399999999998,512.0985000000002,576.2618029430296,553.0305282589153,Down
JSWINFRA,Services,HOLD,5.35,2.58,-0.3,14.63,3.63,Yes,0.48,0.050435931658183296,62.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,282.8,57.586700282370565,-0.002996650802044698,0.14633157681394415,0.0362770245511177,268.81700000000006,279.2545000000001,275.1714576861033,261.57706806370174,Down
JSWSTEEL,Metals & Mining,HOLD,0.08,-3.75,-1.26,4.01,8.58,Yes,0.64,0.13471394101773104,74.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1261.7,45.341551272815686,-0.012599780873376099,0.040148392415498835,0.08580034423407912,1247.8619999999999,1179.6019999999994,1283.2397008392986,1237.1202393421515,Down
JUBLFOOD,Consumer Services,SELL,1.98,-1.83,-10.67,-15.36,-29.94,No,-1.66,-0.25921946212999963,3.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,422.8,39.25373839766347,-0.10669765476442006,-0.1535535535535535,-0.299362001822852,452.78899999999993,540.3587500000002,427.79527560427493,459.7430966286488,Down
JUBLINGREA,Chemicals,SELL,1.72,-1.34,-15.34,13.09,-10.58,No,0.21,-0.025465943397949716,47.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,628.65,35.69783106672703,-0.15344734715863184,0.1308688613059903,-0.10576102418207689,673.683,671.4810000000003,642.5834072392137,694.6430943246424,Down
JUBLPHARMA,Healthcare,SELL,0.96,-0.88,-4.14,15.85,-11.35,No,0.47,-0.008421216014194367,49.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,966.5,47.615718283329095,-0.04136084110295579,0.15845619081865037,-0.11346541918913966,940.8299999999998,1008.9685000000007,975.4556595097254,931.6044123359607,Down
JUSTDIAL,Consumer Services,SELL,2.45,0.07,-2.74,1.2,-28.13,No,-1.26,-0.20138351787105158,8.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,529.85,50.93882553241887,-0.02735199632859109,0.012033234648075819,-0.2813157002373685,531.6049999999999,678.4512499999998,525.4329037542315,551.7002449828751,Down
JWL,Capital Goods,SELL,1.16,-1.85,-6.71,12.06,-1.85,No,0.19,-0.04278015908458417,43.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JWL,278.85,48.202253813481846,-0.06707929073268637,0.12055455093429779,-0.018479408658922947,278.1415999999999,300.27039999999994,280.25863061766745,270.08816662600896,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,0.52,-0.26,-23.69,-19.67,-32.46,No,-2.27,-0.3098293144907089,1.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,199.47,30.81180681111247,-0.23691660290742156,-0.19665726943213857,-0.3246317927882174,225.61859999999993,272.0811499999999,201.84043030649704,218.08175317500593,Down
JYOTICNC,Capital Goods,SELL,4.27,6.0,-17.01,-20.1,-35.71,No,-1.5,-0.3130916765548084,1.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,636.0,42.55066947639128,-0.17009199451947543,-0.20095483384634716,-0.3571211968058222,715.528,853.1514999999999,624.4590039180457,670.8199710244535,Down
KAJARIACER,Consumer Durables,SELL,0.76,-2.99,-1.91,15.47,0.68,No,0.46,0.04521025898560241,60.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1083.0,49.0891325955844,-0.019110587809075152,0.15470732487472016,0.006786278702240356,1090.241,1083.5655000000006,1085.883374875379,1152.735067125758,Down
KALYANKJIL,Consumer Durables,SELL,0.24,0.55,-16.37,-9.84,-29.17,No,-1.09,-0.23092003714364084,6.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,355.05,42.91165188736986,-0.16370274408196916,-0.09840020314880649,-0.2917414721723519,389.91499999999996,446.5622499999998,357.272178192323,381.9932574508462,Down
KANSAINER,Consumer Durables,SELL,-0.45,-2.46,-4.82,7.59,-9.44,No,-0.14,-0.04846775916950567,42.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,209.73,46.773723622667646,-0.04819605173587471,0.07592469091468734,-0.09443005181347153,202.21280000000002,222.65940000000018,213.0729837919248,201.38356636658466,Down
KARURVYSYA,Financial Services,SELL,1.49,-2.54,-6.25,-7.87,13.9,Yes,0.28,0.1554929564427389,77.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,285.6,47.04832814790997,-0.06253077301821752,-0.07870967741935475,0.13902847571189292,288.45799999999997,264.35495000000003,285.97034461076595,308.82145120106685,Down
KAYNES,Capital Goods,SELL,1.5,-3.04,-31.83,-16.96,-43.19,No,-1.24,-0.3555212538309507,1.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3072.8,36.757902057557,-0.31829173599556293,-0.169603286131229,-0.4318572617176666,3722.818,4851.9725,3152.6747697077576,3477.522291157301,Down
KEC,Construction,SELL,1.25,-1.93,-18.23,-9.89,-31.35,No,-1.35,-0.26937468410164644,3.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KEC,489.05,39.24936129943439,-0.18225900844410992,-0.09894058037770614,-0.3134695023513723,540.656,682.6137499999995,495.94949882187603,536.8075593955525,Down
KEI,Capital Goods,HOLD,2.58,0.37,3.56,6.07,26.21,Yes,0.97,0.23981505548571638,84.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KEI,5281.0,56.63006445690569,0.03557141736606795,0.060654749949789144,0.2620987978873408,4868.238,4390.052999999997,5249.80159986847,4919.645830603365,Down
KFINTECH,Financial Services,SELL,0.8,-1.72,-7.9,-7.19,-22.1,No,-0.98,-0.16511702100041858,15.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,843.95,45.74237197026424,-0.0789588562697805,-0.07186847025184195,-0.2210171681742662,892.0229999999998,1012.4420000000003,847.107233765362,890.9529057507226,Down
KIMS,Healthcare,HOLD,-2.45,4.72,8.92,10.66,11.57,Yes,0.67,0.11604282000209012,72.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KIMS,781.6,58.504178254958404,0.08918617614269797,0.10661192127990948,0.115694811219756,704.895,690.3749999999994,772.1428526090391,715.514191707479,Down
KIRLOSBROS,Capital Goods,HOLD,0.84,5.87,-1.07,14.91,3.28,No,0.41,0.03232934789675137,57.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1714.5,59.00371473489037,-0.010732213951878067,0.14905167213993709,0.03283132530120492,1633.382,1715.113,1665.7746716210365,1566.2611716076137,Down
KIRLOSENG,Capital Goods,BUY,0.22,0.06,7.47,31.17,66.85,Yes,2.26,0.6852048796683007,98.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1858.0,59.02760257392169,0.07467175660824799,0.31168372749735274,0.6684626436781611,1644.5699999999997,1250.5164999999995,1859.071791277598,1714.399747399116,Down
KIRLPNU,Capital Goods,HOLD,3.45,4.53,5.76,44.72,54.89,Yes,2.29,0.40115833059647377,93.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1650.0,63.96938261225831,0.057556723496987594,0.4472414700464873,0.5488594762038863,1419.084,1208.1034999999997,1600.4381409209645,1503.269632483471,Down
KITEX,Textiles,SELL,-10.64,-9.15,-14.56,-9.7,-29.02,No,-0.74,-0.23952743059026907,4.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KITEX,146.17,31.154377985272863,-0.14560439560439575,-0.0969914128621735,-0.29016122766122765,162.57120000000006,182.30705000000006,159.3814278815164,173.08459338326787,Down
KNRCON,Construction,SELL,0.12,-3.76,-3.73,1.08,-19.89,No,-0.64,-0.1822506248413535,12.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,127.02,46.69040405810591,-0.037289677125966314,0.010822855323889824,-0.1989152371342079,125.24680000000001,155.1808999999998,129.08621496897965,119.82417613539965,Down
KOTAKBANK,Financial Services,SELL,1.22,0.7,0.24,-5.37,-10.92,No,-0.86,-0.06444335702801682,38.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,381.7,50.522942253417646,0.002363445378151141,-0.05367546795586964,-0.1091766243465273,377.09000000000003,405.83280000000013,380.79462778922436,364.62759348953796,Down
KPIGREEN,Power,SELL,1.1,-6.31,-17.25,13.4,-8.34,No,0.19,-0.042534162719975455,43.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,394.05,35.88398856000089,-0.17251154976900462,0.13395683453237406,-0.08339148639218419,426.34899999999993,440.4622499999999,408.630865571654,438.0371449475968,Down
KPIL,Construction,HOLD,3.13,1.22,2.41,16.39,9.9,Yes,0.91,0.12324785325056788,73.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1306.5,59.1560218294874,0.024143607431214242,0.16391982182628073,0.09900740242261108,1226.3680000000008,1204.7130000000002,1287.2987403495194,1190.806936175379,Down
KPITTECH,Information Technology,SELL,0.11,-6.56,3.7,2.72,-39.68,No,-1.14,-0.23151362496773917,5.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,756.15,50.26755380542502,0.037029417815264365,0.02716837601032407,-0.3967690466693259,733.0389999999999,1008.8362500000007,767.3466211353119,724.0765281663531,Down
KPRMILL,Textiles,HOLD,-0.78,3.07,7.74,20.63,0.27,Yes,0.72,0.07505841896151252,66.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1029.75,59.57186841639466,0.07742610515302117,0.2062906343349149,0.002677702044790564,930.1650000000001,964.9144999999996,1029.0108573385808,988.9101292229709,Down
KRBL,Fast Moving Consumer Goods,SELL,1.83,0.78,-6.26,9.14,-11.93,No,0.06,-0.03673204266687846,44.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KRBL,349.8,49.998514915361234,-0.06257537183438289,0.09141965678627151,-0.11933534743202412,344.702,371.2292499999998,349.81282017353067,372.3449664894604,Down
KSB,Capital Goods,SELL,1.75,6.18,-6.68,10.81,8.77,Yes,0.53,0.06032376463869933,63.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KSB,818.75,46.47218902525806,-0.06679204422408391,0.10806604411963727,0.08767851212221855,868.3130000000001,793.4689999999998,804.1362641889397,841.5847643204188,Down
KSCL,Fast Moving Consumer Goods,SELL,2.79,1.44,-12.44,21.63,-12.47,No,0.21,-0.07054340344532045,36.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KSCL,869.15,41.150507253004356,-0.12437034051984686,0.2162748390708087,-0.12472306143001011,908.1010000000001,961.8622499999998,869.994605017772,926.518146282282,Down
KSL,Capital Goods,SELL,2.37,-5.01,-5.86,14.99,4.91,Yes,0.57,0.06992202803875819,65.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KSL,812.0,48.78987022172598,-0.058550724637681184,0.1498973305954825,0.04909560723514206,775.2959999999999,769.9305000000003,822.6035594252199,889.3441555632367,Down
KTKBANK,Financial Services,HOLD,5.46,2.5,4.34,34.71,27.68,Yes,1.86,0.37263243940692253,92.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,270.6,58.87780579082274,0.04337767495662237,0.3470728793309439,0.2768366913603548,251.9488000000001,206.21255,264.22773828018416,245.68370327716065,Down
LALPATHLAB,Healthcare,HOLD,1.93,0.95,-4.49,15.91,3.43,Yes,0.64,0.09101469238346813,68.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1575.8,51.935043624777315,-0.04485392168747726,0.1591026112541376,0.034328848047259664,1496.9860000000003,1503.4842499999997,1572.5144866192904,1524.4852347671733,Down
LATENTVIEW,Information Technology,SELL,1.45,-6.39,-3.26,-3.46,-34.97,No,-0.61,-0.19001678020434074,11.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,304.5,47.04352403662476,-0.032565528196981774,-0.034559289790741854,-0.3497063534436733,301.117,390.86875,310.47645857600185,287.0135189866882,Down
LAURUSLABS,Healthcare,BUY,1.4,3.02,15.97,38.21,39.62,Yes,2.97,0.6295139315091853,97.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1424.4,70.535920783228,0.15965155092404149,0.3821075101882401,0.396196824152127,1208.396,1033.0972500000003,1401.1961762716435,1351.4870709459528,Down
LEMONTREE,Consumer Services,SELL,0.84,-2.85,-10.31,-3.13,-33.45,No,-1.15,-0.19695764328706822,10.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,107.99,39.116237656161296,-0.1031475791047255,-0.03130606386795842,-0.3345042213594627,113.72760000000002,140.7589,110.52744011512587,117.52809623342017,Down
LICHSGFIN,Financial Services,SELL,2.17,3.32,-4.94,6.71,-0.34,Yes,0.11,0.0058841786702889635,52.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,552.75,53.01725694929979,-0.04944110060189166,0.06708494208494198,-0.00342558370143331,542.39,544.1550000000001,545.4581870915167,575.7891887310964,Down
LICI,Financial Services,SELL,2.12,0.8,0.7,-2.45,-8.61,No,-0.59,-0.07108975003420537,36.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LICI,403.9,50.28528035943372,0.007031016256108469,-0.02446682607540518,-0.0860957121846363,400.16820000000007,424.79319999999973,402.65375425506636,422.01859229407694,Down
LINDEINDIA,Chemicals,SELL,-0.02,-1.04,-12.04,3.1,18.31,Yes,0.29,0.04736936690787015,61.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6868.0,36.928022539591865,-0.12044566818210922,0.030999024243788975,0.1831180017226528,7246.690000000002,6484.365,7018.913417150202,7522.098403779058,Down
LLOYDSENGG,Capital Goods,HOLD,2.62,-0.49,14.17,63.28,38.97,Yes,1.89,0.39515058440080353,92.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,71.78,58.4167634282922,0.1417210116112615,0.6328480436760691,0.3897386253630204,59.999600000000015,56.39139999999998,71.65181471015435,69.01240130318722,Down
LLOYDSENT,Metals & Mining,SELL,5.93,-1.02,-5.22,47.35,21.31,Yes,1.36,0.2641520808518423,84.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,67.9,50.378729698746824,-0.05220547180346169,0.4735243055555558,0.21314990173307136,64.1148,62.59434999999999,67.8021656931765,73.7756075257104,Down
LLOYDSME,Metals & Mining,SELL,0.51,-5.59,-0.94,47.53,42.05,Yes,2.23,0.3873737351585856,92.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1719.9,48.43287442999858,-0.009445372343488967,0.47529593412249116,0.4204658077304262,1649.462,1362.342500000001,1762.3159524081575,1864.5851972599949,Down
LMW,Capital Goods,HOLD,1.28,-0.4,5.4,7.47,4.92,Yes,0.38,0.05298912465186647,62.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LMW,15780.0,62.240839325271786,0.05396740582420523,0.0747122522645236,0.049202127659574435,14378.239999999998,14813.425000000003,15597.423987410773,14477.6410118281,Down
LODHA,Realty,SELL,1.95,-1.76,-7.71,-2.73,-20.71,No,-0.8,-0.18140611266858475,13.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LODHA,887.9,49.800151804274186,-0.07712296019124831,-0.027331982253382292,-0.20709055188426506,855.143,1039.6564999999998,889.8624004546598,938.934915743021,Down
LT,Construction,SELL,0.65,-2.51,-1.86,0.46,-3.22,Yes,0.03,0.024217106226276756,56.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LT,3900.6,44.05832376067495,-0.018593533777833682,0.004636068613815381,-0.032229251953851956,3931.8200000000006,3899.132,3945.6970009533534,3855.511301092787,Down
LTF,Financial Services,SELL,1.47,-1.9,-12.48,-2.03,-13.23,No,0.14,0.10750298375384244,70.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LTF,265.55,40.73655268418155,-0.1247528015820698,-0.020291459140379997,-0.13233131841202417,276.53399999999993,275.7755499999999,269.49030377043226,287.14608232286446,Down
LTFOODS,Fast Moving Consumer Goods,SELL,0.83,-4.0,-12.55,2.29,-9.5,No,-0.11,-0.0671759493619751,37.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,375.95,37.26065392922539,-0.12549430100023262,0.02285403346483461,-0.09496870486278286,404.698,406.01025000000016,385.15342114763325,411.38622094056865,Down
LTM,Information Technology,SELL,0.56,-7.87,-8.04,-8.03,-35.11,No,-1.24,-0.19071096744297733,11.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LTM,3999.9,43.259341143351214,-0.08044048002207005,-0.08033476651415172,-0.35108695652173916,4268.836,5192.194999999997,4055.3621978312017,3880.273787001177,Down
LTTS,Information Technology,SELL,7.98,-2.58,-10.12,3.03,-24.11,No,-0.42,-0.11821908237102212,22.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3417.7,48.632498560584374,-0.10122021774575296,0.03029663571686969,-0.2411182165378809,3469.874,3914.5265000000013,3351.040598128433,3560.9062073658006,Down
