Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JUSTDIAL,Consumer Services,SELL,-0.59,-6.03,5.64,-25.47,-36.53,No,-2.62,-0.3252196625771656,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,546.45,49.611154237422255,0.05635028030156608,-0.25465457273409253,-0.3652941518090481,571.2690000000003,737.99925,547.7218181412698,521.6269090214149,Up
JWL,Capital Goods,SELL,-2.54,4.02,6.35,-5.18,-15.01,No,-0.4,-0.14591709026712713,21.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:JWL,278.95,54.70949632097494,0.06347693480747219,-0.05183548606390209,-0.15006093845216328,276.94419999999997,313.0685500000001,273.50297215162726,288.9846770488668,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,1.88,7.79,12.99,-6.75,-21.87,No,-1.51,-0.20626513505659871,10.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,242.82,62.77784041036524,0.12992089343880875,-0.06751152073732714,-0.21872586872586874,232.1584,290.9620999999999,227.9614549848398,217.76658286481586,Up
JYOTICNC,Capital Goods,SELL,5.11,-9.25,5.35,-20.57,-21.01,No,-1.07,-0.22423054840493173,8.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,743.45,47.12846082551981,0.05349298568796934,-0.2057158119658119,-0.21014608233731735,788.516,907.9255000000002,737.9929837133103,806.6273220583039,Up
KAJARIACER,Consumer Durables,HOLD,0.75,5.93,33.56,19.43,-5.9,Yes,0.86,0.17189273592513343,80.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1187.2,75.99676825675256,0.33558330520868496,0.19430612142246373,-0.05897273303741268,977.6720000000001,1097.1479999999997,1123.6367015429817,1057.446882863395,Up
KALYANKJIL,Consumer Durables,SELL,-2.19,-7.05,9.41,-15.73,-12.07,No,-0.84,-0.17462410939443854,16.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,417.5,51.60718975087934,0.0940775681341719,-0.15733171863962048,-0.12068239258635216,404.8030000000001,481.13374999999974,427.6780868222812,401.12185604423667,Up
KANSAINER,Consumer Durables,SELL,0.48,6.55,15.01,-12.14,-16.94,No,-1.2,-0.14999714357663008,20.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,204.07,65.21261278309451,0.15014371864960818,-0.12137259967278047,-0.16943426943426942,191.78999999999994,228.52525000000006,194.03099064321503,182.3863833824945,Up
KARURVYSYA,Financial Services,HOLD,-1.01,-2.47,-3.46,3.76,21.6,Yes,0.79,0.22658937308356306,85.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,274.75,44.034288036542435,-0.034609978917779394,0.0375755287009063,0.21597698605886273,299.684,252.30285000000012,278.17332948525893,259.0592791754614,Up
KAYNES,Capital Goods,SELL,0.19,8.37,18.78,14.29,-38.25,No,-0.05,-0.1038074866436909,31.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,4222.6,66.29451783462757,0.18779184247538683,0.14294221139531738,-0.38252540761862974,3794.4980000000005,5242.6415000000015,4014.903352827199,3742.9851570720652,Up
KEC,Construction,SELL,-3.53,-2.46,4.67,-18.43,-34.8,No,-1.62,-0.24379547932253098,6.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KEC,559.55,49.90266974981423,0.04667040778151876,-0.18426999052409077,-0.34795781623259336,569.652,738.4474999999996,562.7857256571416,582.922682622548,Up
KEI,Capital Goods,HOLD,0.85,9.46,16.93,13.22,13.2,Yes,1.25,0.32496105270507186,92.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KEI,4880.6,66.75600404109103,0.16928605654048878,0.1321796418298229,0.1319695704610817,4507.618000000001,4174.235,4591.97733882369,4324.699293138549,Up
KFINTECH,Financial Services,SELL,-0.09,6.98,8.18,-7.56,-14.75,No,-0.83,-0.11644952825408808,27.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,975.1,58.84388450177566,0.08182171187662957,-0.07555934774364803,-0.1474908200734394,949.53,1069.8815000000006,940.2403810584423,981.1296943404274,Up
KIMS,Healthcare,SELL,-0.58,2.1,4.97,9.0,-4.99,No,0.31,0.045401644721479145,66.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KIMS,678.2,57.281730653780976,0.04968271165454263,0.09000321440051429,-0.04987391426169785,669.204,689.8067499999999,664.6499953648535,685.4688164120696,Up
KIRLOSBROS,Capital Goods,SELL,-1.59,9.32,14.35,7.09,-11.23,No,0.05,-0.0124078874324718,54.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1736.3,63.36729016480419,0.14350632244467842,0.07086468484026143,-0.11232106339468306,1571.0640000000003,1785.5800000000008,1668.597382865738,1545.6910168163427,Up
KIRLOSENG,Capital Goods,HOLD,1.33,11.32,11.54,42.6,85.45,Yes,2.79,0.7673734005483261,99.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1639.9,72.86274007712679,0.11542647258876348,0.42600000000000016,0.8544611557163861,1404.022,1108.0457500000002,1545.7612948319493,1458.9301915155702,Up
KIRLPNU,Capital Goods,HOLD,7.95,13.26,29.42,29.89,16.52,Yes,1.52,0.20168532951381243,83.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1363.8,80.56111935642252,0.29417346745112916,0.2988571428571427,0.1652426520847572,1137.9200000000003,1179.8769999999995,1238.8116999409683,1179.935798247889,Up
KITEX,Textiles,SELL,-2.74,-1.48,4.75,7.74,-11.07,No,0.01,-0.11319975380062382,28.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KITEX,167.24,51.026200844293925,0.04754149702474164,0.07736906525800435,-0.11070934808039978,175.67899999999997,196.93740000000008,166.64934644874575,148.31270386095764,Up
KNRCON,Construction,SELL,-2.39,1.94,0.16,-14.76,-36.46,No,-1.6,-0.30958756805355914,2.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,120.96,48.559066672663555,0.0015732383870166178,-0.1475687103594081,-0.36460576771550146,129.00080000000005,170.18869999999995,120.85652382499319,128.51444215639094,Up
KOTAKBANK,Financial Services,SELL,-1.15,1.24,2.53,-11.09,-11.9,No,-1.39,-0.11268080215099122,28.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,379.2,50.50771446145372,0.02528051912937679,-0.11094438713307697,-0.11900004646624229,393.73900000000003,412.5432000000004,376.23608956752275,354.33832584526886,Up
KPIGREEN,Power,SELL,-1.72,7.16,15.84,-1.67,-2.26,No,-0.03,-0.015331741400638269,53.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,440.55,64.87662265762035,0.15842755719169066,-0.016739203213926968,-0.022628951747088122,391.98799999999994,455.1904999999997,424.0456012467295,400.0875192605043,Up
KPIL,Construction,HOLD,0.8,4.92,14.1,10.09,-1.39,Yes,0.59,0.1256862969870254,74.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1241.5,66.07437061757845,0.1409796893667863,0.1009133634831958,-0.013899920571882496,1127.9819999999997,1189.8255000000006,1186.6214995241219,1110.685253752978,Up
KPITTECH,Information Technology,SELL,-1.79,2.51,16.21,-37.42,-36.42,No,-3.02,-0.3705168923074208,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,734.4,52.648077321883385,0.1621172561120341,-0.3742331288343558,-0.3641558441558441,765.0740000000002,1093.3225000000004,724.0018462394216,672.9054672122608,Up
KPRMILL,Textiles,SELL,-0.87,5.46,11.32,7.64,-7.23,No,0.05,-0.03190721870928606,49.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,919.6,62.153581698357385,0.11318242343541951,0.07637385146602682,-0.0723292646020377,883.7809999999997,994.5580000000002,889.9986287840698,830.6386147222802,Up
KRBL,Fast Moving Consumer Goods,SELL,-1.55,4.16,19.03,-4.89,-6.1,No,-0.16,-0.008393108855635018,55.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KRBL,345.6,60.21692534925052,0.19028758395040457,-0.04885097013898443,-0.060997147126749085,331.144,378.0219999999999,334.509410321961,310.3141637475278,Up
KRN,Capital Goods,HOLD,-1.9,28.52,46.52,75.08,46.73,Yes,2.27,0.5973686268475091,98.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KRN,1245.8,77.5589942019534,0.46521611290796816,0.7508256622865577,0.4672869677875273,890.5409999999999,831.2475,1110.4172703571994,1103.977645835888,Up
KSB,Capital Goods,HOLD,1.42,9.93,30.47,33.8,22.8,Yes,1.79,0.2823154102988157,90.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KSB,981.95,84.61327598557536,0.3047435556736646,0.3379888268156426,0.22797473894829,782.464,789.0095000000005,918.8934886786537,886.8998187043384,Up
KSCL,Fast Moving Consumer Goods,SELL,0.61,0.21,14.67,3.54,-12.6,No,-0.33,-0.11214349599727658,28.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KSCL,929.0,68.42391592970718,0.1467012281676232,0.03544360231832355,-0.12597610311412177,837.1969999999999,997.0495000000003,907.0300296336286,826.96048554546,Up
KSL,Capital Goods,SELL,1.15,14.97,16.34,8.37,-8.56,No,0.11,0.0013773302002772318,58.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KSL,755.15,66.46599630885423,0.16338006470497612,0.08366219415943177,-0.08555340276095902,702.45,784.11175,699.2545617878149,663.340905327905,Up
KTKBANK,Financial Services,BUY,-0.23,1.11,12.85,31.8,42.08,Yes,1.82,0.3413127023988795,93.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,245.67,65.27488992081817,0.1284795590261829,0.3179721030042917,0.42079694638829435,218.39859999999996,193.84614999999994,241.62218399840378,222.86060216425528,Up
LALPATHLAB,Healthcare,SELL,1.18,0.99,5.79,-0.17,-11.98,No,-0.39,-0.01803245640419873,53.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1418.6,58.58885547278567,0.057867263236390576,-0.001688951442646136,-0.11978407222411824,1383.042,1494.7962499999999,1396.5259824822551,1299.4429570611996,Up
LATENTVIEW,Information Technology,SELL,-2.57,2.52,7.87,-31.07,-30.19,No,-1.37,-0.27690263979313834,4.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,302.95,50.573518688425125,0.07868969200640907,-0.31069397042093294,-0.3018780965549026,328.14800000000014,410.3577500000001,299.59432304032816,269.0522784324893,Up
LAURUSLABS,Healthcare,BUY,-0.55,2.84,17.56,6.46,29.19,Yes,1.35,0.3704342707412485,95.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1129.5,66.01497415013445,0.17558284762697762,0.0645617342130067,0.291890655381448,1029.236,955.4555000000003,1102.3826688860634,1040.4722788881757,Up
LEMONTREE,Consumer Services,SELL,-1.24,-0.89,9.81,-25.33,-31.73,No,-2.09,-0.251856482354889,6.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,113.13,52.64681502344275,0.09813628421665688,-0.25326732673267327,-0.3173013095166255,114.64960000000004,146.29795000000001,112.6842785039924,103.41881980795137,Up
LICHSGFIN,Financial Services,SELL,-0.61,0.95,7.02,3.0,-6.23,No,-0.25,-0.029982921408990643,49.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,536.7,59.189514053373415,0.07018943170488545,0.030035505229824677,-0.062287062112343805,515.1989999999998,552.3645000000004,528.9945930531513,499.2365221128863,Up
LICI,Financial Services,SELL,-1.67,3.73,6.53,-0.44,-7.71,No,-0.29,-0.021880447027738132,51.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LICI,828.1,57.65513792107132,0.06528590724898686,-0.0043883378418996255,-0.07706882139871829,820.634,868.6679999999998,813.4227090068186,778.9282932400963,Up
LINDEINDIA,Chemicals,HOLD,-2.41,-1.74,-1.5,16.14,14.37,Yes,0.88,0.1409962195431329,75.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7065.0,50.16028822993553,-0.014987800627396353,0.16143350320565508,0.14366653176851485,6854.239999999999,6369.42,7177.067688544425,6612.984597175712,Up
LLOYDSENGG,Capital Goods,SELL,-0.59,11.33,34.46,8.71,-8.95,No,0.1,-0.015996854031029694,53.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,55.53,69.69873248181351,0.34455205811138034,0.08711824588880202,-0.08952287260206593,47.253600000000006,57.704099999999976,51.15379203170122,48.00636344228342,Up
LLOYDSENT,Metals & Mining,HOLD,3.85,11.1,43.59,10.11,-3.66,Yes,0.42,0.08907951261589984,70.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,65.88,71.19548765216982,0.4359197907585002,0.10111983954537851,-0.03656039777712783,52.7398,63.994950000000024,59.83999666573068,55.762600933087654,Up
LLOYDSME,Metals & Mining,HOLD,0.36,8.16,42.01,31.8,23.67,Yes,1.36,0.27632916299203486,89.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1629.1,79.44723309724881,0.42006624825662464,0.318042071197411,0.23669627267896454,1279.1760000000002,1318.4830000000004,1527.375705413044,1482.158815927195,Up
LMW,Capital Goods,SELL,-1.44,3.92,-2.23,0.14,-4.59,No,-0.22,-0.04523095749120261,45.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LMW,14142.0,54.72499459887829,-0.022262168141592875,0.0014162299957514168,-0.04594211698036832,14411.480000000003,14979.400000000005,13741.382561644738,12760.125079936983,Up
LODHA,Realty,SELL,-1.83,3.63,0.92,-20.28,-25.79,No,-1.55,-0.2561801654146093,5.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LODHA,856.55,55.441578360468284,0.009189985272459511,-0.202764333581534,-0.2579485402408386,910.2500000000001,1113.60025,828.033834145718,766.6546794025355,Up
LT,Construction,HOLD,-1.1,2.3,16.76,4.21,7.47,Yes,0.55,0.12587920463305619,74.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LT,4051.0,59.14707693778232,0.16763705539862794,0.04208468385038833,0.07467833930229473,3932.5879999999997,3828.9749999999985,3974.718002122291,3748.2042018598554,Up
LTF,Financial Services,BUY,1.05,4.21,11.32,0.52,8.84,Yes,0.77,0.28184240846733183,90.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LTF,290.15,61.64591765991254,0.11317859198158442,0.005196604884808664,0.0884162352764648,275.80339999999995,262.6123999999999,277.4372861478716,259.3735023622341,Up
LTFOODS,Fast Moving Consumer Goods,SELL,-1.5,1.28,8.36,11.11,3.83,No,0.43,0.08236472130576522,70.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,415.65,58.39056772178479,0.08355057351407713,0.11106655974338397,0.03834624031976008,400.11900000000014,419.00175000000013,409.0249209799305,377.24448206068547,Up
LTM,Information Technology,SELL,-0.8,4.71,12.09,-22.7,-14.23,No,-1.3,-0.10847923255179388,29.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LTM,4715.8,59.0912286359234,0.12091464429179233,-0.2269813949676256,-0.14226991633321207,4660.526000000001,5360.736500000003,4589.554639649046,4282.152462076849,Up
LTTS,Information Technology,SELL,2.36,3.66,7.45,-17.26,-14.81,No,-1.06,-0.16195283611805517,18.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3572.5,61.134947675583426,0.07446840506481389,-0.17259188920026858,-0.14814726501025322,3409.9980000000005,4046.4530000000013,3433.507589571198,3147.274918837721,Up
LUMAXTECH,Automobile and Auto Components,BUY,0.03,-1.53,23.62,19.8,52.2,Yes,1.59,0.8202990680847654,99.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1795.4,60.8606102590807,0.23616083723492154,0.19797157536531662,0.5220413699559174,1622.7439999999992,1363.5792500000016,1759.5978933716406,1565.5477234080797,Up
LUPIN,Healthcare,HOLD,0.11,-0.22,1.67,6.87,18.06,Yes,1.18,0.152031896473945,78.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2328.7,55.38371907879816,0.016721969961578598,0.06870123910050463,0.1806428716284727,2281.4519999999998,2077.8469999999998,2320.003119210225,2226.5927215949446,Up
LUXIND,Textiles,HOLD,-0.27,10.0,70.83,51.85,13.98,Yes,1.27,0.2628105502194377,88.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1481.75,78.51454821271746,0.7082660825455385,0.5184976429596229,0.1398076923076923,1006.7930000000002,1183.0047500000003,1346.3931150086141,1295.3582608767003,Up
LXCHEM,Chemicals,SELL,-0.37,12.2,21.34,-6.48,-30.62,No,-0.72,-0.1695671310626713,17.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,141.58,65.52296165128652,0.21340418237915681,-0.06479952440716019,-0.30621845445190365,129.31739999999996,174.52895000000007,133.69616722096652,124.70186042919715,Up
M&M,Automobile and Auto Components,SELL,0.67,-1.17,6.11,-12.01,-6.88,No,-0.49,0.0032050752931574583,58.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:M&M,3221.6,52.452885946106534,0.061098119297783304,-0.12014201829851157,-0.06882099604011904,3285.768,3437.9659999999976,3189.0113861165773,2972.901905667958,Up
M&MFIN,Financial Services,SELL,1.42,0.5,-4.99,-16.32,6.79,No,-0.4,0.01900933869375066,62.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,303.6,45.57564794384014,-0.04991394148020656,-0.16317530319735385,0.06788603587759412,339.514,315.31374999999997,298.636165275649,317.9796031847284,Up
MAHABANK,Financial Services,HOLD,3.86,7.01,19.28,16.13,31.19,Yes,1.35,0.32924992863017155,93.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,75.54,67.49018475515233,0.1927996210326861,0.16126056879323603,0.3119138589788122,67.5682,60.26625000000001,71.05400072894237,66.79847955450875,Up
MAHLIFE,Realty,SELL,-1.35,-6.95,-6.43,-13.08,-14.41,No,-0.66,-0.05793134670027205,41.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,320.75,41.61226474105425,-0.06432322053675621,-0.1307588075880759,-0.14409606404269515,350.74199999999996,369.20100000000014,331.0526138499232,304.58355251205813,Up
MAHSCOOTER,Financial Services,SELL,-0.65,-2.91,5.21,-5.59,-22.55,No,-0.54,-0.02757259592034307,50.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,13031.0,55.430272931722605,0.052074923300500675,-0.05586146935226777,-0.2254977711738484,12938.64,14640.139999999994,12870.301674625578,12021.908520375104,Up
MAHSEAMLES,Capital Goods,HOLD,0.31,3.49,15.18,23.75,10.75,Yes,1.2,0.10546689205422932,72.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,644.9,74.48168627905882,0.15181282371852123,0.23745562697879685,0.1075047226515542,563.9040000000001,598.221,626.5087920304784,595.2383464619191,Up
MANAPPURAM,Financial Services,SELL,0.07,0.56,7.13,-12.64,-6.02,No,-0.59,-0.0186333347055595,52.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,269.1,52.37640266298615,0.07125796178343968,-0.12644051290374936,-0.06024096385542166,276.746,280.2805500000001,266.2960253993589,279.94742330663917,Up
MANINFRA,Construction,SELL,-1.3,2.73,2.7,-19.46,-35.12,No,-1.8,-0.3113371987574177,2.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,95.52,51.82787741447155,0.026986345554241398,-0.1946037099494098,-0.35117511207716345,100.56899999999996,135.51510000000002,94.1419849368444,84.62515264767048,Up
MANKIND,Healthcare,SELL,0.89,3.13,2.35,-3.16,-12.22,No,-0.73,-0.08544949925304773,35.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2144.0,59.04789593337198,0.023535589821931602,-0.03157324179050547,-0.12221084953940631,2095.1620000000003,2310.3774999999987,2094.8837762961252,1971.4515778349482,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,-2.37,7.91,6.53,4.9,-7.39,Yes,0.29,0.0852199825562045,70.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1384.1,58.0118636506878,0.06534790640394084,0.04903744126117915,-0.07387085981933761,1345.622,1378.006,1339.2491775065575,1242.3737683801494,Up
MANYAVAR,Consumer Services,SELL,1.39,13.24,33.11,-17.21,-34.57,No,-2.05,-0.3112056422922128,2.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,448.7,69.10256568419311,0.3310590329279144,-0.17214022140221408,-0.34572761738116065,403.05200000000013,605.0060000000001,418.94469862108093,391.0985154085983,Up
MAPMYINDIA,Information Technology,SELL,-3.05,-1.35,4.43,-40.7,-48.19,No,-3.36,-0.44782138305566804,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,926.7,47.17954589846069,0.04428668018931714,-0.40702585103660094,-0.4819432021466905,1020.8119999999998,1523.5094999999983,923.5747612272958,817.9640798245208,Up
MARICO,Fast Moving Consumer Goods,SELL,0.45,-0.33,1.41,0.62,6.64,Yes,0.09,0.04479162481754653,66.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MARICO,760.7,52.49888618544116,0.014131449140114771,0.006150386879174796,0.06637695380949049,762.9670000000003,736.3657499999995,753.9755542178577,778.1269700835712,Up
MARKSANS,Healthcare,SELL,-1.3,-0.89,7.37,1.93,-0.57,No,-0.25,-0.07219367818189848,38.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,176.9,55.38067645561504,0.07368293275066784,0.01930279458369344,-0.005677027710640159,173.87839999999997,187.84539999999998,175.97392392752468,161.8681020607549,Up
MARUTI,Automobile and Auto Components,SELL,-0.02,-1.89,5.43,-18.12,-17.6,No,-1.24,-0.05895606195593345,40.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13450.0,52.09131273714285,0.054323116720232045,-0.18117618409838065,-0.17600931201372294,13886.900000000005,14773.845,13287.112686657681,12575.851965507267,Up
MASTEK,Information Technology,SELL,-3.61,6.15,14.39,-17.29,-21.74,No,-1.27,-0.221663726078835,9.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1682.9,58.084341507289054,0.14389613920609023,-0.17294082956555923,-0.21743780516159028,1635.9320000000005,2128.0690000000004,1631.6889509202538,1533.1251235249513,Up
MAXESTATES,Realty,SELL,0.15,3.15,7.48,-7.91,-15.34,No,-0.57,-0.10939995481690877,29.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,389.2,58.61866799503008,0.07484120408726858,-0.0791434993493434,-0.15336088753534916,382.722,441.6832499999998,376.33178741483914,342.1046619564162,Up
MAXHEALTH,Healthcare,SELL,0.37,6.08,4.2,-1.64,-11.54,No,-0.73,-0.08364187276736997,35.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1011.35,58.98782832774358,0.041984339583762686,-0.01638786228360245,-0.11541152803288723,1016.195,1115.7847499999998,981.8459228202069,936.5485326416219,Up
MAZDOCK,Capital Goods,SELL,0.18,6.11,12.41,5.63,-7.35,No,0.06,-0.005940800993033599,55.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2621.2,65.56159929500883,0.12411012951368017,0.0563391633755137,-0.07351901597624766,2365.514,2647.0669999999996,2507.791457072979,2349.653159619522,Up
MCX,Financial Services,BUY,0.11,7.11,11.88,24.69,59.95,Yes,2.09,0.7215181456463265,99.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MCX,2859.1,69.9524824785325,0.11875880419470963,0.2468818142171827,0.5994965034965034,2507.102,2016.0344999999988,2753.3127642320487,2589.156183244743,Up
MEDANTA,Healthcare,SELL,-0.92,1.24,3.7,-7.67,-20.8,No,-1.03,-0.1308909250779401,23.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1079.35,54.96964199571913,0.037038816295157595,-0.0766894781864843,-0.208049013133759,1087.4110000000003,1222.802250000001,1067.5485306761216,992.1492009843496,Up
MEDPLUS,Consumer Services,SELL,-0.91,0.34,5.33,4.03,11.79,Yes,0.37,0.07191918558496109,69.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,869.8,58.32892555661484,0.053345443536179094,0.040306183470876666,0.11792301265985472,846.2500000000001,826.5215000000002,863.8667056812146,880.0602833752544,Up
METROPOLIS,Healthcare,SELL,0.78,1.56,3.38,-0.27,-3.72,No,-0.05,0.034028484633947455,65.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,475.4,59.94598907535418,0.0338153745786669,-0.00272708202223626,-0.0372230548017336,464.38580000000013,486.52584999999993,464.49947585281853,425.55275434001044,Up
MFSL,Financial Services,HOLD,-0.12,1.59,2.18,2.13,4.58,Yes,0.44,0.12090988275797364,73.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1681.1,56.458043886543244,0.021821055190858196,0.021262377741327887,0.04578538102643859,1696.4740000000004,1633.3534999999995,1646.8988131699323,1547.4506608753204,Up
MGL,Oil Gas & Consumable Fuels,SELL,1.09,5.79,12.65,6.95,-12.1,No,-0.22,-0.06037570353403406,40.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MGL,1138.0,69.48647462782073,0.1265096020589982,0.06954887218045114,-0.12096400432566035,1069.4920000000002,1215.0965000000003,1073.2530301226927,1022.2237878632093,Up
MIDHANI,Capital Goods,HOLD,2.42,14.63,23.71,10.88,-0.11,Yes,0.51,0.11566816205502778,73.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,378.55,69.65578156532737,0.2370915032679739,0.10881663737551261,-0.0010555482253594706,336.718,364.10750000000013,346.95227108587596,332.7879972357177,Up
MINDACORP,Automobile and Auto Components,SELL,0.97,4.59,11.82,-6.76,-5.56,No,-0.24,0.0018941923156284637,58.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,537.95,55.787721365023266,0.11816670130949913,-0.06759684548054423,-0.05564820503818124,538.537,547.9092499999996,520.5224899896808,477.3343726756332,Up
