Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWSTEEL,Metals & Mining,HOLD,1.73,1.05,7.7,4.91,10.69,Yes,0.76,0.15935772513751068,78.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1296.9,62.22943551227236,0.07698056801195818,0.049102087040931996,0.10685329009132039,1215.4719999999998,1158.7304999999992,1272.9600254079344,1213.090600576615,Down
JUBLFOOD,Consumer Services,SELL,2.69,-3.87,5.15,-15.4,-20.13,No,-1.5,-0.22122607772605452,8.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,460.45,47.33184053630722,0.05149577529116245,-0.1539733578318787,-0.20130095403295756,467.02500000000003,557.961,462.199643035445,439.5622894063352,Down
JUBLINGREA,Chemicals,HOLD,1.35,-2.91,14.8,19.76,12.22,Yes,0.87,0.1192089508881845,73.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,734.8,61.50257243899088,0.14803530974142642,0.19762040583489537,0.12217470983506407,636.0159999999997,678.0290000000007,728.2868678042254,679.1940400508879,Down
JUBLPHARMA,Healthcare,SELL,0.45,1.91,12.05,6.63,-11.3,No,0.09,0.009594662625434028,54.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,999.85,70.3071481916271,0.12053121147596113,0.0663360528982031,-0.11297906316536555,888.778,1022.3285000000002,980.1258394964118,931.6044123359607,Down
JUSTDIAL,Consumer Services,SELL,-0.18,-3.09,-7.6,-21.16,-29.85,No,-2.44,-0.29913536463427115,2.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,528.0,43.61820064665153,-0.07603464870067378,-0.21158727788562048,-0.2984787085630771,533.8849999999998,705.54025,533.6474465624957,521.6269090214149,Down
JWL,Capital Goods,SELL,-0.05,-7.36,7.45,-5.74,-10.04,No,-0.33,-0.11389968793914645,28.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JWL,281.4,48.84042097474241,0.0745379563158699,-0.05744431418522866,-0.10038363171355513,274.0056,305.5639,286.4977233949973,270.08816662600896,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-0.72,-14.37,1.1,-9.35,-29.13,No,-1.57,-0.24176054483092818,6.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,221.35,35.72937258483386,0.011007581985932102,-0.09349660086821199,-0.29133984312469996,234.263,282.89605,239.96026779693287,252.86951943548382,Down
JYOTICNC,Capital Goods,SELL,-0.73,-6.76,3.14,-12.13,-18.65,No,-0.98,-0.2235782942869268,8.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,720.9,40.62754860296454,0.03140424923098917,-0.12133585227618993,-0.18648084410088583,758.7600000000003,883.4405000000003,742.1445542543254,800.1238630753458,Down
KAJARIACER,Consumer Durables,SELL,-0.75,-3.1,-5.19,13.21,-5.36,No,0.46,0.0783222067357461,68.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1064.7,43.737290671288086,-0.051872300636715774,0.13211760327502797,-0.05359999999999998,1042.0549999999998,1095.3410000000001,1096.7181268696104,1189.0019574719256,Down
KALYANKJIL,Consumer Durables,SELL,1.58,-12.2,-18.26,-5.06,-29.6,No,-0.9,-0.21821532793095785,8.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,361.0,33.4509852262296,-0.18261066455337938,-0.05062458908612755,-0.2960218408736349,402.2090000000001,465.9134999999998,384.937663747542,395.81291435811045,Down
KANSAINER,Consumer Durables,SELL,1.47,4.93,17.66,3.55,-10.12,No,-0.22,-0.046771247545219316,43.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,221.97,68.34325436412013,0.17662337662337668,0.03554933519944026,-0.10115407977323343,191.37520000000006,224.8591500000001,212.86934725321362,200.27164399732104,Down
KARURVYSYA,Financial Services,SELL,3.5,-7.51,3.39,-8.83,16.41,Yes,0.34,0.19669586903214376,81.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,290.0,48.65749270032592,0.033868092691622165,-0.08833700094309971,0.16409762363519587,291.058,258.3792,292.8639955176466,311.5626179667984,Down
KAYNES,Capital Goods,SELL,-20.15,-23.82,-13.98,-9.83,-46.4,No,-0.98,-0.30882185153929453,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3336.5,32.904154901822515,-0.13976692621048825,-0.0983163527281572,-0.4640160642570281,3898.454,5084.298000000001,4051.649078352198,4129.549402277359,Down
KEC,Construction,SELL,0.69,-9.24,-1.44,-9.69,-26.8,No,-1.13,-0.20161272785125237,10.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KEC,555.85,45.401611140846136,-0.014362975441085224,-0.09691307879772537,-0.2679923618884572,559.3599999999999,711.7939999999996,569.4584764558124,547.3821056531048,Down
KEI,Capital Goods,HOLD,4.58,0.68,15.39,15.28,30.68,Yes,1.4,0.3075152986616341,90.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KEI,5144.7,62.608446295302926,0.15385650525938055,0.15284811544839316,0.30682280024385267,4638.228000000001,4273.997999999999,5032.2842780885885,4594.465136668223,Down
KFINTECH,Financial Services,SELL,-1.66,-11.55,-8.9,-15.22,-26.16,No,-1.41,-0.2126981145419896,9.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,820.4,33.951740538258825,-0.0890011659541391,-0.1522165960524957,-0.2615661566156616,920.2630000000001,1037.8402500000004,876.3306161085885,914.8412821117989,Down
KIMS,Healthcare,HOLD,-0.36,9.4,17.61,29.93,6.21,Yes,1.22,0.1847179627076802,79.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KIMS,773.3,69.4272676224203,0.17612167300380221,0.29933630177266224,0.062079384699903706,677.9659999999998,689.2952499999996,736.9707913677711,704.8702103494124,Down
KIRLOSBROS,Capital Goods,SELL,2.68,-7.72,-7.47,1.4,-5.2,No,-0.09,-0.0538167105050168,42.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1626.0,46.33838139263771,-0.07466423856134763,0.013968570715889417,-0.05200559701492535,1604.942,1740.5015000000008,1672.201198723566,1566.2611716076137,Down
KIRLOSENG,Capital Goods,SELL,-0.19,-7.6,7.52,36.39,65.56,Yes,2.48,0.7054560133997867,99.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1596.6,48.96106277786056,0.07515151515151519,0.3639159405433112,0.6556229584694353,1519.0639999999999,1174.6919999999996,1642.4098318079068,1784.1807699871347,Down
KIRLPNU,Capital Goods,HOLD,4.38,-4.17,23.1,32.83,42.47,Yes,1.83,0.31510179237170616,91.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1524.4,63.6221236627989,0.23104255834611975,0.32833739979086807,0.42467289719626167,1250.8280000000004,1183.3584999999996,1505.8601374488387,1424.5742664737872,Down
KITEX,Textiles,SELL,0.14,-7.08,-3.81,-23.75,-21.28,No,-1.05,-0.2507201925973035,5.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KITEX,159.25,42.199588982107954,-0.038054968287526525,-0.2375275304031409,-0.21280276816609,164.95840000000004,187.11095000000006,163.70922315778168,155.66723305610935,Down
KNRCON,Construction,SELL,-1.51,-3.65,9.92,-14.53,-27.84,No,-1.35,-0.2677365210757288,3.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,130.03,54.919501928953174,0.09915469146238376,-0.14532667280136713,-0.2784128745837957,123.1618,162.23739999999995,129.99698561721212,118.65706557809479,Down
KOTAKBANK,Financial Services,SELL,1.47,1.0,3.04,-9.27,-8.25,No,-1.11,-0.08087881940146557,36.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,383.2,54.73165121615196,0.030384511965582117,-0.09269563158517824,-0.082507302590624,378.2729999999999,407.5769000000003,378.8369575878239,356.23761370948216,Down
KPIGREEN,Power,SELL,-1.87,-12.51,2.38,6.26,-15.11,No,0.1,-0.006968775323057945,51.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,427.15,45.550896014132086,0.023849472674976058,0.06256218905472632,-0.15113275039745633,409.345,449.14524999999986,448.09328117286685,486.40375766997346,Down
KPIL,Construction,HOLD,-0.2,-5.49,4.76,12.4,-5.21,Yes,0.63,0.1151764802014894,72.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1226.6,50.386307714251146,0.0475702451105986,0.12398057362778325,-0.05208655332302947,1171.3599999999997,1194.9249999999997,1248.8978516583713,1184.5387787640389,Down
KPITTECH,Information Technology,SELL,-0.23,-1.89,-0.12,-26.02,-38.51,No,-2.47,-0.3525726759170109,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,709.0,42.99405810942489,-0.001197436078044678,-0.2602253756260434,-0.38508239375542064,710.9549999999999,1048.1822500000005,725.2019188013112,700.2765984145093,Down
KPRMILL,Textiles,SELL,-2.5,-8.77,2.47,-8.71,-16.62,No,-0.77,-0.14986792866814314,20.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,892.2,42.575455221913465,0.0246927759274147,-0.08707663972168211,-0.16616822429906541,882.7299999999998,974.2785000000001,927.4659806330548,984.0422790311611,Down
KRBL,Fast Moving Consumer Goods,SELL,-6.39,-8.27,6.63,-4.79,-9.58,No,-0.17,-0.02985230116824551,48.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KRBL,346.7,47.01170282171013,0.06627710287559596,-0.04791981326376493,-0.09584039640109532,332.17900000000003,376.1022499999999,362.26121335144137,340.18547754833196,Down
KRN,Capital Goods,SELL,3.81,-10.95,12.72,75.86,48.58,Yes,2.17,0.5928205242149233,98.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KRN,1183.6,50.9343443004122,0.12718441978953376,0.7585617710422703,0.4858147125282448,1054.027,864.0699999999995,1227.258792429777,1357.5531644181874,Down
KSB,Capital Goods,SELL,0.27,-4.99,-6.33,20.13,12.36,Yes,0.96,0.1376897118592236,76.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KSB,850.55,39.62246407151277,-0.06332250426738617,0.20134180790960454,0.1235799207397621,853.513,795.9680000000003,880.4793236903289,936.1295018616213,Down
KSCL,Fast Moving Consumer Goods,SELL,-0.99,-6.97,0.94,5.41,-7.4,No,-0.18,-0.08819897855403121,34.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KSCL,933.8,50.448538115288834,0.00940438871473348,0.05406930804831234,-0.0739785799285998,869.1480000000001,979.98525,958.2314144349451,919.4112356991012,Down
KSL,Capital Goods,SELL,-0.34,-8.02,22.66,8.52,2.08,Yes,0.35,0.051130643406432606,62.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KSL,822.6,56.8669950100419,0.226571236859763,0.08522427440633251,0.02084884586746094,729.2720000000003,775.7267500000003,832.9518906415775,905.8833722238255,Down
KTKBANK,Financial Services,HOLD,-0.74,-7.44,2.49,23.29,36.47,Yes,1.56,0.3025950867259066,90.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,246.95,47.56804797017618,0.024943969452975834,0.23290064902646024,0.36474164133738607,236.79579999999999,199.22565000000003,254.22445614686313,244.94376151358858,Down
LALPATHLAB,Healthcare,HOLD,1.22,1.88,15.6,10.5,2.93,Yes,0.48,0.0774877109112522,68.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1595.0,62.10765199102707,0.1559646325554429,0.10502979077178876,0.029331096124681322,1413.012,1500.3255,1569.9265711459948,1491.4296074702281,Down
LATENTVIEW,Information Technology,SELL,-2.14,-6.54,0.43,-32.01,-33.5,No,-1.6,-0.3073893203216393,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,290.3,44.560557376430275,0.004324511330219716,-0.32006089706054563,-0.3350131714580231,294.6929999999999,398.96400000000006,298.5849248789033,280.3248237181784,Down
LAURUSLABS,Healthcare,HOLD,2.73,9.03,20.93,38.39,33.94,Yes,2.7,0.5766803076508302,98.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1315.5,79.65959680789683,0.20932156646442368,0.3839356162221872,0.33940844066588616,1086.379,988.4535000000002,1237.8653403375713,1202.0037104035187,Down
LEMONTREE,Consumer Services,SELL,0.12,-7.63,0.19,-10.85,-30.85,No,-1.2,-0.18011650703726648,14.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,112.51,42.81084851128223,0.001869991095280632,-0.10854924332461757,-0.30852436850838916,112.40860000000005,143.8758,115.88609473497223,111.09863291837542,Down
LICHSGFIN,Financial Services,HOLD,-4.31,-4.43,7.7,8.16,-1.89,Yes,0.19,0.016413130544371102,55.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,560.4,52.60379354127536,0.07696742577111548,0.08164447017950183,-0.01890756302521024,529.7839999999999,548.02625,570.7410308470694,545.5551137178387,Down
LICI,Financial Services,SELL,2.28,-0.76,0.17,-10.74,-12.89,No,-1.0,-0.08237744992040115,35.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LICI,805.0,51.02118229132819,0.0016798357493934546,-0.10739036425126136,-0.1289292863712601,798.3779999999998,857.2797499999995,799.2068846155672,778.9282932400963,Down
LINDEINDIA,Chemicals,HOLD,0.53,-5.53,2.4,22.27,26.11,Yes,1.3,0.21405843836825517,84.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7413.5,52.49938693184453,0.023964088397790073,0.22274451591621314,0.2611210342774517,7160.699999999999,6428.465000000002,7497.398551340199,7196.29422367889,Down
LLOYDSENGG,Capital Goods,HOLD,1.93,17.33,47.41,40.36,22.41,Yes,1.39,0.2900787025606922,89.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,71.89,82.08288712956583,0.4740619233135124,0.40355329949238583,0.22407628128724677,50.51360000000002,56.361649999999976,65.3682143934561,61.99901896205782,Down
LLOYDSENT,Metals & Mining,HOLD,1.85,3.73,24.96,20.92,9.52,Yes,0.86,0.213471708761241,83.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,72.49,70.71554681686047,0.2496121358386485,0.2091743119266054,0.0951805408672004,56.82640000000001,63.087050000000005,70.45537292445076,63.76354470250704,Down
LLOYDSME,Metals & Mining,HOLD,0.53,1.87,17.04,39.46,33.7,Yes,1.86,0.36150820995527394,92.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1759.0,68.07152686611366,0.1704038858207464,0.39459288036153173,0.3370325326847068,1458.7400000000007,1337.2385000000008,1739.823065639317,1651.1429319886308,Down
LMW,Capital Goods,SELL,-0.28,-4.0,6.7,-7.25,-8.32,No,-0.58,-0.08287069044417668,35.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LMW,14410.0,50.54111454174528,0.06701221769714927,-0.07247682801235844,-0.08321669423590783,14098.600000000006,14819.445000000002,14587.261974362551,13820.080339355232,Down
LODHA,Realty,SELL,-0.13,-9.77,6.35,-17.27,-28.84,No,-1.46,-0.24974920398467987,5.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LODHA,872.85,48.16424136180129,0.06354331668088209,-0.17273244242251906,-0.28839882602315337,852.0439999999999,1070.5109999999997,900.8896518321131,964.2297502152026,Down
LT,Construction,HOLD,0.63,-2.05,-0.35,-3.14,1.49,Yes,0.04,0.043280000586469566,61.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LT,3940.4,48.985351162849675,-0.0035151607111246763,-0.03139057545291413,0.014913071474565331,3865.9139999999998,3866.837,3960.109311637838,3787.276538842255,Down
LTF,Financial Services,HOLD,-0.21,-7.36,2.65,-1.4,-7.35,Yes,0.43,0.19915600735132905,81.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LTF,281.3,47.625586030717194,0.026492482849219012,-0.014020329477742677,-0.07345191040843213,274.74999999999994,269.7761999999999,287.9829479354036,277.9666509538988,Down
LTFOODS,Fast Moving Consumer Goods,SELL,-0.5,-4.91,1.16,2.6,1.66,No,0.15,0.02258615125675627,56.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,411.0,47.577090602493925,0.011567807039133626,0.025961058412381277,0.016571852584714275,402.2380000000002,413.1287500000001,417.8869455430343,397.84757499561687,Down
LTM,Information Technology,SELL,-4.07,-7.76,-12.23,-29.51,-29.59,No,-2.3,-0.25399716126136673,5.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LTM,3920.2,31.87591230999152,-0.12233018403259766,-0.29511822350085415,-0.2958778625954199,4344.75,5279.6050000000005,4188.320062031753,4403.72051820993,Down
LTTS,Information Technology,SELL,-0.89,-8.12,3.29,-10.09,-15.23,No,-0.75,-0.1376426214108474,22.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3466.6,44.81591844818695,0.0329251214206967,-0.10093884537579756,-0.15225471974958427,3413.504,3983.234500000001,3616.375331696272,3824.12035591957,Down
LUMAXTECH,Automobile and Auto Components,SELL,-0.73,-4.12,-11.41,10.89,36.39,Yes,1.18,0.5680408106625932,97.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1636.9,46.723773039825,-0.11413572897499724,0.10893570896280758,0.3638560239960007,1639.3699999999997,1409.505000000001,1661.8127829535013,1800.0266835262723,Down
LUPIN,Healthcare,SELL,1.92,-8.21,-2.46,3.89,14.52,Yes,0.67,0.1109914914410978,72.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2258.2,43.90503203752399,-0.02457777201848732,0.03887380963334408,0.1452479967542346,2316.034,2110.3069999999993,2296.241527740682,2418.591039548523,Down
LUXIND,Textiles,SELL,-1.44,-8.12,3.06,41.65,11.72,Yes,1.0,0.20262636498726,82.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1386.4,49.508478343228134,0.030589109830886585,0.4165006385696042,0.11716357775987118,1191.172,1187.0215000000003,1460.6410202071236,1647.5225736021036,Down
LXCHEM,Chemicals,SELL,0.3,-4.94,20.14,8.95,-20.04,No,-0.01,-0.05837494128759779,41.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,155.83,60.912605937835934,0.20137229203608054,0.08949171502482,-0.2003797208538587,131.8468,170.63480000000015,155.49930071185605,147.47075077460582,Down
M&M,Automobile and Auto Components,SELL,2.0,-5.84,-1.44,-11.29,-13.99,No,-0.72,-0.06625872704026152,39.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:M&M,3173.9,49.31960783636713,-0.014377988944785924,-0.11294019005030742,-0.1399111159286759,3163.086,3438.4869999999983,3196.2747702083616,3082.4032252889738,Down
M&MFIN,Financial Services,HOLD,0.25,-2.3,8.1,-15.65,2.44,Yes,-0.23,0.05135905155911273,62.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,320.9,52.279544070906745,0.08101734882937484,-0.156525167564726,0.024421388667198674,318.66600000000005,319.513,322.60219410853296,297.30185566477337,Down
MAHABANK,Financial Services,HOLD,-1.84,-7.98,11.92,19.81,31.67,Yes,1.45,0.33898027811012693,92.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,78.5,53.33664700108471,0.11919019104647854,0.19810744810744807,0.3166722576316672,71.9274,62.24514999999998,80.17502455817709,76.85091075158577,Down
MAHLIFE,Realty,SELL,-0.51,-6.13,-4.09,-12.32,-18.51,No,-0.78,-0.08129049947812975,35.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,323.9,44.57612488420538,-0.04086467278649697,-0.12317271250676776,-0.18505472386463706,336.967,366.3435,329.89510572190295,306.0921457852647,Down
MAHSCOOTER,Financial Services,SELL,0.14,-5.59,-7.89,-10.81,-16.49,No,-0.95,-0.0989436778069092,31.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12100.0,41.08931463628103,-0.07893735251579503,-0.10813002137539618,-0.16494133885438234,12569.619999999999,14472.734999999997,12373.806415875486,12021.908520375104,Down
MAHSEAMLES,Capital Goods,HOLD,-0.3,-0.87,2.88,22.81,17.92,Yes,1.29,0.1205264534558879,73.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,646.85,59.14614582979559,0.02878727634194833,0.22811847351433445,0.17919970832193988,601.97,591.3157500000004,645.5105418909644,616.9454196085153,Down
MANAPPURAM,Financial Services,HOLD,0.52,-1.64,16.69,3.39,14.95,Yes,0.61,0.15683718150990522,78.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,311.1,62.477650857344244,0.1669167291822955,0.033898305084745894,0.1494550157029375,275.84999999999997,282.80474999999996,305.19126393104165,288.8169059732576,Down
MANINFRA,Construction,SELL,-6.79,-11.65,27.94,3.2,-12.09,No,-0.32,-0.11357940809762632,28.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,119.06,54.737444647039474,0.27938964109176867,0.031984051313166395,-0.12093916125221493,103.09440000000002,130.18185000000005,125.6144179150522,137.8923019717006,Down
MANKIND,Healthcare,HOLD,2.27,3.66,18.52,19.51,8.86,Yes,0.89,0.0856652551574933,70.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2462.2,70.95045619929553,0.18523153942428028,0.19512668672944367,0.08860199840834726,2178.704,2295.207499999999,2385.8235044809758,2275.274886266477,Down
MANORAMA,Fast Moving Consumer Goods,SELL,0.61,-15.91,4.44,-3.99,3.1,No,0.0,0.0022570970106859066,53.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1351.8,42.01217257309996,0.04442555821679672,-0.03991477272727273,0.03104263595454193,1366.8820000000007,1376.4205000000009,1457.7260970861616,1545.441899912419,Down
MANYAVAR,Consumer Services,SELL,0.05,-0.8,5.85,-5.99,-30.8,No,-1.42,-0.24508419697595654,6.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,442.55,54.513373009641874,0.05847883281511601,-0.059904407859798225,-0.30797498045347926,400.484,574.5590000000002,447.2247353018613,414.81703563336396,Down
MAPMYINDIA,Information Technology,SELL,-0.88,5.02,10.32,-19.23,-44.0,No,-1.85,-0.338483212578729,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1016.7,57.58732229577162,0.10324995930768832,-0.19232602478550997,-0.4399889837510328,939.9509999999997,1453.894249999999,994.3591353971357,902.9108775174368,Down
MARICO,Fast Moving Consumer Goods,HOLD,0.19,0.34,10.88,10.93,17.34,Yes,1.23,0.14370225293470176,76.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MARICO,835.0,69.62362324399452,0.10875049794184033,0.10926602457655266,0.1734120292299044,773.2110000000001,742.8324999999991,822.3382209960763,788.9980106287358,Down
MARKSANS,Healthcare,HOLD,0.89,-0.54,14.64,13.85,10.37,Yes,0.48,0.033406632082328455,58.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,201.92,62.86376229866131,0.14636084932440108,0.1384754172304914,0.10368953265919645,177.77999999999994,182.28375,197.40353650055738,179.68885988647324,Down
MARUTI,Automobile and Auto Components,SELL,-0.21,-5.05,-0.01,-12.82,-15.53,No,-1.01,-0.06271918781015329,40.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13075.0,44.12494222706751,-7.647598654025867e-05,-0.1281589651263586,-0.15530719038697594,13294.86,14842.354999999996,13316.58533376114,12752.279985014813,Down
MASTEK,Information Technology,SELL,-1.86,-8.08,-1.27,-23.04,-26.14,No,-1.72,-0.2765466239828975,3.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1551.0,38.89961973641266,-0.012730744748567835,-0.23042572194105393,-0.26142857142857145,1586.3159999999998,2057.142500000001,1630.8133697069622,1729.7496893444732,Down
MAXESTATES,Realty,SELL,4.5,-1.89,9.63,8.03,-15.76,No,0.07,-0.008101814082411533,51.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,411.0,58.71566458843569,0.0962923446252335,0.08029964515705079,-0.15761426521828237,380.50700000000006,432.7524999999998,403.3141553118464,372.5479640624521,Down
MAXHEALTH,Healthcare,SELL,2.29,3.37,10.28,0.93,-7.55,No,-0.48,-0.05779543409158887,41.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1049.55,63.28049097751577,0.10281601344961633,0.00932826850026447,-0.0755306967321413,1001.2860000000001,1094.5132499999995,1023.4722075299675,966.5445573189824,Down
MAZDOCK,Capital Goods,SELL,0.17,-5.98,1.12,5.01,-5.52,No,0.0,-0.0348971335753654,47.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2522.8,47.23981461768615,0.011182812938394404,0.05011655011655014,-0.055237239261506144,2455.5939999999996,2600.4634999999985,2572.7885956859936,2737.739520683744,Down
MCX,Financial Services,HOLD,4.21,9.74,20.74,40.27,77.04,Yes,3.09,0.8951781522828686,99.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MCX,3339.1,79.50580831036531,0.20736910616141158,0.402747437405478,0.7703727267907323,2704.189999999999,2123.8624999999993,3124.1419589866014,2992.7281919051984,Down
MEDANTA,Healthcare,SELL,1.33,0.41,14.17,6.06,-4.05,No,0.11,0.0029210922282328243,53.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1211.9,63.483329165491774,0.14174007254227705,0.060558326769931003,-0.04045922406967528,1093.309,1215.4117500000002,1191.150131102747,1111.467103039336,Down
MEDPLUS,Consumer Services,HOLD,0.7,1.63,3.13,3.1,13.78,Yes,0.34,0.06279765339116965,65.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,895.85,59.64574284430363,0.03125359732934263,0.03101622741397181,0.13780402616371368,854.888,826.1214999999999,881.6021268364152,834.9806885397966,Down
METROPOLIS,Healthcare,HOLD,-1.33,6.94,16.95,8.85,10.86,Yes,0.71,0.13040624732854025,75.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,540.7,69.02577961888542,0.16946036552395372,0.08851891369556908,0.10855971296770894,470.9024,489.9294000000001,529.4809418897902,501.72831523808105,Down
