Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
GRSE,Capital Goods,4.74,2.17,0.03,-1.09,0.87,No,0.11,0.13296631063630449,82.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/GRSE:NSE?window=6M
GRWRHITECH,Capital Goods,0.99,-1.62,-7.33,9.5,38.68,Yes,0.56,0.0966642045544518,78.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/GRWRHITECH:NSE?window=6M
GSFC,Chemicals,0.06,-8.17,-12.84,-12.59,-27.73,No,-1.97,-0.1822075359051733,25.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/GSFC:NSE?window=6M
GSPL,Oil Gas & Consumable Fuels,1.02,-4.03,-2.22,-0.83,-2.98,No,-0.43,-0.024562274689436656,58.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/GSPL:NSE?window=6M
GUJGASLTD,Oil Gas & Consumable Fuels,-0.38,-3.61,-4.75,-3.33,-10.56,No,-0.71,-0.05914150289337407,51.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/GUJGASLTD:NSE?window=6M
GULFOILLUB,Oil Gas & Consumable Fuels,-0.6,-7.07,-10.38,-13.17,-19.66,No,-1.69,-0.138506560289137,35.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/GULFOILLUB:NSE?window=6M
GVT&D,Capital Goods,1.17,0.12,10.22,37.93,37.33,Yes,2.31,0.7159639380732965,99.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/GVT&D:NSE?window=6M
HAL,Capital Goods,3.39,0.37,-4.59,-10.52,-9.6,No,-0.89,-0.050857367012239536,54.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HAL:NSE?window=6M
HAPPSTMNDS,Information Technology,-0.91,-6.87,-15.07,-33.96,-41.14,No,-4.47,-0.4080557005805988,2.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HAPPSTMNDS:NSE?window=6M
HAVELLS,Consumer Durables,-0.24,-4.56,0.37,-5.88,-13.85,No,-1.09,-0.08539263163114,46.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HAVELLS:NSE?window=6M
HBLENGINE,Capital Goods,2.01,-3.32,-15.27,-16.45,-20.46,No,-0.52,0.014622738538711808,66.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HBLENGINE:NSE?window=6M
HCC,Construction,-1.6,-10.16,-19.18,-26.69,-32.36,No,-1.7,-0.30408651871345616,8.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HCC:NSE?window=6M
HCG,Healthcare,2.5,-2.76,-8.29,-22.02,-19.52,No,-1.7,-0.10319859774532877,42.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HCG:NSE?window=6M
HCLTECH,Information Technology,0.19,-1.22,-16.35,-18.0,-7.46,No,-1.97,-0.15352784846419684,31.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HCLTECH:NSE?window=6M
HDFCAMC,Financial Services,-2.16,-9.08,-8.12,-3.55,-10.54,No,-0.19,0.047528160871093884,71.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HDFCAMC:NSE?window=6M
HDFCBANK,Financial Services,-2.36,-4.62,-10.08,-14.05,-10.2,No,-2.63,-0.09844914524493145,43.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HDFCBANK:NSE?window=6M
HDFCLIFE,Financial Services,-2.3,-8.92,-7.47,-12.13,-13.9,No,-1.81,-0.08386302222372888,47.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HDFCLIFE:NSE?window=6M
HEG,Capital Goods,-1.19,-8.17,-1.11,2.41,9.27,Yes,0.43,0.1425269049863375,83.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HEG:NSE?window=6M
HEMIPROP,Services,0.8,-1.69,3.45,3.7,-16.97,No,0.07,0.0032495960825964752,64.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HEMIPROP:NSE?window=6M
HERITGFOOD,Fast Moving Consumer Goods,-1.18,-5.99,-19.79,-36.33,-37.57,No,-2.89,-0.32134869983101066,6.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HERITGFOOD:NSE?window=6M
HEROMOTOCO,Automobile and Auto Components,-1.36,-4.74,-5.79,-13.05,3.06,Yes,-0.44,0.10962077756455302,80.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HEROMOTOCO:NSE?window=6M
HEXT,Information Technology,-0.47,-2.72,-33.35,-41.68,-38.64,No,-3.21,-0.4198772712358245,2.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HEXT:NSE?window=6M
HFCL,Telecommunication,-0.63,0.07,1.15,-1.18,-2.85,No,-0.33,-0.08791926428834569,46.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HFCL:NSE?window=6M
HGINFRA,Construction,-0.77,-11.03,-25.76,-40.91,-50.15,No,-3.81,-0.4704424678391952,1.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HGINFRA:NSE?window=6M
HIKAL,Healthcare,-1.35,-9.89,-7.59,-28.19,-32.22,No,-2.5,-0.3759040217048765,3.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HIKAL:NSE?window=6M
HINDALCO,Metals & Mining,0.41,1.87,-0.63,18.27,29.07,Yes,1.81,0.3362821502948548,95.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HINDALCO:NSE?window=6M
HINDCOPPER,Metals & Mining,0.11,-4.31,-8.97,52.73,125.27,Yes,2.3,1.0281400636370277,99.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HINDCOPPER:NSE?window=6M
HINDPETRO,Oil Gas & Consumable Fuels,-3.21,-8.8,-11.75,-9.6,4.57,No,-0.29,0.03374370545640881,69.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HINDPETRO:NSE?window=6M
HINDUNILVR,Fast Moving Consumer Goods,-1.3,-6.61,-6.13,-9.61,-16.47,No,-1.49,-0.08482551037975067,46.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HINDUNILVR:NSE?window=6M
HINDZINC,Metals & Mining,-1.48,-3.76,-8.2,18.14,32.0,Yes,1.16,0.2723838960449003,92.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HINDZINC:NSE?window=6M
HOMEFIRST,Financial Services,1.54,-10.03,-10.87,-2.39,-16.02,No,-0.27,-0.04374393949174917,55.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HOMEFIRST:NSE?window=6M
HONASA,Fast Moving Consumer Goods,-2.68,-5.4,4.91,4.79,-3.63,Yes,0.17,0.05425509286968491,72.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HONASA:NSE?window=6M
HONAUT,Capital Goods,0.07,-4.16,-9.25,-13.81,-18.47,No,-2.26,-0.16280670714006862,30.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HONAUT:NSE?window=6M
HSCL,Chemicals,-1.34,-6.58,-1.67,-2.39,-2.85,No,-0.27,-0.014151099277337,61.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HSCL:NSE?window=6M
HUDCO,Financial Services,-1.11,-7.28,-10.58,-20.71,-18.55,No,-1.71,-0.17401274253227528,28.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HUDCO:NSE?window=6M
HYUNDAI,Automobile and Auto Components,-1.88,-4.56,-4.37,-11.74,-16.73,No,-0.9,-0.00839843225077258,62.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/HYUNDAI:NSE?window=6M
ICICIBANK,Financial Services,-3.26,-6.51,-6.75,-5.29,-5.98,No,-1.01,-0.03466833095353254,57.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ICICIBANK:NSE?window=6M
ICICIGI,Financial Services,0.18,-3.49,1.32,-5.27,3.1,No,-0.61,0.006511377530238564,65.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ICICIGI:NSE?window=6M
ICICIPRULI,Financial Services,-2.01,-8.85,-6.89,0.15,0.9,No,-0.18,0.013144809089681563,66.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ICICIPRULI:NSE?window=6M
ICIL,Textiles,0.33,-3.84,-20.13,-16.93,6.31,No,-0.2,-0.07507400235845405,49.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ICIL:NSE?window=6M
IDBI,Financial Services,-1.22,-4.24,-0.25,11.52,20.16,Yes,0.92,0.21005471317407215,88.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IDBI:NSE?window=6M
IDFCFIRSTB,Financial Services,-0.6,-3.89,-17.81,-12.39,-0.86,No,-0.43,-0.0075847060876030395,62.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IDFCFIRSTB:NSE?window=6M
IEX,Financial Services,0.11,-4.51,-4.64,-17.69,-14.3,No,-1.36,-0.22363867052674777,17.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IEX:NSE?window=6M
IFBIND,Consumer Durables,-0.56,-1.32,-0.87,-33.09,-30.68,No,-1.73,-0.25714005090912784,13.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IFBIND:NSE?window=6M
IFCI,Financial Services,0.13,-9.29,-5.7,9.77,2.27,No,0.34,0.06174799560546141,73.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IFCI:NSE?window=6M
IGIL,Services,1.32,1.65,2.32,3.19,-3.74,No,-0.14,-0.06234575445333264,51.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IGIL:NSE?window=6M
IGL,Oil Gas & Consumable Fuels,-1.79,-8.74,-9.4,-18.81,-28.23,No,-2.32,-0.22057004513040343,18.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IGL:NSE?window=6M
IIFL,Financial Services,-1.28,-3.95,-6.2,-14.35,11.01,No,-0.09,0.0974643243794879,78.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IIFL:NSE?window=6M
IIFLCAPS,Financial Services,-2.54,7.43,-7.96,-2.48,0.93,No,0.11,0.050680535195718114,71.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IIFLCAPS:NSE?window=6M
IKS,Information Technology,1.78,-6.24,-17.38,-20.24,-15.43,No,-1.65,-0.20224864772463363,22.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IKS:NSE?window=6M
IMAGICAA,Consumer Services,-2.94,-9.6,-20.0,-15.32,-29.94,No,-1.92,-0.27861544198394195,11.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IMAGICAA:NSE?window=6M
IMFA,Metals & Mining,1.25,-5.29,-8.79,-13.92,34.43,Yes,0.5,0.3538751262312909,95.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IMFA:NSE?window=6M
INDGN,Healthcare,-0.69,-8.22,-4.18,-14.18,-16.96,No,-1.83,-0.1528331743030438,32.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDGN:NSE?window=6M
INDHOTEL,Consumer Services,-0.93,-8.39,-9.08,-14.49,-19.39,No,-2.12,-0.1626093002989077,30.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDHOTEL:NSE?window=6M
INDIACEM,Construction Materials,-2.92,-10.12,-17.63,-7.32,-5.39,No,-0.1,0.0938281167102211,77.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDIACEM:NSE?window=6M
INDIAGLYCO,Fast Moving Consumer Goods,-0.54,-8.64,-6.61,-22.5,-0.98,No,-0.88,-0.005353291799191182,63.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDIAGLYCO:NSE?window=6M
INDIAMART,Consumer Services,2.41,-2.49,-6.53,-7.23,-15.88,No,-0.87,-0.06511502763437181,50.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDIAMART:NSE?window=6M
INDIANB,Financial Services,-1.3,-5.26,6.84,17.04,40.1,Yes,1.88,0.40509098543031313,96.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDIANB:NSE?window=6M
INDIASHLTR,Financial Services,-1.51,-6.03,-14.89,-19.3,-23.46,No,-2.07,-0.17300313034441794,28.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDIASHLTR:NSE?window=6M
INDIGO,Services,-2.41,-10.73,-11.22,-18.99,-23.27,No,-1.65,-0.16164365102289957,30.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDIGO:NSE?window=6M
INDIGOPNTS,Consumer Durables,-2.98,-7.81,-14.71,-32.81,-23.57,No,-2.88,-0.2518085206970721,14.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDIGOPNTS:NSE?window=6M
INDUSINDBK,Financial Services,-2.06,-4.85,-0.37,6.36,19.5,Yes,0.66,0.06521407277026031,74.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDUSINDBK:NSE?window=6M
INDUSTOWER,Telecommunication,0.14,-1.99,1.56,12.45,39.46,Yes,1.48,0.23184450716640162,90.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INDUSTOWER:NSE?window=6M
INFY,Information Technology,0.2,1.5,-14.81,-18.1,-11.54,No,-1.87,-0.17847556607793824,27.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INFY:NSE?window=6M
INGERRAND,Capital Goods,1.83,-4.29,10.79,6.2,0.54,Yes,0.36,0.062363584228829844,73.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INGERRAND:NSE?window=6M
INNOVACAP,Healthcare,2.05,1.44,-4.62,-3.42,-25.33,No,-0.79,-0.13030019430591092,36.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INNOVACAP:NSE?window=6M
INOXGREEN,Power,-0.66,-11.37,-15.81,-28.94,-0.58,No,-1.0,-0.09824692734509402,44.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INOXGREEN:NSE?window=6M
INOXINDIA,Capital Goods,1.51,2.69,4.46,2.28,0.02,Yes,0.12,0.05358650446999853,72.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INOXINDIA:NSE?window=6M
INOXWIND,Capital Goods,-2.85,-11.22,-23.82,-35.41,-42.05,No,-3.8,-0.42471134562811197,2.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INOXWIND:NSE?window=6M
INTELLECT,Information Technology,3.44,-2.81,-14.74,-37.51,-28.55,No,-2.77,-0.29906307697345164,9.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/INTELLECT:NSE?window=6M
IOB,Financial Services,-1.33,-7.37,-2.99,-9.82,-13.66,No,-1.32,-0.1516709530829925,32.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IOB:NSE?window=6M
IOC,Oil Gas & Consumable Fuels,-1.67,-9.54,-2.37,3.64,20.07,Yes,0.88,0.1842820888745226,86.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IOC:NSE?window=6M
IONEXCHANG,Utilities,-1.07,-5.83,-3.96,1.76,-17.04,No,-0.85,-0.16178585399636808,30.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IONEXCHANG:NSE?window=6M
IPCALAB,Healthcare,0.07,-1.37,6.79,3.25,11.09,Yes,0.35,0.06982461054888653,74.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IPCALAB:NSE?window=6M
IRB,Construction,1.04,-1.9,-3.0,-5.18,-5.16,No,-0.94,-0.0911733983113363,45.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IRB:NSE?window=6M
IRCON,Construction,9.94,1.26,-6.65,-4.67,-14.6,No,-0.62,-0.11709138390185385,39.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IRCON:NSE?window=6M
IRCTC,Consumer Services,-1.63,-7.08,-11.18,-17.96,-22.45,No,-2.63,-0.21528686190437163,20.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IRCTC:NSE?window=6M
IREDA,Financial Services,1.41,-5.99,-10.99,-14.24,-19.51,No,-1.78,-0.22028929365183528,18.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IREDA:NSE?window=6M
IRFC,Financial Services,0.63,-3.64,-14.25,-13.39,-19.51,No,-1.5,-0.19004998143859547,23.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IRFC:NSE?window=6M
ISGEC,Construction,1.42,-0.05,11.14,12.25,-13.56,No,0.03,-0.047775242875385045,54.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ISGEC:NSE?window=6M
ITC,Fast Moving Consumer Goods,-0.58,-2.7,-1.32,-23.16,-24.78,No,-2.9,-0.23944226778897434,15.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ITC:NSE?window=6M
ITCHOTELS,Consumer Services,0.58,-6.08,-9.92,-19.44,-33.24,No,-2.26,-0.18082534754484192,26.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ITCHOTELS:NSE?window=6M
ITI,Telecommunication,0.95,-5.28,-10.87,-14.47,-17.8,No,-1.43,-0.13642104878954106,35.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ITI:NSE?window=6M
IXIGO,Consumer Services,0.22,-0.17,-18.5,-30.79,-40.27,No,-1.1,-0.17238073362913628,28.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/IXIGO:NSE?window=6M
J&KBANK,Financial Services,-1.93,-2.15,12.57,14.5,15.34,Yes,1.03,0.15927120108572962,84.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/J&KBANK:NSE?window=6M
JAIBALAJI,Metals & Mining,-0.31,-14.44,-13.06,-5.46,-40.59,No,-1.02,-0.29138256754815794,10.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JAIBALAJI:NSE?window=6M
JAMNAAUTO,Automobile and Auto Components,-3.96,-10.58,1.8,7.97,21.78,Yes,1.1,0.3294203589804913,94.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JAMNAAUTO:NSE?window=6M
JBCHEPHARM,Healthcare,-0.85,-1.37,8.45,12.69,18.74,Yes,1.49,0.19024298528553435,87.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JBCHEPHARM:NSE?window=6M
JBMA,Automobile and Auto Components,1.5,-6.92,-12.7,-13.36,-15.06,No,-0.89,-0.14621622600033976,34.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JBMA:NSE?window=6M
JINDALSAW,Capital Goods,-1.22,-11.32,-11.41,1.67,-20.44,No,-0.48,-0.14158269501285264,34.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JINDALSAW:NSE?window=6M
JINDALSTEL,Metals & Mining,-0.3,-6.39,1.12,17.36,14.79,Yes,1.43,0.2209449816170864,89.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JINDALSTEL:NSE?window=6M
JINDWORLD,Textiles,-1.86,-8.44,-23.94,-29.98,-39.16,No,-2.78,-0.45656516903539135,1.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JINDWORLD:NSE?window=6M
JIOFIN,Financial Services,-1.54,-6.56,-10.69,-20.81,-23.7,No,-2.06,-0.14985192327636868,33.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JIOFIN:NSE?window=6M
JISLJALEQS,Capital Goods,1.73,-3.1,-8.42,-19.93,-39.0,No,-2.18,-0.3253091298393694,5.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JISLJALEQS:NSE?window=6M
JKCEMENT,Construction Materials,-1.6,-5.3,-4.93,-3.42,-19.67,No,-0.43,-0.01821966445939896,60.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JKCEMENT:NSE?window=6M
JKIL,Construction,-1.5,-14.02,-18.91,-15.47,-27.53,No,-1.8,-0.24598727949849408,15.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JKIL:NSE?window=6M
JKLAKSHMI,Construction Materials,-1.84,-12.32,-16.2,-14.76,-33.66,No,-1.9,-0.18403005346320483,24.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JKLAKSHMI:NSE?window=6M
JKPAPER,Forest Materials,-0.65,-6.41,-0.73,-9.95,-14.36,No,-0.64,-0.053972121984531045,53.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JKPAPER:NSE?window=6M
JKTYRE,Automobile and Auto Components,2.65,-14.72,-17.19,-4.53,30.72,Yes,0.55,0.2172029423672644,89.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JKTYRE:NSE?window=6M
JMFINANCIL,Financial Services,-2.8,-8.31,-7.39,-15.28,-35.76,No,-0.98,-0.09302388814956174,45.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JMFINANCIL:NSE?window=6M
JPPOWER,Power,-0.07,-4.74,-13.97,-27.13,-24.51,No,-1.67,-0.18153048887362058,26.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JPPOWER:NSE?window=6M
JSFB,Financial Services,-4.03,-4.91,-3.8,-20.65,-28.53,No,-1.64,-0.22707547229042557,16.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JSFB:NSE?window=6M
JSL,Metals & Mining,-2.2,-7.06,-3.85,0.55,-1.14,Yes,0.23,0.08134743018782445,76.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JSL:NSE?window=6M
JSWCEMENT,Construction Materials,-1.76,-4.28,5.26,9.66,-23.2,N/A,0.07,-0.007746948598329632,62.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JSWCEMENT:NSE?window=6M
JSWENERGY,Power,1.81,-2.1,4.13,6.17,-4.1,No,0.15,0.021092797750764537,67.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JSWENERGY:NSE?window=6M
JSWINFRA,Services,2.81,3.78,0.92,0.13,-12.31,No,-0.39,-0.033276101513719895,57.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JSWINFRA:NSE?window=6M
JSWSTEEL,Metals & Mining,-1.15,-3.66,0.45,7.22,15.06,Yes,1.0,0.16683286730033453,85.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JSWSTEEL:NSE?window=6M
JUBLFOOD,Consumer Services,-1.7,-4.68,-4.76,-16.74,-22.5,No,-2.44,-0.221884398683064,18.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JUBLFOOD:NSE?window=6M
JUBLINGREA,Chemicals,0.34,-4.45,-13.06,-17.64,-22.51,No,-1.3,-0.18561107285700304,24.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JUBLINGREA:NSE?window=6M
JUBLPHARMA,Healthcare,-2.21,-7.32,-15.65,-23.62,-22.25,No,-2.11,-0.21807571410454027,19.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JUBLPHARMA:NSE?window=6M
JUSTDIAL,Consumer Services,0.07,-7.32,-21.48,-26.77,-34.54,No,-3.18,-0.33517290357187013,5.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JUSTDIAL:NSE?window=6M
JWL,Capital Goods,17.19,7.53,-2.97,8.48,-9.5,No,0.07,-0.036177805678786305,57.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JWL:NSE?window=6M
JYOTHYLAB,Fast Moving Consumer Goods,-2.44,-4.04,0.35,-16.82,-27.43,No,-2.81,-0.23293608903604093,16.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JYOTHYLAB:NSE?window=6M
JYOTICNC,Capital Goods,1.17,-4.3,-4.22,-16.33,-10.48,No,-1.17,-0.162398286003657,30.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/JYOTICNC:NSE?window=6M
KAJARIACER,Consumer Durables,-0.6,-2.87,2.74,-11.87,-24.21,No,-1.32,-0.09969621914885814,43.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KAJARIACER:NSE?window=6M
KALYANKJIL,Consumer Durables,-1.06,-2.84,2.16,-19.29,-23.06,No,-1.25,-0.21257595566508872,20.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KALYANKJIL:NSE?window=6M
KANSAINER,Consumer Durables,-2.17,-5.6,-14.81,-17.62,-22.64,No,-2.19,-0.19965297841361745,22.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KANSAINER:NSE?window=6M
KARURVYSYA,Financial Services,-1.33,-7.05,-1.48,26.52,50.04,Yes,2.26,0.49051300458779956,97.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KARURVYSYA:NSE?window=6M
KAYNES,Capital Goods,-1.77,-4.33,-0.86,-24.73,-44.44,No,-1.29,-0.2713279896175551,12.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KAYNES:NSE?window=6M
KEC,Construction,-0.7,-8.17,-13.43,-23.41,-35.53,No,-2.34,-0.2828161662010171,10.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KEC:NSE?window=6M
KEI,Capital Goods,0.29,-1.48,11.57,17.92,22.72,Yes,1.59,0.3182201783360404,94.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KEI:NSE?window=6M
KFINTECH,Financial Services,-1.63,-6.58,-10.15,-15.13,-14.46,No,-1.34,-0.11687059984188117,40.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KFINTECH:NSE?window=6M
KIMS,Healthcare,2.29,-3.05,18.19,1.99,-2.3,Yes,0.26,0.09003782909001767,77.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KIMS:NSE?window=6M
KIRLOSBROS,Capital Goods,10.16,3.28,4.88,0.76,-19.36,No,-0.28,-0.05636526648074687,52.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KIRLOSBROS:NSE?window=6M
KIRLOSENG,Capital Goods,2.9,8.18,22.87,29.65,69.05,Yes,2.4,0.7244428519092314,99.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KIRLOSENG:NSE?window=6M
KIRLPNU,Capital Goods,1.84,0.92,1.19,9.32,-11.04,No,0.18,0.019999529946348106,67.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KIRLPNU:NSE?window=6M
KITEX,Textiles,-1.75,-8.19,-21.1,-15.66,-10.4,No,-0.49,-0.16492619116600868,29.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KITEX:NSE?window=6M
KNRCON,Construction,-0.86,-8.6,-20.42,-17.58,-37.52,No,-1.81,-0.3175168439998855,7.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KNRCON:NSE?window=6M
KOTAKBANK,Financial Services,-1.84,-5.83,-3.04,-6.39,1.98,No,-0.77,-0.02093088514100838,59.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KOTAKBANK:NSE?window=6M
KPIGREEN,Power,-0.45,-8.59,-15.08,-20.76,-29.48,No,-1.24,-0.225485850693864,17.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KPIGREEN:NSE?window=6M
KPIL,Construction,-0.55,-5.97,-0.04,-3.78,-11.58,No,-0.36,0.0037425380795374358,65.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KPIL:NSE?window=6M
KPITTECH,Information Technology,-2.64,-11.99,-28.82,-44.99,-42.57,No,-4.14,-0.4475229789838654,1.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KPITTECH:NSE?window=6M
KPRMILL,Textiles,0.34,-8.11,-15.66,-14.46,-15.66,No,-0.86,-0.13519988272436292,36.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KPRMILL:NSE?window=6M
KRBL,Fast Moving Consumer Goods,-4.48,-8.25,-12.48,-19.83,-30.29,No,-1.45,-0.12473378164862134,38.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KRBL:NSE?window=6M
KRN,Capital Goods,-2.85,-7.09,32.63,19.21,5.03,Yes,0.79,0.13504710311001417,82.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KRN:NSE?window=6M
KSB,Capital Goods,0.88,-3.27,5.56,0.22,-10.08,No,-0.17,0.005749471897109615,65.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/KSB:NSE?window=6M
