Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
KNRCON,Construction,SELL,-1.79,-2.92,-9.68,-1.55,-11.89,No,-0.79,-0.19528845777329729,9.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,120.39,37.44103210030014,-0.09678145397254101,-0.015536838662196462,-0.1188611578716241,128.7628,143.12084999999993,122.47470623731608,130.48522854972978,Up
KOTAKBANK,Financial Services,SELL,0.17,-0.17,-2.58,2.26,-8.61,No,-0.45,-0.05414745833712618,38.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,385.3,49.47386971688039,-0.02579013906447536,0.022558386411889675,-0.08610056925996212,388.46899999999994,404.42649999999975,383.9709295883964,397.40594761796723,Up
KPIGREEN,Power,SELL,-1.39,-4.79,-2.16,-16.08,-10.3,No,-1.36,-0.18774431717076254,11.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,387.0,37.25833885150287,-0.021615472127417545,-0.16079366800390327,-0.1030246842044269,406.95000000000005,426.1519999999999,395.6140439717909,418.0215968419693,Up
KPIL,Construction,SELL,-2.53,-5.68,-5.99,0.31,17.79,Yes,0.17,0.04889131144239594,59.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1265.5,37.49766248750483,-0.05987668078151687,0.0030913126188967244,0.17786671630677575,1321.3340000000005,1217.8165,1303.9637895919736,1384.7401527951529,Up
KPITTECH,Information Technology,SELL,2.95,6.73,-15.41,-18.07,-45.96,No,-1.98,-0.36452176343599374,1.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,602.45,48.86698615231469,-0.1540999719180005,-0.18067455460356308,-0.45963763566239124,676.3940000000001,908.6927500000003,575.624257447233,609.1958408791501,Up
KPRMILL,Textiles,SELL,-1.2,-5.23,-7.79,11.63,21.45,Yes,0.55,0.06947762071310566,64.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1043.3,40.38256990336035,-0.0779496243923995,0.11630644125829215,0.21448111285722593,1076.9370000000001,978.6067499999996,1074.6773908364128,1169.813441353939,Up
KRBL,Fast Moving Consumer Goods,SELL,-1.57,-2.82,-8.99,-8.38,4.12,No,-0.49,-0.07509517718388957,33.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KRBL,345.05,38.61486265401159,-0.08993801925359346,-0.08377588953797133,0.04118889559444794,360.565,361.70175,351.8700079425049,374.4388347572905,Up
KSB,Capital Goods,SELL,-3.49,-6.62,-10.46,-15.33,23.69,Yes,-0.67,-0.010536690302417488,48.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KSB,846.75,32.623327816288544,-0.10463148990166016,-0.15329233538323084,0.23694397779563214,874.03,806.8877500000003,883.1433779789631,933.0015195243116,Up
KSCL,Fast Moving Consumer Goods,SELL,-0.61,-4.59,-8.62,-10.72,2.87,No,-0.85,-0.1305998973558413,21.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KSCL,827.65,37.94450087117802,-0.08622688379795751,-0.1072218326951081,0.028711702193772837,880.1669999999999,916.9612500000003,841.9783395319611,897.9671246150989,Up
KSL,Capital Goods,HOLD,0.55,0.06,6.67,12.63,33.55,Yes,0.88,0.13548997838430343,74.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KSL,900.85,54.247416166080264,0.06666271979160499,0.1263440860215055,0.3354829145356164,855.9810000000001,778.0220000000002,900.8387355343255,874.1461321533621,Up
KTKBANK,Financial Services,HOLD,-3.08,-1.62,3.03,8.82,53.07,Yes,1.39,0.3391822498489918,91.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,276.75,52.82180356371002,0.03034251675353672,0.08819597357659648,0.5306969026548671,269.75700000000006,223.0212,278.35447735501475,260.168310334031,Up
LALPATHLAB,Healthcare,BUY,-1.2,6.18,9.61,27.49,29.09,Yes,1.45,0.23796553147507113,84.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1805.2,66.51170493242095,0.09605343047966008,0.274858757062147,0.29090389016018303,1655.1540000000002,1508.9772499999997,1747.7019007641218,1676.6505931377044,Up
LATENTVIEW,Information Technology,SELL,-0.57,2.18,11.49,5.3,-21.63,No,-0.23,-0.13506511186496775,19.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,312.05,57.1645819496378,0.11486245087531266,0.05297789775603157,-0.21634856855851325,302.96999999999997,370.4614999999998,304.7014290422975,283.2757220279702,Up
LAURUSLABS,Healthcare,HOLD,2.66,10.4,17.24,56.55,78.04,Yes,4.05,0.7897508402329521,99.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1758.9,78.64197360773716,0.17236552689462115,0.5654844021182859,0.7804433647130278,1464.2800000000004,1139.0132499999995,1628.5102352707452,1606.209525477622,Up
LEMONTREE,Consumer Services,SELL,-1.35,-0.58,-5.09,-7.94,-15.96,No,-1.24,-0.18827375565235785,11.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,110.31,41.69464513235834,-0.050851832731027335,-0.079445881665693,-0.15960688709431659,113.40560000000002,131.52699999999996,111.44711897860081,117.18812442995097,Up
LICHSGFIN,Financial Services,SELL,-1.1,-0.53,-2.68,0.48,7.66,Yes,-0.16,-0.01857985020178066,46.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,545.7,49.31239917291155,-0.026839054837271448,0.00478733198306025,0.07664989641905895,546.6539999999999,540.7042500000003,545.0892606761143,567.4881019425102,Up
LICI,Financial Services,HOLD,0.66,-0.59,-0.95,4.25,5.53,Yes,0.1,0.004697714034724342,51.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LICI,427.15,49.70044527664922,-0.009507246376811662,0.04246491763270277,0.05526458817135227,420.42180000000013,422.2650500000002,427.39244828968253,414.6040009012054,Up
LINDEINDIA,Chemicals,SELL,-0.86,-4.23,-8.07,-7.37,13.72,Yes,-0.34,0.018256332235479754,54.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6708.0,35.718768104417016,-0.08071810333013563,-0.07373653686826842,0.1372382809188777,7072.62,6597.105000000003,6846.846807535869,7198.033807606128,Up
LLOYDSENGG,Capital Goods,BUY,-0.16,0.01,4.67,54.67,99.96,Yes,2.11,0.5659752165557033,97.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,91.18,59.521675252186405,0.04672253472620835,0.5467345207803223,0.9995614035087721,80.85240000000002,59.967950000000016,89.39602856571122,79.70921290897074,Up
LLOYDSENT,Metals & Mining,HOLD,-2.08,-1.9,6.23,15.34,46.49,Yes,0.99,0.2031161512723117,81.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,79.94,56.41214683354688,0.06232558139534872,0.15336892223344378,0.4649074583104269,73.5716,63.545950000000005,79.35997204307648,72.24204729762948,Up
LLOYDSME,Metals & Mining,BUY,-1.78,2.21,9.6,14.37,73.27,Yes,1.62,0.3725259567687331,93.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1979.1,65.04160283405025,0.09602924073766395,0.14372399445214978,0.7327088075643493,1794.5559999999998,1445.8995000000011,1926.7792227138427,1813.4653038141105,Up
LMW,Capital Goods,HOLD,-2.11,-1.94,-1.08,8.9,14.82,Yes,0.6,0.06582417677616717,63.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LMW,15800.0,47.24107105354403,-0.01083077693607959,0.08897925425597908,0.148172371193954,15769.559999999998,15020.510000000004,15977.633702719892,15467.58232141577,Up
LODHA,Realty,HOLD,8.57,8.54,38.51,47.98,32.77,Yes,1.76,0.2571244937102138,85.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LODHA,1301.4,75.69156536535574,0.3851311798201269,0.4797885041787482,0.327688226892471,1002.8480000000002,1014.99125,1193.340327558138,1141.8666270147,Up
LT,Construction,SELL,0.68,-0.38,-8.0,-5.47,1.74,No,-0.51,0.0007051834604288251,50.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LT,3832.0,40.84857146440025,-0.07999615864784404,-0.05466745608841517,0.017390150006637572,3982.42,3962.170500000002,3827.2730734786246,3953.488693687432,Up
LTF,Financial Services,SELL,-0.4,1.39,4.0,8.06,10.54,Yes,0.79,0.19200288521990153,80.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LTF,311.0,54.08944981823598,0.03995987293094805,0.08064908440182061,0.10538475208814635,294.12600000000003,287.8696999999999,309.2922791564743,326.9154076588846,Up
LTFOODS,Fast Moving Consumer Goods,SELL,-1.66,-2.59,-1.28,-13.68,9.54,No,-1.19,-0.11344327182740561,24.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,370.15,39.364805673639005,-0.01280170689425264,-0.1367770522388061,0.0954424385912993,384.63699999999994,395.86925000000014,377.05462380910717,399.1727142319256,Up
LTM,Information Technology,SELL,2.83,6.48,16.9,-0.85,-26.26,No,-0.71,-0.13371972093434054,20.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LTM,4309.2,67.02183282895945,0.16904044925531037,-0.008467556373677021,-0.2626283367556469,3966.392000000002,4969.082499999997,4104.928314090984,3951.349581663392,Up
LTTS,Information Technology,SELL,2.89,8.86,15.0,0.26,-7.68,No,-0.26,-0.07935900099734228,31.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3599.3,64.45254280535408,0.15000958527701447,0.002646386985347471,-0.07679482904557922,3357.5260000000003,3764.069,3430.5101084947587,3226.164972207255,Up
LUMAXTECH,Automobile and Auto Components,SELL,-0.31,1.83,-0.92,-14.78,6.81,No,-0.34,0.06801569998166174,63.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1489.3,46.60061819058573,-0.009246939861628611,-0.14780270084687575,0.06805794606999416,1574.758,1523.151,1477.047350537504,1576.7356220121048,Up
LUPIN,Healthcare,SELL,-0.59,-4.73,-0.56,3.07,11.92,Yes,0.69,0.13059622389632053,73.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2395.8,47.22773154988538,-0.0056032872618603236,0.030673263067326317,0.11916662773859032,2358.7279999999996,2212.8740000000003,2423.5703311228744,2513.2860731356614,Up
LUXIND,Textiles,SELL,-0.7,-1.17,1.23,-25.3,40.56,Yes,-0.89,-0.05652375622982028,37.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1237.9,44.3166341723319,0.012348707883546028,-0.2530171373400917,0.40558646531168385,1291.534,1176.4874999999997,1247.1504091374904,1341.7936409907393,Up
LXCHEM,Chemicals,HOLD,1.53,7.97,27.13,31.73,38.6,Yes,1.24,0.19554242315673193,80.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,196.0,74.60754499196042,0.27132386326782143,0.3172928288191412,0.3860405911887419,160.4536,158.54769999999996,182.1701243183714,171.419414965214,Up
M&M,Automobile and Auto Components,SELL,1.01,2.17,5.76,5.44,-7.94,No,0.04,-0.007398899211616919,48.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:M&M,3271.2,60.12777046012777,0.057613967022308366,0.05440948942753998,-0.0793909886584303,3104.8080000000004,3367.0139999999988,3200.0732976061563,3051.3533190237254,Up
M&MFIN,Financial Services,HOLD,2.89,6.76,18.42,17.56,6.82,Yes,1.02,0.223012957134972,83.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,373.5,67.6652751630081,0.1842105263157896,0.17563739376770537,0.06821106821106837,315.216,332.1590000000003,355.58386675753724,333.6690821824207,Up
MAHABANK,Financial Services,SELL,-0.53,-1.9,-14.54,0.56,25.53,Yes,0.65,0.20568804831153542,81.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,80.2,43.955613399557855,-0.14544485881726155,0.005642633228840177,0.2552825168257944,83.3306,69.44614999999999,80.57185102339687,86.28377802645198,Up
MAHLIFE,Realty,HOLD,0.3,3.3,3.91,16.58,11.05,Yes,0.96,0.08554444552093626,65.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,381.4,63.016986701966395,0.03909549107750987,0.1658260736665138,0.11049643325083713,353.968,364.4974999999999,376.26658872354835,355.69250800637326,Up
MAHSCOOTER,Financial Services,SELL,-2.13,-1.62,2.63,2.19,-4.16,No,-0.34,-0.0769412040688778,33.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12710.0,47.31088421234135,0.026324289405684764,0.021868467599292396,-0.041622681345196755,12606.880000000001,13547.605000000001,12836.320168791568,12341.20631934601,Up
MAHSEAMLES,Capital Goods,SELL,-0.48,-1.03,-7.31,-11.3,11.36,No,-1.02,-0.06022838967204046,35.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,574.1,39.27299156687178,-0.07313529221827564,-0.11301660872923902,0.11356803413829897,609.4890000000001,580.1485,577.8227561698027,605.3835983554499,Up
MANAPPURAM,Financial Services,BUY,0.39,2.7,14.52,25.35,21.0,Yes,1.54,0.2606564899355212,86.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,361.25,68.85914988483003,0.14518941195118096,0.25346981263011803,0.21001507285211862,324.6770000000001,295.63674999999984,349.48905424605016,330.7295588351109,Up
MANINFRA,Construction,SELL,-0.98,-2.26,-6.9,-16.36,-9.61,No,-1.5,-0.24060801859006706,4.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,97.42,34.67164125736946,-0.06899847094801226,-0.1635614321284451,-0.09612172944887731,107.89120000000001,116.36335000000005,99.01632333854045,105.82815488598017,Up
MANKIND,Healthcare,HOLD,2.6,1.49,5.31,15.39,24.72,Yes,1.09,0.1216672212970559,71.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2617.9,61.61923753770332,0.05305711987127926,0.15392074756468466,0.24715354199418815,2468.452000000001,2275.973999999999,2554.602964520254,2400.5613088262476,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,-1.18,1.91,3.29,13.8,50.31,Yes,0.98,0.18915213087362545,80.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1639.3,58.725440228537785,0.03289017705248565,0.13800763623741763,0.5031175499724923,1530.0159999999998,1402.9779999999994,1609.3016589551466,1504.2061071531398,Up
MANYAVAR,Consumer Services,SELL,-0.8,-2.41,-1.2,-9.2,-16.33,No,-1.76,-0.24864980758166066,3.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,407.0,51.33174421765613,-0.012016021361815676,-0.09202453987730064,-0.16332613834926502,407.106,489.2767499999998,405.7206513596569,422.93107811093887,Up
MAPMYINDIA,Information Technology,SELL,0.26,6.05,38.76,20.89,-14.42,No,0.01,-0.0965168248760433,27.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1135.0,63.85808040843182,0.3876153799131976,0.20886143359250187,-0.14423584407750878,942.8040000000002,1258.2242500000007,1107.7301947870542,1043.8640187574579,Up
MARICO,Fast Moving Consumer Goods,HOLD,2.86,3.48,5.16,12.23,18.09,Yes,1.62,0.17324587255996365,78.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MARICO,883.25,68.13387938862115,0.051550687540925066,0.12229987293519695,0.18089444481582984,832.819,772.2232499999999,859.4350991768507,823.8028738099523,Up
MARKSANS,Healthcare,SELL,-2.56,-1.4,-2.56,33.59,52.07,Yes,1.54,0.3298723837709376,91.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,256.65,49.18886308631105,-0.02562642369020507,0.335883822610868,0.5207086567517922,252.14579999999995,198.09475000000003,257.64544116122426,276.13177179194247,Up
MARUTI,Automobile and Auto Components,SELL,0.52,1.51,2.91,4.39,-12.48,No,-0.16,-0.017068829006995228,47.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13802.0,53.24008120981097,0.0290784372203996,0.043866283466948985,-0.12479391249207361,13499.1,14636.564999999995,13652.687496606499,14173.785027797825,Up
MASTEK,Information Technology,HOLD,8.19,7.26,19.86,7.93,-13.88,Yes,-0.01,-0.06190377884346113,35.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1873.4,68.40879970742152,0.19859245041586693,0.07933398628795296,-0.1388250436701296,1650.7180000000005,1852.7995,1744.0617844342023,1624.5435213932838,Up
MAXESTATES,Realty,SELL,-0.99,-1.92,-7.64,-2.43,1.65,No,-0.36,-0.09946011726440236,27.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,391.55,38.2037116285962,-0.07642410661634624,-0.024296037876900045,0.016484942886812126,430.83200000000005,423.89324999999985,399.80615665029717,434.18979348724764,Up
MAXHEALTH,Healthcare,HOLD,-0.88,0.4,-3.92,9.4,10.02,Yes,0.34,0.022072720354627106,55.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1104.8,54.14095387074439,-0.03922080180885301,0.09402386493043524,0.10017924716191984,1063.094,1059.8657500000002,1098.0367431338827,1066.680418782804,Up
MAZDOCK,Capital Goods,SELL,-1.48,-2.48,-6.17,-14.46,-1.53,No,-1.31,-0.14511791226263226,17.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2295.8,36.53278630182699,-0.06171325813307171,-0.14463487332339786,-0.015269794972977535,2434.1240000000007,2509.065500000002,2330.160045860248,2439.813595400154,Up
MCX,Financial Services,SELL,-1.51,-3.13,-6.9,-4.12,16.96,Yes,0.49,0.24202444157617134,85.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MCX,2713.4,42.26949778086295,-0.06899982844398689,-0.041201413427561784,0.16956896551724143,2901.9739999999997,2464.251,2764.460940723433,2957.8374180694877,Up
MEDANTA,Healthcare,HOLD,-0.42,4.37,7.4,19.99,33.7,Yes,1.48,0.16226602600377515,77.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1401.3,68.28429368103312,0.07404000919751663,0.1999486213392705,0.33699074515790484,1284.8340000000005,1197.4432500000003,1368.9900969405342,1305.7195037066954,Up
MEDPLUS,Consumer Services,SELL,-2.27,-11.71,-12.59,-22.15,-10.73,No,-1.42,-0.1717445614119487,14.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,700.65,24.32553191905486,-0.12588110535836816,-0.22145674759708878,-0.10733851446044085,838.0269999999999,826.3317500000002,741.4768034453812,776.5479082022391,Up
METROPOLIS,Healthcare,BUY,1.33,2.85,11.68,22.77,21.43,Yes,1.38,0.21781370968532104,82.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,585.0,60.27266572426361,0.11683848797250862,0.22770199370409228,0.21432278152568762,546.2230000000002,496.28019999999964,572.1231547073403,532.3766659579911,Up
MFSL,Financial Services,SELL,-0.29,-2.12,-5.92,-6.01,-6.98,No,-0.59,-0.04567452424313878,40.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1506.7,36.51865034208268,-0.05919450515142055,-0.06007485963817838,-0.0698234349919743,1606.0359999999998,1645.4145000000003,1531.1731518860925,1616.2770855367378,Up
MGL,Oil Gas & Consumable Fuels,SELL,-1.76,-0.25,-5.55,-5.53,-2.49,No,-0.75,-0.11614223777089774,24.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MGL,1078.7,42.24350055148911,-0.0555117765519656,-0.055263618847433804,-0.02494802494802484,1114.504,1130.3967499999994,1089.6104232973298,1152.9258420830945,Up
MIDHANI,Capital Goods,SELL,-1.16,-4.52,-5.33,2.71,15.75,Yes,0.27,0.03745964316848953,58.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,392.5,37.72947691506244,-0.05330438977327545,0.027083605913908126,0.15747567089354164,418.53200000000004,368.23049999999995,400.95909609388633,391.77110136907555,Up
MINDACORP,Automobile and Auto Components,HOLD,-1.29,0.36,1.67,29.76,30.45,Yes,1.87,0.27486792229225976,87.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,683.6,54.31684938321678,0.016656751933373126,0.2976461655277147,0.3044556817097608,650.0939999999999,582.2625000000002,680.2308067334463,646.2496243405279,Up
MMTC,Services,SELL,-1.74,-4.33,-9.23,-9.12,-7.99,No,-0.54,-0.09535533219820701,28.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MMTC,60.59,31.34134122066275,-0.09228464419475646,-0.09119544022798853,-0.07987851176917227,66.33979999999998,63.75309999999999,62.37645895778,66.50228554555672,Up
MOIL,Metals & Mining,SELL,-0.43,-1.44,-4.57,-17.55,-19.65,No,-1.83,-0.22563135369319468,5.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MOIL,267.25,35.81100596171618,-0.04570612390644535,-0.17553601727595247,-0.19648226097414312,285.15299999999996,318.82150000000007,269.53579828261996,281.99727867686136,Up
MOTHERSON,Automobile and Auto Components,BUY,-0.75,1.82,-1.79,15.58,34.82,Yes,1.48,0.3044274860384373,90.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,147.86,58.32830354376411,-0.017933049946864954,0.1557883217384508,0.3482264976748428,143.266,123.56425000000002,145.85745398542707,137.2402672216482,Up
MOTILALOFS,Financial Services,SELL,-1.51,-11.26,-9.66,7.85,10.41,No,0.29,0.007868822562888948,52.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,856.15,32.79431035061859,-0.0965546351501082,0.07847830194621142,0.10413979881351554,910.8579999999998,858.0890000000002,911.196085968104,942.9988640127077,Up
MPHASIS,Information Technology,SELL,3.46,1.4,9.32,6.56,-13.77,No,-0.15,-0.05520562210281031,37.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2413.5,58.07208256685238,0.09316967116586627,0.06560996070466674,-0.13769695237414703,2291.4280000000003,2505.7470000000017,2336.9709726367714,2221.0812963288795,Up
MRF,Automobile and Auto Components,SELL,0.85,-0.64,7.33,0.71,-4.93,No,-0.49,-0.06251253920680251,35.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MRF,133140.0,54.439780546976515,0.07327690447400248,0.007072349759842611,-0.04933952159942878,129115.00000000001,140754.40000000005,132298.87243373832,129146.06291365364,Up
MRPL,Oil Gas & Consumable Fuels,SELL,-1.39,-9.23,7.27,-7.01,5.17,No,-0.03,0.008012866991743731,52.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MRPL,160.03,47.76988732816141,0.0726590254038475,-0.07013364323067983,0.051721871713985346,156.7756,164.89124999999996,166.5797262010096,157.35738802257418,Up
MSTCLTD,Services,SELL,-1.02,-0.19,-13.65,33.41,29.95,Yes,1.12,0.23476158619429469,84.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,596.55,43.770610856148245,-0.13649851632047483,0.3341160684334117,0.29953164143339484,587.454,502.18525000000034,610.3094431217439,683.5231578416553,Up
MSUMI,Automobile and Auto Components,SELL,-0.53,3.46,4.16,1.02,-6.68,No,-0.21,-0.03968202607381051,41.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,41.52,60.658753650322545,0.041645760160561984,0.010218978102189746,-0.06675657451112604,39.328,42.642250000000026,40.62119945539874,38.17036263322461,Up
MUTHOOTFIN,Financial Services,SELL,-0.38,-2.1,-0.23,-13.72,-22.84,No,-0.92,-0.09244561837082095,28.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3014.4,45.95610257886771,-0.0022507612869058224,-0.13721449424695176,-0.22838273690677313,3112.8839999999996,3436.7884999999983,3020.2960266713226,2901.0114464579406,Up
NAM-INDIA,Financial Services,SELL,-0.31,-1.42,-1.46,16.23,38.03,Yes,1.26,0.2562850899214407,85.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1150.3,48.61608197210921,-0.014563522659127859,0.16227139537233493,0.38033239335213276,1140.2020000000005,962.3209999999999,1152.01384987274,1203.7586350274137,Up
NATCOPHARM,Healthcare,SELL,0.1,-3.52,0.92,-14.85,10.51,No,-0.49,-0.036458389328348065,42.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,928.0,44.36560280357527,0.009244154431756302,-0.14854573814111394,0.10509080083358135,960.4,935.8810000000001,936.5688136285986,890.1342321326126,Up
NATIONALUM,Metals & Mining,SELL,-1.41,-2.44,-3.7,-24.14,-7.46,No,-0.59,0.14042566425149072,75.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,334.55,37.702346230921634,-0.03698906160046045,-0.2413832199546485,-0.07455048409405252,371.78000000000003,341.8486,342.9466503141648,366.1855884750145,Up
NAUKRI,Consumer Services,HOLD,3.5,2.36,25.27,23.5,-7.26,Yes,0.66,0.04915492937397462,60.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,1236.15,70.67055372691007,0.2526854479124445,0.23503846538115702,-0.07258609047940578,1051.926,1162.147250000001,1191.1477987333199,1123.6655489029185,Up
NAVA,Power,SELL,-2.19,-5.66,-7.82,-17.32,3.88,No,-0.91,-0.09860532616555852,27.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:NAVA,552.3,33.18877563963527,-0.07819410832012019,-0.17320359281437137,0.03884134298880837,597.8200000000002,588.4149999999996,569.1213258570303,600.4268270034338,Up
NAVINFLUOR,Chemicals,HOLD,-2.57,-4.69,0.35,14.2,29.49,Yes,1.54,0.31586852502541846,90.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,7512.5,48.28692714082294,0.0034729179189207926,0.1419776544805047,0.29492372662242516,7400.659999999998,6362.532000000002,7646.562216308481,7284.01642135178,Up
NAZARA,Media Entertainment & Publication,HOLD,0.2,-1.71,0.08,12.31,9.69,Yes,0.62,0.06342265808401018,62.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,304.0,53.68586368514336,0.0008230452674897748,0.1231388776000295,0.09687894641890682,294.54699999999997,268.95799999999997,304.5812405422896,285.7469697207951,Up
