Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWSTEEL,Metals & Mining,SELL,-2.22,-0.05,-9.9,3.57,-0.71,Yes,0.24,0.05260439724096673,83.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1130.3,42.4323749852356,-0.09900358708648871,0.035737194172088316,-0.007115249472944618,1207.2740000000001,1126.8410000000001,1149.0561046878252,1226.0372259922117,Down
JUBLFOOD,Consumer Services,SELL,-1.73,0.03,-12.44,-19.39,-26.33,No,-2.57,-0.25478258497560063,25.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,454.35,37.793460543856995,-0.12439776450183071,-0.1939146633549188,-0.2632560402140425,502.253,592.5907500000004,458.8935696078211,486.7078441927424,Down
JUBLINGREA,Chemicals,SELL,-4.5,-2.41,-7.45,-21.55,-17.03,No,-1.44,-0.21030534640328055,35.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,557.55,42.00552596042514,-0.0745290065565608,-0.21549176867876751,-0.1702507627055586,611.6470000000002,691.1072500000001,570.2531546878743,610.8829907751906,Down
JUBLPHARMA,Healthcare,SELL,-1.8,-0.76,-3.95,-20.35,-22.17,No,-1.75,-0.18720202459091786,40.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,844.25,45.20647280764634,-0.0395335608646189,-0.20353773584905666,-0.22174594395280234,902.3379999999997,1059.1164999999994,844.3148231580841,899.7868268912089,Down
JUSTDIAL,Consumer Services,SELL,-3.12,-3.19,-14.51,-31.57,-40.07,No,-3.6,-0.3769659079732985,7.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,499.95,31.042779439086328,-0.14509233926128584,-0.31574625333607065,-0.4007192088702427,606.605,760.8197500000001,514.4077642452617,559.4073659733286,Down
JWL,Capital Goods,SELL,-4.05,-4.16,-11.56,-26.25,-24.12,No,-1.27,-0.2604170889087746,23.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JWL,251.2,38.2224352251826,-0.11564865340609054,-0.26247798003523204,-0.24120223531188645,289.7200000000001,320.7882499999999,260.78315908207355,294.11393969521447,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-4.94,-2.04,-20.3,-27.11,-36.36,No,-3.4,-0.3332749831674111,10.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,203.85,32.38188629277904,-0.20299487821089268,-0.2710531020919006,-0.3635654074305339,239.57299999999998,298.3857499999998,212.20574488402457,225.2087395630649,Down
JYOTICNC,Capital Goods,SELL,-3.19,1.2,-11.34,-24.1,-17.72,No,-1.62,-0.2544681601407706,25.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,751.9,44.29900250303094,-0.11337774895348152,-0.24096507167373316,-0.17717224775662066,810.6250000000002,932.8652499999997,752.2505020359415,794.0775698643042,Down
KAJARIACER,Consumer Durables,SELL,0.43,3.19,0.12,-2.42,-19.63,No,-0.58,-0.0637137242584216,66.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,950.75,52.23422538827869,0.0012110362257793383,-0.024171199835779533,-0.1963229078613694,942.5200000000001,1095.9137499999997,931.1815003396531,980.431118268608,Down
KALYANKJIL,Consumer Durables,SELL,-0.89,3.95,-4.56,-20.29,-21.54,No,-1.18,-0.208868819480198,35.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,388.35,48.12192450086804,-0.04558859670680748,-0.20289408866995062,-0.215375290433377,398.7059999999999,487.80124999999987,382.85711689412403,409.3629323344118,Down
KANSAINER,Consumer Durables,SELL,-1.79,1.19,-13.74,-29.61,-30.75,No,-3.14,-0.29524168578252274,17.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,170.5,35.61598132141922,-0.13740766973591012,-0.29609445958219804,-0.30750172616871774,202.60879999999997,232.21550000000008,171.30531706732978,179.56721176990348,Down
KARURVYSYA,Financial Services,HOLD,3.84,8.81,-11.99,18.25,38.57,Yes,1.58,0.38405015105643847,98.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,295.75,51.35808372057558,-0.11992263056092844,0.1825269892043182,0.38570022958346994,299.6140000000001,247.5013500000001,282.7060642564323,254.2214939514226,Down
KAYNES,Capital Goods,SELL,-2.83,1.28,-5.89,-12.28,-50.12,No,-1.23,-0.2691327332590201,22.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3612.6,47.13601059696905,-0.05887563174073884,-0.12283598397474815,-0.5011599005799503,3701.452,5360.592000000002,3611.028453745514,3940.921174901254,Down
KEC,Construction,SELL,-2.94,-4.57,-9.65,-28.01,-39.62,No,-2.54,-0.342757779896526,9.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KEC,533.7,41.38291484312669,-0.09649568308786183,-0.28014567035338545,-0.3961986650073537,596.5929999999998,760.9949999999997,543.0068167226809,582.922682622548,Down
KEI,Capital Goods,SELL,-1.72,-2.11,-13.74,-6.46,-1.58,No,-0.03,0.07612045242910814,85.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KEI,4124.0,39.9273532709449,-0.13741895001045812,-0.06459807657412453,-0.015822256163043225,4409.5380000000005,4128.1845,4209.410447809996,4543.608646284149,Down
KFINTECH,Financial Services,SELL,-2.23,0.08,-8.76,-16.28,-15.44,No,-1.54,-0.1855406161728654,40.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,913.6,45.195665691818334,-0.08758613802057325,-0.16283331806102808,-0.1543872639763051,975.8170000000001,1091.6412500000001,914.4882256825405,981.525620209916,Down
KIMS,Healthcare,SELL,-2.0,-3.22,-13.51,1.04,-13.58,No,-0.1,-0.004788897752898235,75.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KIMS,636.4,41.91989675478564,-0.1351498267309914,0.010399301420973117,-0.135795763172189,657.2199999999999,690.058,648.4565694795837,700.6962699264883,Down
KIRLOSBROS,Capital Goods,SELL,-5.67,-7.84,-8.87,-11.77,-28.14,No,-1.06,-0.17764905167024997,42.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1426.5,37.05337559946357,-0.0887313146799541,-0.11770163285502222,-0.2814326012492444,1558.032,1805.6495000000002,1507.53079241406,1642.864661646087,Down
KIRLOSENG,Capital Goods,SELL,-3.23,-5.2,-3.26,6.63,41.31,Yes,1.21,0.3978485359822782,98.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1347.4,45.981684263023894,-0.032596209075243965,0.06631845520734414,0.41310959622443644,1312.5900000000004,1068.1232499999999,1379.1914377436972,1475.3116377796457,Down
KIRLPNU,Capital Goods,SELL,-3.6,0.09,-6.76,3.41,-14.3,No,-0.44,-0.08600336532289321,62.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1059.2,41.81535227976201,-0.06760563380281681,0.03407204920433471,-0.14304207119741097,1118.9360000000004,1191.0945000000006,1072.0162801966399,1152.3264904673629,Down
KITEX,Textiles,SELL,-4.44,-4.41,-19.68,-16.72,-26.25,No,-0.66,-0.22543176359466172,31.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KITEX,152.52,38.45975740802588,-0.19684044233807263,-0.1671944960139783,-0.2625114839707944,175.51020000000005,203.73780000000002,158.82748866366632,177.7631791850465,Down
KNRCON,Construction,SELL,-5.35,-7.49,-18.99,-35.9,-46.88,No,-3.11,-0.4428179275418065,2.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,109.62,29.809218284472056,-0.18992018918120002,-0.3590223365688223,-0.4687666585897746,134.7266,176.44865000000007,116.39539316246046,128.51444215639094,Down
KOTAKBANK,Financial Services,SELL,-1.33,-0.54,-14.39,-15.39,-10.59,No,-1.94,-0.13820735313664967,52.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,366.15,35.56605376018569,-0.1439092822071546,-0.15387992790128024,-0.1059481369341213,405.8079999999999,416.53910000000013,370.28544161401476,385.259573395747,Down
KPIGREEN,Power,SELL,-3.98,-1.47,-4.42,-13.53,-22.79,No,-0.75,-0.17256252059041843,43.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,368.65,45.46549841675368,-0.04420534093855333,-0.1353348188108363,-0.22787726463504032,394.46799999999985,460.8142499999999,374.67289078886057,349.52945903394095,Down
KPIL,Construction,SELL,-3.27,0.57,-10.93,-10.55,-14.2,No,-0.72,-0.060024389771296704,66.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1073.7,45.584859794328885,-0.10925833748133407,-0.10547363159210188,-0.14200095892600295,1119.8020000000004,1192.2169999999999,1077.718626144249,1160.5708342029916,Down
KPITTECH,Information Technology,SELL,-2.01,0.17,-13.21,-45.78,-47.18,No,-4.26,-0.4734008589777021,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,660.05,30.643715510293486,-0.1320841551610783,-0.4577754045839152,-0.47183323997759463,866.1729999999999,1135.92125,668.8662275408383,730.4091912237553,Down
KPRMILL,Textiles,SELL,-1.46,1.01,-8.4,-10.41,-24.69,No,-0.71,-0.1581833664212634,46.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,842.9,46.28427205094118,-0.08395370320056517,-0.10406037414965985,-0.24694005181810064,882.2689999999997,1010.5040000000001,840.4270452742096,920.7905181305014,Down
KRBL,Fast Moving Consumer Goods,SELL,-2.87,5.54,-16.33,-26.52,-20.79,No,-1.56,-0.1660138595322501,45.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KRBL,294.4,40.48558655958511,-0.1632798067358251,-0.26519405965306375,-0.20785685456746938,334.5160000000001,380.21424999999977,296.1986036557712,323.6971648132659,Down
KRN,Capital Goods,SELL,-3.23,0.81,-6.32,21.67,3.78,Yes,0.71,0.10100951767255188,86.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KRN,886.45,52.49999594861866,-0.06319682959048878,0.21673186466268635,0.03781537200725871,794.107,816.4164999999997,889.627213633102,981.961131294473,Down
KSB,Capital Goods,HOLD,-1.99,-0.5,12.03,3.02,-5.36,Yes,0.05,0.018938219353837486,79.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KSB,795.85,58.95822227896432,0.12028434684684686,0.030226537216828442,-0.053629823413996136,735.5929999999998,785.3490000000004,789.0458449696675,731.034914044919,Down
KSCL,Fast Moving Consumer Goods,SELL,-1.69,3.31,-1.26,-19.12,-30.64,No,-1.67,-0.279706184463288,19.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KSCL,791.75,47.06114511572427,-0.012595872045893852,-0.19122529240512798,-0.306395094174332,829.924,1023.1395000000002,795.0504374178157,817.5674457338857,Down
KSL,Capital Goods,SELL,-5.93,-4.31,-16.01,-16.96,-23.08,No,-1.47,-0.21892267630827175,32.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KSL,612.85,32.13461413142089,-0.16013430176784982,-0.169579945799458,-0.2308126764982742,708.6359999999997,796.4112500000003,650.0760673901583,713.345760472266,Down
KTKBANK,Financial Services,HOLD,1.4,-0.72,13.18,11.51,31.9,Yes,0.94,0.18292387984262473,92.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,229.66,59.84912953188509,0.13177606938695052,0.11512503034717159,0.3189754192510912,204.2743999999999,191.72129999999996,224.15488737324438,205.6741505786124,Down
LALPATHLAB,Healthcare,SELL,-1.16,0.42,-5.54,-5.46,-20.07,No,-0.91,-0.056041756807311854,68.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1331.0,42.75942381463246,-0.05542544886807177,-0.054553203580054,-0.20067261207699005,1389.3600000000008,1499.0539999999999,1333.6379132697527,1412.470106621047,Down
LATENTVIEW,Information Technology,SELL,-3.95,-3.32,-24.57,-43.85,-36.29,No,-2.91,-0.3798015431435485,6.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,260.4,28.58530560114002,-0.2456546929316339,-0.43849056603773595,-0.3629357798165138,358.9320000000001,417.61875000000003,271.2584702139789,297.44786574211366,Down
LAURUSLABS,Healthcare,SELL,-1.44,6.76,-1.92,-7.01,10.85,Yes,0.45,0.22880627386620078,95.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1008.8,50.19077760265147,-0.01915410792416139,-0.07005899705014751,0.10851052139992312,1010.0740000000002,928.5117500000002,996.900035192927,1059.8210818862603,Down
LEMONTREE,Consumer Services,SELL,-2.52,-1.44,-7.7,-35.57,-38.65,No,-3.18,-0.31344762693537137,13.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,104.92,38.246091049455714,-0.07697721474443564,-0.35568656349791206,-0.3865403730339706,119.89160000000003,148.00049999999996,105.96910572385528,113.51449926443811,Down
LICHSGFIN,Financial Services,SELL,1.96,4.66,-4.89,-6.19,-13.14,No,-1.03,-0.10108880748414267,59.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,506.05,50.75121225854564,-0.04886758763274113,-0.06191491333765875,-0.13139375214555438,513.6870000000001,557.576,493.06852505482664,512.0724870665983,Down
LICI,Financial Services,SELL,-1.98,-0.05,-13.19,-10.33,-14.71,No,-1.3,-0.11237247477991778,56.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LICI,765.65,39.69173800328622,-0.1319160997732427,-0.10334933833001525,-0.14705063220631653,827.3549999999999,878.8989999999997,773.7161981715101,808.8694873234471,Down
LINDEINDIA,Chemicals,HOLD,-3.24,1.52,7.26,22.03,9.85,Yes,1.06,0.14954873037609903,90.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7118.0,55.307067654507755,0.07255330369923896,0.22029830276015772,0.09845679012345676,6544.209999999999,6355.100000000001,7117.173052187323,6612.984597175712,Down
LLOYDSENGG,Capital Goods,SELL,-6.78,-4.9,-20.13,-31.06,-37.37,No,-1.82,-0.3166373736980297,12.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,39.04,36.53166010945447,-0.20130932896890352,-0.3106127494260993,-0.37365634525910474,46.670800000000014,58.47804999999998,40.88667806338924,45.42428604453187,Down
LLOYDSENT,Metals & Mining,SELL,-4.25,-6.15,-21.43,-37.05,-36.02,No,-1.71,-0.28241397990341377,19.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,42.6,34.56249608596004,-0.21431206196975283,-0.3704743608689227,-0.3601682186842895,52.958200000000005,64.75520000000002,44.65127121160921,50.20112795212335,Down
LLOYDSME,Metals & Mining,SELL,-2.25,7.84,9.81,-7.05,-3.01,No,-0.31,-0.06331192884223638,66.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1278.3,56.596237974066206,0.0981015376685852,-0.0704624781849913,-0.03012139605462827,1193.4859999999999,1320.4445000000007,1243.7689475727323,1143.7734936240938,Down
LMW,Capital Goods,SELL,-6.12,-11.94,-20.36,-16.85,-20.91,No,-1.56,-0.20030385605756448,37.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LMW,12357.0,27.993382254904848,-0.20364761229619133,-0.16849471771751567,-0.20905075849708765,14679.860000000002,15171.105000000009,13377.188016447895,14144.466498389373,Down
LODHA,Realty,SELL,-4.59,-14.4,-32.72,-35.17,-41.91,No,-3.17,-0.41196956546159735,4.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LODHA,700.2,16.6266320004853,-0.3272482705611067,-0.35172669197296536,-0.4191139870582379,959.296,1157.5504999999994,774.1118095019385,813.2741368447422,Down
LT,Construction,SELL,-2.33,3.77,-16.32,-12.08,-2.56,No,-0.65,-0.04295806816531042,70.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LT,3564.1,41.81188194345526,-0.16319966190833957,-0.12075685810144066,-0.02556321084864388,3923.662,3813.0959999999973,3563.846079019239,3707.263489310019,Down
LTF,Financial Services,SELL,-3.69,-1.95,-15.4,-17.02,2.13,No,-0.36,0.12394823490052592,87.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LTF,251.65,38.942507410515226,-0.1539754580601781,-0.17015663643858203,0.021265370723590804,281.313,257.7827499999999,258.5200953852537,279.61159421258844,Down
LTFOODS,Fast Moving Consumer Goods,SELL,-3.09,-2.87,-8.93,-7.83,-13.42,No,-0.36,-0.09155766429858632,61.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,372.2,44.06599397435565,-0.08930756055786637,-0.07825656265477965,-0.13421725982786692,388.714,421.91325,380.0371555839366,362.3420872266765,Down
LTM,Information Technology,SELL,-2.15,0.05,-6.67,-31.84,-20.18,No,-2.44,-0.22025324027541335,32.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LTM,4200.7,35.808879055860494,-0.06671850699844484,-0.31840012980691224,-0.2017672209026129,5066.936,5421.671500000003,4239.856750101419,4593.303758426229,Down
LTTS,Information Technology,SELL,-0.06,-3.47,1.58,-30.59,-23.67,No,-2.12,-0.28458977320170686,18.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3198.4,42.77004338661257,0.01581655338880772,-0.30591784032464575,-0.23665871121718374,3532.678,4114.033000000002,3216.9997032147294,3453.480760474668,Down
LUMAXTECH,Automobile and Auto Components,HOLD,-0.89,2.13,-3.82,3.14,36.76,Yes,1.01,0.5710960137973198,99.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1608.8,53.37057348508608,-0.038201709810486095,0.03141428388254908,0.36756205372322315,1539.0039999999992,1322.0462500000012,1568.09633570876,1362.7863885992717,Down
LUPIN,Healthcare,HOLD,-0.55,3.7,3.76,10.81,16.33,Yes,1.29,0.1416463955930429,89.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2334.8,56.94703276675814,0.03759665807483792,0.10811580446131952,0.16332835077229713,2241.2419999999993,2055.6699999999996,2319.725051399593,2226.5927215949446,Down
LUXIND,Textiles,SELL,-4.84,-3.48,-4.47,-21.61,-35.96,No,-2.39,-0.3079220839522033,14.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,877.0,43.037989506553686,-0.04471434017755016,-0.21612441902037893,-0.3596202993793355,923.1639999999999,1197.2905,907.4537964813337,840.3466844167999,Down
LXCHEM,Chemicals,SELL,-5.23,-5.51,-15.17,-34.27,-48.58,No,-2.64,-0.3942462643023734,5.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,112.26,38.15374995036467,-0.15166628882339606,-0.34270156332337953,-0.48577710595025425,133.377,179.18095,117.21003545368237,129.93176300215717,Down
M&M,Automobile and Auto Components,SELL,-2.77,-0.13,-11.42,-16.37,-15.86,No,-1.18,-0.08903975152266136,62.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:M&M,3041.3,41.68085742013184,-0.11415006408015838,-0.16371985591332794,-0.15860676146738217,3383.674,3435.2524999999982,3079.0512773079586,3255.242983737638,Down
M&MFIN,Financial Services,SELL,-4.39,-3.07,-17.19,-22.51,6.77,No,-0.8,-0.036217187640424434,71.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,301.95,34.5088508352884,-0.171945701357466,-0.22507378416527657,0.06771570014144257,357.0919999999999,313.781,314.1767913609904,335.72428884899057,Down
MAHABANK,Financial Services,SELL,-1.6,2.91,-10.3,12.57,12.71,Yes,0.9,0.18503116045056484,92.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,64.46,46.703502992980845,-0.10297801280267194,0.1257422284317149,0.12712012589613564,66.50559999999999,59.33270000000002,64.60924275505823,70.34797249427496,Down
MAHLIFE,Realty,SELL,-7.95,-12.57,-16.02,-22.02,-17.28,No,-1.45,-0.14548562154383493,50.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,310.5,31.283744051469654,-0.1602434077079108,-0.2202410848819688,-0.172772079392567,357.86499999999995,371.0532500000002,334.3825210074992,358.69930925873854,Down
MAHSCOOTER,Financial Services,SELL,-4.62,-6.28,-11.82,-16.85,-34.21,No,-1.52,-0.11831793497928447,55.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,11698.0,32.07483112295734,-0.11819689431629732,-0.16846744384418544,-0.3420697412823397,13166.56,14757.729999999996,12229.242465930713,13072.201699439574,Down
MAHSEAMLES,Capital Goods,SELL,-2.83,1.65,5.53,2.18,-6.19,No,-0.45,-0.0833203282798741,63.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,563.35,54.059568954073086,0.05525896787487117,0.021764759227351105,-0.06186511240632797,538.5200000000002,603.7787499999998,559.3704819184532,525.0068028012644,Down
MANAPPURAM,Financial Services,SELL,-3.2,-3.86,-16.82,-19.27,-13.4,No,-1.03,-0.08184621948511744,63.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,253.95,39.04911372264592,-0.1681952178185392,-0.19265617548879355,-0.1340153452685422,285.34999999999997,280.7760000000001,258.403312816869,279.94742330663917,Down
MANINFRA,Construction,SELL,-2.09,-3.66,-19.55,-32.44,-43.65,No,-3.21,-0.39993872021377774,5.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,87.05,31.72781268514162,-0.19554569817946588,-0.32435579012728966,-0.43649663386846194,105.23839999999998,140.46815,90.05992463035642,99.06891565154592,Down
MANKIND,Healthcare,SELL,0.73,1.9,-0.77,-7.04,-20.49,No,-1.0,-0.11080941220984039,57.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2038.8,44.704717764944725,-0.007738355964374333,-0.07044180002735612,-0.20492922045002537,2111.1000000000004,2328.5309999999995,2039.6414236378719,2130.5180830261747,Down
MANORAMA,Fast Moving Consumer Goods,SELL,-4.95,-4.92,-14.57,-8.91,-15.63,No,-0.42,-0.05663350601159244,67.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1208.9,36.73047001698051,-0.14571408381033135,-0.08906638535151823,-0.15626744835287543,1331.6339999999998,1384.5924999999993,1266.5039098178493,1374.6735255280437,Down
MANYAVAR,Consumer Services,SELL,-1.31,-2.52,-14.03,-39.85,-51.5,No,-4.66,-0.4866425368839301,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,350.1,36.22005625215157,-0.1403314917127071,-0.3984536082474226,-0.5149625935162094,427.4040000000001,630.6962499999995,352.8869534795962,379.7821549628701,Down
MAPMYINDIA,Information Technology,SELL,-5.34,-2.3,-21.55,-50.4,-48.33,No,-4.72,-0.49914114873774884,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,843.6,27.31392829411742,-0.2155477031802121,-0.5040272796754659,-0.4832782065417126,1135.9880000000005,1580.4039999999984,887.9205625532328,983.3064391266352,Down
MARICO,Fast Moving Consumer Goods,SELL,-1.5,0.16,-8.38,1.05,5.16,Yes,0.17,0.060413373992330044,83.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MARICO,742.45,43.47911661169515,-0.08379095452582219,0.010479755018713899,0.05162889518413594,760.3930000000003,732.8039999999995,747.447176644888,778.1269700835712,Down
MARKSANS,Healthcare,SELL,-1.28,1.03,-6.31,-10.5,-4.81,No,-0.99,-0.16724658002795456,44.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,163.08,42.882954654968955,-0.06313552019302571,-0.10503786631544276,-0.04809712818118128,172.31560000000002,192.88625000000002,165.30006468745464,180.95118575684359,Down
MARUTI,Automobile and Auto Components,SELL,-2.53,-1.67,-17.0,-25.83,-23.04,No,-2.35,-0.14166966970808814,51.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,12389.0,31.69720552706666,-0.16997186118183039,-0.2582769562354068,-0.23035348201528238,14455.720000000001,14741.829999999998,12716.034738781615,13473.099846308764,Down
MASTEK,Information Technology,SELL,-3.62,-3.67,-10.84,-34.78,-38.99,No,-3.03,-0.3851601278897474,6.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1397.6,32.536522595693434,-0.10844603215105897,-0.3478301446570229,-0.38990745591059905,1767.5240000000001,2185.096000000001,1451.806616077192,1594.5536050325693,Down
MAXESTATES,Realty,SELL,-6.49,-11.77,-17.37,-26.61,-27.5,No,-1.77,-0.24713822128136956,27.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,330.65,29.75391490816188,-0.17368486817443463,-0.26611918765952736,-0.2750493312869986,389.106,451.07399999999984,356.03687578632923,392.45154157962486,Down
MAXHEALTH,Healthcare,SELL,-1.33,2.31,-10.24,-9.83,-15.72,No,-1.41,-0.13632035738040438,52.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,975.1,39.64056950078839,-0.1024484536082475,-0.09829850194192724,-0.1572169403630077,1022.5780000000001,1131.7849999999996,980.5400894818449,1029.8903579569846,Down
MAZDOCK,Capital Goods,SELL,-4.12,-8.41,-4.14,-14.86,-26.42,No,-1.38,-0.21615164886591504,33.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2162.9,38.80229481362496,-0.04143768835312889,-0.14856513010274375,-0.2641945909168225,2365.826,2701.289,2278.0101785076913,2473.485860685778,Down
MCX,Financial Services,SELL,-2.71,-5.22,0.1,10.77,49.17,Yes,1.41,0.4787411916796206,99.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MCX,2398.2,45.95367893040859,0.0010017530678685382,0.10771362586605071,0.4916962119798469,2444.1180000000004,1947.6649999999997,2456.154155113542,2629.274717452491,Down
MEDANTA,Healthcare,SELL,-2.57,-2.89,-14.31,-17.2,-25.45,No,-1.65,-0.1861345194248569,40.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,985.3,32.91530698052817,-0.14314288198973835,-0.17201680672268915,-0.25452069304683367,1096.93,1230.7050000000013,1013.023058327281,1081.1230488707733,Down
MEDPLUS,Consumer Services,SELL,-1.11,0.54,-1.2,0.57,2.09,No,-0.01,0.024142111634297227,80.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,825.0,48.312914949891535,-0.012035207472606335,0.005668312305723067,0.02085008971106861,831.9039999999999,828.2130000000004,825.377386598492,880.0602833752544,Down
