Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
IRCTC,Consumer Services,SELL,1.67,-3.05,-18.09,-23.07,-27.97,No,-3.08,-0.26404844774508796,18.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IRCTC,523.75,35.18360763800577,-0.18093674251309722,-0.23074098553278988,-0.27967267225966175,591.074,687.8639999999997,526.4342330896193,558.8265682347296,18.0,Down
IREDA,Financial Services,SELL,4.22,1.04,-6.31,-14.08,-25.06,No,-1.64,-0.20537945541119612,29.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IREDA,119.2,49.83467336856294,-0.06311404542953702,-0.1407770489439918,-0.25059725889601403,124.5458,144.09204999999997,116.02972059123165,123.95320104513041,29.0,Down
IRFC,Financial Services,SELL,2.55,-3.06,-14.88,-21.55,-25.91,No,-1.98,-0.2502655433223312,21.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IRFC,95.24,38.98751245321052,-0.14880686388417197,-0.21548599670510715,-0.25906332659094444,108.5326,121.95559999999998,95.1832484295641,100.36187026445182,21.0,Down
ISGEC,Construction,SELL,2.02,-0.52,3.51,5.09,-5.9,No,-0.07,-0.06151685573314907,62.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ISGEC,900.5,54.725257391168384,0.03511696074487025,0.05094240532181815,-0.05903866248693834,838.4010000000002,948.1647499999999,894.1025037754757,851.6274633769951,62.0,Down
ITC,Fast Moving Consumer Goods,SELL,1.53,-2.75,-9.13,-27.41,-27.34,No,-3.25,-0.2746945405689177,16.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ITC,295.7,36.21244396788083,-0.09127228027043632,-0.27408862157849523,-0.27337510750706473,315.91100000000006,383.72250000000014,298.640089116403,310.9761464251898,16.0,Down
ITCHOTELS,Consumer Services,SELL,2.37,-6.11,-17.77,-23.61,-37.83,No,-2.5,-0.26832180218788315,17.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ITCHOTELS,148.72,36.15891980778302,-0.17770651332522402,-0.23607972056708448,-0.3782868609171858,173.95960000000002,208.81844999999993,150.85287345640705,160.12792158262195,17.0,Down
ITI,Telecommunication,SELL,1.78,-1.44,-6.41,-16.03,-19.38,No,-0.94,-0.1389562841234237,46.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ITI,260.6,46.12383690862325,-0.06410486622373845,-0.16030288384082492,-0.19381283836040208,278.129,304.31725000000006,262.08669824964386,244.7680637392462,46.0,Down
IXIGO,Consumer Services,SELL,4.63,8.54,1.14,-31.47,-34.82,No,-0.99,-0.11245280361404053,52.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IXIGO,181.29,53.17560284784098,0.011380753138075184,-0.31472311472311476,-0.34822937264066145,192.90840000000003,237.11395000000007,170.8260795574467,184.5782176461379,52.0,Down
J&KBANK,Financial Services,SELL,4.39,-4.4,10.82,18.03,13.22,Yes,0.99,0.1832578329881903,91.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:J&KBANK,118.07,52.71271822456804,0.10822226393842671,0.18034589623113062,0.1322401227464518,109.99120000000002,106.31734999999995,117.38473270761416,128.15655547743108,91.0,Down
JAIBALAJI,Metals & Mining,SELL,1.61,-7.63,-4.86,-6.48,-40.77,No,-1.01,-0.30929428919183305,10.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JAIBALAJI,59.18,41.71862173554299,-0.04855305466237947,-0.06479140328697852,-0.40772618094475577,66.66979999999998,88.01425000000002,61.160623118243436,69.59033139524324,10.0,Down
JAMNAAUTO,Automobile and Auto Components,SELL,3.12,-1.68,-12.24,-5.73,15.98,Yes,0.47,0.19877218022882565,92.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JAMNAAUTO,121.47,45.25572549254271,-0.12239000072249118,-0.057349060996430334,0.1598395875107419,129.15219999999997,110.1261,120.1588316897346,132.65279837226723,92.0,Down
JBCHEPHARM,Healthcare,HOLD,0.39,-1.57,1.85,15.5,21.22,Yes,1.59,0.19733153167235065,92.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JBCHEPHARM,2084.8,54.6310824257836,0.01851580438712208,0.15501385041551252,0.21223398069542987,1983.5139999999997,1795.2500000000002,2093.6877812925804,1993.6867952141697,92.0,Down
JBMA,Automobile and Auto Components,SELL,0.08,-2.07,0.9,-0.92,-22.79,No,-0.19,-0.06180665673387409,62.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JBMA,572.65,55.5791322242666,0.008985992423575118,-0.00917034345531631,-0.22792234056896332,558.289,620.9162500000001,549.7413668791836,494.91672035589966,62.0,Down
JINDALSAW,Capital Goods,SELL,3.61,-4.8,5.15,11.8,-10.31,No,0.03,-0.07152493776774889,59.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JINDALSAW,188.54,52.16953896094272,0.05153374233128827,0.1180028462998104,-0.10313005422890309,182.77560000000008,193.9726,187.6249509106359,174.11054209557577,59.0,Down
JINDALSTEL,Metals & Mining,SELL,2.0,-3.07,-6.05,12.88,10.71,Yes,0.94,0.17107687985598147,90.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JINDALSTEL,1143.0,47.005362808022134,-0.06049646555975663,0.12877740470077037,0.10707540316722364,1157.004,1044.3082499999994,1148.8952105605815,1240.6983139930294,90.0,Down
JINDWORLD,Textiles,SELL,4.03,-4.3,-18.54,-29.85,-44.95,No,-2.72,-0.4633525792581171,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD,20.92,38.518262673581106,-0.18535825545171336,-0.29845741113346747,-0.44947368421052625,24.706400000000006,35.0231,20.998774016420697,23.58909906907365,1.0,Down
JIOFIN,Financial Services,SELL,2.0,-4.37,-7.93,-20.54,-24.37,No,-1.79,-0.1615371488554864,41.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN,237.35,43.808441929349975,-0.07932505818463931,-0.20539002343488444,-0.2437470129042537,254.56100000000004,295.49075,236.76689308494642,248.33341382846018,41.0,Down
JISLJALEQS,Capital Goods,SELL,1.65,-7.58,-14.92,-26.45,-46.2,No,-2.07,-0.392199429854145,3.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,30.12,41.116575758045194,-0.14915254237288134,-0.26446886446886453,-0.46204679407036975,34.962600000000016,46.57969999999998,30.608235041383274,34.21891594364229,3.0,Down
JKCEMENT,Construction Materials,SELL,2.72,3.05,-9.02,-6.28,-23.29,No,-0.63,-0.05920624815891036,63.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,5262.0,48.44464290778027,-0.09024896265560167,-0.06278386321132778,-0.2328886945112617,5527.139999999999,6055.605000000003,5115.278298036721,5401.203240323005,63.0,Down
JKIL,Construction,SELL,0.32,-6.47,-14.23,-20.58,-25.79,No,-1.96,-0.25787974666129265,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JKIL,475.15,37.56355240328477,-0.1423285198555957,-0.20576681989134982,-0.25786802030456857,535.302,618.9407500000004,484.02072184055453,521.860112069232,19.0,Down
JKLAKSHMI,Construction Materials,SELL,3.0,0.03,-15.4,-21.64,-30.68,No,-2.22,-0.23488884426397336,24.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,615.9,41.61251445370404,-0.1539835164835165,-0.21641221374045805,-0.3067702177950363,704.1529999999998,825.0280000000006,604.2966467281033,643.5508966365092,24.0,Down
JKPAPER,Forest Materials,SELL,4.42,0.81,-0.87,-7.99,-13.44,No,-0.46,-0.04916745922561232,65.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,336.4,50.852311845693244,-0.008693089730366976,-0.07986870897155374,-0.13443972726103182,334.6,366.57799999999986,330.17928499192317,355.9715152546042,65.0,Down
JKTYRE,Automobile and Auto Components,SELL,2.21,-6.85,-23.6,-20.27,7.53,No,-0.39,0.0600676447727969,81.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,406.85,35.91846441763688,-0.2360341751948173,-0.20272388790907303,0.07532707810228634,498.037,422.71574999999996,414.95180809033525,464.2672341237778,81.0,Down
JMFINANCIL,Financial Services,SELL,3.4,-2.24,-7.56,-14.05,-27.28,No,-0.69,-0.05889966986896476,63.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,124.54,49.1416446642711,-0.07556413301662701,-0.14045137690661869,-0.2727591240875912,128.67780000000002,153.27144999999996,122.10488372354956,133.0504133175778,63.0,Down
JPPOWER,Power,SELL,2.41,1.8,5.24,-14.12,-17.55,No,-0.55,-0.10391109289760637,54.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,15.27,53.50966311044542,0.052377670572019364,-0.14116985376827906,-0.1754859611231101,14.938400000000005,17.84215,14.990860746026568,14.2213234900595,54.0,Down
JSFB,Financial Services,SELL,6.25,6.53,1.18,-8.52,-17.74,No,-0.76,-0.13913815026375664,45.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JSFB,382.7,58.335767953915536,0.0117647058823529,-0.08521572845703362,-0.17743148844707146,370.20000000000005,442.3747499999999,358.5397992901554,382.8735260369358,45.0,Down
JSL,Metals & Mining,SELL,0.94,-1.44,-8.93,-9.17,-8.04,No,-0.34,-0.02094305730830231,69.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JSL,724.2,45.897639820710864,-0.0892857142857143,-0.09174139336552323,-0.08043933718494056,766.2189999999999,753.3005,720.998408636737,783.914707919608,69.0,Down
JSWCEMENT,Construction Materials,SELL,2.93,-0.22,-5.33,-0.21,-20.76,N/A,-0.36,-0.04235766225198663,66.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,118.42,49.018613300749244,-0.0533216084419218,-0.0021066823965618653,-0.2075749464668094,119.53539999999997,,116.88992875339147,124.4275126599751,66.0,Down
JSWENERGY,Power,SELL,2.13,-2.91,1.62,1.78,-8.96,No,-0.22,-0.040082711814920874,66.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,494.3,51.08587247679487,0.016241776315789602,0.01781118089158862,-0.08960309420756984,483.12600000000003,506.77999999999975,495.69307343832196,472.10763837526224,66.0,Down
JSWINFRA,Services,SELL,2.28,-0.69,-0.25,-9.88,-23.76,No,-1.3,-0.1366267658585181,46.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,258.2,51.308814711797424,-0.0025111068186209895,-0.09877835951134384,-0.23756090358777493,259.13500000000005,288.67500000000007,253.54112342576315,268.60142892590585,46.0,Down
JSWSTEEL,Metals & Mining,SELL,1.97,-2.06,-6.81,5.4,3.49,Yes,0.45,0.08420708424796386,84.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1156.0,45.67142456566426,-0.06811769447803306,0.05397520058351568,0.034914950760966956,1208.23,1126.2295000000001,1153.7451308597813,1226.0372259922117,84.0,Down
JUBLFOOD,Consumer Services,SELL,3.07,-3.26,-13.76,-18.36,-25.76,No,-2.47,-0.24654707462489328,21.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,462.35,40.50020346982412,-0.1375676179817198,-0.18363202966363557,-0.2576268464996788,503.726,593.8152500000006,460.02946200977635,486.7078441927424,21.0,Down
JUBLINGREA,Chemicals,SELL,1.74,1.19,-4.21,-19.13,-14.94,No,-1.25,-0.17803195126987556,36.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,583.0,48.84586746316685,-0.04206375287545194,-0.19128866694409763,-0.14940180916253276,614.1990000000002,691.8502500000002,573.2589433598428,610.8829907751906,36.0,Down
JUBLPHARMA,Healthcare,SELL,-0.62,-0.19,-5.11,-20.97,-21.64,No,-1.77,-0.18491392385593391,35.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,855.0,47.81034285328932,-0.05105438401775808,-0.20972363434698227,-0.2163871322518559,906.1709999999998,1060.5912499999993,843.3910289476049,899.7868268912089,35.0,Down
JUSTDIAL,Consumer Services,SELL,1.32,-2.39,-13.96,-30.04,-38.44,No,-3.41,-0.3575427081852587,6.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,516.05,34.96259181241691,-0.13955814922884546,-0.30036605206073763,-0.38444563726367276,611.2690000000001,762.9017500000002,518.022205306577,560.6221675714231,6.0,Down
JWL,Capital Goods,SELL,0.85,-3.39,-9.62,-22.06,-21.59,No,-1.06,-0.22451984423218874,26.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JWL,261.8,42.92646523920404,-0.09615052649749689,-0.22060136945519493,-0.21593291404612147,290.5800000000001,321.57024999999993,263.17894885259193,294.3479077883924,26.0,Down
JYOTHYLAB,Fast Moving Consumer Goods,SELL,2.02,0.12,-14.86,-23.67,-33.55,No,-3.11,-0.2992884590041434,12.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,214.45,37.95583329593278,-0.14856870607853268,-0.2366969211603488,-0.3354508831732259,240.70399999999998,299.0587499999998,214.2946811050307,225.2087395630649,12.0,Down
JYOTICNC,Capital Goods,SELL,4.26,1.64,-9.66,-19.58,-17.14,No,-1.39,-0.23176969999185495,25.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,776.65,48.897876308948625,-0.09655092188681436,-0.19584800165665772,-0.1713523606295012,814.3070000000002,935.3057499999996,752.3381275449269,794.0775698643042,25.0,Down
KAJARIACER,Consumer Durables,SELL,4.7,-1.09,-5.03,-6.95,-21.25,No,-0.79,-0.08188928495362079,57.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,945.0,51.30415671732025,-0.05034669882423881,-0.06951555730602599,-0.21250000000000002,943.3530000000002,1096.3117499999998,925.9593754245664,980.431118268608,57.0,Down
KALYANKJIL,Consumer Durables,SELL,5.42,0.58,-2.56,-19.76,-22.44,No,-1.13,-0.19915499035801582,31.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,391.85,49.605802738951446,-0.025612333706328427,-0.19760417733183167,-0.22444334487877282,400.8479999999999,488.61774999999983,381.483896117655,409.3629323344118,31.0,Down
KANSAINER,Consumer Durables,SELL,7.64,-0.8,-13.04,-22.59,-31.38,No,-2.41,-0.26063842947202087,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,173.61,37.810876944725365,-0.13038469244640338,-0.2258539195576562,-0.313794466403162,203.84399999999997,232.61350000000007,171.5066463341622,179.56721176990348,19.0,Down
KARURVYSYA,Financial Services,SELL,4.59,0.04,-12.52,13.53,33.8,Yes,1.37,0.33974688701835826,97.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,284.8,45.55339755092788,-0.1251727845185071,0.13529458662202032,0.3380314775663613,298.9950000000001,247.01065000000008,279.44508032054034,289.48085200945656,97.0,Down
KAYNES,Capital Goods,SELL,5.79,0.05,-2.15,-10.21,-47.51,No,-1.08,-0.2450507449007493,22.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3717.9,50.696157197223435,-0.02147651006711404,-0.10206496799903386,-0.47513234982706287,3703.09,5370.799000000003,3610.6355671818924,3940.921174901254,22.0,Down
KEC,Construction,SELL,0.8,-2.14,-5.63,-26.01,-36.52,No,-2.29,-0.3090024849874581,11.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KEC,549.85,45.29167002453235,-0.056294516433536335,-0.2601089954921617,-0.3651792414708769,599.6379999999999,762.9339999999996,545.3335209033511,582.922682622548,11.0,Down
KEI,Capital Goods,SELL,1.7,-4.42,-11.95,-4.84,1.56,Yes,0.03,0.06261719380662094,81.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KEI,4196.0,42.06061032326845,-0.11954172524497975,-0.04841818800317499,0.015636346032821935,4413.274,4126.6285,4230.763059762495,4543.608646284149,81.0,Down
KFINTECH,Financial Services,SELL,3.11,-0.99,-7.6,-15.19,-14.58,No,-1.39,-0.15603712024263147,42.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,934.45,48.797626892410086,-0.07599129832888352,-0.15188781993102185,-0.14576286680683792,978.6410000000001,1093.3407500000003,914.7102821031755,981.525620209916,42.0,Down
KIMS,Healthcare,SELL,2.91,-3.36,-9.48,1.15,-12.14,No,-0.05,0.008482895105703304,74.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KIMS,649.4,45.077236655034056,-0.09484981531814074,0.011526479750778806,-0.12142325644321184,656.9359999999999,690.15075,651.4707118494796,700.6962699264883,74.0,Down
KIRLOSBROS,Capital Goods,SELL,1.22,-3.99,-6.3,-6.52,-24.96,No,-0.78,-0.13744602650198873,46.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1514.4,45.18736458736568,-0.06298725405271621,-0.06518518518518512,-0.24955401387512388,1561.9720000000002,1807.662,1528.208490517575,1440.4519336388307,46.0,Down
KIRLOSENG,Capital Goods,SELL,4.86,-3.01,-0.37,7.25,44.29,Yes,1.29,0.42590571420018586,98.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1392.4,51.08030465997796,-0.0037206639954205922,0.07247939613340537,0.44290155440414525,1308.6420000000003,1065.9454999999998,1387.1392971796215,1475.3116377796457,98.0,Down
KIRLPNU,Capital Goods,SELL,2.78,4.16,-3.78,6.35,-11.42,No,-0.16,-0.050899089189482716,64.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1102.3,50.931431682715115,-0.037796787709497126,0.06348287506029915,-0.11419157827065263,1118.8240000000005,1192.6075000000005,1075.9403502458,1152.3264904673629,64.0,Down
KITEX,Textiles,SELL,0.76,-3.04,-17.84,-14.69,-23.94,No,-0.54,-0.19368888171978646,33.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KITEX,159.6,42.573146126585804,-0.17837837837837844,-0.14688903143040422,-0.23938426345136543,175.56440000000006,204.40019999999998,160.40436082958286,177.7631791850465,33.0,Down
KNRCON,Construction,SELL,2.75,-5.93,-16.22,-27.49,-44.77,No,-2.54,-0.39342098512189133,3.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,115.82,35.061763520120365,-0.16218171296296302,-0.2749013961059288,-0.4477135091316581,135.3722,176.9833500000001,118.08924145307556,129.09813512851,3.0,Down
KOTAKBANK,Financial Services,SELL,1.16,-1.15,-13.84,-14.2,-8.22,No,-1.74,-0.11977766086296687,50.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,371.1,37.905504426079645,-0.13837938240074288,-0.14204466638923563,-0.08220804273631088,407.0154,416.8465500000001,371.3193020175184,385.259573395747,50.0,Down
KPIGREEN,Power,SELL,2.25,-0.34,-2.6,-8.76,-20.07,No,-0.5,-0.12246048775907344,49.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,383.95,50.75668408185359,-0.026002029426686946,-0.08757129277566544,-0.2006869990631831,396.05599999999987,461.5412499999999,376.1786134860757,349.52945903394095,49.0,Down
KPIL,Construction,SELL,5.53,3.88,-6.49,-5.36,-10.68,No,-0.38,-0.015979491492183404,70.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1110.0,50.439686074124864,-0.06486941870261165,-0.05362776025236604,-0.10678361631930477,1120.8820000000003,1192.7864999999997,1078.723282680311,1160.5708342029916,70.0,Down
KPITTECH,Information Technology,SELL,1.29,-2.13,-17.12,-45.24,-46.64,No,-4.21,-0.4707031674120694,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,673.6,32.67724431880979,-0.17115786883228745,-0.45244675662493905,-0.46641318124207864,876.444,1139.3880000000001,671.0702844260478,730.4091912237553,1.0,Down
KPRMILL,Textiles,SELL,2.14,2.01,-7.18,-10.34,-24.86,No,-0.69,-0.15052827333784766,43.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,855.4,48.75624465632279,-0.07178123813140902,-0.10335429769392035,-0.24859451862262838,882.4979999999998,1011.8815000000001,839.8088065927619,920.7905181305014,43.0,Down
KRBL,Fast Moving Consumer Goods,SELL,2.28,3.91,-15.64,-24.7,-22.23,No,-1.41,-0.13667333449555907,46.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KRBL,303.1,43.72136043762182,-0.1564152518786529,-0.2469565217391304,-0.2223220012828736,335.89500000000015,380.59799999999973,296.64825456971397,323.6971648132659,46.0,Down
KRN,Capital Goods,SELL,2.15,3.51,-0.54,23.65,4.61,Yes,0.83,0.13484830486924096,88.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KRN,916.05,57.153014509157245,-0.005374592833876313,0.23648511844502917,0.04613715525609541,790.6089999999999,815.7532499999998,890.4215170413775,981.961131294473,88.0,Down
KSB,Capital Goods,HOLD,1.6,0.09,11.87,3.96,-4.75,Yes,0.13,0.03232939287079406,78.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KSB,812.0,64.58795866031846,0.11868843424950049,0.0395595954423249,-0.04745146342894013,734.3539999999999,785.7192500000006,787.3448062120843,731.034914044919,78.0,Down
KSCL,Fast Moving Consumer Goods,SELL,-0.48,5.11,-2.24,-18.7,-30.19,No,-1.61,-0.26833157215194825,17.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KSCL,805.35,49.764240808793616,-0.022396212672978755,-0.18696683660592595,-0.301881067961165,832.0330000000001,1026.2842500000002,795.8755467722696,817.5674457338857,17.0,Down
KSL,Capital Goods,SELL,0.02,-4.08,-11.81,-11.13,-19.86,No,-1.11,-0.16883897873691767,39.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KSL,651.45,39.09111526912444,-0.11805320517159679,-0.11125511596180071,-0.19856062004059782,710.3159999999999,797.3850000000003,659.3825842376978,717.7009626799919,39.0,Down
KTKBANK,Financial Services,BUY,3.83,-2.33,12.24,9.86,30.0,Yes,0.88,0.1780382793926637,91.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,226.48,57.99110149803814,0.12241054613935964,0.09856422196352344,0.300040181390276,203.4091999999999,191.58969999999994,222.77860921655548,205.6741505786124,91.0,Down
LALPATHLAB,Healthcare,SELL,2.1,-0.63,-4.13,-5.15,-21.0,No,-0.95,-0.06253942864468984,62.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1338.4,43.87227700695552,-0.04126074498567334,-0.05152009070937558,-0.21003393832079087,1390.9960000000008,1499.5447499999998,1332.657391587191,1412.470106621047,62.0,Down
LATENTVIEW,Information Technology,SELL,3.22,-5.24,-22.63,-41.79,-34.84,No,-2.74,-0.3584563081464277,6.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,271.1,31.3493374130375,-0.2263127853881277,-0.4179280730005367,-0.3483956255257781,362.5140000000001,418.39300000000003,273.97308776747366,297.44786574211366,6.0,Down
LAURUSLABS,Healthcare,SELL,3.11,4.08,0.63,-4.2,13.24,Yes,0.64,0.25462999543135795,95.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1023.5,52.69442453026123,0.006341871097782947,-0.04202545862972673,0.1324408054879398,1011.1180000000002,926.8045000000003,993.9250439911588,1059.8210818862603,95.0,Down
LEMONTREE,Consumer Services,SELL,1.38,0.05,-7.95,-33.79,-36.52,No,-2.97,-0.2902186708867971,13.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,107.63,41.96518284296783,-0.0795347643889508,-0.33786527222393115,-0.3652020053081687,120.82320000000003,148.18149999999997,106.23138215481909,113.51449926443811,13.0,Down
LICHSGFIN,Financial Services,SELL,3.61,-1.36,-5.44,-7.03,-15.49,No,-1.14,-0.1107187285447361,53.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,496.3,46.873185317752096,-0.054396494236448545,-0.07033810995598011,-0.15494636471990453,513.9870000000001,558.1565,489.8231563185333,512.0724870665983,53.0,Down
LICI,Financial Services,SELL,2.95,-0.6,-11.57,-8.69,-13.64,No,-1.14,-0.09470939137937559,55.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LICI,781.1,43.061051687760276,-0.11565242003962639,-0.08685994856207613,-0.13642896627971257,828.6769999999999,879.8852499999997,775.7327477143875,808.8694873234471,55.0,Down
LINDEINDIA,Chemicals,BUY,-0.5,1.87,9.15,25.05,15.32,Yes,1.25,0.17570048380269304,90.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7356.5,61.52513102857456,0.09154981823577413,0.25046744858065617,0.1532371845116789,6523.509999999999,6356.905,7116.966315234153,6612.984597175712,90.0,Down
LLOYDSENGG,Capital Goods,SELL,7.27,-3.1,-14.83,-28.56,-33.33,No,-1.61,-0.2753402984963429,16.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,41.88,42.610823085267214,-0.14826113483831604,-0.2855680655066529,-0.33333333333333326,46.91160000000001,58.58249999999998,41.348347579236545,45.42428604453187,16.0,Down
LLOYDSENT,Metals & Mining,SELL,3.88,-6.26,-16.45,-35.96,-33.93,No,-1.58,-0.25421198735114975,20.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,44.49,38.02958377110056,-0.16450704225352109,-0.35957967467971785,-0.33932283932283935,53.30280000000001,64.86360000000002,45.16408901451151,50.60107800626405,20.0,Down
LLOYDSME,Metals & Mining,SELL,3.88,4.87,14.81,-5.72,-0.43,No,-0.21,-0.040293566923031834,66.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1307.7,60.09060803716543,0.14811237928007026,-0.05717375630857968,-0.0042640676159292346,1192.64,1321.5150000000008,1235.1361844659152,1143.7734936240938,66.0,Down
LMW,Capital Goods,SELL,1.14,-8.41,-15.88,-12.11,-15.47,No,-1.19,-0.14878622575709582,44.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LMW,13186.0,34.57332054321686,-0.1587878787878788,-0.12105052659645377,-0.1547435897435897,14715.640000000001,15191.70000000001,13637.03502055987,14243.756184375554,44.0,Down
