Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSWENERGY,Power,SELL,0.04,1.14,0.25,13.19,7.11,Yes,0.7,0.08902622445670123,61.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,553.65,47.1471899382515,0.002535083748302469,0.13186139221097815,0.07109692396982004,560.9910000000001,517.2745,552.0568776519791,583.8721275526585,Up
JSWINFRA,Services,HOLD,6.41,8.4,27.5,36.81,24.67,Yes,1.71,0.2472885554133871,81.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,351.2,71.7230297234087,0.2750045380286803,0.36813400857031553,0.24671636492722748,292.4766000000001,280.00950000000006,328.65127686660554,312.0600969597071,Up
JSWSTEEL,Metals & Mining,SELL,-0.64,-0.47,-3.5,2.29,4.34,Yes,0.26,0.06745124822701723,57.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1237.4,45.714144222518755,-0.03501520704983219,0.0228982392328676,0.04342693313095536,1268.7040000000004,1200.1939999999997,1236.410778989668,1291.8564283747673,Up
JUBLFOOD,Consumer Services,SELL,-1.52,-1.56,4.3,0.83,-19.97,No,-0.87,-0.17728615147332633,8.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,431.4,49.861970149705996,0.04303675048355893,0.008297300455767154,-0.19970318152304978,438.1909999999999,515.897,432.6469601409075,407.03964007301363,Up
JUBLINGREA,Chemicals,HOLD,1.51,6.17,18.77,14.77,-2.34,Yes,0.61,0.062214345118082395,56.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,733.2,70.5300305790173,0.18765692070948403,0.14768725052829312,-0.023376623376623273,678.02,664.1930000000002,693.8700078162835,662.0895277623764,Up
JUBLPHARMA,Healthcare,SELL,0.6,-1.2,2.55,10.35,-9.35,No,0.2,-0.042508930373476674,32.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,970.0,49.41556455583821,0.025532589734101663,0.10352673492605224,-0.09345794392523366,978.07,996.542250000001,970.5649502310698,931.6044123359607,Up
JUSTDIAL,Consumer Services,HOLD,20.0,23.65,27.73,19.47,-7.7,Yes,0.22,-0.028805047355043134,37.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,676.85,80.84269457021594,0.2773164748065673,0.19468714147030286,-0.07704370355219203,537.7389999999999,645.8982499999998,574.822615366606,577.8234583440226,Up
JWL,Capital Goods,SELL,1.11,0.58,-1.8,-3.44,-21.26,No,-0.61,-0.16763854875643552,9.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JWL,259.65,43.136048111444694,-0.017965204236006005,-0.0344353129299767,-0.21258529188779385,276.2426,293.08389999999997,258.6748854070489,274.1716414148566,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,0.06,5.05,0.34,-9.39,-29.73,No,-1.72,-0.2513783650039488,2.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,200.66,50.47489589567947,0.003350167508375357,-0.09388123729961617,-0.2972859394151638,210.7492000000001,256.45615,196.7477289454504,205.18868352374778,Up
JYOTICNC,Capital Goods,SELL,-1.46,1.86,24.02,-2.86,-20.21,No,-0.4,-0.1279227907550453,16.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,784.9,61.458368826851796,0.2401643229578132,-0.02858910891089117,-0.20205357596706142,709.139,832.6237499999995,773.7005701076745,707.6290944569145,Up
KAJARIACER,Consumer Durables,HOLD,1.51,1.72,14.8,12.98,25.84,Yes,0.96,0.12537789329578072,67.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1236.4,70.26619381700615,0.1480037140204271,0.129751461988304,0.2583583532644651,1126.161,1075.7320000000009,1211.3537788629849,1146.4960742944054,Up
KALYANKJIL,Consumer Durables,HOLD,7.25,33.94,54.37,14.47,1.28,Yes,0.46,0.0431811274693534,52.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,510.65,78.45778721745742,0.5436819830713422,0.14469849809459756,0.012792542641808735,376.9040000000001,432.44700000000006,427.1435639895867,435.717465250684,Up
KANSAINER,Consumer Durables,SELL,-0.16,-4.48,-6.35,9.19,-15.46,No,-0.17,-0.07214384799192837,24.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,202.32,38.766855382885076,-0.06350675800777639,0.09185105234754443,-0.15460471335450443,212.0512,219.0536000000001,205.65623211339712,216.95477545950243,Up
KARURVYSYA,Financial Services,HOLD,0.9,1.4,11.8,11.08,11.18,Yes,1.06,0.2412443318033617,81.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,308.4,60.06460726485742,0.11799891245241967,0.11075094543490005,0.11175198269646724,293.07599999999996,273.87085,300.63280146890355,279.50215425875865,Up
KAYNES,Capital Goods,SELL,-0.5,-1.18,9.67,-13.81,-16.96,No,-0.96,-0.29038826400545886,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3319.5,51.66038921230277,0.09666655654299783,-0.13812800207711284,-0.16962677606563936,3390.974,4459.860999999999,3298.4831659505385,3434.5207365352862,Up
KEC,Construction,SELL,-1.78,-1.89,1.57,-14.24,-34.13,No,-1.72,-0.29902474561711395,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KEC,495.85,42.38427486725044,0.015669807455960694,-0.14242476651677627,-0.34128196612421124,520.177,644.81525,503.45730267811325,536.6273335449777,Up
KEI,Capital Goods,SELL,-0.73,-2.65,-1.34,15.74,12.88,Yes,1.18,0.2081456062138058,78.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KEI,5112.0,43.73719727079357,-0.013413104313422797,0.15737281803980174,0.12875091081719625,5242.423999999999,4544.124499999999,5169.823008089152,5503.56716291429,Up
KFINTECH,Financial Services,SELL,2.75,4.96,14.93,3.77,-15.06,No,-0.38,-0.10230538490948535,19.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,925.85,62.23481233936349,0.14926762661370407,0.03765760717287758,-0.15059633027522934,863.3180000000001,987.1917499999996,887.0420476219601,837.5027836447866,Up
KIMS,Healthcare,HOLD,-1.71,-2.83,4.64,20.99,22.54,Yes,1.26,0.19884697380267977,77.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KIMS,800.95,51.13250559998087,0.04644630258688287,0.20989425981873122,0.2254436964504285,772.8580000000002,696.7927499999996,812.2813828071768,779.8564756303984,Up
KIRLOSBROS,Capital Goods,SELL,1.78,4.24,17.46,27.73,18.65,Yes,0.98,0.1176397350544573,65.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1954.6,58.77605398365001,0.17456883600745154,0.27734936609593497,0.18647565861357274,1768.4740000000004,1705.2630000000006,1915.3278353635637,2085.5120679020047,Up
KIRLOSENG,Capital Goods,SELL,-2.24,7.53,35.5,67.1,94.23,Yes,3.0,1.17200904296313,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2436.2,65.12726737178437,0.35502530730296433,0.6710336785787774,0.9422785617475882,1968.4919999999993,1401.1734999999994,2367.088755615191,2608.906393290194,Up
KIRLPNU,Capital Goods,SELL,-0.88,-4.36,12.26,50.51,68.9,Yes,2.17,0.47282531326608374,94.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1768.0,49.32923802024892,0.1226109594259952,0.5050651230101302,0.688956820787161,1685.06,1271.5489999999998,1806.164622424667,2017.2295137090498,Up
KITEX,Textiles,SELL,-0.31,-3.53,7.28,-7.66,-12.82,No,-0.6,-0.1820272627791011,7.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KITEX,152.88,43.44334047027852,0.07284210526315782,-0.07658854795844416,-0.12819343065693445,159.2808,178.40055000000007,155.3594729616033,148.11111358959965,Up
KNRCON,Construction,SELL,-0.02,-0.55,9.48,9.52,-17.95,No,-0.34,-0.15202163996136464,11.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,129.02,46.54030512683575,0.09478150190920687,0.09524617996604423,-0.17947087255151362,130.33860000000004,147.50725000000006,129.63489493941032,125.34230343092263,Up
KOTAKBANK,Financial Services,SELL,1.87,0.88,-2.21,3.43,-12.22,No,-0.37,-0.046720875683215216,31.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,384.65,46.591000208816844,-0.022117706876827348,0.03428340951868791,-0.12216440732119227,387.6030000000002,405.71244999999993,384.3597646733316,397.40594761796723,Up
KPIGREEN,Power,SELL,-0.8,-0.4,5.15,-0.69,-18.27,No,-0.41,-0.10555661624678936,18.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,401.35,46.666962952353394,0.05148022006811637,-0.006928120747247246,-0.18266978922716626,418.6370000000001,429.5779999999999,401.07197714092683,426.3794129321287,Up
KPIL,Construction,HOLD,-0.55,-2.6,7.34,17.63,12.04,Yes,1.09,0.13436642019421818,68.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1344.5,50.17791920792589,0.07336739581670138,0.1762904636920386,0.12041666666666662,1311.1980000000003,1214.7680000000003,1355.6153820063064,1327.014845241709,Up
KPITTECH,Information Technology,SELL,2.08,2.77,-22.18,-19.91,-50.18,No,-2.22,-0.3900399675061255,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,573.45,28.418635547261204,-0.2218075722621793,-0.1991481041826687,-0.5017810599478714,713.4830000000001,944.7492500000002,583.1377975501211,625.6190853927607,Up
KPRMILL,Textiles,HOLD,-0.26,-6.07,4.98,28.78,22.61,Yes,1.09,0.15966162827218378,71.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1107.2,49.71435709502012,0.04977718782592211,0.2878162256469905,0.22606721665467044,1043.4470000000003,978.8849999999996,1132.1322172008065,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,HOLD,-0.63,-2.75,5.34,11.63,-5.48,Yes,0.4,0.02774905759982156,49.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KRBL,363.85,46.621655850982094,0.053416328894036136,0.11627550237766537,-0.05481231328743985,363.0560000000002,362.4144999999999,369.71204446735806,352.5393098256364,Up
KSB,Capital Goods,HOLD,-0.03,0.57,16.44,9.25,24.19,Yes,0.85,0.14537743648067183,70.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KSB,940.0,63.15623233170169,0.16437507741855573,0.09251510925151085,0.24190778174131333,871.5819999999998,803.7492500000005,934.9941102526286,889.145994438445,Up
KSCL,Fast Moving Consumer Goods,SELL,-0.83,-5.21,-0.85,-5.06,-10.42,No,-0.69,-0.13059033922371663,15.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KSCL,862.7,41.44178228961175,-0.00850476956671642,-0.05062176735996482,-0.10415368639667699,907.463,931.3945000000001,882.3552437756116,849.3790053080867,Up
KSL,Capital Goods,HOLD,1.37,10.63,24.62,49.87,30.41,Yes,2.23,0.3106625126540612,86.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KSL,972.3,76.74969783590488,0.24621891822609565,0.498728323699422,0.30405042918454916,844.0339999999999,771.7337500000003,911.7853767542761,874.1461321533621,Up
KTKBANK,Financial Services,BUY,0.94,5.98,5.24,14.47,38.61,Yes,1.55,0.34335223608748094,88.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,278.95,60.72176591952072,0.052442935295227144,0.1446920267553038,0.3860869565217391,265.6222000000001,217.2998,270.76268826730933,252.84847327807626,Up
LALPATHLAB,Healthcare,HOLD,1.91,2.32,8.26,23.65,14.85,Yes,1.19,0.19520915028525146,76.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1725.1,64.29095198853847,0.0825855036084091,0.2364535550458715,0.14845882431262902,1619.9100000000005,1503.1442499999998,1680.5344289894351,1554.1804296962664,Up
LATENTVIEW,Information Technology,SELL,0.81,6.19,6.15,1.83,-33.6,No,-0.5,-0.17789733812075245,8.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,303.6,54.38004278933148,0.06153846153846154,0.018279389569008986,-0.3360306178239475,302.09100000000007,376.40574999999984,295.04500548980934,268.5271454883713,Up
LAURUSLABS,Healthcare,BUY,1.35,1.92,12.06,43.82,41.28,Yes,3.42,0.6294102018736893,97.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1558.6,66.92367250984418,0.12064998561978713,0.43822090984589823,0.41279912980420574,1382.7630000000004,1099.7765,1513.1032752703036,1424.316084744848,Up
LEMONTREE,Consumer Services,SELL,-0.57,-1.97,13.56,3.78,-21.81,No,-0.54,-0.12187622253547852,17.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,117.74,54.30196432588524,0.13560956790123435,0.037814014984574706,-0.21814197489873166,114.6106,134.69825000000006,118.00255901026539,111.5093565352618,Up
LICHSGFIN,Financial Services,SELL,0.52,0.57,3.0,3.7,2.24,Yes,-0.01,-0.008682471893347032,41.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,552.0,52.191258055720056,0.030042918454935563,0.03700920533533725,0.022411557695869666,551.8569999999999,542.4782500000002,547.3165815903876,572.6189247125967,Up
LICI,Financial Services,HOLD,-0.39,2.84,12.23,11.24,4.3,Yes,0.54,0.035164075908980366,50.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LICI,441.3,61.24412427931643,0.12232960325534092,0.1124275270985633,0.04301583549988175,413.78760000000017,423.24335,435.65444111696456,414.3501610641334,Up
LINDEINDIA,Chemicals,HOLD,1.09,-1.16,5.87,-1.02,20.4,Yes,0.22,0.08073105442544808,60.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7110.0,49.28442149659014,0.058665872543180564,-0.010231781165170206,0.2039624079248159,7206.859999999999,6564.670000000001,7094.361848118828,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,0.24,0.49,36.1,85.84,60.04,Yes,2.4,0.5885561754900086,96.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,90.82,62.13237381406552,0.36100704330885636,0.8583998363003889,0.6003524229074888,75.32319999999997,58.41435,86.98758381131084,78.91881518080861,Up
LLOYDSENT,Metals & Mining,HOLD,0.88,1.48,22.35,29.06,16.17,Yes,1.14,0.16368046353345003,72.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,78.87,60.647444857468685,0.22354948805460761,0.2906234658811979,0.16173221387538672,71.48839999999997,62.7751,75.83808061977462,69.18372789298128,Up
LLOYDSME,Metals & Mining,BUY,1.53,4.08,9.13,22.87,36.74,Yes,1.68,0.2820703332784485,84.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1827.1,59.587554253632604,0.09132720105124825,0.22871553463349015,0.3673851219877262,1760.1920000000002,1411.7310000000011,1779.316274303038,1833.0936607242622,Up
LMW,Capital Goods,HOLD,1.64,3.93,5.24,22.63,7.88,Yes,1.32,0.12355721942097658,66.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LMW,16398.0,62.36157061058278,0.05236811705814404,0.2262937481304217,0.07881578947368428,15464.719999999996,14964.095000000005,15989.754263453362,15467.58232141577,Up
LODHA,Realty,HOLD,-1.81,9.38,38.09,51.81,7.02,Yes,1.71,0.21181879048535862,79.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LODHA,1198.65,79.62708678740624,0.38085363746328005,0.5181432461528721,0.07022321428571443,942.8420000000001,1014.1755000000002,1120.0558596967944,1080.8391288183598,Up
LT,Construction,SELL,-0.44,-2.78,1.72,0.83,-5.35,No,-0.04,0.022383252971449056,48.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LT,3928.5,39.91142488732317,0.01721905748316943,0.008290128843488676,-0.05346472629144172,4018.3340000000017,3954.773000000002,3981.8151335116445,4123.152858685668,Up
LTF,Financial Services,BUY,1.07,-3.25,26.39,19.3,1.37,Yes,1.2,0.24692756306775593,81.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LTF,324.7,64.19655369798066,0.2639159205916699,0.19296054081857594,0.01373712144864192,289.8516000000001,284.54104999999987,319.4664734333081,309.3813625626037,Up
LTFOODS,Fast Moving Consumer Goods,SELL,-1.09,1.52,2.86,-5.01,1.12,No,-0.53,-0.07313940734299769,24.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,384.85,50.34622916102008,0.028598155819858473,-0.05010489941996776,0.011166579085654327,393.85299999999995,398.56850000000014,383.24012447096254,404.8375033962555,Up
LTM,Information Technology,SELL,2.16,10.65,7.83,-9.79,-31.93,No,-1.17,-0.18700757591913025,7.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LTM,4124.3,61.12393507285496,0.07827655624983665,-0.09792213473315836,-0.31931011718105295,3991.1540000000014,5032.538499999997,3888.4547380623258,3722.2409106723526,Up
LTTS,Information Technology,SELL,0.59,4.3,0.2,-1.07,-25.33,No,-0.63,-0.148899074427347,12.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3297.7,50.902979068220795,0.002005408526024599,-0.010650426017040693,-0.2532551346210459,3412.085999999999,3806.4860000000012,3230.9227936853376,3400.4791078488306,Up
LUMAXTECH,Automobile and Auto Components,SELL,-1.96,-3.59,-8.84,-15.29,-13.09,No,-0.55,-0.006072854824249095,42.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1461.8,37.5306580438816,-0.08836919239164331,-0.15287436254056563,-0.13091557669441145,1613.8560000000002,1510.0770000000002,1498.1544366035564,1627.1318152426804,Up
LUPIN,Healthcare,HOLD,-0.45,-0.26,9.31,8.27,19.26,Yes,1.24,0.1776846544196687,74.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2485.0,66.037894455206,0.09312453261778031,0.0827414927454142,0.1925901041416711,2331.624,2187.3785000000007,2463.603910941857,2366.772316668466,Up
LUXIND,Textiles,SELL,2.55,2.07,3.94,6.22,21.54,Yes,0.39,0.0497907650773835,54.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1309.0,55.42903602372224,0.03938383357154196,0.06224133733668746,0.21541318477251625,1333.6540000000007,1180.6355,1261.0616683164842,1368.3425799581203,Up
LXCHEM,Chemicals,SELL,5.59,4.06,11.11,32.25,-0.51,Yes,0.76,0.046744979942473314,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,164.2,59.26857159190816,0.11111111111111094,0.3224871134020617,-0.005089675230247281,155.20559999999998,160.48905000000005,157.28373661112192,147.47075077460582,Up
M&M,Automobile and Auto Components,SELL,0.99,-1.27,5.32,-0.2,-16.62,No,-0.43,-0.052351372723619206,29.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:M&M,3160.4,54.10723213093065,0.053150721450231586,-0.0020209675382089065,-0.1661873730311585,3111.4239999999995,3385.9589999999985,3134.143361061945,2984.4538721739245,Up
M&MFIN,Financial Services,HOLD,-2.39,0.27,20.67,12.36,-13.4,Yes,0.59,0.11362038318414489,65.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,332.7,61.600963073108815,0.20674646354733417,0.1236068895643363,-0.13404476834981782,309.828,328.5462500000002,329.7998654652522,311.4478379616694,Up
MAHABANK,Financial Services,SELL,-2.01,-4.57,-0.63,17.89,28.94,Yes,1.45,0.3104697731445706,86.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,82.56,43.81184785185188,-0.006259027443427989,0.17892331857775234,0.28939559581446206,83.4764,68.1324,84.78357566161121,89.59561394713221,Up
MAHLIFE,Realty,HOLD,0.21,1.99,19.05,11.22,-3.14,Yes,0.56,0.056120427595286584,55.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,379.7,67.50298019630141,0.19046872550556504,0.11218512009373183,-0.03137755102040818,344.562,364.1532499999998,370.7586727135201,349.36766151842846,Up
MAHSCOOTER,Financial Services,SELL,0.84,1.69,9.99,0.96,-6.44,No,-0.36,-0.07189294492250378,25.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,13250.0,65.37763051216632,0.09985888602971693,0.009600731484303626,-0.06439768394294587,12503.700000000004,13812.125000000002,12993.228252357381,12341.20631934601,Up
MAHSEAMLES,Capital Goods,SELL,-1.09,-1.03,-0.47,-2.75,6.1,Yes,-0.45,-0.04151262083182292,33.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,591.85,41.735866899330475,-0.004708652148322501,-0.027522182057180378,0.06104338472570836,623.7199999999999,581.65175,599.1351811894511,635.9414539864081,Up
MANAPPURAM,Financial Services,HOLD,-2.8,-4.15,13.59,26.16,8.03,Yes,1.31,0.1939473730504478,76.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,331.75,55.10537227785877,0.13593562746105126,0.261646700893706,0.08026701400195368,316.73500000000007,292.508,332.41885972211605,312.55033171827375,Up
MANINFRA,Construction,SELL,0.42,1.09,-4.62,14.01,-18.23,No,-0.18,-0.1283685095940067,16.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,105.09,46.0782697062657,-0.04619713196587405,0.14005207203297898,-0.18230625583566762,113.84859999999998,119.23890000000003,103.80551574579911,113.83107070218796,Up
MANKIND,Healthcare,HOLD,-0.7,-1.34,5.68,22.07,14.29,Yes,1.35,0.1340540279544881,68.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2507.5,55.46607114250491,0.05681291355839346,0.22066984714243998,0.14288969917958072,2432.112,2274.7424999999994,2510.945664373756,2362.7527871972225,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,1.49,3.26,6.07,27.39,21.44,Yes,1.22,0.19592695943306931,76.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1627.3,60.23883527327096,0.06068309216529788,0.27391576640050097,0.21440298507462674,1505.9100000000005,1393.842,1579.5701723263837,1462.1166678676489,Up
MANYAVAR,Consumer Services,SELL,2.0,-0.61,0.87,3.29,-30.05,No,-1.22,-0.2319339867839904,3.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,400.0,46.2792451689318,0.008700037826251394,0.032924467398321555,-0.30045470444211253,415.737,506.0157499999999,398.1762420918322,422.93107811093887,Up
MAPMYINDIA,Information Technology,SELL,9.37,25.11,40.62,28.18,-31.07,No,0.13,-0.07085749592152778,25.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1184.9,79.55990569827352,0.4061591408057914,0.28180441367373454,-0.3106637966141137,911.4860000000002,1286.5200000000011,1012.5943398324524,981.8891272401335,Up
MARICO,Fast Moving Consumer Goods,HOLD,-0.67,1.03,4.43,13.3,9.53,Yes,1.49,0.14787204253926922,71.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MARICO,846.75,56.69069060262816,0.04433892451899357,0.13300327824981606,0.09533665351529663,825.3959999999998,764.1372499999999,845.4060339318879,807.0759540944819,Up
MARKSANS,Healthcare,BUY,-1.14,3.7,7.79,53.9,47.95,Yes,2.11,0.4424929574025549,93.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,269.3,59.59541494370438,0.0779329944362166,0.539033032346554,0.4795077464014943,238.12679999999997,193.10239999999996,267.4721964002606,243.1559304106289,Up
MARUTI,Automobile and Auto Components,SELL,-1.15,-5.26,4.56,0.78,-20.17,No,-0.5,-0.04913946166258845,30.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13695.0,49.167089201706894,0.04557947778286753,0.007800426815806949,-0.20169046925094725,13457.119999999995,14769.02,13940.870236453764,13626.989339519949,Up
MASTEK,Information Technology,SELL,4.15,9.57,11.13,8.71,-16.66,No,-0.15,-0.09511545819662602,20.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1749.8,65.16552354650455,0.11133693235947928,0.0871023856858848,-0.16660316250714424,1629.0159999999998,1881.5690000000002,1648.0127332392367,1554.6012764796517,Up
MAXESTATES,Realty,HOLD,-0.99,-6.6,3.67,20.51,-0.46,Yes,0.65,0.04380381469805044,52.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,445.05,52.332604224011135,0.0366876310272537,0.20511779041429734,-0.004585104003578588,431.05,427.35224999999997,442.4345431662287,402.56384256650483,Up
MAXHEALTH,Healthcare,HOLD,-0.17,-2.32,9.57,15.84,5.3,Yes,0.67,0.05088117565212698,54.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1106.2,55.546867588829926,0.09568145800316952,0.15838525577255358,0.053022370299857347,1046.6670000000001,1061.93375,1109.7313437304733,1066.680418782804,Up
MAZDOCK,Capital Goods,SELL,-0.72,-6.66,2.35,-1.35,-4.46,No,-0.49,-0.10138570761952258,19.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2402.6,42.278050542481175,0.023471778487752948,-0.013508519811127107,-0.0445778820535252,2490.84,2539.8295000000003,2456.780093638872,2580.6623792610885,Up
MCX,Financial Services,SELL,0.41,2.17,0.12,4.69,26.52,Yes,1.0,0.32239556044442386,87.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MCX,2782.1,45.78035244088078,0.001187562976824541,0.046886171213546435,0.26516598453842644,2971.1440000000002,2398.502499999999,2784.5447267201835,2957.8374180694877,Up
MEDANTA,Healthcare,HOLD,-0.55,-1.6,8.17,26.57,7.43,Yes,1.44,0.14459013911795143,70.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1329.5,59.61699426198732,0.08168578634773427,0.26570830159939063,0.07434343434343438,1249.6049999999996,1195.90125,1328.1987265096889,1262.2115279089467,Up
MEDPLUS,Consumer Services,SELL,-0.53,-0.05,-6.18,-3.97,-1.29,No,-0.29,-0.010519248987499516,41.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,821.75,42.06321279183885,-0.061768567677113695,-0.039731229915279,-0.012912912912912966,865.0070000000004,827.9369999999999,821.6745176748024,881.6196712385951,Up
