Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
JISLJALEQS,Capital Goods,9.94,2.95,-4.86,-12.85,-33.14,No,-1.51,-0.27985468724986595,10.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,35.61,50.049368291763194,-0.0486240983168581,-0.12848751835535976,-0.3313931656027037,36.89240000000001,47.98229999999999,34.467119031914166,37.38020356359357,10.0,Down
JKCEMENT,Construction Materials,1.59,-6.8,-13.58,-7.16,-24.22,No,-0.74,-0.06474612900334265,53.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,5151.0,33.920867692058614,-0.13581075413136479,-0.07155731795241527,-0.24222140492828248,5648.7,6076.855000000003,5350.802434220169,5576.376225864272,53.0,Down
JKIL,Construction,0.99,4.71,-15.25,-12.45,-20.4,No,-1.41,-0.19754767491539915,22.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JKIL,504.4,39.98485043603925,-0.15248256741997812,-0.12453354161242736,-0.2040397664510022,554.715,630.4825000000004,501.9059640638008,523.2748482661414,22.0,Down
JKLAKSHMI,Construction Materials,-0.33,-7.56,-17.21,-22.93,-34.56,No,-2.55,-0.2376748037239929,16.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,604.6,21.24719439784192,-0.17206436152002735,-0.22931803696622044,-0.34556475618336313,739.1699999999998,836.8455000000005,645.1505430260966,669.4468637956655,16.0,Down
JKPAPER,Forest Materials,0.36,0.68,3.61,-8.05,-14.48,No,-0.56,-0.04780163014013477,56.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,339.05,49.627502659249934,0.036058059587471325,-0.0805423728813559,-0.14478496657838313,339.60200000000003,368.5317499999999,338.4216215126511,359.0487284069086,56.0,Down
JKTYRE,Automobile and Auto Components,-2.84,-1.13,-21.79,-2.47,23.68,Yes,0.52,0.19839582502900338,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,434.75,32.32940113149256,-0.21786453179814702,-0.024677509814918674,0.23684210526315796,516.7810000000001,420.6797499999999,461.6715610811036,497.2933227648064,88.0,Down
JMFINANCIL,Financial Services,0.53,-0.51,-6.88,-13.04,-36.7,No,-0.96,-0.10740175598399962,43.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,121.69,41.02175865642914,-0.06879400061218255,-0.13035088973057962,-0.36698918019142746,133.36420000000004,153.72254999999998,123.79782838133661,133.0504133175778,43.0,Down
JPPOWER,Power,1.04,-2.08,-9.89,-26.99,-31.77,No,-1.83,-0.2077410125148927,20.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,13.66,36.32017550000325,-0.09894459102902375,-0.2699091394975949,-0.3176823176823177,15.418600000000003,17.873499999999996,13.942564242282568,14.94209382266824,20.0,Down
JSFB,Financial Services,1.38,-3.01,-10.29,-18.09,-24.85,No,-1.47,-0.21684472311415687,18.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JSFB,360.4,44.14879194722154,-0.10292470441817059,-0.1809090909090909,-0.2485404503753128,383.8370000000001,448.95599999999996,360.76387361805166,390.36611984747947,18.0,Down
JSL,Metals & Mining,2.09,-2.44,-6.8,-4.83,-1.62,No,-0.08,0.030915254552094276,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JSL,736.55,42.78892772173169,-0.067953179373616,-0.048323535112087423,-0.016228128756511362,788.61,750.3059999999997,748.5952956611013,801.1735998914555,70.0,Down
JSWCEMENT,Construction Materials,-1.14,1.06,-2.29,7.41,-19.17,N/A,0.03,-0.008697686582289796,65.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,120.61,47.72295361580702,-0.02292611795204147,0.0740938641018789,-0.1916761611152068,120.42879999999998,,122.46106073602519,116.16138190774647,65.0,Down
JSWENERGY,Power,-0.14,4.26,1.65,8.16,-4.35,No,0.15,0.009190850625468386,68.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,488.0,52.72178698691094,0.016454905228077354,0.08156028368794321,-0.04351234809878479,482.5799999999999,506.77374999999967,484.7261920891872,460.7101417271946,68.0,Down
JSWINFRA,Services,-1.27,5.21,-2.84,-2.57,-13.84,No,-0.69,-0.062000200501871085,54.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,259.55,49.30922428616359,-0.028448437207561184,-0.02571321321321307,-0.13842323651452282,264.111,290.62449999999995,259.8495413348369,244.8131713138205,54.0,Down
JSWSTEEL,Metals & Mining,-2.92,-2.82,-5.32,6.41,7.03,Yes,0.67,0.11560866381014302,82.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1178.8,40.376736108966426,-0.0531726907630522,0.06409099115363781,0.07027419647721067,1212.0940000000003,1118.5130000000001,1220.8033610845089,1274.712501790243,82.0,Down
JUBLFOOD,Consumer Services,-1.89,-5.26,-13.7,-18.89,-28.27,No,-2.78,-0.2416661625358445,16.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,473.25,26.233397339661003,-0.13695632351600262,-0.18894601542416456,-0.28273719308881473,520.348,604.3685000000003,494.86485213205367,519.0189431290427,16.0,Down
JUBLINGREA,Chemicals,-0.04,2.63,-14.0,-16.42,-20.51,No,-1.09,-0.15608753985651447,32.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,570.5,39.92551984961591,-0.13997135750358036,-0.16422502197480227,-0.20509962379824442,642.7450000000002,698.7184999999998,572.2371062740945,610.8829907751906,32.0,Down
JUBLPHARMA,Healthcare,-0.58,-3.19,-14.32,-23.9,-26.98,No,-2.28,-0.23280308907185351,17.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,807.65,28.006324181009383,-0.14316783365160202,-0.23899934043154625,-0.2697558770343581,950.4219999999999,1076.0027499999992,834.5231146492505,899.7868268912089,17.0,Down
JUSTDIAL,Consumer Services,-0.6,2.25,-23.22,-24.97,-35.05,No,-3.05,-0.3230933021251794,6.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,535.35,27.346645590551542,-0.2321979204015776,-0.24973722934622655,-0.35046105314244114,653.3690000000001,781.7767500000002,547.2478174658197,580.6276643905586,6.0,Down
JWL,Capital Goods,-3.88,10.45,-10.98,5.37,-15.35,No,-0.13,-0.08660324342858916,48.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JWL,274.85,44.543967560459954,-0.10979757085020236,0.05367069196856433,-0.15352633199876797,302.30999999999995,328.4585,278.0822835813457,256.6838443042811,48.0,Down
JYOTHYLAB,Fast Moving Consumer Goods,-1.38,-4.69,-5.32,-17.24,-27.44,No,-2.95,-0.24235944964727368,15.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,236.65,36.85942242185315,-0.05324851976316214,-0.17240776359503407,-0.2744136133680821,253.162,305.53499999999985,243.98193027144907,259.48192298841195,15.0,Down
JYOTICNC,Capital Goods,-1.26,-3.14,-10.47,-17.59,-13.95,No,-1.34,-0.19478099058908363,22.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,770.95,35.93700271497027,-0.10474365673808272,-0.17589524318546224,-0.13946869070208723,859.8500000000003,961.6057499999994,795.1871093329663,866.4314584849432,22.0,Down
KAJARIACER,Consumer Durables,0.84,2.14,0.29,-7.9,-22.35,No,-0.99,-0.06932199558958632,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,957.95,51.43348963811659,0.0029314767314034818,-0.0789827901163348,-0.22345168612191946,956.4009999999998,1101.9044999999994,948.7636076264668,917.9789168797636,52.0,Down
KALYANKJIL,Consumer Durables,-0.6,-0.84,-10.71,-17.5,-22.82,No,-1.18,-0.20414289153757592,21.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,390.5,40.62658244476868,-0.10712244198010756,-0.17502904827294818,-0.22818460322166223,424.57899999999995,497.6592499999998,396.58056161305774,378.8949199938742,21.0,Down
KANSAINER,Consumer Durables,0.77,-4.06,-12.03,-15.72,-23.14,No,-2.09,-0.19242818707516296,23.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,187.02,27.541093608329316,-0.12027847029493388,-0.15722590239286194,-0.23135095146109896,216.61959999999996,236.59475000000006,191.45549108224134,201.43781976066327,23.0,Down
KARURVYSYA,Financial Services,1.11,-1.63,-6.61,25.49,48.29,Yes,2.11,0.4830892804636773,98.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,304.95,46.89200643964529,-0.06614607257694083,0.25488663017982804,0.48285922684172133,297.07799999999986,242.65355000000008,310.2464139034995,328.9592704445499,98.0,Down
KAYNES,Capital Goods,-3.01,0.69,-5.52,-13.97,-47.08,No,-1.18,-0.2340958942714868,17.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3726.1,45.88836096537495,-0.05517661079696734,-0.1396675132763796,-0.4708371795782149,3756.1019999999994,5484.685500000003,3783.1324787718404,3555.5652883355433,17.0,Down
KEC,Construction,1.64,0.92,-12.89,-20.04,-36.02,No,-2.14,-0.27651599491532486,10.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KEC,547.75,35.4102562507384,-0.12889631043256988,-0.20036496350364963,-0.36021725164982765,634.8240000000002,778.9777499999998,553.7255769937389,582.922682622548,10.0,Down
KEI,Capital Goods,-4.76,-13.22,-6.05,6.09,6.54,Yes,0.6,0.13924435517777523,83.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KEI,4321.0,37.41654244047355,-0.06046835250375082,0.06088877976921192,0.06541410853859997,4464.611999999999,4097.183000000001,4722.249646657083,4951.894825874989,83.0,Down
KFINTECH,Financial Services,-1.89,1.93,-6.91,-10.85,-15.66,No,-1.13,-0.11624929051059513,42.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,926.85,39.60416972529641,-0.06905383688228206,-0.10845517506733349,-0.15656565656565657,1011.7650000000002,1104.1972500000002,939.2073431146825,990.8075397217729,42.0,Down
KIMS,Healthcare,-1.83,-4.3,4.52,-0.04,-8.17,No,0.05,0.053397222820126586,74.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KIMS,675.9,46.80908134673637,0.04523312456506612,-0.0004436557231589644,-0.0816576086956522,651.344,690.8672500000004,700.2750442553252,672.4731564602329,74.0,Down
KIRLOSBROS,Capital Goods,1.07,6.74,-1.56,-1.17,-19.47,No,-0.36,-0.062318535523484236,54.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1592.6,51.42871583090271,-0.015637554855059133,-0.011728203537077264,-0.1946804207119741,1579.882,1820.2095000000002,1575.0712911707787,1440.4519336388307,54.0,Down
KIRLOSENG,Capital Goods,0.92,2.39,19.03,29.11,68.05,Yes,2.3,0.6660430823316692,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1450.4,63.24014351010886,0.19031596224866654,0.2910806480327577,0.6804541768045418,1269.6139999999998,1039.3199999999995,1438.9417394826296,1334.5592022462688,99.0,Down
KIRLPNU,Capital Goods,-0.21,-2.02,-5.28,6.45,-12.05,No,-0.06,-0.02281154991887864,62.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1117.1,46.150533519928615,-0.05282346956079376,0.06451305507909266,-0.12053219965359796,1115.1620000000003,1204.1050000000005,1130.6046987239224,1065.7407732965992,62.0,Down
KITEX,Textiles,-2.23,3.66,-22.34,-16.66,-12.8,No,-0.51,-0.16661174193156164,29.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KITEX,167.8,42.46159282296966,-0.22343576453165492,-0.16662527936429095,-0.12803990854292235,177.81799999999998,210.6728,172.48052828444958,193.56720470009432,29.0,Down
KNRCON,Construction,1.87,0.03,-14.35,-17.25,-37.24,No,-1.79,-0.3131265834368633,7.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,125.7,36.822221166552445,-0.1434995911692558,-0.17253637021920876,-0.3724413379930105,142.58640000000003,181.73345000000015,126.82042299765654,135.0019165895713,7.0,Down
KOTAKBANK,Financial Services,-2.21,-5.0,-10.63,-9.95,-1.75,No,-1.23,-0.06322030835313158,53.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,383.2,30.43463579530733,-0.10634328358208955,-0.09949710955491853,-0.01748628275473052,419.7597999999998,419.05655000000013,399.84773165209464,410.62258306139614,53.0,Down
KPIGREEN,Power,2.03,4.66,-13.18,-8.88,-25.01,No,-0.72,-0.15407109358203844,32.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,363.7,39.9653794820958,-0.13177369300549058,-0.08881372917449581,-0.2501030927835052,414.8379999999999,466.92474999999996,361.7405641316959,380.4221040427619,32.0,Down
KPIL,Construction,1.89,1.67,1.73,-2.44,-9.66,No,-0.19,0.033561612851255765,71.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1141.3,49.802075172252614,0.01729209376949803,-0.02444653389178575,-0.09664397657115731,1139.4560000000004,1195.9732499999996,1139.0347528695193,1210.1827724547134,71.0,Down
KPITTECH,Information Technology,-1.51,-7.25,-29.18,-43.39,-44.53,No,-4.11,-0.4493193493504428,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,682.75,16.180660612524328,-0.291753112033195,-0.433919243843794,-0.4453245592655781,978.0630000000003,1172.7292499999992,725.0166076165408,782.8226726033434,1.0,Down
KPRMILL,Textiles,-2.62,-5.01,-17.16,-17.05,-19.58,No,-1.04,-0.16331740553413088,30.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,810.9,31.443020821708377,-0.1715788935996323,-0.17051963993453356,-0.1958149452075173,892.2019999999999,1026.7440000000001,850.0315258812309,920.7905181305014,30.0,Down
KRBL,Fast Moving Consumer Goods,-0.97,-3.18,-16.45,-21.0,-33.63,No,-1.58,-0.13809071866128658,36.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KRBL,310.3,33.895162516498154,-0.16451265481960142,-0.21003054989816705,-0.3363276654903219,353.698,384.0479999999998,323.8535901378268,350.959411554021,36.0,Down
KRN,Capital Goods,-2.56,0.84,27.74,19.65,7.29,Yes,0.81,0.13992089464642285,84.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KRN,926.9,60.955571097507814,0.277425578831312,0.1964631470246545,0.07292510707257782,761.505,809.8142499999997,927.8074326583838,873.1359311471122,84.0,Down
KSB,Capital Goods,0.36,3.4,4.63,2.83,-5.39,No,0.01,0.026691665986368737,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KSB,764.0,58.63023857358271,0.04628868803067654,0.028332996836933688,-0.0539285493158318,728.7040000000001,788.6570000000004,752.3063369416084,706.5774036400124,70.0,Down
KSCL,Fast Moving Consumer Goods,-1.33,12.01,-8.18,-17.48,-32.34,No,-1.7,-0.2640192785167854,12.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KSCL,800.45,46.67835865530966,-0.08178950387152273,-0.17475127583896077,-0.3233727810650887,861.6490000000002,1059.6667500000003,781.4839852313447,817.5674457338857,12.0,Down
KSL,Capital Goods,-0.31,-0.62,-8.35,-1.34,-13.91,No,-0.44,-0.07241271249306314,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KSL,701.75,41.453392720638305,-0.08351834922293333,-0.013426121186559725,-0.13906269169427066,725.8249999999999,804.52475,716.4577790701544,771.5051630556218,52.0,Down
KTKBANK,Financial Services,3.35,13.86,10.56,10.76,31.34,Yes,1.02,0.2092250434801544,89.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,228.73,68.4710203374852,0.10561678267594732,0.1075976950268751,0.3134079816250357,198.28560000000002,190.23414999999997,213.85442355196398,203.34012501451048,89.0,Down
LALPATHLAB,Healthcare,1.92,3.32,-2.78,-3.61,-12.07,No,-0.53,-0.007683934513985705,66.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1404.7,51.10661933885755,-0.027821994601702538,-0.03606107394064162,-0.1206885758998435,1416.4860000000008,1503.58125,1383.5307442843016,1459.7273852971457,66.0,Down
LATENTVIEW,Information Technology,-1.72,-5.15,-29.25,-40.42,-30.15,No,-2.79,-0.31815259455622624,6.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,299.15,19.455889959323184,-0.2925387253163061,-0.4042023501294564,-0.3014594279042616,398.59999999999997,425.4815000000001,316.81170990870817,344.88413828783104,6.0,Down
LAURUSLABS,Healthcare,0.29,1.01,5.63,1.92,16.29,Yes,1.08,0.3338978803144297,96.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1041.0,52.561349275426785,0.05631659056316596,0.019189347953789015,0.16286863270777463,1033.494,908.282,1038.902081514509,998.4922789090374,96.0,Down
LEMONTREE,Consumer Services,-1.5,-4.58,-18.02,-35.49,-40.22,No,-3.5,-0.30111521129712127,8.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,106.37,24.74058358986353,-0.1801926782273603,-0.3549423893268647,-0.40218063283313665,130.51059999999998,149.93505,110.87163681569564,118.70434733097201,8.0,Down
LICHSGFIN,Financial Services,-1.39,-2.43,-3.49,-5.21,-9.69,No,-1.05,-0.07689906894351767,50.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,505.4,41.92764715113739,-0.034851522963811665,-0.05213803450862731,-0.09693558474046282,522.8800000000001,563.73175,515.5171884757764,532.6230744424009,50.0,Down
LICI,Financial Services,-2.31,-3.1,-10.39,-6.8,-8.46,No,-0.98,-0.05858174598772398,54.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LICI,802.4,35.90689349009637,-0.10391423306717296,-0.06800627214123944,-0.08459300667389191,843.3170000000001,888.0604999999997,828.0568249686362,857.4216095446243,54.0,Down
LINDEINDIA,Chemicals,1.99,1.72,7.68,14.4,4.34,Yes,0.7,0.0753980073670847,77.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6776.0,58.66908453862139,0.07683750496622954,0.14401485733580954,0.04342469972282115,6284.369999999998,6375.869999999999,6704.204856594567,6312.847559710482,77.0,Down
LLOYDSENGG,Capital Goods,-2.07,0.09,-18.25,-14.76,-31.97,No,-1.1,-0.19452393468894258,23.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,44.0,36.44883762869157,-0.18246005202526938,-0.14761720263463773,-0.3197278911564626,49.569400000000016,59.42364999999997,45.55147925232116,49.350889732371556,23.0,Down
LLOYDSENT,Metals & Mining,-1.03,5.92,-16.55,-14.41,-32.55,No,-0.61,-0.11641304859689743,42.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,48.81,39.355687186872856,-0.16549837579073345,-0.14413466596528146,-0.32554926074340196,56.85659999999999,65.40380000000005,49.53577847703824,54.45206499153221,42.0,Down
LLOYDSME,Metals & Mining,1.26,1.7,-5.77,-4.39,-9.0,No,-0.31,-0.03236686301723618,60.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1185.6,48.53985404547943,-0.05770147830233674,-0.04387096774193555,-0.09002993322588082,1211.2020000000005,1331.3535000000006,1186.4859151124488,1267.070507016535,60.0,Down
LMW,Capital Goods,-0.48,-1.23,-8.98,-5.04,3.1,No,-0.5,-0.03961296650026498,58.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LMW,14502.0,40.23500808603893,-0.08975646497614864,-0.050419067574646426,0.030996729702829517,14903.400000000001,15344.690000000006,14756.9029165792,15755.812068702742,58.0,Down
LODHA,Realty,-2.39,-3.55,-19.26,-18.18,-25.49,No,-1.87,-0.24971476548104254,14.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LODHA,880.4,27.793351644747602,-0.1925898752751285,-0.1817843866171004,-0.2549085985104942,1022.0919999999999,1193.9195,928.3889778940267,974.2613122587413,14.0,Down
LT,Construction,-0.96,-1.13,-6.68,-3.97,8.76,Yes,-0.05,0.0492875381123032,73.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LT,3838.8,37.72801516362354,-0.06680280046674447,-0.03969981238273912,0.08760199456029016,4046.198,3820.4639999999977,3980.3060633209257,4137.753580584401,73.0,Down
LTF,Financial Services,-2.7,-1.62,-10.17,-13.23,14.16,Yes,0.03,0.23573491167734378,91.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LTF,266.65,37.27540003115025,-0.10173488293751065,-0.13228115847705835,0.14162777753992373,292.402,253.30474999999993,275.7608659823142,290.71971211678397,91.0,Down
LTFOODS,Fast Moving Consumer Goods,1.26,4.14,-9.42,-2.03,-13.98,No,-0.13,-0.03411569096181379,59.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,382.75,45.667740962607205,-0.0941900366820495,-0.02034809316611208,-0.13979098775143273,387.8449999999999,425.1937500000001,391.368967890001,362.3420872266765,59.0,Down
LTM,Information Technology,-1.4,-1.99,-24.24,-31.75,-16.24,No,-2.63,-0.21535084617016592,19.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LTM,4262.7,18.053152604245806,-0.2423886963476407,-0.3174765831398607,-0.16236981725289845,5468.312000000001,5471.234000000004,4400.908726440853,4746.551158756499,19.0,Down
LTTS,Information Technology,-1.69,-6.63,-20.6,-32.18,-24.46,No,-2.59,-0.29915635370606614,8.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3097.4,31.227532343071946,-0.20599846193283766,-0.3217867308955551,-0.2446102819237147,3782.1739999999995,4175.932000000002,3234.330084212221,3458.3164419103514,8.0,Down
LUMAXTECH,Automobile and Auto Components,-2.23,-4.13,-5.04,-2.88,28.13,Yes,0.84,0.5510352057492073,98.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1470.4,41.42293962942533,-0.05037458021183161,-0.0287978863936591,0.2812826768909029,1550.4639999999997,1283.8990000000006,1548.544316775627,1716.442139232933,98.0,Down
LUPIN,Healthcare,0.31,1.72,6.73,14.08,20.41,Yes,1.75,0.17229337715145562,86.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2344.6,66.25084702353311,0.06727967953386726,0.14075804018878002,0.20408792111750196,2204.0579999999995,2036.806499999999,2316.2187653948704,2226.5927215949446,86.0,Down
LUXIND,Textiles,1.12,2.69,-14.08,-21.41,-30.88,No,-2.59,-0.29054348321172413,9.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,890.05,40.94664404170547,-0.1408369129784257,-0.2140838852097131,-0.3087527182354769,958.15,1231.1725,891.3542723453315,955.9231122153168,9.0,Down
LXCHEM,Chemicals,-1.41,6.03,-21.12,-29.8,-43.37,No,-2.65,-0.3493758724141332,4.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,120.65,36.66997283152983,-0.21118012422360244,-0.29801594228195727,-0.43372758847273063,142.8622,183.83779999999993,121.84272144480548,129.93176300215717,4.0,Down
M&M,Automobile and Auto Components,-3.81,-2.94,-12.23,-12.86,-14.41,No,-1.12,-0.03256736357596778,60.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:M&M,3168.2,34.60688561569652,-0.12228501773049649,-0.12863390082235493,-0.14405360134003353,3531.524000000001,3434.5274999999997,3299.5974264389515,3454.7777150592956,60.0,Down
M&MFIN,Financial Services,-2.12,-2.53,-9.45,-0.1,30.35,Yes,0.65,0.18149276339864812,87.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,353.05,42.805847179356874,-0.09451141318286727,-0.0009903791737406742,0.3034890160605501,370.6689999999999,310.95925,362.000212460364,389.3987670974978,87.0,Down
MAHABANK,Financial Services,-2.52,-2.02,1.16,17.55,26.32,Yes,1.3,0.2539701936430937,93.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,67.04,47.39834774455865,0.011619133846386243,0.17552165526915675,0.2632372338420954,66.3016,58.788149999999995,69.12599247439549,73.46729766678806,93.0,Down
MAHLIFE,Realty,1.29,1.05,-5.08,-11.63,-3.64,No,-0.63,-0.0029002845275542463,66.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,357.5,45.81196730824869,-0.050842957652993404,-0.11630206402175258,-0.03638814016172509,368.585,370.9452500000001,356.5315024064289,343.472407597308,66.0,Down
MAHSCOOTER,Financial Services,-0.44,-1.91,-8.59,-8.77,-24.47,No,-0.8,-0.019370165016944274,62.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12755.0,38.60212501885329,-0.08585967175517806,-0.08769043702167223,-0.24472998578872573,13508.3,14819.489999999994,13012.924369757864,13787.127222307194,62.0,Down
MAHSEAMLES,Capital Goods,1.79,1.12,2.81,0.88,-12.59,No,-0.63,-0.08139727730323026,50.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,556.9,57.989571441338335,0.028059811703895043,0.00878543610180249,-0.12588290692199033,535.878,610.882,549.9691614328528,525.0068028012644,50.0,Down
MANAPPURAM,Financial Services,-1.45,-4.18,-15.88,-6.25,-11.67,No,-0.31,0.007690635283963361,68.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,258.0,29.21442307134896,-0.1587870883599608,-0.0625,-0.1167408421773366,296.18699999999995,279.6969000000002,270.00499870447584,283.87589271468914,68.0,Down
MANINFRA,Construction,-1.19,-1.77,-18.01,-25.86,-35.8,No,-2.7,-0.3238925413933533,6.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,98.49,33.38436137558094,-0.18013818363439604,-0.2586375611592021,-0.3580367618302698,112.69199999999998,144.46275,101.31570251741917,107.74295777844138,6.0,Down
MANKIND,Healthcare,0.27,1.66,7.78,2.91,-13.01,No,-0.28,-0.027500598203105752,61.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2243.8,59.702822134143794,0.07776550266583415,0.029077233535131253,-0.1301077770024036,2146.54,2347.9695,2201.958680192936,2100.4878998478243,61.0,Down
