Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
INOXINDIA,Capital Goods,BUY,3.27,-0.26,28.06,38.02,25.14,Yes,1.96,0.3458828397698792,92.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:INOXINDIA,1504.7,63.05832823479877,0.28059574468085113,0.3802054668868098,0.2514138389886893,1269.596,1190.147,1487.7884954611743,1420.687764327031,Up
INOXWIND,Capital Goods,SELL,2.41,3.25,36.95,-5.37,-32.48,No,-1.12,-0.23492749236801752,6.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:INOXWIND,103.38,64.18032051998149,0.36945290766989003,-0.0537299771167048,-0.32475506205094706,89.67020000000001,125.58654999999997,100.88634106303705,91.86100017744322,Up
INTELLECT,Information Technology,SELL,-1.07,7.06,23.19,-18.98,-29.42,No,-1.36,-0.2129309713729207,8.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:INTELLECT,737.35,59.72616483661375,0.23189374321276435,-0.18981430612020656,-0.294233070112467,679.2469999999998,920.6825000000001,721.4792040522777,666.8591614009285,Up
IOB,Financial Services,SELL,-0.37,-0.4,11.12,-1.08,-13.65,No,-0.5,-0.06598628951290504,36.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IOB,34.87,53.754596495490695,0.11121733588272775,-0.010780141843971691,-0.13645368994551765,34.30180000000001,36.90954999999998,34.962479392121196,33.230550230717526,Up
IOC,Oil Gas & Consumable Fuels,SELL,0.01,-0.84,5.07,-12.64,-8.34,No,-0.89,-0.0677963109437466,36.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IOC,142.26,42.41703606187848,0.05066469719350053,-0.12643536997236726,-0.08337628865979385,153.89860000000004,155.58269999999993,143.95355431879233,147.58580136764903,Up
IONEXCHANG,Utilities,HOLD,3.85,3.6,28.5,13.54,3.6,Yes,0.27,-0.009144828090801776,50.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IONEXCHANG,411.65,63.67452283049347,0.28500078039644117,0.13542959591780424,0.03598842330439145,367.413,394.6782499999999,400.49923222335207,363.53756927686356,Up
IPCALAB,Healthcare,SELL,-0.39,-1.99,-4.76,5.38,17.49,Yes,0.46,0.06939882413557112,65.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IPCALAB,1525.0,54.42150350522435,-0.047589308018985754,0.05383180153410283,0.1748844375963019,1509.164,1429.1699999999996,1522.4958395436677,1595.4323359204468,Up
IRB,Construction,HOLD,0.74,0.32,-1.99,5.54,-2.78,Yes,-0.03,-0.015489974346075241,49.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IRB,21.7,52.646852639376256,-0.019873532068654054,0.05544747081712065,-0.02777777777777779,21.063000000000006,21.51215,21.747261150189853,20.12481736145671,Up
IRCON,Construction,SELL,1.13,2.46,33.46,-6.0,-9.59,No,-0.33,-0.08134533813279324,33.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IRCON,153.92,62.35017341385751,0.3346050463886239,-0.05997312812996225,-0.09586466165413543,139.1126,161.33214999999998,151.66841768984807,138.16049717322687,Up
IRCTC,Consumer Services,SELL,2.91,2.6,12.29,-11.17,-23.32,No,-1.89,-0.19696329141165997,10.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IRCTC,555.25,54.2190415762134,0.1228513650151668,-0.11174212126059835,-0.23318602402983013,553.179,660.8327499999994,548.2449832634925,521.7313374557651,Up
IREDA,Financial Services,SELL,0.19,-0.39,24.21,1.11,-11.74,No,-0.39,-0.08415279264600027,31.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IREDA,135.36,60.57199437869109,0.24206276380987335,0.011130200941211754,-0.11742844102497219,122.96439999999997,139.20439999999985,134.9198567502938,125.576585921818,Up
IRFC,Financial Services,SELL,0.19,0.47,19.7,-13.1,-15.42,No,-1.22,-0.1671800450703107,14.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IRFC,104.41,56.518441311573035,0.19695059039321317,-0.13100291302538503,-0.15423248278655333,100.91120000000002,117.41945000000001,104.15066943337985,97.06230043543297,Up
ISGEC,Construction,BUY,0.37,3.59,26.76,52.23,26.96,Yes,1.5,0.23396534014134623,86.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ISGEC,1093.0,71.19645831176916,0.2676138011017686,0.5222841225626742,0.2696015797421303,941.5919999999999,923.8765000000004,1071.4615171869712,983.3987103550119,Up
ITC,Fast Moving Consumer Goods,SELL,-1.21,3.15,8.13,-3.13,-26.04,No,-1.59,-0.16738717058134292,14.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ITC,311.1,55.93899065063909,0.08133472367049022,-0.03129378794955617,-0.26043028646142863,307.15999999999997,370.49525,308.71274448060603,299.61906110648704,Up
ITCHOTELS,Consumer Services,SELL,1.4,2.83,18.09,-10.04,-26.0,No,-1.36,-0.1935108108160177,10.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ITCHOTELS,162.81,55.48553062652259,0.18089504605788065,-0.10039783401480817,-0.25995454545454544,160.8484,201.61879999999994,160.43085940777883,147.96527096639062,Up
ITI,Telecommunication,SELL,0.34,0.57,25.45,2.39,-9.83,No,0.1,0.012630648347655971,55.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ITI,299.9,58.745943290074194,0.254549257477515,0.02389894161829975,-0.09831629585087209,274.9274,299.92635000000007,298.837174901388,269.42928655957326,Up
IXIGO,Consumer Services,SELL,0.95,1.79,-3.01,-21.5,-46.9,No,-1.12,-0.19490316286646403,10.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:IXIGO,169.68,46.253532102765696,-0.030067451697724845,-0.21498959056210964,-0.4690032858707558,172.79219999999998,236.69315,170.87169733246375,184.5782176461379,Up
J&KBANK,Financial Services,BUY,2.03,4.43,19.66,25.13,22.31,Yes,1.27,0.25052864080067844,87.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:J&KBANK,131.64,58.142097314113855,0.19661848922825187,0.25133079847908735,0.22307906717457948,119.8032,108.13870000000001,129.8818563381869,119.12605760403115,Up
JAIBALAJI,Metals & Mining,SELL,5.51,15.48,52.57,19.43,-13.07,No,0.17,-0.0741937437266875,35.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JAIBALAJI,82.6,70.19600097386775,0.5256741780568894,0.19433198380566807,-0.13070932435276783,65.6976,82.66190000000007,77.08296295693879,71.26235245326698,Up
JAMNAAUTO,Automobile and Auto Components,SELL,3.0,1.81,11.87,3.71,32.16,Yes,0.81,0.2421516495053846,87.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JAMNAAUTO,125.21,51.98809233808438,0.11874553252323072,0.037107595460945886,0.3216170572092041,127.41460000000001,113.58159999999998,123.98669350871867,132.10928330407938,Up
JBCHEPHARM,Healthcare,SELL,1.89,3.8,0.86,12.16,22.38,Yes,1.51,0.20360795263664938,83.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JBCHEPHARM,2082.1,60.895378890883634,0.008573919782987716,0.12163982114959859,0.22375690607734788,2040.2780000000002,1829.6625000000004,2038.2149316915231,2108.8478591005987,Up
JBMA,Automobile and Auto Components,HOLD,-0.23,2.59,22.02,11.9,-3.9,Yes,0.31,0.01262249917078333,55.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JBMA,628.7,58.727913795935216,0.22018437651625433,0.1189819346800749,-0.03897890553347605,571.0629999999998,613.2090000000003,627.4824303648825,573.5232980654768,Up
JINDALSAW,Capital Goods,HOLD,3.67,-3.67,26.1,27.64,29.3,Yes,0.9,0.15083967743677434,76.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JINDALSAW,230.92,58.11507614503399,0.26103101791175165,0.27643579680504105,0.2930175261772774,199.33680000000007,191.6541499999999,231.90724098445102,217.0913927089528,Up
JINDALSTEL,Metals & Mining,BUY,3.13,0.43,13.32,12.69,21.96,Yes,1.16,0.22971029183629887,85.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JINDALSTEL,1261.4,57.342502116600166,0.13323151558709934,0.126853671609791,0.2195687904863195,1202.57,1076.744,1249.3019164755458,1175.0855263693975,Up
JINDWORLD,Textiles,SELL,1.24,6.41,44.86,3.51,-29.19,No,-0.65,-0.2353984789489748,6.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD,26.22,59.195481506969855,0.4486187845303866,0.03513620213185953,-0.2919254658385094,23.6044,31.43405,25.835819886646522,22.643884088202608,Up
JIOFIN,Financial Services,SELL,2.59,2.85,12.78,-0.96,-17.28,No,-0.56,-0.07893342896708148,33.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN,252.74,56.976233112768554,0.12780008924587238,-0.009639498432601812,-0.1728358697430863,243.64079999999996,287.68545000000006,247.70490318820055,232.02828756763714,Up
JISLJALEQS,Capital Goods,SELL,2.89,6.7,20.62,-7.67,-32.02,No,-0.89,-0.24361011164859642,5.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,33.46,55.03229437657123,0.20620043258832021,-0.07671081677704195,-0.3201950426655831,32.74940000000001,43.34299999999999,32.74757805228633,28.76935837433289,Up
JKCEMENT,Construction Materials,SELL,1.24,-4.15,5.36,-5.61,-16.35,No,-0.62,-0.08939454186127095,30.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,5352.5,45.64296926062862,0.05364173228346458,-0.05607971078388152,-0.16354117830911075,5431.669999999997,5991.995,5493.709850927245,5853.108869966721,Up
JKIL,Construction,SELL,-0.56,0.34,20.88,-8.02,-17.25,No,-0.98,-0.16900922841228166,13.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JKIL,517.0,58.211615362781146,0.20879120879120872,-0.08015301129792718,-0.17253521126760563,500.7950000000001,591.9855000000001,513.6254638858813,467.5341937145659,Up
JKLAKSHMI,Construction Materials,SELL,1.75,2.55,17.62,-15.62,-22.76,No,-1.6,-0.21031165509010244,9.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,656.4,54.21282808901946,0.1762386882895799,-0.15624397454849293,-0.22758296069663453,643.6740000000001,796.6955000000004,652.3136008280959,603.4740022794116,Up
JKPAPER,Forest Materials,HOLD,2.57,-0.59,20.59,14.72,-5.87,Yes,0.47,0.06614591510023904,64.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,369.5,55.84220361344491,0.20593994778067892,0.14715926730828932,-0.05871863456884474,346.03100000000006,364.6447499999999,367.58255482925415,342.18841867175183,Up
JKTYRE,Automobile and Auto Components,SELL,-0.55,1.65,6.03,-20.38,-1.95,No,-0.46,0.0036199251828216844,53.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,403.85,43.23354496630415,0.06025203465476525,-0.20376577287066244,-0.0195435785384801,442.83,427.9829999999999,408.32459155757283,442.8364892032188,Up
JMFINANCIL,Financial Services,SELL,2.5,2.76,25.46,10.07,-16.05,No,0.25,0.04741340181112043,62.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,142.54,63.99387456422804,0.254643077193909,0.10069498069498062,-0.16049237293126806,128.9276,150.74080000000004,138.0683105403486,126.38863877356383,Up
JPPOWER,Power,HOLD,-3.35,-1.19,35.75,20.4,6.48,Yes,0.71,0.12827685150705342,74.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,19.06,58.65145107310838,0.35754985754985746,0.2040429564118762,0.06480446927374306,16.0624,17.76575000000002,19.400087026133193,17.736744333881937,Up
JSFB,Financial Services,HOLD,-2.51,-2.76,24.02,22.34,-2.37,Yes,0.53,0.05606649262929038,64.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JSFB,446.65,57.94752014788402,0.24017770373455516,0.22336346206518742,-0.02371584699453555,387.66099999999994,432.24674999999974,451.9759679855709,420.4723033608427,Up
JSL,Metals & Mining,HOLD,1.43,1.58,9.49,-3.78,-4.06,Yes,0.08,0.08944517948047907,69.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JSL,778.4,55.3276511772583,0.09487305717701666,-0.037824474660074214,-0.04055220017256256,752.9529999999999,761.0075000000003,774.705509618416,724.9401217501396,Up
JSWCEMENT,Construction Materials,SELL,0.25,-0.62,11.43,8.7,-10.11,N/A,0.23,0.014590764015223016,56.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,122.78,49.005348010995924,0.11425719212269714,0.08702965914121297,-0.10110549820631087,121.87279999999998,,124.18717128826383,119.91180076107312,Up
JSWENERGY,Power,HOLD,0.2,3.18,19.23,26.01,6.22,Yes,1.24,0.16062544670649126,78.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,562.3,62.20611702227839,0.1923240033927056,0.2600560224089634,0.06224615093983177,507.8350000000001,508.25725,557.2663090879257,526.2147063684839,Up
JSWINFRA,Services,SELL,0.8,-1.75,13.85,5.04,-7.38,No,-0.17,-0.0429846223873455,43.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,274.15,55.23148100822001,0.1384966777408636,0.050383141762452066,-0.07381756756756763,260.024,283.59250000000014,275.1121137066679,261.57706806370174,Up
JSWSTEEL,Metals & Mining,HOLD,0.17,0.87,12.84,3.93,10.08,Yes,0.61,0.12724717594131532,73.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1266.6,59.55439527132507,0.12837416481069042,0.039304176581603345,0.10081696506170701,1211.5640000000005,1149.3004999999994,1263.249234389866,1200.8355000644476,Up
JUBLFOOD,Consumer Services,SELL,-0.46,-3.16,9.74,-3.49,-20.03,No,-0.98,-0.17157772357024528,13.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,476.4,52.323289360768584,0.09744298548721475,-0.03494378608325732,-0.20026859157293952,477.40999999999997,566.87025,478.1812272754005,439.5622894063352,Up
JUBLINGREA,Chemicals,HOLD,0.41,-2.96,31.82,13.06,5.83,Yes,0.44,0.04492552386239575,61.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,716.7,65.6929255352833,0.31819017840720987,0.13061997160435412,0.05825027685492801,616.4989999999998,681.4455000000005,706.5286824955061,654.8152799274624,Up
JUBLPHARMA,Healthcare,SELL,0.58,-1.42,14.15,-3.14,-17.1,No,-0.68,-0.08327430380973934,32.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,932.0,60.926435464887774,0.1415273439892215,-0.03138640615256705,-0.17096602028108876,873.4620000000003,1030.91475,928.6179187513084,870.6836465037183,Up
JUSTDIAL,Consumer Services,SELL,0.1,-0.18,7.29,-21.05,-33.48,No,-2.52,-0.31520970900485346,1.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,526.45,42.870294046843235,0.07285510495210934,-0.21054210092224634,-0.3347864543846347,546.0110000000001,720.5917499999998,534.1822816997505,521.6269090214149,Up
JWL,Capital Goods,SELL,1.29,2.97,20.71,-11.28,-11.19,No,-0.57,-0.15464652874766727,17.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JWL,287.4,56.42111500863972,0.20705585888282219,-0.11282605340330298,-0.11186650185414104,273.5656,308.7479000000001,284.7062866389588,259.05274787707816,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,0.85,3.44,35.82,8.07,-15.66,No,-0.49,-0.10001329234409648,27.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,267.9,70.42507432988573,0.35817490494296567,0.08067769261799107,-0.15661892019518342,234.81539999999998,287.10104999999993,259.18279812891956,240.7573926916039,Up
JYOTICNC,Capital Goods,SELL,1.15,3.05,5.08,-9.75,-15.45,No,-0.72,-0.18219334213202723,12.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,758.55,50.01510446858453,0.05084158758744883,-0.09750148720999408,-0.15453633526526978,774.0300000000002,894.795,754.5168579955417,806.6273220583039,Up
KAJARIACER,Consumer Durables,SELL,-7.0,-8.81,20.04,24.99,-9.06,Yes,0.88,0.14536305886624296,76.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1104.5,48.73947571606941,0.20041299858711015,0.24992927063882764,-0.09057225195553731,1024.291,1100.1105,1176.6976197577133,1266.3912528121475,Up
KALYANKJIL,Consumer Durables,SELL,0.13,1.97,9.95,12.33,-18.3,No,-0.12,-0.08753894326420314,31.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,413.3,50.124588592994726,0.0994945464219208,0.123250441636092,-0.18295937530888606,405.5220000000001,473.8867499999998,414.5410690518734,401.12185604423667,Up
KANSAINER,Consumer Durables,SELL,-0.25,-0.23,17.62,-13.04,-22.31,No,-1.47,-0.18906918184018037,11.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,196.69,53.68574338128047,0.1762349001315633,-0.1304213272027941,-0.22312188956473655,189.4746,226.28165000000007,198.07304688700165,186.2259273020841,Up
KARURVYSYA,Financial Services,HOLD,1.33,0.66,2.76,1.23,19.08,Yes,0.74,0.2372348370428987,86.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,297.4,55.378736303479535,0.02764340013821709,0.012253233492171445,0.19079079079079064,295.753,255.53515000000007,293.6177528241069,270.2646176868529,Up
KAYNES,Capital Goods,SELL,1.35,-3.94,19.52,17.43,-39.16,No,-0.02,-0.11671915356005164,23.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,4098.9,54.07853394414709,0.1951539538138558,0.17426803414885694,-0.3916289424860854,3858.0240000000003,5157.0465,4134.464848805649,3953.2776611176396,Up
KEC,Construction,SELL,3.34,0.75,13.33,-12.62,-31.08,No,-1.34,-0.22030048980724182,8.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KEC,579.45,54.652780225963625,0.13328769802464313,-0.1262157882831938,-0.3107939339875111,562.0880000000001,723.8469999999995,571.6180895317331,522.7895553472711,Up
KEI,Capital Goods,BUY,4.13,5.03,25.27,30.4,23.83,Yes,1.83,0.36923371196514,93.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KEI,5058.3,66.37664929803908,0.2526745913818722,0.30398803846253,0.23832256169212696,4576.5419999999995,4224.506,4883.0073826348025,4508.329431586547,Up
KFINTECH,Financial Services,SELL,-3.54,-9.63,-1.44,-15.47,-26.09,No,-1.52,-0.23220849195704463,6.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,863.95,36.94381114277906,-0.014374536535280202,-0.15473045690245568,-0.26088630336213536,941.0679999999998,1053.6855000000003,932.9418078219187,978.6397008461993,Up
KIMS,Healthcare,SELL,2.47,4.91,9.93,12.06,-5.11,No,0.27,0.013704100305780459,56.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KIMS,683.2,57.314616003220614,0.09927594529364447,0.12064299188058736,-0.051111111111110996,673.754,689.11375,669.2056469426813,685.4688164120696,Up
KIRLOSBROS,Capital Goods,SELL,-1.05,4.06,27.83,12.66,-9.51,No,0.22,-0.003325373494281965,52.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1711.8,55.86042255003138,0.27832126054812933,0.12662893247334472,-0.0950996458212191,1591.9900000000002,1760.2305000000006,1711.5666389677858,1545.6910168163427,Up
KIRLOSENG,Capital Goods,BUY,1.5,8.33,29.7,54.83,83.1,Yes,3.09,0.8212185858874912,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,1723.6,70.01128672213724,0.29701256678455845,0.5483291412145166,0.8309874116959683,1478.5759999999993,1145.0407499999997,1668.973741912283,1547.8750160687582,Up
KIRLPNU,Capital Goods,HOLD,3.97,16.87,50.29,38.77,34.67,Yes,2.08,0.33539799344862914,92.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1563.0,82.19661696947225,0.5028846153846154,0.38772973452898873,0.3467172152335001,1187.7519999999997,1180.0559999999996,1447.7249601890949,1393.2685382454051,Up
KITEX,Textiles,SELL,2.13,2.67,18.1,-10.74,-19.49,No,-0.49,-0.20865827654456487,9.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KITEX,168.0,51.75832335188591,0.18101933216168709,-0.10742747848262668,-0.19493962047153535,169.14980000000003,191.7592000000001,166.36345077527554,149.95785463539787,Up
KNRCON,Construction,SELL,0.3,6.43,11.03,-13.47,-32.68,No,-1.47,-0.2985320151679091,2.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,125.51,52.898039501090025,0.11031493276716198,-0.13471216821785592,-0.32677144236442635,124.55000000000001,165.82510000000002,124.76702509648848,114.84232881177807,Up
KOTAKBANK,Financial Services,SELL,-3.04,0.22,5.16,-9.88,-13.51,No,-1.41,-0.12445903630023662,22.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,371.65,45.446283513410314,0.05164119977362769,-0.09881183317167797,-0.13513450619007739,385.702,409.91885000000036,376.9738030661575,356.23761370948216,Up
KPIGREEN,Power,HOLD,2.48,2.26,30.71,13.05,-12.09,Yes,0.36,0.028049404002032062,59.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,459.05,64.01639112180276,0.30708997722095677,0.13052579731560154,-0.12093067790118739,399.719,452.50349999999975,450.39855664293015,411.5832010038504,Up
KPIL,Construction,HOLD,3.24,4.03,22.05,15.56,4.6,Yes,0.89,0.16073496721440778,78.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1290.8,67.07181721169167,0.2204992435703481,0.15559534467323188,0.046029173419773084,1153.862,1192.4679999999998,1253.684195313281,1175.1022972180724,Up
KPITTECH,Information Technology,SELL,1.25,8.31,21.08,-30.5,-36.33,No,-2.53,-0.34608212918491077,1.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,768.55,60.6196429751697,0.21079165025600632,-0.30498281786941583,-0.3632560066280034,727.514,1069.930000000001,743.3264393884607,691.4026054441172,Up
KPRMILL,Textiles,SELL,2.06,2.72,15.25,3.14,-9.82,No,-0.14,-0.06638600083967279,36.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,955.9,68.94156046382945,0.1524504189523177,0.03139835994820883,-0.0982075471698114,879.289,984.4492500000003,930.4870783201134,874.1506236691816,Up
KRBL,Fast Moving Consumer Goods,SELL,1.13,3.17,31.57,13.6,-1.88,No,0.51,0.07570181638057953,66.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KRBL,371.3,62.203191943909985,0.3157335223245925,0.13599510478812915,-0.018763213530655354,331.733,377.2399999999999,364.9347589936334,336.19635995831646,Up
KRN,Capital Goods,HOLD,-5.59,-1.99,43.56,97.78,52.47,Yes,2.58,0.6969846347049771,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KRN,1222.9,59.96973522054528,0.435581381698656,0.9778424712922533,0.5247179103547162,991.1279999999999,849.0807499999997,1248.1883879529055,1156.6576944409608,Up
KSB,Capital Goods,SELL,-8.51,-7.84,12.35,29.12,12.07,Yes,1.27,0.1826443703538591,81.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KSB,895.3,47.24034000510501,0.1235489740854614,0.2911739255840784,0.12073605808349486,828.705,795.8187500000006,958.2142801900429,1034.821936563969,Up
KSCL,Fast Moving Consumer Goods,SELL,0.77,3.8,24.11,13.39,-7.99,No,0.09,-0.05285734353605198,40.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KSCL,972.75,69.52280234713565,0.24106915029344234,0.13387341181955947,-0.07988081725312146,845.791,986.5227500000002,942.9646616157586,886.7898216051263,Up
KSL,Capital Goods,HOLD,4.25,10.99,53.33,27.88,6.0,Yes,1.0,0.1574314000683395,77.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KSL,885.85,78.33610597990454,0.5332756382518391,0.27883643713007067,0.0600095728132104,712.773,778.3022500000001,813.5125866983963,788.7763877366398,Up
KTKBANK,Financial Services,HOLD,2.16,13.37,23.07,49.77,50.27,Yes,2.44,0.46472672612142857,95.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,274.4,75.82583718817796,0.23071402942231778,0.49765309464032303,0.5026559334099991,228.4078,196.6282,260.08119251050374,244.94376151358858,Up
LALPATHLAB,Healthcare,HOLD,15.08,11.68,19.91,12.35,0.09,Yes,0.51,0.06927052972378105,65.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1573.4,70.2724748012376,0.19914640652389304,0.12353613253356177,0.0008587513119813206,1384.172,1495.7660000000003,1437.1165932297363,1361.3981650088215,Up
LATENTVIEW,Information Technology,SELL,0.21,1.31,16.64,-27.23,-31.11,No,-1.34,-0.28938803005241065,2.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,292.95,46.45295093538302,0.16643440175194102,-0.2722643149919265,-0.3111111111111111,305.676,404.26725000000005,295.183578198571,269.0522784324893,Up
LAURUSLABS,Healthcare,BUY,5.94,4.76,17.5,16.76,24.07,Yes,1.6,0.3668941400206497,93.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1166.4,64.67143873330178,0.1749773345421577,0.16756756756756763,0.24065308727330748,1052.741,971.5925000000003,1118.2037150476642,1040.4722788881757,Up
LEMONTREE,Consumer Services,SELL,3.38,3.6,21.05,-4.27,-26.78,No,-0.83,-0.1405511939174784,19.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,121.56,60.44938544902519,0.21051583349930292,-0.04268388722633487,-0.267754954520812,112.78640000000001,145.37325000000004,118.68626717908512,109.43717157126477,Up
LICHSGFIN,Financial Services,HOLD,0.41,3.01,12.47,7.32,-4.68,Yes,0.01,-0.010734998820872053,50.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,557.0,60.305146916126894,0.12468450277637566,0.07321772639691715,-0.04680414135364086,521.6479999999998,549.8052500000001,550.3710720006786,521.4745925961142,Up
LICI,Financial Services,SELL,0.51,-1.12,10.52,-2.45,-10.66,No,-0.51,-0.05346652340395537,40.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:LICI,802.0,48.52354889514465,0.10521601322951835,-0.024508909566380854,-0.10655600735253157,810.551,862.3387499999995,809.8725479577006,778.9282932400963,Up
