Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
JSL,Metals & Mining,SELL,1.14,2.39,6.08,-6.44,-5.78,No,-0.57,-0.030405439429031022,41.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JSL,739.05,61.36704357783586,0.06078656523611303,-0.06437523737181927,-0.05781489036206022,709.4819999999999,755.9302500000005,725.3294988329733,694.9214484271323,Up
JSWCEMENT,Construction Materials,HOLD,0.27,3.09,9.57,8.9,15.23,Yes,0.59,0.0684069847427224,60.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,140.97,64.37843378074436,0.0956785325664542,0.08899188876013908,0.1522805296714076,131.10899999999998,125.33029999999995,139.23716169846745,132.414115447753,Up
JSWENERGY,Power,SELL,-0.26,1.61,-0.68,4.26,14.58,Yes,0.39,0.07043340352490773,60.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,566.2,54.09320109992712,-0.006840905104367634,0.04262959211858952,0.1458059293736722,559.4960000000001,517.7334999999999,555.2759021352006,583.8721275526585,Up
JSWINFRA,Services,BUY,-1.12,-0.78,11.81,23.72,30.34,Yes,1.32,0.19838074191781538,79.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,344.55,63.23902743174215,0.11812429011844894,0.23716337522441666,0.30338566294685076,300.5240000000001,280.17875000000015,339.74856832291954,315.4370301615675,Up
JSWSTEEL,Metals & Mining,SELL,0.83,1.58,-1.58,-0.56,7.58,Yes,0.11,0.07557424905705896,61.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1267.4,56.12300955958861,-0.015764541430457357,-0.005570812083169785,0.07580001697648764,1265.4900000000005,1203.4959999999996,1244.3993824474678,1291.8564283747673,Up
JUBLFOOD,Consumer Services,SELL,0.15,0.95,1.55,-6.72,-19.41,No,-1.18,-0.19777544464616642,8.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,425.5,48.15200768748626,0.015513126491646823,-0.06719280938287842,-0.19412878787878785,432.13699999999994,509.88075,425.98876471917816,407.03964007301363,Up
JUBLINGREA,Chemicals,HOLD,3.66,5.49,19.78,14.45,11.34,Yes,0.72,0.08595506246374503,64.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,763.8,69.5378945483953,0.19783580334039041,0.1445268599685321,0.11341107871720113,679.2279999999998,666.1220000000002,732.615344128992,689.6510233929052,Up
JUBLPHARMA,Healthcare,HOLD,-1.57,3.42,4.29,11.3,-3.15,Yes,0.39,-0.0045508125980076725,46.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,1007.8,57.88503014434576,0.042893361618461245,0.11297625621203755,-0.03152027676340574,984.797,994.2302500000011,1003.4658992733737,950.5271734914515,Up
JUSTDIAL,Consumer Services,HOLD,-0.53,-5.92,37.69,36.04,1.4,Yes,0.73,0.07714766273670996,62.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,743.4,71.50661855014368,0.37692165215780693,0.3604172385396649,0.013980767919252512,566.4130000000001,644.1052499999998,716.0467860826636,723.5759903796818,Up
JWL,Capital Goods,SELL,-0.48,-1.88,-9.72,-10.25,-14.9,No,-0.92,-0.18321059900282366,10.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JWL,250.35,35.928442514107616,-0.09718716191849985,-0.1025273346477863,-0.14904826648538405,271.3070000000001,290.69065,254.4527795601455,271.35503116921024,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-0.38,0.18,-0.98,-17.51,-23.08,No,-2.17,-0.27467139875566987,2.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,200.3,49.91454585510963,-0.009788412102036737,-0.17510913433819286,-0.2307987711213516,203.26460000000006,252.83094999999994,199.4380900966762,205.18868352374778,Up
JYOTICNC,Capital Goods,SELL,-0.38,2.2,8.41,7.61,-14.53,No,0.01,-0.0710429784121039,30.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,800.0,60.754734293983546,0.08408428755335717,0.07606429484161681,-0.14529914529914534,713.0100000000001,828.8289999999997,790.5910870503064,726.6548882043772,Up
KAJARIACER,Consumer Durables,HOLD,-1.04,-0.42,5.03,3.55,23.67,Yes,0.37,0.0648753838949326,59.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1229.3,63.40270753815588,0.050324675324675106,0.03546159029649587,0.23665811578894425,1141.2820000000004,1076.7825000000005,1230.2166770062586,1164.9830026747782,Up
KALYANKJIL,Consumer Durables,HOLD,1.23,8.92,50.46,38.2,16.46,Yes,1.17,0.22701434102179327,81.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,577.0,82.52695313952836,0.5045632333767927,0.3820359281437127,0.16459784034715907,394.1410000000002,434.33500000000004,527.6862104384862,502.94042871569894,Up
KANSAINER,Consumer Durables,SELL,0.52,2.64,-4.21,-0.9,-12.93,No,-0.67,-0.10055798240833211,23.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,202.24,43.312813808344146,-0.04210675886894322,-0.008967511148135321,-0.12925170068027203,211.736,217.60735000000005,202.42413099113443,215.64712376220228,Up
KARURVYSYA,Financial Services,HOLD,13.06,13.6,16.64,23.86,28.51,Yes,1.55,0.3571198946707456,90.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,340.3,69.59111094563563,0.16640959725792626,0.23858052775250238,0.28512084592145004,294.01800000000003,276.74905,310.4781219082643,293.87027982717166,Up
KAYNES,Capital Goods,SELL,-1.7,-0.5,0.58,-22.51,-11.43,No,-1.18,-0.3081029418892413,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3272.1,48.218619157824456,0.005840582828686491,-0.2250982806801498,-0.11433211530653675,3281.864,4341.808999999999,3326.1130974549387,3085.9552909548106,Up
KEC,Construction,SELL,0.63,0.18,-9.35,-12.29,-28.45,No,-1.54,-0.2781345256268075,2.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KEC,490.8,42.71539965180148,-0.0935451103518331,-0.12286658922348304,-0.28449595451563525,509.40099999999995,633.4540000000001,496.2805575532514,531.641105558695,Up
KEI,Capital Goods,SELL,0.93,-2.85,-11.66,1.92,15.4,Yes,0.52,0.14465790160586928,73.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KEI,4974.5,39.94103857043871,-0.11658675190907475,0.019239437774044132,0.15396214159784716,5238.535999999999,4570.073,5039.215970632524,5364.211594292144,Up
KFINTECH,Financial Services,SELL,0.8,-1.05,-2.9,-8.85,-15.73,No,-1.06,-0.17179060389137907,12.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,888.85,52.26049800203792,-0.028950674605342175,-0.08845246641370119,-0.15732840348881294,861.5080000000003,980.8372499999998,886.3478065318113,837.5027836447866,Up
KIMS,Healthcare,HOLD,0.23,-2.01,-1.72,16.55,27.04,Yes,1.06,0.1644725751694927,76.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KIMS,790.45,46.689229575348996,-0.017158843643145683,0.16551164848127398,0.2704114432658309,785.829,698.6932499999999,801.2555260146049,779.8564756303984,Up
KIRLOSBROS,Capital Goods,SELL,0.62,-0.98,-1.17,10.06,17.86,Yes,0.48,0.04558574099210508,56.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1911.0,53.95980708760041,-0.011688043028547757,0.10061625295167897,0.17861107684716915,1788.5920000000003,1701.847500000001,1902.8574139935467,2069.323205302087,Up
KIRLOSENG,Capital Goods,SELL,0.0,-5.95,11.56,35.48,93.19,Yes,2.31,0.9164673447635878,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2221.7,48.92342802055551,0.11559126286718535,0.3547777303494113,0.9319130434782608,2039.4279999999999,1441.8209999999997,2307.007311551989,2551.0617836691054,Up
KIRLPNU,Capital Goods,SELL,-6.06,-7.65,-17.12,18.5,53.91,Yes,1.28,0.28859756414532556,86.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,1616.1,37.945036599756286,-0.1712307692307693,0.18499780026396828,0.5391428571428571,1704.982,1285.6455,1726.279792220892,1886.927130290022,Up
KITEX,Textiles,SELL,-1.63,-1.67,-9.31,-11.39,-4.54,No,-0.77,-0.19322417714872764,9.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KITEX,148.19,37.82181041690992,-0.0931399547151337,-0.11390815594355419,-0.045352058236165615,157.0402,176.61070000000004,151.56277704004654,148.11111358959965,Up
KNRCON,Construction,SELL,0.21,-1.0,-11.83,2.68,-12.47,No,-0.55,-0.16841907322518013,12.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,124.2,40.279474207172825,-0.11827346301292074,0.026785714285714413,-0.12473572938689215,129.72080000000003,145.04925000000003,125.44333885899678,134.08938054014135,Up
KOTAKBANK,Financial Services,SELL,1.02,1.93,-3.33,1.78,-9.51,No,-0.49,-0.05876263448590123,33.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,385.95,49.44038954756695,-0.03331246086412021,0.017800632911392444,-0.09511863453061986,388.184,404.97339999999986,383.42310055052593,397.40594761796723,Up
KPIGREEN,Power,SELL,-1.57,1.79,-0.66,-7.74,-9.28,No,-0.69,-0.11323474478080542,21.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,406.45,50.591442222737214,-0.006599046804350417,-0.07740324594257186,-0.09284678049324857,411.24299999999994,427.49924999999996,405.92059317563127,426.3794129321287,Up
KPIL,Construction,SELL,1.56,3.45,-3.91,8.26,19.18,Yes,0.71,0.11044873752665244,68.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1344.0,52.09381735173056,-0.03910774290412533,0.08256141763995162,0.1918063314711358,1315.9040000000005,1216.5000000000002,1330.0902172606613,1416.523744771058,Up
KPITTECH,Information Technology,SELL,0.58,1.59,-25.74,-23.14,-51.9,No,-2.43,-0.4096320010453096,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,564.45,31.207712655796616,-0.2573514900335503,-0.2314133986928104,-0.5190439672801634,690.2380000000002,923.4655000000002,564.5235884009791,616.6745749038676,Up
KPRMILL,Textiles,HOLD,-1.11,-1.38,-5.07,19.72,28.86,Yes,0.91,0.14214190221439368,73.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1100.9,47.503121478356675,-0.05074369476180207,0.19715093518921267,0.2885819628957689,1063.5520000000004,979.1274999999996,1123.4644007458885,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,SELL,-0.41,0.35,-8.04,2.43,-2.57,No,0.03,-0.02084323188646935,43.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KRBL,354.0,41.94442899957187,-0.08040005195479927,0.02430555555555558,-0.02573276455208484,361.0660000000001,361.6672499999999,359.80340314485113,352.5393098256364,Up
KSB,Capital Goods,HOLD,-0.04,-1.68,0.47,-7.65,23.56,Yes,-0.12,0.04945427828159765,57.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KSB,906.8,48.882463878648345,0.004708880394437953,-0.07653139161871791,0.23559067992914562,872.7410000000001,805.5122500000004,916.5651427580653,889.145994438445,Up
KSCL,Fast Moving Consumer Goods,SELL,2.65,1.87,2.11,-7.09,-3.32,No,-0.69,-0.11915121519771171,20.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KSCL,867.45,47.31676986221624,0.021130076515597507,-0.07085475578406164,-0.03315871600535003,891.106,922.3715000000002,858.5475205443141,905.5122758331125,Up
KSL,Capital Goods,HOLD,-2.35,-2.82,8.53,19.18,29.15,Yes,1.07,0.15070659363257477,74.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KSL,900.0,53.91396772360758,0.08525262269383815,0.1918161954578561,0.2915261534046063,848.305,774.9900000000004,913.7272642038731,874.1461321533621,Up
KTKBANK,Financial Services,BUY,2.2,2.61,2.4,14.5,50.91,Yes,1.67,0.38070710946691855,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,281.3,61.71462693291577,0.024026210411357996,0.14503195343346786,0.5091201716738198,266.56600000000003,220.3264,274.7441325531456,256.1297385375968,Up
LALPATHLAB,Healthcare,HOLD,0.4,-2.55,3.93,19.84,19.64,Yes,1.04,0.16200569695720285,75.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1700.1,55.91764889793576,0.039307983861107676,0.19843507683631745,0.19641097818437703,1639.9620000000004,1504.4432499999998,1700.4125389530068,1601.381174313192,Up
LATENTVIEW,Information Technology,SELL,-1.71,1.72,2.09,0.81,-30.51,No,-0.51,-0.17571202915242196,11.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,305.4,54.26536904360785,0.020892528831689683,0.00808714309291969,-0.3051194539249147,302.51,373.0817499999998,302.54190991912066,275.4264273070555,Up
LAURUSLABS,Healthcare,BUY,2.2,2.08,12.76,41.05,50.16,Yes,3.37,0.6322259539025281,97.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1593.2,67.7128227819212,0.1276098803878547,0.41053563523683057,0.5016022620169651,1428.9760000000003,1119.1724999999994,1549.6378761924586,1466.2073113780143,Up
LEMONTREE,Consumer Services,SELL,-0.61,-3.4,-1.85,-1.93,-26.77,No,-1.0,-0.18265730389559345,10.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,110.95,39.040554819108685,-0.018489030431705578,-0.019269866525236434,-0.2676567656765676,113.67360000000001,132.95010000000002,113.84837578918702,118.83288354631361,Up
LICHSGFIN,Financial Services,SELL,-0.7,-0.18,-0.24,2.22,5.29,Yes,-0.05,-0.007394953480775389,45.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,548.6,49.85240203933254,-0.0023640661938533203,0.022172535867337473,0.05287400441416379,549.4069999999999,541.4247500000004,549.0437886844306,572.6189247125967,Up
LICI,Financial Services,HOLD,-0.76,-1.31,-2.37,3.78,3.32,Yes,0.04,-0.000333947909253297,48.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LICI,429.7,50.462875624482876,-0.0237419061683517,0.03779736746769702,0.033230739636433526,417.7752000000001,422.8706500000002,434.30161221216565,414.6040009012054,Up
LINDEINDIA,Chemicals,HOLD,-0.31,-1.5,-6.51,-1.27,14.66,Yes,0.1,0.05536472016903136,58.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,6975.0,43.79638323486249,-0.06507606728771531,-0.01273885350318471,0.1466381719546277,7143.650000000001,6584.462500000002,7054.784251513264,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,0.51,4.04,4.99,64.18,78.48,Yes,2.16,0.5366950338692643,96.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,91.17,61.21299963011208,0.049861814831874796,0.6418152350081037,0.7848472983555208,78.88079999999998,59.22160000000001,88.99688405063227,79.70921290897074,Up
LLOYDSENT,Metals & Mining,HOLD,-0.9,4.72,5.53,23.69,36.2,Yes,1.17,0.20210267701280576,79.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENT,81.49,61.889372557864796,0.055296555296555194,0.23694596235579835,0.36202573959552065,72.78219999999999,63.17385000000001,79.04950452599022,72.24204729762948,Up
LLOYDSME,Metals & Mining,BUY,1.49,6.08,9.64,18.86,56.67,Yes,1.75,0.34289282238875696,89.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSME,1936.4,69.36839847875797,0.09636507756765944,0.18863175986741165,0.5666666666666667,1773.626,1428.5915000000014,1859.0335654108958,1765.3434908238387,Up
LMW,Capital Goods,HOLD,0.29,0.14,-3.12,14.16,14.33,Yes,0.95,0.0987909559195662,66.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LMW,16145.0,54.93378594689487,-0.031203120312031207,0.14163484655635705,0.14325166407024503,15629.039999999995,14984.820000000005,16081.05754003872,15467.58232141577,Up
LODHA,Realty,HOLD,0.89,4.51,30.58,39.97,11.59,Yes,1.42,0.1620849242912975,75.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LODHA,1198.95,72.93545780455845,0.3058323803300116,0.3997431556826807,0.11592516753536852,971.9610000000002,1013.6582500000003,1166.7573472843565,1084.0370683332985,Up
LT,Construction,SELL,0.2,-0.05,-8.62,-5.05,-1.05,No,-0.49,-0.0009058262004919757,48.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LT,3846.6,38.86177030803094,-0.08618805530479401,-0.05045667736361392,-0.010495446828214239,3992.990000000001,3959.4050000000025,3864.4198775592777,3993.8767019951033,Up
LTF,Financial Services,SELL,0.29,-2.71,7.07,5.72,6.27,Yes,0.63,0.1654311779525191,76.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LTF,306.75,50.6723298407273,0.07068062827225141,0.057211787006720805,0.06270569894335698,291.786,286.4432999999999,311.67184801170123,332.47462676703185,Up
LTFOODS,Fast Moving Consumer Goods,SELL,-1.39,-0.17,-0.78,-8.58,1.58,No,-0.77,-0.08443312208637324,27.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,380.0,46.423459620594144,-0.007832898172323799,-0.0857692770359677,0.015771184175354058,388.26,396.65300000000013,382.946825589316,404.8375033962555,Up
LTM,Information Technology,SELL,-0.9,-0.39,5.6,-14.18,-33.66,No,-1.5,-0.22133993304362753,5.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LTM,4047.1,56.04371336023671,0.055994781474233424,-0.1417999066966369,-0.33659536103598064,3965.0220000000018,4994.552499999996,4017.715411654611,3744.1348499608625,Up
LTTS,Information Technology,SELL,-1.29,0.4,-0.74,-7.45,-23.42,No,-0.84,-0.16902514697324134,12.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3306.4,49.105557725867975,-0.00744476464937549,-0.0744856543037089,-0.23422192370938222,3370.079999999999,3781.130500000001,3340.91444242785,3196.300607787106,Up
LUMAXTECH,Automobile and Auto Components,SELL,0.44,-2.0,-11.16,-18.54,-2.41,No,-0.61,0.023916997795698787,51.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1462.6,41.729792859031235,-0.11163751214771633,-0.18536259329397353,-0.024087542536865403,1592.122,1518.6155,1466.9664750290028,1576.7356220121048,Up
LUPIN,Healthcare,HOLD,1.46,1.85,6.94,7.99,15.41,Yes,1.21,0.18324306965708753,78.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2514.8,63.60133042044835,0.06939955774791651,0.07991583286812398,0.15410738871041763,2344.1640000000007,2201.5725,2480.5662937099432,2382.8015327590047,Up
LUXIND,Textiles,SELL,-2.1,-3.46,0.51,-15.93,28.37,Yes,-0.35,-0.04340414752705701,38.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,1252.6,45.257743733880474,0.005135612261274236,-0.15932885906040273,0.2836646853863496,1311.7120000000004,1178.1489999999997,1271.9647739791567,1368.3425799581203,Up
LXCHEM,Chemicals,HOLD,2.82,8.88,19.14,28.22,19.91,Yes,0.98,0.11899335287863971,70.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,181.53,72.52119440307584,0.19137625516834023,0.28217262325187153,0.19908844705726936,157.58159999999998,159.12675000000007,170.033123530186,159.50329477525992,Up
M&M,Automobile and Auto Components,SELL,1.14,3.5,4.13,-0.62,-12.56,No,-0.34,-0.03413818102071087,40.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:M&M,3201.7,57.16991994442127,0.04127097697411197,-0.006177054879562993,-0.12557694933770314,3099.8979999999997,3372.4679999999985,3149.8908740422235,2984.4538721739245,Up
M&MFIN,Financial Services,HOLD,8.46,7.61,18.96,15.23,-3.57,Yes,0.8,0.1631528223751173,75.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,349.85,67.92640058203095,0.18956137368242088,0.15233860342555983,-0.03569459757442117,310.89900000000006,329.8372500000002,330.4137535325231,311.4478379616694,Up
MAHABANK,Financial Services,SELL,1.53,2.87,-9.36,8.22,25.67,Yes,1.03,0.26040632225418353,84.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,81.75,45.41108975098768,-0.09358021953653395,0.08220810166799031,0.2567255956956187,83.26600000000002,68.83510000000001,81.59561957823743,87.59131043705372,Up
MAHLIFE,Realty,HOLD,-0.86,-0.64,5.01,15.35,0.27,Yes,0.78,0.06498108789950857,59.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,370.0,55.92693664610215,0.05009223783170147,0.15354637568199525,0.0027100271002709064,348.8809999999999,364.0564999999999,372.136064219813,349.36766151842846,Up
MAHSCOOTER,Financial Services,SELL,-0.83,-1.26,2.37,-1.1,-6.56,No,-0.5,-0.08452205645218114,27.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12896.0,52.47286510450754,0.023735810113518996,-0.010967098703888345,-0.06564266048398781,12549.560000000003,13667.47,12981.664186985976,12341.20631934601,Up
MAHSEAMLES,Capital Goods,SELL,-0.8,-1.54,-8.02,-10.06,11.3,No,-0.89,-0.05206965045947971,36.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,580.05,38.25725735668305,-0.08023467850630306,-0.10055822608156306,0.11301928427516073,616.834,580.7405000000001,587.5892705377275,622.06396481401,Up
MANAPPURAM,Financial Services,HOLD,4.35,7.21,10.39,30.71,14.19,Yes,1.59,0.2644965811982347,84.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,351.75,65.04401610769483,0.1038757257178724,0.3071348940914158,0.1418600876481091,319.6770000000001,293.8182499999999,334.79672316299445,315.3570508482558,Up
MANINFRA,Construction,SELL,-0.87,-2.95,-5.05,3.74,-15.96,No,-0.57,-0.1724718959638103,12.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,99.67,35.66335686358191,-0.05049061636658092,0.03736469608659454,-0.15961214165261373,110.68619999999999,117.62450000000004,101.73315471966677,109.74795380473145,Up
MANKIND,Healthcare,HOLD,0.53,1.91,6.85,20.31,16.51,Yes,1.25,0.12558878761436165,70.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2579.5,60.750710685011505,0.06846988650484631,0.203125,0.1651384434707981,2457.286000000001,2273.4209999999994,2537.5542618415943,2398.2170100262815,Up
MANORAMA,Fast Moving Consumer Goods,HOLD,0.37,1.87,3.14,16.11,21.81,Yes,0.87,0.14222573199484967,73.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1607.1,56.36621534472396,0.03138236426646124,0.1611155263348023,0.2180536607548884,1509.1259999999997,1398.4894999999997,1593.8851408543278,1463.794155745031,Up
MANYAVAR,Consumer Services,SELL,0.51,4.64,0.86,-7.28,-23.24,No,-1.68,-0.24972752682744231,3.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,416.05,59.313396924434656,0.008606060606060728,-0.07276576777356802,-0.232380073800738,411.562,496.4894999999998,404.4484721669214,422.93107811093887,Up
MAPMYINDIA,Information Technology,SELL,-2.44,-9.22,20.34,15.49,-31.52,No,-0.31,-0.1621700041811988,13.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,1070.25,58.24625640656757,0.2034069826277618,0.15490449983813526,-0.3151714870744817,935.4350000000001,1271.753000000001,1099.4467370210386,1043.8640187574579,Up
MARICO,Fast Moving Consumer Goods,HOLD,-0.2,0.62,4.47,12.21,12.9,Yes,1.51,0.14917404401404927,74.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MARICO,853.55,58.56878775279513,0.0446729086347224,0.12205863020901786,0.12895972488592022,830.1940000000001,768.1922499999998,847.925815359041,807.0759540944819,Up
MARKSANS,Healthcare,HOLD,-2.49,-3.93,0.24,47.15,49.99,Yes,1.9,0.3856899495797027,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,260.3,49.525922649636385,0.0024261562752725396,0.47145279819106833,0.49985594929415145,247.29839999999996,195.97179999999994,267.61929065314996,247.67190143515495,Up
MARUTI,Automobile and Auto Components,SELL,0.61,0.8,1.51,1.09,-17.22,No,-0.47,-0.04720269544349261,37.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13597.0,47.799352917702734,0.015080253826054602,0.010929368029739761,-0.17222695726287596,13461.739999999996,14697.305,13711.053151264938,14366.40705860702,Up
MASTEK,Information Technology,SELL,0.14,1.58,8.79,3.79,-14.16,No,-0.33,-0.11217487891028283,22.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1746.6,60.046440662697144,0.08788539395826844,0.03785132806465019,-0.14163554157656777,1635.9620000000002,1864.1780000000003,1719.3434339422668,1599.4078643906275,Up
MAXESTATES,Realty,SELL,-0.77,-7.44,-11.8,2.57,-5.55,No,-0.14,-0.07054559683176838,30.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,399.2,37.76021790691972,-0.11798497569597888,0.025693730729702047,-0.05548326038092988,431.98100000000005,425.9229999999999,418.79149368376795,457.05582744878313,Up
MAXHEALTH,Healthcare,HOLD,-0.18,0.69,0.52,8.81,7.02,Yes,0.33,0.022271429532691102,51.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1100.4,53.46442411296854,0.005160995661109835,0.08805062540169084,0.07021980159502039,1057.4220000000003,1060.20325,1101.2937717708814,1066.680418782804,Up
MAZDOCK,Capital Goods,SELL,0.32,-0.25,-6.54,-10.19,-5.13,No,-1.06,-0.13629263985773038,16.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2354.1,39.39259435008721,-0.0653511732242823,-0.10189989317869674,-0.05130168453292505,2454.254,2521.7500000000014,2380.725335266869,2496.827627606539,Up
