Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
INOXWIND,Capital Goods,SELL,-0.3,-0.89,7.17,9.68,-29.31,No,-0.62,-0.19464388427585838,6.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:INOXWIND,89.85,49.21943289858234,0.0716841603053433,0.0968017578125,-0.2930763178599528,94.242,113.84489999999992,89.69606170037592,82.01214318195272,Up
INTELLECT,Information Technology,SELL,1.22,-2.88,-0.55,10.49,-28.89,No,-0.38,-0.14486055004701712,13.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:INTELLECT,726.0,46.387559370125594,-0.00554756523525779,0.10485466443463709,-0.28893241919686585,730.369,862.4152499999998,737.0534216153656,774.2036513784692,Up
IOB,Financial Services,SELL,0.23,-2.23,3.7,3.39,0.68,No,-0.12,-0.028428266280402563,35.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IOB,34.17,50.37593007372764,0.037025796661608545,0.03388804841149784,0.006776664702416113,34.1488,36.084100000000014,34.371154902857235,33.22926667851976,Up
IOC,Oil Gas & Consumable Fuels,SELL,0.32,-2.33,0.74,-0.49,-14.36,No,-0.36,-0.04222874429423987,32.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IOC,139.83,46.67641499674163,0.007420749279538841,-0.004910333048676274,-0.14356587248116615,141.62560000000002,154.86185000000015,141.6614341748292,136.07747440973816,Up
IONEXCHANG,Utilities,HOLD,1.65,4.27,17.63,20.01,11.67,Yes,0.68,0.05488594592028161,54.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IONEXCHANG,414.95,65.3446306715489,0.17632884479092836,0.20014461315979748,0.11665769644779322,386.55800000000005,377.22849999999994,397.3595269079771,369.4353523016619,Up
IPCALAB,Healthcare,HOLD,-0.27,4.39,13.82,8.05,18.46,Yes,0.92,0.16478931499592417,70.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IPCALAB,1696.4,67.09185184343661,0.13821792807300048,0.0805095541401275,0.18463687150837993,1576.2940000000003,1462.821500000001,1641.1935699794988,1577.1537205520576,Up
IRB,Construction,SELL,-0.56,-0.61,-2.87,3.55,-0.19,Yes,-0.05,-0.018015902707818165,37.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IRB,21.3,50.338821295814526,-0.028727770177838563,0.03548857559552743,-0.0018744142455482393,21.346199999999993,21.209799999999998,21.356475330022256,22.18399778045123,Up
IRCON,Construction,SELL,3.49,-0.59,0.99,9.55,-19.88,No,-0.21,-0.11439678131925018,17.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IRCON,135.64,47.33706675621931,0.009902464447918868,0.09546115328702953,-0.19881866509155355,142.9628,154.202,134.8054298077372,142.14553220305015,Up
IRCTC,Consumer Services,SELL,-0.04,-3.06,-1.93,-4.02,-26.17,No,-1.7,-0.19746790083856375,6.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IRCTC,502.7,35.5716292558021,-0.0193133047210301,-0.04019093078758951,-0.26165822134097083,532.2380000000002,619.30925,510.89035129841295,531.7773189901303,Up
IREDA,Financial Services,SELL,-0.59,0.49,1.31,7.32,-7.78,No,-0.17,-0.07079075558283948,25.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IREDA,127.93,52.70806261128472,0.013146432248356765,0.07323825503355708,-0.07784905932386643,129.06,134.75324999999998,127.4855220873223,120.8102928780973,Up
IRFC,Financial Services,SELL,0.72,-7.59,-5.29,-4.26,-24.89,No,-1.15,-0.19183833205046086,6.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IRFC,91.18,35.99817677154081,-0.052872130466396494,-0.04262914741705148,-0.24892915980230645,99.3174,111.38575,93.61837665184215,97.3680507741178,Up
ISGEC,Construction,SELL,-0.56,-2.54,1.47,1.33,7.24,Yes,-0.02,-0.03419281930677798,34.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ISGEC,918.9,41.489338194140096,0.014742421732648614,0.013287754314385003,0.07241640893972101,999.3850000000001,904.1007500000004,925.3308206309607,985.1261520380649,Up
ITC,Fast Moving Consumer Goods,SELL,1.17,0.1,3.81,-1.83,-28.73,No,-1.7,-0.18182718904459835,8.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ITC,290.3,48.84675722561653,0.03808331843375656,-0.018261751775447976,-0.2873450349822021,297.18899999999996,346.9679999999998,289.5032692446707,294.4937823375033,Up
ITCHOTELS,Consumer Services,SELL,-1.46,-0.55,15.65,19.26,-8.89,No,0.28,-0.025122481603802108,36.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ITCHOTELS,177.37,67.06807339264951,0.15648431896720338,0.1926438945669715,-0.08891514279843848,160.278,186.04675000000006,173.38774644176175,164.90298341654287,Up
ITI,Telecommunication,HOLD,1.38,-2.2,2.15,15.81,-2.75,Yes,0.54,0.035863683954469906,50.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ITI,301.8,51.71066298368905,0.0214926383482823,0.15809669992325404,-0.027549540840986042,298.11,299.01634999999976,302.32646105091203,288.97900852917735,Up
IXIGO,Consumer Services,SELL,8.8,13.14,31.47,18.02,-19.12,No,0.46,0.0386912876756004,51.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:IXIGO,213.96,73.35204109183557,0.31465437788018447,0.18020850570908498,-0.1912303912303912,172.04700000000003,222.50055000000003,193.9443417524893,183.56501900522375,Up
J&KBANK,Financial Services,BUY,0.94,-2.5,10.18,32.29,56.15,Yes,2.12,0.44655776871618424,92.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:J&KBANK,156.2,56.162253992297856,0.10178458065881335,0.3229440162615398,0.5615315405378385,143.608,116.40549999999998,158.04074157605436,150.05843574983763,Up
JAMNAAUTO,Automobile and Auto Components,HOLD,2.45,2.12,6.83,10.8,4.45,Yes,0.83,0.21106082618695854,76.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JAMNAAUTO,134.59,62.37904892646303,0.06834418161612943,0.10801020828188035,0.04446686326245519,123.84599999999998,118.99520000000003,131.4561154302497,121.04563311305931,Up
JBCHEPHARM,Healthcare,HOLD,-0.04,2.59,7.23,10.06,27.15,Yes,1.54,0.2169917153232067,77.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JBCHEPHARM,2295.0,67.16163385447187,0.0723296888141296,0.10056107034958983,0.2714681440443214,2154.904,1926.0864999999997,2257.5322222365394,2148.1768341923266,Up
JBMA,Automobile and Auto Components,HOLD,0.71,-1.98,8.63,22.71,21.58,Yes,0.99,0.13881524523773556,67.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JBMA,702.7,57.089270420214646,0.08625753594064012,0.22710206932681398,0.21584912189635785,657.311,620.4147500000001,698.5422658911507,656.8865995970882,Up
JINDALSAW,Capital Goods,BUY,-0.8,0.62,7.69,37.58,53.82,Yes,1.64,0.3255267533131427,85.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JINDALSAW,259.4,59.065623736553505,0.0768847558950514,0.3758353665004772,0.5381878557874762,240.98560000000006,197.65699999999984,257.68699974019137,232.8315523405399,Up
JINDALSTEL,Metals & Mining,SELL,-2.95,-4.97,-14.96,-9.99,1.6,No,-0.67,-0.01153628330920729,39.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JINDALSTEL,1028.8,22.551842643816105,-0.14961150603405526,-0.09991251093613307,0.015998419909144745,1193.8900000000006,1116.1232499999999,1080.2642586140084,1119.8105792137494,Up
JINDWORLD,Textiles,HOLD,0.6,-2.04,-1.08,43.47,1.27,Yes,0.64,0.042688267627995824,52.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JINDWORLD,30.2,53.50592321431116,-0.010809040288241145,0.4346793349168645,0.012743125419181656,28.3012,29.45690000000001,30.42344416417016,27.51809315944204,Up
JIOFIN,Financial Services,SELL,1.51,0.93,2.15,1.12,-19.65,No,-0.7,-0.1181229247478933,17.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JIOFIN,240.01,51.98999062217763,0.021536497127048415,0.01120707815462385,-0.19648476732507536,239.83220000000003,271.18890000000005,238.88868397983921,229.98119759535393,Up
JISLJALEQS,Capital Goods,SELL,-0.98,-1.92,20.47,16.87,-14.04,No,-0.0,-0.1126605877417953,18.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JISLJALEQS,35.2,61.98160966363598,0.20465434633812474,0.1686586985391767,-0.14041514041514036,32.22899999999999,39.488699999999994,34.65568522324434,32.30574652406969,Up
JKCEMENT,Construction Materials,SELL,-0.58,-1.91,4.29,2.87,-3.59,No,-0.14,-0.04688913398530936,31.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JKCEMENT,5413.0,53.744181687387666,0.04286677584047771,0.028696313188901534,-0.03588921542434764,5363.410000000001,5694.592499999996,5408.268696868311,5116.829646120717,Up
JKIL,Construction,SELL,-0.8,-3.87,-2.11,2.15,-18.31,No,-0.64,-0.1386243426071362,14.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JKIL,488.7,47.066033570848575,-0.021131697546319494,0.021530100334448132,-0.18311742582532387,498.08000000000004,553.4312499999997,494.6827900853796,464.104394314143,Up
JKLAKSHMI,Construction Materials,SELL,-3.86,-2.76,-0.57,-5.43,-25.9,No,-1.33,-0.1995485714092752,6.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JKLAKSHMI,582.45,38.44196208589523,-0.005718675315807276,-0.05431076473453467,-0.2589694656488549,624.7000000000002,730.3524999999997,597.3586723664835,630.2008598461714,Up
JKPAPER,Forest Materials,SELL,-2.65,-0.76,-5.54,1.56,-6.55,No,-0.1,-0.03744864129137584,33.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JKPAPER,341.65,39.95979636932112,-0.05543267901575899,0.015606420927467335,-0.06550875273522982,366.1260000000001,363.28524999999985,346.73942021246694,370.30608932489827,Up
JKTYRE,Automobile and Auto Components,SELL,0.62,-2.59,2.45,-2.54,-22.3,No,-0.19,-0.013480692173557504,39.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JKTYRE,396.5,52.40322079483128,0.02454780361757103,-0.025439351112203523,-0.22300607485792667,392.27900000000005,437.62350000000004,395.4012941733957,370.5314238770312,Up
JMFINANCIL,Financial Services,SELL,5.45,2.37,8.61,3.56,-10.99,No,-0.12,-0.07214224512811687,24.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JMFINANCIL,128.97,54.60123664487547,0.08606315789473684,0.03557090091536841,-0.10987645800262258,130.40459999999996,141.84419999999997,125.39796126782784,130.4893395942344,Up
JPPOWER,Power,SELL,1.58,-0.39,-4.47,17.55,0.96,Yes,0.58,0.07826017980692085,58.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JPPOWER,17.95,45.83443726675129,-0.04470463012240555,0.17550753110674533,0.009561304836895212,18.857999999999997,17.44835,17.976823570941512,19.88486633134093,Up
JSFB,Financial Services,HOLD,-0.19,1.28,-3.41,22.25,11.83,Yes,0.78,0.09888514817111081,62.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JSFB,467.85,51.24954886741342,-0.03406627438835552,0.22249804024039732,0.11832197920401577,466.542,430.6554999999999,464.86504043774755,432.86274701988805,Up
JSL,Metals & Mining,SELL,-1.55,-1.37,-2.01,-5.84,-14.48,No,-0.72,-0.08063689515813359,23.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JSL,681.9,42.39346547630904,-0.020117833021985887,-0.058409279204639675,-0.14479212391045349,726.3259999999999,759.7955000000007,692.0693078243037,659.0614337347815,Up
JSWCEMENT,Construction Materials,HOLD,1.32,5.66,8.47,15.44,15.19,Yes,0.73,0.0750827923228797,57.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JSWCEMENT,136.7,65.17640562626944,0.08466238197254605,0.15436581658503612,0.15193393444004366,127.5096,126.04399999999991,132.8665391059118,125.85533879786516,Up
JSWENERGY,Power,SELL,-2.35,0.1,-2.4,15.2,17.26,Yes,0.92,0.13261492668268154,67.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JSWENERGY,569.45,50.25503255451722,-0.023995200959808005,0.15203317823184315,0.1725522495624423,562.7320000000001,516.2995000000001,575.1580228089031,610.5638375285951,Up
JSWINFRA,Services,HOLD,2.58,4.92,20.65,27.98,15.34,Yes,1.14,0.15617374581151827,69.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JSWINFRA,330.45,68.7157326059094,0.20646221248630892,0.27982184353214556,0.15340314136125643,284.6638,279.54875000000004,318.7975467837184,302.4224350349247,Up
JSWSTEEL,Metals & Mining,SELL,-0.83,-2.09,-6.4,5.21,10.89,Yes,0.63,0.10433665658896496,62.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JSWSTEEL,1216.2,33.73248675737959,-0.06402955210096972,0.052076124567474125,0.10886214442013142,1274.7539999999997,1194.9964999999997,1242.63962315123,1291.8564283747673,Up
JUBLFOOD,Consumer Services,SELL,0.92,-0.47,-0.53,-8.85,-25.58,No,-1.37,-0.22965339526959871,3.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JUBLFOOD,421.45,44.45559079685502,-0.0053103611045550725,-0.08846112252622484,-0.2558488567140461,445.71999999999986,524.2844999999999,421.7350220495904,450.3355155814081,Up
JUBLINGREA,Chemicals,SELL,5.36,1.73,0.42,9.75,-11.11,No,0.16,-0.019227521511543458,37.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JUBLINGREA,640.8,48.757514488422636,0.004231311706629048,0.09754217692900569,-0.11111111111111116,679.6580000000001,664.8647500000001,628.3863617437083,664.5051664207634,Up
JUBLPHARMA,Healthcare,SELL,0.73,0.57,-0.97,13.76,-9.6,No,0.45,-0.010486592779090326,40.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JUBLPHARMA,978.0,52.362997361711784,-0.009670396435623507,0.13760614167732932,-0.09603475367409198,971.6780000000001,1002.443750000001,970.0345459596482,931.6044123359607,Up
JUSTDIAL,Consumer Services,SELL,4.51,0.47,5.15,6.32,-25.62,No,-0.87,-0.16868887875987643,9.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JUSTDIAL,548.65,56.32296439375096,0.051456496742046776,0.06317217323902735,-0.2561686550976139,533.3679999999999,657.1562500000002,539.0135509884711,551.7002449828751,Up
JWL,Capital Goods,SELL,-0.35,-3.12,-2.68,1.93,-20.56,No,-0.31,-0.13005301918135193,15.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JWL,266.85,42.76325327500169,-0.026805251641137784,0.01928953399541644,-0.20556713307531993,280.70039999999995,296.12889999999993,270.3424081745677,292.9144595697008,Up
JYOTHYLAB,Fast Moving Consumer Goods,SELL,-1.06,-6.45,-4.89,-11.57,-32.5,No,-1.95,-0.27599184764361107,2.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JYOTHYLAB,189.64,26.479213223605882,-0.048899142384272065,-0.11569130333411048,-0.3250044491902474,220.8228,261.67669999999987,197.1141552630086,207.34688301999532,Up
JYOTICNC,Capital Goods,SELL,0.57,5.39,33.13,0.37,-19.29,No,-0.35,-0.1336707261657511,15.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:JYOTICNC,779.5,66.00072287453467,0.33134073441502987,0.0036696066439194652,-0.19289708014081586,706.0560000000002,838.3147499999993,753.1742324571271,699.379278204617,Up
KAJARIACER,Consumer Durables,HOLD,-0.56,0.88,9.25,27.14,18.51,Yes,1.34,0.17456021402818073,72.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KAJARIACER,1203.6,68.63231185686827,0.09249341926114174,0.27143083504991283,0.18511224891689637,1125.514,1076.580500000001,1186.4575175224818,1126.947073847656,Up
KALYANKJIL,Consumer Durables,SELL,-1.46,2.13,10.79,-2.76,-21.97,No,-0.54,-0.15633825342786664,11.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KALYANKJIL,381.05,54.78174567926608,0.10786451519116147,-0.027561566926119663,-0.2197194634995393,376.77600000000007,436.186,378.2353825902143,349.7050159235401,Up
KANSAINER,Consumer Durables,SELL,2.92,-2.58,-2.37,20.97,-6.35,No,0.56,0.01303586701776415,45.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KANSAINER,210.02,47.597251438356174,-0.023662312305332223,0.2097229422268303,-0.06349772585391944,211.19240000000002,220.64125000000007,210.2461888015095,201.38356636658466,Up
KARURVYSYA,Financial Services,SELL,1.35,1.88,4.82,5.37,19.63,Yes,0.86,0.23588062769256607,79.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KARURVYSYA,300.1,57.27296234931399,0.048201187565490855,0.053721910112359605,0.19628478035557695,292.051,270.24805,295.2840007597417,302.15861865363325,Up
KAYNES,Capital Goods,SELL,0.97,-2.01,1.67,-15.22,-23.87,No,-1.09,-0.31059567391837506,1.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KAYNES,3152.1,44.10893634645065,0.01674085542868209,-0.15218268377309774,-0.23871513102282338,3541.520000000001,4613.0735,3184.8295776280024,3434.5207365352862,Up
KEC,Construction,SELL,-0.01,-3.84,4.71,-5.17,-29.83,No,-1.16,-0.24194361058952266,3.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KEC,521.45,50.093343234631284,0.047088353413654804,-0.051650450122760705,-0.29832469891677316,531.925,659.688,523.9274201757496,500.05248053546495,Up
KEI,Capital Goods,HOLD,-3.32,-5.89,1.42,25.06,19.0,Yes,1.58,0.27148130006350946,82.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KEI,5247.5,46.59903976360867,0.014205643602628548,0.25059580552907534,0.19004422270098642,5199.566,4502.0695,5408.336586529912,5182.521260992689,Up
KFINTECH,Financial Services,SELL,0.46,-0.56,4.53,-5.41,-19.78,No,-0.95,-0.16511852467353336,9.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KFINTECH,883.85,53.609604562017935,0.045295961208680735,-0.05414949970570926,-0.1978126701760755,878.2589999999999,996.1942500000001,879.5311774036877,837.5027836447866,Up
KIMS,Healthcare,BUY,2.01,2.93,10.23,27.96,29.44,Yes,1.61,0.2620200236482802,81.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KIMS,831.0,66.00682197364353,0.10226820533227232,0.2796427471512166,0.29439252336448596,748.7640000000002,694.1022499999997,806.2039308022056,759.7001633512227,Up
KIRLOSBROS,Capital Goods,HOLD,-3.36,-2.09,22.2,31.22,22.5,Yes,1.13,0.1730149319884259,72.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSBROS,1984.5,62.56131945129273,0.22198275862068972,0.31223963499305696,0.2250000000000001,1740.948,1709.4975000000004,1970.1118513319684,1861.4213545022797,Up
KIRLOSENG,Capital Goods,BUY,-0.97,-6.52,22.03,68.13,80.32,Yes,2.92,1.0716021999829848,99.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KIRLOSENG,2341.1,65.9634514724415,0.22027625749283297,0.6813415685147943,0.8032041900947393,1859.1239999999998,1343.3514999999993,2317.739998812619,2257.994038235208,Up
KIRLPNU,Capital Goods,BUY,2.45,0.9,28.82,82.12,93.04,Yes,3.16,0.7221396925734642,98.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KIRLPNU,2000.9,68.7073285704202,0.2881606901435654,0.8211522708655683,0.9304389773275448,1622.1219999999998,1250.0444999999997,1912.7018682042733,1849.0973881404957,Up
KITEX,Textiles,SELL,-0.39,-0.53,-1.52,-0.04,-14.72,No,-0.24,-0.1507312157543539,12.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KITEX,159.54,50.421932595439245,-0.01518518518518519,-0.0003759398496240296,-0.14720974983964086,161.12499999999997,180.07560000000012,159.6891724491314,148.11111358959965,Up
KNRCON,Construction,SELL,-0.56,-3.58,2.4,13.98,-17.35,No,-0.19,-0.1265409651902643,16.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KNRCON,132.01,50.57836961259835,0.024047785276549494,0.13978587463305137,-0.17354285356539156,129.4274,150.22674999999992,133.73311767131258,125.34230343092263,Up
KOTAKBANK,Financial Services,SELL,2.09,-0.3,6.11,7.91,-7.42,No,0.1,-0.0017785475526291422,42.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KOTAKBANK,400.45,55.22902120012087,0.06107578166401706,0.07908919428725403,-0.07418967031950807,386.55600000000004,406.24090000000007,399.55140114624214,388.54449260492856,Up
KPIGREEN,Power,SELL,-0.31,-1.35,-4.66,3.35,-5.7,No,-0.06,-0.06692053107579563,26.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KPIGREEN,396.8,41.508663553585286,-0.04661220567035074,0.03346789946607642,-0.057034220532319435,426.76600000000013,432.8245,400.4945239360737,426.3794129321287,Up
KPIL,Construction,HOLD,-1.05,-5.83,4.14,22.14,15.59,Yes,1.29,0.165937720830366,71.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KPIL,1355.7,53.89264278426864,0.04140420955599944,0.22135135135135142,0.15585301389717787,1294.7020000000002,1211.6220000000005,1369.9719130891915,1327.014845241709,Up
KPITTECH,Information Technology,SELL,-16.98,-24.77,-29.07,-17.23,-54.68,No,-2.27,-0.40973204385918954,1.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KPITTECH,557.55,17.85814868999506,-0.2907390917186109,-0.1722832541567697,-0.5467810112176883,741.329,972.7247500000005,692.8774218447264,671.59327969903,Up
KPRMILL,Textiles,HOLD,1.21,5.34,20.11,39.3,24.91,Yes,1.44,0.22760991367653027,78.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KPRMILL,1191.6,63.23547141900602,0.20114913562824444,0.39303249941547813,0.24905660377358485,1009.1800000000001,974.4927499999995,1156.7265341806785,1084.7179556562733,Up
KRBL,Fast Moving Consumer Goods,HOLD,0.85,-1.42,9.49,24.86,-5.98,Yes,0.82,0.10905580485014647,63.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KRBL,378.45,55.25496693257212,0.09489367857659481,0.24859782250082474,-0.05975155279503108,362.2970000000001,364.96774999999997,379.47404663180106,352.5393098256364,Up
KSB,Capital Goods,HOLD,0.45,1.78,25.15,18.6,23.29,Yes,1.23,0.184765231802045,74.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KSB,963.05,74.10012355689042,0.2515269655620531,0.18602216748768474,0.23294072461912685,879.7439999999998,799.5707500000002,931.492830161025,889.145994438445,Up
KSCL,Fast Moving Consumer Goods,SELL,-0.15,-4.49,1.99,10.37,-10.26,No,-0.05,-0.08214534379212746,22.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KSCL,888.9,48.23545110813592,0.019907062130686715,0.10374371391320536,-0.1026197567008228,914.8840000000001,942.5784999999997,898.4023626685826,849.3790053080867,Up
KSL,Capital Goods,HOLD,0.57,7.3,5.24,35.85,20.74,Yes,1.46,0.20538968112428266,75.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KSL,885.0,68.30992167851129,0.052381235507461765,0.3585079438176375,0.20736698499317874,826.3660000000002,768.12525,845.5659963171228,795.4794484812455,Up
KTKBANK,Financial Services,BUY,0.16,1.8,3.07,20.92,32.83,Yes,1.67,0.3315189076714701,86.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:KTKBANK,273.85,56.54506064072301,0.030673692133985853,0.20915754150476884,0.3283372138145131,263.09960000000007,213.66304999999994,271.11725089138315,252.1869122985596,Up
LALPATHLAB,Healthcare,HOLD,-1.4,-2.79,2.9,20.53,15.02,Yes,0.92,0.13533017694571978,67.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LALPATHLAB,1623.1,51.034343046767354,0.029036961896912405,0.20533194712609526,0.15023740344412162,1579.134,1501.1804999999997,1645.2891940917652,1536.2889720010203,Up
LATENTVIEW,Information Technology,SELL,-2.42,-9.66,-16.48,-2.53,-43.26,No,-0.83,-0.2399923430664448,3.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LATENTVIEW,264.25,31.71383256363682,-0.16482300884955747,-0.025267428992991614,-0.4326355340848095,302.7880000000001,381.50874999999996,285.29457808619304,302.80140136937854,Up
LAURUSLABS,Healthcare,BUY,-1.59,0.83,7.56,45.9,39.77,Yes,3.46,0.6418305188484374,97.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LAURUSLABS,1493.3,66.46163335330752,0.07555459521751651,0.4590131900341963,0.3976974915761886,1317.8150000000003,1074.8737500000002,1464.75930637302,1392.5738217734224,Up
LEMONTREE,Consumer Services,SELL,1.45,-0.48,5.52,9.95,-27.2,No,-0.34,-0.0994208662824756,19.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LEMONTREE,118.34,58.90374317351319,0.05519393669193051,0.09950757223822371,-0.27197785296831745,114.69479999999999,136.97320000000002,116.37052846351474,110.41017467766271,Up
LICHSGFIN,Financial Services,SELL,-1.69,2.45,3.12,11.72,3.86,Yes,0.41,0.030933488848655218,49.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LICHSGFIN,554.45,52.476392345066365,0.03124709383427904,0.11716703606689505,0.03858761824482526,552.4950000000001,543.2335000000004,553.7722028159347,575.7891887310964,Up
LICI,Financial Services,HOLD,0.71,-1.24,7.37,11.3,1.64,Yes,0.37,0.02571700547679727,47.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LICI,434.7,61.04429649700339,0.07373101148573546,0.11304570477531684,0.016366612111292866,409.6874,423.43659999999994,429.7336145220071,414.3501610641334,Up
LINDEINDIA,Chemicals,HOLD,-1.35,0.19,4.52,-1.96,22.59,Yes,0.19,0.07348903502277389,57.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LINDEINDIA,7212.0,51.92174865206661,0.045217391304347876,-0.019642493033371844,0.22590515043345238,7224.130000000001,6539.7575000000015,7200.903547995245,6864.988706311469,Up
LLOYDSENGG,Capital Goods,BUY,-2.69,-4.18,18.11,101.05,43.64,Yes,2.54,0.6520574075156415,97.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:LLOYDSENGG,84.2,59.54616365277202,0.18109131715528126,1.0105062082139447,0.4363698396451725,70.70819999999998,57.52269999999998,84.66365884846937,77.21881771769601,Up
